PDB	Labels	Predictions
6qh9	5.00	6.46
1rt9	10.25	9.26
3zmm	9.14	8.52
5m25	8.19	7.78
6nzp	9.70	9.11
4fiv	6.52	7.50
5lqq	7.09	6.98
6imt	6.60	7.12
1bra	1.82	3.14
5ads	5.67	6.47
3asx	7.70	8.15
6iin	6.08	7.23
3kjf	4.87	6.49
3qo9	5.92	6.81
4zxx	8.10	8.10
5fqr	7.59	7.82
6n0m	5.82	7.24
4dfg	11.74	10.80
4bdg	4.12	4.76
3vye	8.11	7.62
4krs	6.52	7.19
3ans	6.25	6.58
5lz8	6.01	6.07
4l02	7.70	7.81
1nqc	7.30	7.64
4pyv	6.70	7.62
3ml2	8.05	7.63
2wxi	8.15	8.85
2f1a	3.14	4.02
4ijp	7.80	7.96
5dpx	4.46	4.81
1zuc	8.77	8.42
6bqa	5.85	7.45
3kf7	7.40	7.97
6ooz	8.05	7.68
3s1h	4.77	6.09
3iww	7.96	7.74
6ocu	8.05	8.49
6q4e	3.46	3.93
4xhk	8.30	8.71
6hs4	5.51	5.89
5fni	3.48	4.65
1txr	7.74	7.82
3dgq	4.92	6.21
4xir	6.94	7.24
6bdy	5.69	6.32
5dxu	8.40	9.79
4ark	7.20	7.40
6mvx	5.14	5.94
3wto	6.92	7.01
3ds6	9.10	8.73
3rxo	4.08	3.89
2w1f	8.23	7.79
4nga	7.77	8.02
3ps6	7.74	7.42
4tjz	5.97	6.01
4oex	5.84	7.54
4nh7	8.40	8.17
6qr0	6.92	6.85
4mot	7.30	7.26
4xu3	9.50	10.15
3tv7	7.52	7.87
4n4v	8.70	9.29
6dyo	4.49	4.18
5kde	3.89	4.46
3kvw	6.89	7.83
3udy	5.70	6.64
4hlc	6.76	7.97
4umq	5.38	6.30
4au8	6.26	6.49
2y34	7.10	6.48
3uwk	4.24	5.27
4oc6	7.07	7.46
5o9h	6.62	7.26
4mrg	2.96	3.58
4i12	6.39	7.50
3zcz	6.77	7.00
5jzy	9.82	8.87
5xff	8.21	8.25
6dkg	8.59	8.70
5ne3	7.84	8.35
3vrv	10.54	9.91
5hg5	8.70	8.24
1xhy	6.18	6.23
6c28	4.17	5.63
2zaz	6.40	7.19
3lc3	5.23	5.87
5jfr	8.30	8.52
3sap	7.59	8.38
3q43	7.37	6.60
1u9x	8.15	8.37
3g4k	6.54	5.82
5ux4	7.05	7.44
6dtw	8.26	9.14
3rhx	6.08	6.16
3n1c	5.22	4.61
5trs	8.00	9.00
5uor	8.20	8.95
3nmq	9.70	9.16
1jk7	8.52	8.87
3pix	7.00	7.81
4ele	7.88	8.38
4yve	7.00	7.29
4gzt	7.77	7.78
5q12	5.33	6.54
1gi8	5.05	5.51
6g0v	3.78	4.95
3rah	7.92	7.49
1uyc	4.39	5.16
4xs2	5.82	6.57
2c3k	7.59	7.32
6dvo	7.22	7.72
2xjj	6.51	7.15
3tvc	7.74	8.26
5kat	4.10	5.17
2i19	7.80	7.84
5dtj	4.47	5.68
5k0s	8.22	7.73
3thd	4.05	5.14
3zpu	8.38	9.13
4bnz	6.59	6.89
4zud	8.16	8.85
2itt	8.77	8.67
1i8j	4.41	4.59
2h42	8.62	8.42
2fj0	7.66	7.81
2w8f	6.30	7.62
3fuk	3.02	4.37
5qb1	4.70	5.05
3gc4	7.60	7.35
4c4e	7.60	7.54
3rlq	7.40	7.43
5elz	6.34	6.85
5wpb	3.57	4.57
6c9p	5.64	5.54
6moa	7.08	7.66
2fkf	2.92	4.50
3i0r	8.52	8.56
2qg2	5.40	5.91
3zmg	7.64	7.60
6css	7.60	8.27
4qps	6.52	7.48
2adm	5.70	6.40
1li6	3.80	3.77
4na4	6.92	8.36
6f1n	6.26	7.28
6pia	4.96	4.80
4zek	5.66	6.83
5ia4	7.28	8.37
3chd	4.92	5.91
4oti	7.37	8.85
5he5	6.47	7.46
3jq8	4.46	5.35
4g2f	6.80	7.46
2zg3	2.06	3.28
6c7i	9.42	9.26
1e8h	5.68	7.23
2wed	6.10	7.38
3c6t	8.68	8.69
4m0f	8.77	9.50
5myg	7.51	7.64
4mvw	7.55	7.46
3qri	9.10	8.87
1fq6	7.86	7.70
3i1y	8.15	7.49
3lok	6.92	6.62
1sdv	8.74	9.88
5owt	8.17	8.81
4l23	7.75	7.07
3aau	5.05	6.23
4m3d	5.41	6.14
5qaq	3.54	4.52
6aqs	7.55	9.29
2xui	15.00	12.84
5hld	4.66	5.24
3lea	9.10	9.20
5zyj	7.21	7.12
4ede	7.38	7.16
4g0k	5.37	5.86
6ft9	6.96	7.08
6bbs	9.89	9.14
2ccb	7.45	8.44
2qpq	6.37	8.07
3mxf	7.31	7.05
3svj	6.93	8.01
4cqe	8.43	9.52
5wad	8.11	8.19
2zb0	6.62	7.35
4ge9	8.80	9.29
3uh4	7.96	7.89
2za3	3.68	5.10
2i0j	8.57	8.85
2pyi	3.75	5.51
6baw	5.38	6.51
4hbx	5.72	5.83
5unp	10.02	10.11
3sbi	7.92	7.88
2q8m	4.03	5.07
6e05	4.26	5.15
1pzj	3.49	4.62
1wc6	4.00	4.96
3ixj	9.49	8.94
6ehh	7.49	7.26
6fo8	7.74	8.67
5npb	7.09	7.99
1hbv	6.37	7.07
4awf	5.57	5.98
4k1b	11.52	11.40
5f5z	7.07	7.42
1det	4.30	4.95
4e8z	6.64	7.30
2igx	7.27	7.28
3qrk	7.24	7.76
6d1x	5.20	5.88
3d1z	8.80	9.89
1i1e	5.03	6.34
5b4l	9.12	9.76
4bjx	7.66	6.94
3zrc	5.27	5.29
3uxl	5.57	4.11
4p7s	7.42	7.93
6rn9	8.20	8.93
3tki	10.30	9.53
4f6x	5.09	6.30
4ncm	7.00	8.15
3ebi	7.10	7.14
1no9	7.62	6.75
2ew5	5.90	5.76
4ybi	6.60	7.41
5t2g	8.10	8.68
6aro	5.15	6.04
4d52	3.11	3.52
3f8e	7.23	6.92
4pm0	7.35	8.18
6r1a	4.35	5.19
6ic0	7.66	8.62
4i7j	3.32	3.67
3ccb	4.52	4.70
4p1r	8.39	8.26
4yuz	5.04	5.44
1fpy	6.00	7.07
6q9s	7.77	7.31
2zcs	8.22	8.66
5b5b	9.37	9.19
4az6	9.10	7.89
2qaf	5.36	5.10
3r04	6.92	8.08
2x09	3.76	5.06
1jh1	4.39	5.14
4tpt	7.04	7.19
2rka	3.00	3.76
1tl3	6.20	6.68
4zyu	5.97	7.43
5zku	4.30	4.80
6n7y	5.11	6.17
1px4	3.23	3.95
4ibm	5.74	6.75
2fq6	7.10	7.03
2br6	2.96	3.54
2wj1	8.72	8.54
4b6p	7.13	7.34
3qd0	8.50	8.44
6czd	3.85	4.68
4awo	7.62	8.14
3rm9	4.77	5.55
3juk	4.89	5.20
6f4w	5.53	6.10
2bge	2.80	4.43
5op5	6.67	7.07
3n4l	7.23	7.61
1oba	2.44	3.22
3rpv	7.15	6.64
3oad	9.62	9.41
1ndz	8.11	8.43
4nq6	4.28	5.94
4f6v	5.80	6.30
3jwq	7.60	8.42
4zjr	7.54	8.26
4kxn	6.10	6.64
6pii	6.96	8.36
4r1y	6.40	7.50
5tl9	9.00	8.71
2vh0	8.51	8.55
3egk	4.66	6.32
3wqh	8.48	9.13
3f7i	7.34	7.39
1n7i	6.59	6.74
5ufp	7.37	8.03
6etg	4.66	5.64
1lt6	3.30	3.66
2b7a	9.00	8.52
5f01	6.38	8.04
3okv	6.23	6.27
6dzq	7.37	7.33
4bqg	6.22	5.80
4nxo	7.22	7.12
6fer	4.36	5.91
3cm2	6.47	6.38
6nzg	7.70	6.55
1xoe	7.39	7.47
4ymg	4.68	5.61
4zcs	4.33	5.63
1qon	8.96	8.86
4e5j	4.73	5.47
6ohd	9.38	9.83
4kqq	3.90	5.28
3fpm	5.05	5.84
4o5g	4.30	5.14
6g2s	8.40	8.57
3orn	9.62	9.81
5qaw	3.40	4.24
4m6q	8.21	9.03
6c7q	9.15	8.58
1zsf	9.92	9.01
2q8i	3.40	6.08
4pnk	6.60	7.01
1ybg	4.80	5.78
1bux	4.85	5.11
2ybu	6.38	6.87
4hbn	6.10	6.39
5tkt	8.49	10.03
2pmn	5.20	5.60
2p7z	6.58	8.13
4ztn	7.72	8.10
3f0r	6.89	6.80
2y68	3.60	4.01
6pg8	3.85	4.59
3hf8	6.51	7.38
5n1v	6.19	8.92
5csx	8.22	8.90
2hdu	2.30	2.74
1x7b	8.39	9.62
3hwn	8.70	8.93
3dek	7.57	7.68
1sbr	5.00	5.98
4xt2	7.15	7.42
3imy	9.70	10.81
3bl7	8.40	8.55
4b14	6.22	6.71
2ya7	3.14	5.95
5l13	6.96	8.12
5n18	5.68	6.53
2uwd	8.35	8.32
5em8	5.96	7.41
2g1r	7.70	7.87
6n7c	9.17	9.82
4ijl	3.87	4.52
5ose	3.17	3.61
5llg	11.13	9.85
4p2t	5.43	5.78
1xbb	5.30	6.69
2zzu	7.41	8.21
3mhm	7.00	7.75
3hav	3.77	4.71
4lh5	6.70	8.14
4n7e	6.48	7.00
1ze8	7.68	7.78
5ork	3.63	4.62
4p6g	8.11	8.62
2c8w	8.43	9.42
1i32	5.70	6.45
4j51	6.59	7.13
4jdf	2.19	3.57
1wm1	6.30	6.88
2ea2	7.80	7.93
1rev	7.48	8.55
5dhg	9.14	11.14
1td7	4.37	5.00
4ixv	6.62	6.82
3pd4	4.48	5.42
1onh	8.21	8.56
4dds	5.01	5.34
4p6c	4.00	4.18
4mbl	8.54	9.01
6u7o	10.81	11.46
4pxm	8.89	9.11
2fzg	3.38	4.58
3k3i	5.72	6.48
3wns	5.96	6.21
3s53	9.64	10.14
2jle	6.42	7.83
2vj6	7.89	9.17
4lwv	8.22	9.09
4rro	7.59	7.94
2v8w	6.82	6.12
4ec4	7.60	7.83
1ew9	3.22	3.37
4mc9	9.44	9.51
3cd5	7.90	8.61
5hz9	7.03	6.69
4pzx	6.00	7.27
3q2j	4.18	4.74
4xiq	7.07	7.23
3rpy	5.32	5.77
4zw5	4.43	6.12
1hti	5.13	6.01
3n46	4.30	4.64
5goe	4.34	5.18
6hf5	5.17	5.34
3uu1	5.20	5.81
5cqu	6.54	7.45
4zx3	7.19	6.16
3m35	7.22	7.93
3e7b	9.80	9.42
5vse	5.97	7.33
6ilz	6.47	7.06
6nel	7.96	7.36
5vqs	5.70	6.56
1xgj	6.00	5.28
3krw	7.38	7.98
3v4t	4.11	4.95
6dd0	5.48	6.15
3t2v	6.99	6.42
4uvu	5.92	6.93
4fjz	6.29	8.01
5nwb	7.80	7.33
4j2t	7.96	9.03
5dyy	7.24	7.57
6bny	6.40	6.47
5d2r	5.82	6.51
5q16	7.87	7.08
3wyk	7.64	7.07
4jym	5.04	6.35
5eek	9.10	8.93
3cic	8.52	8.47
6mia	2.60	3.41
5o1g	3.94	4.79
3t64	6.70	6.86
2cgf	6.41	7.07
3dz6	7.82	7.86
6npm	3.96	5.89
3zvw	3.90	6.09
6aps	6.66	6.72
3zjc	5.05	5.58
5ief	5.28	5.35
5l44	4.40	5.39
3mtw	7.04	7.81
5cf4	7.40	8.17
3vw6	7.85	8.06
3bb1	3.60	4.51
5gsw	5.94	6.68
2g9r	6.08	6.11
5ll7	5.61	6.41
6rj3	6.40	6.71
3ta1	3.25	4.10
4ehe	8.49	9.25
3kjn	5.19	6.00
2vx0	6.24	6.97
5n16	5.30	6.63
5jss	6.45	6.59
4bbf	8.66	8.40
6iil	6.17	6.02
5i2z	7.14	8.53
4ie3	6.01	6.57
2igy	6.95	7.29
4f1s	8.70	9.04
5z7j	6.60	7.40
3fkt	5.55	5.96
6i75	4.64	5.65
6czv	6.64	6.50
5n4t	5.97	6.27
5yun	5.52	5.64
3kqb	9.30	8.84
4izy	8.52	7.46
4mbj	7.21	7.66
6qfg	5.52	6.35
5l8a	4.91	5.98
2qcm	3.35	5.45
5emm	7.74	7.60
4acm	6.68	6.81
5i12	5.92	7.45
5mev	7.00	7.67
3d1y	8.22	7.60
1i9q	8.41	7.75
3as2	3.44	4.88
2qhd	5.38	6.30
2pqz	5.67	6.16
2hzi	7.15	7.50
1zc9	3.22	3.54
1vja	7.70	7.34
5vsb	5.12	5.84
4a4o	8.05	8.47
6b4d	6.11	6.87
1w51	6.30	7.34
4ph4	7.74	8.21
3i4b	8.15	8.95
4o1b	6.41	8.00
5drq	10.92	10.75
4pms	8.10	8.13
2ggx	3.49	3.69
3l17	8.28	8.39
2j3q	6.15	7.02
5vdp	4.05	6.31
2y5f	8.70	8.56
4kup	5.22	5.74
5lzj	3.90	4.06
4bo0	6.70	7.41
3znr	7.44	7.56
3efr	5.08	7.80
4kp5	6.08	6.97
3tdj	5.25	6.16
4fak	4.28	4.56
5e5g	3.15	3.61
5arg	7.57	7.18
4uyh	6.30	7.39
3cyw	7.77	9.89
5f39	5.10	5.39
4x6n	8.82	9.08
2xdk	3.60	4.11
3mo2	6.61	7.72
4hnf	6.15	6.97
6np4	4.44	5.03
1qs4	5.64	5.90
2xgm	3.00	3.46
4zjj	8.00	8.20
3fu6	3.97	3.84
5vc4	7.36	7.59
4r4q	5.09	5.57
6f26	7.62	8.17
4zed	5.12	5.98
2avv	9.26	9.61
4txe	5.62	6.76
2i1m	7.62	7.89
2jkp	4.23	5.11
5w1e	5.24	6.12
1dtt	8.30	8.40
6qi7	6.46	5.56
6fzu	3.67	4.57
4e3g	4.97	4.94
4b12	4.99	6.02
5u8a	7.89	7.94
3vv7	5.34	5.52
2w4i	6.30	6.45
3ara	6.49	7.14
2baj	8.40	7.74
5oax	7.57	8.61
4bgk	6.28	6.69
6gxa	4.22	3.55
5khk	6.39	6.77
6nv9	8.19	9.13
2x6k	5.64	6.75
4cwq	7.06	7.47
6afk	6.00	6.55
5hdu	9.00	8.74
2nq7	5.54	6.31
3pkb	6.21	6.28
1rhm	5.76	6.85
3mpm	7.52	8.66
5djp	5.15	5.97
3n2p	7.82	7.60
4gj2	8.60	7.97
3mhw	2.30	4.28
5x72	6.33	6.46
4rx9	7.89	8.68
6p88	4.52	4.91
4l50	6.06	6.25
3eju	6.60	8.33
3iad	9.00	8.55
5ci7	6.92	7.37
5yz7	4.75	4.92
5ddd	6.59	7.42
4zae	8.44	8.19
2qh6	6.00	6.43
5ofi	4.20	4.68
3ua8	7.85	7.52
2w54	6.98	6.85
4qp6	3.46	3.35
2bo4	4.61	5.44
5c83	6.80	7.14
5q0s	7.21	7.46
2xtk	3.79	5.67
6czf	5.80	7.09
3wzj	8.18	8.34
6n7d	9.52	9.74
5ea5	8.06	8.53
3k97	8.00	7.45
5ap0	8.26	7.63
6i0z	4.04	3.74
6pg4	3.59	2.76
6pl1	7.65	7.75
3byu	9.10	9.96
3ns7	8.33	7.86
4j7d	4.70	5.80
3hfv	4.87	5.89
6ic5	8.22	8.52
2vxn	5.00	5.74
6ft4	6.63	6.09
6e3g	7.36	7.59
6bbx	6.67	6.98
6eyz	8.10	8.38
3o0g	6.22	6.75
2a29	2.85	3.50
3p50	4.62	4.70
4lh3	1.52	2.37
3h1x	5.89	7.08
2x7t	6.63	6.45
4lpg	4.25	6.63
1o4b	5.70	8.04
3h2n	3.67	4.46
6ibx	8.70	8.81
2vx1	6.66	6.91
4rcd	9.15	9.46
4y2p	2.66	3.13
5w99	4.68	5.24
3mrt	3.70	4.99
2zvj	5.74	5.93
2hz0	6.48	6.99
3ryy	7.42	7.68
1wum	5.29	4.65
6qmr	7.92	7.21
5usq	7.00	7.56
2uyi	6.32	6.86
3n4c	8.02	8.85
1ikx	8.15	8.43
6fnf	7.89	8.04
4um3	7.54	6.89
3eyl	6.60	6.34
4iqt	6.11	6.53
3r5n	5.78	5.83
3vtc	7.89	9.24
2fjp	8.37	8.58
5yas	3.26	4.19
2iw9	8.05	6.47
2ank	7.33	7.83
1ta2	8.52	7.91
4cws	7.92	7.61
3fud	2.70	3.47
4en4	5.52	5.85
4q99	6.28	5.91
4bkz	7.57	7.17
4azf	6.35	6.43
3igg	7.18	6.17
2osf	3.83	3.99
1fgi	5.00	5.70
4gk2	8.80	9.18
4ycw	5.68	6.33
1ela	6.36	6.89
1wcq	6.26	6.79
4uyg	7.60	7.44
1gzv	6.57	7.93
6c9r	6.71	6.47
2w67	4.96	5.12
4r76	7.85	8.25
2oic	8.40	8.03
4qgi	3.90	7.78
3db8	7.00	6.97
2h44	5.77	7.50
6s88	6.17	6.53
5hh6	6.40	6.52
4yay	8.54	8.46
2xyt	6.29	6.63
1a42	9.89	9.09
4mul	6.21	6.41
3rz3	5.76	6.34
4mu7	8.85	9.74
4n07	6.46	6.85
3vd9	4.00	3.95
4qf7	8.60	9.77
4ce3	3.96	4.31
4k4j	6.12	7.14
4u79	6.40	7.22
223l	3.40	3.67
3neo	5.92	6.39
5o1b	4.70	4.89
3u4h	4.25	4.70
4b6o	7.00	6.98
5adr	5.64	6.52
5mi3	6.84	7.95
1mrw	9.70	8.75
6bkh	8.89	8.59
5y8c	6.80	6.41
4zbi	6.51	6.91
5nba	7.30	6.77
6nvi	8.59	8.67
4cga	6.40	5.82
1gyx	2.48	2.73
4m8h	7.60	7.20
3nus	3.51	3.59
3rxl	2.62	3.36
5ijj	6.55	6.99
2o5k	7.82	8.27
1t4j	5.10	6.82
6p83	7.10	6.79
1w82	6.71	7.32
3rl4	5.42	7.62
5orz	3.36	4.20
4ie4	5.48	5.18
3kx1	7.00	7.32
6gu3	5.36	6.64
1y2b	4.09	3.55
6rrm	6.84	7.36
4pkt	4.83	6.18
1heg	7.74	7.65
4yv1	3.08	3.42
5cu2	4.24	4.11
4b7z	4.31	3.74
4ayt	3.70	4.50
3iu8	6.24	6.30
1z4n	4.52	5.32
5ix0	6.28	6.51
2fm5	7.37	8.90
2boi	4.32	4.05
3kfn	4.74	7.44
6i65	6.41	7.47
2ozr	9.17	8.63
5evk	4.92	5.55
3r00	5.07	4.35
2f70	4.47	5.09
5fsl	4.62	5.46
4a9n	5.82	6.20
3r02	9.00	8.35
6mju	7.56	6.91
1d7i	3.60	4.60
4mnp	7.34	8.01
4b7r	9.64	7.58
3i28	8.22	7.57
6rfw	6.50	7.63
5fwa	4.79	5.32
4q87	4.85	4.21
4j0y	6.36	7.50
2exm	4.11	3.93
3g4l	8.24	8.57
5faq	5.28	6.43
1wvc	4.46	5.34
1u0g	6.15	7.10
6n5h	6.45	6.97
3kfc	8.55	8.04
6mlh	3.67	4.15
1xpz	7.08	6.54
3u3u	6.88	7.20
1re1	5.21	6.26
3s3i	7.80	8.74
5ha9	5.78	7.04
4fxq	5.77	6.17
2z1w	4.08	4.17
3wzn	7.00	11.57
5f6u	2.52	2.87
4x6j	7.80	8.00
5hcl	2.22	2.57
6jsz	5.68	6.73
4hdf	8.49	9.21
3c49	7.15	6.85
4i1r	4.65	5.70
3sfc	8.52	8.41
3d1v	3.49	4.42
2y2i	4.59	4.92
5abp	6.64	6.87
5v2l	3.54	3.82
3rtf	7.35	6.66
3src	3.89	5.04
5oq4	7.60	7.49
5hbe	8.64	9.06
3wkb	4.21	5.28
4l7n	4.84	5.56
5msb	7.46	7.07
5vc3	7.11	8.98
5svl	8.55	9.32
4ibi	4.14	4.58
5aqj	2.68	3.69
4o75	4.68	6.26
4xii	6.60	8.17
2xk6	5.80	5.84
4i8x	2.64	3.56
3f69	6.00	6.69
3chg	3.99	4.50
5dia	10.46	10.52
5lce	8.04	7.14
3que	8.82	8.62
5ggk	3.54	2.75
1jaq	4.48	6.58
4ngm	10.35	8.96
5ytu	4.92	5.41
3ivx	5.74	6.36
3gjw	8.30	7.79
5uk8	6.40	6.69
1npz	7.89	7.45
3as1	4.02	5.20
6nwc	7.74	7.93
1x8r	6.12	5.88
3v4x	6.15	6.49
3s78	6.47	5.71
4i7p	3.50	3.45
6jn5	5.15	5.50
1fsy	6.82	7.95
6fob	7.63	8.67
1o3c	7.13	6.75
5auu	4.68	5.05
5eml	7.64	7.54
5usz	6.97	7.73
5awj	9.68	10.03
3jy9	9.00	8.76
2w8g	6.00	6.77
6pvs	8.17	7.61
6fdc	5.64	5.98
4cfv	4.63	5.54
3dpf	7.24	7.91
5jt2	7.47	8.31
3lnk	5.94	7.98
6q8a	8.01	8.54
3ii5	7.62	7.93
4qxq	5.70	6.05
4yqh	8.05	7.50
4d2p	5.68	6.29
3k5u	6.51	5.72
3vha	7.40	7.76
3wzu	5.89	6.08
2wpb	2.89	3.41
5em7	7.72	7.41
5lca	4.48	4.81
6gn1	8.00	7.80
3r2y	8.07	8.22
1yyr	6.29	6.74
4rra	4.87	5.83
2x5o	4.07	3.53
3fts	3.67	4.26
1xos	4.70	8.16
3w2o	5.08	7.06
1g27	8.15	7.67
4qiy	7.30	7.91
2wxv	8.70	7.87
2vio	4.40	5.38
3rtm	4.42	4.83
6u5m	6.29	6.57
4m5m	4.74	4.74
3ppp	5.22	5.22
4f08	6.60	6.76
5n84	7.96	7.78
4z2g	6.66	7.47
6ftf	8.10	8.06
5xmu	7.51	7.40
1sqp	8.20	8.18
5tx5	7.80	7.95
4fl2	3.66	5.16
6cyb	9.02	8.79
4b6u	5.11	5.54
4bao	8.37	8.34
1m0b	8.82	8.50
1xap	8.70	8.71
3ewz	4.10	5.72
5f0h	4.48	5.35
4u5j	5.53	6.89
5gic	6.48	7.72
5tzc	8.10	7.77
3u6w	6.92	6.96
4ie7	5.05	6.00
3qar	6.49	7.45
2euf	7.82	8.46
5g53	6.37	8.23
4ks4	7.14	7.58
3m3x	6.82	6.87
2lk1	4.09	4.49
6b1c	6.95	7.04
6ma1	8.10	8.10
3vf8	6.82	6.70
6f5h	7.05	7.15
2bua	4.52	5.04
6jdi	5.11	5.70
4y46	7.96	7.78
3wt7	8.75	9.93
3kdt	6.59	6.48
5op2	6.62	6.88
3lp2	6.66	7.08
6cdj	11.70	12.90
4uvc	6.88	7.08
3kyf	6.78	7.01
6bjo	6.29	6.81
2c5x	6.60	6.79
3tn8	6.13	6.66
4wnp	8.10	8.20
6cee	4.19	5.57
4f39	5.70	6.37
5uv1	5.62	5.66
5sz0	9.10	8.13
3mmr	4.96	5.08
5ai5	7.03	5.01
6rqk	2.80	3.35
6nzq	9.52	10.14
3fsj	3.95	4.59
4ci3	6.81	7.59
2i4z	5.70	6.17
5nvh	7.82	7.81
5xs2	8.30	7.05
3lpt	4.91	4.83
1zpa	8.40	9.28
1zsr	9.82	9.01
3g76	6.64	6.93
5bwc	7.21	6.90
6qmu	5.32	7.67
5dk4	8.70	7.37
2xd9	6.46	6.42
1x7a	7.89	7.39
4rio	9.00	9.23
5een	8.96	8.17
5zma	5.52	5.96
1o0f	5.30	4.88
2jkh	8.05	7.22
3ipy	6.29	6.71
5f3i	7.10	7.25
2aow	7.42	7.23
5ewy	4.30	4.55
5i24	7.42	7.73
5n87	9.25	8.43
3saz	6.10	5.37
4qk4	6.60	7.38
3r7q	6.97	6.46
5exw	6.82	6.55
4yth	8.70	8.81
5q13	7.04	7.01
4q4q	5.79	5.63
4qtn	6.85	6.97
5l9o	5.40	6.87
6mkq	6.16	7.30
3l7g	3.30	3.63
2v96	4.54	6.45
3bwj	6.50	7.05
4uvw	7.72	7.47
4ozn	5.40	5.87
1qw7	3.60	3.42
1w0y	6.42	7.04
2vw2	3.30	3.63
2a3a	2.82	3.35
3ril	3.84	4.92
3nu4	8.82	9.56
3iuc	5.66	6.24
4fri	5.55	5.95
6b4u	7.68	8.16
4uxj	5.42	5.97
6ak4	5.46	5.70
2xda	6.22	6.39
5fnr	4.23	4.77
4qo9	6.80	7.02
2f4b	7.30	7.51
1oim	5.32	5.52
3emg	8.05	8.35
5vc5	7.96	7.62
1aq1	8.15	7.98
1nj5	7.30	7.12
5fsx	2.72	3.71
3rux	9.28	9.73
4ycm	7.72	8.47
5owc	7.59	7.31
6r9x	2.96	3.41
3rxb	2.66	3.09
2qk5	8.10	7.92
3fcb	5.31	6.35
3rz8	8.17	7.44
5nkc	7.72	7.53
6fug	4.30	5.58
1wc1	4.00	4.96
4e3m	9.70	9.96
4yvc	5.96	6.85
2xgs	3.28	3.80
2w0s	3.30	4.10
1sqo	7.46	7.19
2f9k	7.07	7.29
5n9t	6.66	7.05
3mtb	4.63	5.13
4aq4	6.17	6.63
6afe	5.36	5.93
2b53	6.22	6.50
6dim	2.14	2.56
4c52	5.68	6.41
4m3p	5.40	6.47
5zqo	7.71	7.26
5tku	9.80	9.72
4cft	4.95	5.55
5ih9	8.70	9.52
2f34	6.89	6.83
6an1	5.35	6.31
4jfi	4.74	6.27
5hu1	8.66	8.04
5qac	3.60	4.29
4a4q	9.40	10.09
3nw6	8.15	7.26
2p3b	8.48	8.74
1ew8	2.26	2.56
3f70	4.85	5.96
6h9x	9.74	9.73
5fue	6.33	5.50
5k4z	6.15	6.61
1q7a	7.19	7.43
4qtd	5.97	6.95
6dl9	6.00	5.80
5kpl	6.29	7.49
4keq	3.82	4.31
3zsy	3.23	2.99
6afg	4.86	5.52
4u93	7.89	8.48
6en5	7.94	8.83
5il1	5.82	6.32
4dgn	6.46	6.70
3qcj	6.30	6.76
3n7h	4.50	4.87
6orr	9.30	8.64
5e91	8.40	8.72
6pyb	5.38	6.62
4ks5	6.89	7.12
4axm	7.89	7.42
5f00	6.60	6.61
4ty9	2.05	2.88
2ybp	4.62	5.04
3svv	6.94	7.70
4i6h	8.30	8.70
6h34	9.30	7.68
1mmr	5.40	5.35
5z9e	3.48	3.90
4idv	7.40	7.83
4dgg	6.10	7.59
5qam	4.00	4.67
4i8n	4.46	6.14
6cc9	3.15	4.01
6h12	7.68	8.69
2uxz	8.48	8.77
3igp	7.02	6.94
2r3f	6.30	6.62
2vvs	7.34	7.54
1xm4	10.39	10.21
5tks	7.17	8.34
4g93	3.52	4.27
1tng	2.93	2.26
4arb	5.89	5.39
2hnc	7.22	7.62
1a4r	6.66	6.77
4bs0	5.70	5.31
1p57	4.40	5.02
4jda	6.29	6.73
4bcs	6.99	7.78
2va6	6.17	6.53
6pvw	6.32	6.03
4r5n	7.12	7.20
2jal	4.82	5.79
5c8n	7.55	8.49
5om3	4.10	4.80
4rfz	7.40	7.73
4gj7	6.77	7.03
5dy5	6.79	7.91
4de5	3.15	3.57
2nq6	5.82	5.82
4ruy	7.89	8.17
4w55	4.74	4.01
1y3v	5.64	7.02
4fm7	7.24	6.49
5csp	4.24	4.11
3kjd	8.54	7.94
2zq1	6.62	7.34
6njj	5.99	5.64
3h8b	6.29	7.05
6g6z	6.66	6.96
4hy0	6.70	6.87
3mwe	1.54	2.20
2b9a	8.05	6.82
4oc3	8.28	7.47
6hwu	7.54	8.35
4qem	7.80	8.27
6ijh	7.17	7.37
4i0f	6.35	7.09
6dyr	3.66	4.16
6s55	6.20	6.13
5k8s	8.22	8.93
1awh	6.08	5.88
5c7a	3.31	4.19
5zwf	8.74	10.00
4ycu	5.48	6.33
2wf4	7.89	8.68
6hoy	4.48	5.54
4dwk	6.22	6.43
2a14	5.70	5.88
6a05	4.89	6.32
1b0f	7.70	8.01
5jz9	3.57	3.82
3ovz	8.06	8.71
3k2f	7.20	8.20
5u12	5.07	6.46
4rd3	6.47	7.06
1ya4	4.82	5.23
4r17	7.68	7.53
5q0l	5.36	5.87
5qb2	4.15	4.62
1z3j	8.00	8.44
6qqq	5.17	5.32
3q6k	8.37	8.88
5c4l	5.64	7.27
4mc2	8.19	9.70
6esj	5.68	7.29
4cfx	5.06	6.34
5fcz	4.20	3.99
4efs	8.60	8.57
4oiv	5.08	6.10
1af2	3.10	3.90
6d9s	5.96	6.60
4nxs	7.37	7.47
6ipj	5.79	5.09
6dki	8.64	8.59
1wzy	6.25	7.27
2xj1	7.55	7.83
6cjs	9.70	8.79
4p72	4.09	4.27
3vjc	7.72	8.09
3ms4	3.28	5.15
3r91	7.04	7.98
4mgv	7.12	6.66
6g14	5.49	6.35
4ehr	7.89	8.15
