PDB	Labels	Predictions
2w3k	10.10	7.27
1uk1	7.22	8.40
5tyr	9.59	10.70
6phr	6.70	1.92
4ge1	6.43	4.18
6pgc	5.35	5.51
3kid	3.18	4.09
5ap6	7.88	8.63
6h0u	6.77	7.93
3vid	6.21	8.20
4zg6	6.33	7.19
5m6h	6.82	6.90
2y1o	5.09	3.82
1lhd	9.62	8.18
3pcu	5.29	5.95
1xqc	7.20	8.98
3et7	7.77	8.03
3vf9	8.72	10.02
4q9z	7.26	8.15
5jmx	5.09	5.98
4jsr	8.40	7.21
2f3e	6.81	6.28
2ez7	4.36	3.98
2y7k	4.93	3.65
4ykk	2.77	3.71
4k6i	6.20	6.63
2ewb	6.10	6.90
4ido	4.93	5.95
2a3w	5.42	5.80
4puk	7.28	6.19
5y5n	5.76	5.99
1zgi	5.34	7.36
2p4s	9.51	7.84
6oiq	6.57	6.65
4jpa	8.48	9.16
2xtn	7.40	6.64
4btx	6.54	5.75
5eh8	3.10	6.18
6g07	4.57	7.72
4ge5	6.57	7.43
4i0r	7.85	8.06
2vjx	4.96	5.87
5klz	6.37	5.19
1w3j	6.32	6.98
5tyo	8.21	7.36
4lxa	8.70	7.98
3gxl	7.60	6.83
4x7j	7.39	7.64
5ak0	7.68	8.23
4km2	5.84	6.03
3n23	8.52	7.07
4y6s	5.03	6.24
5mqy	7.11	7.01
6hh5	4.27	6.49
2wxn	7.68	8.79
6hqy	6.44	6.56
5n9n	9.39	10.09
5gvk	7.00	7.27
2h4n	8.70	8.00
6pgx	9.21	8.84
4umc	3.44	4.77
4kfp	8.00	9.44
2qbs	6.68	6.58
5may	6.48	3.65
5kre	7.23	4.34
2ydm	7.44	9.90
5qj2	7.68	8.49
6ge0	8.68	9.44
6dak	5.14	5.76
3cwe	6.92	6.80
3l0n	2.77	7.37
3g0b	8.15	8.84
2ofv	9.70	8.51
5n6s	8.09	6.49
1wbt	6.47	7.85
2i3i	7.30	6.76
4xar	6.97	6.69
3c4f	5.72	6.12
2p94	9.17	7.53
5wij	6.31	7.74
3n35	3.37	5.06
5abg	8.05	7.17
3r4p	7.96	8.30
6g5l	7.62	7.20
6ib2	8.00	7.39
2qzk	7.57	8.11
4obp	7.77	6.89
5tkd	8.15	8.35
3njy	5.77	5.26
5luu	5.06	5.28
5a4q	5.54	6.20
4wkc	12.68	10.69
5wj6	7.57	7.39
3at4	8.10	8.06
3r0w	4.52	6.17
5mwh	5.74	5.89
5j6l	7.89	8.16
4w9s	6.82	6.77
3ho2	6.95	6.31
4mep	5.33	6.58
6cmr	6.61	6.29
3oys	8.05	7.83
3qkd	8.38	9.03
5tex	6.40	7.51
1bb0	8.36	8.79
6f6i	3.19	4.09
3qi1	7.66	8.70
6afr	7.15	4.75
6h4x	6.88	7.57
4rqv	5.05	7.23
4jzi	7.40	8.39
3ejp	8.55	6.98
1ppk	7.66	7.97
2ylc	7.89	3.84
4b7n	8.78	9.58
6b2q	8.05	7.84
6o5t	6.50	5.98
2yc5	7.46	5.99
1o5p	10.00	8.06
5mi6	7.30	7.21
3km4	8.89	8.82
1wug	5.80	4.61
1pxl	6.05	7.04
6bl2	7.39	7.11
2o4p	10.72	10.12
3fr5	6.35	6.62
5znl	8.77	7.90
6arj	7.60	8.60
2clk	3.79	4.84
6mlf	4.28	4.53
3bft	6.49	6.44
3d8w	8.15	7.15
4av4	7.03	8.09
3o75	6.68	4.73
3zqt	4.41	7.13
5en3	6.21	7.17
3moe	4.30	4.81
6q9o	8.47	8.29
3da9	5.51	4.92
3lik	8.72	8.55
3aas	4.51	5.42
3hrf	4.99	5.25
5uzj	6.78	7.66
6hop	5.62	3.46
4flp	6.72	7.83
4kip	8.15	9.30
6b22	7.38	7.31
4j7e	4.85	6.52
1mcz	3.00	2.75
5ni5	8.05	8.78
5yg3	7.85	6.95
4poh	8.00	8.38
2bvx	8.70	9.18
3ibn	7.61	8.26
4l2l	5.70	5.41
2h3e	5.70	4.35
5kh7	3.66	4.01
2jsd	7.77	6.44
5jat	6.64	6.95
4q83	4.19	4.30
4i5c	8.82	10.11
1pxi	4.77	4.43
3rsb	6.40	6.19
5b5g	5.25	6.09
6agt	8.40	6.65
1uyh	4.84	6.15
3wzk	7.24	7.34
4eyj	6.21	5.12
1kmv	6.95	7.57
3l1s	8.70	7.01
4z93	7.35	6.86
3abu	5.62	5.08
4mw2	6.70	7.36
4uv9	6.01	6.79
2c6o	8.22	6.47
4q7w	2.64	3.61
4m5n	5.12	4.49
1a86	4.00	6.86
3u7l	7.28	9.55
6ckx	7.89	7.56
4bdd	4.43	5.88
2off	6.52	5.68
5nk9	6.14	7.13
5lyy	4.85	6.23
2aei	7.07	8.23
6hrw	6.00	5.58
4o72	6.00	6.52
2f89	6.48	5.48
5aly	6.73	7.02
6inm	6.29	5.81
4h4e	6.68	4.92
