PDB	Labels	Predictions
3r9n	5.85	6.87
3ppk	8.85	8.07
4qir	6.95	7.82
4k19	8.36	9.31
4eny	7.05	7.83
1w13	8.70	7.80
6cyc	7.85	8.46
1ke0	5.38	6.00
6ep4	5.35	5.65
3wav	6.74	7.56
6fzx	8.15	6.68
2hd1	3.30	7.17
3d0e	8.40	6.57
3ty0	7.08	6.90
5dhj	6.70	6.33
3kl6	8.46	8.69
1utz	5.85	9.81
6o5x	7.66	8.13
4xtv	9.27	9.34
4bty	7.70	8.39
2ael	6.29	6.74
2xxt	8.05	7.57
2qx0	6.11	4.44
4x0u	7.40	6.87
6e1a	8.85	10.47
3n75	7.89	6.63
3cow	6.90	4.13
5v0n	7.17	8.06
2c4w	4.70	6.26
5aib	3.80	3.83
5akk	4.00	4.12
4mwb	6.49	7.19
6ink	6.57	5.81
2upj	7.39	8.60
4f7l	8.00	6.33
3lil	8.08	8.94
4wk7	7.13	6.26
1cj1	8.80	7.95
2p1c	7.68	7.81
4o0v	8.48	6.03
5nk7	6.33	8.31
4osf	5.44	5.80
2gg5	6.60	6.62
4i5p	6.42	7.57
4mm4	6.37	4.99
1z9y	7.19	7.37
4bhn	8.20	8.43
3skc	8.80	9.15
1w0x	5.30	5.58
1qj6	7.74	7.18
5dh5	9.64	8.46
2i4j	6.16	6.17
6gj6	4.70	5.77
3bc4	5.35	3.72
3chc	4.09	4.80
2wu7	6.28	6.10
5fi7	7.40	7.45
4tz2	3.46	5.31
5lx6	5.72	7.17
3ken	5.40	7.14
1tfz	8.15	8.37
4p6w	9.15	8.76
3fci	5.89	3.94
5w84	6.44	7.09
1jij	8.52	5.74
4lm4	3.04	2.72
5tt8	6.50	6.25
6mdq	3.44	6.26
3rf5	5.63	4.08
5hv0	5.96	4.75
6pnm	5.17	6.07
4gg7	8.20	8.69
1ft7	5.18	6.45
3udq	6.00	6.40
1x8t	7.80	5.88
2yj9	7.02	7.68
1tft	8.30	7.88
6dyn	3.19	3.55
3jzc	8.53	10.07
4deb	6.43	6.29
4jp9	7.62	7.05
5dlx	5.70	7.84
5oha	4.89	3.79
4fut	6.51	5.77
5i7u	8.77	8.92
3rkb	6.42	6.31
4eh8	2.20	3.43
1zog	7.15	7.17
3tge	10.15	8.07
4u0u	5.82	7.35
1ag9	9.00	5.26
2yhw	5.60	5.96
2ojj	8.70	7.67
3w55	7.10	5.44
4huo	4.70	6.56
4u5t	6.70	5.51
2xpc	3.90	5.18
1yz3	8.81	6.66
3w5t	4.52	8.63
2iog	8.10	9.03
4l1a	8.27	7.87
6aan	2.75	4.93
3lvp	8.70	7.55
2zit	4.46	4.22
1j17	5.22	5.70
1qaq	4.74	5.81
5y0g	6.70	7.14
4ndu	2.74	3.54
5wqk	6.30	5.89
3d7d	7.85	8.47
2g24	5.40	6.32
3dej	8.00	7.46
6e4c	9.92	8.32
3rk7	6.70	5.86
2cng	6.96	7.64
4q18	6.13	9.87
4cki	5.96	5.20
5t8j	9.00	7.99
5fcw	6.52	5.77
3wyx	8.37	7.48
4np3	3.30	4.24
1rbp	6.72	7.25
5qil	11.52	8.33
4w9q	6.85	7.50
1p28	5.42	3.07
6mm2	5.41	4.46
4kz8	2.80	3.58
5wac	7.42	7.65
3nef	5.94	5.54
4kz0	5.38	5.10
3znc	7.34	7.79
5f4l	7.62	7.51
4mlx	3.19	4.84
3ozp	6.62	7.16
4wyp	3.36	4.33
5tzf	5.80	5.65
2p8h	7.15	7.82
5ti2	4.62	4.87
5zt1	4.67	5.14
3dk1	9.74	10.97
4pax	6.40	6.80
6ib0	7.40	7.63
2i4t	9.00	7.68
3m5e	7.37	7.75
1yci	4.08	4.02
2qd7	9.10	10.38
3gbe	5.00	5.30
4ijh	4.33	6.35
3w9r	6.18	5.02
4zjw	6.66	6.92
5lhh	8.17	7.76
3kr5	7.89	7.72
3m6q	7.32	8.31
5hmk	7.40	8.86
4dwg	7.24	6.59
1w10	7.55	7.45
5nq5	5.00	6.85
3g2h	3.82	5.16
2e2b	7.96	7.98
6ntj	6.47	6.32
5v19	3.30	6.60
3mle	5.24	6.24
6cqt	9.64	9.84
4abv	6.07	7.50
6gj5	3.36	5.86
3zxr	7.70	7.04
3v5g	7.13	8.04
4mr3	5.94	6.21
5wdw	6.54	7.18
2g5p	8.42	8.90
5qaz	3.40	4.31
1re8	9.52	8.01
6bm6	4.68	6.30
4xas	6.59	7.11
5khd	5.60	5.65
5gid	6.11	8.26
5qa7	3.96	4.27
6g1v	7.23	8.50
2jt5	7.74	7.76
4c5w	5.48	3.14
3lzb	7.20	9.36
2zc9	6.74	5.75
3zim	8.17	8.29
3tc5	5.17	8.11
2xhr	8.32	7.12
6d2o	5.30	4.10
4flh	9.00	9.35
6f7i	7.85	7.28
3dbu	8.06	7.15
2z3z	4.31	8.03
6dar	6.66	7.33
3m93	6.62	5.95
3hau	6.38	5.98
5wp5	5.34	6.81
5ml0	6.30	5.81
4kxm	5.59	7.84
3qs8	4.74	5.38
6c91	6.19	8.10
2r6f	8.00	6.75
2ph6	7.57	7.25
5yqn	4.03	7.46
5nzf	4.03	7.48
5tzd	5.74	5.65
6hbm	5.02	3.92
1jn4	4.95	5.21
5brn	6.30	5.56
6nem	7.92	7.80
2cgu	4.87	7.51
5nwc	6.15	5.52
2v5a	6.82	6.20
4aji	3.55	4.04
1xs7	7.60	6.60
3ikd	6.75	7.11
3ieo	6.48	4.93
3s1y	6.22	6.47
6cdl	10.92	12.90
2y67	3.53	4.17
1w7g	5.10	6.93
4a4x	7.23	7.83
4z16	8.32	8.44
4ajk	3.11	5.55
3zdh	7.35	6.22
2vie	7.48	8.63
6f3i	7.68	8.24
5opc	4.54	5.29
4msk	7.20	7.56
2gm9	7.39	6.17
2rib	2.82	2.47
2rg6	8.66	8.37
5hfj	4.39	5.45
2yac	8.70	8.05
6i0p	4.40	5.92
4msc	5.96	6.09
4l4l	8.30	9.86
1jlq	8.15	7.50
3lco	6.84	7.82
6fyp	6.84	7.72
4yvz	5.52	5.50
2nnk	8.37	8.13
6pgp	7.00	7.17
4wtu	9.52	7.58
4kc4	3.23	5.29
4ynd	8.55	6.71
5ejw	3.30	6.88
4rkx	5.10	3.94
5lvq	4.14	4.74
2opb	8.74	7.00
6oyt	8.23	9.32
3wab	7.47	7.02
5i3x	8.10	8.58
4kot	5.46	4.50
4or0	7.46	6.26
1q91	4.15	6.47
6pya	6.82	7.45
4zzx	6.90	7.73
4zb6	6.28	5.06
3pdq	6.74	6.13
6bke	8.35	8.52
1ykr	6.25	7.35
5fwr	7.75	8.17
1tv6	5.40	8.13
1ysg	3.52	5.00
1v2r	3.55	4.67
1h1b	9.80	7.00
6uvv	5.18	5.58
3tu1	6.60	7.34
2wxf	6.74	6.23
4ya8	6.10	7.58
3azb	4.92	6.02
4wpn	6.68	6.27
4u0e	6.92	5.87
4cp7	8.11	8.84
5cpr	7.56	7.22
5olb	7.89	7.42
6d4u	5.70	6.86
2o0u	5.49	6.80
4azp	5.90	5.89
6gw4	5.92	6.51
2a2x	7.69	7.10
4omk	4.40	5.18
3g32	3.71	3.97
3rv6	4.68	6.17
5knu	5.55	8.45
1yvm	6.40	5.59
5u00	8.70	6.72
6oxw	10.55	11.79
3mhi	6.70	7.06
3ly2	8.30	9.83
5tco	8.19	8.56
5nee	10.70	8.06
4o78	5.34	6.70
4j5p	7.92	9.26
6gzh	8.27	8.37
4luo	3.24	4.86
4aze	8.11	5.89
1tkz	6.62	8.04
4djo	11.52	11.92
5a6x	6.69	3.31
5bue	8.52	9.34
3faa	8.15	7.42
4q7p	4.32	4.63
1doj	8.96	9.36
4w54	4.17	3.73
3mbz	5.80	6.50
1wuq	8.27	7.27
4u6w	4.21	5.76
2qn2	4.55	5.64
3qqa	5.82	6.05
4wz5	5.51	7.39
4np9	5.03	6.39
4gkh	4.67	5.12
4ui4	7.35	7.62
6sq0	9.10	8.79
6eqp	5.96	6.78
3ezr	5.00	8.93
1o48	6.35	7.91
5etm	5.41	6.27
5tdi	9.74	9.40
5nhv	8.55	8.00
3oyl	6.70	8.11
4uiv	7.80	7.24
5b25	10.24	9.02
4u71	5.22	5.29
6mt0	10.30	8.75
3wpn	4.36	6.96
5akw	6.39	6.07
5etx	6.81	9.09
1ggd	5.80	5.01
4b00	8.61	9.09
3ex3	4.44	4.53
4wki	8.30	8.38
4q1y	10.35	10.58
3w33	7.44	8.83
5he7	8.30	7.94
4kb8	7.89	7.06
3rwp	9.22	7.26
5tho	7.64	8.33
6h4r	7.03	7.53
3ked	2.44	3.17
3l59	3.70	4.33
2xag	4.55	4.05
4wrb	6.19	6.36
6uim	6.74	5.11
6nt2	8.82	5.99
5mng	4.68	4.20
3arn	5.41	5.96
5lav	6.09	7.52
5v7i	7.18	7.72
1owj	7.32	7.97
6hkx	9.34	9.33
4dko	6.52	6.50
3sdg	5.55	6.24
1xuo	7.16	8.45
1aqj	6.47	6.44
3biz	7.24	7.20
2oyl	6.30	6.24
6o4w	8.47	9.58
1q0b	5.17	6.77
6hoq	6.39	3.46
2cej	8.62	8.76
3nu9	9.05	9.56
13gs	4.62	5.53
6i10	4.53	5.96
5yg4	7.37	7.02
4k4f	6.70	7.57
4n9e	7.82	8.88
5m4c	7.40	8.11
5u2e	6.56	6.12
2hmv	7.70	7.85
3ddq	6.68	6.46
1o7o	4.49	4.57
2ica	7.70	8.47
3uwo	6.36	5.84
1zyj	5.82	5.39
5bnm	4.82	5.58
5ofv	1.58	2.92
6i74	5.47	5.47
4p0n	8.66	7.45
2vc7	3.36	6.19
4tmf	5.48	4.98
6nfy	7.80	8.36
6kjd	5.05	6.08
2y56	6.51	6.48
4wcu	8.52	9.49
1dub	5.80	6.27
5cdh	5.37	3.91
2hs1	8.48	10.14
5w44	6.44	6.63
2an5	5.68	5.94
5ew3	8.92	7.39
3s76	5.05	6.29
5hg7	8.40	9.06
5izq	8.52	9.21
4jaj	5.26	4.55
5izc	3.95	5.24
4mwy	7.05	7.82
5f4n	8.66	8.17
4lts	8.36	7.81
5tr6	8.49	7.94
4m2u	8.04	8.69
3qps	5.60	5.68
3heg	6.74	6.19
4dkp	5.72	6.78
1acj	8.09	6.64
6as8	7.05	6.70
5n0e	8.44	8.67
4m8y	9.96	11.05
5q0e	9.16	9.96
4uvv	7.49	6.25
4o1l	6.70	8.65
2qci	8.34	10.38
5tuz	7.40	7.00
4q90	2.15	3.39
4azy	6.70	7.43
4bqs	4.21	4.14
6agg	4.07	4.90
1pzi	4.22	4.22
1xbo	6.04	5.91
2z7g	8.95	7.63
4zyy	8.05	8.24
3ee2	4.19	6.22
6mny	8.82	7.47
6afa	5.49	5.43
5qcl	7.96	7.93
2y1x	7.57	7.58
4y8d	8.05	5.75
4dv8	9.24	4.70
3kce	4.80	4.20
1p0y	1.00	5.16
1x78	7.85	9.42
1d1p	3.60	2.27
6maj	7.47	7.62
2a5u	8.10	7.79
5fsc	2.36	3.35
2wos	3.90	5.18
5jdc	3.98	6.22
6b7a	4.49	3.73
2xv1	5.99	7.26
5k1d	4.68	5.83
5v13	7.63	6.39
5hbh	7.31	9.26
1o6q	7.64	7.38
2xcg	8.05	5.45
4e4n	9.05	10.38
3np9	4.40	5.93
5jas	5.77	6.54
4zy5	7.59	7.41
3pjt	4.88	5.74
3gi4	10.80	10.11
4ppb	10.00	9.19
6gx3	3.60	6.70
6n53	7.87	8.00
5ti5	4.39	4.87
2j83	4.21	7.95
4a6l	8.00	7.65
4hvh	7.72	7.64
4eyr	6.63	8.70
5ai9	6.61	7.17
3rup	1.57	4.02
3dp9	9.68	11.48
3wyy	8.49	7.69
3vs3	9.37	7.10
2ccs	5.70	6.71
3qch	5.48	6.73
6dj2	8.12	10.72
6b96	7.84	7.08
3h2o	4.59	5.51
1nd5	8.40	6.05
2p8s	7.68	9.67
4cae	7.74	7.81
4pee	8.32	5.33
5txy	5.46	6.70
2nmz	8.37	8.13
6e5s	6.44	7.16
6mjw	7.99	5.98
4zly	5.46	4.82
3bar	5.70	5.10
2isc	8.42	8.42
2fmb	8.70	7.30
4r6w	5.27	5.53
4ieh	7.85	9.40
3udp	5.22	6.94
3kry	10.00	9.31
6hro	7.30	5.52
3ao5	2.23	6.21
5drs	8.96	9.43
3ot8	8.05	7.44
4rcg	5.03	6.55
5cbm	7.77	7.78
4dei	9.00	9.47
4zx8	7.10	7.24
2wi5	6.05	6.97
1y2k	7.68	6.60
4qxr	6.00	6.05
5emj	7.48	7.77
2vf6	8.52	7.46
4yl1	6.67	7.38
4tyl	3.22	3.87
1tqf	5.85	6.84
1vsn	9.70	8.85
4ufl	2.64	4.85
3smq	5.02	5.91
3nht	7.01	7.74
3ixk	8.18	8.56
4ykn	8.00	8.10
1qy2	5.74	6.11
2opy	4.52	7.25
6f3e	7.15	7.34
4ymb	6.21	7.40
1bxr	3.40	5.36
5h22	7.44	8.12
4l09	6.07	6.94
3bv3	9.34	9.02
2ces	7.25	6.29
6poi	3.49	2.81
4cl6	5.39	3.90
6dzy	5.52	8.82
2qf6	6.49	6.74
4dvi	6.72	7.43
1ms6	9.52	7.42
1eat	7.82	7.70
4bcg	8.15	7.83
1qxz	4.72	6.08
6e2o	8.54	8.13
2vqt	6.00	5.89
3mz6	7.20	6.30
4bgh	8.40	7.10
4hw2	7.26	7.02
5twx	7.52	8.99
3irx	9.00	9.89
4zb8	6.03	4.70
6d4r	5.96	7.28
5ajz	5.70	6.06
1wok	7.48	7.58
4bfr	7.64	6.66
5o4f	6.68	5.99
5ufs	8.49	7.09
1pxo	8.70	7.47
3qtw	6.19	5.81
2a3x	6.92	5.52
3ffu	6.44	5.40
4rse	6.40	6.84
4erf	9.40	7.96
5yjk	6.09	7.05
6g9i	3.93	3.70
4nh9	6.43	7.76
5drc	5.98	6.50
5nkb	9.12	7.70
6nyw	6.64	8.21
3buh	3.66	5.96
3fqh	6.24	7.37
4a7i	8.70	6.27
5l8n	4.51	4.26
3spk	8.52	8.13
4pb1	2.82	5.77
3hv8	6.98	6.86
2xm8	6.80	6.07
188l	3.33	4.14
4zg9	7.59	7.00
3q7q	5.65	6.38
4vgc	6.90	6.58
3db6	6.14	8.26
4xdo	4.08	3.57
3u8m	8.89	6.89
5ur5	7.14	8.09
5cf6	8.09	6.97
1dtq	8.22	8.38
5nge	7.19	6.87
1tuf	4.05	5.15
5k32	8.80	6.64
5j32	5.08	6.36
4ybs	7.24	7.36
3fui	6.80	7.04
6o0k	10.74	9.56
1w31	3.60	2.94
5aeh	7.43	7.39
1qb6	6.06	6.59
2tsr	7.54	6.74
2ypi	4.82	5.54
3elj	5.30	7.49
5thj	2.87	3.33
5d1n	5.57	5.35
6dj7	8.72	10.43
6f8b	5.21	5.34
2nns	6.05	7.56
1c3i	5.80	8.07
1pkx	6.92	6.85
6aa5	7.28	8.92
6rj5	6.52	7.57
3k5x	6.41	4.67
1ba8	9.00	6.83
5hg9	7.46	8.91
6bln	8.80	9.27
2w12	4.65	7.46
3eoc	6.64	7.56
4aof	7.10	7.60
5ovr	4.57	5.95
3o9d	10.72	12.27
5cbr	5.74	6.20
2vte	3.91	3.83
4txc	6.62	6.57
3zpq	7.17	8.19
4ixu	7.64	7.42
2qrm	4.03	6.41
1tka	6.10	6.10
6qwb	6.04	7.06
6nad	9.30	9.88
4j1c	7.31	7.75
5uwf	7.23	10.05
5t8e	9.14	8.93
3wd2	6.24	5.36
5ekj	6.00	7.41
2ga2	5.52	7.30
5t8o	6.51	7.60
5sz7	9.70	8.45
4l9i	4.89	5.16
3v66	8.89	6.81
4u0w	3.00	4.64
1o2u	5.85	5.87
1okl	6.03	6.97
6hou	4.27	4.34
1vgc	5.92	6.33
3g6z	9.70	8.37
5alz	8.22	7.73
1xz8	4.52	4.13
5bns	7.02	6.95
6hq3	6.11	6.13
1nj1	7.60	7.68
3b67	8.85	9.10
6uil	7.10	6.02
6f5l	9.19	7.02
1tkc	4.85	6.89
4wks	2.70	4.60
3h0w	6.22	7.43
6ega	6.78	7.83
4jfm	5.48	6.59
4k7n	3.48	3.35
3so9	8.56	9.14
3nu3	9.82	9.56
4og4	6.02	6.88
3c9e	8.00	7.74
4frj	6.55	9.04
4zlo	4.92	6.59
4bf1	8.62	8.19
2piy	7.70	7.97
4h1m	7.11	6.68
3lcd	7.40	9.26
4rsc	6.63	6.57
3r01	5.24	5.29
5umx	5.96	6.32
6aaq	2.41	2.81
5moq	4.68	4.20
4dfu	4.60	5.80
5q0t	4.54	6.48
2ofu	9.00	10.61
6rfj	8.40	9.57
1jqe	6.44	8.06
5xmr	7.61	7.38
5ot8	4.20	5.40
6b41	8.48	8.86
6dtx	8.35	9.14
1ro6	6.46	7.13
5xpn	6.99	9.16
1mmq	7.52	5.85
6g2o	6.77	6.74
2vcx	7.68	6.62
3vzv	8.04	7.67
4l0v	6.63	6.57
5l2i	7.40	8.46
5z5v	6.54	5.85
2qln	5.43	6.15
4kn0	7.40	8.29
5m23	8.90	8.13
3qj9	7.00	8.02
4ih3	4.82	5.78
2zjv	5.14	7.36
1w6y	5.36	6.18
5kqf	6.51	7.08
5oq5	7.70	7.92
4v01	8.11	8.39
4j03	7.59	9.23
5hip	6.05	5.16
4w9p	7.80	6.42
4nj3	6.52	7.56
2hl4	7.64	6.60
3u6a	6.49	7.91
2qo1	5.57	5.59
4gvm	6.11	7.14
6gfs	6.54	5.56
5ct2	2.92	3.18
5f1h	7.85	7.80
5e2o	8.70	7.90
3ga5	5.49	6.80
5u14	5.34	7.02
5ihh	6.41	6.78
5kax	6.11	6.24
5cso	6.03	6.71
5w4v	7.15	8.89
6acb	9.41	8.39
6sdd	8.40	8.72
1o4r	2.41	5.57
6mhm	7.54	5.95
5yqo	6.09	7.57
4msn	4.03	3.75
2clx	4.88	5.25
6qge	5.68	7.16
1qwu	3.22	4.76
2bvs	4.10	5.13
2bmc	7.57	7.64
5yzc	5.52	5.86
1rin	3.15	4.24
3lpb	7.38	7.68
2y5l	6.48	7.62
2qpj	6.35	9.58
5hlb	4.01	6.27
6g34	8.24	7.83
4wop	4.76	5.15
1i43	3.70	4.58
6gxq	7.10	7.53
5dq8	4.14	4.42
4d2w	4.51	6.22
2xu4	6.47	7.48
5fnt	6.17	6.72
5vpm	8.80	9.16
4jv8	5.85	7.50
6ekn	6.29	8.09
3wz7	5.74	6.22
4a4v	6.54	7.06
4tz8	3.30	3.86
5vjp	4.83	4.95
4y87	7.24	7.62
6sal	6.58	8.28
3zrk	6.89	6.70
6fuj	4.30	5.48
3f1a	7.21	6.73
5g3w	7.38	5.69
3h2m	3.67	5.59
3ecn	3.16	5.35
3unz	7.80	6.42
6n3z	6.59	6.75
4phv	9.17	7.36
6fag	6.59	6.85
4el9	5.36	5.53
3cpb	4.60	7.96
2c97	6.14	6.97
4wsy	7.77	8.59
5fyx	4.16	5.10
5he2	6.89	7.29
3tu7	8.09	8.45
3pd2	5.47	6.07
3uo6	7.82	6.24
6h9v	0.66	4.31
4asj	7.55	6.75
4ogn	10.00	10.48
6jn6	7.15	7.58
1w4q	5.26	5.22
3p3h	7.44	8.83
1a85	4.52	7.45
5g11	7.21	7.99
4qye	5.92	7.24
3g3d	4.74	5.00
2qhc	8.96	10.95
4g8o	7.66	7.60
1d8m	8.51	8.50
3lc5	6.57	6.57
3upx	8.12	7.49
5qah	3.84	4.07
4dpy	5.37	6.10
5j8m	6.80	7.94
2y7x	8.89	8.69
5ak5	7.07	4.07
4ajl	3.80	5.43
6ghh	6.71	5.56
3g6g	8.55	7.76
2xaj	3.77	4.11
4x7n	8.22	8.40
4ebv	5.38	6.17
3s9z	6.22	5.57
6udv	10.29	10.09
3vi7	7.39	7.78
5iha	8.05	7.44
5l4j	4.28	6.05
5vja	6.59	7.19
6ggd	5.59	7.06
2ayp	8.15	5.50
1kak	4.59	7.96
1ype	8.10	8.58
2i0g	9.72	9.97
5eci	3.80	4.68
4jt9	8.14	7.26
6htg	7.17	6.22
5cc2	4.10	4.33
5czm	8.32	9.28
1xur	5.18	6.77
6gg8	9.10	8.17
3zw3	7.47	6.17
2qcn	5.00	4.53
4o71	4.74	6.39
4w97	7.10	6.97
6gip	7.38	7.90
5f4u	7.02	8.46
6plf	6.67	8.19
5t1w	7.11	6.47
6fzg	6.55	6.14
1j5i	3.64	4.69
4b77	5.10	5.35
3sym	4.57	5.26
3hl8	4.49	5.49
6o50	8.55	9.06
6dhu	3.13	3.39
4hzw	8.88	9.67
4eg6	7.37	7.90
1ypj	7.02	8.91
2ews	6.62	5.78
6qr4	6.23	6.39
5wic	4.64	4.39
3ooz	7.85	7.29
3pjc	7.57	7.46
2j50	7.89	7.78
4ztq	6.32	5.85
5bw4	4.17	4.83
3p3j	7.92	8.96
1t31	8.64	7.05
2hwp	7.14	6.62
3bc5	8.30	7.95
3tt0	9.05	7.84
2wb5	9.13	6.43
3eid	6.35	8.07
2r6y	9.49	7.49
3wk9	4.15	4.66
2uzl	6.21	7.41
5ai1	6.47	6.18
5itd	6.58	8.24
3k02	5.00	4.67
1rjk	10.00	10.24
5t92	7.80	7.71
5qan	3.96	4.07
4pgh	4.89	5.59
3uo5	7.41	5.56
4xit	7.27	7.30
2p4i	8.00	10.19
5d6j	4.44	5.21
1zoh	7.00	8.06
4x24	9.78	11.36
1ikw	8.60	6.92
4auy	7.74	8.09
4o07	7.38	7.42
3buf	3.10	3.28
5h17	6.05	6.74
2oc4	7.07	9.26
4gv1	8.52	7.03
3bqc	5.73	5.81
6bm5	5.84	5.93
6rw1	5.88	6.15
5alv	4.36	3.11
3sl1	3.59	3.08
2w17	8.70	8.02
4mpc	6.15	6.32
4mho	5.08	5.84
2gbg	7.25	8.46
6ufn	5.64	3.89
5lwd	6.24	5.56
6u80	4.43	6.44
5kv8	4.84	7.03
6qyp	7.15	8.16
1qhc	7.57	6.04
4zyf	8.64	8.74
6afd	5.43	5.30
5ult	10.85	10.35
1t4v	7.68	6.86
2xne	6.72	8.09
6dgt	7.38	9.90
4nct	7.55	7.96
3fpd	6.15	7.69
5u0d	4.54	5.58
6nsp	7.36	8.53
3bpr	4.95	7.56
1jao	5.92	7.52
6euz	4.18	6.44
4pd5	2.86	6.14
2qd8	9.07	10.38
5ak3	5.07	2.96
3e0p	7.92	7.68
3v7x	8.57	7.45
5yql	4.59	7.13
6szj	5.82	6.66
4ppc	9.03	9.19
2oaz	8.70	8.32
6hsh	7.55	8.15
5lle	10.22	7.69
4aoi	8.40	7.92
2wl0	7.80	9.03
3kyg	7.46	6.04
1xpc	8.77	8.62
4k3k	2.35	4.94
6fpu	6.49	7.65
6pi5	6.96	8.36
6jmf	8.59	7.59
5ngf	5.11	9.10
5vfm	3.82	4.94
6ql1	6.48	7.89
5dyt	7.60	7.72
4bfp	7.82	9.13
5qc4	6.82	8.75
2jh5	6.44	6.00
6fv4	2.92	6.31
5h8b	11.31	9.57
5mm9	6.42	5.76
2ccc	7.76	7.34
5nr8	6.76	6.18
3gs6	6.59	7.18
2wib	4.93	6.36
2y2j	4.80	5.13
3l5e	7.57	9.66
6gev	8.70	7.85
5wfj	8.89	8.05
5etk	5.82	5.74
2ow9	7.52	8.22
6e5g	5.37	4.55
5y6e	7.86	5.39
3uf9	2.11	5.31
6alz	10.42	7.02
5y86	6.10	5.88
6hgs	3.77	5.11
6nfo	5.57	5.02
1j4r	7.72	8.86
3hhm	7.92	7.66
6ety	8.05	7.02
3e4a	8.77	5.32
6gnw	4.99	5.09
4lxz	6.74	7.05
4fhh	7.46	7.81
4rvk	7.87	8.12
5l8o	3.38	5.33
5d1u	5.96	6.30
5qb3	4.31	6.01
2ydi	6.82	8.42
4h42	3.47	5.54
4bks	3.82	4.51
2pyn	7.57	8.02
3hk1	6.17	6.13
4zw8	5.96	7.17
4q0a	6.48	7.74
4bco	6.88	7.45
5kqg	5.15	4.84
3wha	9.32	9.25
5myr	4.66	5.98
4tvj	7.91	7.88
4gfn	8.30	7.87
4bio	5.12	4.05
5a8z	7.55	8.07
1ih0	5.00	6.11
4mwu	8.49	9.16
6hot	4.40	3.37
2wf2	7.59	7.24
4uvy	8.26	6.25
5mwo	3.21	5.42
5akz	5.26	3.82
4anb	8.18	5.22
4z2l	5.85	6.50
5j86	8.26	6.66
4dzy	5.62	5.17
3kwj	9.30	7.93
5j79	8.52	7.08
4ibd	3.67	4.02
3o0j	7.19	7.68
5m7u	8.10	8.69
3hv3	6.33	7.93
3s7m	8.00	6.57
6r5f	7.70	7.93
6npt	7.17	7.97
4q19	8.05	9.15
2vj9	6.74	8.43
4pku	4.52	5.82
4msa	3.30	3.50
5n24	8.92	8.06
5l72	6.80	7.84
5try	7.80	7.90
5ucj	6.36	8.22
5zym	5.77	7.76
5cj6	8.69	8.80
2f71	5.60	5.51
4el0	4.49	5.78
6r1b	5.44	4.82
5zyi	7.07	7.12
4epy	3.47	6.54
4q1f	8.04	8.88
6cqf	8.35	8.86
5alt	4.88	5.14
2ohq	4.60	4.31
2f1b	3.00	5.84
5k1f	4.79	4.69
4afg	8.30	5.27
3rvi	7.96	7.34
4h3g	8.22	8.88
1o4a	6.92	8.16
4xtx	10.57	10.21
4mfe	2.27	3.92
1e5a	7.64	5.61
4klb	4.16	6.70
2poq	4.42	6.72
1unh	7.00	6.36
5tus	4.43	3.92
4c8r	6.82	4.98
2ccu	6.13	8.29
4ez5	6.52	7.38
4f9u	6.03	6.47
2q80	4.60	5.28
3duy	5.85	6.35
3iut	6.34	8.59
4jai	8.40	6.20
5meh	6.32	7.57
3zcl	8.00	9.05
4mvh	8.35	6.14
5k7h	6.00	6.11
4his	8.09	7.70
4v24	8.37	6.18
4wpf	6.60	7.50
3ffg	9.08	7.55
1f0q	6.00	7.25
5q0i	4.25	5.96
5lyw	6.15	8.80
4hup	4.82	6.57
4jx9	8.62	8.46
5orh	4.39	4.49
1oi9	7.16	5.68
3q3k	8.13	7.30
3hmo	7.52	7.80
3zt3	2.86	3.47
1vj5	6.92	6.50
6duk	9.59	10.46
1ogu	7.47	5.67
2e9c	5.96	6.30
3ewh	7.16	8.69
3qdd	8.77	6.83
2q64	8.52	8.02
5vfd	6.44	4.92
5byz	7.38	7.87
5odu	3.28	2.93
5hls	7.41	6.55
2pj0	8.09	8.79
5mql	5.85	6.67
6c7f	9.62	8.34
4i9r	6.95	7.81
2i0y	7.62	7.89
1o45	9.60	8.03
3hv4	6.51	7.52
3oyq	7.99	7.36
6b1e	7.47	8.94
3cs7	10.68	7.92
5mim	7.34	7.41
6e06	4.26	5.15
6m88	5.96	5.75
4d1y	7.13	6.76
2b52	8.10	6.72
4ibf	4.43	3.83
5o0s	4.24	4.62
5q1f	7.14	7.68
5neb	7.77	5.76
1ga9	7.08	7.39
4bdh	4.11	3.98
5ory	3.45	3.10
5f2f	6.92	8.55
3bh3	6.15	3.37
6o1g	9.00	8.73
6ee4	6.69	6.69
4mk2	6.14	7.37
4b5s	3.49	2.92
3si3	4.16	5.68
1hk2	6.77	6.18
2itp	7.95	8.67
2woa	5.94	7.80
5n7v	8.77	7.04
4qr5	7.22	6.25
5os1	3.31	3.42
5j6m	8.57	7.58
2fzz	10.52	7.90
6fyv	7.96	7.75
3uxm	4.70	4.07
5l26	5.35	4.23
5u62	5.89	7.14
2btr	7.02	5.67
3g8o	7.80	8.14
3ej5	3.57	5.36
5mat	6.24	7.30
3kb7	8.15	7.36
5xpl	7.70	9.47
2chz	7.80	7.24
2ien	9.00	10.07
5hka	6.46	6.25
4fse	7.40	7.42
2yme	7.66	7.35
5i3a	5.05	4.29
6nd3	4.59	3.73
2w1d	6.04	4.47
4aoc	4.27	3.85
5vsk	5.74	6.30
1utl	2.47	4.63
5tcy	7.66	6.98
5wlt	6.81	7.85
2vvo	2.20	5.30
3ftv	2.93	4.78
5y62	1.74	6.24
6d17	4.82	5.83
