PDB	Labels	Predictions
3ovn	2.55	3.69
6qh9	5.00	5.75
1rt9	10.25	8.97
4mpn	6.62	5.97
3zmm	9.14	8.87
5m25	8.19	6.64
2xow	5.22	4.61
4fiv	6.52	9.05
5l2w	6.68	6.45
5lqq	7.09	6.51
6imt	6.60	5.57
2wor	3.90	4.41
1bra	1.82	4.71
5ads	5.67	7.25
3asx	7.70	6.71
6iin	6.08	6.55
5u4f	6.33	7.05
3kjf	4.87	7.28
4zxx	8.10	6.68
5fqr	7.59	6.98
6n0m	5.82	4.81
4dfg	11.74	10.46
6f1x	7.70	7.61
3mt9	4.59	4.46
4bdg	4.12	4.77
3vye	8.11	7.90
6ea1	6.59	6.88
3qkd	8.38	8.50
3ans	6.25	6.21
5lz8	6.01	6.17
4l02	7.70	10.98
1nqc	7.30	5.88
3ml2	8.05	7.46
4u54	2.06	4.35
1zuc	8.77	7.80
2yiv	2.78	3.84
3kf7	7.40	6.94
2xsb	4.96	4.76
6ooz	8.05	8.43
6afi	6.20	6.31
3iww	7.96	8.22
6ocu	8.05	7.16
6q4e	3.46	4.05
4xhk	8.30	8.14
5vdq	3.67	5.66
6hs4	5.51	5.91
4riu	7.30	7.12
5fni	3.48	4.15
1txr	7.74	7.74
6bdy	5.69	5.04
5dxu	8.40	7.13
4ge5	6.57	7.13
4ark	7.20	6.96
4kjv	7.74	7.11
6mvx	5.14	5.15
3ds6	9.10	8.26
5ipa	4.70	4.85
4m0e	6.22	6.56
5toe	5.60	6.39
4tjz	5.97	5.44
5nzn	3.66	6.52
6qr0	6.92	5.90
4xu3	9.50	9.74
3tv7	7.52	7.23
4n4v	8.70	9.77
5kde	3.89	4.12
3kvw	6.89	6.72
3udy	5.70	5.76
4umq	5.38	6.33
4au8	6.26	5.77
2y34	7.10	6.43
3uwk	4.24	5.10
4oc6	7.07	8.07
1sb1	6.89	7.04
4mrg	2.96	3.81
4i12	6.39	6.15
3mks	5.72	6.45
6dkg	8.59	8.10
5ne3	7.84	6.35
3vrv	10.54	9.36
1xhy	6.18	6.15
6c28	4.17	4.67
2zaz	6.40	6.73
3lc3	5.23	5.63
5jfr	8.30	8.27
5ux4	7.05	7.23
4mdn	6.22	6.40
6dtw	8.26	8.44
3rhx	6.08	6.57
4rab	7.40	6.64
3uod	7.31	7.62
3nmq	9.70	8.04
2qd9	7.89	7.81
1jk7	8.52	6.29
4ele	7.88	8.17
4yve	7.00	7.30
5q12	5.33	6.39
3rah	7.92	6.04
1uyc	4.39	5.01
4xs2	5.82	6.15
2c3k	7.59	7.15
6oqd	9.85	9.83
6dvo	7.22	6.91
2xjj	6.51	6.50
4xqa	4.99	5.17
3s3o	7.57	6.10
4cjq	3.59	5.30
5kat	4.10	4.57
2i19	7.80	5.85
5dtj	4.47	5.96
4csd	5.91	3.82
5k0s	8.22	6.72
4b6r	5.85	6.47
3zpu	8.38	8.12
4zud	8.16	5.77
2itt	8.77	7.59
1i8j	4.41	4.96
2h42	8.62	7.64
3fuk	3.02	7.83
3vhd	9.28	7.04
4c4e	7.60	6.85
3rlq	7.40	6.92
5elz	6.34	5.56
6c9p	5.64	4.92
2f3e	6.81	6.64
6moa	7.08	7.39
2fkf	2.92	4.12
3zmg	7.64	7.72
6css	7.60	7.23
4qps	6.52	7.08
2adm	5.70	4.56
1li6	3.80	4.22
4na4	6.92	5.77
6f1n	6.26	6.88
5uez	6.01	5.83
5ia4	7.28	7.83
3chd	4.92	5.06
4oti	7.37	7.38
5he5	6.47	7.37
3jq8	4.46	4.60
4g2f	6.80	7.04
4bs5	8.22	7.70
2zg3	2.06	3.79
4hcv	6.40	8.81
1e8h	5.68	4.88
2wed	6.10	6.73
2wou	7.14	7.71
5myg	7.51	6.22
6gi6	6.71	6.52
3qri	9.10	8.50
3i1y	8.15	7.12
3lok	6.92	5.53
3qcy	7.70	8.16
4n4t	7.31	8.48
1sdv	8.74	8.33
4l23	7.75	5.74
4zz0	7.00	6.71
6g97	8.38	7.50
5qaq	3.54	4.02
4re4	6.87	5.79
6aqs	7.55	8.69
5hld	4.66	4.86
3lea	9.10	7.27
4ede	7.38	7.50
6ft9	6.96	6.80
6bbs	9.89	7.29
5hgc	8.66	6.10
2ccb	7.45	5.20
2qpq	6.37	4.23
3mxf	7.31	7.42
3svj	6.93	6.63
5wad	8.11	8.01
3uh4	7.96	7.39
2i0j	8.57	7.59
2pyi	3.75	4.73
4o7c	5.00	5.54
4awk	6.89	6.72
4hbx	5.72	4.94
6oiq	6.57	7.55
1pzj	3.49	5.52
6qas	7.74	7.65
2wpa	8.10	6.81
3ixj	9.49	10.12
6ehh	7.49	7.48
6fo8	7.74	7.99
5fns	5.40	6.04
1hbv	6.37	7.90
6faa	6.75	4.55
4awf	5.57	4.91
1det	4.30	4.94
3t0l	4.52	4.45
4e8z	6.64	6.99
3qrk	7.24	7.03
2wo9	7.21	6.89
6p3u	7.02	6.61
3d1z	8.80	9.60
5b4l	9.12	9.96
5q0v	7.69	7.25
3zrc	5.27	5.79
3uxl	5.57	6.09
4p7s	7.42	6.04
3ekx	9.41	8.17
6rn9	8.20	6.71
3tki	10.30	9.20
1v41	4.70	4.94
5wa8	6.23	5.24
4dai	6.96	6.04
4f6x	5.09	5.70
5k00	8.15	9.68
3ebi	7.10	7.77
1no9	7.62	4.42
2ew5	5.90	5.08
6aro	5.15	5.08
4d52	3.11	3.71
3f7g	7.37	5.85
4pm0	7.35	6.84
6ic0	7.66	8.08
4i7j	3.32	4.21
4y85	7.89	8.23
4p1r	8.39	8.35
4yuz	5.04	6.14
2zcs	8.22	6.59
4az6	9.10	8.09
2qaf	5.36	4.48
3r04	6.92	7.32
5yto	4.48	4.84
5jc1	6.82	6.24
4wkc	12.68	10.38
1jh1	4.39	4.10
4lys	4.34	5.09
4tpt	7.04	6.43
2rka	3.00	4.03
6cyg	4.17	4.14
1tl3	6.20	6.17
5v7a	6.38	5.78
4zum	6.57	6.26
6eox	6.85	6.74
6f8j	7.07	7.25
5j6l	7.89	7.13
4zyu	5.97	6.14
5zku	4.30	4.49
6n7y	5.11	5.36
4ibm	5.74	6.03
2fq6	7.10	6.79
2br6	2.96	3.94
4b6p	7.13	7.13
3qd0	8.50	8.43
6czd	3.85	4.64
1rpa	6.00	4.22
4awo	7.62	9.97
6f4w	5.53	5.42
4mm5	7.74	7.85
4ucd	4.00	4.34
2bge	2.80	4.16
3n4l	7.23	7.76
3oad	9.62	9.07
1ndz	8.11	7.60
3f6e	2.38	7.56
4nq6	4.28	4.09
6g98	6.15	7.11
4f6v	5.80	5.44
4zjr	7.54	7.04
4kxn	6.10	5.15
5khh	4.31	5.62
6pii	6.96	4.77
5tl9	9.00	7.01
2vh0	8.51	8.10
3egk	4.66	6.51
3wqh	8.48	9.78
3f7i	7.34	7.47
1n7i	6.59	5.79
5ufp	7.37	7.54
2b7a	9.00	7.95
5f01	6.38	6.51
3okv	6.23	6.38
4lmn	10.30	7.87
6dzq	7.37	6.36
4nxo	7.22	5.97
3cm2	6.47	6.27
4cpw	7.50	7.80
4n6y	7.04	6.82
6nzg	7.70	7.80
4dju	5.44	5.58
1xoe	7.39	7.18
4ymg	4.68	4.96
4e5j	4.73	5.09
4o5g	4.30	4.52
4o0b	8.30	7.85
6eed	6.09	7.01
5qaw	3.40	4.34
2q8i	3.40	5.11
4pnk	6.60	5.70
1ybg	4.80	6.57
6r1k	5.05	5.20
4hbn	6.10	4.93
5tkt	8.49	8.58
2pmn	5.20	6.52
5h14	5.06	5.17
5vp0	9.21	7.19
2p7z	6.58	7.00
4ztn	7.72	6.84
5qab	3.65	3.89
5d3p	5.13	6.27
6pg8	3.85	4.34
5n1v	6.19	7.97
5csx	8.22	8.37
2hdu	2.30	3.82
2ceq	7.28	5.47
1x7b	8.39	7.90
3hwn	8.70	9.00
3dek	7.57	4.30
3oku	6.36	6.18
6p5o	4.54	4.87
4b14	6.22	6.52
5l13	6.96	6.76
2uwd	8.35	8.40
5lo5	5.87	7.56
2nmy	8.37	7.73
2g1r	7.70	6.78
6n7c	9.17	8.16
2b1g	6.64	6.24
5ose	3.17	4.20
4gj6	5.12	5.51
5llg	11.13	6.30
4p2t	5.43	5.34
2zzu	7.41	7.84
3hav	3.77	4.92
4lh5	6.70	6.32
4n7e	6.48	5.94
3rk9	6.28	5.83
5ork	3.63	5.02
2c8w	8.43	8.48
1i32	5.70	5.59
4jyu	8.00	7.09
4j51	6.59	5.47
4jdf	2.19	4.29
1wm1	6.30	6.91
2ea2	7.80	6.37
3o88	6.37	6.32
1rev	7.48	6.99
5vqe	1.49	3.71
4lm5	6.82	6.56
4b4g	6.76	6.07
4ixv	6.62	5.69
3pd4	4.48	4.44
1onh	8.21	7.20
4p6c	4.00	5.09
4mbl	8.54	8.42
6u7o	10.81	10.61
4pxm	8.89	6.90
3wns	5.96	5.56
3s53	9.64	9.39
2jle	6.42	6.62
2v8w	6.82	6.11
4ec4	7.60	11.99
4jve	7.07	6.40
1ew9	3.22	3.80
4mc9	9.44	9.48
3pcu	5.29	5.92
3cd5	7.90	8.23
2vnt	8.00	6.65
4bbh	7.10	6.90
3q2j	4.18	5.06
4c4h	8.22	8.47
4xiq	7.07	6.79
3rpy	5.32	6.41
4zw5	4.43	6.85
3n46	4.30	4.73
5goe	4.34	5.54
6hf5	5.17	5.08
3uu1	5.20	4.59
5cqu	6.54	6.73
4zx3	7.19	6.43
3m35	7.22	7.01
3e7b	9.80	8.49
4r93	7.80	6.77
6h4o	6.89	6.69
3udv	5.59	6.29
6nel	7.96	6.88
4j52	8.52	8.23
3v4t	4.11	4.98
3t2v	6.99	4.96
4uvu	5.92	7.47
4fjz	6.29	7.13
5nwb	7.80	7.11
5dyy	7.24	5.81
6bny	6.40	6.08
5d2r	5.82	7.13
5q16	7.87	7.85
4jym	5.04	5.78
5eek	9.10	7.22
5o1g	3.94	5.12
4agm	3.98	4.45
4mf1	9.15	7.08
3t64	6.70	5.36
5jat	6.64	6.93
3dz6	7.82	8.06
6npm	3.96	4.98
3q2h	9.16	9.66
1hlk	5.00	4.60
6aps	6.66	6.20
6a04	5.21	8.11
3zjc	5.05	5.60
3mtw	7.04	6.12
5cf4	7.40	8.24
3vw6	7.85	7.52
5gsw	5.94	7.15
2g9r	6.08	6.40
5ll7	5.61	6.39
6rj3	6.40	6.50
1a86	4.00	7.23
2vx0	6.24	6.98
5fhm	5.09	6.19
5n16	5.30	5.23
5jss	6.45	5.88
6iil	6.17	5.69
5i2z	7.14	7.03
4ie3	6.01	5.51
6ind	6.62	5.67
1x7r	8.05	6.52
3fr4	6.19	6.51
3k1j	6.40	4.97
6i75	4.64	5.36
6czv	6.64	5.99
5olk	6.00	5.26
3kqb	9.30	8.91
4mbj	7.21	7.41
4acm	6.68	7.52
5i12	5.92	6.87
5ece	8.05	8.31
3f9n	5.89	5.61
2qhd	5.38	4.41
5nxx	4.77	4.15
2pqz	5.67	5.88
5jvi	6.51	5.76
3qup	6.32	7.60
2hzi	7.15	7.88
1zc9	3.22	3.90
5vsb	5.12	6.34
1w51	6.30	7.18
3i4b	8.15	7.65
4o1b	6.41	6.24
5drq	10.92	11.02
5mos	3.79	4.57
5jur	8.52	8.05
3bcs	5.21	3.94
4wwp	6.92	7.38
1swi	3.10	4.25
3l17	8.28	7.72
2j3q	6.15	4.96
5vdp	4.05	6.07
6euv	8.62	5.05
2y5f	8.70	8.14
4kup	5.22	5.60
5lzj	3.90	4.26
4gj3	8.85	8.58
1rgl	4.43	4.78
4bo0	6.70	6.29
4itj	6.42	6.82
5ugb	6.79	6.55
4kp5	6.08	7.20
3tdj	5.25	5.57
5em5	6.58	6.80
4fak	4.28	4.53
5e5g	3.15	4.61
3kec	7.24	6.98
5arg	7.57	6.78
4uyh	6.30	6.46
3cyw	7.77	9.56
3mo2	6.61	7.19
4hnf	6.15	7.27
6np4	4.44	5.70
6keb	4.39	3.44
1qs4	5.64	5.31
2xgm	3.00	3.60
4zjj	8.00	8.18
3fu6	3.97	4.17
4hki	6.85	6.58
5vc4	7.36	7.76
4zed	5.12	5.53
2avv	9.26	8.15
5ko5	4.57	4.12
2i1m	7.62	7.30
4ahu	2.27	4.23
2ria	2.57	3.47
4b12	4.99	6.55
5u8a	7.89	6.67
5a0a	7.70	6.98
3vv7	5.34	5.41
6uii	6.43	5.54
3ara	6.49	5.66
2baj	8.40	7.12
5oax	7.57	5.69
4bgk	6.28	4.74
6gxa	4.22	5.14
5khk	6.39	6.02
3b7u	7.74	7.49
2x6k	5.64	5.78
6iuo	7.79	7.14
4cwq	7.06	7.27
6afk	6.00	8.38
2nq7	5.54	6.05
3pkb	6.21	5.26
3hkq	5.34	5.08
5dva	3.55	4.17
5mo2	3.84	4.53
4ks1	8.82	8.40
3mhw	2.30	3.85
3dv5	7.66	6.94
4qhc	6.70	5.65
5opv	7.29	7.25
5x72	6.33	6.21
4x7l	8.05	8.45
4rx9	7.89	8.54
6p88	4.52	5.36
4l50	6.06	5.65
2xiz	3.89	4.61
3f15	8.10	7.44
5i3m	7.40	6.72
5yz7	4.75	4.85
5ddd	6.59	6.66
4zae	8.44	8.74
2qh6	6.00	6.06
4lsj	9.57	7.73
5ofi	4.20	4.25
3ua8	7.85	7.86
4qp6	3.46	3.81
2bo4	4.61	4.11
4g3f	8.36	8.33
5c83	6.80	7.20
5q0s	7.21	7.59
2xtk	3.79	6.00
6czf	5.80	5.26
3wzj	8.18	7.86
3k97	8.00	6.11
5ap0	8.26	7.72
6i0z	4.04	4.90
4ipi	5.32	4.60
6pg4	3.59	3.44
5t2y	5.66	5.42
6pl1	7.65	8.01
3vby	4.55	5.04
3ns7	8.33	7.43
2vxn	5.00	6.67
6ft4	6.63	5.90
6e3g	7.36	7.57
6bbx	6.67	7.26
3cr5	4.19	4.89
6cck	7.43	7.75
6eyz	8.10	8.61
2c6o	8.22	6.93
3o0g	6.22	5.63
2a29	2.85	4.39
3p50	4.62	4.09
4lh3	1.52	4.03
1fmb	10.00	6.03
1d6n	4.50	4.17
5luu	5.06	5.05
3rxa	2.85	4.31
3h2n	3.67	4.26
6ibx	8.70	7.79
5w5v	6.10	4.87
4y2p	2.66	5.30
5w99	4.68	5.20
3mrt	3.70	4.14
2w87	4.65	3.72
2zvj	5.74	5.07
2hz0	6.48	7.61
3ryy	7.42	7.58
1wum	5.29	5.30
2yi7	8.32	7.41
2uyi	6.32	5.97
5fl1	8.49	7.93
6fnf	7.89	8.27
2wu6	7.53	7.34
4um3	7.54	7.81
3eyl	6.60	6.44
2vtm	3.00	5.75
3qpn	7.77	6.48
3r5n	5.78	4.71
2fjp	8.37	7.77
5yas	3.26	4.39
6dsp	6.09	3.83
2iw9	8.05	6.57
6pvx	7.17	4.12
2ank	7.33	8.01
2vtq	6.85	6.40
4cws	7.92	6.65
3fud	2.70	4.04
6g9m	8.10	7.58
4en4	5.52	4.85
4q99	6.28	5.72
4bkz	7.57	7.02
2y8c	6.40	6.34
5vfc	9.05	6.98
1fgi	5.00	6.80
5lyy	4.85	6.17
4ycw	5.68	5.53
1ela	6.36	5.44
1gzv	6.57	4.43
6pgc	5.35	4.98
6c9r	6.71	6.09
2oic	8.40	8.30
4ux4	7.01	7.47
3clp	3.69	4.76
4qgi	3.90	8.59
2h44	5.77	7.02
6s88	6.17	5.98
5hh6	6.40	5.47
2xyt	6.29	6.84
3rz3	5.76	5.77
4mu7	8.85	6.67
5cas	8.85	8.13
6oir	7.77	7.26
3vd9	4.00	4.20
4qf7	8.60	7.18
3wfg	6.92	6.30
4u79	6.40	8.59
223l	3.40	4.24
5o1b	4.70	4.30
5adr	5.64	7.79
6bkh	8.89	9.33
5xpm	7.64	9.65
6of5	5.35	5.71
5q18	7.17	7.93
5y8c	6.80	6.47
6nj0	6.61	6.11
4zbi	6.51	7.07
4jft	5.46	4.98
3dxh	3.19	3.79
6odz	9.15	7.02
5nba	7.30	6.91
4gja	5.92	5.87
4cga	6.40	7.10
4m8h	7.60	7.84
5ka1	4.48	4.51
6p85	4.99	5.43
4kcx	4.43	4.51
5ijj	6.55	5.95
2o5k	7.82	6.86
1t4j	5.10	6.58
6p83	7.10	6.53
1w82	6.71	6.52
3rl4	5.42	5.31
5orz	3.36	4.58
4ie4	5.48	5.77
3kx1	7.00	6.30
1y2b	4.09	4.21
5orr	3.77	4.50
6rrm	6.84	6.93
1heg	7.74	7.29
4yv1	3.08	5.71
6fne	5.52	5.32
4b7z	4.31	5.50
3iu8	6.24	5.66
1z4n	4.52	4.43
5jhb	6.06	6.77
2fm5	7.37	8.35
2boi	4.32	3.55
3kfn	4.74	7.63
4jwr	6.21	5.65
3zhz	7.05	6.51
4m3f	5.31	6.30
3r00	5.07	5.89
1nnb	5.00	4.27
2f70	4.47	4.95
5fsl	4.62	4.48
4a9n	5.82	6.05
3r02	9.00	6.97
6mju	7.56	7.66
4mnp	7.34	4.38
6faf	6.51	6.43
3i28	8.22	8.17
6rfw	6.50	6.56
5fwa	4.79	5.77
2exm	4.11	5.19
3g4l	8.24	7.69
4ohm	7.55	7.01
5faq	5.28	6.55
5yfz	6.96	7.02
4j5c	5.52	6.09
3gcu	6.78	7.85
1wvc	4.46	4.91
1u0g	6.15	4.02
6ipi	5.71	5.11
4uct	3.12	4.42
4zmf	3.96	4.42
6mlh	3.67	4.30
3u3u	6.88	6.03
1re1	5.21	6.06
3s3i	7.80	7.62
5ha9	5.78	5.67
4fxq	5.77	5.91
2z1w	4.08	3.92
3cz1	7.26	4.88
3wzn	7.00	7.67
5f6u	2.52	4.74
4x6j	7.80	7.20
4i7m	4.14	4.68
5hcl	2.22	3.55
4hdf	8.49	9.70
3c49	7.15	7.33
3sfc	8.52	7.75
3d1v	3.49	4.06
2y2i	4.59	5.58
6dh1	10.58	9.39
2ddf	7.39	6.45
5v2l	3.54	4.35
3rtf	7.35	6.99
3k3b	6.70	6.54
3src	3.89	4.62
5myl	5.00	5.88
3wkb	4.21	4.45
4l7n	4.84	6.87
5msb	7.46	7.35
4jkw	4.16	5.14
4o75	4.68	5.94
6beh	4.09	5.53
4xii	6.60	8.42
2xk6	5.80	6.20
3chg	3.99	4.00
5dia	10.46	9.22
5lce	8.04	7.09
3qc9	6.06	4.42
6n97	5.15	5.71
3que	8.82	7.19
5hor	8.22	6.97
5ggk	3.54	4.04
4ngm	10.35	9.10
5ytu	4.92	3.40
3ivx	5.74	6.15
3gjw	8.30	7.08
1npz	7.89	7.31
3as1	4.02	4.14
5ha1	7.19	7.23
1x8r	6.12	7.29
5i9i	7.30	7.77
4j0z	7.11	7.25
3h03	3.87	5.57
6jn5	5.15	7.92
2z78	6.12	7.95
6fob	7.63	8.35
1o3c	7.13	6.03
5alj	5.56	7.03
5auu	4.68	5.73
5awj	9.68	8.81
2w8g	6.00	6.08
6pvs	8.17	7.58
1t48	3.46	6.06
6q8a	8.01	6.87
3ii5	7.62	7.25
2r3g	6.10	6.79
4h2o	5.52	5.52
1y8o	5.89	4.62
2haw	4.92	3.64
3iw5	6.08	6.39
3k5u	6.51	6.30
5etb	4.54	5.20
5gmh	6.31	5.31
5fol	3.67	5.46
5em7	7.72	7.38
5lca	4.48	4.91
6gn1	8.00	8.61
3i7i	6.21	6.83
2q5k	11.30	8.07
3r2y	8.07	7.78
1xos	4.70	7.35
4qiy	7.30	7.51
2wxv	8.70	8.08
2vio	4.40	4.67
3rtm	4.42	5.23
6r8o	8.22	6.66
6u5m	6.29	6.02
3haw	6.00	5.20
4m5m	4.74	4.76
4f08	6.60	7.21
4z2g	6.66	5.88
6v5l	3.65	4.94
1r5g	7.52	8.28
5xmu	7.51	7.72
1sqp	8.20	9.49
5tx5	7.80	7.30
4fl2	3.66	4.83
5enk	8.10	8.00
3v3q	6.60	6.05
1xap	8.70	7.08
3ewz	4.10	5.13
4app	7.19	7.69
5gic	6.48	6.80
5c5h	6.40	6.60
3u6w	6.92	4.80
4ie7	5.05	6.01
3u8j	8.51	6.20
2euf	7.82	8.22
2o65	6.19	5.35
3m3x	6.82	6.27
2e95	7.10	7.27
5ybi	3.49	4.23
5amg	8.22	7.76
6b1c	6.95	6.52
3vf8	6.82	7.93
3srb	4.19	6.10
2bua	4.52	5.01
4tyb	1.70	4.32
1pxj	4.89	5.83
6jdi	5.11	5.07
4y46	7.96	7.12
4c7t	6.40	6.22
3wt7	8.75	9.37
5z4o	3.28	5.00
3kdt	6.59	6.48
6cdj	11.70	11.20
5k05	4.96	6.65
4uvc	6.88	8.40
6bjo	6.29	6.53
1rql	2.75	3.27
5wbf	3.81	4.02
3ekt	10.59	9.47
5uv1	5.62	5.27
5sz0	9.10	7.79
3cdb	7.02	7.60
3lp0	6.96	5.78
3mmr	4.96	4.89
5ai5	7.03	6.20
6rqk	2.80	5.55
6nzq	9.52	9.51
2iok	9.00	8.09
3fsj	3.95	7.51
6jse	8.77	8.35
5nvh	7.82	6.93
6pyr	9.00	8.78
3k9x	8.40	6.95
5xs2	8.30	6.90
1vyf	8.05	5.62
1zpa	8.40	9.46
1zsr	9.82	8.27
5bwc	7.21	6.05
4wn5	7.41	6.76
4mh7	5.23	5.98
5dk4	8.70	7.15
1x7a	7.89	8.71
4rio	9.00	8.26
5qim	11.22	10.04
5fbi	2.80	4.63
4mr6	6.60	6.56
2jkh	8.05	7.72
3ipy	6.29	5.62
5f3i	7.10	6.68
5mih	4.19	4.60
2d0k	5.02	5.68
5ewy	4.30	6.07
5n87	9.25	7.87
2ylc	7.89	3.75
4qk4	6.60	7.48
5avf	5.49	3.52
3r7q	6.97	6.58
5exw	6.82	7.49
2h23	4.67	5.06
4bjc	7.85	5.65
4yth	8.70	8.56
5q13	7.04	7.63
4q4q	5.79	5.80
3l0e	8.00	7.86
4qtn	6.85	4.51
5l9o	5.40	5.10
6mkq	6.16	6.41
3l7g	3.30	4.50
3wz6	5.96	6.18
5yve	6.48	6.90
2v96	4.54	4.60
3bwj	6.50	6.56
5v3h	8.30	7.86
4uvw	7.72	7.77
5w8v	8.22	6.21
4ozn	5.40	5.04
1qw7	3.60	3.84
4egh	3.26	4.93
1w0y	6.42	6.56
5iyy	4.77	5.16
2vw2	3.30	4.63
2a3a	2.82	4.02
3qkm	7.42	8.07
3ril	3.84	4.01
3nu4	8.82	8.80
3iuc	5.66	4.81
4aq3	7.43	8.04
4fri	5.55	6.19
6b4u	7.68	7.30
4uxj	5.42	5.57
2xda	6.22	5.64
4qo9	6.80	6.68
2f4b	7.30	7.63
3m8q	9.52	8.17
1oim	5.32	4.95
6m7i	3.41	3.78
5vc5	7.96	8.10
1nj5	7.30	7.68
5ylu	8.62	7.71
4ycm	7.72	7.97
6r9x	2.96	4.65
2qk5	8.10	7.74
4b85	4.06	5.10
3fcb	5.31	6.12
3rz8	8.17	7.81
5nkc	7.72	6.96
1wc1	4.00	4.68
4qgd	7.43	5.29
4yvc	5.96	6.92
6arm	4.97	5.10
2w0s	3.30	5.56
1sqo	7.46	6.73
1d8f	7.74	6.05
2vgc	5.24	5.74
5n9t	6.66	6.79
4aq4	6.17	4.16
5flo	3.15	3.86
6afe	5.36	6.08
2b53	6.22	6.18
4acc	7.70	7.27
6dim	2.14	3.78
4c52	5.68	6.88
4m3p	5.40	4.56
5tku	9.80	8.74
3lhj	9.51	8.17
4mx0	6.73	7.02
5hu1	8.66	8.64
5qac	3.60	4.06
4a4q	9.40	8.45
1ew8	2.26	3.90
6h9x	9.74	5.83
5fue	6.33	6.20
1u3s	8.85	7.22
4qmt	8.00	7.66
4qtd	5.97	7.26
1yhm	3.83	5.13
5kpl	6.29	5.52
4keq	3.82	4.22
3zsy	3.23	4.98
6afg	4.86	5.73
4u93	7.89	8.83
6en5	7.94	7.74
5il1	5.82	4.92
5tw5	7.42	7.16
5kam	4.11	4.33
3qcj	6.30	6.31
3n7h	4.50	5.21
3skf	8.30	7.73
4civ	4.95	5.11
5m56	7.89	8.23
1z9h	3.00	5.37
6orr	9.30	8.58
5e91	8.40	8.37
6pyb	5.38	5.46
4ks5	6.89	6.98
2xk7	5.82	6.18
4axm	7.89	7.21
2ybp	4.62	4.15
3svv	6.94	8.12
4i6h	8.30	6.59
6h34	9.30	8.15
1mmr	5.40	5.51
5z9e	3.48	4.62
3ch9	3.30	3.89
4idv	7.40	8.36
4i8n	4.46	5.53
4na9	7.39	7.51
4b81	4.92	5.13
2uxz	8.48	7.96
3igp	7.02	6.59
2r3f	6.30	6.67
1xm4	10.39	7.27
5tks	7.17	8.60
4g93	3.52	6.16
4arb	5.89	6.98
2fqo	6.43	5.65
4bs0	5.70	5.37
5i80	7.21	6.50
2va6	6.17	6.09
4r5n	7.12	6.48
2jal	4.82	3.91
5c8n	7.55	7.70
4gj7	6.77	7.38
5dy5	6.79	7.48
5epy	7.40	7.98
4de5	3.15	4.01
2nq6	5.82	6.09
4w55	4.74	4.87
4g0l	5.19	4.74
3kjd	8.54	7.08
2zq1	6.62	6.83
6njj	5.99	7.56
6g6z	6.66	6.53
4hy0	6.70	7.44
3mwe	1.54	4.06
2b9a	8.05	5.37
6fe5	9.30	7.82
4oc3	8.28	7.92
6hwu	7.54	8.07
4qem	7.80	4.74
4pp9	7.37	7.23
6dyr	3.66	4.56
5c7a	3.31	4.59
2y4m	6.46	6.26
3a1e	2.66	4.97
5zwf	8.74	8.50
4ycu	5.48	5.41
6hoy	4.48	6.46
4dwk	6.22	4.72
6eq5	4.74	4.78
1o4o	2.46	3.53
1u71	7.48	7.10
3ovz	8.06	7.74
2f89	6.48	5.31
1ebg	10.82	7.69
4rd3	6.47	5.77
1ya4	4.82	6.51
5mte	6.78	6.90
4r17	7.68	5.73
5q0l	5.36	6.24
2uzb	6.92	5.09
1z3j	8.00	7.29
1ndv	5.92	5.41
6qqq	5.17	5.67
3p76	8.68	8.44
1you	9.06	8.00
5c7d	5.11	4.86
5c4l	5.64	5.02
4alu	7.77	6.89
2xp4	3.74	4.49
4cfx	5.06	5.40
5fcz	4.20	4.26
4ipf	7.74	5.94
4efs	8.60	8.57
4ysl	5.80	5.04
3hvi	8.30	7.37
4oiv	5.08	6.01
3dla	3.46	5.25
1af2	3.10	4.00
1ppw	4.30	6.18
5op8	4.18	5.47
6d9s	5.96	5.70
4nxs	7.37	5.98
2hds	2.00	4.34
6dki	8.64	8.03
1wzy	6.25	7.26
4u8w	11.24	9.46
4yti	7.89	7.62
4p72	4.09	5.39
2zju	5.81	5.49
3arx	5.33	5.80
3ms4	3.28	4.60
3r91	7.04	7.25
4pnl	5.52	5.68
2j7x	8.77	6.89
1c5p	4.68	4.75
4ehr	7.89	7.43
4u5n	2.48	6.14
2or4	5.02	5.89
4res	7.85	6.22
4luv	2.85	4.59
2wxm	7.40	7.49
6d1h	3.72	4.65
6fex	7.54	7.87
4cj4	3.36	5.10
4y64	3.10	4.26
4l2f	6.23	6.69
5wmg	8.21	6.84
1sl3	11.85	9.95
3ezv	5.98	6.86
4tpp	8.59	7.09
3udm	4.48	5.40
3wv1	11.41	9.51
3qgw	5.89	6.17
4hlh	5.96	6.52
3c79	7.20	7.16
5o91	6.46	7.77
3abt	4.77	8.04
4p4f	6.77	7.79
4el5	5.37	5.03
1vkj	4.85	5.51
6n78	9.68	8.63
4px6	8.40	9.09
2zmj	7.52	10.01
5nhz	5.33	5.64
5wbr	4.77	6.09
6pvu	5.21	4.64
5bnr	6.28	7.11
3gww	0.45	5.45
3oxi	5.66	5.51
6oy2	9.87	9.66
1bug	4.37	4.49
3sn7	9.15	8.74
1wur	6.66	7.42
3b7j	5.17	4.43
4ps7	7.41	6.76
3k4d	5.11	4.31
6hlx	7.17	5.31
4elh	8.09	8.04
1dwd	8.18	7.27
3eqb	1.82	6.91
6bsk	6.92	7.13
4nan	4.72	4.77
3ml5	8.52	7.54
4l34	6.94	6.85
3r7r	8.74	7.81
