PDB	Labels	Predictions
1bkm	5.74	5.15
4j3e	7.06	6.00
4iu0	5.89	5.23
6c9q	5.10	4.25
2yit	9.54	9.05
3odk	3.14	4.87
4okg	9.32	8.56
6hhi	8.17	8.47
5cy9	6.66	5.69
2ow2	8.22	5.15
5nar	6.30	6.76
4y4j	2.47	4.89
3kme	6.14	5.94
4b84	4.66	5.46
5qap	4.00	4.15
6ap8	5.10	5.69
2iit	8.59	7.95
4qr3	5.85	6.81
3r6t	5.86	7.01
4g17	7.54	6.79
3hpt	8.19	6.75
2y1w	6.33	8.09
4qew	7.07	7.74
2esm	6.28	5.26
5a4e	6.40	5.11
2xc4	8.05	7.38
6e1z	3.82	6.21
4lzr	4.70	6.36
3o5x	5.28	4.24
3tv4	6.96	7.41
5bv3	7.17	7.31
5un9	7.68	6.42
2vcq	6.04	5.63
3n2u	7.84	7.41
4n6z	7.80	9.63
5tt3	6.71	7.94
2w5g	6.07	4.47
5hkb	5.59	5.66
5lpd	10.15	7.06
6eaa	6.09	7.24
5ais	6.24	5.98
4xuh	5.73	5.63
4av5	7.21	5.23
6plg	7.82	6.33
5lvn	4.70	3.90
2x2k	6.52	6.96
3o9c	12.05	10.04
2v3u	3.00	3.97
4gue	5.24	5.45
3os3	6.63	9.33
6afc	6.03	5.64
6h36	9.35	8.04
4qev	7.66	7.58
4n1t	9.10	7.36
2ra0	7.80	10.66
6sfc	5.28	6.64
5lyx	7.42	6.42
3zxz	8.40	7.76
4bah	8.70	7.47
4kba	8.22	7.50
2xch	6.43	7.75
5al5	7.15	6.14
5z7b	4.89	5.36
5ivt	9.10	8.47
3dbs	7.12	8.12
5q0g	9.74	8.77
6oqb	10.30	10.00
3dhk	7.33	6.97
6mzw	8.41	8.48
2e94	8.00	6.90
5mnr	5.46	6.00
4zyc	6.42	6.03
5aqz	5.48	6.54
4r74	8.10	4.40
3t2c	4.60	4.88
6n9l	6.70	4.49
5ksx	5.43	5.92
2wo8	6.28	6.45
2ha5	4.34	4.62
5edc	7.66	6.71
6dko	5.80	6.04
4rpn	6.96	4.67
2xjg	7.82	5.73
6qat	7.33	7.06
6qqv	4.92	5.63
4j4n	6.88	5.52
3dba	8.00	6.12
6hb6	7.36	6.14
4bcm	6.91	7.74
1x39	9.22	5.67
4n6g	5.47	4.37
4rj5	7.18	6.93
5l4h	3.75	4.06
3wf5	7.09	7.22
2avi	15.22	8.13
5d48	7.52	7.91
1qx1	2.12	3.81
3feg	4.35	6.69
4i0r	7.85	6.75
1kmv	6.95	7.00
5n9r	5.59	6.95
3cid	8.30	8.54
3ivh	7.33	7.54
5u94	7.19	7.76
4uxb	7.96	6.36
2i7c	5.07	6.43
1zgi	5.34	6.77
3arw	6.15	4.82
2zg1	2.10	3.71
3kqw	4.01	5.42
3pbb	7.02	5.52
2pvv	3.36	6.27
3rt4	8.80	8.11
4inb	6.05	7.25
3g70	9.40	8.48
5mqt	5.70	6.68
3kr1	5.74	5.46
1tyr	7.00	5.01
3zt4	2.80	4.72
2we3	4.43	4.97
4x5r	7.85	6.61
6eq2	5.89	4.69
2bz5	6.15	5.79
4j6i	8.85	8.56
5fum	4.74	6.68
5ofw	2.80	4.53
6cn6	8.30	8.16
2vu3	7.33	6.40
3d7f	9.30	8.03
4l7g	4.00	6.38
4igt	7.89	6.84
3fuf	2.70	4.73
3cx9	4.89	6.26
5v82	10.15	9.26
1tmn	7.30	6.03
1u2y	1.74	4.56
3zlq	6.04	7.07
3qts	5.51	5.95
1nms	6.70	6.17
3ie3	6.68	4.58
5v1b	7.47	7.32
2v16	8.22	6.33
4ww6	10.21	7.54
5hd0	8.40	8.18
2lya	4.19	4.01
6g9u	6.43	6.86
1rry	4.10	4.48
6udi	10.00	9.63
6h7n	8.46	6.10
1b5g	8.00	8.37
5ot9	4.07	5.57
5f0f	6.00	6.86
3wf6	7.48	6.79
3s7a	8.96	6.51
6avi	5.71	4.00
3pvw	7.27	6.69
5yhg	6.02	5.89
3hr1	9.43	8.27
5amd	8.55	7.56
6szp	4.74	6.47
5ku3	4.89	5.13
4pul	6.84	5.85
4kab	4.03	6.01
4hy5	8.89	7.13
4kju	8.22	6.75
4aqc	9.05	7.30
3pe1	9.65	7.64
6g93	7.96	6.07
3r8i	5.35	6.93
5kyk	5.80	6.07
4bps	2.99	5.19
5wbq	5.83	5.67
5ayy	5.32	3.64
3ipe	6.82	8.68
4ra5	8.40	6.18
6rot	6.32	6.90
3i51	7.70	5.58
4n4s	6.88	8.72
4bds	7.60	5.97
6prt	2.67	3.91
2f3r	6.30	7.17
3zyf	4.85	4.50
5lz7	6.28	6.67
5qaf	3.51	3.82
2xu3	6.80	7.90
5caq	8.57	7.91
2vxa	5.60	6.01
3mtd	3.47	4.56
4j4o	6.90	5.76
6d1k	3.13	4.38
4k5l	4.96	5.00
3p23	4.42	4.65
4j1i	7.40	7.94
3iss	6.05	5.45
4z1j	8.11	8.01
5g45	3.30	4.51
5e1s	7.92	7.82
4p7m	7.41	5.86
6hbn	6.22	6.46
3s6t	7.35	6.79
2f80	8.18	9.34
6j6m	9.52	7.40
5nt4	7.77	7.04
1xzx	10.22	6.93
6emh	6.08	6.31
4mre	2.19	4.00
5d75	6.70	6.14
3g1d	3.48	4.48
4avj	7.44	4.93
5er5	3.67	5.90
6pdj	7.38	8.61
3g1v	3.19	4.79
4zzz	7.06	6.11
4kza	3.70	4.09
2qcd	3.40	4.49
2w1g	8.52	7.32
3c4c	6.80	7.36
4a7c	8.22	7.51
5eps	4.42	4.16
4dhf	7.55	7.69
6if0	6.51	6.49
6gin	7.49	8.37
5vrp	8.89	6.73
6hjj	5.77	9.55
4rj8	7.77	7.58
5fd2	7.05	7.56
5am3	8.30	8.01
2v59	7.74	7.36
1bxo	10.00	9.77
6e7j	9.48	11.07
3zpt	8.51	7.97
3kga	7.21	8.20
3m6r	7.49	7.26
6gbx	7.70	7.61
3hl5	4.47	5.76
6ccx	3.15	5.73
3s9i	5.70	6.01
4g90	4.51	4.72
2y6c	5.00	5.76
5l9h	6.40	7.00
2f14	9.19	7.29
2xyu	5.35	6.28
4bt4	3.34	3.99
6gxu	3.74	5.84
2jkk	8.20	8.07
6pi1	3.80	6.96
4o7e	5.24	5.82
4pis	7.22	7.54
3kqt	5.34	4.59
5ghv	7.92	7.64
2veu	7.00	7.26
3o9v	7.74	6.82
6es0	5.65	8.27
5jgi	4.30	5.07
6b8j	8.30	8.23
5wdl	6.17	4.49
5m5q	7.05	6.66
1i2s	3.31	4.14
2ycq	9.85	9.72
6n3y	5.44	5.68
4p4j	6.15	7.57
3adv	3.03	4.55
6elp	6.63	7.00
3r17	6.41	7.57
6u7p	11.68	10.62
2q96	5.92	5.80
4j0r	6.41	6.00
5myn	4.52	6.21
5aqq	3.10	4.87
4cxw	6.09	6.05
4rgd	3.94	3.58
2ima	6.52	5.14
4jyv	7.77	7.27
4abf	4.62	4.74
2vpp	6.12	4.40
4q4s	6.95	6.04
7gch	5.70	5.88
4qmv	7.64	8.04
3wq6	4.59	6.77
6skb	7.70	6.75
6g6w	9.70	10.45
6guk	6.15	7.17
3h9k	7.85	4.84
5oh9	3.86	3.66
2qky	9.61	6.59
2xf0	4.52	4.92
1v79	7.89	6.62
6sze	4.10	5.18
5jan	3.01	4.56
5eol	9.52	8.08
5cgv	6.47	5.91
3p9j	7.51	7.34
2i4x	11.72	10.42
3gcp	7.82	6.32
6dgq	5.51	5.87
5lhi	8.11	6.51
2pj7	7.77	7.33
4r6e	7.78	7.18
4i9s	6.79	6.42
5auw	5.05	5.42
5tqg	9.62	7.30
4eh5	3.09	4.19
4b5b	6.41	6.81
4r91	6.37	7.00
4feq	5.96	6.36
2hs2	8.31	9.36
4wk1	5.89	5.02
3ipu	7.32	7.26
6mey	3.32	3.42
6un1	7.89	4.50
4eon	6.05	5.51
1dwc	7.41	6.56
4n9d	7.72	6.33
5ahu	6.78	7.81
4dhm	3.78	4.40
4qb3	5.47	5.29
6ar4	6.24	6.01
5nwd	8.00	7.24
2a4z	6.60	6.63
5kbe	6.34	4.40
6oyw	8.40	8.82
2c57	3.43	4.72
1p93	7.72	7.12
5ai6	4.40	4.56
1fm9	9.00	8.42
4tkj	6.04	5.57
4g8r	7.66	4.46
2ow7	4.85	4.48
5wi1	5.00	4.59
2fie	5.46	6.74
3itc	1.60	4.37
3g34	2.96	3.73
5cls	6.66	5.72
5om9	4.25	5.53
2gbf	7.92	7.96
6ee2	6.71	6.51
3zos	8.89	8.31
5nev	7.36	7.25
4ty8	2.03	4.50
2v0n	6.30	5.21
3vd7	4.48	4.22
4tjw	6.02	6.77
6s4n	6.79	7.82
5l2s	7.08	10.02
5zg3	7.21	6.13
5zqp	7.74	7.49
3tgs	5.39	5.86
3nsh	6.33	7.75
5ml3	9.69	9.20
4tn4	6.33	7.46
4jfj	5.68	6.94
2y2p	4.70	7.21
4hby	5.36	5.01
5ng9	6.72	7.77
2weq	5.90	5.41
4nbk	3.87	5.68
5cau	8.80	7.98
5wew	6.74	5.74
5cf5	8.60	8.03
3ni5	7.55	8.62
5n6s	8.09	4.55
2uue	6.13	7.36
4yo6	5.66	7.51
5mzg	6.86	7.66
2uy3	3.22	3.98
5tq7	7.67	8.61
4x68	6.57	6.15
6eog	5.80	5.36
6ajy	5.28	5.10
3v5l	8.15	7.86
3o99	10.82	9.68
6ek3	6.48	5.44
6grp	5.48	4.02
2xj2	7.18	6.92
5lhg	5.60	5.81
5j4y	6.05	6.53
1uyh	4.84	5.23
5lom	7.13	5.19
2gg0	5.77	5.24
3fzs	5.82	7.65
4tpk	8.57	7.35
5qao	3.62	3.91
4zz1	7.89	7.79
1jik	9.70	7.15
6hk3	7.50	7.97
3ig6	7.60	6.15
2r3l	7.00	5.60
6dh0	10.59	9.15
2cgx	4.81	3.95
5ioz	4.96	4.97
4ax9	9.57	6.84
5hlm	5.90	8.37
3ime	3.00	5.12
4yx4	5.97	5.98
4ge1	6.43	4.47
3kdc	9.28	7.41
4oct	5.05	4.69
6htn	6.07	3.79
4edz	8.08	7.45
2prj	4.49	3.74
4hy1	8.70	8.69
4m7x	4.80	5.34
6aqo	6.11	5.92
1vjy	7.64	7.80
5t4u	5.32	5.08
6dpt	7.11	6.16
5cgj	5.22	6.49
1fao	7.37	5.91
2r59	8.19	7.40
6b1f	8.72	7.63
3w07	3.38	4.52
2pj8	7.74	7.30
6hd4	8.64	7.49
5yh8	6.78	5.96
3ai8	3.81	5.17
4r0a	4.26	3.78
2jbk	6.40	6.01
6s1s	5.84	5.90
2x7o	7.47	7.40
2vnm	8.52	7.76
3dga	4.52	5.31
2agv	7.70	4.63
3m8u	4.89	6.76
5i7y	7.28	7.12
4kbk	8.18	7.29
1y6a	7.66	6.60
4tk0	5.55	5.65
2q9y	4.44	4.87
2pze	6.08	4.32
3o56	9.10	6.74
5ect	5.28	5.11
5mno	3.84	4.53
6qz5	6.08	6.40
4eg7	7.34	7.06
2vtt	7.36	7.17
2c4f	7.70	6.91
4oag	6.30	4.68
5yji	5.30	5.29
3g2i	4.86	4.04
3mxr	4.95	5.22
4yfi	6.30	5.42
6ipm	3.69	5.22
4y2q	2.92	6.55
5joh	5.96	6.36
2rcb	6.79	3.93
1x0n	7.70	5.80
3gxl	7.60	7.70
5w2p	6.88	5.63
3blt	3.54	4.14
6eyb	5.37	7.53
2x8e	7.85	5.73
3rwq	7.46	8.29
3t1a	8.37	8.08
3d6o	4.11	3.59
6njh	3.69	6.80
3wke	8.89	8.10
5sz3	8.60	7.48
1u9v	8.22	6.89
4bdi	3.64	6.65
3l08	10.22	8.58
4obz	5.72	6.19
3wig	8.64	9.24
2pvh	6.59	6.65
3djk	10.59	9.64
4qp7	5.23	4.51
4xy9	5.33	5.21
3tza	5.50	6.45
5h0h	6.16	8.78
4loi	6.77	7.39
4mwx	7.12	8.32
1upf	4.60	3.78
6c3n	2.49	4.10
5ea7	7.96	4.03
3ebl	6.30	6.62
5bml	8.00	7.33
6pg5	4.96	4.46
5j7f	7.24	7.59
5tjx	6.82	8.90
4rz1	7.40	7.78
4bnv	7.52	6.15
3gep	3.75	5.81
5kjk	7.92	7.19
3qin	6.87	4.71
6hmb	6.56	7.46
3wnr	6.28	5.19
3ggc	5.44	5.00
1pi4	7.43	6.88
6fmi	5.03	5.35
1nyx	7.04	6.29
6qr1	5.07	6.86
6q8p	7.74	5.93
6qlr	4.82	5.20
5nih	6.87	7.49
4kwo	6.45	7.22
5t8q	4.16	5.17
3h0e	8.15	8.52
6jsg	8.34	7.29
5cjf	9.59	8.16
3d8y	3.40	3.91
5y2f	5.15	5.29
6aum	9.10	7.94
6ayi	6.68	6.03
6ode	8.10	8.00
3udj	3.62	4.80
4ido	4.93	6.11
3anr	6.46	6.65
5da3	7.10	7.94
2a0c	7.30	6.70
4yp8	7.89	8.77
4cpr	7.46	8.29
3b8r	9.22	7.28
6bl2	7.39	7.70
6c1s	8.52	9.44
5d1w	5.12	5.57
5kzi	10.00	9.00
2ves	7.70	7.05
5zhn	8.80	6.67
1y2d	5.70	5.30
6cki	7.24	8.22
5f8y	4.24	3.95
5eth	7.25	7.20
4z2b	7.76	7.11
4kz4	4.15	5.13
5qin	10.40	10.48
1qbo	7.74	6.60
6q9h	8.11	6.34
5a4q	5.54	5.18
5h09	5.88	8.55
5f20	7.52	8.11
1x1z	11.06	4.77
6g7a	6.78	7.10
4mk1	4.80	4.65
3t2w	7.46	7.38
4ddy	5.62	4.89
5t28	8.49	7.03
6fgq	7.85	7.32
5g4m	3.86	5.02
3u9c	5.89	5.45
4lqg	8.89	8.48
5d1s	5.02	5.65
3fum	3.77	6.90
6cq0	4.46	5.19
6agp	5.05	5.24
3cm7	6.57	6.48
4fcf	8.62	5.52
3g8i	7.42	8.08
4m8e	7.89	7.93
6uhv	6.92	6.43
6eb2	6.32	5.92
6dif	10.72	8.66
5km0	5.31	4.89
4zij	3.25	4.82
1u59	7.25	8.39
3tb6	5.08	3.83
4jh0	9.03	7.08
4caf	7.12	8.53
2n0u	6.22	5.73
6r8p	4.48	5.15
5ty9	5.21	5.25
4o0t	5.54	7.99
3kmy	4.49	5.37
4lwi	7.64	6.31
4x6y	7.72	6.65
3eou	7.01	6.17
5kva	5.14	4.92
6skc	7.10	5.93
1mai	6.68	5.24
4gbd	11.32	7.16
5mwz	5.15	5.61
3vf7	9.10	8.78
5ne1	8.28	6.78
5eb3	1.45	4.08
5d3t	4.92	6.10
3e9b	5.35	6.25
6ccs	3.64	5.81
3dog	7.40	5.48
5ieg	5.74	5.89
5dtt	3.51	4.21
2zif	4.37	4.56
3hd3	7.00	6.49
2va7	6.70	6.16
5unf	9.47	8.24
5juz	5.52	5.95
4xt9	6.80	9.38
1mem	7.94	7.46
5acx	5.05	5.12
1vrt	7.10	6.45
5mfs	6.48	7.26
2a3b	3.33	3.45
5k0c	5.96	6.60
3d14	7.66	9.02
4z1s	6.10	8.36
5nut	7.92	6.95
6jon	4.88	5.74
2q6b	9.52	8.03
1rsi	4.42	6.01
1gz3	3.70	5.03
3fhr	6.68	8.13
2xd6	6.19	6.05
4zx1	6.14	7.74
5i88	6.60	7.05
2vwo	7.51	7.75
3ujd	4.69	5.50
4gby	3.46	5.15
4lm2	3.03	4.37
4occ	8.70	7.12
3nal	8.10	7.37
3rxd	3.73	4.05
2c6e	9.10	9.15
4len	7.40	7.47
4ylk	6.74	6.37
5u7j	6.41	6.39
4b72	6.20	6.44
3gwu	4.71	6.48
2bkz	8.15	9.03
3t84	6.97	6.29
2pvw	9.52	6.21
5ov9	5.66	3.80
1nym	5.40	5.76
4zg6	6.33	7.62
4ayx	3.70	4.44
4rfc	8.24	7.21
3hha	7.90	7.22
3mb7	6.70	7.53
1owd	8.20	5.51
3h8c	7.72	6.55
1k03	6.00	4.24
4ie2	5.35	5.81
4mp7	5.74	5.40
5wlo	10.82	10.41
3wmb	5.37	5.83
3udr	4.96	5.72
3wzp	6.82	8.47
5klp	4.64	6.38
1iem	7.70	5.62
6a84	8.28	7.48
5qcn	8.22	7.45
5x4m	2.92	3.30
3vrt	8.57	7.77
6peb	8.57	5.85
4kwg	6.00	5.95
3s3v	6.23	6.38
4mhz	6.87	5.45
5xzr	5.49	6.17
2rd6	8.30	7.06
5nn0	10.96	4.59
5g2n	7.03	9.65
5x8i	8.70	8.11
2gzl	4.82	6.73
1h8y	7.70	6.25
3nzu	8.85	7.42
6dil	8.12	8.49
3tvx	4.14	5.79
3pgl	5.30	6.28
2r4f	8.82	7.79
4zom	8.52	6.83
6f4x	4.97	5.31
4e3n	10.30	7.04
2ork	2.85	3.50
2jh6	7.77	5.96
3chr	7.21	6.06
2q1l	7.91	7.56
5eom	6.39	5.02
6oxz	9.67	9.64
5nib	7.72	8.25
6ql2	7.77	8.41
1lvc	6.00	6.29
4oas	10.00	7.96
1wbv	3.79	5.73
2qp6	6.68	5.75
3zov	7.22	6.96
5hk9	6.54	5.85
2wxk	9.30	7.90
5nfb	6.11	4.88
3umo	3.89	5.14
2f0z	4.77	8.52
6aff	5.41	6.15
6fdq	3.95	7.24
2wij	3.20	4.12
4e3k	9.10	7.29
5m7t	5.41	5.47
4rao	6.00	5.80
1a52	9.86	6.71
6i61	6.24	5.81
4y59	5.24	6.68
6qwi	4.29	6.33
3we4	7.82	6.86
5wqa	7.96	6.68
1bdr	6.68	7.51
6ciy	6.70	6.61
5n3v	4.34	5.45
5zg0	7.09	5.76
5h9q	4.42	5.93
5dfp	7.66	8.89
3kac	3.13	5.26
4n8d	4.92	5.88
6uwv	8.00	8.18
2pwc	6.57	5.80
3dp0	5.85	5.68
2yim	3.92	6.94
3o2m	4.80	4.99
1ws1	9.55	7.18
4ibc	2.98	4.74
5zgg	5.00	4.46
4yl3	8.15	5.87
2z52	5.57	5.78
5xp7	4.42	4.13
3wk5	4.82	5.89
1xlx	7.60	5.91
4ea1	6.44	6.47
6cho	6.78	5.74
6pga	4.54	4.38
4qkd	4.09	4.69
2yb0	3.85	4.80
5xvf	6.15	6.04
2b1z	7.10	6.73
6imb	4.23	4.47
3eyg	8.80	7.85
1o5g	4.96	6.54
5efa	4.83	6.36
5yjm	7.68	7.55
5oot	7.55	6.84
2pql	7.28	4.75
3hy5	7.70	6.78
2hz4	5.47	6.09
4ydf	5.10	6.16
6t1l	4.77	5.61
2weh	5.95	6.31
4j3m	7.68	7.01
3njq	4.89	6.16
2b17	6.21	4.99
5e2r	7.06	8.43
5i43	7.20	7.00
2wk6	3.32	4.72
5hg1	5.20	5.03
1xud	8.10	8.57
5x9p	6.89	4.49
4x7o	8.70	9.47
1fe3	7.33	5.30
1l83	3.40	4.17
3cl2	7.59	6.56
6sfj	7.74	8.62
5ujv	3.60	5.78
2nsx	7.20	5.77
5fxr	7.42	7.72
3o3j	6.40	6.25
5uex	8.82	6.96
6dlj	5.55	5.54
4b3u	5.33	5.26
5y3n	7.10	6.35
3deh	6.83	3.96
4dst	2.96	5.15
5eyk	8.52	7.94
2d1n	8.15	7.91
3bz3	8.82	8.32
4yxo	7.04	3.47
5fe9	4.68	6.11
5q19	7.32	7.77
5ykp	7.05	6.35
4xo8	8.96	4.39
3vw9	7.96	7.38
3gsg	2.70	4.80
2cbu	5.68	5.55
5est	6.52	5.64
2f2h	5.70	5.76
5ngt	5.89	6.02
6q2y	5.26	5.21
5d1r	4.84	4.89
5dyw	8.31	7.57
5hvu	7.89	8.10
1y8p	6.08	5.31
2c8y	4.00	5.57
2f1g	7.54	6.01
4mm6	6.69	6.83
5mod	3.52	4.44
2hb3	11.35	9.58
4wke	8.10	6.14
5n2z	5.31	5.73
5jnc	5.48	5.71
4q9s	3.81	4.42
4zip	9.68	10.31
3o57	10.10	7.79
5aol	2.32	4.55
1r6n	7.40	6.09
3mt7	4.03	4.42
4i9z	7.74	7.20
6n4t	8.09	7.89
3k22	7.90	8.74
6cec	4.35	5.46
5ug9	8.10	7.97
2wxp	8.52	7.95
4rrg	2.81	5.10
5a3u	8.32	5.41
6d4q	6.08	5.26
6f28	5.67	5.59
2r0u	9.00	8.03
3ful	3.70	6.85
1xon	10.68	7.30
6b97	6.63	7.04
1pwy	4.05	5.23
2xeg	10.70	10.09
6hgr	3.46	4.67
5ai4	3.47	5.51
6aaj	8.30	8.59
5knj	6.94	9.21
1zkl	5.09	4.27
5nkg	7.68	6.87
6hth	7.12	6.96
5k03	4.74	6.92
4f64	7.20	7.39
3qk5	7.74	8.98
4agc	10.70	8.68
5ovx	4.50	5.68
4b33	3.37	4.43
2i6a	9.05	7.37
6h0u	6.77	5.55
4cfm	4.74	5.44
2p53	7.46	5.66
3mho	6.49	7.71
3eq8	9.06	6.78
2qyl	6.19	6.00
3sl4	7.57	6.01
4ng9	7.12	7.28
6rj2	7.00	7.01
4a7b	7.40	7.56
2w6n	6.90	6.34
6ezh	7.04	7.45
2izx	9.40	3.33
5cwa	4.77	4.62
4tw6	4.21	6.98
6f6r	8.25	8.16
5o7i	6.09	5.74
4acu	7.39	6.63
4xg7	7.49	8.33
6fgy	7.15	6.41
6fyk	8.52	7.57
3r4n	6.89	6.65
3ppo	5.30	4.45
5a82	5.60	5.41
6ggf	5.39	5.70
3k99	7.22	5.64
4b4m	6.69	6.36
3cwe	6.92	6.12
4zs2	5.49	5.03
6qri	4.82	6.67
1rne	8.70	8.26
1y6q	11.70	8.57
4zwz	8.70	8.19
2wa3	3.00	4.71
5bsk	6.22	6.09
2y4l	6.30	5.85
5di1	7.68	7.22
2i0e	8.70	5.84
2vd4	4.74	5.62
6rj6	8.52	6.17
4mw9	7.02	6.23
3vv8	4.77	5.62
5he0	6.82	6.91
3wcl	6.59	6.87
6ary	7.60	5.09
1hs6	5.38	8.72
5tv3	8.09	7.59
2q8s	6.73	6.91
4pd8	6.03	4.74
2x6d	7.92	6.76
3mke	5.66	6.37
5ncz	9.10	6.95
4bo9	6.51	5.75
2f9b	6.52	6.87
3mna	7.39	7.43
4l2k	6.44	6.67
3oag	9.51	8.24
6h7o	9.85	7.39
4kcg	8.30	9.21
5lwe	9.96	6.83
1v3x	7.62	7.59
3rak	6.89	7.03
4wkn	9.72	8.93
4y8z	10.40	8.75
5dw2	5.84	4.67
5e90	7.85	8.45
3rxp	2.08	4.25
5ost	4.56	5.04
6im6	4.68	4.81
2wvz	4.02	5.46
6r18	4.92	4.88
5w4r	7.48	8.01
6o6f	7.40	7.78
4x2i	6.46	7.58
5alx	5.48	6.49
6e2n	7.90	8.18
3p2h	5.44	6.14
3v2p	6.36	5.85
5a0b	8.30	6.23
3kku	5.70	4.72
5kma	4.71	5.43
6g1u	5.61	4.75
6m8c	5.66	4.71
2wik	3.18	4.27
1wu1	7.74	7.46
6jno	6.63	5.13
1pyg	5.52	4.53
2vtj	5.72	5.99
5ocj	4.82	4.17
1yt9	8.30	9.11
3fl9	1.11	6.45
1lcp	6.64	4.02
3rxk	2.68	5.26
4jze	8.15	7.45
5vsc	6.29	6.33
6rsa	4.40	4.81
3u15	7.11	6.41
4od9	7.24	7.66
3dp2	5.82	5.27
6b1x	7.40	6.86
4at4	7.92	8.11
4h7q	5.06	5.03
4k5y	8.17	6.38
5tyn	9.28	5.94
1mui	11.89	7.85
5zdf	5.70	5.30
6j7l	4.50	5.50
5yr4	6.34	7.01
1l6s	4.41	5.01
5cnm	6.81	6.17
4qzs	7.05	6.49
6b4l	6.47	6.93
4nw5	7.70	6.62
2vth	3.92	6.08
4q9m	7.18	6.80
4deu	5.64	5.28
6dgl	5.52	7.44
4lc7	4.93	6.44
3fvg	6.89	5.98
5tq8	7.64	8.24
5lqf	6.60	7.08
5hlp	7.27	6.28
5may	6.48	4.54
3tif	5.38	4.74
5nai	6.10	5.48
4gq4	7.66	6.76
1cbr	9.40	6.78
2b1v	5.74	5.76
4knb	7.33	6.95
3qd4	8.20	9.15
5zde	5.75	5.19
2pj9	7.92	7.09
5dgu	11.35	9.83
3krx	7.38	7.81
5hln	11.52	8.48
6h4w	6.97	7.21
2bks	7.43	7.51
5ti6	4.68	4.68
4fxy	7.54	8.47
4mq2	7.01	7.90
5hn7	3.92	7.60
3vrw	9.39	9.63
4rqv	5.05	5.29
5ad1	7.24	6.43
2ieo	8.49	9.04
4jr5	8.15	5.62
4dbm	7.62	6.04
3c6u	8.87	8.05
3vi2	3.77	4.65
2g6p	6.22	5.37
2e9v	7.90	9.32
4bo6	6.74	7.98
3ed0	6.35	5.40
2yga	4.61	6.93
3tv6	8.32	8.08
2o22	7.17	7.35
4fp1	4.57	4.50
2h4n	8.70	6.55
2zxa	8.35	9.01
5edr	7.46	6.80
4ibj	4.33	5.47
3iae	3.89	7.25
2pre	6.65	5.00
4jbp	7.39	8.74
3q44	6.31	9.00
5f4p	7.33	6.90
5cfb	7.28	7.32
1iyl	9.00	9.19
5f62	8.17	7.35
1x6u	3.22	4.72
4pp3	7.82	7.90
6ckw	9.08	9.24
6e91	6.62	6.45
5ie1	6.85	6.76
2ygf	5.09	6.93
3hw1	3.06	4.68
3h21	4.70	4.92
3p4r	2.72	4.02
4llk	3.00	4.53
6f6u	4.80	5.33
2ctc	3.89	4.27
5ei4	4.58	6.17
3bxg	4.96	4.46
3kba	7.80	8.84
2fdd	8.32	9.53
4hiq	8.21	7.46
6rmf	8.00	6.58
5jap	6.64	7.64
6ftz	3.00	5.00
5lwm	8.87	8.29
6boe	5.54	6.86
2ea4	7.34	6.28
4i7k	3.04	4.50
2vvc	8.52	8.37
6hdq	7.00	6.45
5cyi	5.88	5.92
4e7r	7.70	7.43
2vtl	4.01	5.46
4cqg	9.39	9.63
4yyt	6.38	6.33
4fpk	4.24	4.77
4nvq	8.48	6.31
6dz0	9.03	10.58
2wnl	6.00	4.62
4lxk	8.40	7.14
6oi9	7.19	7.97
4cbt	7.30	7.55
6glb	6.89	9.00
3coh	8.40	6.42
2v5x	6.66	7.05
4pow	6.30	6.16
6f23	8.30	6.67
3ioc	3.68	4.74
4zyx	8.15	7.90
4ahv	1.82	4.81
6d19	6.61	4.68
3sgt	3.82	5.97
4bi2	4.03	4.62
5fl0	6.46	7.27
3hy9	7.77	6.85
4csj	8.31	8.27
1pu8	3.10	4.72
4og6	6.71	6.02
6pgo	4.70	6.26
4rj7	7.66	8.84
5v5e	5.52	5.16
2i6b	7.17	7.16
1f0r	7.66	6.41
4uuq	7.54	5.86
5hdv	7.82	7.15
3l54	8.15	8.35
4x8s	1.89	4.85
3ugc	6.02	8.09
4ryg	8.10	6.78
5xv7	7.96	7.43
1rnm	3.07	3.85
5izm	5.92	5.87
6qae	8.52	6.22
4wet	3.35	6.17
5idn	8.59	8.08
2ykb	5.96	6.53
3ru1	4.85	5.46
6eln	6.05	6.51
2xng	7.22	6.65
5fso	6.09	3.80
3nxq	8.15	6.72
2v13	7.59	7.28
4kn2	7.27	6.83
3zns	7.41	5.95
3at3	8.04	8.15
6dy7	4.18	6.89
3iog	5.52	5.06
3g0d	8.30	7.98
3vvy	4.84	5.70
3bhx	9.15	6.30
3tll	4.39	6.82
4wag	7.08	5.66
5dtw	5.46	7.15
1c85	4.64	4.29
4ufd	9.68	7.82
3zs1	6.40	15.96
5a8y	9.77	6.67
4r07	5.32	6.72
5mwh	5.74	5.44
4a9s	7.21	5.99
6gvi	6.82	7.22
4d1a	4.72	5.22
6ea2	6.55	7.16
2p99	5.94	5.86
4lyw	6.63	6.03
6qln	4.66	4.93
5klz	6.37	4.41
3poz	7.64	7.91
3mv0	3.85	4.07
3rm8	6.15	6.34
4w52	3.76	4.24
5x62	6.42	5.26
6bx6	6.48	6.64
1rwq	10.00	5.71
6nv7	7.92	6.96
3tay	3.38	4.07
2qlq	6.63	6.54
4iva	7.16	7.99
5u5l	4.85	5.28
1fo2	4.70	4.55
5sxn	4.96	5.76
1q4x	9.48	7.50
