PDB	Labels	Predictions
4j1h	6.11	7.94
3l16	7.48	7.22
3nzs	7.12	6.47
6hgx	7.11	6.38
4lnw	7.04	6.88
6eol	7.43	5.42
6eda	6.70	6.08
2p94	9.17	8.37
6npt	7.17	5.58
3gdt	7.19	4.07
1n7j	6.43	5.19
5wlt	6.81	7.15
4mwv	9.40	7.52
2vt3	4.15	4.50
5c7b	3.00	4.73
6dzx	5.46	4.68
1stp	13.40	8.07
3oaw	8.15	7.07
5ofv	1.58	4.17
4wcf	4.28	4.94
2fb8	9.80	7.32
4q6r	6.68	8.10
2ayp	8.15	7.09
1e72	3.22	5.51
3zm6	6.52	7.50
4w4w	7.46	6.55
2vd0	4.94	5.42
2wuf	4.29	6.79
5kre	7.23	5.28
4qmx	4.96	6.90
4bzo	7.89	7.14
5j47	5.31	7.86
2q64	8.52	7.98
5znl	8.77	6.62
5ort	3.05	4.51
2jnp	6.89	7.73
4x7h	7.38	10.38
4j74	4.59	5.17
5o3q	5.68	4.56
3t4v	6.30	5.63
4y2s	4.28	6.27
5ov8	4.74	5.57
3c45	9.68	7.97
6e3m	8.64	4.63
6mbo	5.95	4.55
4zts	7.60	7.48
4muf	6.34	6.34
2c5y	6.60	6.69
5jmp	7.17	6.63
6hs0	5.50	4.78
4w9o	7.77	8.26
5web	8.00	6.69
2gqn	5.35	7.11
5kjn	7.77	6.80
3zya	7.00	6.51
6i8y	6.74	5.32
2y1o	5.09	6.75
6cyi	5.04	4.10
3u0d	10.00	4.24
5ayt	6.77	7.03
1wug	5.80	5.11
4pd7	3.92	3.73
3t2p	3.60	4.21
3liw	7.60	6.93
2gsu	3.59	4.59
1ms6	9.52	7.13
5zz4	9.17	7.74
5ngs	6.77	5.26
1b0f	7.70	7.26
5ttg	7.34	6.40
4gih	8.32	7.93
2clx	4.88	6.39
1rm8	9.00	7.13
3db8	7.00	8.40
1hi4	4.49	4.56
1hdt	7.76	6.24
3hmm	7.60	8.25
5csw	8.40	8.40
5eds	5.54	8.41
5kos	8.82	8.07
6d1j	4.25	5.03
2xdx	6.46	6.05
1wv7	7.26	7.36
2wih	7.35	8.48
6b4w	8.30	10.26
3sm0	6.13	7.20
5b5b	9.37	10.11
5mb1	6.60	4.13
6q6m	6.89	6.39
2ya7	3.14	8.09
3ex6	3.66	4.44
2viv	6.28	5.38
2zlg	5.59	4.91
1ro7	3.18	5.89
1g27	8.15	7.43
5mi5	6.77	6.05
1xo2	6.07	5.11
3i6z	7.30	8.77
6mxb	4.59	5.54
5k1i	8.04	7.82
6saf	6.64	7.38
6ayr	8.39	10.35
3pju	4.88	7.79
2j27	3.52	4.02
3ttz	8.40	7.11
6r1c	4.92	5.27
4tz2	3.46	4.45
4xg6	8.01	8.29
5meh	6.32	4.53
4aac	8.17	8.70
4crb	7.57	8.60
6a1c	8.15	5.83
5dxt	9.70	7.38
2hmw	7.70	4.71
2rio	4.69	4.53
4giu	5.33	5.66
4x5q	9.00	5.41
5usz	6.97	6.27
4tyt	7.70	7.20
1w11	8.22	7.50
1me7	7.19	4.41
6p10	5.22	6.17
5jfp	9.32	10.44
3fzc	5.39	5.79
3h22	5.10	4.44
6dpz	3.59	5.25
4i0z	6.33	6.15
5vqw	5.70	6.68
4nie	7.70	6.67
6mhm	7.54	5.16
2vev	6.52	7.01
1g5s	7.32	6.69
3krr	9.32	7.62
2y5k	6.66	7.39
6o5t	6.50	5.84
3wk8	4.31	4.38
1hti	5.13	4.01
5t2g	8.10	7.91
5ey0	2.65	5.46
4i9i	8.10	7.46
6g2b	3.80	5.12
4crl	9.71	6.98
5wac	7.42	7.93
3npc	8.34	8.42
6itj	7.97	7.02
4o10	7.11	7.46
6an1	5.35	6.39
3bi6	7.82	7.18
6br3	8.72	7.23
3nuj	9.39	8.98
6gwe	7.38	7.05
2c68	5.74	6.70
2qbs	6.68	6.24
6bu1	7.22	6.34
2hvc	8.82	7.44
4iq6	7.24	6.96
5fl6	7.36	7.86
6fsd	4.24	5.25
2g96	4.28	5.20
3cyz	7.22	5.72
4ea3	9.57	7.35
6ex0	4.03	6.98
1xot	5.42	8.35
2k0g	6.97	4.60
4y8x	8.43	7.66
6sfi	7.59	9.10
4jpe	7.32	7.16
2piz	6.77	5.93
5duf	5.74	5.13
5jzy	9.82	7.54
1w6h	9.30	6.99
4ivt	6.00	6.29
3gen	9.14	7.96
6pgp	7.00	7.79
3bv3	9.34	8.54
6g9s	8.00	6.38
4fic	4.70	4.94
5wip	4.71	5.27
5jas	5.77	5.70
3fzr	7.96	7.35
5g17	6.70	6.28
4g34	7.93	8.64
3ri1	5.30	6.44
4y2u	3.24	5.96
5i38	3.42	3.78
6ocz	8.52	7.95
6b1e	7.47	8.19
6ixd	9.80	8.43
