PDB	Labels	Predictions
6c4g	8.30	7.33
6c5q	6.66	7.09
6c7f	9.62	7.57
6c7g	7.74	8.41
6c7i	9.42	7.94
6cdj	11.70	10.34
6cee	4.19	3.29
6cgp	7.12	8.43
6ciy	6.70	6.04
6cmj	8.30	7.03
6cwh	7.54	7.47
6czf	5.80	5.72
6d19	6.61	5.75
6d1k	3.13	3.69
6d3q	8.47	6.61
6d4o	6.28	6.77
6d4w	5.25	6.12
6dh1	10.58	10.95
6dh2	10.89	10.37
6dji	2.51	2.98
6dkg	8.59	6.37
6dl9	6.00	5.52
6dpx	5.89	6.08
6duf	8.14	7.63
6dy7	4.18	5.47
6dyn	3.19	4.47
6e1a	8.85	6.82
6e23	10.00	8.28
6e5t	6.55	6.46
6e8x	6.22	7.50
6eab	6.37	5.89
6ebe	6.70	6.75
6ee2	6.71	7.93
6ee3	6.86	7.22
6eg9	7.17	7.41
6ehh	7.49	6.44
6ei4	5.28	4.82
6eln	6.05	5.74
6elo	6.29	6.26
6enm	8.32	7.29
6epa	5.95	6.39
6equ	6.38	7.58
6ev0	5.74	5.51
6exi	5.05	5.26
6ey7	4.30	5.07
6ey8	5.81	7.25
6f05	4.47	4.33
6f1x	7.70	8.07
6f29	5.49	5.09
6f3f	4.52	5.37
6f5l	9.19	8.79
6f6i	3.19	4.59
6f92	6.40	5.08
6fdc	5.64	6.90
6fgq	7.85	7.15
6fnf	7.89	7.90
6fns	4.03	4.92
6fod	8.15	8.50
6ft4	6.63	4.29
6fut	4.70	4.67
6fzx	8.15	5.41
6g15	5.37	5.86
6g2n	7.14	5.18
6g3a	8.38	7.03
6g3c	6.91	6.12
6g5u	6.40	7.27
6g6t	7.70	6.85
6g7a	6.78	5.90
6g9h	8.40	8.08
6g9k	7.40	7.77
6ge0	8.68	8.30
6ggf	5.39	4.88
6gin	7.49	8.21
6gj7	6.06	5.88
6gji	3.87	6.31
6gjm	3.58	4.02
6gl9	6.87	7.48
6gnm	4.26	5.31
6gu6	5.74	6.62
6gub	7.64	7.49
6gwe	7.38	8.19
6gy1	6.30	5.96
6h1h	6.17	6.05
6h4t	7.00	7.76
6h4u	6.16	6.92
6h5w	10.80	9.97
6h7d	5.49	4.39
6h7j	8.62	8.33
6h7y	9.46	9.99
6hdn	4.30	5.61
6hgg	5.42	4.56
6hgr	3.46	4.14
6hhi	8.17	7.11
6hm7	7.10	6.60
6hot	4.40	4.04
6hp0	4.92	8.89
6ht1	7.11	6.37
6hu2	5.90	5.99
6hu3	6.30	7.84
6i0x	6.07	5.36
6i67	6.70	5.46
6i8t	5.75	7.39
6ib2	8.00	7.37
6iin	6.08	8.01
6imr	5.37	6.63
6iph	6.66	6.65
6ipm	3.69	5.39
6iyv	5.88	6.98
6j7l	4.50	5.42
6jad	4.32	4.82
6joe	7.04	8.03
6jsn	8.42	6.81
6jwa	4.96	6.06
6klk	3.88	3.76
6m8c	5.66	5.97
6ma1	8.10	8.11
6mdb	7.17	6.92
6mo7	5.03	6.06
6mob	8.15	7.41
6mrg	7.55	7.74
6mum	8.41	8.21
6mxb	4.59	5.73
6mzw	8.41	8.02
6n19	3.02	4.08
6n3w	5.81	5.48
6n3x	5.09	6.04
6n53	7.87	4.83
6n5h	6.45	7.94
6n7a	8.37	9.49
6n7z	5.55	5.72
6n93	4.69	5.65
6ncn	3.05	4.00
6nfg	4.11	5.09
6nfy	7.80	7.59
6nfz	7.80	7.11
6ng0	8.19	7.10
6nlj	4.82	5.45
6np2	6.80	5.58
6np4	4.44	5.37
6nvi	8.59	7.49
6nyw	6.64	6.91
6nzp	9.70	7.71
6o0p	9.96	10.32
6o4x	7.40	8.86
6o5g	5.70	6.36
6o9d	8.70	8.29
6oah	5.82	5.79
6oh2	5.20	5.10
6oio	6.54	5.83
6oqb	10.30	7.92
6p11	6.05	5.91
6p3p	6.84	7.27
6p3u	7.02	6.48
6p8a	3.59	5.47
6pg5	4.96	5.37
6pg9	4.92	5.25
6pl2	8.06	7.60
6pml	3.09	4.18
6pnm	5.17	6.10
6pvu	5.21	5.69
6pvx	7.17	5.58
6pyr	9.00	8.64
6q6f	3.35	5.33
6q7h	7.68	7.77
6q96	10.00	7.61
6q9u	5.89	6.71
6qaa	7.66	6.42
6qas	7.74	7.61
6qhb	6.30	6.72
6qi4	4.37	6.77
6qlp	5.28	5.11
6qqq	5.17	4.40
6qr9	6.72	6.17
6qre	4.85	3.74
6qrg	5.00	4.34
6r1a	4.35	6.63
6r1k	5.05	4.76
6r1w	5.30	6.70
6r5f	7.70	8.67
6rfj	8.40	7.56
6rn7	7.30	6.90
6rrm	6.84	5.69
6s5k	7.32	6.34
6sbt	6.78	8.69
6sfj	7.74	6.53
6szp	4.74	4.94
6u5y	7.16	7.20
6uhv	6.92	6.44
7cpa	13.96	7.71
