PDB	Labels	Predictions
4aci	2.22	3.46
4acm	6.68	7.48
4afe	7.14	7.14
4afj	6.40	6.48
4agd	8.41	8.07
4ago	4.81	6.58
4ahs	2.19	3.16
4aj1	3.11	3.11
4akn	6.10	5.88
4al4	6.89	5.77
4alw	7.57	8.03
4aml	2.10	5.04
4an0	10.70	8.49
4anm	7.55	7.32
4anu	7.68	7.06
4ap7	7.96	7.30
4arb	5.89	5.49
4at3	8.40	5.95
4au8	6.26	5.39
4aua	5.14	5.16
4avi	7.63	8.01
4avw	7.62	5.44
4awf	5.57	4.92
4awo	7.62	7.51
4axd	4.43	4.94
4ayt	3.70	4.06
4az0	7.42	7.48
4az6	9.10	7.20
4azc	5.86	4.15
4b05	7.58	6.59
4b13	5.70	6.24
4b14	6.22	5.61
4b1c	7.10	7.95
4b32	3.34	3.32
4b34	3.14	2.50
4b35	2.89	2.90
4b6p	7.13	6.89
4b7n	8.78	8.99
4b7z	4.31	4.37
4bao	8.37	7.39
4bcp	6.25	7.44
4bcq	6.83	7.78
4bdc	4.93	6.93
4bdd	4.43	6.36
4bde	4.80	5.13
4bdf	4.09	5.36
4bdg	4.12	5.08
4bdk	5.44	6.86
4bf6	8.35	7.21
4bgk	6.28	5.79
4bgm	6.21	4.58
4bj9	7.35	7.64
4bny	7.10	6.99
4bo0	6.70	6.59
4bo7	7.00	6.56
4bqy	5.96	6.92
4bs0	5.70	3.88
4btw	7.15	7.57
4btx	6.54	6.07
4bw1	5.90	5.83
4bw4	6.20	6.65
4byi	8.05	6.70
4bzs	7.12	6.40
4c1c	4.97	5.15
4c1f	4.63	4.24
4c7t	6.40	7.87
4ca4	7.18	6.78
4ca8	6.68	6.57
4ccd	4.49	3.36
4ce2	3.84	5.74
4cgi	3.12	3.04
4ci3	6.81	6.16
4cik	6.43	4.91
4cps	8.27	7.97
4cpy	6.31	6.89
4cr5	4.15	4.44
4cwf	4.49	3.03
4cwn	5.59	5.45
4cwq	7.06	6.38
4d3h	6.43	6.10
4d62	2.44	2.18
4d7b	7.68	4.78
4d83	7.26	8.16
4d85	6.85	9.55
4d8z	6.29	4.35
4db7	6.56	4.62
4dbn	8.15	8.01
4ddm	2.46	2.86
4de5	3.15	3.62
4ded	7.42	6.57
4der	6.31	5.15
4det	5.68	6.60
4dfb	4.60	5.39
4dfn	7.70	8.15
4dhp	4.44	4.64
4dhq	4.49	4.41
4dhs	4.80	4.87
4dhu	5.30	4.73
4dk7	7.70	5.79
4dkr	6.52	7.88
4do3	4.10	6.12
4do5	5.83	3.38
4drk	5.08	5.61
4drn	5.24	5.08
4dum	7.02	6.97
4dy6	4.40	4.63
4dzw	7.89	6.30
4e1m	7.26	5.92
4e20	8.22	6.78
4e3g	4.97	3.38
4e5j	4.73	4.73
4e8w	6.09	6.37
4e8z	6.64	5.90
4e93	6.93	7.07
4e96	6.66	5.03
4ea3	9.57	7.07
4ec4	7.60	6.82
4eej	7.15	7.82
4efs	8.60	6.80
4egi	3.82	4.53
4eh2	3.16	4.61
4eh6	2.46	3.47
4eh7	3.28	3.15
4el5	5.37	4.02
4elb	8.30	6.50
4eoi	6.05	5.73
4eol	6.05	5.45
4esi	4.15	5.42
4euc	6.10	4.74
4ew3	6.74	8.10
4ewh	9.52	7.33
4ewn	6.70	4.86
4ewo	7.36	6.96
4exz	7.54	6.75
4eyj	6.21	7.00
4eym	4.01	6.27
4ez3	4.35	5.76
4f0c	6.27	6.39
4f5y	5.43	5.63
4f65	8.60	8.00
4f6v	5.80	6.69
4f6x	5.09	6.28
4f7v	5.38	5.83
4f9y	6.74	5.58
4fai	6.99	6.11
4fak	4.28	5.46
4fbe	6.99	6.95
4ffs	10.44	9.83
4fgz	2.87	6.19
4fiv	6.52	7.95
4fk6	9.70	8.76
4fkk	9.30	5.89
4fl1	3.28	4.43
4fli	5.44	4.22
4flp	6.72	6.95
4fxf	5.19	4.98
4g0c	7.92	6.44
4g0q	2.52	3.66
4g2j	7.96	7.78
4g2l	7.49	7.76
4g2w	8.80	6.69
4g5y	2.77	3.30
4g8l	8.00	5.54
4g8n	7.20	5.80
4g8v	5.80	4.43
4g93	3.52	7.12
4gbz	3.11	4.60
4ge5	6.57	6.98
4ge9	8.80	5.88
4gjc	7.05	6.32
4gkc	6.82	7.66
4gmy	7.55	7.66
4gny	4.22	6.63
4gql	9.59	8.35
4gu6	7.36	7.26
4gw6	6.20	6.14
4h3i	8.52	6.82
4h4d	6.82	6.39
4h58	6.72	7.22
4h5e	6.07	6.54
4h71	4.45	4.86
4h85	5.15	3.90
4ha5	7.24	6.14
4hct	7.14	7.45
4hdb	8.05	9.66
4hdf	8.49	9.22
4he9	8.46	9.46
4heg	8.92	9.78
4heu	10.01	7.20
4hgs	8.30	7.75
4hla	10.80	9.45
4hlf	6.06	6.31
4hmh	6.21	6.64
4hw3	6.49	6.52
4hw7	7.21	7.99
4hww	6.65	6.21
4hxm	6.10	5.33
4hxq	7.22	5.85
4hy0	6.70	6.63
4hyi	8.52	8.25
4hys	7.26	8.38
4hzm	4.63	5.16
4hzt	6.12	7.19
4hzx	9.30	9.20
4i0f	6.35	7.32
4i4e	6.30	6.74
4i54	6.96	9.41
4i6h	8.30	8.11
4i72	9.05	7.31
4i74	6.72	6.20
4i7l	3.99	3.49
4i8n	4.46	5.73
4i9i	8.10	6.36
4ibm	5.74	6.35
4ifh	5.21	6.29
4ikt	6.17	6.19
4iku	5.75	6.55
4im0	7.72	7.04
4iqu	6.24	4.53
4ish	8.72	7.35
4isu	3.68	5.17
4ivs	7.36	6.47
4ivt	6.00	6.78
4ixv	6.62	6.23
4j3d	8.28	8.75
4j59	5.85	6.02
4j5b	6.22	5.49
4j7e	4.85	6.53
4j93	4.70	4.73
4jbs	7.96	7.09
4jfv	6.28	8.10
4jfw	6.34	8.90
4jkt	7.09	6.53
4jlg	8.70	7.06
4jrg	6.71	5.76
4jrv	7.54	7.64
4jt8	7.48	7.34
4jyb	6.96	5.15
4jzb	6.47	7.55
4k10	6.92	8.25
4k42	6.55	5.54
4k55	5.51	3.82
4k6i	6.20	5.75
4kb9	11.00	10.08
4kbc	7.85	7.15
4kiu	3.85	4.84
4km0	6.04	4.11
4km2	5.84	4.17
4kni	7.78	7.02
4knn	7.78	7.69
4kp8	5.48	6.11
4kpx	7.30	5.45
4ks2	9.34	8.26
4ks4	7.14	7.34
4kyk	4.74	5.52
4kz3	2.77	4.29
4kz7	2.49	3.02
4kzc	8.09	8.19
4l02	7.70	8.11
4l0b	7.17	7.05
4l10	7.15	7.11
4l32	6.84	7.37
4l34	6.94	7.33
4l4z	5.68	5.81
4l7f	6.80	8.05
4lch	10.62	9.94
4lgh	8.70	7.40
4lh3	1.52	3.48
4lh5	6.70	6.41
4lhv	10.00	4.93
4li7	6.11	6.91
4lj5	6.29	4.99
4lj8	5.82	4.88
4lko	8.22	7.60
4lmu	7.26	6.22
4loy	8.09	7.72
4lph	5.04	4.35
4lq9	4.85	4.69
4lsj	9.57	7.25
4luz	4.70	5.20
4lv3	5.49	6.98
4lv4	5.00	5.05
4lwe	7.15	7.57
4lxb	8.15	8.18
4m14	6.70	6.70
4m2r	8.49	8.33
4m2v	7.44	8.46
4m2w	7.28	8.90
4m3f	5.31	6.25
4m3m	9.05	7.59
4m48	6.81	6.67
4m5h	4.54	6.34
4m6p	7.27	7.87
4m6u	2.74	2.89
4mbj	7.21	6.75
4mcc	6.25	5.36
4mcd	5.33	4.44
4md6	7.77	7.47
4men	3.90	4.75
4mf1	9.15	8.13
4mg9	5.68	6.05
4mga	5.86	6.37
4mgc	6.32	6.24
4mh7	5.23	8.19
4mjo	6.22	8.20
4mo8	8.00	6.91
4mq6	6.47	5.91
4mr4	5.94	5.58
4msl	6.15	7.13
4muw	8.01	8.72
4mvn	5.46	4.61
4mvy	7.54	6.69
4mw0	7.41	7.24
4mw2	6.70	7.25
4mw5	7.35	6.90
4mw6	5.78	8.35
4mwr	9.39	8.21
4mwv	9.40	7.48
4mxa	8.92	8.26
4myq	7.49	7.72
4n07	6.46	5.88
4n1b	5.96	5.92
4n70	12.00	8.67
4n7j	5.47	5.31
4n8q	3.42	4.91
4n9a	4.19	3.39
4nal	5.66	5.93
4nan	4.72	5.07
4nb6	7.22	6.73
4nbl	6.33	5.61
4nbn	4.36	5.20
4nga	7.77	7.82
4nka	6.51	7.54
4nks	7.17	7.37
4nkt	5.97	5.01
4nni	5.50	2.34
4nrl	8.62	4.71
4nrq	3.46	4.65
4nue	6.82	5.82
4nxo	7.22	7.38
4nxu	5.54	5.01
4nyt	2.39	4.93
4nzo	6.77	6.47
4o04	6.16	5.74
4o09	7.70	6.83
4o13	7.82	7.96
4o43	4.30	5.56
4o5b	8.30	5.54
4o5g	4.30	4.83
4o75	4.68	5.79
4o7f	4.89	5.98
4oc1	6.60	8.45
4ocv	5.08	4.67
4ocz	9.18	7.65
4ode	10.00	8.93
4og8	7.25	6.45
4ogt	10.00	10.19
4ohk	8.30	7.72
4ohp	7.46	7.06
4oq3	8.10	6.20
4oti	7.37	9.34
4own	4.22	4.09
4oys	8.82	8.31
4p1r	8.39	6.61
4p3h	6.00	5.61
4p44	7.80	9.40
4p4e	6.74	7.70
4p5z	7.41	7.70
4p7s	7.42	7.26
4p90	7.19	6.88
4pci	5.12	4.98
4pd7	3.92	4.00
4pda	4.21	3.41
4pio	5.70	5.53
4pl0	4.40	3.75
4pl4	5.27	5.33
4pnr	6.34	4.94
4po0	6.92	5.95
4pov	8.28	8.45
4pqn	9.15	7.61
4ps3	8.70	8.14
4psq	6.36	5.91
4ptg	8.23	7.47
4puk	7.28	6.46
4pum	6.73	6.43
4puz	8.11	7.11
4pvv	6.48	4.86
4pvx	6.76	7.46
4pvy	6.71	7.76
4py1	7.19	8.20
4pyq	5.36	3.94
4q1c	8.70	8.17
4q1n	9.70	7.98
4q2k	7.48	8.22
4q3u	6.44	5.44
4q4e	6.72	6.98
4q4q	5.79	6.98
4q6d	7.36	6.09
4q87	4.85	5.63
4qem	7.80	6.61
4qgf	7.16	8.09
4qgh	9.00	9.67
4qgi	3.90	8.24
4qhc	6.70	5.26
4qhp	8.05	6.49
4qiy	7.30	8.04
4qjm	8.17	7.96
4qjw	7.80	6.91
4qk4	6.60	6.12
4qme	6.52	7.14
4qmw	7.07	6.13
4qmx	4.96	7.32
4qnu	6.40	6.48
4qoc	9.92	9.41
4qpa	7.43	7.46
4qps	6.52	7.36
4qqc	7.34	7.28
4qrc	6.34	7.63
4qrh	5.15	6.92
4qsm	7.41	6.74
4qsw	1.68	3.85
4qt0	6.29	6.21
4qtd	5.97	6.66
4qtn	6.85	4.42
4qyg	8.39	8.59
4r06	6.29	6.05
4r0i	6.52	7.85
4r17	7.68	6.68
4r3b	6.25	5.31
4r4t	6.26	6.12
4r5y	7.64	7.80
4r6t	7.52	7.31
4r76	7.85	7.18
4r92	7.41	6.90
4r93	7.80	6.90
4ran	7.15	6.03
4rd3	6.47	5.52
4rd6	6.28	5.85
4rfr	6.54	5.25
4rfz	7.40	8.65
4rio	9.00	7.97
4rlk	5.02	7.39
4rll	5.02	6.69
4rra	4.87	4.50
4rt1	6.14	5.17
4rvl	7.38	6.57
4ryc	7.10	7.00
4s2i	9.00	6.30
4tjy	6.44	6.13
4tpw	4.69	5.25
4tsx	4.99	6.30
4tte	3.69	3.10
4tu4	3.76	4.97
4u03	5.77	5.47
4u0f	5.92	5.82
4u0n	5.77	5.93
4u5u	2.89	3.45
4ucu	3.35	3.36
4ufe	8.15	6.74
4ufz	6.31	5.58
4ui5	6.78	6.41
4uit	6.70	6.48
4uiu	7.90	7.44
4uiy	5.60	5.51
4uiz	4.70	6.30
4um1	5.77	6.87
4um3	7.54	7.97
4uma	5.41	4.24
4umj	5.57	4.91
4umq	5.38	6.11
4unq	6.62	6.12
4uof	4.84	4.66
4uv8	6.47	5.85
4uva	5.75	6.09
4uvb	5.49	6.10
4uvx	7.96	7.04
4uwf	8.15	7.99
4uwg	8.15	7.04
4uwh	8.52	8.04
4uzd	9.22	6.12
4w7p	7.49	9.26
4wbg	5.55	5.65
4wcf	4.28	3.86
4wh9	3.00	5.44
4wkb	11.57	9.61
4wkp	9.55	7.34
4wkv	6.79	5.63
4wlb	6.74	6.55
4wmc	8.05	6.18
4wmy	7.07	3.32
4wp7	6.10	6.70
4wri	9.01	5.94
4wsj	7.33	6.77
4wt2	10.42	8.61
4wup	9.82	5.66
4wy6	5.97	6.23
4wz4	6.44	7.27
4x50	7.75	7.58
4x5q	9.00	7.68
4x5y	8.03	7.60
4x63	6.77	8.29
4x69	7.66	4.50
4x6n	8.82	8.34
4x7h	7.38	8.01
4x8o	6.60	5.67
4xe0	7.72	7.39
4xiq	7.07	6.34
4xmo	8.70	8.89
4xs2	5.82	8.18
4xuc	5.96	5.57
4xwk	4.63	6.02
4y2b	8.36	6.85
4y2s	4.28	4.29
4y2v	4.04	4.29
4y46	7.96	7.84
4y5h	7.82	7.82
4y8c	7.96	7.10
4yat	5.03	6.92
4ybk	7.82	8.08
4ybt	7.00	7.46
4ycn	7.77	8.23
4ycu	5.48	4.67
4ycv	5.82	6.74
4yjn	7.92	7.77
4ynb	10.37	8.49
4ynk	8.30	8.55
4yqu	6.66	7.45
4yrs	3.07	4.35
4yrt	2.78	5.06
4yt6	7.96	8.12
4yve	7.00	7.31
4yxi	6.50	6.66
4yxu	7.24	6.87
4yzc	8.52	7.66
4z07	7.99	7.01
4z1e	8.24	7.97
4z1q	7.82	5.75
4z2g	6.66	5.17
4z2h	5.08	6.86
4z3v	8.40	7.61
4z6i	6.31	7.18
4z8d	5.22	6.86
4z9l	8.80	6.89
4za0	7.21	7.59
4zae	8.44	5.59
4zbi	6.51	7.45
4ze6	2.48	2.64
4zg7	8.70	7.51
4zji	6.47	5.85
4zk5	8.43	7.07
4zlz	7.00	8.90
4zme	4.30	3.96
4zpe	6.35	6.66
4zpg	7.26	6.46
4zsa	7.82	7.41
4zsj	5.64	6.37
4zsp	5.74	5.80
4zt8	4.39	7.94
4ztl	5.92	8.71
4zud	8.16	6.58
4zum	6.57	4.25
4zw5	4.43	5.39
4zx0	8.00	6.57
4zx6	5.27	6.07
4zy2	7.22	8.57
4zy6	8.30	6.52
4zyi	8.10	7.40
4zyt	7.77	5.56
4zyu	5.97	5.78
4zyv	7.66	7.51
4zyw	7.17	7.29
4zz2	8.04	7.44
4zz3	6.00	6.15
5a46	7.66	7.41
5a4c	8.24	7.25
5a54	6.15	6.77
5a5r	5.90	6.22
5a5v	7.48	7.25
5a69	8.96	6.89
5a6n	4.28	5.41
5a7c	3.74	4.80
5a7y	4.48	3.45
5a81	5.54	5.10
5a83	6.80	7.38
5aag	7.34	6.88
5aan	4.15	4.96
5abe	3.05	5.52
5abf	4.85	5.31
5abw	7.77	8.18
5acy	8.19	6.08
5afx	5.92	8.33
5agt	7.12	5.53
5ai0	3.69	4.15
5aic	4.30	4.75
5ajv	6.24	6.04
5ak6	3.49	4.73
5akh	6.59	6.09
5al4	6.52	6.22
5all	5.57	4.15
5alm	6.53	4.02
5aly	6.73	7.17
5am6	6.73	7.27
5amn	8.35	5.86
5anq	5.40	7.18
5anu	9.40	7.16
5aoi	3.03	4.78
5ap1	7.97	7.81
5aqh	2.46	4.08
5aqo	2.85	3.50
5ar5	6.30	7.49
5auy	5.80	4.75
5avi	6.06	7.11
5b5b	9.37	6.90
5b5p	9.70	7.37
5boj	7.00	6.30
5bq0	7.82	8.48
5bqg	4.76	6.26
5bqi	9.05	6.95
5bqs	5.64	7.01
5c29	6.06	6.59
5c4k	4.56	5.34
5c4l	5.64	5.19
5c4o	8.21	7.66
5c4s	8.42	7.52
5c4t	7.66	7.29
5c7a	3.31	4.48
5c7c	5.26	5.08
5c85	3.98	4.41
5c8m	7.19	8.22
5can	6.91	8.23
5cav	6.67	8.42
5cf4	7.40	9.10
5cr7	3.10	6.31
5cs6	3.20	3.68
5csx	8.22	7.54
5cuu	4.37	8.90
5cxh	8.30	7.76
5cxz	6.26	6.53
5d11	7.55	7.30
5d12	7.37	6.81
5d21	8.38	4.71
5d25	6.30	5.15
5d29	7.01	7.07
5d3h	5.10	5.33
5d45	6.92	6.52
5d47	7.00	7.94
5d6q	5.24	5.34
5d7r	7.89	6.16
5d9p	3.20	4.74
5db0	7.43	7.26
5dd9	6.11	5.79
5dgm	6.40	6.72
5dgw	11.05	10.33
5dgz	7.85	9.27
5dhg	9.14	8.21
5dht	6.00	5.76
5dit	6.15	5.91
5div	6.85	6.37
5dlv	4.98	6.37
5dlz	5.74	5.59
5dqf	3.60	5.98
5dri	7.70	4.20
5dro	10.59	7.75
5dtk	4.30	4.96
5dts	3.55	2.47
5du4	5.25	6.98
5du8	5.72	7.57
5dv2	2.90	4.96
5dv4	2.47	5.24
5e2n	9.54	7.29
5e2p	8.80	8.31
5e2s	9.01	6.75
5e88	7.19	5.94
5ea6	7.41	5.65
5ech	3.80	5.63
5eef	8.32	7.62
5efb	8.37	8.47
5egm	8.62	6.37
5egs	6.01	3.90
5eh5	5.87	6.12
5ehy	6.09	6.34
5ei3	4.25	6.34
5ei6	7.00	7.25
5ek9	7.33	7.46
5ekn	5.72	7.11
5elw	7.85	6.58
5em6	8.40	6.62
5em7	7.72	6.79
5emk	7.89	7.53
5en3	6.21	6.40
5eqp	5.40	4.52
5eqy	8.00	6.76
5er1	6.02	6.85
5erg	4.35	7.26
5etj	10.18	10.34
5eto	5.57	5.63
5ett	6.23	6.43
5ety	7.51	6.55
5ewy	4.30	4.90
5exw	6.82	5.29
5f1u	6.40	5.61
5f1z	8.68	8.99
5f2r	4.28	5.53
5f37	5.77	5.10
5f5i	6.02	5.85
5f94	8.47	7.81
5fa7	8.40	7.97
5fao	7.96	8.96
5faq	5.28	8.84
5fat	6.96	7.84
5fb7	7.89	6.80
5fbo	9.51	8.68
5fe7	3.31	4.76
5fgk	8.77	7.97
5fkj	10.66	6.40
5fky	8.33	5.09
5flq	2.97	4.77
5fni	3.48	3.91
5fnj	2.29	3.76
5fq9	6.48	5.01
5fqp	7.72	7.76
5fqv	6.21	7.39
5fsl	4.62	5.47
5fsx	2.72	6.45
5g10	8.01	7.75
5g1c	6.85	5.58
5g2b	7.00	7.17
5g3n	7.92	6.07
5g5v	6.70	7.13
5ggk	3.54	2.01
5gj9	4.99	4.25
5go2	3.22	3.12
5h14	5.06	6.26
5h15	5.80	6.94
5h1u	3.51	4.17
5h21	5.19	4.98
5h2u	8.15	6.94
5h3q	8.22	7.93
5ha9	5.78	6.57
5hbn	4.89	2.71
5hdu	9.00	9.37
5hdz	7.35	7.23
5he5	6.47	7.72
5hfu	6.89	6.84
5hh6	6.40	4.25
5hlw	7.64	7.98
5hm0	6.36	6.04
5hn8	4.01	5.23
5hng	4.03	4.92
5ho6	6.69	7.91
5htl	6.30	5.47
5hva	7.07	4.67
5hwv	5.07	4.08
5hx6	8.00	7.20
5i23	7.29	7.06
5i24	7.42	6.02
5i2r	7.72	7.74
5i3v	7.80	8.46
5i40	4.86	5.37
5i4o	7.28	9.01
5i5z	9.05	7.85
5i80	7.21	5.75
5i9y	8.55	7.89
5ia1	6.28	7.31
5ief	5.28	4.57
5ih8	6.74	7.34
5ih9	8.70	7.23
5ijj	6.55	5.62
5ikb	8.72	3.87
5ime	8.34	6.89
5irr	5.27	4.93
5ito	4.16	4.80
5ivs	8.21	8.67
5izl	5.73	6.15
5j4v	5.85	6.38
5j5t	6.96	6.66
5j6a	7.77	7.25
5j6n	7.77	7.26
5j7g	7.24	7.23
5j7w	4.89	6.65
5j8u	6.47	5.93
5jaz	6.55	6.78
5jbi	6.92	5.85
5jcj	4.42	5.16
5jfr	8.30	7.39
5jfu	8.07	10.09
5ji6	7.96	6.00
5jmx	5.09	4.98
5jq7	4.80	5.65
5jrq	6.77	8.91
5jsj	5.40	7.82
5jsm	6.59	8.52
5jt9	6.63	5.54
5jzy	9.82	8.73
5k0s	8.22	7.86
5k48	6.60	5.03
5k76	8.30	7.62
5k8o	5.96	4.17
5k8v	6.34	5.00
5ka9	4.41	4.40
5kbf	8.92	7.21
5kcv	8.30	6.97
5kh3	4.22	3.61
5khi	6.77	5.07
5khx	7.85	9.02
5kit	7.89	7.31
5kly	7.21	6.23
5kmf	6.29	4.79
5knv	4.87	4.75
5ko1	6.64	7.08
5koq	9.24	7.40
5kos	8.82	7.60
5kq5	8.05	7.93
5kr1	9.49	9.92
5ks7	5.32	7.03
5ku6	6.84	6.94
5ku9	5.83	7.17
5kup	8.14	8.74
5kya	8.22	7.65
5kzq	8.28	8.13
5l2t	6.19	7.77
5laq	9.20	8.21
5lbq	5.11	5.85
5lce	8.04	8.03
5lck	8.10	7.87
5ldk	4.17	4.94
5lgn	5.54	6.15
5lif	5.87	5.96
5ljt	8.92	7.18
5ll4	8.40	7.12
5ll5	6.04	6.13
5ll7	5.61	5.96
5llg	11.13	6.29
5llh	10.17	7.97
5lm6	5.11	5.75
5lmb	7.80	7.45
5lo5	5.87	7.00
5lp1	9.40	7.89
5lsg	5.40	6.50
5lub	6.15	6.55
5lud	3.61	2.89
5luu	5.06	3.95
5lvd	2.62	5.73
5lxc	7.97	7.35
5lxd	8.50	7.06
5lz5	6.35	5.87
5m0m	8.22	7.80
5m0s	6.69	7.78
5m39	4.62	5.18
5m44	7.40	7.00
5m4u	4.89	6.65
5m56	7.89	6.92
5m6u	8.37	8.12
5ma7	3.47	6.10
5mae	6.84	6.67
5mek	5.38	6.41
5mf6	4.36	5.70
5mhq	6.96	6.60
5mjn	8.54	6.64
5mky	5.70	7.46
5mqy	7.11	7.04
5mri	4.40	4.11
5mwj	7.61	7.92
5mwy	7.00	8.02
5mxx	7.51	6.60
5n0f	6.05	8.01
5n1s	7.99	6.06
5n1v	6.19	7.50
5n1x	3.16	4.29
5n1z	8.19	5.84
5n21	5.96	5.84
5n25	7.78	7.38
5n2t	5.08	5.14
5n31	5.79	5.47
5n34	4.63	4.85
5n3w	6.30	3.89
5n55	5.99	6.87
5n87	9.25	7.44
5n9t	6.66	6.16
5nb6	6.30	7.56
5ndb	4.66	4.94
5nf6	7.46	5.63
5ngr	4.62	5.07
5ngs	6.77	7.61
5ngu	7.44	7.13
5nhp	7.64	7.86
5nhy	8.64	6.43
5ni0	5.74	5.83
5niy	4.22	5.54
5nk3	7.42	7.13
5nk9	6.14	7.16
5nob	8.20	7.29
5nrf	6.79	7.22
5nsp	6.47	8.46
5nt0	6.55	6.50
5ntp	9.15	7.23
5ntq	7.47	7.26
5ntw	9.22	8.70
5nwb	7.80	7.39
5nwg	6.18	7.23
5nxo	8.31	7.21
5ny1	6.44	7.51
5nzm	3.90	6.92
5nzn	3.66	7.60
5nzo	2.24	3.17
5o11	6.67	8.21
5o1d	4.66	4.55
5o22	8.00	4.76
5o7n	6.52	6.70
5o87	6.61	4.78
5o9q	5.21	5.18
5o9y	5.34	4.43
5obg	7.13	6.85
5obj	4.78	6.39
5od5	7.74	8.49
5oei	5.80	5.51
5of0	8.63	9.24
5ogk	5.11	4.78
5oh7	4.37	3.77
5oht	6.02	6.02
5ohy	5.17	5.96
5oje	5.21	6.19
5okt	6.03	6.93
5one	7.28	7.34
5op4	6.71	7.93
5ork	3.63	3.55
5orv	2.89	2.50
5orz	3.36	4.09
5os2	2.74	2.60
5os4	2.78	4.40
5ose	3.17	3.24
5osy	7.37	7.91
5ota	5.74	4.16
5ov8	4.74	5.84
5ovh	6.55	7.58
5ow8	5.16	7.09
5owa	5.46	5.73
5owl	5.92	5.77
5ows	8.00	7.78
5owt	8.17	7.71
5q0d	9.00	7.70
5q0f	9.89	9.06
5q0n	8.06	7.05
5q0q	6.11	6.16
5q0u	6.76	8.77
5q0v	7.69	7.80
5q0w	7.24	6.67
5q13	7.04	6.70
5q14	7.68	6.76
5q17	5.25	6.22
5q1b	7.31	6.81
5qa8	3.77	3.13
5qa9	3.64	3.79
5qar	3.77	3.96
5qbv	6.37	8.23
5qck	7.64	8.10
5qcm	6.96	8.30
5qqo	7.77	8.10
5swh	7.59	7.43
5sy3	4.37	5.26
5syn	6.62	6.44
5sz0	9.10	6.27
5sz4	9.70	6.48
5t19	4.49	4.51
5t36	7.37	5.35
5t4e	5.36	8.84
5t68	7.64	6.93
5t8p	5.89	7.24
5t9w	5.59	7.09
5ta4	7.62	5.59
5ta6	8.82	9.17
5tbj	5.82	5.89
5td7	5.77	5.61
5tex	6.40	9.09
5th4	2.85	4.48
5thi	3.61	2.63
5ti3	4.36	5.95
5ti7	4.96	5.47
5tkd	8.15	6.89
5tku	9.80	8.94
5tl9	9.00	7.48
5tnt	8.31	7.14
5tob	8.82	8.22
5tol	7.48	6.87
5tpg	7.85	8.41
5trg	7.82	8.19
5trr	7.39	7.99
5tuo	6.49	7.11
5ty1	5.21	4.73
5tyj	7.46	7.34
5tyl	7.82	6.87
5tza	9.00	7.68
5tzw	6.01	7.17
5tzz	7.85	6.81
5u2f	6.71	5.04
5u48	6.33	6.36
5u4e	6.35	6.56
5u4x	8.15	6.64
5u5h	5.89	6.65
5ubt	8.62	7.37
5ue4	6.36	6.38
5ueu	7.78	7.18
5ufi	8.40	7.20
5ug8	8.70	7.70
5ugh	6.77	6.77
5uis	6.84	6.67
5ukj	7.16	7.78
5ukl	6.20	7.55
5uoy	7.57	6.68
5ur1	8.97	8.35
5ur6	7.06	6.30
5ur9	6.05	6.49
5ura	6.40	6.92
5usy	7.51	7.46
5ut6	4.24	5.84
5uv5	7.70	5.74
5uwk	8.64	8.08
5uwl	8.03	7.86
5ux4	7.05	7.61
5uzj	6.78	6.63
5v24	6.40	7.13
5v5d	5.27	5.88
5v6u	2.26	5.02
5v8o	3.77	3.64
5v8q	8.44	7.96
5v8v	8.89	7.74
5vc4	7.36	7.78
5vd2	7.10	8.40
5vfn	3.52	4.23
5vio	8.62	6.84
5vkc	8.74	8.22
5vo2	6.81	7.28
5vqv	6.40	6.36
5vse	5.97	7.20
5w13	7.66	7.47
5w5j	5.82	6.01
5w5o	8.10	7.98
5w6o	6.28	7.30
5w73	6.30	6.84
5w85	8.00	8.33
5w8h	4.63	6.52
5w8j	6.43	8.05
5w9g	6.82	6.34
5wa7	6.40	5.91
5wa9	6.76	5.71
5wal	8.77	8.24
5wap	6.52	6.28
5wg3	8.10	7.47
5wg4	7.00	7.12
5wg9	5.59	6.32
5wii	4.49	4.34
5wjj	6.62	7.44
5wlv	8.52	6.47
5wo4	10.00	10.65
5wuu	6.09	5.18
5wys	6.70	4.89
5wyz	7.68	5.66
5wzs	6.55	6.49
5x02	9.85	8.76
5x13	5.21	2.84
5x72	6.33	6.29
5x9h	3.76	5.44
5x9o	5.30	5.15
5xii	7.12	7.09
5xij	7.30	6.09
5xkm	7.62	6.87
5xms	8.14	8.28
5xmu	7.51	8.02
5xst	7.57	7.89
5y0z	6.34	7.01
5y3o	6.86	6.93
5y6f	6.85	5.53
5y9l	5.72	7.03
5ye7	5.46	6.19
5ye9	6.45	6.26
5yfs	4.86	4.95
5yg2	6.89	6.98
5yid	5.40	6.43
5yie	5.25	7.17
5yjb	7.54	6.69
5yjy	6.94	4.43
5ylv	6.82	6.17
5ymx	6.92	6.12
5yov	7.68	6.81
5yr5	6.74	5.19
5yr6	5.34	4.63
5yto	4.48	5.87
5ytu	4.92	2.81
5ywg	8.34	6.76
5yyb	6.56	6.90
5yz2	4.95	3.82
5z1t	6.20	6.09
5z4h	3.02	5.37
5zae	6.81	6.03
5zah	7.28	6.45
5zee	2.80	4.25
5zh3	4.67	6.74
5zjf	4.54	6.61
5zku	4.30	4.91
5znl	8.77	9.41
5ztn	8.30	5.84
5zyh	5.57	7.46
5zyj	7.21	6.77
5zz4	9.17	7.88
6aah	8.41	10.54
6aam	8.32	8.62
