PDB	Labels	Predictions
2ggd	3.80	4.68
2gh7	13.00	11.23
2ghg	8.82	8.42
2gj4	6.50	6.55
2gl0	4.82	4.44
2glm	5.37	5.89
2glp	5.01	5.07
2gm9	7.39	7.02
2gmk	3.23	3.00
2gpp	5.70	5.74
2gsu	3.59	3.91
2gv6	7.34	8.32
2gv7	7.85	7.95
2gvv	3.90	4.34
2gzl	4.82	4.52
2h1h	4.52	4.55
2h23	4.67	4.30
2h2j	5.38	5.17
2h44	5.77	5.99
2h4g	6.52	6.07
2h4n	8.70	7.06
2h5a	5.10	5.05
2h5e	8.25	8.26
2h8h	8.57	7.67
2h9t	4.70	5.85
2ha0	4.43	3.76
2ha2	4.66	3.59
2ha3	3.03	3.59
2ha4	2.70	3.29
2ha5	4.34	3.69
2ha6	4.32	3.85
2ha7	3.36	3.43
2haw	4.92	5.04
2hb3	11.35	10.84
2hb9	4.82	5.11
2hds	2.00	2.77
2hdu	2.30	3.16
2hfp	8.52	7.72
2hhn	7.49	7.44
2hiz	6.95	7.82
2hl4	7.64	6.60
2hm1	8.70	8.36
2hmu	7.70	7.08
2hmv	7.70	7.09
2hnc	7.22	6.80
2hog	9.52	9.29
2hs1	8.48	9.03
2hs2	8.31	9.54
2hvx	7.54	6.27
2hw2	2.97	3.21
2hwg	3.55	3.38
2hwo	6.90	6.63
2hwp	7.14	7.59
2hxl	7.92	7.44
2hy0	9.19	8.73
2hz0	6.48	6.16
2hz4	5.47	5.86
2hzi	7.15	6.99
2hzn	7.39	6.64
2i0e	8.70	8.32
2i0j	8.57	8.57
2i0v	6.80	7.11
2i0y	7.62	7.46
2i19	7.80	7.95
2i1m	7.62	7.39
2i3i	7.30	6.59
2i47	8.66	8.82
2i4j	6.16	6.26
2i4p	5.70	5.90
2i4w	11.59	11.27
2i4x	11.72	11.25
2i5f	5.12	5.86
2i6a	9.05	8.65
2i7c	5.07	5.35
2i80	5.40	5.49
2ica	7.70	8.04
2idk	5.54	5.87
2idw	8.89	9.16
2ieh	6.96	6.46
2ien	9.00	9.63
2ieo	8.49	9.12
2igx	7.27	6.82
2igy	6.95	6.59
2ihq	8.49	7.97
2iit	8.59	8.63
2iiv	8.18	7.93
2iku	7.10	7.34
2ima	6.52	5.62
2imb	4.22	4.29
2in6	7.64	7.46
2ioa	5.49	5.57
2iog	8.10	8.40
2is0	6.70	7.22
2isc	8.42	8.35
2it4	1.62	2.77
2itp	7.95	7.93
2itt	8.77	8.28
2ity	7.27	7.72
2itz	8.59	8.37
2iw6	6.85	7.15
2iw9	8.05	7.24
2iyf	3.75	3.72
2j3q	6.15	5.79
2j47	5.41	5.74
2j4q	4.46	4.54
2j77	4.89	4.48
2j79	5.96	5.32
2j7b	6.62	5.91
2j7d	7.13	6.30
2j7e	7.32	7.02
2j7f	6.35	6.06
2j7g	7.00	6.07
2j7x	8.77	9.33
2j83	4.21	4.59
2j9h	3.39	3.74
2jal	4.82	4.19
2jbk	6.40	6.72
2jbo	8.07	7.64
2jbp	8.07	7.85
2jbv	3.54	3.94
2jdn	5.56	4.93
2jdp	6.60	5.73
2jh0	8.70	7.51
2jh5	6.44	6.82
2jh6	7.77	7.14
2jiu	7.56	7.82
2jiw	4.59	4.56
2jjr	8.20	7.08
2jk7	7.17	6.73
2jkh	8.05	6.99
2jkk	8.20	8.37
2jko	8.11	8.29
2jkp	4.23	4.39
2jkq	8.11	7.94
2jle	6.42	6.35
2jt5	7.74	7.39
2k0x	5.68	5.56
2kfx	4.00	4.00
2ko7	5.19	5.28
2l8r	3.92	3.93
2l98	3.61	4.04
2lbv	7.59	6.41
2lh8	4.18	3.71
2lk1	4.09	4.30
2lkk	6.70	6.32
2lko	5.67	5.73
2lwi	3.11	3.87
2lya	4.19	4.96
2lyb	4.46	4.55
2m3z	6.57	6.22
2n06	4.92	6.34
2n0u	6.22	6.02
2n14	5.33	5.68
2n27	6.55	6.12
2ndo	3.25	3.67
2nmz	8.37	8.17
2nn7	6.52	6.57
2nnd	6.06	5.52
2nng	5.36	5.31
2nnk	8.37	8.40
2nno	6.40	6.53
2nns	6.05	6.96
2nnv	7.52	7.51
2no3	8.05	8.11
2np8	7.38	6.65
2np9	5.57	5.50
2nq6	5.82	5.79
2nq7	5.54	5.82
2nqi	6.11	6.21
2nsx	7.20	6.54
2nt7	6.52	6.29
2nv7	8.30	9.33
2nyr	4.66	5.36
2o0u	5.49	5.85
2o1c	4.72	4.94
2o1v	5.30	5.18
2o22	7.17	7.26
2o3z	5.70	5.34
2o4h	6.52	6.26
2o4p	10.72	9.60
2o5k	7.82	7.65
2o64	6.47	6.45
2o65	6.19	6.74
2o7n	7.82	8.04
2o7v	5.96	5.39
2o8h	7.60	8.55
2o9i	7.40	7.62
2o9j	6.92	6.93
2oax	8.65	8.66
2obj	7.30	7.54
2oc9	7.96	9.23
2of2	6.68	5.98
2of4	7.09	6.34
2ofv	9.70	9.31
2og8	9.30	8.82
2ogy	4.48	4.68
2ogz	7.08	7.60
2oh4	8.46	8.01
2ohl	3.05	3.20
2ohp	4.03	3.96
2ohq	4.60	4.61
2ohr	4.00	3.56
2ohs	4.40	4.84
2oht	5.04	5.28
2ohu	5.38	5.59
2oi2	6.30	5.76
2oji	7.07	7.08
2on3	9.00	8.72
2on6	6.76	7.72
2onc	7.89	7.87
2oo8	9.00	8.53
2ooh	5.89	6.36
2oph	7.80	8.68
2opy	4.52	5.15
2oqv	8.40	8.21
2or4	5.02	5.47
2ork	2.85	2.90
2osc	7.77	7.92
2osf	3.83	3.96
2ot1	4.00	4.64
2ov4	4.74	4.45
2ovx	8.70	8.44
2ovy	8.40	7.86
2ow0	6.70	6.22
2ow1	9.00	8.63
2ow2	8.22	7.24
2ow3	8.52	7.78
2ow6	2.70	3.27
2ow7	4.85	4.14
2ow9	7.52	7.50
2owb	6.36	6.49
2oxd	6.82	6.71
2oxn	7.44	7.72
2oxx	6.70	6.25
2oxy	6.52	6.48
2oyl	6.30	5.64
2oz2	5.71	6.15
2oz5	6.48	6.40
2oz7	7.85	7.69
2ozr	9.17	9.07
2p1c	7.68	7.37
2p2a	6.12	6.39
2p2h	7.17	7.34
2p2i	7.42	7.23
2p33	7.24	7.07
2p3b	8.48	8.67
2p3c	7.62	7.57
2p3d	6.74	6.10
2p3g	6.90	6.82
2p4i	8.00	7.69
2p4s	9.51	9.71
2p53	7.46	6.25
2p59	7.30	7.25
2p7z	6.58	7.28
2p8n	3.15	3.53
2p8s	7.68	7.78
2p93	8.82	8.45
2p99	5.94	6.67
2pe1	8.30	7.36
2pe2	8.40	7.52
2pfy	6.52	6.36
2pgj	3.59	3.70
2pgl	3.59	3.67
2ph6	7.57	7.37
2ph8	5.74	6.24
2ph9	5.89	5.77
2pix	4.30	5.40
2piz	6.77	7.16
2pj0	8.09	9.06
2pj1	8.01	8.88
2pj3	8.18	8.53
2pj7	7.77	8.04
2pj8	7.74	8.82
2pj9	7.92	8.78
2pja	8.66	9.49
2pjb	7.72	8.03
2pjc	8.72	9.17
2pjl	6.72	6.20
2pjt	6.07	7.51
2pk5	10.70	9.89
2pk6	10.89	9.80
2pks	4.96	5.08
2pll	8.30	7.73
2pmk	5.92	5.86
2pmn	5.20	6.13
2pnc	3.33	3.48
2poq	4.42	4.21
2pqb	7.20	7.04
2pqj	8.20	8.19
2pql	7.28	7.00
2pre	6.65	6.68
2prj	4.49	3.93
2psu	7.62	7.55
2pu1	5.85	5.54
2pu2	4.43	4.64
2pvh	6.59	7.26
2pvj	8.10	8.06
2pvk	8.30	7.61
2pvl	7.62	8.08
2pvn	9.46	9.58
2pvv	3.36	4.82
2pvw	9.52	9.22
2pwc	6.57	6.28
2pwr	6.59	6.96
2pym	6.82	7.64
2pyn	7.57	7.84
2pze	6.08	5.05
2pzy	7.47	6.82
2q11	6.05	5.79
2q1j	9.10	8.82
2q1l	7.91	7.53
2q1q	8.15	7.80
2q2n	6.48	6.23
2q2z	8.70	8.28
2q38	5.23	5.51
2q55	8.69	8.58
2q5k	11.30	9.98
2q64	8.52	8.05
2q6b	9.52	9.26
2q6c	7.78	7.76
2q6h	3.60	3.86
2q70	8.08	8.35
2q72	2.68	2.95
2q7o	7.92	9.38
2q80	4.60	5.04
2q8g	7.06	6.79
2q8i	3.40	3.69
2q8s	6.73	6.82
2q94	6.43	6.29
2q95	5.80	6.09
2q96	5.92	5.84
2q9n	6.37	6.34
2q9y	4.44	3.81
2qa8	6.00	6.80
2qbs	6.68	6.07
2qbu	6.19	5.97
2qcd	3.40	4.26
2qcf	3.49	4.11
2qcg	4.00	4.62
2qci	8.34	9.39
2qcm	3.35	3.42
2qd6	8.68	8.94
2qd7	9.10	9.00
2qd8	9.07	8.90
2qd9	7.89	8.15
2qf6	6.49	6.88
2qfo	4.70	4.52
2qh6	6.00	6.13
2qhc	8.96	8.72
2qi0	7.38	7.55
2qi7	10.21	10.04
2qju	4.10	3.96
2qk5	8.10	8.18
2qky	9.61	10.18
2qlm	5.64	4.85
2qlq	6.63	6.55
2qm7	5.89	5.89
2qm9	7.77	8.17
2qmf	8.52	8.59
2qn2	4.55	4.69
2qnb	5.34	5.06
2qnp	6.41	6.44
2qnz	5.42	4.57
2qo1	5.57	5.44
2qo8	8.47	8.75
2qoa	7.28	7.14
2qoh	7.70	7.92
2qp6	6.68	5.99
2qp8	8.10	7.73
2qpj	6.35	6.29
2qq7	5.24	6.20
2qrg	5.18	4.64
2qrm	4.03	4.10
2qrp	6.20	6.00
2qtb	8.32	9.14
2qtg	5.08	5.44
2qtr	5.49	5.08
2qu3	6.23	6.13
2qu5	8.06	7.75
2qve	2.32	3.10
2qw1	3.90	3.77
2qwb	2.74	3.52
2qwe	7.48	6.98
2qx0	6.11	5.69
2qyk	5.48	5.27
2qyl	6.19	6.58
2qyn	6.24	6.35
2qzr	7.26	6.70
2r0u	9.00	8.21
2r38	7.44	7.39
2r3f	6.30	6.02
2r3g	6.10	6.57
2r3h	4.70	5.76
2r3j	8.00	7.48
2r3k	7.00	6.81
2r3l	7.00	6.45
2r3m	8.00	8.09
2r3n	7.15	7.00
2r3o	6.22	6.69
2r3p	6.05	6.38
2r3w	6.89	6.14
2r4b	7.18	6.61
2r4f	8.82	8.75
2r5a	2.60	2.97
2r5q	8.57	8.51
2r6f	8.00	7.05
2r6n	9.00	9.56
2r6y	9.49	8.69
2r7b	7.22	6.60
2r8q	3.24	3.74
2r9m	8.82	9.11
2r9s	6.82	6.32
2ra0	7.80	7.26
2ra6	4.52	4.11
2rc8	6.52	6.17
2rcu	6.68	5.94
2rcw	8.10	7.86
2rd6	8.30	8.18
2rfn	8.30	8.02
2rg5	8.51	8.56
2rgp	7.52	7.70
2rgu	9.00	8.70
2ria	2.57	2.50
2rib	2.82	2.61
2rjp	7.00	6.98
2rjr	1.94	2.89
2rk8	3.64	3.42
2rke	4.08	3.47
2rkf	9.08	9.00
2rkg	8.09	8.25
2rkn	7.22	6.86
2rox	4.98	5.54
2srt	6.64	7.43
2tmn	5.89	5.61
2toh	4.15	4.58
2tsr	7.54	7.07
2upj	7.39	7.96
2uue	6.13	6.35
2uuo	3.77	3.59
2uup	3.98	4.38
2uvm	7.10	6.91
2uwd	8.35	7.99
2uwo	8.70	8.72
2uxi	7.30	6.60
2uxu	4.74	5.23
2uxx	3.30	4.01
2uxz	8.48	8.61
2uy3	3.22	3.88
2uym	5.51	5.68
2uyn	2.70	3.86
2uzb	6.92	7.42
2uze	4.33	5.25
2uzl	6.21	6.39
2uzn	7.52	7.70
2uzo	4.57	4.95
2v0c	5.68	6.00
2v0n	6.30	6.52
2v0z	9.22	8.87
2v10	9.40	8.54
2v11	8.52	8.23
2v12	9.05	8.55
2v22	5.39	5.94
2v2h	3.77	3.05
2v2q	4.15	4.54
2v2v	4.07	4.73
2v3e	6.52	5.24
2v3u	3.00	3.50
2v57	7.10	6.26
2v58	9.09	7.83
2v59	7.74	6.65
2v5a	6.82	6.60
2v5x	6.66	6.74
2v95	8.30	7.27
2v96	4.54	4.81
2va5	4.07	4.27
2va7	6.70	6.73
2vaq	8.52	8.29
2vb8	4.60	4.53
2vba	4.60	4.75
2vc7	3.36	3.22
2vcg	5.77	6.06
2vci	7.68	8.02
2vcq	6.04	6.49
2vcw	3.05	4.49
2vcx	7.68	7.55
2vd1	6.86	7.21
2vd4	4.74	5.08
2vd7	5.38	5.54
2veu	7.00	7.08
2vey	7.37	8.04
2vgc	5.24	5.83
2vgp	6.85	7.52
2vh0	8.51	8.64
2vhj	3.90	3.82
2vhq	3.85	3.97
2vi5	3.96	4.40
2vie	7.48	7.28
2vin	3.00	2.94
2vip	5.28	5.60
2viq	5.89	6.12
2viv	6.28	6.50
2viw	7.14	7.62
2viy	5.74	6.25
2viz	6.22	6.99
2vj7	7.40	7.46
2vj9	6.74	6.76
2vjx	4.96	5.24
2vk6	5.30	5.35
2vmf	5.85	5.46
2vnm	8.52	7.71
2vnn	8.70	8.37
2vnp	9.92	9.87
2vnt	8.00	7.99
2vo4	4.94	4.55
2vpp	6.12	5.46
2vqj	6.44	6.88
2vqt	6.00	5.68
2vr0	4.42	4.86
2vr4	5.68	5.42
2vrj	6.30	5.91
2vt3	4.15	4.30
2vte	3.91	4.59
2vth	3.92	4.76
2vti	6.18	6.64
2vtj	5.72	6.09
2vtl	4.01	4.21
2vto	6.85	7.05
2vtp	8.52	7.89
2vts	7.52	8.06
2vtt	7.36	7.79
2vu3	7.33	7.42
2vur	4.52	4.65
2vv9	7.77	7.82
2vvc	8.52	8.08
2vvs	7.34	6.90
2vvt	5.24	5.85
2vvu	8.10	7.56
2vw1	3.52	3.61
2vw2	3.30	3.59
2vwl	7.02	7.23
2vwm	7.03	7.81
2vwo	7.51	7.30
2vwu	6.46	6.38
2vwv	4.80	5.56
2vwx	7.40	6.89
2vwy	7.05	6.42
2vwz	6.10	6.46
2vx1	6.66	6.43
2vx9	7.44	7.32
2vxa	5.60	4.95
2vyt	2.74	2.89
2vzr	4.28	3.69
2w08	3.42	4.19
2w0d	8.70	8.89
2w0j	6.62	7.03
2w0s	3.30	3.41
2w0x	3.20	4.05
2w12	4.65	5.13
2w1d	6.04	5.80
2w1f	8.23	8.24
2w1g	8.52	8.31
2w1h	7.28	7.65
2w1i	8.92	8.69
2w2i	6.04	5.97
2w4i	6.30	5.56
2w54	6.98	6.32
2w5g	6.07	5.02
2w67	4.96	4.96
2w6m	4.67	5.49
2w6n	6.90	6.88
2w6o	4.22	4.62
2w71	6.48	7.03
2w7x	7.62	7.90
2w87	4.65	4.48
2w8f	6.30	6.16
2w8g	6.00	6.17
2w8j	2.96	3.30
2w8y	9.09	8.47
2w97	0.96	1.90
2wa3	3.00	3.24
2waj	6.40	6.61
2wb5	9.13	9.48
2wbb	6.04	6.65
2wc4	5.29	5.16
2wd1	7.09	7.49
2wd3	7.07	6.73
2wd7	4.97	5.17
2we3	4.43	4.47
2wed	6.10	6.69
2weh	5.95	6.13
2wej	6.08	6.33
2weq	5.90	5.58
2wf1	8.70	8.25
2wf2	7.59	7.61
2wf4	7.89	7.56
2wgi	4.07	4.18
2wgs	5.60	5.76
2whp	4.00	4.12
2wi4	5.81	5.26
2wi5	6.05	6.54
2wib	4.93	5.45
2wic	5.39	5.48
2wig	3.43	3.18
2wik	3.18	3.31
2wj1	8.72	8.21
2wjg	7.10	7.05
2wji	5.02	5.97
2wk6	3.32	3.40
2wky	8.59	8.50
2wkz	8.77	8.56
2wl0	7.80	8.16
2wl5	4.52	4.80
2wmv	5.04	5.23
2wmw	6.41	6.72
2wmx	6.07	6.38
2wnj	6.48	7.05
2wnl	6.00	6.11
2wo8	6.28	6.70
2wo9	7.21	7.45
2woa	5.94	6.47
2won	6.20	6.02
2woq	2.88	3.03
2wor	3.90	4.30
2wos	3.90	4.05
2wot	7.36	7.68
2wou	7.14	7.24
2wpa	8.10	7.89
2wpb	2.89	2.82
2wq4	2.57	2.79
2wqb	6.27	6.66
2wr8	5.44	5.63
2wsx	2.41	2.95
2wti	7.04	6.55
2wtj	6.15	5.97
2wtx	2.89	3.49
2wu6	7.53	7.11
2wu7	6.28	6.84
2wuu	7.16	7.30
2wvz	4.02	4.33
2ww0	5.30	4.44
2ww2	4.85	4.34
2wwj	4.48	5.43
2wxd	5.48	4.99
2wxf	6.74	7.60
2wxg	9.15	8.72
2wxh	8.05	8.18
2wxi	8.15	8.45
2wxk	9.30	9.53
2wxm	7.40	7.44
2wxn	7.68	7.72
2wxo	7.05	7.73
2wxp	8.52	8.46
2wxv	8.70	8.46
2wyg	8.70	8.23
2wyi	4.74	5.04
2wyj	9.00	9.02
2wzs	3.85	4.16
2wzy	10.72	10.20
2x2k	6.52	6.18
2x2l	5.28	6.09
2x2r	7.12	6.44
2x52	4.24	4.51
2x5o	4.07	3.95
2x6d	7.92	7.25
2x6e	7.82	7.15
2x6i	6.08	6.02
2x6j	7.44	7.43
2x6k	5.64	5.82
2x7c	5.70	5.72
2x7d	6.70	7.08
2x7o	7.47	7.49
2x7s	5.78	6.16
2x7t	6.63	6.44
2x7u	5.27	6.18
2x7x	5.70	4.78
2x8d	6.10	5.98
2x8e	7.85	7.96
2x96	4.03	4.80
2x9e	6.74	6.96
2x9f	7.21	6.91
2xa4	8.52	8.22
2xab	9.27	8.71
2xaf	4.64	4.56
2xag	4.55	4.60
2xah	3.55	4.12
2xaj	3.77	3.93
2xas	5.89	5.58
2xb9	6.77	7.00
2xbj	8.52	8.80
2xbp	5.02	4.72
2xbw	8.00	8.38
2xc0	6.72	7.66
2xc4	8.05	7.85
2xcg	8.05	7.56
2xch	6.43	6.05
2xck	6.15	6.42
2xcn	6.92	7.10
2xcs	7.85	7.02
2xct	4.51	5.29
2xd6	6.19	6.20
2xd9	6.46	6.26
2xda	6.22	6.11
2xdk	3.60	4.12
2xdx	6.46	5.83
2xeg	10.70	10.99
2xei	10.62	11.40
2xej	8.87	9.09
2xey	5.19	5.44
2xez	5.82	6.08
2xfi	7.82	7.65
2xfj	7.89	7.52
2xg5	4.66	5.32
2xgo	3.00	3.38
2xgs	3.28	3.32
2xib	7.26	7.12
2xiz	3.89	4.76
2xj0	2.82	3.84
2xj1	7.55	8.20
2xj2	7.18	7.88
2xjg	7.82	8.18
2xk1	5.74	6.22
2xk3	5.68	5.57
2xk4	4.77	5.31
2xk7	5.82	5.77
2xk8	5.62	5.11
2xkc	5.59	5.86
2xke	5.38	5.81
2xkf	6.06	5.87
2xm1	5.07	4.70
2xm2	4.62	3.63
2xm8	6.80	7.57
2xm9	8.05	8.03
2xmy	9.96	9.40
2xn5	6.69	6.57
2xne	6.72	7.01
2xng	7.22	6.82
2xno	5.93	6.06
2xow	5.22	5.38
2xp4	3.74	3.82
2xp6	4.70	4.90
2xpa	5.39	5.24
2xpb	5.70	5.75
2xpc	3.90	4.13
2xpk	11.30	11.33
2xru	7.51	6.87
2xsb	4.96	4.35
2xtk	3.79	4.29
2xtn	7.40	7.17
2xu1	7.66	7.13
2xu3	6.80	7.44
2xu4	6.47	6.51
2xu5	6.89	6.52
2xuc	4.10	3.38
2xuf	14.39	12.68
2xui	15.00	12.28
2xup	12.39	11.71
2xuz	7.40	7.91
2xv1	5.99	6.60
2xvd	8.70	9.03
2xx2	7.30	6.52
2xx5	6.70	7.10
2xxt	8.05	7.38
2xyd	6.82	7.02
2xye	8.34	8.40
2xyf	8.44	8.62
2xyt	6.29	6.88
2xyu	5.35	5.81
2xzw	5.29	4.84
2y0j	7.92	7.54
2y1w	6.33	6.30
2y1x	7.57	8.09
2y2i	4.59	5.19
2y2k	5.16	5.02
2y2p	4.70	5.40
2y3p	5.89	5.43
2y4a	4.38	4.63
2y4k	5.46	5.61
2y4l	6.30	5.61
2y54	4.70	5.35
2y55	3.87	4.03
2y57	6.89	6.84
2y58	5.50	5.65
2y59	6.44	6.05
2y5g	6.84	6.99
2y5l	6.48	6.85
2y67	3.53	4.16
2y68	3.60	3.43
2y6c	5.00	5.59
2y71	7.37	6.82
2y77	6.60	6.39
2y7x	8.89	8.29
2y7z	8.70	8.35
2y80	8.05	8.29
2y81	8.70	8.36
2y8c	6.40	6.56
2ya6	5.70	5.48
2yac	8.70	8.01
2yay	6.10	5.84
2yaz	5.14	4.93
2yb0	3.85	4.10
2yb9	9.22	8.35
2ybp	4.62	4.69
2ybu	6.38	6.93
2yc5	7.46	7.24
2ycf	10.52	8.92
2ycm	3.56	4.51
2ycq	9.85	9.10
2ycr	7.16	7.01
2yde	3.72	3.92
2ydf	7.66	7.44
2ydj	8.30	8.58
2ydm	7.44	9.30
2ydo	7.51	7.97
2ydw	7.34	6.79
2ye9	6.22	5.79
2yek	7.21	6.80
2yel	7.28	6.45
2yer	7.70	7.57
2yex	10.00	9.61
2yg2	6.05	5.41
2yga	4.61	4.98
2ygf	5.09	5.40
2yhd	4.64	5.56
2yhw	5.60	4.93
2yhy	5.60	4.97
2yi0	8.12	7.61
2yi5	7.41	6.99
2yi7	8.32	8.04
2yim	3.92	4.60
2yiq	7.90	7.38
2yir	9.77	8.90
2yis	8.77	7.98
2yit	9.54	9.12
2yix	8.48	8.52
2yj2	7.92	7.79
2yj8	8.19	7.81
2yj9	7.02	7.39
2yjx	5.12	5.43
2yk9	5.09	5.48
2ykb	5.96	6.71
2ykc	6.11	6.15
2yke	5.96	7.26
2ylo	4.88	5.66
2ym3	6.00	5.78
2ym4	5.82	6.41
2ym5	6.37	7.05
2ym6	6.06	6.64
2yme	7.66	7.81
2ynd	7.49	7.34
2yne	8.57	8.08
2yof	4.60	5.40
2yog	4.51	4.98
2ypi	4.82	4.38
2ywp	8.15	8.08
2yz3	6.66	6.18
2z3h	4.64	5.09
2z3z	4.31	4.81
2z4o	9.57	9.35
2z4w	6.01	5.80
2z4y	6.15	5.98
2z4z	5.73	5.22
2z50	4.95	5.25
2z52	5.57	5.73
2z60	8.05	8.29
2z78	6.12	5.77
2z7i	7.00	7.00
2z7r	9.52	8.82
2za0	6.64	6.25
2za3	3.68	4.12
2za5	8.43	7.59
2zaz	6.40	6.88
2zb0	6.62	6.87
2zc9	6.74	6.39
2zcs	8.22	7.54
2zdk	6.37	7.07
2zdl	6.40	6.33
2zdm	6.41	6.81
2zdt	8.02	7.33
2zdx	3.19	4.28
2ze1	6.22	6.73
2zg1	2.10	2.24
2zg3	2.06	2.59
2zhd	6.54	6.22
2zif	4.37	4.61
2zit	4.46	4.78
2zjf	7.72	7.17
2zju	5.81	6.35
2zjv	5.14	5.78
2zkj	5.48	5.45
2zlg	5.59	6.44
2zm1	6.66	6.31
2zmd	7.01	7.29
2zmj	7.52	7.65
2znt	9.30	9.47
2znu	8.11	8.21
2zo3	10.00	9.41
2zp0	7.60	7.78
2zq1	6.62	6.56
2zsc	7.06	5.18
2zv2	6.30	6.24
2zva	7.96	8.00
2zx5	12.33	12.01
2zx7	10.49	10.32
2zx8	9.64	9.61
2zx9	10.27	10.58
2zxb	5.30	6.39
2zxg	8.82	8.03
2zyb	7.70	7.22
2zz2	4.54	4.72
2zz6	6.72	6.33
2zzu	7.41	7.64
3a1c	4.00	3.35
3a1d	4.12	3.24
3a1e	2.66	3.08
3a1t	4.83	4.57
3a2c	6.90	6.49
3a2o	9.08	8.11
3a4o	8.89	8.11
3a5y	7.96	7.18
3a73	3.38	3.26
3aas	4.51	5.24
3aau	5.05	5.10
3aav	6.62	6.70
3abu	5.62	5.59
3acx	5.70	5.60
3ad8	3.16	2.77
3ads	5.01	5.19
3adt	4.55	4.58
3adu	4.14	3.00
3adv	3.03	3.43
3agl	7.80	7.94
3ahn	7.05	6.72
3aho	7.05	6.81
3anq	6.74	6.62
3anr	6.46	7.05
3ant	8.07	7.44
3ao1	2.26	2.62
3ao5	2.23	3.94
3apc	7.44	8.37
3aqa	4.55	5.04
3aqt	6.72	5.06
3arn	5.41	5.55
3arr	5.40	5.06
3art	4.43	5.24
3arw	6.15	5.78
3arx	5.33	4.85
3arz	6.00	5.81
3as1	4.02	4.93
3as2	3.44	4.03
3at1	3.18	3.39
3at3	8.04	7.98
3at4	8.10	7.92
3atk	2.85	2.73
3atu	8.30	6.22
3atv	5.34	6.20
3au6	7.92	7.79
3axm	5.07	4.74
3ay0	3.04	3.53
3ay9	8.34	6.45
3aza	5.13	4.96
3azb	4.92	5.23
3b1t	5.66	6.06
3b1u	5.72	5.63
3b24	4.38	4.30
3b26	6.64	7.24
3b28	8.47	8.19
3b2t	5.21	5.40
3b4f	8.14	7.56
3b66	8.60	8.48
3b67	8.85	8.06
3b78	4.10	4.95
3b7i	5.82	5.52
3b7u	7.74	7.18
3b8h	4.20	4.60
3b8r	9.22	8.51
3b9g	4.72	5.44
3bar	5.70	5.39
3bb1	3.60	3.92
3bc3	6.81	6.97
3bc4	5.35	5.19
3bc5	8.30	7.49
3bcn	7.12	7.41
3bcs	5.21	3.88
3be2	8.70	7.99
3be9	7.62	8.37
3bet	5.82	6.12
3bf1	2.52	3.63
3bft	6.49	6.45
3bgc	5.02	5.37
3bgl	8.35	7.60
3bgs	9.42	10.16
3bh3	6.15	5.61
3bhx	9.15	9.05
3bi0	7.85	7.51
3bi1	9.92	9.84
3bjc	6.96	7.12
3bjm	8.30	8.79
3bkl	6.17	7.83
3bl1	5.60	6.15
3bl7	8.40	7.92
3bl9	7.18	7.56
3bla	8.70	8.80
3bls	5.14	5.12
3blt	3.54	4.01
3blu	3.46	3.44
3bm6	7.59	7.10
3bmy	7.52	6.88
3bqc	5.73	5.65
3bt9	5.71	5.67
3btc	5.75	6.08
3bti	6.14	6.24
3btj	5.62	5.78
3btl	5.96	6.07
3buf	3.10	3.51
3bug	3.18	3.06
3buh	3.66	3.71
3bv2	9.36	8.84
3bva	6.52	7.04
3bxg	4.96	4.96
3bxs	5.10	5.55
3bxz	6.72	6.46
3bym	8.22	7.53
3byo	8.15	8.01
3bys	9.30	9.12
3byu	9.10	8.35
3bz3	8.82	8.59
3c1k	9.44	8.96
3c1x	7.35	7.72
3c2u	2.90	2.84
3c39	3.96	3.77
3c43	7.72	8.27
3c45	9.68	9.07
3c49	7.15	6.73
3c4c	6.80	6.89
3c4e	4.00	5.05
3c4h	5.70	5.44
3c52	7.30	6.98
3c5u	8.19	7.80
3c6t	8.68	8.52
3c6u	8.87	8.76
3c79	7.20	6.51
3c9e	8.00	8.71
3ccb	4.52	4.96
3ccc	8.10	8.12
3ccn	6.92	7.50
3cct	7.56	7.40
3cd8	8.05	8.23
3cdb	7.02	7.55
3cf1	6.64	6.02
3cf8	4.90	4.89
3cf9	4.83	4.55
3cfn	5.00	5.31
3cgo	5.52	5.84
3cgy	3.15	3.76
3ch9	3.30	3.33
3chc	4.09	4.01
3cho	6.55	6.25
3chp	5.27	5.50
3chq	7.70	8.10
3cib	7.85	7.82
3cic	8.52	8.22
3cid	8.30	7.65
3cjf	8.20	7.47
3cjo	8.66	8.92
3ckp	6.35	6.47
3ckr	5.30	6.02
3ckt	6.32	6.86
3cl2	7.59	9.17
3clp	3.69	4.37
3cm7	6.57	6.20
3cn0	5.51	6.03
3coh	8.40	8.89
3cow	6.90	6.34
3cpb	4.60	5.86
3cpc	5.30	5.95
3cpj	4.72	4.73
3cr5	4.19	5.06
3cs7	10.68	10.18
3cth	6.96	7.80
3cwe	6.92	6.67
3cyu	7.22	7.57
3cz1	7.26	6.89
3d0b	6.54	6.29
3d0e	8.40	8.69
3d14	7.66	7.04
3d1y	8.22	8.92
3d27	4.25	4.66
3d2t	7.12	7.85
3d3p	8.50	8.24
3d45	5.68	5.94
3d4f	7.72	7.49
3d4l	7.49	7.69
3d50	4.77	4.40
3d52	3.28	3.65
3d67	4.96	5.51
3d6o	4.11	4.05
3d6p	3.75	3.84
3d78	7.64	7.21
3d7d	7.85	8.24
3d7f	9.30	9.23
