UniProtIDs	PubChemCIDs	Labels	Predictions
P04049	137646218	5.7447	6.0733
P04049	137646838	6.1135	5.7566
P04049	137648529	6.1612	6.8681
P04049	137649411	5.5157	5.5408
P04049	137649678	5.7352	5.5774
P04049	137650776	5.8928	5.7686
P04049	137653011	7.0506	6.8936
P04049	137653362	6.0655	5.9117
P04049	137655533	6.1739	5.7805
P04049	137657177	7.2757	6.9721
P04049	137658277	5.3098	5.4436
P04049	137658568	5.8210	6.0920
P04049	137659431	7.0044	6.3075
P04049	137659983	6.4855	6.5707
P04049	138714404	9.2218	7.1182
P04049	138714428	9.0655	7.4704
P04049	138714534	9.1549	7.7404
P04049	139393813	9.6990	8.0834
P04049	139393818	9.6021	7.6616
P04049	139393823	10.0000	8.0656
P04049	139393840	9.3010	8.3428
P04049	139393847	9.3010	7.9106
P04049	139393849	9.6990	7.8755
P04049	139393861	10.0000	7.7140
P04049	139393869	9.5229	8.0627
P04049	139393879	9.1549	7.8794
P04049	139393898	8.9586	8.1265
P04049	139393914	9.5229	7.9791
P04049	139393915	9.1549	7.8187
P04049	139393921	9.5229	7.8557
P04049	139393922	9.3979	7.9129
P04049	139393925	9.3010	8.2082
P04049	139393926	8.7696	7.6466
P04049	139393928	10.0000	8.1345
P04049	139393929	9.0969	8.0242
P04049	139393930	10.0000	7.9542
P04049	139393932	9.6990	7.9429
P04049	139393935	9.6990	7.9855
P04049	139393937	9.6990	7.8733
P04049	139393938	10.0000	8.1539
P04049	139393939	9.6990	8.0993
P04049	139393942	10.0000	7.6959
P04049	139393943	9.6990	7.7106
P04049	141682841	8.4559	7.4919
P04049	142739455	7.2147	6.7773
P04049	146403682	6.5607	7.0573
P04049	146403697	5.5607	7.2513
P04049	146403713	6.5607	7.0894
P04049	146403718	5.5607	7.0724
P04049	146403736	6.5607	6.6994
P04049	146403740	5.5607	7.0776
P04049	146403742	5.5607	7.0454
P04049	146403769	5.5607	6.7814
P04049	146403770	6.5607	7.1495
P04049	146403779	6.5607	6.8617
P04049	146403800	6.5607	7.1109
P04049	146676247	12.0000	7.9573
P04049	146676248	10.8539	7.8581
P04049	146676249	10.7696	7.8050
P04049	146676253	11.6990	7.6322
P04049	146676254	10.1805	7.6002
P04049	146676256	10.6021	7.7995
P04049	146676257	11.3010	7.8057
P04049	146676258	11.3010	7.8992
P04049	146676259	10.0000	7.9983
P04049	146676260	10.0000	7.9874
P04049	146676261	9.0969	7.9531
P04049	146676262	10.0000	7.9563
P04049	146676264	10.0000	7.8896
P04049	146676265	10.0000	7.6979
P04049	146676267	10.0000	7.7269
P04049	155510358	6.4737	6.0344
P04049	155883526	9.6990	7.3470
P04054	155815	6.1249	5.1724
P04054	9801920	6.4089	5.4047
P04054	9803388	5.7371	5.0243
P04054	9846179	5.9626	5.0924
P04054	9863966	5.7877	5.3489
P04054	9866653	6.0969	5.1538
P04054	9867345	7.0757	5.2222
P04054	9888132	5.9208	5.2675
P04054	9955004	6.2441	4.9755
P04054	10528351	7.2076	5.3189
P04054	10620311	6.1079	6.1266
P04054	10786797	7.0969	5.0502
P04054	11610604	5.6990	5.2667
P04054	24950865	5.8861	5.4567
P04054	24950867	5.8539	5.3712
P04054	24951184	6.0915	5.2389
P04058	5983	7.4730	5.8112
P04058	9823294	5.2907	5.7778
P04058	10429940	5.2907	5.8413
P04058	10950066	7.4437	6.0511
P04058	11732020	7.8539	6.2716
P04058	23645733	5.7595	5.5995
P04058	23645735	5.3242	5.7771
P04058	23645737	5.3936	5.9963
P04058	23645740	5.0768	6.0124
P04058	23645742	5.0737	5.8679
P04058	23645744	5.2899	5.6473
P04058	23645746	5.0088	5.5680
P04058	23645748	5.1186	5.6896
P04058	23645750	3.7305	5.7426
P04058	23645752	5.0665	5.4421
P04058	137636673	5.2434	6.1616
P04058	137641101	7.0458	6.3322
P04058	137644301	6.2441	6.4230
P04058	137645142	7.0969	6.2833
P04058	137645461	6.3372	6.1644
P04058	137645810	5.4342	6.2040
P04058	137647993	5.0575	6.6570
P04058	137650536	6.8861	6.6958
P04058	137653982	5.7011	6.7154
P04058	137661682	6.6198	6.2546
P04070	76310670	5.8861	6.1394
P04070	76314299	5.5528	6.2661
P04070	76317871	5.9586	6.2488
P04070	76317872	5.7959	6.1365
P04070	76321582	5.9586	6.2443
P04070	76325187	5.5086	6.0619
P04070	76325188	6.0088	6.1285
P04070	76325189	6.5850	6.1228
P04070	76325190	5.2518	6.3675
P04070	76328753	5.5086	6.2832
P04070	76328754	6.1739	6.2662
P04070	76328755	6.8861	6.1549
P04070	76328756	6.3279	6.1768
P04070	76332426	6.0362	6.1635
P04070	76332427	5.4202	6.2857
P04156	652110	6.0410	4.9973
P04156	654420	5.9674	4.8833
P04156	720635	5.2024	5.3498
P04156	865071	5.8821	5.0300
P04156	865072	5.7625	5.0566
P04156	865075	5.2052	5.1864
P04156	865077	5.5926	5.2214
P04156	865078	5.7053	5.2175
P04156	1434993	5.6240	4.9438
P04156	1442473	5.1561	4.9309
P04156	1442564	5.4824	5.0086
P04156	1442565	5.3659	4.9814
P04156	1442567	5.3514	5.0671
P04156	1451311	5.9670	4.9800
P04156	1451421	5.0836	4.9087
P04156	17460708	5.2619	5.7130
P04156	24746879	5.0714	4.9641
P04174	5578	6.3468	4.8634
P04174	21453	6.2757	4.8205
P04174	176875	6.0915	5.0459
P04174	10336868	6.6576	4.8370
P04174	10423570	6.4815	5.1683
P04174	12655201	6.3010	4.7765
P04174	12655202	6.8097	4.8909
P04174	12655203	7.2007	4.8957
P04174	12655204	7.2366	4.8291
P04174	13112728	6.2790	4.9756
P04174	13112730	6.4559	5.0514
P04174	13112732	6.5867	5.0374
P04174	13112734	6.9208	5.1123
P04174	13112736	7.3098	5.3010
P04174	13112738	7.6990	5.3567
P04174	13112740	7.5376	5.0015
P04174	13112752	6.5086	4.8464
P04174	13112754	6.6198	4.8943
P04174	13112756	6.4486	4.9968
P04174	13112757	7.3565	4.8911
P04174	13112759	7.2218	4.9115
P04174	13112761	6.8794	5.1014
P04174	13739857	7.2147	4.9259
P04174	13739858	6.3143	5.0476
P04174	13739859	6.2518	5.0801
P04174	13739860	6.9706	5.0640
P04174	13739861	7.1249	5.1545
P04174	13739862	6.8633	5.0351
P04174	13739863	6.5850	5.0226
P04174	13739864	6.4089	5.2210
P04174	13739865	7.5528	5.2889
P04174	13739866	7.5528	5.8254
P04174	13739867	7.3665	5.1765
P04174	13739869	6.4976	5.5900
P04174	13739871	7.3468	5.1918
P04174	13739872	7.3188	5.1187
P04174	13739873	7.1938	5.0489
P04174	13739875	5.4559	5.0568
P04186	90466447	5.6421	6.1033
P04186	90467622	6.9586	6.2620
P04186	90467624	6.9208	6.3873
P04186	90467756	6.9208	6.3977
P04186	90467757	6.7959	6.2274
P04186	117822706	6.8239	6.1819
P04186	121362577	7.0969	6.5766
P04201	10169886	9.5229	5.7932
P04626	2776	6.7044	7.1778
P04626	2857	6.6676	6.2220
P04626	4705	7.1296	6.2933
P04626	4708	7.8283	6.8177
P04626	216239	9.2518	6.6189
P04626	3062316	6.1487	6.6606
P04626	5328042	6.1739	6.2450
P04626	5328203	6.7696	6.2873
P04626	5328954	7.8539	6.7127
P04626	5328955	7.4202	6.9275
P04626	5328956	6.7520	6.7993
P04626	5328957	6.9469	6.9328
P04626	5328958	6.7905	7.2005
P04626	5328959	7.0706	6.8495
P04626	5328960	7.1367	7.0677
P04626	5328961	7.2757	7.1759
P04626	5328962	6.9066	7.0247
P04626	5328963	6.9318	7.2071
P04626	5328964	6.7375	7.0486
P04626	5328965	7.4815	7.0748
P04626	5328966	6.9355	6.9030
P04626	5328967	7.1838	6.9205
P04626	5328968	7.7959	7.0741
P04626	5328969	6.5214	6.3604
P04626	5328970	5.9340	6.9145
P04626	5328971	5.8453	6.8520
P04626	5328972	5.8072	6.7301
P04626	5328973	5.5566	6.6871
P04626	5328974	5.5516	6.8926
P04626	5328975	5.7185	7.0738
P04626	5328976	6.1349	7.0851
P04626	5328977	6.1979	6.3324
P04626	5328978	6.3830	6.2519
P04626	5328979	5.7981	6.9652
P04626	5328980	4.8062	6.6935
P04626	5328981	4.8171	6.7985
P04626	5328982	4.0394	6.6072
P04626	5328983	5.0539	6.6819
P04626	5328985	6.3391	6.8918
P04626	5328986	4.5899	6.1904
P04626	5328987	5.3786	6.7800
P04626	5328988	4.6644	6.5640
P04626	5328989	5.5345	7.0647
P04626	5329009	7.6198	6.5375
P04626	5329069	8.4089	6.9516
P04626	5329475	6.6990	6.9726
P04626	5329476	7.3188	6.9175
P04626	5329477	7.5528	6.8407
P04626	5329478	6.2596	6.7485
P04626	5329479	7.8539	7.1294
P04626	5329480	7.9208	6.9788
P04626	5329481	6.5800	6.1886
P04626	5329484	6.5100	5.9561
P04626	5329485	6.4597	6.2007
P04626	6445562	5.9101	6.8942
P04626	6603857	7.1549	6.2076
P04626	9803006	5.6737	6.9537
P04626	9808725	6.4437	6.7815
P04626	9809611	7.5229	7.0288
P04626	9820644	7.1367	7.0946
P04626	9825976	7.5686	6.2979
P04626	9828336	7.5850	6.6532
P04626	9829680	7.7447	6.6273
P04626	9830092	6.6990	6.7242
P04626	9851149	7.0458	6.9042
P04626	9872621	7.6576	6.8372
P04626	9873631	7.0000	6.8299
P04626	9873657	7.6198	7.1885
P04626	9873849	7.6576	7.0814
P04626	9874613	6.8508	6.7692
P04626	9887521	5.4123	7.0240
P04626	9890154	5.3478	6.7848
P04626	9891993	4.5027	6.5630
P04626	9893671	7.5086	6.7365
P04626	9894581	7.7696	7.0513
P04626	9897300	8.1938	6.7769
P04626	9907221	8.7212	6.9140
P04626	9913648	5.5272	6.5674
P04626	9915743	7.2291	6.8917
P04626	9917474	7.5528	7.0910
P04626	9930439	5.7878	7.0804
P04626	9930632	8.1192	6.4852
P04626	9934347	6.1487	6.2357
P04626	9934935	5.1079	6.4602
P04626	9937660	7.6383	6.4294
P04626	9938805	6.8508	6.4299
P04626	9952784	7.3010	6.8577
P04626	9954075	5.7100	6.9243
P04626	9954156	7.5229	6.4707
P04626	9960493	7.5850	6.9595
P04626	9960734	7.6990	6.7891
P04626	9969008	8.3768	5.6534
P04626	9974694	8.3665	6.7742
P04626	9979362	4.9300	6.3280
P04626	9984664	4.4692	6.4994
P04626	9985010	6.2798	6.8909
P04626	9986023	6.2798	7.2457
P04626	9995195	7.9172	6.2189
P04626	10005056	4.9788	6.9470
P04626	10006530	5.7716	6.8529
P04626	10029703	4.6273	6.6242
P04626	10048580	7.1612	6.2867
P04626	10050178	6.2798	7.1256
P04626	10073622	6.2798	6.6591
P04626	10075455	6.2798	7.0788
P04626	10075664	7.5850	6.7785
P04626	10076584	6.2798	6.9709
P04626	10098235	4.4669	6.3890
P04626	10106867	5.6840	6.0642
P04626	10114464	7.2218	6.2619
P04626	10115240	7.0915	6.2942
P04626	10116123	7.1192	6.3907
P04626	10117051	7.1192	6.3889
P04626	10151881	7.6478	6.6819
P04626	10152238	7.2518	6.4346
P04626	10152514	7.5086	6.2041
P04626	10156890	4.9144	6.4064
P04626	10159833	7.3279	6.5198
P04626	10161969	6.4202	6.9872
P04626	10163178	7.8539	7.1350
P04626	10184653	7.8539	7.0890
P04626	10194801	7.0458	6.2850
P04626	10195479	7.1549	6.6151
P04626	10200918	5.1624	6.3454
P04626	10217083	7.1549	6.6481
P04626	10217304	6.9208	6.4539
P04626	10217590	7.2596	6.4901
P04626	10220590	5.1945	6.0553
P04626	10223065	5.3468	6.8969
P04626	10226418	6.8861	6.2300
P04626	10227095	6.6990	6.6874
P04626	10227907	7.2676	6.6661
P04626	10253204	5.3809	6.4222
P04626	10253661	4.9788	6.9647
P04626	10256639	6.2798	6.7219
P04626	10288761	7.2147	6.6534
P04626	10288917	6.1249	6.7407
P04626	10288918	7.4089	6.1816
P04626	10288920	7.4202	6.5157
P04626	10295839	5.3298	6.9791
P04626	10309835	7.9208	7.0194
P04626	10310843	7.2007	6.8521
P04626	10320305	6.2798	6.8913
P04626	10321951	6.2798	6.8676
P04626	10322889	5.2472	6.5456
P04626	10325018	6.2798	7.0298
P04626	10347695	4.9788	7.1092
P04626	10365561	6.2798	7.1431
P04626	10369165	6.2798	7.1615
P04626	10369818	4.9788	6.8793
P04626	10390394	4.9788	7.1454
P04626	10392528	6.2798	7.1403
P04626	10392846	6.2798	6.7176
P04626	10393395	4.9788	6.8585
P04626	10412767	5.2587	7.2366
P04626	10413710	6.2798	6.8097
P04626	10436695	4.9788	7.3105
P04626	10458325	6.2798	6.7382
P04626	10460027	6.2798	7.0134
P04626	10480595	6.2798	6.9836
P04626	10480937	6.2798	7.1985
P04626	10482693	6.2798	7.2772
P04626	10523411	6.9031	7.1311
P04626	10528818	7.9208	7.2505
P04626	10547930	8.0655	6.2721
P04626	10662351	8.0555	6.3297
P04626	10672994	6.7399	7.2312
P04626	10673774	8.0862	7.1309
P04626	10691590	8.1367	6.8111
P04626	10691652	8.9586	7.0528
P04626	10738988	7.5850	7.1043
P04626	10759828	8.5229	6.9435
P04626	10854884	7.9208	7.0518
P04626	10884588	6.5229	6.8841
P04626	10885120	5.3575	6.7364
P04626	10906920	6.7447	6.7334
P04626	10918242	4.4692	6.8181
P04626	10928765	4.9274	6.8468
P04626	10951285	5.3840	6.9378
P04626	10972694	5.9172	6.9203
P04626	10973080	5.0186	6.9926
P04626	10973186	6.4949	6.8215
P04626	10983483	5.0585	6.4337
P04626	11037303	4.6674	6.8394
P04626	11102890	5.0304	6.5740
P04626	11153014	5.2840	6.0070
P04626	11157041	5.9454	6.5572
P04626	11157794	7.5528	7.1402
P04626	11168387	6.3028	6.4162
P04626	11168731	5.0915	6.8536
P04626	11178756	7.6576	7.0209
P04626	11180271	7.4089	6.5765
P04626	11180494	6.2041	6.9465
P04626	11180599	5.6778	6.4540
P04626	11180905	7.6021	6.7054
P04626	11192261	6.8827	7.1393
P04626	11192678	7.2291	6.7188
P04626	11192753	7.7447	6.6574
P04626	11193143	5.4231	6.5148
P04626	11202869	6.0969	6.8393
P04626	11203436	7.2147	6.7409
P04626	11203663	7.0809	7.6168
P04626	11203886	7.1192	6.8556
P04626	11220978	8.0458	6.5841
P04626	11226874	4.5850	6.8745
P04626	11227115	8.0000	6.8503
P04626	11237508	6.4401	6.3648
P04626	11238293	6.5702	7.1845
P04626	11238512	7.4815	6.8097
P04626	11238694	7.0915	6.9549
P04626	11238864	6.2676	6.6470
P04626	11238875	6.7077	6.7374
P04626	11249521	5.4224	7.0869
P04626	11249776	7.2076	7.0906
P04626	11249881	6.6091	6.7348
P04626	11260603	7.2840	6.7565
P04626	11273032	7.1675	7.3409
P04626	11284905	7.0809	6.3965
P04626	11284937	7.0757	7.4935
P04626	11285080	7.2366	6.8026
P04626	11296170	6.7932	6.6014
P04626	11296256	6.3915	6.7069
P04626	11296411	5.9266	6.9370
P04626	11307161	5.5850	6.8034
P04626	11307255	6.7352	6.3051
P04626	11307581	7.3665	7.1983
P04626	11307602	7.3979	6.7403
P04626	11307866	7.6021	6.9773
P04626	11341400	4.8794	6.4196
P04626	11342107	6.5513	6.7164
P04626	11342284	7.3565	6.7879
P04626	11342331	8.0969	6.6993
P04626	11342405	7.0506	6.9707
P04626	11353443	7.1192	6.6180
P04626	11354013	7.5376	6.7732
P04626	11365122	6.8794	6.5866
P04626	11365297	7.5686	6.4414
P04626	11365342	7.6198	6.8217
P04626	11365726	7.8861	6.4063
P04626	11376079	5.8306	6.8889
P04626	11376208	7.8239	6.4922
P04626	11382411	8.1549	6.3750
P04626	11387244	6.6383	6.5297
P04626	11398437	5.9767	7.0893
P04626	11398461	6.6383	6.7721
P04626	11398999	7.1079	6.8404
P04626	11399289	7.6990	6.7509
P04626	11399310	7.1308	6.6913
P04626	11399331	7.1938	6.7864
P04626	11410608	7.1612	6.9201
P04626	11410634	5.0088	7.4626
P04626	11410940	6.7721	6.6671
P04626	11420204	7.8861	7.1558
P04626	11420697	8.0000	6.6302
P04626	11421443	6.8097	7.4604
P04626	11421783	6.1355	6.9079
P04626	11421877	5.6778	7.4700
P04626	11422340	6.9830	6.8529
P04626	11422548	6.2197	6.6318
P04626	11440253	8.2218	6.9120
P04626	11444623	7.2291	6.7326
P04626	11444862	5.8758	6.7454
P04626	11454712	7.6289	6.3653
P04626	11455794	7.5528	6.7293
P04626	11456360	5.9454	6.9126
P04626	11478340	6.4584	7.3794
P04626	11478925	6.7375	6.6957
P04626	11488320	8.0706	6.5712
P04626	11489786	6.9872	6.5515
P04626	11490270	7.3010	7.4587
P04626	11490477	5.8567	6.4470
P04626	11496207	7.4437	7.2527
P04626	11496734	7.0656	7.1162
P04626	11503005	6.7447	6.2754
P04626	11503073	6.6262	7.2943
P04626	11511120	7.3372	7.1499
P04626	11518389	9.0969	7.2292
P04626	11518637	6.6055	6.9151
P04626	11524106	7.8962	7.5861
P04626	11532242	7.8928	7.0429
P04626	11533311	6.9208	6.3690
P04626	11539461	7.6198	7.2608
P04626	11547919	6.8539	6.5271
P04626	11553647	7.5727	7.0757
P04626	11554463	5.5143	6.3877
P04626	11554905	6.6734	7.2541
P04626	11558284	6.0506	6.2564
P04626	11562650	6.4559	6.4827
P04626	11562662	7.7212	7.0213
P04626	11566580	7.9014	7.2790
P04626	11568720	8.5376	7.2235
P04626	11569158	7.4685	7.0418
P04626	11577059	7.1024	7.0350
P04626	11589515	5.2676	6.3992
P04626	11590557	8.3054	7.2294
P04626	11590799	7.5850	7.0712
P04626	11595844	7.6469	7.1491
P04626	11604864	8.6882	7.2102
P04626	11605533	6.6071	7.2938
P04626	11611500	5.7520	6.3587
P04626	11613187	8.6990	7.1451
P04626	11619909	7.3665	7.0741
P04626	11632391	7.0610	7.5289
P04626	11634425	6.7133	6.9433
P04626	11675213	5.8697	6.3930
P04626	11683171	6.1675	6.3310
P04626	11683816	5.9393	6.4114
P04626	11684096	8.6990	6.7845
P04626	11684098	7.4437	7.0217
P04626	11692115	6.6119	7.4162
P04626	11698674	7.4949	7.0478
P04626	11705343	7.1805	7.2830
P04626	11706282	6.8327	6.7788
P04626	11711590	6.4479	7.1256
P04626	11712721	7.7447	6.8475
P04626	11713043	9.2218	7.1703
P04626	11717370	5.6778	6.1881
P04626	11719423	7.4698	7.3572
P04626	11721216	7.0755	7.1574
P04626	11733863	6.4318	6.3860
P04626	11762902	5.9830	6.5988
P04626	11786660	6.4112	6.8110
P04626	11786930	5.9985	6.8094
P04626	11799155	6.7235	7.5972
P04626	11807783	5.4828	6.2628
P04626	16036788	7.2924	6.8887
P04626	16116961	7.3098	6.7986
P04626	16116962	7.0969	6.8550
P04626	16116963	7.2291	6.8913
P04626	16117085	7.4949	6.4886
P04626	16117347	6.6383	6.9095
P04626	16117348	8.0969	6.8426
P04626	16117349	7.5850	6.7452
P04626	16117483	8.2218	6.8927
P04626	16117623	7.6198	6.7926
P04626	16117758	6.8539	6.7452
P04626	16117890	6.7959	6.9283
P04626	16117891	6.8861	6.9553
P04626	16118034	6.8539	6.9390
P04626	16118035	7.2441	6.9655
P04626	16118179	7.6576	6.8867
P04626	16118309	6.6198	6.8499
P04626	16118310	7.3665	6.8694
P04626	16118312	7.9208	6.9084
P04626	18176200	8.6198	6.9906
P04626	20817080	5.3947	6.6720
P04626	20817111	6.6990	6.8261
P04626	21080010	7.3010	6.6647
P04626	21697320	5.9136	6.8479
P04626	21874200	8.3979	6.7741
P04626	21874228	7.4685	6.3785
P04626	21874248	8.2218	6.6073
P04626	21874287	8.3010	6.5056
P04626	21874402	7.6990	6.5916
P04626	21874410	8.3979	6.9289
P04626	21874431	8.2218	6.5223
P04626	21951965	6.6576	6.8224
P04626	21952043	7.6021	6.8596
P04626	21952114	9.0000	6.7179
P04626	22011954	8.3979	6.5488
P04626	22055240	7.2218	7.0361
P04626	22055262	7.3872	6.0998
P04626	22390479	6.9208	6.9941
P04626	22390480	6.2147	7.1992
P04626	22390490	6.2518	6.1849
P04626	22390495	6.9208	6.9683
P04626	22390502	6.4437	6.6062
P04626	22390522	6.9586	6.3812
P04626	22390524	7.3665	7.1531
P04626	22390530	6.9586	6.4946
P04626	22390536	6.9586	6.1901
P04626	22390541	6.7212	6.9555
P04626	22390542	6.9586	6.9027
P04626	22390556	6.7447	6.9305
P04626	22466767	4.8327	6.5659
P04626	24180536	6.1778	6.5312
P04626	24756910	7.7959	6.9627
P04626	24821094	8.0269	7.1262
P04626	24821881	5.8136	7.1232
P04626	24944848	7.9586	7.0722
P04626	24944849	7.9208	7.1549
P04626	24944850	7.8239	7.2005
P04626	24944851	7.6990	7.2270
P04626	24944855	7.2840	6.9630
P04626	24944856	7.1487	7.2592
P04626	24944930	7.7212	7.2480
P04626	24944934	7.4202	6.8985
P04626	24944935	7.4202	6.9343
P04626	24945115	7.3565	7.1042
P04626	24945204	7.6198	7.1981
P04626	24945368	7.6990	7.2521
P04626	24945689	8.0000	7.0838
P04626	25127713	8.0630	7.0556
P04626	25195273	8.2218	6.7616
P04626	25195274	7.1487	6.5293
P04626	25218685	6.7305	6.5713
P04626	25218686	6.6021	6.5025
P04626	25218687	7.2757	6.5114
P04626	25218688	7.3565	6.7303
P04626	25218689	7.2291	6.8974
P04626	25218690	6.5686	6.9175
P04626	25218691	7.7696	7.1397
P04626	25218692	7.2676	6.8258
P04626	25218693	7.8861	6.5250
P04626	25218694	7.5686	6.8141
P04626	25218695	7.7212	6.9850
P04626	25218696	7.3565	6.8783
P04626	25218697	7.2676	7.2550
P04626	25263246	7.5229	7.4157
P04626	25263247	7.2218	7.2713
P04626	25263248	6.3468	7.4973
P04626	25263249	6.5850	7.4296
P04626	25263250	7.2218	7.4167
P04626	25263251	6.4318	7.0712
P04626	25263252	6.7447	7.3330
P04626	25263253	7.0605	6.9168
P04626	25263254	7.2218	7.1712
P04626	25263255	6.6576	6.7114
P04626	25263256	6.0969	6.9783
P04626	25263257	7.3010	7.1982
P04626	25263258	7.5229	7.3804
P04626	25263259	7.4559	7.3271
P04626	25263260	6.8861	7.3878
P04626	25263261	7.0706	7.6129
P04626	25263262	6.9208	7.8699
P04626	25263263	7.2218	7.2769
P04626	25263264	5.5751	7.2901
P04626	25263265	6.7447	7.3444
P04626	25263266	6.6778	7.3303
P04626	25263267	7.7959	7.2071
P04626	25263268	7.6990	7.5161
P04626	25263269	7.4949	7.3599
P04626	25263270	7.4949	7.3570
P04626	25263271	7.6990	7.1839
P04626	25263272	7.4949	7.3274
P04626	25263273	7.4949	7.2037
P04626	25263274	7.3979	7.3201
P04626	25263275	7.4949	7.5024
P04626	25263276	7.2007	7.1736
P04626	25263277	7.2007	7.2928
P04626	25263278	7.3979	7.4746
P04626	25263279	7.6990	7.2209
P04626	25263280	7.2007	7.3567
P04626	25263281	7.2007	7.5061
P04626	42596953	7.9586	6.6072
P04626	44279217	4.6778	6.0833
P04626	44279279	5.8861	6.1329
P04626	44279343	7.0132	6.4746
P04626	44279421	4.5686	6.1096
P04626	44279443	6.5376	6.2203
P04626	44279655	6.4559	6.3208
P04626	44371971	6.4202	6.7137
P04626	44388483	5.4089	7.0586
P04626	44388486	6.7670	6.8264
P04626	44388487	5.9586	6.6201
P04626	44388494	6.6440	6.7538
P04626	44388499	6.3851	7.1996
P04626	44388501	4.8861	6.5314
P04626	44403425	5.9586	6.4796
P04626	44403429	7.6198	6.7623
P04626	44403435	7.1549	6.2533
P04626	44403436	7.6198	6.6788
P04626	44412177	4.9281	6.2842
P04626	44412181	4.6377	6.2198
P04626	44412244	4.9555	6.3016
P04626	44416188	7.4202	6.9236
P04626	44416243	7.4559	6.3430
P04626	44416288	7.5229	6.9968
P04626	44416289	7.5850	6.9169
P04626	44430019	7.0555	6.5622
P04626	44430030	6.5086	7.1238
P04626	44430032	6.9208	6.4715
P04626	44430034	7.7959	6.3701
P04626	44430037	6.7696	6.3914
P04626	44430039	7.1308	6.6432
P04626	44440815	6.9586	6.5479
P04626	44440816	6.5086	6.5292
P04626	44440817	6.6021	6.7000
P04626	44440820	6.3768	6.5105
P04626	44440821	6.3768	6.3646
P04626	44440823	7.7447	6.5208
P04626	44440824	6.5528	6.7231
P04626	44440826	6.9586	6.8236
P04626	44440830	6.9208	6.3797
P04626	44440831	6.7696	6.7367
P04626	44440833	7.2218	6.5541
P04626	44440835	6.2291	6.8701
P04626	44440836	6.8539	6.4210
P04626	44440837	6.2518	6.5999
P04626	44440839	6.4202	6.4636
P04626	44440840	6.3872	6.5285
P04626	44440841	6.8861	6.5331
P04626	44440842	6.0706	6.5184
P04626	44440843	7.3872	6.5117
P04626	44440844	6.2924	6.4846
P04626	44440874	6.6021	6.5128
P04626	44441000	7.2840	6.7018
P04626	44441012	6.7696	6.3840
P04626	44441013	7.3665	6.4398
P04626	44441014	7.4559	6.7526
P04626	44441015	7.4685	6.7956
P04626	44441016	6.7212	6.8379
P04626	44441017	7.8861	6.9844
P04626	44442025	7.9586	6.6753
P04626	44442026	7.1249	6.7274
P04626	44442027	7.9586	6.8114
P04626	44442028	6.8055	6.8132
P04626	44455782	7.5086	7.0091
P04626	44467827	5.1079	6.9293
P04626	44528870	6.6091	6.3271
P04626	44528924	7.1192	6.3278
P04626	44528930	6.8153	7.4324
P04626	44528960	7.1675	7.3582
P04626	44532811	7.5086	6.4559
P04626	44564790	5.7959	6.3747
P04626	44571414	6.5243	6.7579
P04626	44571415	6.6925	6.3702
P04626	44571431	6.1494	6.4711
P04626	44571432	7.0655	6.6847
P04626	44571433	6.9469	6.4599
P04626	44571434	6.5654	7.2788
P04626	44571435	7.8539	6.4582
P04626	44571436	6.0467	6.6419
P04626	44571437	6.9547	7.1402
P04626	44571448	6.8356	6.1392
P04626	44571449	6.6021	6.4537
P04626	44571450	6.9136	6.8138
P04626	44571451	7.1675	6.5274
P04626	44571452	6.3247	6.4897
P04626	44571453	7.3665	6.4251
P04626	44571454	7.0223	6.8475
P04626	44580891	7.2676	7.1095
P04626	44580892	6.9586	7.1570
P04626	44580915	7.0555	7.3406
P04626	44580916	7.4202	7.5439
P04626	44580917	6.9208	7.4348
P04626	44580918	7.9586	7.2223
P04626	44580949	7.0088	7.3185
P04626	44580950	7.3979	7.4657
P04626	44580951	7.0458	7.3872
P04626	44580971	6.8697	7.1410
P04626	44581016	7.1079	7.3165
P04626	44581017	7.0605	7.1862
P04626	44585507	7.7212	6.1353
P04626	44585537	7.8861	6.3479
P04626	45140149	7.1135	7.2548
P04626	45140150	7.6198	7.2921
P04626	45140153	6.6478	6.4134
P04626	45140347	6.5302	6.8326
P04626	45140349	7.5528	6.8749
P04626	45140350	6.7570	7.0010
P04626	45140351	6.2541	6.9806
P04626	46207041	4.6430	5.8395
P04626	46225596	5.4437	6.2095
P04626	46225610	7.4202	6.3171
P04626	46225611	6.8861	5.9026
P04626	46225612	7.0000	5.9452
P04626	46225634	5.6198	6.0735
P04626	46225635	5.6576	5.9429
P04626	46225640	7.4949	6.3112
P04626	46225641	6.7447	6.3156
P04626	46225647	5.1580	5.9542
P04626	46225657	8.3010	6.2040
P04626	46225658	5.2291	6.3066
P04626	46225663	6.5229	6.2730
P04626	46225664	5.6383	5.9435
P04626	46225680	5.6383	6.2062
P04626	46225682	7.3279	6.2017
P04626	46225688	6.3098	6.3076
P04626	46233390	6.3206	7.0238
P04626	46831432	6.0132	6.6980
P04626	46831433	6.0088	6.8397
P04626	46865125	9.3010	6.9736
P04626	46865445	7.5850	6.9341
P04626	46866615	7.9586	7.1856
P04626	46866616	8.5376	7.1105
P04626	46881850	7.2676	6.7361
P04626	46881918	7.2676	6.7517
P04626	46898022	5.0000	6.6215
P04626	49855568	8.3872	7.2849
P04626	49855569	8.4559	7.1470
P04626	49855758	7.9208	6.7591
P04626	49855759	8.2441	6.9560
P04626	49855760	8.3098	6.8339
P04626	49855761	8.0605	7.0379
