UniProtIDs	PubChemCIDs	Labels	Predictions
P03470	54587081	6.2757	5.4854
P48736	24993451	6.7696	7.1121
Q13946	57390991	6.6861	7.0415
P16581	44285873	2.0969	3.9022
Q9NR97	132272195	8.1739	8.4277
P42336	118003726	5.6990	6.1963
P21980	71456561	5.7959	5.9855
P11940	2919628	4.2381	4.9964
O76074	117799224	9.1871	8.2138
P10696	13019728	3.5528	4.1460
O75907	71769282	6.2993	6.6722
P55263	9872551	7.5369	7.5404
P05177	118684956	4.5686	5.7775
Q7Z3E1	154825704	6.2596	6.2791
P56817	67979436	9.0757	8.2525
Q96RI1	5708333	4.6990	5.3572
O60341	130453635	6.6840	6.5328
Q6XV28	145992740	5.5164	5.4970
Q12809	46241610	5.2596	5.6300
P48544	118715808	5.5229	6.1795
O75874	132255422	7.5850	7.2256
Q99572	139421550	7.2596	6.9996
Q01064	132273442	7.4815	7.7828
Q12809	118960597	6.0000	5.9971
P10275	162370686	7.0177	7.3710
Q9UBL9	121397720	7.0809	7.0687
Q9NR97	151421057	7.3098	7.0795
Q12809	46206292	4.9226	5.9496
Q12809	11992827	5.3468	6.4505
P11712	91754484	4.6383	5.7327
Q9UNA0	24962552	5.6345	5.7814
O35433	735810	6.8239	6.7899
Q07343	46238729	9.4559	9.6457
P33261	53497497	5.3872	5.6525
O60885	155565265	7.3010	6.0786
Q00987	53358566	7.6383	8.0774
P18031	21778115	6.1675	5.3293
O15392	73349604	4.6021	5.0634
Q9UKL0	118732676	5.9359	6.2020
Q99683	153384514	7.7696	7.6479
P19643	11819334	6.9172	6.3323
P23975	10515839	5.9586	5.5011
P24557	15024087	5.6000	6.6282
P07384	44366909	6.2366	7.2664
Q86W56	145713007	7.3010	6.6443
Q86W56	155521896	5.4145	6.7571
Q96LD8	49852545	5.8097	5.0085
Q9UBX1	42633340	7.1192	7.7452
P11712	21112865	4.8539	5.5174
P09917	44271457	6.3768	6.6588
P11511	23644990	4.9208	5.9088
P03372	135277047	9.0223	8.8352
P14324	405387	4.7424	5.7531
Q12809	58438475	5.5376	5.9207
Q96RI1	10025364	6.1424	5.5063
P05979	76401532	4.7595	5.5659
P56817	71457467	8.2798	8.1176
Q96EB6	6493842	4.0168	4.5750
P00558	10736698	6.0555	5.1253
O00408	118472485	6.2596	6.2269
P43490	89785084	6.2976	7.0921
O43570	740560	6.7471	5.9051
Q86TI2	118712767	6.2076	5.9647
P07308	89628026	7.7959	6.7726
Q14432	122193709	3.9355	5.6846
P16455	3025944	8.2218	6.9483
O00408	126763783	6.1798	7.4245
Q9UIQ6	118734276	4.8416	5.3962
P12527	10562889	4.5229	5.5922
P00918	11593765	5.8794	5.7555
Q99572	134290724	6.6021	6.6489
O75874	90451996	7.3768	7.8301
P00338	139319073	4.5376	5.3638
P04439	44345705	7.3980	6.8754
P04578	139305451	8.5528	8.3873
Q16602	44403856	6.6459	7.2881
P05364	13848091	7.6778	6.8348
P09874	131954145	5.9101	6.6018
P16497	10576347	3.6021	5.3906
P12527	44305848	4.5850	6.0412
Q13547	11257036	7.0000	6.8900
P49768	44444080	5.8539	6.7838
P34998	145968300	7.7447	7.0029
P04062	124168213	5.0334	5.9511
P02550	6472342	4.1549	5.3461
P19643	910172	7.2600	7.0631
Q96T53	134229465	8.6990	8.3226
Q13541	164516694	8.4145	7.4813
P34913	52951735	8.3872	8.2718
P08684	24783396	5.0315	5.9872
O00418	145952466	4.4145	4.8817
P12821	44316849	7.9208	6.3611
Q9H3R0	137002358	6.2596	6.2175
P18031	44320599	5.8239	5.8191
P07374	54703988	4.0680	4.9082
P42336	90232827	6.2596	6.5562
P12504	69086734	8.1427	7.4767
P51589	2726	4.6126	5.1682
Q9BY41	118418385	5.6383	5.9733
Q9BY41	44345501	5.0899	5.0059
P56373	118945060	7.0862	7.0488
P22437	10044101	4.8601	5.3931
P50281	127044818	5.6185	5.9326
Q13547	89183220	6.2557	6.4781
Q96EB6	122180740	4.4276	4.5274
Q07869	44434343	5.8290	6.1255
P21396	71600837	7.9586	7.4710
P11473	11994263	8.2007	7.9441
O95551	286873	3.8918	4.9203
P04628	138961987	6.2518	7.0339
Q9GZR1	898107	4.1593	4.9578
P08253	54584024	5.4815	6.1123
P56817	21527	3.1361	3.8381
P31639	53326797	7.5100	7.2747
P07099	4105301	7.0000	6.5352
P45452	122190237	5.7447	6.8016
P09467	141488760	5.6990	6.3247
Q9NRA0	71814496	5.7696	6.1730
Q07869	44591752	6.4056	7.3528
P09923	145980184	6.0506	6.2336
O75874	121379740	6.4023	6.5177
Q820T1	11201791	6.1022	6.6385
Q16769	102594298	5.5702	5.7582
P14902	137293545	7.3615	6.7341
P48736	24996596	6.3188	7.6370
Q15910	77465696	6.1871	5.6053
Q13547	44589673	6.6198	6.9671
P31645	44455895	6.3925	6.5011
Q9R1E6	117763691	7.2596	6.8727
P42336	135197604	8.1805	8.5382
Q9UDY8	134142525	5.5800	5.7550
P49768	44435491	8.4881	7.6038
O76074	11992527	9.0458	9.3243
Q9NR22	67338	5.1549	4.9913
Q92769	71466576	7.3010	6.4523
P79208	15736297	4.7447	5.3952
Q01097	137634055	8.4949	7.9192
Q86W56	145712990	5.7932	5.9621
O15245	5291	3.9706	5.6437
Q99685	156825700	7.2924	8.3058
Q00960	118864389	6.2823	6.2229
O14939	5059890	6.8239	6.3791
P08254	44288092	6.9508	7.5492
O94782	129140128	5.9586	6.8235
Q14957	4200033	4.9208	5.8749
P25774	22293788	6.8861	6.8850
O15439	441401	3.8761	4.3991
Q6P7A9	71770566	3.3900	4.2356
P61088	5773323	5.4885	5.0408
P23975	44587472	7.8239	6.6916
O75874	71542187	8.1046	7.0391
Q96SB4	84223112	7.8523	7.0639
P43005	24905648	2.5229	3.0101
P11712	76335964	4.8601	5.8683
Q96JM7	646810	4.1249	5.2279
Q9NYK1	154641100	7.1427	7.2538
P43490	124221579	7.4168	7.4028
P07711	71656666	6.7857	7.6322
Q9H7B4	129029410	6.4318	6.2058
Q12809	56658572	5.6383	5.9283
O77636	44441019	7.8539	7.3741
Q9UBN7	87356218	7.4145	6.0480
P12821	145994098	5.6676	8.2514
P27487	10107122	8.4815	7.9619
P31645	45270570	8.3010	8.0208
P31941	24980740	4.7986	5.6359
P12821	44295891	7.4437	7.8219
P35439	10545217	5.4949	5.8885
P48736	118574093	6.8861	6.7251
O35433	10477774	5.4711	6.1098
Q96EB6	70685393	4.3973	4.6749
Q9UHC9	118729152	4.0555	5.4437
P05979	5090	4.4983	5.4734
P03470	5469425	4.1952	4.8734
P06401	46889764	6.6498	6.9664
P47205	90684330	7.9547	9.0999
P10635	118675620	6.0706	6.1341
P25774	11656060	6.3458	6.5147
Q9NR96	138686769	5.6423	6.4146
P48736	145973569	9.3010	8.5452
P35236	5341934	5.3434	6.2278
P00797	10078985	8.5086	8.6603
P03366	139304822	8.4559	8.6164
P56373	138374896	5.8615	7.3315
O15379	45138500	6.0209	5.7311
Q9UBN7	145948904	5.6635	6.2804
Q9NR96	132272084	5.3064	5.7662
Q9NR97	134329849	6.1972	6.9485
P39748	138512852	6.3010	5.8362
P03138	163379186	5.0988	5.5406
O14939	53470262	5.6383	6.1754
P03956	9986000	7.7212	7.1085
Q99519	137648058	3.7212	4.9271
Q13547	60198419	5.5229	5.5692
Q9Y5X9	122681726	7.2840	8.0370
P23977	10266775	7.8539	7.5512
P56373	68020238	7.2076	7.3975
P03437	56964696	5.1073	5.5730
P00915	70691832	4.2668	5.1501
P34914	72374651	7.0757	7.7363
Q9Y233	165414844	7.8239	7.8195
P10275	132227481	5.6073	6.2767
P48048	71454645	5.3372	5.8065
P35218	10375558	4.7696	5.0181
Q99683	142417487	8.8539	8.1681
P15145	71584556	5.8665	6.6691
P36544	442343	5.5086	4.9655
P07374	118717633	4.3979	5.4488
P0C559	6459443	4.7018	5.1934
P79208	126842641	5.5686	6.2373
P35354	166632676	6.3979	4.8229
Q9H7Z7	44389950	6.1871	5.8697
P42338	155544583	6.8570	7.2733
Q86W56	145712678	6.7352	6.3275
Q9R0P9	4055	3.5376	5.1633
O00329	89842161	5.5229	6.1109
Q92769	118005584	6.6840	6.8611
Q9JKB1	54678164	4.3872	5.0173
Q12809	167844784	4.8665	5.6296
Q13547	71577376	5.1024	5.8109
P9WQA3	21865250	3.2441	5.5947
P35354	44370521	6.4260	6.3478
Q8NER1	11176566	7.0132	6.3540
P42336	89664682	6.2549	6.7358
O76074	25173759	5.5686	5.7335
Q9Y239	746711	5.2000	5.3866
Q13224	3450649	3.7595	5.4473
P78536	72714081	7.0862	6.9736
Q13547	129283435	5.2924	5.9811
Q00987	89601440	8.4949	8.0402
O08590	58181246	9.1549	8.1484
P18031	10340643	8.0004	5.9686
Q9Y239	44182100	4.9830	5.6900
Q61206	73299585	6.0969	5.9019
Q9UDY8	134609960	6.5901	6.7630
P03372	145974009	8.0000	7.7494
P69996	130841018	4.5686	5.0510
Q16769	166626577	7.8539	8.1920
P11940	727619	4.0000	4.5603
P35610	145990247	5.7959	6.2915
O75460	59599754	5.9059	6.4497
Q13285	1246117	4.5275	5.3363
O00311	24809728	7.3565	6.8518
Q01959	155517422	4.9759	5.1686
P31639	53318729	8.3497	7.6840
P00797	46225036	7.0292	7.3173
Q16853	146028944	7.3768	7.0445
O00329	155532820	7.8861	8.1850
P48048	145745929	7.6383	7.5878
P08253	145965758	7.2366	6.3147
Q9UGN5	135567125	5.1606	5.6103
P61964	134140087	6.5467	6.6226
O60885	71459124	6.3279	6.0397
Q08499	126703955	5.8097	6.8815
O75907	68053967	8.6383	8.0480
P03956	44302409	5.2700	5.9565
O70536	44293350	5.4437	6.0350
P05067	80773548	5.5528	5.0216
P13866	162667398	4.8665	5.1973
Q02110	10988631	3.6021	3.8992
P31645	137648614	5.2013	5.9386
Q13510	10070893	5.0000	7.1092
P51449	118180737	7.5072	8.0179
O35433	145960639	6.5686	6.5616
P09467	11289630	7.6882	6.9885
P16257	10787073	8.2343	7.3195
P03470	145960487	5.1192	5.1474
Q01064	132273307	9.3098	8.5561
P27487	21704	7.2076	6.7373
P56817	90401214	6.6861	7.5205
P13516	11384819	6.1487	6.6985
P51449	163196293	5.5817	6.0385
Q9NYK1	134330060	7.8894	7.8999
P12821	13456366	8.7959	8.0043
Q01970	54656799	3.9121	4.5165
P09467	42637924	4.0000	4.8250
Q13547	153406878	4.5937	5.9294
Q9D379	59044268	6.0757	6.3127
Q9NRA0	71814309	5.4318	5.6890
P08543	10626863	4.0000	6.6715
P05067	10172574	5.3098	5.3691
P09874	154584676	8.3325	7.5452
Q9UHC9	53319044	5.0605	6.1422
Q9NZJ5	118232162	7.2596	7.5761
P25440	91826366	7.1024	7.1263
P14902	166636468	6.8729	6.9382
Q9NYK1	160571464	8.3665	8.4652
P53634	90430872	7.9508	7.2886
P22894	23655717	5.6091	6.6298
P31941	9462373	5.3726	5.8804
Q9NR97	134329233	7.8570	7.1757
P19643	91935740	3.3990	4.6553
P15145	44572533	4.8300	5.3611
Q8C6L5	166631580	5.1746	5.2028
O75762	73507641	7.3325	6.9787
P54253	126650827	5.3773	6.9253
Q9BY41	132547261	6.8697	6.3694
P97321	90655545	4.8097	6.0941
Q9NR97	155461377	5.9747	6.3748
P33261	102593934	4.6421	5.5285
P48065	10252046	3.0362	4.6121
P55157	71456409	9.0809	7.5850
Q99685	146454918	6.5768	8.3481
P52732	145982560	4.2218	5.1406
P50579	78102505	6.6990	6.8679
P10632	16099905	5.0458	5.0652
P51449	129096187	8.3979	8.5508
Q9BY41	155155878	6.1586	5.9926
P51449	118186179	8.0000	7.6201
O75874	117817479	6.2596	6.9223
P48443	6441985	7.0000	7.0063
P0DPI0	90656389	5.9914	5.3749
P07237	219561	6.9586	5.7311
P10635	71562833	5.4000	5.7798
P09874	25218487	7.6198	7.5833
P56817	86343337	6.4157	7.2068
P43490	57510086	8.2351	8.0416
Q96PD7	162678328	6.5186	7.1296
P87108	25553043	4.1131	4.8211
P56726	44591346	6.4559	7.0521
P23219	52918155	4.7652	5.1316
Q9Y5Z0	126557237	7.6198	6.8713
Q9NZJ5	132167093	6.3161	7.2575
P08684	121596967	4.8125	5.6655
P07339	57387070	5.7570	6.3100
P56373	121397656	8.6990	7.8519
P25774	71711361	9.0969	8.4297
P04578	138552097	8.4815	8.4429
P27487	44403397	7.5686	7.6998
P56373	122197892	7.2924	6.8262
P05979	118715502	4.1529	5.0785
Q00987	137656155	8.1024	6.4115
Q12809	45268346	6.6000	6.2005
O75874	117817332	6.2596	7.2391
P42574	2364212	4.0013	4.5949
Q01959	132578507	5.9957	5.8955
P00797	44278968	7.2596	6.6139
P00797	15172796	6.1079	7.6114
P11712	86288905	4.7212	5.6633
Q9UBN7	156525535	7.7959	7.4364
Q13563	46899720	6.6234	7.4759
Q9H2K2	76801048	7.3696	7.0679
O60885	73775570	6.4685	7.1041
O75874	90282955	6.1249	5.8379
P43004	10464763	3.5229	4.6758
O60885	154593762	4.2967	5.6476
Q9NR96	138686856	5.2735	6.1149
P14780	9803771	7.8539	8.3925
P29474	25211401	5.1487	5.3029
P07339	72547065	4.1255	5.0719
P27986	118470049	5.8861	5.8911
P05364	10970356	5.6108	6.3970
P22894	53233469	6.8539	6.5594
P10826	10194688	7.8239	7.3020
Q13822	117628331	6.5229	7.1371
Q9UBL9	121397664	6.3420	6.5617
Q04609	10813128	4.6144	6.2915
Q9UHL4	25132160	6.7959	5.6129
Q02127	134474327	5.8239	6.8602
Q12809	56673156	5.2218	5.6065
P45452	72348337	10.2757	8.4557
P27338	90645400	4.8179	6.0815
P00813	149709941	7.4789	7.8950
O95271	1362920	5.6371	6.5324
P08235	10832792	5.7981	6.7117
Q9Y6Q9	2397406	5.5378	5.3356
Q96FL8	5717	5.8861	5.8164
P04150	44432893	8.6478	7.5928
Q96PD7	127035948	5.7959	6.4735
P56817	71183901	7.3010	7.3148
P41594	16660140	5.0362	6.2989
O14649	89733924	5.3279	6.5879
P08254	54681831	8.0000	6.7932
Q70CQ3	122597974	6.2596	6.1667
Q8NER1	10296445	7.7696	6.6737
P18031	45482821	5.0969	5.1119
P17752	127046894	7.4685	7.0424
P00352	142581457	7.2041	6.6121
P51449	118180862	8.1296	7.4934
P21396	44362531	3.9907	5.1612
P19099	12050204	7.8539	7.0943
O35433	11568624	7.1487	6.2437
P05186	16654644	6.9767	6.3107
P46098	89927820	9.1427	8.8494
P31645	10015148	7.1938	7.4714
Q93009	146013528	4.3565	5.3503
P08049	44384274	7.2757	7.7973
P97629	130185009	9.0458	8.2168
P27487	86766193	7.1079	6.6109
Q15910	145865858	9.0000	6.9941
P19320	44319600	5.0969	5.1009
O75874	117817233	7.1249	7.1644
O42713	44431338	3.1192	4.2095
P27338	90656447	8.0315	7.2567
Q9Y233	69569103	6.3585	7.2762
P08684	25154864	6.0000	5.8483
Q96EB6	71655062	7.5086	6.8521
P45452	145957234	8.0410	7.7073
O75173	46175170	8.3979	6.9423
Q9Y233	53329711	7.4815	7.9555
P51449	122638032	8.2218	7.8593
Q8TCC7	54687	4.8633	5.5098
P19091	10387222	7.0506	6.6597
P48048	71565788	6.5414	6.8850
Q8R0V5	155520170	4.5560	4.7600
Q8WZA2	162678400	5.6383	5.4350
P07858	71577128	7.3635	7.2042
P9WQN9	5272056	3.0643	4.9283
B4URF7	164607614	5.0000	6.8474
O00408	68181896	9.1986	8.5656
P13726	6917970	6.9788	6.5754
O00418	118219027	5.9586	6.0636
O15379	60207774	4.6990	6.1924
Q9NZQ7	117941908	7.2757	6.5803
P21396	10236056	6.0458	5.1800
Q7Z3E1	154826151	6.2596	6.1478
P07339	135125965	3.6757	4.6559
Q9GZU7	24819104	4.9928	5.3954
O00329	129012431	9.6990	8.5524
Q92731	2992266	4.9101	6.4206
Q13490	118169620	8.2140	8.8576
P56817	44357454	6.9586	6.5861
P24557	15024086	7.0000	6.7046
Q13541	164516225	7.4101	7.3360
Q6P988	162368324	8.3979	7.5909
P08253	285263	7.0605	7.3574
Q13822	90420885	6.1249	6.6055
Q9UBN7	152547478	8.0969	6.8803
P70627	9927007	6.8069	6.8218
P08424	9853618	5.5935	6.2258
P06737	44571856	5.9735	6.3422
Q99814	117947062	5.0555	6.3946
Q9Y5X9	89967578	9.3010	8.2607
P23977	10739933	7.7645	7.5657
Q9Y233	89541532	6.4559	6.8185
P42336	44605789	6.5719	6.6144
P56524	117622260	8.0000	7.5781
P03372	10060912	4.8447	6.2077
P42336	46865423	8.5229	7.6548
Q05769	10199832	6.9600	6.7080
P14902	164625153	8.6198	7.6798
Q96RI1	44351507	4.8665	5.3592
O75762	70688915	5.3886	5.7236
P18031	122193479	5.8861	5.2913
Q8NER1	11582496	6.7447	6.5739
P54750	122652478	6.4802	7.1696
Q9NR96	132272056	5.7151	6.4876
O76074	45486505	9.1487	9.1146
P08684	44443532	5.7786	6.1867
O75907	52936630	4.6073	6.4154
Q99720	14771736	6.6243	6.9686
Q6IQ20	149254263	6.0000	5.3850
Q99572	146363963	7.2596	7.0294
Q9GZR1	2831136	4.8210	4.8783
P49768	44438328	8.2147	7.7689
O70370	9908450	4.4672	6.4962
O75874	145866114	7.2596	6.7872
Q7TMR0	70689769	8.6383	8.5039
B7MNI9	76321383	4.4737	4.4161
P06492	2732795	5.3004	4.9852
Q9UGN5	137642258	7.1675	7.5283
Q13547	145967140	5.4214	6.3001
P42336	58072569	7.5376	7.2364
B4URF7	153561079	8.3979	7.0034
Q92743	132257619	8.1772	7.2407
O60885	118437928	6.7959	7.1442
O94782	129139983	5.9586	6.8086
P09960	2764076	5.3010	5.6642
Q07343	162663174	4.3377	4.8831
Q9H7B4	132227596	6.0655	6.4534
O00329	134324501	7.7696	7.5113
Q12809	135276982	5.3372	5.9623
Q99572	11653349	7.7001	7.0077
Q9NYK1	134329402	8.0809	8.2839
P40763	68075863	4.0862	4.3782
O95271	121494200	5.5086	6.2934
P00489	24825671	3.5331	4.2910
Q05469	11188905	6.3979	6.7968
P14780	145966867	4.4401	5.1176
P78536	44399233	8.2076	7.7625
P10275	71542979	5.2950	6.1847
P11715	15192231	6.0044	6.1518
P45452	145957392	7.0555	6.7829
P29466	49864400	7.5768	7.0472
P34913	71452039	6.1267	6.0613
Q9BY41	86581435	7.5850	7.0230
Q99814	2460169	5.1238	5.7205
Q9NR96	138686462	4.7403	6.2887
P05186	89775347	6.2596	6.3053
P11413	57521906	5.2518	5.4396
Q9Y233	44547373	5.9208	7.0578
P06737	44358198	6.8861	7.1386
P11708	322228	3.4300	3.7439
Q9H7B4	132242373	5.5797	6.0091
Q9NR96	132272296	5.4679	5.8093
Q9UBN7	57524833	6.8539	6.9340
Q15119	59493168	5.8049	5.6631
O54937	10807453	4.7696	4.5860
P35354	10805003	7.2209	5.8410
Q9QUN7	155550701	4.5047	4.7579
P18031	44572965	4.7696	5.7065
Q9Y5X9	137375109	8.3010	8.2252
Q96EB6	57400270	4.2204	4.4799
Q99814	1963149	5.3958	5.6187
P03206	3214708	3.9537	4.3182
Q00987	78147001	8.4461	9.0616
O96935	3236172	4.2341	4.7945
P09874	46226327	7.5229	7.8824
Q873X9	4740	3.8996	5.3212
P14324	57637	6.8398	6.3324
P04278	241211	4.3167	5.0164
Q00960	137649428	7.1024	7.1872
Q9UKV0	142506225	5.2717	5.9513
P14780	9825692	7.7212	8.2055
O75908	71561296	7.5229	7.4943
P29473	25022685	4.5229	4.0928
Q9NPC2	150593590	6.3804	7.3628
O95497	124112146	8.8861	7.2884
Q13255	54584443	8.1675	7.5206
P19643	77844716	7.6383	7.5987
P51450	122678574	7.3665	7.3674
P30536	10833643	7.9208	7.4312
Q9H3R0	44393392	5.2798	5.8938
Q86TI2	53318865	5.1427	5.5999
P03956	57125118	6.6440	6.8333
P09960	9950170	7.2557	6.6605
P11712	44545482	4.9208	5.8201
Q92731	44348132	7.5686	7.6299
P27487	53322821	6.5376	7.0885
Q13541	164515991	7.8633	7.4494
P08684	11641059	4.9245	5.2970
P56373	76821170	6.0655	6.9567
Q6B856	9856609	5.1739	5.4250
Q02127	134470179	8.3783	8.0540
Q13547	17756401	7.5086	7.2086
P08253	10618584	7.9208	7.4438
O00329	130363412	8.6021	8.6346
P43490	118463760	6.5229	7.1101
P11387	44291412	4.4634	5.8035
Q9UBN7	57382069	8.3979	8.0472
O15379	118715746	8.4437	7.5966
P41594	73335337	7.8539	7.1788
P09237	10789711	6.2993	6.2467
P48048	90350580	7.0458	6.8187
Q9NR96	132272489	5.4291	6.0990
O14744	156207786	6.2596	6.7036
P07237	72836917	5.5528	5.7742
O15379	71465702	4.7557	5.8604
Q14416	131636345	7.3883	7.6544
Q99572	86279945	8.9586	7.8284
Q8NEB9	118298855	7.5229	7.1957
Q10469	86344733	7.2840	8.0302
Q9NR97	134330117	8.2076	8.0302
Q13093	44300574	7.1612	7.4961
P10635	45273603	5.9586	6.0281
Q96PD7	117966554	7.9626	7.6312
P56373	68020963	8.1549	7.8327
P40763	252682	4.0655	4.5388
Q01558	46875344	3.6021	4.9570
P50295	90656652	4.4342	5.0516
Q02127	134469919	6.0000	7.2317
Q01959	44454862	5.3372	4.7362
P43490	57509760	7.2111	7.3192
P42336	58073052	6.0748	6.5840
Q9NR96	160901474	5.2542	5.7118
P18031	46882183	4.2464	4.6427
P49768	24865249	9.2840	8.6304
Q7Z2W7	134153462	5.0410	5.4013
Q8TCT1	4147194	6.0862	5.4084
O95822	52949786	7.4437	7.1689
O77636	137658795	8.0000	6.9019
Q15910	166177683	9.3010	7.7556
O00329	49854024	5.6546	6.8173
Q9Y6N5	154644621	6.2668	7.1958
Q9UBN7	156014765	5.9322	6.6739
Q96RI1	53324921	7.3979	7.4077
P56817	57520306	5.3215	6.4529
P31645	44590643	5.6838	6.0394
P35610	71683132	6.4815	5.9132
P46098	134134865	6.4949	5.7367
P48764	90077875	5.0000	7.5095
Q01959	49852020	8.6383	8.0644
P09917	427265	5.6778	5.5389
P48066	1796510	4.2924	4.4253
Q15788	2794916	4.8920	4.8626
P56817	46881101	5.4437	7.2423
Q8NEB9	118248580	7.5229	7.3184
P09917	44305494	5.4202	6.0694
P09874	154584578	7.5784	7.8484
P19643	10086848	8.3372	7.0135
P22460	90866297	7.0458	6.5704
P00797	56661826	6.0721	6.3251
Q6V1X1	44443348	3.8297	4.4314
P47871	11113396	6.3556	7.1072
O15379	71468164	6.4219	6.7217
P24863	146403421	7.7212	7.8648
Q8NER1	22030158	8.9208	7.8985
Q92769	42637372	6.2757	6.1181
P14222	90042718	4.9872	5.6476
Q9NR21	21865450	4.8698	4.7877
P00591	162652821	4.9080	5.3126
P02550	10074541	5.4700	5.9445
P03072	155567556	4.4318	5.0515
P08235	57906156	6.3010	6.9087
Q9H9B1	137656981	7.6383	7.1918
P56817	86715867	5.2175	5.3684
Q9Y5Z0	126556830	6.5129	7.0251
Q15119	28361735	4.9788	6.1923
O75907	137647286	5.2894	7.3157
P05979	10690364	4.0300	4.9860
P08236	53385776	4.6400	5.2604
P05121	54731782	5.4437	6.4248
P11166	155883591	6.7570	6.7819
Q9Y233	74539636	7.4685	7.8312
Q9NYK1	132272685	8.2366	8.1263
Q9NR97	132272797	7.9393	8.2446
Q99572	134290181	7.2596	6.8369
Q9NR96	134329659	5.2084	6.0097
Q9NZ20	5158617	3.9146	4.4971
Q9NR97	134329352	7.6253	7.7599
P19643	122180432	5.6198	6.2075
Q86WV6	164866706	4.9031	5.4929
P03470	127028042	7.5229	6.8829
Q13547	6918878	7.6012	7.9951
P22234	135187017	7.2041	7.0245
P00918	129012519	4.2886	5.4727
Q15116	138687395	5.3010	6.0098
Q6V1X1	44433617	4.6021	5.1845
O35433	58972695	7.1308	6.8965
P06492	951675	4.0684	4.9974
Q13093	23395786	8.3468	8.7084
Q92731	44596471	7.1805	8.1742
Q9D7Q1	155515757	4.9031	6.1719
O75530	121412636	8.2840	8.1069
P0A4L9	45484809	6.4342	6.9289
Q07343	138403749	6.2596	6.7793
Q9GZU7	1077847	5.2978	5.3310
P25084	25014705	5.7645	5.6742
P23219	44395179	4.2343	5.8972
Q6AY53	32869	4.7932	5.1867
P12527	19044744	6.0410	6.2984
P33261	10076802	5.2757	6.1273
P43490	57510721	6.8601	6.9414
P09917	8765451	5.0605	5.1249
P56817	57400130	4.9431	5.1153
Q9NR97	154640088	8.3979	8.1444
Q12809	11646823	6.0000	5.7443
P18031	156013508	3.3152	4.3360
P07711	70686123	5.6778	5.5521
Q9Y5Z0	11785880	5.8996	6.5641
P12527	18771558	6.0969	5.5243
Q99685	168058553	7.2418	8.0765
Q61009	118729173	5.0044	6.2711
P16118	118735776	4.6904	5.6649
O95931	90655613	4.1739	5.7293
P20701	46220962	6.8356	6.9434
P56373	58366043	7.4685	7.7591
Q13224	124176141	7.1002	6.5138
P0A6W3	44328266	5.3468	5.7788
O75874	90417131	7.5768	7.4884
P06737	46891504	6.5850	6.9258
Q64640	11284297	7.2007	7.3186
P47205	54588360	8.2518	8.2942
Q8NCG7	44340460	7.3979	5.8690
O00519	25190480	7.1938	6.8411
Q9NYK1	45137911	5.8539	5.7932
P51575	156017968	5.7471	5.8375
Q9UBE0	5758789	4.6114	5.3464
P08170	156391	3.6576	4.2172
P56817	70234615	7.8539	7.2052
P08684	46853748	5.6990	5.4189
P14902	137657792	3.9666	5.9407
Q12809	54587231	5.0500	5.5131
O60885	152522943	5.8633	5.8482
P31639	46204823	8.7696	7.9390
P51449	129096171	7.6990	8.4885
P05093	44461241	8.4145	7.7090
P27487	11507559	6.1630	7.2945
P21589	146276601	5.7326	6.8759
P12527	44308627	4.9066	5.4952
O08914	90656092	7.2218	6.7453
P08253	44563366	5.0000	5.3225
P29476	44586040	4.2596	4.5076
P04150	87733533	8.3979	7.9079
P17597	15524050	3.5421	4.0831
P29475	56673779	6.2840	6.4393
P11217	44357873	7.0506	7.0816
Q7Z4H4	142473608	9.2000	6.1783
P05979	132075241	4.6198	6.8112
P15145	145962544	5.2596	6.4172
Q9NYK1	132272376	8.2840	8.4150
P23687	44453154	8.2518	7.9138
P79483	56672648	5.6021	6.0859
P30305	134132879	8.2366	6.8825
P12268	44410796	6.3893	6.0559
P80457	152175655	5.9066	6.5854
O95497	145441253	5.9996	7.7265
P08684	23633277	5.7696	6.0465
P05093	66576729	7.5229	7.1980
Q15910	168300366	7.9586	6.9881
O75874	90414732	5.9630	7.0273
Q9UBF8	67984037	5.4202	6.3852
P56373	121295554	7.4089	7.5492
P56373	25097457	6.8539	6.9587
P11597	44397825	6.0969	5.9468
P23975	44543265	5.3530	5.6230
Q6P7A9	10058315	4.2007	5.2955
Q70CQ3	130454395	5.2596	6.0527
P48736	118003575	5.6021	6.5723
P31650	162673648	5.1427	5.1110
P07900	886509	5.3660	4.7336
P05362	9906347	8.3979	6.8146
Q9UBN7	155598295	9.0000	6.8574
P10275	11507014	7.3615	7.0488
P10696	4153146	4.5544	4.0475
P07374	17252442	4.6968	5.3682
P62813	86298216	7.5229	7.1454
Q13547	11428430	7.1024	7.2566
P14780	122191649	5.1726	5.7729
Q99572	86271209	5.0440	7.2499
Q15056	837402	4.0419	4.4518
O35678	132114721	6.2596	6.4605
Q9UM07	145981940	4.5376	4.6497
P18031	44301380	5.3410	5.2459
Q07973	46945071	4.9500	5.2344
P08254	5319161	4.9846	5.3251
Q9UNQ0	137646060	6.2644	6.3346
P0AE18	118714887	6.1549	5.1173
Q9UBN7	118005703	7.8539	8.0240
Q13547	71538746	7.8239	7.3267
O15379	60207683	5.8854	6.3630
P28300	137656044	4.2840	5.0885
Q92731	9551566	4.2547	5.7785
Q00987	51349835	4.2676	5.6529
P04585	86574280	5.1249	5.6732
O75530	137647698	6.8386	7.3097
P25774	10895386	8.0458	7.9703
P19634	20778950	8.2676	7.1472
Q05769	71495990	5.1518	6.0646
