PDB	Labels	Predictions
3tnh	6.46	6.05
2wxp	8.52	7.70
1r4w	4.05	5.94
6n93	4.69	7.68
2w8y	9.09	7.61
5jqb	2.22	4.30
2pql	7.28	4.52
3c45	9.68	8.19
2oqi	8.49	8.51
3efr	5.08	10.46
5g2n	7.03	7.86
3zhz	7.05	7.42
2y3p	5.89	7.46
1wok	7.48	7.32
6ful	4.92	5.78
1gz4	3.70	4.46
6aah	8.41	9.54
5foo	2.62	5.23
4zw7	4.72	6.28
2pvv	3.36	7.86
2jiw	4.59	6.20
5yjp	6.62	7.35
3oag	9.51	8.78
3as3	3.80	5.96
3udm	4.48	5.12
4pl4	5.27	5.08
5obg	7.13	7.42
2yb0	3.85	5.08
5vfc	9.05	7.53
3wmb	5.37	7.23
1o48	6.35	8.32
4l0b	7.17	7.43
3le9	8.22	7.05
6d19	6.61	6.74
6cn5	7.70	8.41
6qqw	4.72	6.52
5a83	6.80	6.09
5t4b	9.38	8.45
5xyx	4.84	7.08
4rfd	8.05	7.38
2ozr	9.17	8.75
3qwc	4.26	5.28
5jq7	4.80	6.06
4acm	6.68	6.94
4ql1	7.03	6.90
1tqf	5.85	6.92
3np7	4.02	4.30
2off	6.52	4.86
3ans	6.25	5.03
6iil	6.17	4.42
4bo9	6.51	7.29
3d04	6.05	5.76
6emu	5.03	5.07
1tlo	4.00	7.09
6ud2	10.21	9.06
4q15	7.96	5.21
4ie2	5.35	7.12
4bqg	6.22	5.94
1det	4.30	5.94
5khj	3.74	4.55
5mos	3.79	4.56
5qap	4.00	4.41
3qi3	3.78	8.06
5q15	8.05	6.97
4aq6	4.80	4.28
1tou	6.00	6.64
5v8o	3.77	4.83
2y5g	6.84	8.55
6fmn	5.95	7.57
4klv	3.78	5.95
5zc5	7.06	7.10
4qfg	5.48	5.25
5oht	6.02	2.80
3zj6	6.66	6.50
3szb	4.92	4.70
6b7a	4.49	5.67
2ces	7.25	7.69
3mks	5.72	6.34
5odx	6.71	7.33
6dyz	9.20	8.13
5fnr	4.23	5.05
4ayt	3.70	3.93
4zb6	6.28	6.10
4b2l	3.24	4.15
4ca7	7.36	5.75
5mim	7.34	8.02
4yl3	8.15	7.63
6p8z	4.70	6.09
2oxd	6.82	7.86
4yab	5.07	6.76
3l16	7.48	7.94
2xu4	6.47	7.22
6g9i	3.93	4.36
6nzr	9.30	8.91
1hdt	7.76	7.15
6nt2	8.82	6.73
4qp6	3.46	6.57
4el0	4.49	4.76
2jnp	6.89	7.62
1jr1	8.22	6.92
4isu	3.68	6.48
2i0e	8.70	6.84
5zh5	5.33	5.26
2o65	6.19	6.67
4hym	8.22	7.41
4x69	7.66	8.58
5w73	6.30	6.30
2w06	7.08	6.83
6bmv	4.68	5.28
1x8j	6.96	5.96
2n0u	6.22	6.02
5kr1	9.49	8.94
5k51	4.80	5.04
6ic6	7.82	7.89
4avh	7.23	9.25
5oha	4.89	4.69
3f07	5.54	6.76
4j5c	5.52	5.74
3wq5	3.85	5.24
4okg	9.32	8.17
3vc4	7.62	6.58
4oq3	8.10	7.62
5f2s	6.70	6.03
2uzo	4.57	7.01
5aia	5.20	4.36
4ke1	8.60	8.87
3kxz	7.46	8.23
5y3n	7.10	6.59
3t2p	3.60	4.40
2q9m	7.21	7.00
5ai6	4.40	4.10
5zbz	4.95	6.87
5t1w	7.11	7.26
1l83	3.40	4.18
4ybt	7.00	6.71
1owi	7.55	6.55
3t3e	5.99	5.44
2r38	7.44	6.77
1fmb	10.00	7.09
4hvb	9.95	8.72
4n9e	7.82	8.37
3rcj	6.10	4.42
4ixh	8.21	6.62
6pf3	4.55	6.25
3hv4	6.51	8.11
5ufo	7.43	8.08
5f4l	7.62	6.87
3as0	4.55	5.82
6pyb	5.38	7.86
1ero	8.23	6.40
5bs4	11.00	9.78
2p8h	7.15	8.42
3bxh	4.03	5.87
3chd	4.92	5.01
2an5	5.68	5.29
1pqc	7.00	7.53
4e1m	7.26	6.20
6j0o	4.92	7.56
2x9e	6.74	7.68
6ndl	7.19	7.12
3ogq	7.52	8.31
5wbf	3.81	4.31
4f7l	8.00	7.86
5v13	7.63	5.12
2of4	7.09	7.34
5acb	6.80	8.80
3fal	6.78	6.97
6n5f	6.86	6.83
6r8o	8.22	7.14
2f01	13.00	11.28
4l7c	5.13	6.02
2b1g	6.64	5.87
6q74	8.20	7.50
5g4m	3.86	4.76
1way	3.40	5.00
6chl	8.05	6.61
4heu	10.01	8.83
4j1k	7.89	7.87
4q19	8.05	8.01
5myl	5.00	5.59
4nyt	2.39	4.27
2aoc	4.89	5.68
4jwk	8.32	5.52
2xeg	10.70	10.08
6nvh	7.95	8.31
3ipy	6.29	7.62
2f0z	4.77	6.86
