PDB	Labels	Predictions
4mpn	6.62	7.28
4uiw	7.30	7.37
6nzp	9.70	9.28
4fiv	6.52	6.39
5l2w	6.68	6.57
2wor	3.90	4.92
5ads	5.67	6.72
3asx	7.70	7.03
5u4f	6.33	6.76
3kjf	4.87	6.28
3qo9	5.92	6.98
4zxx	8.10	8.34
5fqr	7.59	7.02
4dfg	11.74	10.67
5nn4	1.94	2.46
6f1x	7.70	6.79
3mt9	4.59	4.58
4bdg	4.12	4.78
6ea1	6.59	7.14
3qkd	8.38	8.12
4krs	6.52	7.41
4l02	7.70	7.66
2f1a	3.14	4.03
4ijp	7.80	7.72
4u54	2.06	2.89
5dpx	4.46	5.38
2yiv	2.78	3.54
2xsb	4.96	5.35
6afi	6.20	5.54
3s1h	4.77	7.07
3iww	7.96	8.06
6q4e	3.46	4.70
5vdq	3.67	4.71
6hs4	5.51	5.34
4riu	7.30	6.82
5fni	3.48	4.90
3dgq	4.92	5.69
4xir	6.94	7.20
6bdy	5.69	5.73
5dxu	8.40	9.00
4ge5	6.57	6.42
4kjv	7.74	7.08
6mvx	5.14	5.13
3wto	6.92	6.23
3rxo	4.08	4.06
2w1f	8.23	7.52
5ipa	4.70	5.25
4nga	7.77	7.74
4m0e	6.22	7.11
3ps6	7.74	7.90
5toe	5.60	7.17
4tjz	5.97	6.95
4oex	5.84	7.01
5nzn	3.66	6.23
4nh7	8.40	8.03
4mot	7.30	6.87
4xu3	9.50	8.36
6dyo	4.49	4.42
4hlc	6.76	7.39
4umq	5.38	6.43
4au8	6.26	6.78
2y34	7.10	7.95
3uwk	4.24	5.60
5o9h	6.62	6.29
1sb1	6.89	6.45
3zcz	6.77	6.11
5jzy	9.82	8.19
5xff	8.21	8.15
5ne3	7.84	8.83
5hg5	8.70	8.98
6c28	4.17	5.23
3sap	7.59	8.19
3q43	7.37	7.24
1u9x	8.15	9.18
3g4k	6.54	5.84
4mdn	6.22	6.62
6dtw	8.26	7.96
4rab	7.40	8.22
3n1c	5.22	5.05
5trs	8.00	8.02
2qd9	7.89	9.08
3pix	7.00	6.64
4gzt	7.77	7.70
5q12	5.33	5.92
1gi8	5.05	5.61
6g0v	3.78	4.65
3rah	7.92	6.83
1uyc	4.39	5.37
4xs2	5.82	7.53
5vfj	4.70	4.82
6oqd	9.85	10.24
6dvo	7.22	8.04
2xjj	6.51	6.36
4xqa	4.99	5.10
3hww	7.12	7.27
3s3o	7.57	7.25
4cjq	3.59	4.38
2i19	7.80	7.66
4csd	5.91	5.10
5k0s	8.22	7.45
4b6r	5.85	6.00
3zpu	8.38	8.28
4bnz	6.59	6.74
4zud	8.16	8.23
2itt	8.77	8.69
1i8j	4.41	5.33
2h42	8.62	7.74
2fj0	7.66	7.61
2w8f	6.30	7.11
3fuk	3.02	4.86
5qb1	4.70	4.48
3vhd	9.28	7.83
3rlq	7.40	7.36
5elz	6.34	6.17
5wpb	3.57	4.13
6c9p	5.64	5.62
2f3e	6.81	6.00
2fkf	2.92	4.11
3i0r	8.52	8.57
2qg2	5.40	6.18
4qps	6.52	7.74
2adm	5.70	5.58
1li6	3.80	4.66
4na4	6.92	7.00
6pia	4.96	4.90
5uez	6.01	6.41
5ia4	7.28	7.60
4oti	7.37	7.73
4bs5	8.22	7.39
2zg3	2.06	1.72
6c7i	9.42	8.83
1e8h	5.68	5.65
2wed	6.10	6.56
1maw	1.10	4.27
2wou	7.14	7.81
4m0f	8.77	9.58
5myg	7.51	6.12
6gi6	6.71	6.29
4mvw	7.55	7.57
1fq6	7.86	7.87
3i1y	8.15	7.45
3lok	6.92	6.36
3qcy	7.70	7.18
4n4t	7.31	7.62
1sdv	8.74	9.54
5owt	8.17	8.41
4l23	7.75	8.03
4jpa	8.48	9.44
4y6s	5.03	6.48
4zz0	7.00	6.75
3aau	5.05	5.80
4m3d	5.41	5.56
5qaq	3.54	4.38
4re4	6.87	7.65
4fqo	5.16	5.84
5hld	4.66	4.49
3lea	9.10	8.48
5zyj	7.21	6.29
2q93	6.25	6.28
4g0k	5.37	6.08
6ft9	6.96	7.58
5hgc	8.66	8.23
2qpq	6.37	4.73
4zx6	5.27	6.62
3mxf	7.31	7.41
4cqe	8.43	8.55
2zb0	6.62	7.68
4ge9	8.80	8.35
4o7c	5.00	6.31
1sv3	4.35	6.23
4awk	6.89	7.60
6baw	5.38	6.06
4hbx	5.72	6.72
5unp	10.02	9.70
3sbi	7.92	7.67
2q8m	4.03	4.67
1pzj	3.49	4.13
1wc6	4.00	4.47
2wpa	8.10	7.27
3ixj	9.49	9.61
6ehh	7.49	7.03
6fo8	7.74	8.45
5npb	7.09	6.97
1hbv	6.37	6.42
6faa	6.75	6.66
4k1b	11.52	11.00
5f5z	7.07	7.46
3t0l	4.52	4.39
4e8z	6.64	6.08
2igx	7.27	8.41
6d1x	5.20	5.59
2wo9	7.21	7.48
6p3u	7.02	6.85
3d1z	8.80	8.02
1i1e	5.03	5.80
5laz	8.40	9.42
5q0v	7.69	7.26
4bjx	7.66	7.90
3zrc	5.27	4.85
3uxl	5.57	5.00
4p7s	7.42	6.83
3ekx	9.41	7.80
3tki	10.30	8.42
1v41	4.70	6.57
5wa8	6.23	6.50
4dai	6.96	6.09
4f6x	5.09	6.51
5k00	8.15	8.52
4ncm	7.00	7.42
3ebi	7.10	7.65
1no9	7.62	5.06
2ew5	5.90	5.52
4ybi	6.60	6.80
3f7g	7.37	7.43
1g5s	7.32	7.09
3f8e	7.23	7.45
6r1a	4.35	4.86
6ic0	7.66	7.40
4y85	7.89	7.61
3ccb	4.52	4.95
4p1r	8.39	8.00
4yuz	5.04	5.45
2zcs	8.22	6.98
4az6	9.10	8.70
2qaf	5.36	6.13
3r04	6.92	7.85
5yto	4.48	5.18
5jc1	6.82	7.12
2x09	3.76	5.08
4lys	4.34	5.40
4tpt	7.04	6.66
4efg	7.26	6.81
6cyg	4.17	5.48
5v7a	6.38	6.66
4zum	6.57	6.58
6eox	6.85	7.70
6f8j	7.07	7.09
4zyu	5.97	6.50
5zku	4.30	4.80
4ibm	5.74	6.51
2br6	2.96	4.09
2wj1	8.72	8.51
4b6p	7.13	6.46
3qd0	8.50	8.27
1rpa	6.00	6.15
4awo	7.62	7.12
3rm9	4.77	5.35
3juk	4.89	5.31
4mm5	7.74	6.10
1oba	2.44	3.50
3rpv	7.15	7.15
3oad	9.62	9.65
4lww	7.54	7.58
1ndz	8.11	8.36
3f6e	2.38	4.45
4nq6	4.28	5.35
6g98	6.15	6.47
2amt	4.44	4.30
3jwq	7.60	7.33
4zjr	7.54	7.21
4kxn	6.10	5.25
5khh	4.31	4.77
6pii	6.96	7.51
4r1y	6.40	7.49
5tl9	9.00	8.39
3egk	4.66	4.84
3f7i	7.34	6.97
1n7i	6.59	6.45
1lt6	3.30	3.42
2b7a	9.00	8.25
5f01	6.38	6.14
3okv	6.23	6.85
4lmn	10.30	9.44
6dzq	7.37	6.72
4nxo	7.22	6.64
6fer	4.36	5.67
3cm2	6.47	6.71
4cpw	7.50	8.32
4n6y	7.04	6.55
6nzg	7.70	7.37
4dju	5.44	4.72
1xoe	7.39	7.08
4ymg	4.68	4.97
4e5j	4.73	5.93
6ohd	9.38	8.38
4kqq	3.90	5.63
3fpm	5.05	5.97
4o5g	4.30	5.55
6eed	6.09	6.87
3orn	9.62	8.53
5qaw	3.40	4.15
4m6q	8.21	8.25
6c7q	9.15	8.87
2q8i	3.40	5.51
4pnk	6.60	6.16
2eg7	5.89	6.66
1ybg	4.80	6.20
2ybu	6.38	5.67
6r1k	5.05	5.85
5h14	5.06	5.64
5vp0	9.21	8.98
3f0r	6.89	7.95
5d3p	5.13	5.60
2y68	3.60	4.78
6pg8	3.85	4.22
3hf8	6.51	7.92
5n1v	6.19	7.40
5csx	8.22	7.98
2hdu	2.30	3.41
2ceq	7.28	7.50
3hwn	8.70	8.79
3dek	7.57	7.57
1sbr	5.00	5.76
4xt2	7.15	7.68
3imy	9.70	9.09
3bl7	8.40	8.81
3oku	6.36	7.11
6p5o	4.54	4.30
4b14	6.22	6.33
2ya7	3.14	4.76
5n18	5.68	5.14
5kau	6.52	6.12
2uwd	8.35	6.74
5lo5	5.87	6.31
3blu	3.46	3.78
5em8	5.96	7.47
2nmy	8.37	8.65
6n7c	9.17	10.13
4ijl	3.87	4.08
5ose	3.17	2.93
5llg	11.13	8.78
4p2t	5.43	6.15
1xbb	5.30	6.53
2zzu	7.41	7.77
3mhm	7.00	7.30
4lh5	6.70	6.61
1ze8	7.68	7.56
3rk9	6.28	6.08
5ork	3.63	4.54
4p6g	8.11	8.12
2c8w	8.43	6.73
1i32	5.70	5.54
1wm1	6.30	6.39
3o88	6.37	6.15
1rev	7.48	7.36
5vqe	1.49	2.71
4lm5	6.82	6.89
5dhg	9.14	9.03
1td7	4.37	5.11
4b4g	6.76	6.35
4ixv	6.62	6.80
3ocp	7.57	7.48
3pd4	4.48	5.46
4amz	9.82	9.76
4pxm	8.89	9.99
2fzg	3.38	4.86
3k3i	5.72	6.92
3wns	5.96	6.16
3s53	9.64	9.07
2jle	6.42	6.60
2vj6	7.89	7.63
4lwv	8.22	8.22
4rro	7.59	7.54
2v8w	6.82	6.69
4ec4	7.60	7.85
4jve	7.07	8.01
1ew9	3.22	3.78
3pcu	5.29	6.10
5hz9	7.03	5.64
2vnt	8.00	7.09
4pzx	6.00	6.77
4c4h	8.22	8.54
4xiq	7.07	6.38
3n46	4.30	5.29
6hf5	5.17	5.38
3uu1	5.20	5.56
4zx3	7.19	7.76
3m35	7.22	6.64
4r93	7.80	7.10
6h4o	6.89	7.10
5vse	5.97	6.71
6ilz	6.47	6.01
3udv	5.59	5.67
1xgj	6.00	5.72
3krw	7.38	7.28
3v4t	4.11	4.36
6dd0	5.48	6.19
4uvu	5.92	7.91
4fjz	6.29	7.91
5nwb	7.80	8.32
6bny	6.40	5.79
5q16	7.87	7.21
3wyk	7.64	8.49
2pll	8.30	7.93
5eek	9.10	8.54
6mia	2.60	3.80
4agm	3.98	4.84
4mf1	9.15	8.74
3t64	6.70	6.28
2cgf	6.41	6.17
6npm	3.96	4.69
3zvw	3.90	5.27
3q2h	9.16	9.64
6aps	6.66	6.24
5ief	5.28	5.97
5l44	4.40	4.82
3mtw	7.04	6.99
5cf4	7.40	7.53
3bb1	3.60	5.56
2g9r	6.08	5.76
5ll7	5.61	6.96
6rj3	6.40	6.24
3ta1	3.25	4.58
4ehe	8.49	7.98
3kjn	5.19	5.93
1a86	4.00	4.42
2vx0	6.24	6.38
5fhm	5.09	5.85
5n16	5.30	5.41
4bbf	8.66	8.53
5i2z	7.14	7.16
4ie3	6.01	6.83
6ind	6.62	7.00
1x7r	8.05	7.27
5fog	3.67	4.48
3fr4	6.19	6.54
4f1s	8.70	9.46
5z7j	6.60	6.39
3k1j	6.40	6.50
3fkt	5.55	5.98
6i75	4.64	5.39
6czv	6.64	6.21
5olk	6.00	5.97
5n4t	5.97	6.40
5yun	5.52	5.41
4izy	8.52	7.84
4mbj	7.21	7.36
6qfg	5.52	6.09
5l8a	4.91	6.32
2qcm	3.35	5.42
5emm	7.74	7.56
5mev	7.00	8.00
3d1y	8.22	8.39
5ece	8.05	8.12
1i9q	8.41	7.94
2qhd	5.38	5.79
5nxx	4.77	5.24
2pqz	5.67	6.84
5jvi	6.51	6.25
3qup	6.32	6.15
1vja	7.70	6.83
4a4o	8.05	8.57
4ph4	7.74	8.05
4o1b	6.41	8.01
5l2m	6.89	6.95
5drq	10.92	9.69
4pms	8.10	8.23
3bcs	5.21	5.34
4wwp	6.92	8.46
1swi	3.10	3.80
2ggx	3.49	4.07
3l17	8.28	9.44
3bym	8.22	9.06
6euv	8.62	8.38
2y5f	8.70	9.28
1h0w	4.89	6.13
4gj3	8.85	9.26
1rgl	4.43	5.72
4bo0	6.70	6.94
4itj	6.42	6.67
5ugb	6.79	7.67
5t97	7.77	7.65
5em5	6.58	7.73
4fak	4.28	4.51
5e5g	3.15	4.11
3kec	7.24	8.81
5arg	7.57	7.09
3cyw	7.77	7.98
5f39	5.10	5.80
4x6n	8.82	8.33
3mo2	6.61	6.88
6keb	4.39	4.85
1qs4	5.64	5.18
4zjj	8.00	7.75
3fu6	3.97	3.82
4hki	6.85	7.16
5vc4	7.36	7.54
4r4q	5.09	5.00
6f26	7.62	8.07
4ufm	3.72	4.56
2avv	9.26	8.57
4txe	5.62	5.72
5ko5	4.57	4.65
1hbj	8.52	8.62
2jkp	4.23	4.64
4ahu	2.27	2.49
5w1e	5.24	5.80
1dtt	8.30	8.20
6qi7	6.46	7.80
6fzu	3.67	3.75
4e3g	4.97	4.28
5a0a	7.70	8.56
6uii	6.43	6.57
2w4i	6.30	6.37
3ara	6.49	6.21
5oax	7.57	7.15
4bgk	6.28	7.12
6gxa	4.22	5.08
3b7u	7.74	5.59
6nv9	8.19	7.82
6iuo	7.79	8.29
4cwt	6.75	6.58
6afk	6.00	6.19
5hdu	9.00	9.29
1rhm	5.76	6.22
3hkq	5.34	7.23
3mpm	7.52	7.75
5djp	5.15	5.74
5dva	3.55	3.55
3n2p	7.82	7.55
4gj2	8.60	9.23
5mo2	3.84	4.37
4ks1	8.82	8.35
3dv5	7.66	6.94
4qhc	6.70	5.66
5x72	6.33	5.83
6ap7	5.34	5.42
4x7l	8.05	8.22
4rx9	7.89	6.85
4l50	6.06	5.62
2xiz	3.89	4.20
3iad	9.00	8.18
3f15	8.10	8.58
5z1e	8.30	8.18
5i3m	7.40	7.94
4zae	8.44	7.86
4lsj	9.57	9.49
2w54	6.98	6.28
2bo4	4.61	5.19
4g3f	8.36	8.20
6czf	5.80	5.95
3wzj	8.18	8.69
6n7d	9.52	10.67
5ea5	8.06	8.18
3k97	8.00	7.31
4ipi	5.32	6.49
6pg4	3.59	4.26
5t2y	5.66	5.44
3vby	4.55	4.87
3byu	9.10	8.74
3ns7	8.33	8.21
4j7d	4.70	6.23
6ic5	8.22	7.62
2vxn	5.00	6.57
6bbx	6.67	6.62
3cr5	4.19	5.59
2c6o	8.22	7.01
3o0g	6.22	6.47
2a29	2.85	4.15
4lh3	1.52	1.72
3h1x	5.89	6.25
1d6n	4.50	4.72
3rxa	2.85	3.57
2x7t	6.63	7.17
4lpg	4.25	6.83
1o4b	5.70	6.72
3fu3	2.84	4.22
2vx1	6.66	6.48
4rcd	9.15	8.45
4y2p	2.66	3.81
5w99	4.68	5.17
3miy	7.68	7.83
2w87	4.65	4.96
3ryy	7.42	7.45
5izk	6.72	6.50
1wum	5.29	5.02
2yi7	8.32	7.44
6qmr	7.92	5.98
2uyi	6.32	7.20
5fl1	8.49	7.31
1ikx	8.15	8.04
6fnf	7.89	7.79
3eyl	6.60	5.98
2vtm	3.00	5.39
3qpn	7.77	7.92
4iqt	6.11	5.42
3r5n	5.78	5.20
6dsp	6.09	7.56
6pvx	7.17	5.80
2ank	7.33	6.75
2vtq	6.85	6.99
1ta2	8.52	7.84
4cws	7.92	7.36
3fud	2.70	3.80
4q99	6.28	5.16
2y8c	6.40	6.57
3igg	7.18	6.76
2osf	3.83	4.76
4gk2	8.80	8.66
4ycw	5.68	5.82
4uyg	7.60	7.27
1gzv	6.57	6.41
2qoh	7.70	7.98
6c9r	6.71	6.62
2w67	4.96	5.72
4r76	7.85	7.92
2oic	8.40	8.31
4ux4	7.01	8.05
3clp	3.69	5.83
4qgi	3.90	7.04
3db8	7.00	6.37
6s88	6.17	6.67
4yay	8.54	8.45
1a42	9.89	8.46
4mul	6.21	4.76
3rz3	5.76	7.06
4mu7	8.85	8.45
4n07	6.46	6.56
5cas	8.85	8.82
6oir	7.77	7.19
3vd9	4.00	4.14
4ce3	3.96	4.49
5jnn	5.35	6.45
4k4j	6.12	6.94
4u79	6.40	7.57
3neo	5.92	6.32
3u4h	4.25	4.44
4b6o	7.00	6.23
5mi3	6.84	7.36
1mrw	9.70	8.08
5xpm	7.64	8.77
1eld	6.70	7.12
6nj0	6.61	6.07
4zbi	6.51	6.84
4jft	5.46	6.73
3dxh	3.19	4.75
6odz	9.15	8.03
5nba	7.30	7.53
1gyx	2.48	3.75
4bzo	7.89	8.45
5ka1	4.48	4.48
6p85	4.99	5.16
3nus	3.51	3.70
4kcx	4.43	5.45
3rxl	2.62	3.25
5ijj	6.55	6.51
1t4j	5.10	5.28
3bwf	9.70	10.59
3rl4	5.42	7.19
5orz	3.36	3.20
4ie4	5.48	5.62
6gu3	5.36	7.15
1y2b	4.09	4.41
5orr	3.77	3.60
6rrm	6.84	6.76
4pkt	4.83	5.90
6fne	5.52	5.23
5cu2	4.24	4.21
4b7z	4.31	4.36
1z4n	4.52	5.21
5jhb	6.06	7.29
4jwr	6.21	7.19
6i65	6.41	7.17
3r00	5.07	4.55
1nnb	5.00	4.16
2f70	4.47	5.33
5fsl	4.62	5.83
4a9n	5.82	5.82
6mju	7.56	6.85
4mnp	7.34	6.50
4b7r	9.64	6.20
6faf	6.51	7.22
4bw3	6.30	6.60
6rfw	6.50	6.94
4q87	4.85	5.54
4j0y	6.36	7.09
3g4l	8.24	8.12
4ohm	7.55	7.61
5faq	5.28	6.32
5yfz	6.96	7.71
1wvc	4.46	5.22
1u0g	6.15	6.22
6n5h	6.45	7.12
3kfc	8.55	8.47
6ipi	5.71	5.48
4uct	3.12	3.90
1xpz	7.08	6.86
3u3u	6.88	7.66
4fnn	7.57	8.45
1re1	5.21	5.94
3s3i	7.80	8.51
5ha9	5.78	6.23
2z1w	4.08	4.80
3cz1	7.26	6.50
3wzn	7.00	11.38
4i7m	4.14	4.35
6jsz	5.68	6.63
4hdf	8.49	9.32
5vsd	7.24	6.72
4i1r	4.65	5.47
3d1v	3.49	5.92
6dh1	10.58	10.48
5abp	6.64	6.37
2ddf	7.39	7.52
5v2l	3.54	4.89
6dpx	5.89	5.92
3rtf	7.35	6.51
3k3b	6.70	7.07
5oq4	7.60	7.70
5hbe	8.64	8.73
3wkb	4.21	5.59
4l7n	4.84	5.89
5vc3	7.11	7.87
5svl	8.55	8.16
4ibi	4.14	4.06
5aqj	2.68	2.73
4jkw	4.16	5.35
4o75	4.68	5.58
6beh	4.09	4.13
2xk6	5.80	5.94
4i8x	2.64	3.17
3chg	3.99	4.44
5dia	10.46	9.64
5lce	8.04	7.40
3que	8.82	8.14
5ggk	3.54	2.68
1jaq	4.48	5.02
5ytu	4.92	5.90
3ivx	5.74	5.20
5uk8	6.40	7.83
1npz	7.89	7.67
5eue	6.77	6.81
3v4x	6.15	7.59
5i9i	7.30	8.38
4j0z	7.11	7.29
3h03	3.87	4.87
4i7p	3.50	4.40
3oct	8.30	8.70
2oj9	6.41	6.97
2z78	6.12	7.03
1fsy	6.82	6.87
5alj	5.56	6.80
5eml	7.64	6.83
5usz	6.97	7.86
3jy9	9.00	8.14
3jy0	8.30	7.04
6fdc	5.64	6.74
4cfv	4.63	6.11
3dpf	7.24	7.00
5jt2	7.47	6.22
1t48	3.46	4.76
3lnk	5.94	7.17
6q8a	8.01	7.79
3ii5	7.62	8.22
4qxq	5.70	5.07
4yqh	8.05	7.66
2r3g	6.10	6.75
4h2o	5.52	4.64
1y8o	5.89	5.12
4d2p	5.68	6.26
3iw5	6.08	7.71
3k5u	6.51	6.52
5etb	4.54	4.55
5gmh	6.31	5.87
5fol	3.67	4.35
3wzu	5.89	6.93
2wpb	2.89	3.84
5em7	7.72	7.61
5lca	4.48	5.91
3i7i	6.21	8.33
2q5k	11.30	10.30
1yyr	6.29	7.35
4rra	4.87	5.65
2x5o	4.07	3.98
4ej8	5.39	6.23
3fts	3.67	4.72
1xos	4.70	5.83
3w2o	5.08	7.03
1g27	8.15	7.38
4qiy	7.30	8.23
4m5m	4.74	4.99
2vtp	8.52	6.99
5n84	7.96	8.18
4z2g	6.66	6.13
6v5l	3.65	4.44
6ftf	8.10	7.46
5xmu	7.51	7.31
1sqp	8.20	8.29
5enk	8.10	7.36
4b6u	5.11	6.34
1m0b	8.82	8.50
1xap	8.70	8.75
3ewz	4.10	4.53
5f0h	4.48	5.74
4app	7.19	7.39
4u5j	5.53	5.77
5gic	6.48	6.95
5tzc	8.10	7.39
5c5h	6.40	6.16
3u8j	8.51	7.55
2euf	7.82	7.61
5g53	6.37	8.14
3m3x	6.82	7.26
2e95	7.10	7.55
5ybi	3.49	5.26
2lk1	4.09	4.34
5amg	8.22	8.46
6ma1	8.10	7.81
3vf8	6.82	7.46
3srb	4.19	5.13
6f5h	7.05	6.53
2bua	4.52	4.68
4tyb	1.70	2.70
1pxj	4.89	6.27
6jdi	5.11	5.83
4y46	7.96	8.50
4c7t	6.40	7.46
3wt7	8.75	8.02
5z4o	3.28	3.23
5op2	6.62	6.13
3lp2	6.66	7.50
6cdj	11.70	10.82
3iu7	4.80	5.23
4uvc	6.88	5.87
3kyf	6.78	6.73
6bjo	6.29	6.05
2c5x	6.60	6.34
2vhq	3.85	5.27
3tn8	6.13	6.07
3hcm	3.30	4.19
1rql	2.75	2.83
6cee	4.19	4.85
4f39	5.70	5.84
3ekt	10.59	9.29
5uv1	5.62	6.22
5sz0	9.10	7.76
5ant	6.36	6.99
3cdb	7.02	7.10
3mmr	4.96	5.61
6rqk	2.80	4.97
6nzq	9.52	9.37
2iok	9.00	8.32
3fsj	3.95	4.69
6jse	8.77	8.21
4ci3	6.81	7.19
2i4z	5.70	5.71
6pyr	9.00	9.58
3k9x	8.40	8.54
5xs2	8.30	8.30
3lpt	4.91	4.30
1vyf	8.05	9.02
1zpa	8.40	10.02
3g76	6.64	6.36
6qqz	6.74	6.07
4wn5	7.41	5.85
4mh7	5.23	5.98
6qmu	5.32	6.68
2xd9	6.46	6.16
5een	8.96	8.78
5fbi	2.80	4.77
4mr6	6.60	6.68
3udn	5.15	5.14
5zma	5.52	6.10
1o0f	5.30	4.71
2jkh	8.05	7.97
5f3i	7.10	7.12
5mih	4.19	5.76
2d0k	5.02	5.53
5a5z	4.08	4.26
2aow	7.42	6.48
5ewy	4.30	5.12
5i24	7.42	7.26
5n87	9.25	9.33
2ylc	7.89	6.19
3saz	6.10	6.26
5avf	5.49	6.08
3r7q	6.97	7.64
5exw	6.82	5.79
2h23	4.67	5.07
4bjc	7.85	8.30
5q13	7.04	6.95
4q4q	5.79	6.50
3l0e	8.00	8.07
6mkq	6.16	8.69
3wz6	5.96	5.79
5yve	6.48	8.55
2v96	4.54	6.71
5v3h	8.30	7.69
4ozn	5.40	5.47
1qw7	3.60	4.86
3fdn	7.48	8.10
4egh	3.26	3.87
1w0y	6.42	7.11
5iyy	4.77	4.70
4aq3	7.43	7.39
4fri	5.55	5.90
6ak4	5.46	6.44
4qo9	6.80	7.34
3m8q	9.52	9.97
3emg	8.05	7.64
6m7i	3.41	4.61
5vc5	7.96	6.99
5fsx	2.72	4.55
5ylu	8.62	7.74
3rux	9.28	9.11
3rxb	2.66	3.21
4b85	4.06	4.66
3fcb	5.31	5.90
3rz8	8.17	8.32
5nkc	7.72	7.42
6fug	4.30	5.74
1wc1	4.00	4.08
4qgd	7.43	7.68
2gfk	4.52	4.89
2xgs	3.28	3.30
1sqo	7.46	7.62
2f9k	7.07	7.44
1d8f	7.74	7.73
2vgc	5.24	6.72
3mtb	4.63	4.77
4aq4	6.17	5.54
5zqo	7.71	7.65
5tku	9.80	9.74
4cft	4.95	5.39
5ih9	8.70	8.39
3lhj	9.51	9.34
4jfi	4.74	5.46
4mx0	6.73	7.62
4a4q	9.40	9.20
3nw6	8.15	7.69
2p3b	8.48	9.60
1ew8	2.26	2.59
3f70	4.85	3.97
3d4f	7.72	7.32
5fue	6.33	6.29
1u3s	8.85	8.29
5k4z	6.15	6.37
4qmt	8.00	7.03
4qtd	5.97	7.16
1yhm	3.83	4.45
5uov	10.60	11.34
3zsy	3.23	4.58
6afg	4.86	5.24
4u93	7.89	7.13
5tw5	7.42	7.53
4dgn	6.46	6.71
5kam	4.11	4.68
3qcj	6.30	6.38
3skf	8.30	7.84
4civ	4.95	4.75
5m56	7.89	7.50
2w08	3.42	4.44
1z9h	3.00	4.83
6orr	9.30	8.11
4ks5	6.89	7.83
2xk7	5.82	6.57
4axm	7.89	7.95
5f00	6.60	8.27
3svv	6.94	7.04
4i6h	8.30	8.36
6h34	9.30	7.76
3hrf	4.99	4.14
3ch9	3.30	3.36
4idv	7.40	6.97
4dgg	6.10	7.06
5qam	4.00	4.32
4i8n	4.46	5.66
4na9	7.39	7.27
4b81	4.92	4.83
6cc9	3.15	4.10
6h12	7.68	8.08
3igp	7.02	6.98
1xm4	10.39	8.47
5tks	7.17	7.57
4g93	3.52	5.26
5eg4	7.68	7.31
1tng	2.93	2.77
4arb	5.89	6.39
4yux	3.74	4.57
2hnc	7.22	6.80
1a4r	6.66	6.42
4bcs	6.99	10.07
6gw1	5.14	6.03
2va6	6.17	6.71
6pvw	6.32	5.06
5c8n	7.55	8.28
5om3	4.10	5.12
4rfz	7.40	7.86
4gj7	6.77	7.82
5epy	7.40	8.30
4de5	3.15	3.12
4w55	4.74	5.01
1y3v	5.64	6.09
4fm7	7.24	6.31
5csp	4.24	3.90
4g0l	5.19	6.38
3kjd	8.54	7.47
2zq1	6.62	6.73
6njj	5.99	6.30
4hy0	6.70	6.86
2b9a	8.05	6.46
6fe5	9.30	9.33
4qem	7.80	6.38
4pp9	7.37	7.48
4i0f	6.35	6.88
6s55	6.20	6.03
5k8s	8.22	7.66
1awh	6.08	6.28
5c7a	3.31	4.76
2y4m	6.46	7.01
3a1e	2.66	3.89
4ycu	5.48	5.76
2wf4	7.89	7.21
6hoy	4.48	5.72
3f8f	6.63	6.71
2a14	5.70	5.74
5jz9	3.57	4.56
1u71	7.48	7.83
3ovz	8.06	8.38
3k2f	7.20	6.65
5u12	5.07	6.15
4rd3	6.47	7.47
1ya4	4.82	5.68
5mte	6.78	8.05
4r17	7.68	8.03
5qb2	4.15	4.08
1z3j	8.00	8.61
1ndv	5.92	7.72
3p76	8.68	7.96
1you	9.06	7.88
3q6k	8.37	7.84
5c7d	5.11	5.56
5c4l	5.64	6.39
4alu	7.77	8.28
2xp4	3.74	4.03
6esj	5.68	7.04
4ipf	7.74	6.62
4efs	8.60	7.85
4ysl	5.80	6.40
3hvi	8.30	7.89
3dla	3.46	5.09
1af2	3.10	4.57
1ppw	4.30	6.43
5op8	4.18	4.72
4nxs	7.37	7.84
2hds	2.00	4.95
6ipj	5.79	5.65
1wzy	6.25	8.34
4u8w	11.24	9.27
6cjs	9.70	8.54
4yti	7.89	7.80
3vjc	7.72	8.57
2zju	5.81	7.02
4pnl	5.52	7.16
2j7x	8.77	8.17
6g14	5.49	5.96
1c5p	4.68	4.32
4ehr	7.89	7.73
4u5n	2.48	3.76
2or4	5.02	7.11
5jrs	8.40	8.27
3ijg	4.27	6.37
2np8	7.38	7.98
4luv	2.85	3.34
3o8g	5.13	5.22
2f7i	7.10	6.53
2wxm	7.40	7.29
6d1h	3.72	4.29
6fex	7.54	8.33
4cj4	3.36	4.74
4y64	3.10	4.62
3p5l	7.39	7.84
2ya6	5.70	5.29
4l2f	6.23	7.13
5wmg	8.21	7.81
1sl3	11.85	9.60
4tpp	8.59	7.40
3wv1	11.41	9.95
3qgw	5.89	7.84
3c79	7.20	7.08
5o91	6.46	7.90
3abt	4.77	4.64
4el5	5.37	5.39
1vkj	4.85	5.42
5nhz	5.33	6.19
5wbr	4.77	5.35
6pvu	5.21	5.61
3oxi	5.66	5.35
1bug	4.37	4.46
3sn7	9.15	8.84
3b7j	5.17	5.19
1phw	3.30	4.20
4ps7	7.41	7.68
6hlx	7.17	6.01
4elh	8.09	7.17
3q3b	7.76	7.77
3eqb	1.82	5.89
6bsk	6.92	8.01
4nan	4.72	5.78
3ml5	8.52	8.45
4l34	6.94	7.36
3pn1	6.96	5.30
5nk2	6.74	7.23
