PDB	Labels	Predictions
1v2t	4.71	4.31
6i0b	8.04	6.92
5nsx	6.40	8.10
2qd6	8.68	9.00
4u4x	5.01	5.79
3vva	9.32	8.12
2y4k	5.46	7.26
5os8	3.98	4.84
6ugo	7.59	5.30
5d7c	6.85	6.77
4d0w	7.70	7.96
2f7o	7.44	6.69
4k8s	7.44	7.47
3zrm	6.89	7.57
5xvu	4.65	4.78
1o4p	2.60	2.06
6ajv	5.04	5.71
6od6	8.21	8.23
5knx	6.10	5.04
6r8l	6.17	6.69
4bi0	4.23	6.05
6f3d	8.40	7.93
3mxs	5.01	6.69
4y67	6.93	5.29
6h1h	6.17	6.25
2ycs	8.87	7.13
6oxs	9.96	10.28
6gji	3.87	5.02
2h9t	4.70	6.44
3gwt	11.10	8.93
5os3	2.43	3.99
4nrk	7.62	8.03
1yon	4.21	6.12
6ssy	3.19	7.27
4idn	5.24	5.74
6gfm	5.47	7.44
6dl2	7.48	7.03
3r2a	6.12	5.42
4cst	8.89	7.96
1u32	7.01	8.87
5xmv	7.68	7.56
3d7z	7.92	7.88
1tu6	9.08	9.19
2won	6.20	8.37
4jzf	6.76	7.93
3khj	7.55	6.48
3tne	5.72	7.92
4n3r	6.82	8.11
6ib2	8.00	7.94
5fdr	9.44	8.04
3vhu	7.31	7.64
5uoo	8.85	7.76
2ohl	3.05	4.23
5otc	4.71	5.99
3re4	7.40	5.76
5kpm	7.82	8.76
2vvv	8.22	7.58
4mdq	5.92	8.48
6d8e	6.47	9.17
2cmf	7.55	7.62
4ucc	4.32	4.42
5elv	6.80	6.30
6cj1	5.27	7.90
4lv2	8.00	6.04
3jsw	7.18	7.70
4lxm	7.06	7.91
2e93	6.96	7.78
5ja0	5.22	7.04
4u6c	5.00	5.92
2ywp	8.15	7.73
4dij	7.52	8.43
3cpc	5.30	7.31
2xj0	2.82	5.23
4zy4	7.66	7.64
5mfr	4.30	4.84
6gbw	8.45	7.35
5we9	7.22	7.22
1wv7	7.26	7.53
6poh	2.71	4.20
3hqw	7.46	7.87
3tfv	7.10	5.98
3ua9	7.25	7.56
5myd	4.86	5.73
5dda	5.78	7.34
6b2c	7.03	6.41
2vd1	6.86	6.93
1jmi	6.06	5.96
6d3q	8.47	5.35
5ehr	7.14	5.45
5l15	9.57	9.40
6f6n	3.02	5.26
6gjr	3.74	4.94
3ddp	7.14	7.02
6b1k	6.67	6.39
5ml6	9.45	7.18
6d1j	4.25	4.62
5fah	6.15	6.02
1xmy	7.30	6.89
5y93	5.64	6.82
1rdl	2.24	2.99
4bfd	7.02	8.11
3l0v	7.64	7.10
5xmt	7.58	7.63
3nrm	8.40	8.02
5itp	5.00	5.89
3p3s	7.59	6.42
4j1e	7.72	7.52
4zow	4.12	6.75
2qju	4.10	5.02
4qt1	8.15	7.40
4qxs	5.96	6.89
4lnw	7.04	7.19
2hwg	3.55	3.65
6ar9	5.18	6.63
6ez6	7.40	7.36
2n0w	6.15	6.61
6cms	5.82	5.61
3hvj	8.70	8.22
2fxr	7.60	8.56
4cjr	3.10	6.00
3gqz	2.17	5.93
3ogp	7.44	8.18
5hjq	4.72	6.85
3p55	7.10	7.68
5za7	5.87	7.17
2b8l	7.82	7.85
4tya	2.39	3.34
3wiy	6.21	7.97
4u7q	9.74	9.64
5xva	7.29	6.70
3rv9	4.92	5.31
5fdd	4.20	7.60
3b78	4.10	4.46
4pzw	6.96	7.18
6ets	5.64	3.86
6dj5	8.14	12.01
2bt9	6.19	5.20
1oiu	6.68	7.27
4c1g	5.14	5.95
2pjl	6.72	7.25
4nau	9.06	6.68
5w86	8.70	8.21
3gta	4.28	7.52
3sie	7.88	7.48
3vjm	9.43	8.26
6hgy	8.52	10.63
4gdy	7.08	7.81
5mli	3.90	5.77
6pg3	3.32	4.18
5wag	5.21	6.00
5orj	4.77	4.39
2glm	5.37	5.93
4bt5	2.76	3.55
3dya	8.52	10.07
4mjq	3.71	4.68
2xk1	5.74	6.16
4r75	7.24	7.31
5fnf	3.15	5.63
3t3i	4.77	5.35
6np3	6.47	6.19
5n9l	7.82	7.70
2xah	3.55	4.11
3hub	8.09	7.16
3nzs	7.12	7.99
3rt6	7.15	5.47
6cz3	7.25	7.33
6bfd	8.30	7.41
4r6v	7.45	8.30
2xvd	8.70	6.97
1z5m	7.52	8.08
6hwz	5.17	5.82
4jq8	8.10	8.60
3zki	5.92	6.06
2j79	5.96	6.52
4yh3	4.59	5.86
2c6k	6.14	7.04
5h13	4.94	7.11
5sys	7.36	7.34
4ytf	8.15	7.77
2ban	9.00	7.81
4wq2	6.30	5.77
3hb4	9.05	7.99
5kpk	8.30	7.72
1pus	7.28	6.88
6ey8	5.81	6.47
4u1b	5.31	5.10
3hvh	8.52	8.23
2qnz	5.42	5.35
2wc3	6.08	6.12
6c9s	7.32	6.41
3itz	8.85	9.15
4z90	4.66	5.86
4y4v	3.65	6.38
1mto	6.96	5.47
6jfk	4.84	5.63
3bet	5.82	6.61
2n27	6.55	5.52
4yw7	6.89	7.81
5q1h	5.10	6.50
6j7e	5.04	5.79
2rkn	7.22	5.78
6pml	3.09	3.61
4mcb	5.82	5.05
4hfp	7.38	5.99
6kzc	7.94	8.62
4rce	8.70	7.50
6mzq	8.41	8.42
5eqq	8.17	7.53
6oah	5.82	6.37
4zyz	7.17	6.82
5ni5	8.05	8.83
5lny	7.38	6.92
5qtu	8.39	8.79
5nyz	5.03	5.25
4otg	7.59	8.06
5ets	5.91	6.21
3hrb	7.68	7.54
6qav	8.31	6.36
4op1	6.89	8.17
2cm7	6.68	6.63
4igr	7.20	7.69
4y2x	6.29	3.62
2ggb	4.92	7.08
6d4v	6.64	6.49
6eq7	7.00	7.20
4owv	4.35	4.95
4uyd	4.10	5.10
4q6e	6.18	7.48
5y7h	7.73	8.31
1u9e	8.24	8.34
3u18	6.09	6.61
5up3	7.90	7.99
1ork	8.81	7.45
5orx	3.51	3.12
1bzf	8.30	7.37
4bzr	7.60	8.03
5kqx	8.44	8.25
5ti4	4.59	5.63
6pht	3.41	5.31
1v2u	3.37	4.49
6f2n	6.70	5.00
5wex	7.18	8.41
6fgc	5.48	7.63
2xp6	4.70	4.93
4xx3	7.25	8.39
4b7j	7.95	6.81
4i0d	6.21	5.82
1py5	7.29	7.29
5var	4.09	6.05
1x7e	5.97	6.85
5lma	6.60	6.25
3pkc	6.02	6.36
6dz2	8.85	9.19
5vqz	6.39	6.64
6gr7	5.50	6.31
3k4q	5.34	7.29
4y2y	5.05	5.25
6p8a	3.59	7.99
3n5k	9.70	8.26
6p89	5.01	5.40
6r9u	2.12	5.44
2xpa	5.39	5.91
6hm7	7.10	6.70
4h81	5.12	5.77
3fyz	5.80	6.13
2wuu	7.16	6.88
4pv5	6.54	8.43
3nee	5.34	6.77
4wbo	4.20	5.74
3u7m	7.45	6.82
5bui	7.05	7.11
5sz5	7.70	8.76
6qlt	4.04	4.82
6afr	7.15	6.04
3lk8	7.71	8.63
4mzo	6.57	7.50
4ht2	6.54	8.32
2aqu	9.32	9.65
6r11	4.92	4.86
3hec	4.47	7.72
1pzp	3.31	5.29
3exo	4.62	6.38
3shz	7.44	7.00
3f34	3.16	3.85
4z2j	6.43	6.12
6pf6	4.74	6.13
6i3s	7.05	8.83
5v37	9.47	7.89
5eij	5.31	7.61
3zk6	6.34	7.62
5nxp	7.99	8.26
1ypg	8.00	6.37
6mdc	7.44	5.72
4rwj	8.70	7.68
4baq	9.01	6.73
1pf7	10.14	9.60
2hw2	2.97	5.97
4p6e	5.89	7.75
3hu2	7.22	7.68
3fj7	3.71	6.21
4nuc	6.04	6.81
1wug	5.80	4.81
3kwb	7.77	9.34
4y79	7.96	6.93
3ant	8.07	7.06
6aad	2.79	4.62
5xih	7.15	6.92
4i5c	8.82	9.78
2og8	9.30	8.62
5vd0	6.49	6.47
3piy	6.54	8.34
5ntk	8.01	6.32
2fhy	5.96	7.17
5lh4	6.96	6.39
5j64	6.85	6.20
1bq3	5.40	6.42
5u7l	6.37	8.89
6qmd	3.77	5.62
5f3g	6.90	6.92
6uvy	6.00	5.57
4jsa	4.96	6.91
3zls	4.40	6.41
2zv2	6.30	5.81
4twc	7.40	7.42
5xsr	7.69	8.24
1gfw	7.82	6.29
6ge0	8.68	9.45
2zx8	9.64	9.91
4o77	5.60	6.74
4cu1	4.71	6.86
3bti	6.14	5.47
5mn1	2.48	3.46
1zfk	7.92	8.11
4efu	6.60	7.43
6op9	9.28	6.98
3qrj	8.40	8.18
1s4d	6.49	6.13
1we2	4.36	3.89
6bmx	4.72	5.78
3f16	8.23	9.00
6g6y	6.66	7.02
2ycr	7.16	7.76
4ciy	4.57	5.10
4lhm	3.39	5.21
4gv8	6.49	5.82
5abg	8.05	7.36
6qcj	5.60	5.59
5mft	7.47	6.80
4acx	7.11	7.51
3prf	8.85	8.39
3p3u	6.48	6.47
4jgv	6.57	5.80
3g4f	4.52	5.48
5h0e	6.68	7.89
6dcy	5.46	4.84
6qrc	4.89	5.56
3g2y	2.00	5.85
5wef	6.44	6.83
5ajw	6.98	6.59
4pdk	8.22	6.45
3l13	7.82	8.08
4ad6	4.78	6.10
2jbp	8.07	7.40
5eud	6.82	7.11
4h1j	5.92	8.40
2pzy	7.47	7.88
1oss	4.79	5.32
1wtg	7.03	7.16
4cpu	7.53	8.34
5am0	5.88	6.26
1z3c	4.00	6.15
5ejv	6.69	6.46
6g2n	7.14	6.81
6f8t	5.15	5.21
6g38	6.62	7.01
6mrg	7.55	7.10
5h8x	5.51	6.60
1zpb	6.07	6.67
6exm	5.52	7.44
3vbv	5.00	5.69
3qyy	5.08	6.66
4xh6	5.57	7.00
4bfy	6.92	6.09
1ai4	2.50	4.05
4e1k	6.30	6.06
1pwu	5.68	5.32
5hu0	6.23	6.43
5t1u	7.16	7.89
4hl5	6.35	7.73
1pdz	3.70	3.56
1o4k	2.92	4.04
6eji	3.52	5.46
2uuo	3.77	4.37
5a6b	8.10	8.26
4x6o	8.72	8.50
1o6r	7.10	6.26
2zdl	6.40	6.10
3hp9	4.59	6.48
2xye	8.34	8.53
4u7o	3.35	5.76
4y63	3.58	5.40
5wl0	9.17	8.02
3s4q	8.40	7.84
2ieh	6.96	6.74
5jog	8.24	6.89
1z6p	6.05	6.31
1a4h	5.92	5.36
6quv	3.00	4.44
4i0z	6.33	7.38
4xu1	9.49	9.40
1pu7	3.10	5.08
6a06	8.47	6.12
2c5o	5.19	6.22
2xml	3.30	3.77
5wyq	4.84	5.13
5u8f	7.96	7.36
7gpb	5.52	4.57
5ezh	4.62	5.63
6gxb	7.46	8.14
6htt	6.66	6.22
6d18	5.85	5.66
1mu8	9.00	6.58
5ntt	5.75	8.15
3h23	4.71	5.42
4qsv	2.00	2.62
5t2d	9.10	8.30
3hqz	9.38	8.29
4eeh	4.35	5.79
1ivp	7.52	6.09
6pno	5.32	6.45
5cnj	6.84	7.35
4m3q	7.77	5.91
2z4z	5.73	9.29
4edy	5.83	6.73
2e92	6.89	6.96
5y12	6.23	6.34
4omj	5.26	5.92
4dk8	5.74	7.25
4yur	9.80	8.68
6csr	6.84	8.03
6d4o	6.28	6.85
1q84	11.05	12.97
4j1h	6.11	7.99
1mxo	9.00	8.37
4yuy	3.34	4.96
2lyb	4.46	4.30
4lv1	7.40	6.27
6g02	7.62	6.10
3sjt	6.06	7.55
2az5	5.27	7.32
1lkx	5.15	5.30
1kds	5.77	5.69
3i7b	7.18	8.51
5tzg	5.80	6.01
4l0i	6.57	7.18
1wqv	6.89	6.08
3nb5	7.74	8.80
4u5o	2.42	2.91
4frk	8.10	8.02
3ig7	7.20	7.12
1yid	5.00	5.63
4bae	8.52	6.42
4ngr	7.55	7.99
6iar	7.60	7.53
2evo	7.17	6.72
5l4i	6.59	6.22
2iyf	3.75	7.74
6jut	8.68	8.02
1awf	6.01	7.71
6r1w	5.30	5.25
3upy	5.62	5.18
5qaa	3.91	3.76
6r1d	5.40	5.97
4q9z	7.26	6.50
3au6	7.92	6.43
5evz	6.57	5.31
6ed6	7.43	6.84
3sjf	7.64	8.20
6mo7	5.03	5.87
2qu3	6.23	6.13
3dbd	7.38	7.04
3p3t	7.24	6.79
4psb	4.64	5.73
4wsk	6.43	6.07
4z1k	8.33	7.93
6ibk	3.29	7.63
6f90	6.00	5.58
5o48	4.70	6.12
2pjt	6.07	7.89
4ddl	8.31	8.83
3k84	8.52	7.70
5mi7	7.11	6.88
6i8m	7.80	6.65
6hh5	4.27	6.62
5upf	8.60	8.04
4as9	4.79	5.29
2h5a	5.10	3.83
5y7j	7.29	8.03
2w8j	2.96	4.15
6bsm	6.80	6.85
5akg	4.46	3.93
1gt4	6.52	5.60
3lle	4.97	5.09
3dpk	8.39	9.92
1mns	4.17	4.97
5wzv	6.68	6.45
2anl	6.96	6.32
4d1b	4.44	4.07
2zz2	4.54	5.33
5mtv	4.11	6.28
6dge	6.72	5.48
4w7t	6.05	6.03
2e99	6.16	5.67
6q3z	7.36	6.76
3zc6	9.22	8.31
5ih5	6.30	7.37
3cgf	6.57	7.14
1xom	7.96	6.39
6b16	7.49	6.91
4f3i	7.44	6.10
5oqu	3.61	4.68
3kr4	7.60	7.92
1q3w	8.40	6.59
4pzv	5.70	7.04
5a14	7.30	7.19
4kqr	3.90	5.53
5e80	8.30	6.95
4knr	5.74	4.90
3rxm	3.63	4.59
3i7e	10.85	10.37
5c8k	7.70	8.05
3bmq	5.49	5.21
4h4m	8.52	8.06
4p6x	7.04	8.23
1w25	6.30	6.34
4p75	4.10	6.52
2xct	4.51	6.25
4kox	4.77	5.58
2xu1	7.66	7.21
3a4o	8.89	8.19
3hnz	7.72	6.97
3m36	9.82	9.46
2j7f	6.35	7.39
4yha	6.65	7.59
6dnp	5.18	6.05
2q1j	9.10	9.01
6qhc	5.20	5.92
5wh5	7.19	5.99
6e0q	8.10	6.14
1rw8	6.76	7.23
6u9v	7.40	5.76
5lwn	7.77	7.89
6fni	8.22	7.35
6bfa	9.00	8.54
5aip	2.82	5.38
1x70	7.74	8.06
5acw	3.84	6.03
2nng	5.36	7.53
3oxc	8.41	9.29
3e85	5.38	5.94
4g3g	8.43	7.58
5nze	6.39	6.38
3sc1	4.38	4.77
5nya	6.38	6.52
3guz	4.38	6.20
4nw6	8.40	6.27
6c9v	6.92	5.91
3vv6	3.80	4.88
6g92	4.12	5.11
1w11	8.22	7.61
3ao1	2.26	2.37
6npu	6.40	5.24
4rj6	7.12	8.58
4ht0	8.00	7.94
4yp1	5.04	7.86
5ezg	4.92	5.62
6hti	7.01	6.27
6m8b	5.36	4.75
5m3a	5.70	6.44
3iw8	4.87	7.04
2d06	4.08	7.10
4elf	8.03	6.41
2qoe	7.60	8.21
4ybj	9.28	8.02
1il5	2.66	2.84
3atk	2.85	3.39
1xp6	9.40	8.75
3wax	7.89	7.40
4ew2	6.68	6.31
6o5g	5.70	5.99
4jps	8.30	8.43
2ohu	5.38	6.60
2e9d	5.89	5.40
4i7f	7.00	9.75
3hfb	7.52	9.38
6fr2	7.92	6.99
2on3	9.00	6.23
5k1v	5.70	6.77
5hm3	5.17	7.07
2zlg	5.59	6.59
3wbl	4.64	7.31
3a1d	4.12	4.12
5l4m	5.34	6.62
5nka	5.46	6.94
3kqs	5.20	3.92
4ksy	8.42	5.88
3pj1	7.32	8.27
5l7h	7.30	8.38
3ow6	6.66	5.57
5kr0	9.15	8.49
5jfd	9.54	7.26
2kmx	4.08	4.73
3efs	5.34	5.71
2hk5	7.34	6.66
2wtj	6.15	7.14
1d5j	9.15	7.45
5nad	8.96	8.28
6arv	7.34	7.03
1t5a	4.62	4.39
3sbh	7.28	7.27
1t4e	7.10	7.30
2qcf	3.49	5.46
2pqb	7.20	5.87
6qxa	5.77	5.00
2fme	6.98	6.84
5ax9	8.10	7.84
2wic	5.39	4.65
6cvw	8.15	7.70
3jqg	4.74	6.50
4k43	6.88	5.73
1agw	4.70	7.63
4uia	6.72	8.06
4idz	4.36	5.73
4dpi	7.11	7.73
5om2	4.06	4.94
5jhk	4.64	5.15
4a9r	7.80	6.97
2vvu	8.10	8.03
4oty	7.40	6.37
4iks	5.14	6.65
1ppx	7.28	6.68
5wb3	7.22	7.21
3jqf	4.46	5.94
4pnm	5.85	7.10
4mss	6.40	6.45
2q11	6.05	6.47
4mrh	1.90	2.61
3fhb	5.70	4.16
3hek	8.27	8.01
1r78	8.52	7.53
5tz3	6.85	8.74
6qs5	6.24	7.88
4hlw	5.38	8.27
4ksp	8.80	8.59
4tk5	7.49	8.00
5vqw	5.70	7.49
2r6n	9.00	9.19
4pjt	9.24	8.75
4dk5	8.40	9.25
5jxn	6.41	5.51
3q72	5.80	6.17
4uib	9.00	6.61
4ayr	7.00	6.20
6fo7	7.87	7.78
6ibz	7.66	7.99
6u6w	5.33	7.50
3tl5	7.85	8.27
4deh	6.21	7.56
4quo	7.92	6.51
4nnr	7.26	7.47
2nqi	6.11	6.78
5vs6	6.98	6.83
2x6j	7.44	6.53
6i12	5.57	5.74
6ncj	7.62	6.85
5zdd	5.75	5.72
4idt	7.00	7.24
1gcz	5.13	5.95
6hk7	7.34	8.33
4phw	10.00	8.45
6g4y	8.82	9.15
5uc1	7.85	7.53
4wa9	8.42	6.60
5kgx	4.80	7.06
6d9x	3.49	4.84
4d9p	3.84	6.08
1xp0	9.00	7.62
6p3t	7.32	7.78
6n4e	8.00	7.24
2tmn	5.89	4.43
5kr8	6.82	7.38
4hhy	8.72	9.55
4poj	8.10	6.78
1gfz	4.00	4.50
4odf	10.00	9.72
2ycf	10.52	8.61
2ha7	3.36	4.68
4ayy	8.17	6.83
5z1c	2.86	3.54
2p0d	7.00	6.05
4tyt	7.70	6.13
6c4d	9.04	7.16
2xtn	7.40	6.36
3pxz	5.23	5.80
5fbe	4.85	5.86
4q3t	6.48	5.42
3tf6	6.40	10.15
4z0k	6.34	7.47
5uit	8.34	7.14
5lj0	8.00	6.76
6nzf	9.04	9.23
5u6j	7.64	7.57
2c80	5.33	5.20
5cp5	5.91	6.23
3jq7	5.92	6.47
5t9z	7.19	6.59
4qga	7.92	7.42
4n9c	3.90	4.66
2pks	4.96	6.03
6fng	7.14	7.93
5q1d	6.12	7.09
3e62	4.39	6.48
2q8g	7.06	6.47
5ops	5.06	6.95
1qxy	4.80	5.17
2pvn	9.46	8.73
3vjl	8.25	8.51
3g9e	7.72	7.32
5i3y	9.40	8.13
5oh4	4.55	3.68
3o6t	5.22	6.14
2e91	6.59	7.07
3g9n	5.74	6.74
4hn2	6.89	6.62
1ofz	4.62	5.78
4uwl	8.57	9.00
3v5j	7.96	7.96
4h3c	5.72	4.07
3hvg	2.70	4.57
2uym	5.51	7.41
4o72	6.00	6.31
1r9l	5.40	6.69
3veh	4.96	4.58
1q83	12.39	12.26
2q95	5.80	6.25
1d3q	6.54	6.96
6bt6	5.91	5.44
6dik	5.07	6.77
3lkj	4.60	7.51
4poh	8.00	6.66
1w6j	8.19	6.42
3b2w	9.22	8.63
2wbb	6.04	7.11
5fqb	6.52	6.83
1w1v	2.20	4.49
5kgw	4.79	7.28
4ykk	2.77	5.91
3lzs	10.96	10.32
4pvt	6.52	6.61
2oz7	7.85	9.04
1owk	7.63	7.38
5c26	6.77	6.90
3te5	4.91	5.69
2ohr	4.00	4.81
2yig	7.10	8.50
3img	2.96	2.62
1d09	7.57	7.21
3cgy	3.15	7.45
4rxa	5.74	7.90
2wti	7.04	6.86
3l7c	2.44	4.88
1rxp	7.14	6.63
4zzy	5.60	7.29
3d2t	7.12	5.74
6qho	6.20	7.09
2qp8	8.10	7.99
4x48	6.77	6.40
2fwp	2.92	3.23
3p2e	6.22	5.91
3t4n	4.14	5.40
4ael	7.92	7.98
2wd3	7.07	7.31
3g0c	5.70	7.91
6t1o	5.59	5.33
4lwc	6.72	4.92
5m57	4.92	6.31
2p59	7.30	7.89
3qaa	11.54	10.72
6pi6	5.66	7.30
5fi2	7.15	7.77
1oe0	5.16	5.76
2m3z	6.57	4.80
4tkb	5.59	5.15
5k5e	6.35	7.54
4bb9	6.00	5.07
5ody	8.40	7.12
3kag	5.18	4.90
5efc	4.85	5.69
4k5o	3.98	6.67
3i81	7.89	7.89
5d3c	10.40	8.66
5t9u	7.60	6.44
1vjd	3.54	5.41
2uwo	8.70	8.40
3t07	7.80	7.38
4qyh	8.89	8.33
4zwx	8.70	6.79
1sqc	6.85	5.44
3msl	5.15	6.38
1hge	2.27	3.09
2r3m	8.00	7.70
5lsc	4.70	7.03
2gj4	6.50	5.30
3in3	7.22	6.75
4gfd	9.48	7.87
2pj3	8.18	8.81
4n5d	3.22	5.18
1o0m	5.15	4.91
4xjs	7.12	5.83
1vea	7.52	5.53
5hes	7.54	8.07
6db3	7.25	8.11
6g47	2.18	4.87
4jsr	8.40	7.85
4mao	7.33	6.58
3jxw	9.00	7.50
4lps	5.74	6.47
5o1h	4.85	5.06
1t5f	4.22	6.62
5hdx	7.32	8.32
4o1d	7.62	7.91
6e8x	6.22	7.28
5aqp	2.68	2.73
5ul1	6.64	7.86
4efk	2.49	3.74
5w5k	8.30	9.22
2wmx	6.07	6.50
2fs8	7.60	8.41
5q0h	7.92	8.47
4wwo	7.42	7.59
4uye	8.02	5.25
3a1c	4.00	3.68
3is9	6.42	8.43
2rcu	6.68	5.29
4g9c	8.64	8.97
6das	8.31	7.89
2qtg	5.08	7.03
2xmy	9.96	6.93
5fp0	7.77	7.25
5eh7	3.48	5.73
3fkv	7.57	7.21
4re2	4.98	7.63
2f7p	6.60	5.22
5y0f	6.68	6.60
3tdh	4.26	5.07
3oy3	7.45	8.00
1nde	7.82	8.74
2vin	3.00	3.39
5als	7.72	7.40
2wyg	8.70	8.11
4few	5.21	5.11
3gk2	2.70	5.48
5i7x	7.28	6.83
4uhg	6.27	8.07
5bot	4.41	6.37
2xx2	7.30	5.76
2v2h	3.77	3.19
1s5z	3.21	4.74
3pp0	7.96	8.10
6ccl	3.56	5.10
3hab	8.38	8.68
3p8h	5.30	6.11
4abu	6.28	6.95
6k4t	6.02	5.58
2jkq	8.11	8.08
3fxv	7.03	7.07
2oxy	6.52	7.10
6p84	4.81	6.04
4w4x	6.99	7.90
3mo5	6.87	6.57
5mxr	5.21	5.63
6f5w	3.83	4.85
5gja	5.55	5.22
5x74	8.64	6.60
5vsj	4.02	4.90
6g91	5.49	5.84
1a4g	8.40	7.13
1wun	7.21	7.73
5w2s	7.33	6.54
6mxb	4.59	6.63
6f29	5.49	5.98
4w4s	5.02	6.87
4pnc	5.43	5.37
2ogz	7.08	7.81
6ggg	9.20	7.76
4i8z	11.05	9.76
4wey	3.50	4.90
2iko	5.45	6.92
6rln	8.20	5.87
1utp	1.44	3.69
2r9s	6.82	7.49
4m5i	5.17	5.87
1ilh	7.39	7.36
2w6m	4.67	5.09
4k0y	7.82	8.22
6hsk	7.03	7.44
3l8v	8.10	9.09
6ft8	7.36	7.51
2vgp	6.85	6.84
4x5z	7.63	6.80
1imx	3.52	7.98
2a2g	7.00	5.17
4fzj	3.15	2.87
2r3j	8.00	7.24
4uco	7.00	5.03
5ajx	7.96	6.78
3po6	7.06	8.12
2ooh	5.89	6.47
2iku	7.10	8.53
3m6f	8.60	7.39
4wzv	9.37	7.45
5ap3	7.03	7.78
1rt2	8.22	7.30
4rvt	5.72	7.05
6rk4	4.01	7.65
2xyf	8.44	9.19
5kdf	3.27	6.48
3wgg	4.40	5.99
5dw1	7.10	6.76
4xe1	7.11	7.48
4cwp	6.77	6.69
5ncq	6.96	8.22
5xvq	5.05	5.86
6ayd	6.30	7.64
5jy3	7.92	8.39
1w84	4.46	6.13
5aqf	3.78	2.92
1z6s	4.34	4.73
4r5x	5.26	7.00
4tw9	7.70	7.99
4djy	8.27	6.98
4rn0	6.59	6.44
1o6h	6.73	6.84
2i3i	7.30	7.57
3lmp	6.21	7.25
3g3n	6.29	7.44
4li8	8.12	8.92
3b28	8.47	6.48
3lxs	8.10	6.73
4nzn	6.38	6.34
2aou	7.73	5.99
2rg5	8.51	8.12
4piq	7.10	6.11
4glx	7.80	4.95
5eec	7.10	6.47
3veu	7.26	6.59
2j7d	7.13	8.47
4duh	5.18	6.57
2viw	7.14	7.14
4rxd	6.52	7.85
3cjo	8.66	8.15
2w6o	4.22	5.88
2x2m	6.77	5.85
2yer	7.70	7.62
2z7r	9.52	7.56
1r5h	6.74	7.14
5vlr	8.52	9.03
5tyk	7.65	9.01
4u43	4.32	7.83
5mon	2.48	3.49
5aqg	4.51	3.86
6mep	7.35	8.14
5jar	5.70	5.67
3bmo	5.27	5.66
6ckl	3.89	4.33
3kc0	7.92	6.80
4hcu	8.00	8.50
2xuc	4.10	4.75
6g25	3.52	5.60
3nan	8.22	7.91
6gmq	2.30	5.28
6eda	6.70	7.12
5hl9	4.66	3.51
5ox5	5.59	7.11
4unr	8.70	7.59
4mha	8.28	8.20
1nki	6.70	4.49
7cpa	13.96	9.11
4eok	5.07	6.96
3qx5	4.20	5.54
5jq9	4.65	7.45
3nkk	4.70	3.97
3n51	7.82	8.20
3gur	8.00	6.31
4gwk	3.34	4.02
2v11	8.52	8.86
5am7	7.19	6.95
3ibi	8.59	7.57
5m0d	6.09	8.02
4urm	8.05	7.49
5o3r	5.00	4.87
6inm	6.29	6.49
5l4f	5.89	5.72
4ymh	6.46	5.62
1o44	8.52	7.17
5npd	7.42	6.68
2hrm	3.56	5.72
4rww	5.85	6.17
3s00	4.92	5.83
6gjd	7.66	7.82
6gpb	4.85	5.26
5kej	5.11	4.88
5tts	7.25	7.76
5win	7.03	7.60
6cco	7.29	5.02
3inh	7.70	9.00
4aac	8.17	8.12
4lbp	4.94	4.57
1okz	8.30	8.41
6exi	5.05	5.42
2c6m	6.46	6.31
2xm9	8.05	7.80
6guc	7.60	6.87
3ekw	7.96	9.53
1py2	7.22	6.85
6g3a	8.38	8.44
3s0o	4.48	5.79
4ase	11.00	8.47
4ppa	9.10	8.68
2bmv	2.00	5.23
3kqc	8.66	9.00
5ea4	8.11	7.25
5n9k	9.34	8.51
5x4p	5.03	5.22
6np5	4.57	5.50
5hvs	7.15	6.77
2c93	4.92	6.42
5vcv	6.82	7.60
4oew	6.82	7.28
2clk	3.79	5.39
4daf	7.12	4.63
2vto	6.85	6.54
3qaq	7.00	8.72
5ovg	6.40	7.81
5zzw	5.51	6.05
5lj2	5.00	6.93
4amx	2.19	2.75
2xg5	4.66	5.89
4az3	8.30	8.28
3qcs	6.50	6.19
4zur	7.17	7.33
3u8l	8.05	8.02
2lkk	6.70	7.82
4eop	6.05	6.34
2q9n	6.37	6.64
5fng	2.96	5.40
5edl	8.35	5.96
1vjc	3.58	5.39
6mnc	5.80	8.32
2vaq	8.52	6.83
5ukk	6.21	7.49
5thn	4.02	4.98
6hmp	6.86	8.09
4m5n	5.12	5.18
3dz4	6.40	6.71
5al3	4.96	7.79
5dcz	9.30	7.29
1puq	7.28	6.94
4qjx	7.28	8.37
5zqq	7.66	7.28
6n3v	5.61	6.58
5ou1	6.07	5.90
5ael	7.41	7.85
4og7	6.94	7.18
6g5j	6.70	6.77
4an3	9.22	7.60
2va5	4.07	5.42
3hhu	7.39	6.64
1fax	7.39	7.90
5wh6	7.92	6.05
4jhz	6.02	6.72
5ar4	6.70	7.86
6ce6	5.10	4.76
4c66	4.10	5.85
3rw9	5.96	6.92
4xhl	4.43	5.15
2y55	3.87	5.30
3mj2	7.82	8.88
5n8v	6.68	6.74
6pvz	3.47	3.29
2j7g	7.00	7.52
5u13	5.41	6.27
3nm6	1.35	6.07
3v8s	6.19	7.47
3h2c	3.30	5.76
6d4t	6.92	7.09
4u0i	8.22	8.26
4xv1	8.38	7.96
5ceq	7.38	7.47
5doh	7.49	7.40
5o0b	4.18	5.42
3owb	7.72	6.91
4hxw	8.70	7.58
