PDB	Labels	Predictions
2w3k	10.10	10.08
1uk1	7.22	6.91
5tyr	9.59	11.49
6phr	6.70	3.12
4ge1	6.43	5.07
6pgc	5.35	4.84
3kid	3.18	4.58
5ap6	7.88	8.26
6h0u	6.77	8.38
3vid	6.21	5.72
4zg6	6.33	5.59
5m6h	6.82	6.66
2y1o	5.09	3.47
1lhd	9.62	8.03
3pcu	5.29	5.31
1xqc	7.20	8.69
3et7	7.77	7.26
3vf9	8.72	10.05
4q9z	7.26	7.48
5jmx	5.09	5.55
4jsr	8.40	6.84
2f3e	6.81	5.75
2ez7	4.36	5.48
2y7k	4.93	4.20
4ykk	2.77	3.97
4k6i	6.20	5.51
2ewb	6.10	5.25
4ido	4.93	6.23
2a3w	5.42	4.12
4puk	7.28	6.12
5y5n	5.76	6.62
1zgi	5.34	7.28
2p4s	9.51	7.99
6oiq	6.57	6.42
4jpa	8.48	8.52
2xtn	7.40	5.25
4btx	6.54	5.45
5eh8	3.10	6.28
6g07	4.57	6.89
4ge5	6.57	6.86
4i0r	7.85	6.98
2vjx	4.96	6.81
5klz	6.37	4.69
1w3j	6.32	5.48
5tyo	8.21	6.10
4lxa	8.70	7.23
3gxl	7.60	5.41
4x7j	7.39	8.41
5ak0	7.68	6.51
4km2	5.84	5.13
3n23	8.52	6.90
4y6s	5.03	5.95
5mqy	7.11	6.70
6hh5	4.27	5.03
2wxn	7.68	7.64
6hqy	6.44	5.52
5n9n	9.39	7.91
5gvk	7.00	6.72
2h4n	8.70	7.59
6pgx	9.21	8.82
4umc	3.44	3.69
4kfp	8.00	7.41
2qbs	6.68	5.99
5may	6.48	3.60
5kre	7.23	5.70
2ydm	7.44	6.41
5qj2	7.68	8.34
6ge0	8.68	8.63
6dak	5.14	4.62
3cwe	6.92	6.38
3l0n	2.77	5.63
3g0b	8.15	7.92
2ofv	9.70	7.83
5n6s	8.09	7.68
1wbt	6.47	6.06
2i3i	7.30	5.48
4xar	6.97	4.54
3c4f	5.72	5.47
2p94	9.17	7.41
5wij	6.31	7.42
3n35	3.37	5.36
5abg	8.05	4.42
3r4p	7.96	9.43
6g5l	7.62	6.49
6ib2	8.00	7.62
2qzk	7.57	6.76
4obp	7.77	6.68
5tkd	8.15	7.01
3njy	5.77	4.67
5luu	5.06	4.86
5a4q	5.54	4.92
4wkc	12.68	9.72
5wj6	7.57	7.18
3at4	8.10	5.95
3r0w	4.52	7.20
5mwh	5.74	4.78
5j6l	7.89	7.74
4w9s	6.82	5.47
3ho2	6.95	6.77
4mep	5.33	5.37
6cmr	6.61	5.86
3oys	8.05	6.57
3qkd	8.38	8.78
5tex	6.40	7.77
1bb0	8.36	7.64
6f6i	3.19	6.69
3qi1	7.66	7.90
6afr	7.15	5.42
6h4x	6.88	7.55
4rqv	5.05	4.64
4jzi	7.40	7.14
3ejp	8.55	6.32
1ppk	7.66	6.50
2ylc	7.89	3.10
4b7n	8.78	7.71
6b2q	8.05	9.78
6o5t	6.50	5.12
2yc5	7.46	5.41
1o5p	10.00	8.12
5mi6	7.30	7.14
3km4	8.89	8.38
1wug	5.80	5.54
1pxl	6.05	5.81
6bl2	7.39	6.62
2o4p	10.72	9.74
3fr5	6.35	6.22
5znl	8.77	8.23
6arj	7.60	7.05
2clk	3.79	3.71
6mlf	4.28	4.87
3bft	6.49	5.41
3d8w	8.15	8.13
4av4	7.03	7.70
3o75	6.68	5.39
3zqt	4.41	6.05
5en3	6.21	5.85
3moe	4.30	4.20
6q9o	8.47	9.37
3da9	5.51	6.04
3lik	8.72	8.25
3aas	4.51	5.25
3hrf	4.99	4.52
5uzj	6.78	7.09
6hop	5.62	5.27
4flp	6.72	6.59
4kip	8.15	8.67
6b22	7.38	8.07
4j7e	4.85	4.49
1mcz	3.00	3.54
5ni5	8.05	8.65
5yg3	7.85	6.56
4poh	8.00	6.50
2bvx	8.70	7.83
3ibn	7.61	7.85
4l2l	5.70	5.87
2h3e	5.70	5.46
5kh7	3.66	4.13
2jsd	7.77	6.79
5jat	6.64	6.01
4q83	4.19	5.89
4i5c	8.82	8.30
1pxi	4.77	5.53
3rsb	6.40	5.30
5b5g	5.25	4.98
6agt	8.40	6.56
1uyh	4.84	4.73
3wzk	7.24	6.89
4eyj	6.21	5.75
1kmv	6.95	7.99
3l1s	8.70	6.71
4z93	7.35	7.56
3abu	5.62	5.08
4mw2	6.70	5.37
4uv9	6.01	5.77
2c6o	8.22	6.66
4q7w	2.64	4.14
4m5n	5.12	4.45
1a86	4.00	5.29
3u7l	7.28	8.00
6ckx	7.89	7.04
4bdd	4.43	5.71
2off	6.52	5.74
5nk9	6.14	8.11
5lyy	4.85	5.48
2aei	7.07	7.18
6hrw	6.00	4.37
4o72	6.00	5.85
2f89	6.48	5.03
5aly	6.73	6.87
6inm	6.29	5.97
4h4e	6.68	5.50
