PDB	Labels	Predictions
3r9n	5.85	7.49
3ppk	8.85	7.32
4qir	6.95	6.95
4k19	8.36	8.16
4eny	7.05	6.93
1w13	8.70	7.59
6cyc	7.85	7.43
1ke0	5.38	5.62
6ep4	5.35	4.55
3wav	6.74	6.23
6fzx	8.15	6.80
2hd1	3.30	4.34
3d0e	8.40	7.47
3ty0	7.08	6.65
5dhj	6.70	6.63
3kl6	8.46	8.62
1utz	5.85	6.66
6o5x	7.66	7.84
4xtv	9.27	8.56
4bty	7.70	7.47
2ael	6.29	6.04
2xxt	8.05	7.36
2qx0	6.11	5.27
4x0u	7.40	5.10
6e1a	8.85	6.77
3n75	7.89	5.73
3cow	6.90	5.63
5v0n	7.17	7.43
2c4w	4.70	5.35
5aib	3.80	5.61
5akk	4.00	3.94
4mwb	6.49	5.81
6ink	6.57	5.97
2upj	7.39	6.93
4f7l	8.00	6.15
3lil	8.08	7.66
4wk7	7.13	5.20
1cj1	8.80	6.85
2p1c	7.68	6.65
4o0v	8.48	5.38
5nk7	6.33	7.76
4osf	5.44	5.57
2gg5	6.60	5.34
4i5p	6.42	6.74
4mm4	6.37	6.74
1z9y	7.19	7.11
4bhn	8.20	6.99
3skc	8.80	7.69
1w0x	5.30	5.20
1qj6	7.74	6.86
5dh5	9.64	6.26
2i4j	6.16	5.57
6gj6	4.70	5.09
3bc4	5.35	3.54
3chc	4.09	3.71
2wu7	6.28	5.66
5fi7	7.40	7.51
4tz2	3.46	3.65
5lx6	5.72	7.20
3ken	5.40	7.06
1tfz	8.15	5.62
4p6w	9.15	7.62
3fci	5.89	4.34
5w84	6.44	7.74
1jij	8.52	6.72
4lm4	3.04	4.38
5tt8	6.50	6.76
6mdq	3.44	7.40
3rf5	5.63	4.40
5hv0	5.96	4.72
6pnm	5.17	6.94
4gg7	8.20	7.73
1ft7	5.18	5.59
3udq	6.00	5.75
1x8t	7.80	5.52
2yj9	7.02	7.40
1tft	8.30	6.77
6dyn	3.19	3.51
3jzc	8.53	8.21
4deb	6.43	6.98
4jp9	7.62	6.68
5dlx	5.70	7.60
5oha	4.89	4.24
4fut	6.51	3.94
5i7u	8.77	9.97
3rkb	6.42	7.22
4eh8	2.20	4.20
1zog	7.15	6.98
3tge	10.15	7.47
4u0u	5.82	5.36
1ag9	9.00	5.65
2yhw	5.60	5.44
2ojj	8.70	7.13
3w55	7.10	6.69
4huo	4.70	3.94
4u5t	6.70	5.89
2xpc	3.90	5.25
1yz3	8.81	5.62
3w5t	4.52	6.87
2iog	8.10	8.15
4l1a	8.27	7.94
6aan	2.75	4.85
3lvp	8.70	6.34
2zit	4.46	4.16
1j17	5.22	5.02
1qaq	4.74	5.25
5y0g	6.70	6.40
4ndu	2.74	4.12
5wqk	6.30	5.27
3d7d	7.85	7.28
2g24	5.40	5.52
3dej	8.00	8.65
6e4c	9.92	6.99
3rk7	6.70	5.40
2cng	6.96	5.53
4q18	6.13	8.88
4cki	5.96	4.28
5t8j	9.00	6.83
5fcw	6.52	6.60
3wyx	8.37	7.00
4np3	3.30	4.59
1rbp	6.72	6.82
5qil	11.52	9.16
4w9q	6.85	6.10
1p28	5.42	3.85
6mm2	5.41	4.29
4kz8	2.80	4.66
5wac	7.42	7.14
3nef	5.94	5.35
4kz0	5.38	5.14
3znc	7.34	7.87
5f4l	7.62	7.19
4mlx	3.19	6.02
3ozp	6.62	8.61
4wyp	3.36	3.89
5tzf	5.80	5.71
2p8h	7.15	6.90
5ti2	4.62	4.78
5zt1	4.67	5.37
3dk1	9.74	9.93
4pax	6.40	5.05
6ib0	7.40	7.43
2i4t	9.00	8.14
3m5e	7.37	7.02
1yci	4.08	3.35
2qd7	9.10	10.03
3gbe	5.00	4.97
4ijh	4.33	6.47
3w9r	6.18	5.19
4zjw	6.66	8.48
5lhh	8.17	8.26
3kr5	7.89	7.77
3m6q	7.32	6.96
5hmk	7.40	7.77
4dwg	7.24	6.31
1w10	7.55	8.29
5nq5	5.00	5.46
3g2h	3.82	4.76
2e2b	7.96	9.05
6ntj	6.47	5.61
5v19	3.30	5.27
3mle	5.24	5.12
6cqt	9.64	7.50
4abv	6.07	6.50
6gj5	3.36	4.34
3zxr	7.70	5.71
3v5g	7.13	5.99
4mr3	5.94	5.68
5wdw	6.54	7.41
2g5p	8.42	8.26
5qaz	3.40	3.26
1re8	9.52	7.51
6bm6	4.68	5.20
4xas	6.59	4.83
5khd	5.60	5.71
5gid	6.11	7.65
5qa7	3.96	3.33
6g1v	7.23	5.63
2jt5	7.74	7.96
4c5w	5.48	3.78
3lzb	7.20	7.93
2zc9	6.74	5.94
3zim	8.17	7.31
3tc5	5.17	7.05
2xhr	8.32	5.41
6d2o	5.30	2.79
4flh	9.00	7.66
6f7i	7.85	5.89
3dbu	8.06	8.13
2z3z	4.31	7.12
6dar	6.66	6.19
3m93	6.62	5.32
3hau	6.38	6.30
5wp5	5.34	5.65
5ml0	6.30	6.11
4kxm	5.59	4.99
3qs8	4.74	4.32
6c91	6.19	5.55
2r6f	8.00	4.98
2ph6	7.57	7.29
5yqn	4.03	5.74
5nzf	4.03	8.10
5tzd	5.74	5.71
6hbm	5.02	3.96
1jn4	4.95	4.68
5brn	6.30	5.16
6nem	7.92	7.35
2cgu	4.87	6.21
5nwc	6.15	6.24
2v5a	6.82	5.15
4aji	3.55	4.07
1xs7	7.60	7.06
3ikd	6.75	6.17
3ieo	6.48	4.53
3s1y	6.22	6.48
6cdl	10.92	11.40
2y67	3.53	5.32
1w7g	5.10	6.41
4a4x	7.23	7.98
4z16	8.32	8.22
4ajk	3.11	5.94
3zdh	7.35	6.39
2vie	7.48	6.27
6f3i	7.68	7.15
5opc	4.54	5.72
4msk	7.20	7.56
2gm9	7.39	5.70
2rib	2.82	5.04
2rg6	8.66	8.25
5hfj	4.39	4.70
2yac	8.70	7.68
6i0p	4.40	5.30
4msc	5.96	4.88
4l4l	8.30	7.67
1jlq	8.15	7.24
3lco	6.84	7.45
6fyp	6.84	7.62
4yvz	5.52	5.63
2nnk	8.37	8.39
6pgp	7.00	7.07
4wtu	9.52	7.44
4kc4	3.23	5.06
4ynd	8.55	7.11
5ejw	3.30	6.11
4rkx	5.10	5.07
5lvq	4.14	5.12
2opb	8.74	7.09
6oyt	8.23	8.06
3wab	7.47	6.40
5i3x	8.10	8.17
4kot	5.46	4.13
4or0	7.46	5.07
1q91	4.15	5.08
6pya	6.82	6.20
4zzx	6.90	6.84
4zb6	6.28	4.76
3pdq	6.74	5.03
6bke	8.35	8.64
1ykr	6.25	7.08
5fwr	7.75	7.59
1tv6	5.40	8.21
1ysg	3.52	4.24
1v2r	3.55	3.73
1h1b	9.80	7.16
6uvv	5.18	5.12
3tu1	6.60	6.93
2wxf	6.74	5.08
4ya8	6.10	5.94
3azb	4.92	4.34
4wpn	6.68	6.33
4u0e	6.92	5.37
4cp7	8.11	7.67
5cpr	7.56	6.31
5olb	7.89	6.43
6d4u	5.70	6.61
2o0u	5.49	5.39
4azp	5.90	5.85
6gw4	5.92	5.36
2a2x	7.69	9.02
4omk	4.40	4.88
3g32	3.71	4.78
3rv6	4.68	4.59
5knu	5.55	6.54
1yvm	6.40	4.60
5u00	8.70	6.69
6oxw	10.55	10.96
3mhi	6.70	7.23
3ly2	8.30	8.25
5tco	8.19	7.96
5nee	10.70	8.24
4o78	5.34	7.28
4j5p	7.92	8.38
6gzh	8.27	8.65
4luo	3.24	5.13
4aze	8.11	5.25
1tkz	6.62	6.52
4djo	11.52	9.56
5a6x	6.69	3.54
5bue	8.52	9.73
3faa	8.15	8.25
4q7p	4.32	4.58
1doj	8.96	8.14
4w54	4.17	2.88
3mbz	5.80	5.75
1wuq	8.27	5.98
4u6w	4.21	5.13
2qn2	4.55	5.05
3qqa	5.82	5.93
4wz5	5.51	6.89
4np9	5.03	5.58
4gkh	4.67	5.43
4ui4	7.35	6.83
6sq0	9.10	9.72
6eqp	5.96	4.89
3ezr	5.00	6.83
1o48	6.35	6.58
5etm	5.41	4.93
5tdi	9.74	9.38
5nhv	8.55	8.35
3oyl	6.70	7.28
4uiv	7.80	7.68
5b25	10.24	8.94
4u71	5.22	6.11
6mt0	10.30	6.92
3wpn	4.36	7.79
5akw	6.39	5.27
5etx	6.81	7.83
1ggd	5.80	6.47
4b00	8.61	8.14
3ex3	4.44	3.00
4wki	8.30	7.40
4q1y	10.35	9.73
3w33	7.44	7.32
5he7	8.30	6.95
4kb8	7.89	6.43
3rwp	9.22	9.11
5tho	7.64	6.94
6h4r	7.03	7.30
3ked	2.44	4.67
3l59	3.70	4.98
2xag	4.55	4.55
4wrb	6.19	6.96
6uim	6.74	5.22
6nt2	8.82	6.33
5mng	4.68	3.41
3arn	5.41	6.14
5lav	6.09	7.00
5v7i	7.18	7.13
1owj	7.32	7.36
6hkx	9.34	7.80
4dko	6.52	5.69
3sdg	5.55	5.53
1xuo	7.16	7.17
1aqj	6.47	5.85
3biz	7.24	7.76
2oyl	6.30	6.53
6o4w	8.47	7.42
1q0b	5.17	5.27
6hoq	6.39	5.27
2cej	8.62	7.90
3nu9	9.05	8.99
13gs	4.62	5.11
6i10	4.53	4.40
5yg4	7.37	7.49
4k4f	6.70	7.73
4n9e	7.82	8.24
5m4c	7.40	6.63
5u2e	6.56	5.65
2hmv	7.70	5.33
3ddq	6.68	6.07
1o7o	4.49	5.40
2ica	7.70	6.84
3uwo	6.36	5.24
1zyj	5.82	5.18
5bnm	4.82	5.89
5ofv	1.58	4.12
6i74	5.47	4.99
4p0n	8.66	8.66
2vc7	3.36	5.10
4tmf	5.48	4.70
6nfy	7.80	7.94
6kjd	5.05	5.98
2y56	6.51	5.45
4wcu	8.52	7.06
1dub	5.80	3.98
5cdh	5.37	2.61
2hs1	8.48	10.17
5w44	6.44	6.74
2an5	5.68	4.43
5ew3	8.92	6.94
3s76	5.05	5.74
5hg7	8.40	8.67
5izq	8.52	8.91
4jaj	5.26	5.06
5izc	3.95	4.07
4mwy	7.05	7.37
5f4n	8.66	7.00
4lts	8.36	8.30
5tr6	8.49	8.53
4m2u	8.04	8.71
3qps	5.60	6.41
3heg	6.74	8.18
4dkp	5.72	5.48
1acj	8.09	6.88
6as8	7.05	4.24
5n0e	8.44	7.96
4m8y	9.96	11.14
5q0e	9.16	9.60
4uvv	7.49	6.33
4o1l	6.70	7.94
2qci	8.34	10.03
5tuz	7.40	7.38
4q90	2.15	4.33
4azy	6.70	7.29
4bqs	4.21	4.49
6agg	4.07	4.19
1pzi	4.22	5.11
1xbo	6.04	5.20
2z7g	8.95	6.43
4zyy	8.05	7.73
3ee2	4.19	6.61
6mny	8.82	6.39
6afa	5.49	5.21
5qcl	7.96	6.39
2y1x	7.57	7.37
4y8d	8.05	6.68
4dv8	9.24	4.74
3kce	4.80	3.23
1p0y	1.00	3.70
1x78	7.85	6.86
1d1p	3.60	2.37
6maj	7.47	7.54
2a5u	8.10	4.87
5fsc	2.36	3.98
2wos	3.90	4.50
5jdc	3.98	5.71
6b7a	4.49	3.69
2xv1	5.99	7.01
5k1d	4.68	4.48
5v13	7.63	6.69
5hbh	7.31	7.63
1o6q	7.64	6.74
2xcg	8.05	5.41
4e4n	9.05	7.52
3np9	4.40	5.46
5jas	5.77	6.42
4zy5	7.59	7.30
3pjt	4.88	5.68
3gi4	10.80	9.99
4ppb	10.00	9.52
6gx3	3.60	6.16
6n53	7.87	4.57
5ti5	4.39	4.63
2j83	4.21	7.36
4a6l	8.00	7.53
4hvh	7.72	6.99
4eyr	6.63	7.02
5ai9	6.61	7.16
3rup	1.57	4.54
3dp9	9.68	9.82
3wyy	8.49	7.10
3vs3	9.37	6.94
2ccs	5.70	6.35
3qch	5.48	5.70
6dj2	8.12	9.02
6b96	7.84	5.26
3h2o	4.59	5.81
1nd5	8.40	4.93
2p8s	7.68	7.79
4cae	7.74	6.51
4pee	8.32	6.00
5txy	5.46	4.32
2nmz	8.37	8.39
6e5s	6.44	6.31
6mjw	7.99	6.99
4zly	5.46	6.21
3bar	5.70	3.94
2isc	8.42	8.05
2fmb	8.70	6.69
4r6w	5.27	5.12
4ieh	7.85	8.79
3udp	5.22	5.26
3kry	10.00	6.97
6hro	7.30	6.66
3ao5	2.23	3.23
5drs	8.96	8.47
3ot8	8.05	7.44
4rcg	5.03	4.89
5cbm	7.77	5.69
4dei	9.00	7.37
4zx8	7.10	6.57
2wi5	6.05	6.51
1y2k	7.68	6.74
4qxr	6.00	5.42
5emj	7.48	8.12
2vf6	8.52	6.56
4yl1	6.67	8.19
4tyl	3.22	4.26
1tqf	5.85	6.99
1vsn	9.70	11.97
4ufl	2.64	5.59
3smq	5.02	7.34
3nht	7.01	6.05
3ixk	8.18	8.64
4ykn	8.00	6.73
1qy2	5.74	5.12
2opy	4.52	5.77
6f3e	7.15	6.29
4ymb	6.21	5.96
1bxr	3.40	4.14
5h22	7.44	7.79
4l09	6.07	5.94
3bv3	9.34	8.41
2ces	7.25	7.01
6poi	3.49	3.09
4cl6	5.39	5.16
6dzy	5.52	7.80
2qf6	6.49	5.87
4dvi	6.72	7.55
1ms6	9.52	7.71
1eat	7.82	7.93
4bcg	8.15	7.51
1qxz	4.72	4.85
6e2o	8.54	7.38
2vqt	6.00	4.89
3mz6	7.20	6.48
4bgh	8.40	8.13
4hw2	7.26	6.49
5twx	7.52	8.35
3irx	9.00	7.82
4zb8	6.03	4.48
6d4r	5.96	6.59
5ajz	5.70	6.78
1wok	7.48	5.62
4bfr	7.64	6.44
5o4f	6.68	6.97
5ufs	8.49	6.83
1pxo	8.70	7.42
3qtw	6.19	4.72
2a3x	6.92	4.71
3ffu	6.44	4.97
4rse	6.40	6.74
4erf	9.40	8.80
5yjk	6.09	6.12
6g9i	3.93	3.25
4nh9	6.43	7.63
5drc	5.98	6.54
5nkb	9.12	8.07
6nyw	6.64	9.08
3buh	3.66	4.71
3fqh	6.24	7.12
4a7i	8.70	6.75
5l8n	4.51	3.83
3spk	8.52	7.94
4pb1	2.82	5.70
3hv8	6.98	6.22
2xm8	6.80	6.14
188l	3.33	2.95
4zg9	7.59	6.46
3q7q	5.65	5.46
4vgc	6.90	5.07
3db6	6.14	6.79
4xdo	4.08	4.22
3u8m	8.89	6.49
5ur5	7.14	6.58
5cf6	8.09	6.79
1dtq	8.22	8.56
5nge	7.19	5.67
1tuf	4.05	3.91
5k32	8.80	6.77
5j32	5.08	4.69
4ybs	7.24	4.75
3fui	6.80	5.58
6o0k	10.74	9.07
1w31	3.60	4.54
5aeh	7.43	9.06
1qb6	6.06	5.30
2tsr	7.54	6.44
2ypi	4.82	3.87
3elj	5.30	6.66
5thj	2.87	3.94
5d1n	5.57	4.67
6dj7	8.72	9.43
6f8b	5.21	5.11
2nns	6.05	6.25
1c3i	5.80	5.24
1pkx	6.92	4.04
6aa5	7.28	6.63
6rj5	6.52	5.91
3k5x	6.41	5.48
1ba8	9.00	7.25
5hg9	7.46	9.16
6bln	8.80	7.42
2w12	4.65	6.85
3eoc	6.64	6.31
4aof	7.10	4.77
5ovr	4.57	5.22
3o9d	10.72	10.12
5cbr	5.74	6.07
2vte	3.91	4.69
4txc	6.62	7.04
3zpq	7.17	4.60
4ixu	7.64	5.94
2qrm	4.03	3.77
1tka	6.10	6.05
6qwb	6.04	6.39
6nad	9.30	8.72
4j1c	7.31	5.98
5uwf	7.23	8.24
5t8e	9.14	6.16
3wd2	6.24	5.06
5ekj	6.00	5.77
2ga2	5.52	5.22
5t8o	6.51	5.75
5sz7	9.70	8.72
4l9i	4.89	6.99
3v66	8.89	6.85
4u0w	3.00	5.18
1o2u	5.85	4.65
1okl	6.03	6.10
6hou	4.27	4.07
1vgc	5.92	4.34
3g6z	9.70	8.27
5alz	8.22	7.58
1xz8	4.52	3.48
5bns	7.02	6.92
6hq3	6.11	5.28
1nj1	7.60	7.99
3b67	8.85	8.61
6uil	7.10	4.57
6f5l	9.19	6.28
1tkc	4.85	6.40
4wks	2.70	5.16
3h0w	6.22	5.88
6ega	6.78	7.92
4jfm	5.48	5.89
4k7n	3.48	4.63
3so9	8.56	8.63
3nu3	9.82	8.99
4og4	6.02	6.36
3c9e	8.00	6.70
4frj	6.55	7.53
4zlo	4.92	5.11
4bf1	8.62	7.75
2piy	7.70	7.44
4h1m	7.11	7.50
3lcd	7.40	8.30
4rsc	6.63	5.17
3r01	5.24	6.51
5umx	5.96	5.77
6aaq	2.41	4.17
5moq	4.68	3.41
4dfu	4.60	5.47
5q0t	4.54	6.44
2ofu	9.00	8.21
6rfj	8.40	8.32
1jqe	6.44	7.86
5xmr	7.61	7.64
5ot8	4.20	5.07
6b41	8.48	9.58
6dtx	8.35	8.33
1ro6	6.46	6.50
5xpn	6.99	6.91
1mmq	7.52	6.08
6g2o	6.77	5.58
2vcx	7.68	5.18
3vzv	8.04	6.62
4l0v	6.63	6.71
5l2i	7.40	7.04
5z5v	6.54	5.47
2qln	5.43	6.88
4kn0	7.40	8.38
5m23	8.90	8.42
3qj9	7.00	8.03
4ih3	4.82	4.02
2zjv	5.14	7.41
1w6y	5.36	6.05
5kqf	6.51	5.95
5oq5	7.70	7.14
4v01	8.11	8.72
4j03	7.59	7.46
5hip	6.05	4.29
4w9p	7.80	5.59
4nj3	6.52	5.00
2hl4	7.64	6.46
3u6a	6.49	6.22
2qo1	5.57	4.70
4gvm	6.11	6.45
6gfs	6.54	5.54
5ct2	2.92	3.18
5f1h	7.85	8.05
5e2o	8.70	7.10
3ga5	5.49	4.30
5u14	5.34	5.71
5ihh	6.41	6.36
5kax	6.11	5.21
5cso	6.03	5.34
5w4v	7.15	8.19
6acb	9.41	8.35
6sdd	8.40	8.44
1o4r	2.41	4.67
6mhm	7.54	5.05
5yqo	6.09	5.94
4msn	4.03	3.95
2clx	4.88	5.41
6qge	5.68	5.05
1qwu	3.22	4.23
2bvs	4.10	5.65
2bmc	7.57	7.16
5yzc	5.52	4.00
1rin	3.15	3.93
3lpb	7.38	8.18
2y5l	6.48	5.95
2qpj	6.35	10.21
5hlb	4.01	5.65
6g34	8.24	7.79
4wop	4.76	5.12
1i43	3.70	4.27
6gxq	7.10	6.39
5dq8	4.14	5.28
4d2w	4.51	5.69
2xu4	6.47	7.09
5fnt	6.17	7.38
5vpm	8.80	8.90
4jv8	5.85	7.34
6ekn	6.29	6.31
3wz7	5.74	5.36
4a4v	6.54	6.08
4tz8	3.30	4.60
5vjp	4.83	4.84
4y87	7.24	7.42
6sal	6.58	7.52
3zrk	6.89	5.95
6fuj	4.30	4.10
3f1a	7.21	7.22
5g3w	7.38	5.57
3h2m	3.67	5.46
3ecn	3.16	4.31
3unz	7.80	6.96
6n3z	6.59	7.35
4phv	9.17	6.78
6fag	6.59	6.31
4el9	5.36	5.58
3cpb	4.60	7.89
2c97	6.14	5.65
4wsy	7.77	7.74
5fyx	4.16	3.55
5he2	6.89	5.98
3tu7	8.09	8.00
3pd2	5.47	4.70
3uo6	7.82	6.50
6h9v	0.66	4.16
4asj	7.55	5.93
4ogn	10.00	9.76
6jn6	7.15	5.91
1w4q	5.26	4.16
3p3h	7.44	7.09
1a85	4.52	6.19
5g11	7.21	5.89
4qye	5.92	5.77
3g3d	4.74	3.09
2qhc	8.96	9.85
4g8o	7.66	7.55
1d8m	8.51	8.23
3lc5	6.57	6.26
3upx	8.12	6.24
5qah	3.84	2.71
4dpy	5.37	5.24
5j8m	6.80	7.34
2y7x	8.89	7.91
5ak5	7.07	5.39
4ajl	3.80	6.57
6ghh	6.71	5.50
3g6g	8.55	7.49
2xaj	3.77	4.32
4x7n	8.22	7.46
4ebv	5.38	6.27
3s9z	6.22	5.85
6udv	10.29	10.73
3vi7	7.39	5.15
5iha	8.05	8.46
5l4j	4.28	5.69
5vja	6.59	7.05
6ggd	5.59	5.03
2ayp	8.15	7.69
1kak	4.59	5.21
1ype	8.10	6.81
2i0g	9.72	8.58
5eci	3.80	4.18
4jt9	8.14	6.56
6htg	7.17	6.65
5cc2	4.10	5.53
5czm	8.32	8.96
1xur	5.18	7.40
6gg8	9.10	6.47
3zw3	7.47	5.23
2qcn	5.00	3.00
4o71	4.74	6.52
4w97	7.10	5.31
6gip	7.38	5.10
5f4u	7.02	7.17
6plf	6.67	5.42
5t1w	7.11	6.23
6fzg	6.55	6.01
1j5i	3.64	5.58
4b77	5.10	5.30
3sym	4.57	4.43
3hl8	4.49	5.56
6o50	8.55	5.82
6dhu	3.13	3.24
4hzw	8.88	8.21
4eg6	7.37	8.99
1ypj	7.02	6.53
2ews	6.62	4.02
6qr4	6.23	6.96
5wic	4.64	3.32
3ooz	7.85	7.31
3pjc	7.57	7.63
2j50	7.89	7.19
4ztq	6.32	5.78
5bw4	4.17	4.26
3p3j	7.92	7.95
1t31	8.64	7.72
2hwp	7.14	6.43
3bc5	8.30	7.01
3tt0	9.05	6.77
2wb5	9.13	7.65
3eid	6.35	6.45
2r6y	9.49	7.64
3wk9	4.15	4.89
2uzl	6.21	7.42
5ai1	6.47	6.05
5itd	6.58	7.13
3k02	5.00	4.54
1rjk	10.00	9.17
5t92	7.80	8.27
5qan	3.96	3.80
4pgh	4.89	4.88
3uo5	7.41	6.18
4xit	7.27	7.10
2p4i	8.00	7.64
5d6j	4.44	5.06
1zoh	7.00	5.71
4x24	9.78	9.90
1ikw	8.60	6.38
4auy	7.74	7.73
4o07	7.38	7.36
3buf	3.10	4.78
5h17	6.05	5.87
2oc4	7.07	9.10
4gv1	8.52	6.37
3bqc	5.73	6.35
6bm5	5.84	4.87
6rw1	5.88	5.66
5alv	4.36	5.09
3sl1	3.59	4.60
2w17	8.70	8.89
4mpc	6.15	5.73
4mho	5.08	6.48
2gbg	7.25	7.02
6ufn	5.64	4.53
5lwd	6.24	5.21
6u80	4.43	5.71
5kv8	4.84	6.37
6qyp	7.15	8.47
1qhc	7.57	4.52
4zyf	8.64	9.40
6afd	5.43	5.21
5ult	10.85	10.13
1t4v	7.68	7.67
2xne	6.72	5.70
6dgt	7.38	7.85
4nct	7.55	7.09
3fpd	6.15	8.30
5u0d	4.54	5.70
6nsp	7.36	7.33
3bpr	4.95	6.71
1jao	5.92	6.73
6euz	4.18	5.42
4pd5	2.86	5.79
2qd8	9.07	10.03
5ak3	5.07	3.78
3e0p	7.92	6.36
3v7x	8.57	7.22
5yql	4.59	4.93
6szj	5.82	5.19
4ppc	9.03	9.52
2oaz	8.70	6.14
6hsh	7.55	7.63
5lle	10.22	6.64
4aoi	8.40	9.27
2wl0	7.80	8.38
3kyg	7.46	4.82
1xpc	8.77	8.72
4k3k	2.35	3.74
6fpu	6.49	8.22
6pi5	6.96	5.15
6jmf	8.59	6.80
5ngf	5.11	6.56
5vfm	3.82	5.29
6ql1	6.48	7.81
5dyt	7.60	7.10
4bfp	7.82	7.98
5qc4	6.82	9.13
2jh5	6.44	6.83
6fv4	2.92	5.63
5h8b	11.31	8.07
5mm9	6.42	6.81
2ccc	7.76	5.62
5nr8	6.76	6.19
3gs6	6.59	7.78
2wib	4.93	5.63
2y2j	4.80	4.23
3l5e	7.57	6.47
6gev	8.70	7.35
5wfj	8.89	7.10
5etk	5.82	4.60
2ow9	7.52	5.82
6e5g	5.37	4.92
5y6e	7.86	5.60
3uf9	2.11	4.84
6alz	10.42	8.96
5y86	6.10	6.63
6hgs	3.77	4.46
6nfo	5.57	6.01
1j4r	7.72	8.62
3hhm	7.92	8.30
6ety	8.05	6.28
3e4a	8.77	7.09
6gnw	4.99	4.54
4lxz	6.74	6.99
4fhh	7.46	7.00
4rvk	7.87	7.22
5l8o	3.38	6.27
5d1u	5.96	5.21
5qb3	4.31	4.55
2ydi	6.82	7.35
4h42	3.47	5.39
4bks	3.82	6.40
2pyn	7.57	7.55
3hk1	6.17	4.37
4zw8	5.96	5.99
4q0a	6.48	6.80
4bco	6.88	6.70
5kqg	5.15	5.92
3wha	9.32	8.55
5myr	4.66	5.83
4tvj	7.91	6.34
4gfn	8.30	7.64
4bio	5.12	4.56
5a8z	7.55	6.03
1ih0	5.00	6.28
4mwu	8.49	7.36
6hot	4.40	4.63
2wf2	7.59	7.89
4uvy	8.26	6.36
5mwo	3.21	4.61
5akz	5.26	6.10
4anb	8.18	7.12
4z2l	5.85	5.83
5j86	8.26	8.73
4dzy	5.62	4.95
3kwj	9.30	8.47
5j79	8.52	7.01
4ibd	3.67	5.35
3o0j	7.19	6.60
5m7u	8.10	6.06
3hv3	6.33	7.51
3s7m	8.00	6.89
6r5f	7.70	7.53
6npt	7.17	5.79
4q19	8.05	8.49
2vj9	6.74	6.73
4pku	4.52	5.49
4msa	3.30	5.12
5n24	8.92	7.15
5l72	6.80	6.33
5try	7.80	5.85
5ucj	6.36	6.49
5zym	5.77	6.65
5cj6	8.69	8.87
2f71	5.60	4.93
4el0	4.49	4.78
6r1b	5.44	4.75
5zyi	7.07	6.81
4epy	3.47	5.49
4q1f	8.04	8.85
6cqf	8.35	7.16
5alt	4.88	5.61
2ohq	4.60	4.92
2f1b	3.00	7.16
5k1f	4.79	3.41
4afg	8.30	4.35
3rvi	7.96	6.84
4h3g	8.22	7.52
1o4a	6.92	6.52
4xtx	10.57	8.14
4mfe	2.27	3.95
1e5a	7.64	6.06
4klb	4.16	6.08
2poq	4.42	2.94
1unh	7.00	5.59
5tus	4.43	5.02
4c8r	6.82	6.92
2ccu	6.13	7.74
4ez5	6.52	9.12
4f9u	6.03	6.52
2q80	4.60	5.29
3duy	5.85	6.01
3iut	6.34	7.43
4jai	8.40	5.72
5meh	6.32	5.07
3zcl	8.00	8.07
4mvh	8.35	9.35
5k7h	6.00	5.43
4his	8.09	7.45
4v24	8.37	5.91
4wpf	6.60	7.39
3ffg	9.08	9.73
1f0q	6.00	7.54
5q0i	4.25	5.86
5lyw	6.15	5.67
4hup	4.82	4.43
4jx9	8.62	5.06
5orh	4.39	4.09
1oi9	7.16	5.93
3q3k	8.13	6.93
3hmo	7.52	7.93
3zt3	2.86	4.03
1vj5	6.92	7.06
6duk	9.59	9.48
1ogu	7.47	6.34
2e9c	5.96	5.95
3ewh	7.16	9.07
3qdd	8.77	7.11
2q64	8.52	7.55
5vfd	6.44	6.08
5byz	7.38	7.59
5odu	3.28	3.58
5hls	7.41	5.13
2pj0	8.09	7.17
5mql	5.85	8.04
6c7f	9.62	6.43
4i9r	6.95	6.69
2i0y	7.62	6.89
1o45	9.60	6.73
3hv4	6.51	7.31
3oyq	7.99	8.64
6b1e	7.47	7.81
3cs7	10.68	8.09
5mim	7.34	6.21
6e06	4.26	5.12
6m88	5.96	5.26
4d1y	7.13	6.14
2b52	8.10	8.38
4ibf	4.43	5.48
5o0s	4.24	4.56
5q1f	7.14	7.76
5neb	7.77	7.71
1ga9	7.08	7.50
4bdh	4.11	4.62
5ory	3.45	5.91
5f2f	6.92	6.69
3bh3	6.15	3.39
6o1g	9.00	7.88
6ee4	6.69	6.24
4mk2	6.14	8.09
4b5s	3.49	3.50
3si3	4.16	4.84
1hk2	6.77	6.57
2itp	7.95	8.37
2woa	5.94	5.80
5n7v	8.77	6.98
4qr5	7.22	6.09
5os1	3.31	5.73
5j6m	8.57	8.10
2fzz	10.52	9.56
6fyv	7.96	7.36
3uxm	4.70	4.34
5l26	5.35	4.75
5u62	5.89	6.31
2btr	7.02	5.54
3g8o	7.80	7.98
3ej5	3.57	4.66
5mat	6.24	7.52
3kb7	8.15	7.21
5xpl	7.70	7.62
2chz	7.80	7.04
2ien	9.00	9.49
5hka	6.46	6.47
4fse	7.40	6.56
2yme	7.66	6.08
5i3a	5.05	4.60
6nd3	4.59	3.87
2w1d	6.04	5.58
4aoc	4.27	4.52
5vsk	5.74	6.38
1utl	2.47	3.46
5tcy	7.66	6.66
5wlt	6.81	7.43
2vvo	2.20	4.81
3ftv	2.93	4.12
5y62	1.74	4.41
6d17	4.82	4.54
