UniProtIDs	PubChemCIDs	Labels	Predictions
Q14680	89754002	8.0809	8.1531
Q9HBA0	71528446	6.2000	6.4042
P45983	71208663	7.6383	6.8645
P24530	44316831	4.5686	4.9199
O60885	138479683	4.2967	4.8271
Q92847	16113584	5.6576	7.0925
P50613	164619500	6.3045	7.0914
P00533	44457148	6.1701	6.7164
P31645	44188274	6.9626	7.9042
Q99572	10153700	7.9208	7.5347
P03474	506114	6.0506	7.2532
P23458	90343725	8.6990	8.2918
P49674	124081209	7.4437	7.5744
P28845	44250392	7.2518	6.4824
O14939	46939322	6.9393	7.2573
Q06187	134283572	7.8539	7.6995
Q99500	5308109	4.8567	5.3962
P42338	122179723	6.2007	5.3095
Q13547	59627351	7.6198	7.0061
Q12809	42625549	5.6021	5.9371
P37840	118286089	6.3979	5.9440
P27338	162676745	6.9957	6.5175
O60674	146012030	8.9957	9.0202
P04629	132043026	7.0410	7.6226
P28845	68150311	7.1612	6.2351
P04150	70689821	7.9281	8.1133
O75874	89490030	5.7100	6.0277
P08581	137649619	5.9674	6.7790
P11142	3239172	3.0004	3.4549
P04401	49799410	4.7328	5.5945
P05121	18364410	7.0000	6.4754
Q99572	49864911	7.5000	7.0948
Q13370	137462999	6.7620	6.9277
P30530	78577	4.8861	5.1326
P06493	9847304	5.7932	6.5317
P30551	11801355	6.3468	7.2732
P22460	10088458	5.2924	6.0690
P01375	46200415	6.2807	6.4358
P08246	131636239	8.9586	8.4097
P03956	44288093	8.5229	8.0221
P11362	5328990	4.7696	5.3672
P08069	43680262	5.3468	5.1286
Q15910	44392910	7.5229	5.5322
Q9Y256	127039117	5.2676	5.1618
P45452	25263231	4.4685	5.8706
P10635	59396249	6.1079	5.8573
P29475	57385549	6.5229	6.1362
P03956	10737732	5.1871	5.5692
Q16620	24825841	8.0269	7.1866
P12497	121238072	5.8239	7.0268
P14902	12471537	3.3372	4.8663
P32238	44418923	8.3516	7.8431
Q06418	117849667	6.1226	7.1522
P23975	45483098	8.1549	7.4350
Q8NER1	9950886	7.5686	6.5623
Q04844	67441259	9.2147	5.8982
Q9P1W9	71007361	8.8861	8.3544
P49768	121596855	6.8041	7.2591
O14746	10574941	5.3279	5.5114
P19643	14798397	7.9698	7.8601
P08842	10108748	6.9208	6.0051
P41597	46927117	8.0458	7.7310
P25774	5308999	6.0876	6.2004
Q99500	130289266	7.1549	6.3902
P32238	54587151	6.0670	7.6897
P45983	23647268	6.6904	6.2525
P09237	10813874	6.3098	7.2233
P27487	53326372	7.5745	7.4995
P18031	43230121	6.0000	4.5643
P16116	15572737	6.0000	5.2358
P00742	22336133	5.2823	5.3774
P36888	155515571	8.0458	7.8782
Q9BZP6	156020324	6.5376	7.2959
Q01726	44408276	5.6198	6.7060
O00519	44550695	3.6505	4.5922
P30613	131698387	5.0862	5.3861
Q13822	155770143	8.4685	8.1355
Q92731	13868477	5.3979	6.7448
P30530	142748473	5.4449	6.1940
P35439	25107494	5.3595	5.8110
P55055	6186137	4.1701	4.5877
P35968	44416687	5.6990	6.4968
P27487	44418268	6.7595	7.9003
P10323	57394478	3.8861	3.2109
Q9Y6L6	73157	6.1403	5.7309
P9WQ77	5954571	4.3194	4.7306
P89951	163378863	5.3575	5.7489
Q15118	153311232	8.0969	7.8898
P27338	91929549	6.2762	6.9842
O14672	954366	5.0174	4.7237
P00742	11273218	8.7747	8.7145
Q9Y233	58547071	6.1079	6.9387
P24941	11522916	4.3010	4.3134
P17706	155514321	4.2924	4.7618
P42337	57399042	8.5686	7.5983
Q8NEB9	118249432	7.5229	7.4823
P17948	86290581	7.8386	7.5364
P10619	92044265	5.0000	5.8172
P23219	44563806	5.7212	5.3174
P21554	42607230	7.4949	7.1704
P43235	90440137	5.4685	6.1003
Q9GZT9	68297182	4.5086	5.4170
P35968	15949617	8.3979	6.5541
P27487	23645941	6.5850	7.4626
P47806	4456997	5.9747	5.0000
P04062	124168194	5.5003	5.9459
O14757	16046104	8.0458	6.5771
O76083	136969916	7.6990	7.5985
P12822	10788371	7.7212	7.7915
P22303	155567334	5.4962	6.7528
P29466	5289080	8.3010	8.0894
P31749	127053701	7.2007	7.4295
P35463	44298277	6.3010	7.3615
P56817	44322206	4.8239	5.8283
P28074	155529033	6.2958	5.8646
Q9UBN7	146676736	7.6990	7.4549
P05981	145960914	6.2984	6.0275
P56373	58045105	7.3565	7.5679
P52333	141725112	7.2700	8.3609
P32239	44210424	6.9586	7.0817
Q8TDS4	44591601	6.0605	6.5985
Q9H2K2	154827354	9.2007	8.1275
P49841	70694953	7.4437	6.3982
P42338	122184534	5.0000	5.8620
P05164	126648798	7.1079	7.2076
Q13547	46203623	6.0862	6.2276
P14902	162649255	5.8697	6.2102
Q06187	71473952	7.6383	7.0584
Q02127	24987916	7.9208	7.4930
O96017	163196291	6.0862	6.4652
P03372	44280721	7.2366	7.3931
Q92731	10019713	6.3635	6.5076
Q9NWZ3	117872250	6.7282	6.5132
O00519	3833631	5.6383	6.0329
P51647	3051	3.1308	4.0992
P08684	57392011	6.0458	5.7896
Q13464	87408951	6.6778	5.7537
P02753	118483461	6.3726	7.7845
Q9Y271	24771777	6.5086	8.3424
P0DMS8	130226540	5.2596	6.8985
O00329	165437112	6.9031	7.5427
Q13822	155818299	7.9208	6.1254
Q01469	155546393	5.0000	5.1175
G5EFF5	3243985	4.1705	4.4932
P19327	10420986	7.2007	6.4164
P15693	12004838	5.0625	4.9994
P12931	21980728	4.5686	5.4655
P08183	156014587	6.1308	6.3200
P06492	12004957	5.1393	5.3718
Q15056	8219190	4.0000	4.0780
O00329	118436453	6.8239	7.4728
P49841	162643480	6.5302	7.3451
P68400	56673153	5.0395	6.0762
Q9UGN5	141466213	6.8386	6.6256
P03372	19793985	7.0757	6.0499
Q15349	53247683	8.7447	8.4043
P32897	1487013	4.9393	5.2142
P22985	5467200	4.0953	5.3388
P01111	158449449	5.2596	6.3902
P34995	24785594	8.4001	7.0377
P35228	18785910	6.8239	5.2009
P31749	23654345	6.4915	7.2205
Q07817	4888547	3.9634	5.3546
P43490	66610378	8.4202	8.1718
Q9P8Q7	102313457	3.8239	4.9659
P34998	71458704	6.5735	6.7129
P22303	68261	4.1397	5.3700
P0CO23	44305017	6.0362	5.6673
P51449	73296261	6.3391	7.1553
Q9Y5Y4	89648858	7.5302	7.9977
P23977	76313446	5.6990	6.5903
P14902	65863	5.2147	6.1385
P04629	146047222	6.2596	6.7311
P06730	86679869	5.9586	5.7747
P32754	155559530	6.2534	6.2032
P89449	6475400	5.5850	5.3431
Q05469	56602664	7.0458	7.5301
P50579	44381897	6.6021	6.3464
P05177	53465279	4.6596	5.1976
P34976	44300734	7.6198	8.4008
P27986	71665982	5.1854	5.3511
Q04609	52949740	5.7696	6.5358
P06239	118115011	6.2596	6.6143
P51684	2489483	4.5017	5.1997
P00734	10908808	5.3382	5.7134
P06762	53606	6.0458	4.6820
Q8NBP7	117653079	4.7747	5.4478
P05979	118737677	4.6383	5.2747
P21397	134385638	4.1803	5.2550
P27487	45487911	6.7447	7.2978
O94782	129139669	6.9031	6.3361
P06276	10713570	6.4685	5.3441
P01375	20953978	5.3899	5.9926
P07333	67260651	6.8245	6.9178
Q15910	118797705	7.4019	6.5000
P08183	25158436	5.0000	5.1751
P38158	126842901	3.8299	4.7184
P10481	10410005	5.6904	5.8765
Q05397	67478967	6.2946	5.3578
P80457	164614471	6.6799	6.4658
P07339	72191344	5.4365	6.0555
P10635	127041786	3.8536	5.1121
P28845	57576960	6.1838	5.7466
P98170	25011737	6.5376	6.8029
P00813	146186245	8.1938	8.2859
O94782	129140181	6.9031	6.8723
P53816	156012166	6.1002	6.3367
P09874	11439016	6.9706	7.1514
P80457	162652314	7.1675	6.9983
P08684	121472072	4.5229	5.1887
Q9GZR1	1418670	4.5686	4.8747
O43353	16446092	5.3864	6.0842
O43353	1487013	5.6718	5.5093
P28074	44411546	5.6517	5.4315
P28482	145995689	10.6383	8.0802
Q00796	5320203	3.5406	4.4534
P56817	162646214	9.2291	8.7752
P11362	89639209	7.3757	7.3436
P08311	57671050	5.1079	5.9592
P53634	90436377	6.7964	7.4278
P43004	24905652	3.5229	4.7474
Q12809	86763967	4.9547	6.5999
Q13822	155818393	7.9208	7.3666
Q64346	665737	4.3806	4.8954
P0ABQ4	11995630	4.3915	4.2572
P49682	46891478	6.3565	6.8913
Q16853	162369036	8.9586	7.8891
P32246	25175446	7.9172	7.9562
Q99572	121406304	7.2596	6.2070
Q9Z0U4	54314184	4.7447	5.0643
Q9BY41	132258365	5.8539	6.3042
Q10469	122179027	9.0000	8.1170
O88867	18351988	6.1024	5.5111
Q12809	45273522	5.8000	5.7266
P43405	131954257	7.7595	7.4089
Q12809	70936730	6.1871	6.2216
P51449	121303393	7.8861	7.3487
P08581	162644086	6.0555	7.6038
Q06187	155144318	8.9586	8.6650
O42275	74222917	5.3010	6.1051
P49841	10355643	5.9281	5.3673
P78536	44429887	8.8861	8.3650
P41594	71748042	6.8356	6.8731
Q12809	46201983	6.0000	5.7414
P31645	53321331	6.6819	6.9718
O95551	44143084	4.3691	4.8369
C7C422	118266226	7.4202	7.4648
P33981	118988075	8.0809	8.6387
P09619	606669	5.0315	4.2428
P30872	25189325	7.1249	6.9149
P21396	134612068	5.1409	5.8208
P34972	10478331	5.7212	5.8580
Q08188	56953863	4.2518	4.3886
P18031	87112	4.1367	4.7259
O75762	139269350	8.6990	8.1328
Q92731	10214699	8.6383	8.3182
Q9NR96	150552842	4.3250	5.5614
Q9Z0F8	11855068	7.6990	8.2486
Q04912	44137946	8.1549	7.7157
Q00987	58438255	8.4437	8.4888
P09917	117872651	5.5935	6.4484
P30551	10319892	5.9586	6.7386
P07099	830951	6.3188	6.2898
P11511	53317948	4.9586	5.3545
P36888	72712979	7.4685	7.3121
P00519	126961595	9.1798	8.8145
P31939	973584	4.4584	4.4276
Q02750	117892654	7.8239	7.4493
P25023	44375675	6.3872	6.7091
P11712	44599033	5.0655	5.8071
P03956	134133460	7.8861	6.8081
P27986	58515099	6.2596	6.0176
Q8N8U2	134153698	6.0000	5.7120
O75116	682145	8.9586	7.3748
P15056	11544514	4.3468	5.2266
P25440	135120997	7.4318	6.6724
P14902	162660160	4.7878	5.3089
P30556	10259468	9.3665	9.0689
O15530	25164571	6.4089	6.1043
Q96LD8	12004462	5.4283	5.1253
P31751	52942516	5.2987	5.8547
P33535	54753994	5.2518	5.9174
Q96KS0	89813101	5.5200	5.9750
P28566	662235	4.4856	5.2751
Q13470	154584555	7.9172	7.3863
P07333	137405270	8.1549	7.5675
P19643	90646727	8.3098	7.5212
P30556	1730709	4.4742	5.2763
P37231	50919238	6.6126	7.4297
P56704	46927585	7.2604	7.5880
P35968	23536770	8.1549	7.0218
Q9NWZ3	155295205	5.2596	6.2944
P21453	44565621	7.5229	8.2788
P56817	44441716	8.0000	7.5791
P56524	162652432	6.1163	7.1682
P55263	11327309	5.1612	6.3664
P21453	137385044	7.4660	6.9145
P49862	118256639	5.6383	5.4201
O14684	46866190	5.2441	6.3005
P48039	19703063	6.9000	6.0230
O42275	155532779	4.1884	5.0532
Q13546	145987557	8.0000	7.5707
P10635	23658550	5.5376	6.7811
Q16518	25256315	6.2596	5.9562
P15260	148870593	8.8697	7.9927
Q14416	134363727	8.0458	8.0477
P48736	118572337	2.8239	3.4608
Q99572	86716373	7.3188	7.2959
Q9NR97	134329308	6.8928	7.1482
P32300	127031644	7.8861	8.0657
O14684	72735591	5.7212	6.2285
Q9NYV4	152542732	6.2596	6.7189
Q99572	90460190	5.1610	6.2639
O43174	121472072	6.6198	6.2334
O95819	90055020	5.8239	6.9432
Q16539	10177372	6.5686	7.1800
P37058	155522375	6.7212	6.8318
Q12884	44403361	5.1675	6.3127
O43683	124139634	6.5361	7.0517
P18031	10685375	5.1367	4.0271
P35968	148637488	5.4868	5.3723
Q9BY41	145984314	5.9136	6.3238
P01375	129010884	5.8539	6.2115
P08581	118203816	5.2596	6.0152
O75116	717087	5.4808	5.1572
P22303	44319932	7.4949	7.0175
Q07422	462124	6.0706	5.8684
P09874	154584658	7.3615	7.7339
Q9HC16	1478783	5.3098	5.3220
P08246	10805857	5.5229	6.2996
P31645	44408922	6.4685	8.4189
Q2M385	118733904	6.0000	5.6683
P28300	159496	6.0000	5.7174
Q13627	137649318	7.1079	6.1563
O14684	71719487	7.2676	6.0794
P28845	53361128	8.6021	7.7043
Q9Y5X9	73507099	7.4437	7.4358
O42275	118725628	7.0000	6.7323
Q8WUI4	162649754	5.9586	5.4960
P00533	142518169	7.0862	7.2034
O15244	3151	5.1024	5.5262
P17752	137531886	6.7224	7.3321
Q12809	138718719	9.2924	8.2287
P07333	137405104	7.5376	6.5983
P49682	45784923	7.9031	7.8208
P08253	122191650	4.9473	5.8483
P56817	58198346	7.6904	7.8273
Q9NWZ3	44448905	5.0915	6.4462
P48147	146400799	6.3556	5.0025
O00459	134371944	7.9586	6.8686
Q9UKP6	71579743	7.3279	6.5535
O14965	134133208	7.6198	7.3104
Q9R0C9	9977829	6.9208	7.3841
B4URF7	164607653	8.2218	8.1178
Q9H244	22185065	5.9208	6.4134
Q8K4Z6	122195454	5.2099	4.5103
P11712	46879551	5.8539	5.6601
P07339	73346019	6.4413	7.1753
Q12794	5281792	3.2636	4.5805
Q14680	56652283	8.6198	8.4425
P00533	44571452	7.1675	7.8104
O75582	44397176	5.0000	6.5412
Q9NPC1	44366264	5.0000	5.5967
P36897	122510771	7.0237	7.3129
P23946	138752906	6.7235	6.6661
P28845	21672621	5.2840	6.1974
Q9UHD2	57328543	7.4949	6.5880
P22460	90643646	5.9066	4.7297
O60341	142474835	4.6964	7.2050
P28223	156821036	5.5607	6.2148
Q02759	14406199	6.3979	5.8553
P46663	73348187	5.7900	6.5036
Q9H7B4	132248422	6.9245	7.9166
P48775	23063810	3.5867	5.5311
P35968	25014936	6.0155	6.8832
P21396	24315	4.7212	5.2280
P41180	53318993	7.7447	7.0120
Q9NWZ3	162648829	7.4769	7.6433
P56481	443375	7.5086	6.5358
Q06609	127052854	4.6990	4.9693
Q13822	5474342	5.0088	6.2120
P30968	44444628	7.3420	7.6331
P21554	44560241	6.3536	6.8241
Q03181	44434352	8.5229	8.4094
P25103	44324793	8.0458	6.8231
Q13547	132576540	6.7471	6.6492
O70526	22008892	7.9208	7.8491
O95470	131953691	5.2596	6.0669
P25025	118797755	6.4672	6.8812
O43614	89789760	8.3010	7.7792
Q13822	137660293	6.0000	6.7780
O00459	118573808	8.3010	7.3821
P35400	162672770	5.6778	6.4973
O42275	68094	5.0958	4.8396
P00533	5328337	9.0211	8.1830
O35433	44569303	6.9469	7.3744
O60885	145969741	4.8239	4.5470
P17752	122530895	7.3665	7.6414
P00746	118796749	6.5719	6.5842
Q00987	154732979	4.2218	7.6841
P15538	121282633	6.0022	5.2017
P07900	2120761	4.3010	5.1078
P10275	44564583	6.9508	6.5403
P16083	71459796	4.6840	4.9384
O42713	155565967	5.4547	5.2008
P09936	140885138	6.2596	6.2035
P35354	44366883	5.3010	5.2341
Q9H2K2	92045137	6.7959	6.6706
O94925	74982555	6.0969	6.5550
P13516	25095675	7.0088	7.3538
O95819	90054814	5.8861	6.2811
P31645	44449373	5.9586	6.8275
Q8N474	25185452	7.3979	7.1550
P00746	156019784	4.4660	5.5688
Q9NR97	154640123	6.6968	7.2797
Q26304	155214027	5.6990	6.3425
Q96IY4	53390762	8.0605	7.3545
O60674	118878093	7.1135	6.5499
P06401	45485556	6.1000	6.8732
P14416	162648066	6.3143	6.4151
O94925	44393248	5.5129	7.0044
Q13547	145985091	7.1805	6.7647
P68400	57664215	6.4449	6.4656
O14744	139488558	7.8327	7.8601
P43490	66610759	8.3010	8.4468
P10323	403858	2.6021	3.4544
P26684	91930974	8.1871	7.6004
P00811	155922477	5.7959	5.7732
Q07973	137642698	6.6778	6.4666
P29475	25014540	6.2676	6.0310
P14416	52949582	7.7201	6.9749
Q05769	71652368	5.4841	6.2904
P10636	66546448	5.0448	5.2164
P79350	73352755	7.4685	6.9449
O42275	71579459	4.7421	5.4871
Q07820	3128445	5.6083	5.5733
P51681	46882079	7.2147	8.0321
P05067	54596360	3.8620	4.2669
Q9Y233	122193931	9.3279	9.7377
P03956	44339402	4.9208	6.0727
P11511	46867544	5.1024	6.2113
P23977	9953925	8.1549	7.7760
P28482	118045775	6.2358	6.5446
Q13464	155537848	6.0958	6.7080
P97287	4178486	4.8633	5.7651
P03956	44394027	5.3279	6.0564
Q9UHP3	141734563	5.9586	5.7419
P03372	132502976	7.9208	7.5400
P32929	72950952	4.2596	4.0969
P35968	68168860	6.7696	6.4841
P08684	89718491	5.1586	5.6759
P52732	46224802	5.1805	6.9545
P19320	3729614	5.0969	5.5720
Q12809	45272511	4.5686	5.8727
P14902	139295389	6.3098	7.0319
Q01984	11003651	6.9208	7.0678
Q12809	166629518	4.3565	5.0900
P28845	70690164	7.7696	6.8536
Q9QUK6	71452986	5.5969	5.1852
P11362	118295801	8.6990	8.3731
O42275	127033662	5.5436	5.7117
Q9UBN7	162663970	7.4815	6.0653
P12931	44459644	6.4763	7.2075
Q07820	2202252	4.6895	5.9946
Q5KTC7	118719626	6.5406	6.2581
O14965	118717059	6.0991	6.3253
P36888	118722023	5.8877	6.0749
P31424	44432664	5.2366	5.5579
P50579	89893272	7.2218	7.0045
Q70CQ3	130454599	5.2596	6.0135
P0AES4	90284329	6.8239	6.2944
Q8IWU9	139268916	6.3098	5.5971
P31646	70684991	3.1209	3.9941
P0DPI0	137643389	5.3665	5.4250
P35354	22907695	7.5693	7.1257
P08069	60154327	5.1000	5.8562
P17861	16746184	5.2725	5.3346
P24530	18617333	5.2757	5.0367
P04049	22041119	7.2518	6.5753
P42574	118723321	7.5850	7.3533
Q9NWZ3	117872315	6.7212	6.5903
O43613	69081956	5.5931	6.6451
Q9Y5Y4	10095612	8.1024	7.2303
P00371	11298053	6.5702	5.1608
Q2M2I8	118429803	8.6778	8.0977
Q06187	86300633	6.5361	6.8629
P34913	166633533	7.6383	7.4385
P51449	155554280	6.9788	6.0417
O14746	51349696	5.5229	6.2278
P48066	9982662	3.7033	4.9236
O75311	46886221	4.5229	4.7921
P41144	45482157	6.7932	7.2645
Q13547	44574208	6.0362	6.5223
P06762	44565545	6.1739	5.9131
P25103	10327313	5.2441	6.5773
O70536	10667693	5.0915	5.6516
Q01064	122652235	6.7328	7.1089
P21396	10469356	4.3010	5.9623
O54967	70693268	6.1079	6.5361
P06803	72714764	6.0985	6.9499
P08254	10742142	6.1096	6.3384
P30556	45102750	8.7959	8.1897
P10415	72502020	6.4559	6.8501
P63279	2936778	4.3836	4.6545
Q9Y2K7	71453382	4.2007	4.7047
Q16584	66779870	6.2596	6.6623
P24468	5349700	4.6552	5.6449
P61169	15653112	6.4437	6.6672
O00329	90166510	7.0000	7.4194
O14649	10236329	4.2924	4.8986
P37231	11511317	5.5675	6.4153
Q96PD7	118916553	5.1184	5.9272
Q9BY41	56932605	5.4271	6.5488
P23780	9822159	4.4559	5.4318
P00630	10024065	6.3010	4.8527
O43614	121416928	8.0362	7.6215
P46059	46877162	3.4660	4.1151
P04839	1014304	4.4881	4.9610
P27338	127051347	6.6716	6.4501
Q9HC16	6375556	5.8292	4.7596
P04626	130276336	8.0000	8.0026
P06276	137651033	5.5591	5.9230
P00797	9833018	9.1192	8.7099
P14679	162646226	5.2518	5.7791
P04150	18504012	6.6180	7.1911
P80457	151551599	5.7447	6.2976
P00740	71626682	5.5086	6.5501
P04629	90683631	7.8297	7.0675
P42574	254791	4.7447	4.9047
P31343	137215880	7.0000	7.3076
Q8TDV5	51030710	7.9208	7.4453
P52732	11232325	7.7447	6.9908
P00533	11407794	6.4377	7.4526
P37173	122510673	5.4950	6.0424
P11712	86275449	4.3768	5.1726
P10415	117957641	5.7406	6.5397
P18031	86766288	6.0367	6.6834
P78536	2874832	4.1580	4.5872
P35354	155530728	7.6990	7.2786
Q7TMR0	70691913	8.4559	7.8040
O15111	145963000	7.1024	6.7820
Q13557	134539690	8.3036	7.9383
O75469	130471920	7.5229	6.5217
P35354	22285779	9.4318	7.5577
P25106	162655850	5.7830	7.1333
Q9Y6K0	46226907	7.5528	7.1058
O60885	137653732	5.4895	5.5506
P48736	44180398	6.2620	5.8573
P41597	44395062	5.8239	5.6963
P08069	46886317	6.2291	6.8241
P55156	44276559	6.3468	6.4968
P35354	155523642	5.7825	5.9873
Q13255	44442423	6.1192	6.3352
Q14416	11084869	7.6383	7.3283
P30556	18572337	4.2211	5.3588
Q12809	137643918	7.7447	7.1993
P11597	89522263	7.3502	6.6211
Q9UBN7	137648837	5.6882	5.8524
P03372	11026647	7.5091	7.6783
Q2M2I8	145743414	8.2676	7.8288
Q9GZU7	9651919	5.5291	5.6807
Q9UHD2	71061092	6.4318	6.6554
P43490	57509943	7.4962	7.0183
Q99720	49853883	6.4089	5.6628
P12822	6324648	8.1549	6.3503
Q9NQS5	162653421	6.0926	7.0543
Q921V5	71571356	7.3768	7.9572
Q836J0	25268682	5.8239	5.6655
P81908	145959566	4.2840	5.3490
O42275	166629782	6.0362	6.7465
P29275	153637682	7.5229	7.7396
P09467	53316654	6.8697	6.6674
P05089	71554539	7.0969	6.3557
P08581	155513002	8.6778	8.1950
P26684	9801093	7.7696	6.8564
P30419	145983801	2.4437	3.4832
Q13224	117985620	5.0000	5.8632
P11309	118720253	7.6778	6.9469
P04058	121596943	3.5065	4.2835
P15121	11666475	5.8539	6.2383
Q01959	45141807	6.3830	5.1319
P52699	135311488	9.5421	9.0790
Q9Y233	71059593	8.7959	8.1710
Q99572	134290704	7.2596	6.9989
P49674	118069217	7.2596	6.4382
P07477	90291115	9.6383	8.6277
Q64663	90409048	8.7212	7.5286
P16497	44286384	4.1192	4.4242
O60240	5709244	5.2579	4.9981
P09467	50993522	7.2441	6.8843
Q86V86	53252518	6.2596	6.7264
Q16762	5280793	4.0269	4.9963
Q9NZ20	2358826	3.9142	4.7641
Q9UPP1	136214419	5.2596	6.7005
P50172	76336473	6.6925	5.9477
Q13557	134540133	9.8239	8.5827
Q14831	138488422	4.8097	5.5516
Q06418	118439870	6.1778	6.8401
P42574	91898175	5.0545	4.9275
O00748	70695224	4.4415	5.5195
P42338	137661301	7.3010	7.5236
Q9UNA0	121449016	7.2291	6.4642
Q12866	126645295	7.2596	7.6316
P03372	44407581	6.0809	6.1445
Q16539	9946911	7.3010	6.9503
Q04609	10236477	5.2147	6.0983
P27361	89795280	6.2596	7.5777
Q96S37	117653495	7.0223	7.0340
P98170	3830553	4.0000	4.4846
P42685	71765510	7.3872	7.0129
P63279	992744	4.4621	4.9392
P15056	89708455	8.0969	8.3350
P81908	162662119	6.7447	6.8927
Q9HC29	16745799	4.8830	6.2014
P08684	44570491	4.8386	5.6626
P23975	11311147	7.7055	6.6407
P51639	44349253	7.4089	7.0131
P25025	57833159	7.1024	6.5960
Q92731	261349	8.0269	7.3703
Q06187	134277761	7.5817	7.6623
P52333	78324433	5.0535	6.2525
P19327	10689843	6.5391	5.1730
P48736	58515130	6.2596	6.5210
Q9NYK1	132077296	7.6990	7.4333
P05979	54583106	4.8297	5.3627
P10635	71682987	5.5686	5.8751
P62942	44294553	8.4815	7.7627
Q9NQU5	68181954	7.4437	6.5510
P27467	1245647	5.7190	6.2099
P27487	91895728	7.4685	7.3996
P08254	49847471	6.0711	6.4543
Q13464	137387571	5.2170	6.0879
P40763	68075863	4.0862	4.1853
P03951	136215497	8.7447	8.0896
P78536	44413978	8.2218	8.3738
P08581	71535831	8.6990	8.4624
O95263	52938509	8.7959	7.2315
Q9Y5X9	89932465	4.8274	6.2995
O14965	124081225	5.0880	5.9510
P48736	52949869	7.0088	7.3021
P52333	58293111	7.0511	7.0423
Q07343	59336034	5.5884	7.0617
Q12866	68212732	4.6990	7.0580
P08684	44576656	4.6990	4.9134
Q07869	11186282	6.3188	6.6041
P00749	57401380	5.0088	4.9589
Q9P0U3	162664834	5.7258	5.5118
P56373	121397624	8.3010	7.8128
Q9HC16	288604	5.1203	4.5227
P03952	139301824	7.5834	7.5022
Q9UNQ0	155561896	7.0706	6.3110
O94782	157699953	5.9586	6.9959
P56817	89997990	7.3768	7.3694
P35408	72950260	8.3098	8.3931
P21396	10357601	4.0000	6.0064
P03956	10299709	7.1079	6.0799
P33533	44285680	7.0757	6.9721
P28845	44448620	6.5850	6.5419
P41148	11955716	7.8861	7.0354
P23977	44381239	6.1232	8.3479
P00734	44453589	5.3010	6.1942
Q9Y239	16410414	7.0227	5.0046
P09917	145979732	6.7328	6.4913
O75116	57446058	6.6345	6.6542
P10619	102594260	5.0419	6.0595
P0DMS8	10993916	8.1805	8.5329
P48730	145968732	5.9872	6.2345
Q13547	145957478	6.0132	6.1560
Q92918	156163604	6.2596	6.6865
Q06187	121294168	7.6576	6.7101
O95136	122190864	6.9101	7.3509
O60885	13953713	4.7000	5.6853
Q02769	44352811	8.0177	7.9515
O60341	87056306	5.5003	5.6490
P01375	2262197	5.6846	5.1232
O00519	16747090	7.2218	7.0704
P35354	162659010	5.4685	5.2395
O43781	137651538	5.4089	5.9473
O15379	76281295	6.0980	5.9896
P37268	91934204	7.1427	7.6516
P45452	56680188	7.2000	7.9011
Q9GZT9	73053166	7.3979	7.2929
P21589	5390727	4.8608	6.1561
P14416	9881053	5.4685	6.2142
Q8WWR8	145988028	3.8239	4.3165
P56817	44413559	5.4202	6.4764
P30291	146338163	8.0177	8.0537
P31941	4068244	5.1412	5.4076
Q13393	44202272	5.4377	5.4537
P19099	10584844	7.5229	7.1440
P49841	162661989	7.1367	7.7688
P35414	2733001	5.1024	5.7187
P41146	44437610	6.1475	7.0394
P09619	118723199	5.0458	6.0546
Q15056	16681750	4.6263	4.5808
Q9UBN7	65628	8.2218	6.7203
P9WGR1	76332646	7.0969	7.3807
Q96T60	153491226	4.7122	5.3844
Q96KQ7	155537616	6.6757	6.6392
P81908	134147979	5.1163	5.4773
Q86V86	91937603	8.9872	8.8842
P06276	134134507	3.8928	4.8156
Q9Y233	74539338	6.7747	7.5157
P51449	162676853	4.8526	5.2815
P56817	49800141	4.9867	4.7358
O00519	127046636	11.0000	8.6996
P9WNP5	70694052	4.9318	5.7463
P04062	118199315	7.9586	6.6898
P10632	44264761	5.3872	6.1858
Q9Y5X9	89489300	6.7212	6.7250
P25929	127041306	9.7900	8.4357
P43405	46183906	7.2596	7.3511
P11362	89639205	8.0757	7.6102
P04062	46867663	4.3500	5.5833
P56817	46702891	4.5702	5.1826
O00519	155569665	4.8861	5.8661
Q92731	10470279	7.8210	7.0378
P25099	13525064	8.2596	7.0172
P56817	52944685	6.6990	6.3214
P03372	130232399	6.2604	7.2306
Q92731	10308207	8.0757	7.9650
P35354	60155534	5.0809	5.7764
Q12772	25013059	4.8416	5.2281
P04439	10124095	6.7930	6.3892
Q8BRU6	118857804	8.4559	7.1460
P25929	1454987	4.5173	5.8129
Q15910	78116477	6.1415	5.6145
Q923Y9	139208458	6.8153	6.9760
P04629	118393246	8.7447	8.4732
P03372	10332721	5.8928	6.2194
P11362	118296055	8.8539	8.6007
P52333	59612432	7.6946	7.6848
O00222	44329042	5.5986	5.6395
O43613	118034879	9.0000	8.5201
Q08881	118303516	6.0362	7.8743
O00329	139208200	5.5229	6.4677
P34972	44441006	5.3665	5.6362
P48775	137499592	6.5719	6.5410
Q12809	44562989	5.4112	5.4395
P21589	126842778	5.4660	5.9885
Q12866	68212730	7.2596	6.3563
P31652	44326138	7.0000	6.7763
Q9NWZ3	166177848	7.8928	7.8533
P25103	44338546	7.8861	7.3283
P08684	137640727	5.7670	5.1689
P49721	145978094	5.0506	5.9905
P41143	44328387	8.6198	7.9351
P31213	44315682	9.3979	8.8969
Q9UBN7	127039340	7.4685	6.8169
