PDB	Labels	Predictions
5lck	8.10	8.96
3bbf	5.28	5.68
2fu8	4.70	5.93
3fv7	5.64	6.04
2xvn	3.95	3.06
3djp	4.20	3.82
3s9t	6.82	7.31
5vo2	6.81	7.97
2gd8	7.41	6.14
5m6u	8.37	5.78
4ufz	6.31	5.92
3t19	8.66	8.56
5db0	7.43	7.97
5i2r	7.72	8.03
3mam	4.12	7.19
1yw2	6.85	7.39
2gej	6.64	4.69
3ffp	7.14	7.58
4mw2	6.70	6.25
5vqv	6.40	6.98
5w6o	6.28	5.81
5ztn	8.30	4.92
5bqi	9.05	8.01
4heg	8.92	8.44
2doo	7.17	4.80
2xyn	8.40	8.65
1yt7	9.89	8.63
4bdf	4.09	5.26
3gdt	7.19	6.35
5amn	8.35	6.85
5oje	5.21	6.96
3wgw	5.89	6.16
2o4r	9.40	8.01
4fkk	9.30	4.72
1hdt	7.76	9.00
3l1n	5.63	7.63
6oa3	6.40	6.39
3zm6	6.52	7.20
5c85	3.98	5.90
5v8v	8.89	9.12
2f6t	4.62	4.52
2j75	6.65	5.11
4g8n	7.20	4.86
3ttz	8.40	7.84
4c1c	4.97	4.58
5kly	7.21	6.27
2iu0	6.89	6.49
5jsj	5.40	6.94
2e5y	5.85	4.86
6isd	8.24	8.43
5boj	7.00	4.96
2ewa	7.94	7.87
2e9n	8.21	8.45
1xp9	8.89	8.65
6aah	8.41	9.15
4ish	8.72	8.88
3e2m	9.40	6.00
5qbv	6.37	8.12
1hxk	3.40	5.27
4y2s	4.28	6.28
3tiy	4.77	4.49
6b5i	5.96	8.10
6o68	4.99	5.71
5hdz	7.35	8.11
4ode	10.00	8.88
4unq	6.62	5.62
2pj6	7.31	9.01
5ikb	8.72	6.51
4zg7	8.70	6.62
4l4z	5.68	3.55
2vtd	4.07	4.53
3npc	8.34	5.79
3gb2	7.47	7.97
5ugh	6.77	8.93
4qjw	7.80	7.06
6oe3	8.32	8.39
5o11	6.67	8.66
3n4b	7.02	8.07
4x7h	7.38	8.01
6pge	3.62	4.40
4l32	6.84	5.76
3as0	4.55	6.08
2ew6	4.97	6.67
3ipq	7.57	6.61
2ca8	4.66	3.95
5h21	5.19	5.47
3eq7	9.09	7.81
2vwn	8.00	8.02
2ydv	7.86	7.80
3mqf	5.24	3.98
5a46	7.66	7.41
5n1x	3.16	5.53
5ma7	3.47	4.00
4qmx	4.96	8.22
3uib	6.80	6.93
5nzo	2.24	2.73
5ap1	7.97	7.31
6mbo	5.95	6.96
3i6z	7.30	8.33
5nzm	3.90	6.82
4ahs	2.19	2.07
6b1h	8.72	6.59
1nja	6.31	4.64
3ha6	5.68	7.18
2nww	5.48	5.54
3dcw	9.00	8.02
3g6h	8.19	9.70
5al4	6.52	6.22
4pd7	3.92	4.98
4f0c	6.27	6.60
2fum	6.10	5.35
5kit	7.89	8.77
1e34	2.88	4.70
3rx7	6.03	6.97
4lph	5.04	5.49
1pxm	7.22	6.69
6f8w	4.64	6.09
5yz2	4.95	5.41
3lq5	6.96	7.71
2x4z	8.57	7.50
4zyv	7.66	6.84
6slg	10.30	8.52
4ikt	6.17	6.35
4dy6	4.40	3.64
3cyz	7.22	5.33
4um1	5.77	7.93
3py1	6.89	7.46
3in4	7.52	7.76
4anu	7.68	7.52
2fes	9.01	7.56
3v51	8.55	6.98
1kv2	10.00	5.47
2p3a	7.96	8.06
3sni	7.96	6.78
3t09	3.80	3.30
3nwe	7.60	8.69
2gg9	5.46	6.11
3pr0	9.54	9.17
5dqf	3.60	4.93
2o3p	5.96	6.52
2xbx	7.82	7.65
6p10	5.22	5.85
5nb6	6.30	6.07
4z8d	5.22	5.25
2xde	5.47	6.69
2pl0	7.21	6.39
4uwf	8.15	8.16
3zxv	7.31	8.11
5ech	3.80	2.58
2wev	8.00	7.68
6pg7	4.66	5.19
4yat	5.03	5.94
6apz	6.82	6.47
5eqy	8.00	6.97
6n8x	5.70	5.41
4kni	7.78	7.21
2vfz	3.61	6.31
6anl	8.27	8.43
4der	6.31	7.06
4rfr	6.54	5.19
3m6p	8.35	7.14
4f9y	6.74	7.03
1vyg	8.00	7.32
4egi	3.82	4.92
1tvr	7.48	7.98
3bm8	3.54	3.50
2vpo	5.42	6.19
2wq5	3.74	6.54
4wy6	5.97	4.57
6ex0	4.03	4.94
2ydk	8.15	9.20
5abe	3.05	8.19
2f94	6.71	7.03
3mwu	8.05	6.07
3hdn	7.20	8.14
6mr5	7.30	7.16
2uz9	5.71	4.32
2wbd	6.64	6.20
4do5	5.83	6.58
5jmx	5.09	6.21
5cuu	4.37	5.73
5aly	6.73	7.16
1kav	5.82	6.90
4uzd	9.22	8.20
2o7e	6.22	6.51
6e22	8.89	4.89
5oht	6.02	5.55
3s2a	8.09	7.30
4pum	6.73	6.96
2p94	9.17	8.50
6mul	8.20	9.55
3fal	6.78	7.22
5fbo	9.51	6.93
1vyq	5.30	6.42
3cr4	4.28	4.32
3vhe	8.21	10.18
5q14	7.68	7.38
5y6f	6.85	7.21
3myq	7.52	7.80
4uit	6.70	7.03
3bx5	8.46	6.51
5anq	5.40	6.58
4u03	5.77	6.82
6rfn	6.70	6.97
2wj2	8.33	9.07
2gg8	4.60	5.56
4g2w	8.80	8.34
1x8b	7.01	6.57
5alm	6.53	4.72
5fa7	8.40	7.79
4dum	7.02	6.65
2vww	6.62	7.22
3udk	4.49	3.96
6sy7	3.33	3.15
5ug8	8.70	7.77
1yfz	4.35	5.28
5d25	6.30	4.35
5niy	4.22	5.72
6fmc	5.88	7.07
3v0p	6.28	5.36
4uva	5.75	6.63
5t68	7.64	7.91
4aa0	7.46	8.03
4zlz	7.00	7.82
6g27	3.14	3.42
6g29	4.33	3.66
2bxu	7.15	9.56
6b95	5.15	4.00
6oe1	8.51	8.66
2gqn	5.35	6.96
2g8n	7.20	7.52
2xp8	4.82	5.22
3wf7	6.69	6.13
3d04	6.05	5.13
3vsw	6.89	8.46
6nmb	2.70	2.04
5eef	8.32	9.03
3zs0	6.70	7.54
4z07	7.99	8.40
1uvs	5.40	9.40
5w5j	5.82	3.87
2ok1	6.26	6.35
1utr	8.00	6.53
4f65	8.60	7.32
1o42	8.05	7.88
4luz	4.70	4.08
6ic6	7.82	8.02
6q6o	7.54	8.89
2b1i	6.82	4.67
4p44	7.80	8.29
2q63	7.18	7.91
5tpg	7.85	5.09
4wz4	6.44	6.03
6cis	6.87	7.06
2zft	6.52	6.23
3ckz	8.72	8.27
2y5k	6.66	7.55
1xxe	5.41	7.61
6fu4	6.19	4.51
2fwz	7.30	5.92
6guf	6.65	6.21
3uhm	8.44	7.11
4msl	6.15	5.97
5nk3	7.42	7.27
5ngu	7.44	7.51
2rio	4.69	5.53
3ewj	6.84	9.04
4q2k	7.48	8.66
4jrv	7.54	8.85
4lwe	7.15	8.18
2xnp	6.44	6.77
4puk	7.28	6.99
5q17	5.25	5.85
6oqc	10.40	9.30
4m14	6.70	7.05
3dcc	8.96	8.51
5c4k	4.56	5.34
6ift	4.68	5.13
4z3v	8.40	8.21
5o87	6.61	7.33
3vw2	4.75	5.01
3kgq	2.30	3.64
5mwj	7.61	8.73
6cmr	6.61	5.99
3lpk	9.10	7.02
4akn	6.10	5.79
4hgs	8.30	7.59
3bea	8.15	7.60
3c10	6.52	6.73
2oyk	5.30	7.25
4mcd	5.33	7.68
4lgh	8.70	7.56
5a7y	4.48	5.34
4bny	7.10	8.37
3mpt	6.60	5.32
6q30	5.52	5.88
2f18	4.10	3.53
5y0z	6.34	6.80
5yie	5.25	5.41
4kzc	8.09	7.03
5ll5	6.04	7.19
2r3i	6.00	6.82
4d3h	6.43	6.32
4cgi	3.12	3.11
1xnz	6.62	4.99
5ekn	5.72	4.16
3ttn	7.84	6.61
5g3n	7.92	7.35
2fw3	6.42	6.69
4g2l	7.49	8.82
3du8	6.84	6.82
5dgm	6.40	7.37
3qck	5.24	6.22
4o09	7.70	6.79
4zy2	7.22	8.54
4lko	8.22	9.13
6g4m	6.60	7.43
1xk5	6.00	4.18
4z1e	8.24	7.52
2brc	5.05	6.91
2vev	6.52	6.63
6n17	3.00	4.46
5hn8	4.01	5.12
3usn	6.15	7.47
2j9l	4.00	4.49
4dhs	4.80	4.19
3w32	7.12	8.15
1xdg	7.30	7.55
4ogt	10.00	8.11
5y9l	5.72	6.29
2b4l	4.77	5.77
3ovx	7.51	6.22
5osy	7.37	5.88
4p5z	7.41	6.99
6gh9	4.48	4.58
3h30	4.53	6.66
2jjk	8.05	7.37
4ca4	7.18	8.00
5zee	2.80	3.61
3djo	4.39	5.35
1ynd	8.44	7.68
2c3l	5.07	6.30
3i60	8.70	6.47
3ljt	6.89	8.10
6q4g	4.30	3.62
6jio	4.55	6.48
1tl1	6.42	7.85
1ndy	6.17	6.76
4g0q	2.52	2.30
2avq	4.39	6.10
3mdz	9.10	8.51
3t0m	3.94	4.48
6dyv	10.59	10.61
1h4n	4.92	2.27
5ur6	7.06	7.03
5m4u	4.89	6.29
4btx	6.54	5.79
4euc	6.10	3.75
3vry	8.11	8.35
1me4	6.84	6.81
2wxj	9.00	9.28
6cef	3.74	3.74
2wap	6.64	8.37
2i40	5.80	5.78
4axd	4.43	5.87
5bq0	7.82	8.63
2xiy	2.44	3.96
3gp0	7.44	8.15
5lm6	5.11	5.02
6ej2	7.80	6.99
2pvm	6.44	7.39
6rvk	6.36	7.73
5mae	6.84	7.90
4c1f	4.63	5.20
3ryw	6.24	5.01
5j6a	7.77	7.09
5nxo	8.31	7.73
5a81	5.54	4.81
4zsa	7.82	9.08
6o0o	7.44	8.80
3uzc	9.61	9.42
5j4v	5.85	5.03
5lud	3.61	5.96
5fq9	6.48	4.49
3fzc	5.39	5.61
6mo4	8.34	8.05
2vtr	5.82	4.70
6bmv	4.68	4.61
6i5i	8.05	8.29
4lhv	10.00	6.95
2cf8	8.10	8.74
4uwg	8.15	8.42
2vex	6.74	7.03
4g2j	7.96	8.00
6dak	5.14	4.28
2p7a	6.10	5.63
2fyv	3.52	4.37
4xe0	7.72	7.15
5n1z	8.19	5.69
2q7m	8.80	9.23
6npp	6.05	4.54
4pvx	6.76	6.91
5w5o	8.10	6.64
1nl6	11.32	8.49
3bgp	7.04	8.57
4hxq	7.22	6.67
4an0	10.70	8.78
1wn6	4.68	5.55
3vx3	7.82	4.36
1v2v	3.37	4.66
6md8	2.38	3.26
6ai9	6.74	3.82
6hwv	7.08	7.80
4gql	9.59	8.52
5v24	6.40	7.16
6h7f	6.12	4.31
2xp7	5.77	5.85
6qac	8.21	6.57
2qhn	6.01	5.27
4jkt	7.09	6.84
4al4	6.89	7.60
4btw	7.15	5.23
3zh8	6.47	5.57
4a4w	7.72	7.64
4zz3	6.00	6.29
3pj2	5.14	7.30
3dux	7.00	6.24
4azc	5.86	5.96
6o6g	6.52	6.76
4bj9	7.35	5.52
6s89	8.07	6.68
5m0s	6.69	7.16
4ewo	7.36	8.32
4ztl	5.92	6.43
4f7v	5.38	6.09
3kck	9.10	8.09
4zpg	7.26	4.74
4avw	7.62	6.40
2irz	7.92	8.58
5eh5	5.87	5.59
4pqn	9.15	8.74
4bgm	6.21	5.19
5dv4	2.47	8.40
2q8h	3.00	3.80
3u6i	9.00	8.38
4bde	4.80	4.71
5t36	7.37	7.15
6qpl	7.04	6.84
1ctr	6.00	6.48
2arm	7.68	8.06
4xuc	5.96	4.33
3chs	7.77	5.56
2f3k	7.89	9.22
5kcv	8.30	8.16
5e2n	9.54	7.95
5d12	7.37	7.62
3ptg	7.60	6.08
6c6o	8.30	5.76
3caj	8.10	8.10
4ce2	3.84	4.68
4h71	4.45	4.27
4g5y	2.77	2.47
3vf3	5.86	7.45
3m3z	5.73	4.25
2oc2	8.52	6.20
2pt9	4.46	4.26
3ik3	8.70	7.94
5c4s	8.42	8.41
5fgk	8.77	8.47
5d7r	7.89	7.19
4ps3	8.70	8.70
6hke	7.68	3.84
6qz6	6.49	6.11
1a9u	7.32	7.84
4kpx	7.30	5.44
5akh	6.59	7.99
1e72	3.22	2.88
4wlb	6.74	9.15
6gcl	4.47	4.65
3qvv	4.42	5.04
6cyi	5.04	4.73
3ati	3.73	4.09
2cgw	4.76	7.10
1kyn	5.39	5.20
5ye7	5.46	7.08
5x9h	3.76	5.86
5i9y	8.55	7.85
5w13	7.66	8.09
6qau	7.48	8.97
3fz1	7.92	7.35
5dgz	7.85	8.77
4flp	6.72	7.16
6dai	4.07	4.60
6eij	5.77	7.70
3cp9	7.32	7.86
6q5b	5.89	4.96
4li7	6.11	8.30
6d8v	5.42	4.06
3f88	8.64	7.98
3pi5	6.02	6.06
5c29	6.06	7.91
3m94	5.08	4.82
3ew2	6.67	9.61
3d7b	3.69	5.05
3ern	1.72	2.39
3cph	6.48	7.10
6fe1	8.48	6.62
2jfh	3.06	3.44
5ymx	6.92	5.83
3r0t	9.04	10.00
4hzt	6.12	4.90
2oa0	6.92	7.70
6f8u	6.10	7.89
6rpg	8.52	8.65
1fbm	6.22	7.89
5h1u	3.51	3.24
2zdz	6.15	6.38
4bcp	6.25	7.21
5wzs	6.55	7.13
3q4b	9.33	7.69
2vj8	8.70	6.12
3u7l	7.28	8.70
2yxj	9.30	9.14
3d7g	7.77	7.67
2g78	6.92	9.17
3uxk	4.93	5.69
3og7	7.51	6.71
3w69	7.24	8.42
4d62	2.44	4.76
2qn3	5.36	3.40
4h4d	6.82	6.34
3jrs	4.28	5.78
6pys	7.15	7.52
6sfk	7.15	8.50
6bee	4.66	4.40
1ero	8.23	4.74
5i40	4.86	5.40
6o5a	6.29	6.49
1au0	7.66	8.30
6r8r	7.07	5.68
5nhy	8.64	7.29
5h3q	8.22	7.37
5lxd	8.50	5.90
2g72	6.50	6.91
6pl3	8.52	8.35
4lmu	7.26	6.48
4ui5	6.78	6.86
3c4f	5.72	3.72
1hgi	2.68	6.64
4qqc	7.34	6.38
2hu6	3.81	7.17
5kos	8.82	6.88
5uwl	8.03	6.31
1ai6	3.97	3.09
4pvv	6.48	4.55
1g5f	2.64	8.13
3ljo	6.62	6.83
4kb9	11.00	10.23
5cxz	6.26	8.56
4yxi	6.50	5.90
5jt9	6.63	6.18
2pu0	7.82	10.06
5j5t	6.96	3.56
4gmy	7.55	8.87
5ivs	8.21	8.53
2ilp	4.82	4.55
4tte	3.69	3.54
5ks7	5.32	7.29
4uof	4.84	4.76
4cpy	6.31	5.49
4po0	6.92	5.97
2p4j	8.96	7.77
1tsv	4.80	5.74
3ikg	7.24	6.41
5am6	6.73	7.39
4qgh	9.00	8.64
6c9n	4.78	5.17
3v2q	6.29	6.51
4ks2	9.34	7.10
6au9	5.96	5.94
4eym	4.01	4.49
6abx	2.14	4.94
2w6q	4.60	4.36
2wf5	6.00	4.45
4l10	7.15	7.11
5op4	6.71	8.68
5mek	5.38	5.91
6aec	6.15	5.47
2wi7	7.24	7.76
4zji	6.47	7.94
4ptg	8.23	8.15
4uwh	8.52	7.96
3muf	6.49	4.50
4lj8	5.82	5.81
2pbw	8.25	8.13
6pnn	5.16	6.92
6u8b	6.37	6.95
5i5z	9.05	9.10
5vio	8.62	8.88
5d11	7.55	8.05
5g1c	6.85	7.08
3i97	5.52	7.62
2feq	8.86	7.70
2qg0	5.72	7.64
5xkm	7.62	8.95
2pg2	5.77	5.15
6etj	6.72	7.33
6d1d	4.47	4.49
3oki	7.15	6.95
3ogq	7.52	7.69
4wkv	6.79	7.13
1y2g	4.08	4.11
4dhq	4.49	4.54
6apv	6.96	6.23
6br3	8.72	8.61
5lsg	5.40	5.17
2hvc	8.82	6.29
5n2t	5.08	4.97
3el7	6.32	8.20
5z4h	3.02	4.37
5d21	8.38	3.53
4ap7	7.96	6.35
6eiq	6.42	8.01
4ynk	8.30	8.55
5ll4	8.40	7.95
5a5r	5.90	5.57
2hyy	6.77	5.84
6nvj	8.28	9.12
5eto	5.57	4.88
1biw	6.98	6.88
3ctq	7.40	6.14
5f1u	6.40	7.24
5ei6	7.00	7.92
5ajv	6.24	6.85
6af9	5.49	5.65
3km4	8.89	8.52
2ybs	4.59	5.02
5afx	5.92	7.29
3pwh	8.72	8.56
4zt8	4.39	7.85
4anm	7.55	7.27
4d8z	6.29	3.88
4gw6	6.20	6.24
4ohp	7.46	7.03
5irr	5.27	5.58
2bqw	8.52	7.67
5cr7	3.10	5.59
5yr5	6.74	7.09
4he9	8.46	8.47
6n5f	6.86	6.42
5ngs	6.77	6.73
6tl2	5.44	5.50
5dht	6.00	5.86
6j0o	4.92	6.42
1pgp	5.70	3.60
4e1m	7.26	4.86
2b4m	3.53	4.15
5td7	5.77	7.38
1a8t	5.80	6.10
1w8l	0.49	4.36
1zz2	5.22	7.84
4j59	5.85	6.89
6suo	9.40	9.45
4p90	7.19	7.03
2wtw	8.19	7.17
2hoc	9.52	6.61
4ffs	10.44	10.45
4wbg	5.55	6.91
3n9r	7.15	5.55
6oxx	10.01	9.74
6nvg	8.07	8.59
6e4f	9.07	8.80
2w05	9.00	8.00
4pda	4.21	4.94
3vvz	4.58	4.81
2q15	7.96	8.53
2ym8	7.89	8.34
3iw6	5.48	5.81
1juy	7.66	4.23
3ekq	6.75	7.31
6gxw	3.36	5.42
3sl5	7.66	7.22
6f22	8.70	6.04
3zze	8.89	7.17
4y2b	8.36	7.27
5can	6.91	7.66
2zq2	6.56	7.31
6u8o	6.54	5.77
6g22	7.56	6.70
2gcd	5.52	8.07
3t2p	3.60	3.22
4dk7	7.70	7.58
4wup	9.82	4.18
1vj9	7.55	7.23
2osm	6.20	3.87
5u4e	6.35	6.49
3bxf	5.54	4.37
5g2b	7.00	6.58
3bra	2.70	3.57
4hlf	6.06	6.49
4isu	3.68	5.82
5erg	4.35	5.48
1rp7	8.52	7.57
5k48	6.60	4.28
2iws	6.36	5.94
3rsb	6.40	6.30
4u0f	5.92	4.62
4oq3	8.10	7.29
6gvz	6.40	8.36
5dd9	6.11	7.04
4x5q	9.00	7.11
1rwx	7.37	8.44
2wqp	5.51	4.90
6qeg	7.30	7.77
3hmv	7.30	6.38
5trr	7.39	8.45
6qmj	7.36	5.85
6hzy	3.92	7.54
5ye9	6.45	7.86
4wmc	8.05	4.93
5yg2	6.89	7.47
6aam	8.32	9.01
2xxy	7.89	7.93
4aj1	3.11	4.37
4og8	7.25	6.56
5u4x	8.15	8.02
3hdm	7.40	8.43
2qzl	8.10	6.17
4b34	3.14	3.11
6evq	2.00	6.99
5oei	5.80	6.24
4h85	5.15	5.81
5e88	7.19	7.22
4x8o	6.60	6.15
6o0m	9.34	10.78
4rd6	6.28	5.17
5htl	6.30	5.22
2xto	6.20	7.34
3bvb	5.49	8.93
4kyk	4.74	5.30
5ndb	4.66	3.34
6ijl	7.93	8.40
3vfa	9.19	10.79
3o9f	12.70	12.82
1jys	3.52	7.03
2rku	8.30	9.32
5elw	7.85	7.40
6ggb	5.39	7.29
2c69	4.59	6.66
5jaz	6.55	8.16
5x9o	5.30	6.27
5ih8	6.74	6.94
5q1b	7.31	7.15
3c8e	4.15	5.67
1o5p	10.00	7.23
6t1n	5.46	5.16
4lv4	5.00	6.02
3p79	5.64	8.72
6i8l	6.41	7.18
6hmx	8.89	7.93
6g9f	6.23	8.71
6jof	4.98	5.46
5d6q	5.24	7.48
4ycn	7.77	8.98
4bo7	7.00	7.22
3px8	3.64	2.99
2yoh	4.96	4.60
4jfw	6.34	5.72
2ipo	5.06	6.93
1oko	4.54	3.94
3w1f	8.44	8.19
5qck	7.64	7.00
2yem	7.81	7.60
5lp1	9.40	5.74
3vgc	5.51	6.86
5j8u	6.47	7.62
6b5a	7.94	7.64
6mxd	5.23	4.62
5nk9	6.14	7.49
4ran	7.15	7.45
2w3l	7.52	7.51
6b7c	5.14	5.98
4acd	8.31	7.49
3wf8	6.63	7.38
6ffe	6.10	5.64
4qgf	7.16	7.19
5ota	5.74	4.48
3k37	8.92	8.24
6imi	4.58	4.75
4jyb	6.96	6.36
5a83	6.80	6.61
6qwa	6.59	5.87
6qr7	7.15	6.21
6dxg	4.85	6.38
2rcx	9.00	5.56
5ntp	9.15	7.97
2cmb	7.19	6.41
2q92	5.96	5.97
5c4o	8.21	6.55
4yrt	2.78	4.72
4qrc	6.34	7.93
2gtk	6.60	6.77
1lhc	10.40	8.72
3wd1	7.66	8.44
3l8x	8.00	6.76
3fue	2.82	3.07
5n55	5.99	5.72
5ljt	8.92	8.25
4kiu	3.85	5.18
5j7w	4.89	6.93
6mlf	4.28	5.07
2ri9	3.22	5.00
5uis	6.84	7.60
3l16	7.48	7.72
3h0y	8.22	7.94
4det	5.68	6.60
5nwg	6.18	7.14
3pn4	6.85	7.13
3b8q	9.30	8.81
4i4e	6.30	7.66
6gge	5.77	5.33
4gu6	7.36	7.63
2h3e	5.70	4.14
4nni	5.50	3.17
6oxt	9.95	10.86
4bdk	5.44	5.70
3nlb	7.46	6.88
5o22	8.00	6.11
6db4	7.31	8.63
3e7o	6.92	8.01
3fmz	8.08	6.60
2f9u	7.39	8.21
3po1	4.02	6.73
3pdc	7.49	6.10
6k04	8.04	6.28
4zk5	8.43	7.95
5du8	5.72	4.96
6die	3.13	3.52
5ov8	4.74	6.00
5m0m	8.22	6.28
4wri	9.01	6.82
2vew	7.19	6.23
4qpa	7.43	7.38
4rlk	5.02	6.07
4g8l	8.00	8.09
3ewu	4.62	6.87
2jaj	4.60	5.85
3ocg	8.52	8.61
5ur9	6.05	5.46
3sw8	4.50	7.03
1rhj	8.04	8.73
5ety	7.51	7.96
4drk	5.08	5.51
5lmb	7.80	7.78
4az0	7.42	7.68
2uzd	6.74	5.92
1vzq	7.44	7.86
5mxx	7.51	6.51
3bxh	4.03	6.22
5uoy	7.57	8.44
6hmr	6.83	6.81
2ya8	5.75	7.18
3eig	7.68	9.58
5mqy	7.11	6.42
5one	7.28	8.28
2wf3	7.72	7.83
4zx0	8.00	9.50
2ajl	7.89	5.62
3opm	6.62	9.69
6r1c	4.92	6.64
4i74	6.72	6.59
6got	9.40	5.93
6n79	9.68	9.12
5tyj	7.46	8.33
4o13	7.82	8.44
2gg7	5.76	5.43
4xmo	8.70	9.64
4pci	5.12	4.05
2pj2	7.92	8.26
5ufi	8.40	8.84
5n1s	7.99	7.31
2qnx	5.62	6.97
4o5b	8.30	5.67
3ti5	8.95	7.68
6t1j	4.74	5.62
3s68	8.66	6.19
5d9p	3.20	3.00
2bmg	7.74	8.46
1mu6	8.38	7.62
4z2h	5.08	6.38
4hmh	6.21	6.52
6mh1	5.92	6.65
3e12	5.99	6.01
3qqk	4.82	5.12
5aag	7.34	7.42
3own	7.47	5.86
4ca8	6.68	7.25
3u8d	6.33	8.20
1tg5	7.92	9.04
1x8j	6.96	8.30
5ni0	5.74	4.63
3qto	4.13	4.81
4l7f	6.80	6.93
2j95	8.40	7.06
1pr1	5.30	6.03
5e2p	8.80	8.22
2xz5	4.01	4.78
5hva	7.07	5.43
5m44	7.40	7.39
1pwq	4.96	6.29
3djx	2.81	3.11
3jqa	4.46	3.68
6oko	6.74	5.56
4fl1	3.28	4.05
4m2w	7.28	8.78
5laq	9.20	10.28
2am9	8.41	5.59
1gpy	4.70	5.02
5mky	5.70	6.54
5ohy	5.17	3.40
2y2h	4.57	4.84
4hyi	8.52	6.89
3c56	7.89	7.21
3fty	3.21	3.25
2x6f	4.59	3.01
6ipl	3.82	5.80
5qqo	7.77	7.64
1pfy	8.15	4.96
3fi2	7.60	7.92
5efb	8.37	9.01
4m5h	4.54	4.88
3o64	9.40	9.13
4m2v	7.44	9.71
4iku	5.75	4.50
6b30	7.22	7.81
1bmq	7.42	9.19
4mg9	5.68	4.86
5n21	5.96	5.11
3t0b	4.30	3.26
5acy	8.19	6.13
4h58	6.72	7.44
1tx7	4.60	3.48
2hha	6.91	8.24
3lp1	6.92	7.34
5ku6	6.84	6.94
3bqn	8.60	6.48
5knv	4.87	7.48
1xmu	9.08	7.05
4j93	4.70	4.88
3blr	8.19	6.91
2vk2	6.89	5.22
5anu	9.40	9.48
5yr6	5.34	4.47
4qrh	5.15	7.14
4bqy	5.96	7.65
4pov	8.28	8.25
2nw4	8.68	8.53
3u6j	8.21	9.97
2xjx	9.15	8.27
5hwv	5.07	5.67
1o9e	4.18	8.00
1ftk	4.84	6.27
4mga	5.86	7.22
3b25	6.07	6.32
5ukj	7.16	7.96
6fu1	5.36	5.57
2fde	9.15	9.05
4i54	6.96	8.03
6mh7	5.74	6.70
5ovh	6.55	6.84
2rf2	8.44	8.63
4z9l	8.80	6.01
6n54	7.75	7.25
3ggv	10.85	9.42
2hnx	7.08	5.76
3u6h	9.00	8.64
5egs	6.01	5.51
3f3t	4.59	8.42
5o1d	4.66	4.19
1erq	7.89	5.01
4y8c	7.96	7.59
5d29	7.01	7.50
1pr5	3.92	5.63
2gmx	7.11	6.61
5tnt	8.31	7.45
5tzw	6.01	7.75
4m6u	2.74	4.82
4q4e	6.72	7.85
6h1i	7.36	6.07
4loy	8.09	9.64
2ybk	4.62	5.07
2pj5	7.82	8.81
5sy3	4.37	7.36
5v6u	2.26	6.44
5tzz	7.85	8.75
3piz	5.46	8.79
2rin	4.00	5.05
2aa9	2.92	3.22
6olx	5.38	5.33
2h4k	5.49	5.38
5dro	10.59	8.96
3b4p	5.40	5.63
6ufo	4.46	5.95
6nzk	4.30	5.18
5x02	9.85	8.84
3i6m	6.46	7.51
6hgz	5.97	4.55
5wal	8.77	10.02
1fzq	7.62	6.42
4eoi	6.05	6.06
1cny	7.85	5.74
6csp	8.52	7.07
6g07	4.57	7.50
2a5b	3.93	9.15
3bgb	6.05	7.20
2qu2	5.43	4.04
2fb8	9.80	8.21
4aci	2.22	3.07
1k2i	3.11	4.75
2phb	9.49	9.18
2wih	7.35	7.93
6ced	5.82	4.45
3rey	8.00	8.75
3m9f	11.15	8.83
4nal	5.66	6.46
4yxu	7.24	6.88
6jn3	5.16	7.25
5abw	7.77	9.10
6dhc	7.96	9.40
3k7f	7.70	7.73
2cnf	6.62	6.18
1z6d	2.34	3.77
1t49	4.66	4.67
4ocz	9.18	6.64
5zah	7.28	5.24
6cje	7.22	6.34
4zsj	5.64	7.22
5abf	4.85	8.21
2oqi	8.49	6.70
3oj8	8.36	7.21
6j63	8.19	6.63
5t9w	5.59	7.54
1fvv	8.00	7.02
4pl0	4.40	4.12
5j7g	7.24	7.00
4kz7	2.49	4.37
3vw1	4.67	4.37
3qci	5.42	6.49
3ri1	5.30	5.60
4mjo	6.22	7.98
5n3w	6.30	5.08
1q5k	7.42	8.15
6q8k	6.54	8.02
6gu2	5.80	4.58
1xor	6.41	6.71
6cb5	5.37	6.33
6ceh	7.44	4.84
4qmw	7.07	7.39
5owa	5.46	5.58
4jfv	6.28	7.71
1e37	3.70	5.01
3mvm	8.41	8.16
2iqg	8.30	8.17
4alw	7.57	7.59
6dya	6.17	7.21
6gjj	3.70	5.71
4yt6	7.96	7.71
3m96	7.22	7.78
6c0s	7.05	9.32
4ez3	4.35	6.18
6c7j	8.88	8.83
4ab9	3.33	4.52
5aan	4.15	4.90
1f40	6.00	7.04
4nyt	2.39	4.09
6ey9	5.91	7.71
6cpa	11.52	7.76
5nob	8.20	7.28
3ncz	7.82	7.58
3ivc	4.12	4.85
6ew3	7.40	6.65
3hdz	7.29	6.59
2gdo	9.49	8.81
3nsq	5.21	3.79
1g85	5.48	3.76
4zpe	6.35	6.69
3lgp	8.70	8.23
6ajx	5.04	5.39
2a4q	7.18	6.84
1rbo	12.72	6.24
5ta4	7.62	8.00
6jaq	3.95	5.10
2fm0	9.40	7.32
3nuy	3.46	4.08
3fx6	6.80	5.22
4bcq	6.83	6.50
5ty1	5.21	5.24
2yjb	7.02	7.34
2zoq	6.05	7.96
2jsd	7.77	8.56
4zyt	7.77	7.03
3usx	5.02	7.22
3hc8	8.54	9.55
6oco	6.32	8.65
