PDB	Labels	Predictions
2c6o	8.22	6.63
4f9v	6.03	6.08
5h13	4.94	9.20
5law	7.10	7.74
5fnd	3.49	4.42
5iez	7.64	7.06
5nn4	1.94	4.29
5z7b	4.89	6.46
5fqr	7.59	6.93
3umw	8.52	8.84
5mnr	5.46	5.16
5f02	7.44	8.83
4pd6	4.44	5.17
6gjm	3.58	5.90
5o1g	3.94	5.24
3wix	6.27	5.05
4amy	10.82	9.22
3sh0	5.66	4.92
3nu9	9.05	9.42
6u5y	7.16	7.19
3k5g	8.60	5.81
5fqc	8.52	6.44
3bel	7.85	7.78
5y0g	6.70	6.09
4v0i	6.33	7.42
6e8x	6.22	8.34
4aa7	5.70	6.21
5he1	6.55	6.81
1a86	4.00	5.46
4dpu	7.30	7.34
5tx5	7.80	7.77
3hig	7.89	6.21
2qrq	5.10	6.39
5knx	6.10	5.73
6equ	6.38	8.89
1xos	4.70	6.98
3s73	8.70	7.10
3pka	6.27	6.90
5eh0	7.74	8.11
6ey8	5.81	8.47
2o2u	6.40	5.25
5o1s	3.65	5.39
2cgu	4.87	4.75
5qak	3.66	3.57
2vo7	6.77	7.87
6pg5	4.96	5.14
5oq5	7.70	7.57
2cmf	7.55	9.42
1jqe	6.44	9.30
4eg6	7.37	7.42
6nlj	4.82	3.83
5t4f	8.00	9.58
2p8h	7.15	8.21
5e2k	8.03	6.76
4ff8	6.40	5.87
4ufd	9.68	8.61
2qg2	5.40	6.37
6f05	4.47	4.35
5hmh	8.15	8.64
3po6	7.06	6.30
2ofu	9.00	9.29
1z6s	4.34	3.41
6r5f	7.70	7.83
4p75	4.10	6.23
2r3t	5.85	7.37
2a2g	7.00	6.00
6gin	7.49	7.68
4bdi	3.64	5.05
1ml1	4.28	3.91
6dh2	10.89	10.14
4yas	3.41	6.04
3a4p	7.55	7.92
6c4g	8.30	8.01
6ee2	6.71	7.66
4olh	8.30	8.52
4u6c	5.00	6.31
3atm	3.06	3.62
4z1j	8.11	8.48
3g0b	8.15	8.99
3qri	9.10	8.05
1oim	5.32	5.13
3pvw	7.27	6.14
3l5r	7.42	4.48
5xmp	7.37	7.48
5f9e	9.34	7.62
1thz	5.15	6.79
4jfj	5.68	4.10
2hqu	5.14	5.07
1ela	6.36	6.25
3hb4	9.05	6.88
2q93	6.25	5.54
6ncn	3.05	3.93
6g7a	6.78	4.73
5bui	7.05	6.53
4p7e	4.76	7.45
6sfj	7.74	7.89
1hbj	8.52	8.61
3mnu	7.32	7.73
5dfp	7.66	7.03
3qcs	6.50	7.54
4mwq	9.10	9.15
1xkk	8.52	8.29
6dkg	8.59	10.18
5i0b	5.06	5.03
3abt	4.77	6.46
6fod	8.15	8.24
4m7b	6.70	6.61
4wzv	9.37	7.70
4ibd	3.67	4.53
5wev	6.82	9.27
3tao	5.14	4.22
5sz9	4.42	5.49
4u7v	5.49	8.85
5ngf	5.11	7.22
5bve	11.00	9.34
3t9t	8.71	9.03
4u5o	2.42	2.57
5d1r	4.84	7.19
3qkm	7.42	8.29
4o1b	6.41	7.93
6ng0	8.19	6.53
4dkq	6.60	8.45
5ovi	7.68	5.33
5f25	5.04	6.25
5cy9	6.66	7.20
4e9u	5.82	7.06
4r5g	5.22	6.00
4duh	5.18	7.31
5fi6	7.52	7.16
6n53	7.87	5.04
5ta2	7.96	5.96
3lq8	9.40	8.71
6nfy	7.80	6.50
3s2p	7.17	6.38
3p4q	6.52	3.57
3udd	7.10	7.87
5wqk	6.30	4.97
6h1h	6.17	5.98
3jq7	5.92	5.01
6cgp	7.12	8.14
1sv3	4.35	5.93
3ctr	5.16	5.37
5akg	4.46	5.54
1utp	1.44	4.05
2vtq	6.85	7.05
3r6t	5.86	8.06
2v13	7.59	7.30
3chr	7.21	6.54
2wzx	6.00	5.95
4xtz	9.82	9.45
5e8r	8.70	6.56
3w2r	7.72	8.15
3b0w	5.70	10.57
5qcl	7.96	7.26
3rv9	4.92	4.68
4len	7.40	4.04
6i67	6.70	6.39
2v54	4.60	4.31
3w5n	3.87	5.98
4y2j	3.10	3.33
4d8n	5.74	5.99
5alt	4.88	6.66
3l7d	2.18	4.66
5kx8	7.42	8.28
2r43	6.00	6.79
5mjb	8.52	6.87
4h3g	8.22	8.01
2v3d	3.94	5.25
2e99	6.16	5.90
2q8m	4.03	5.19
4y3y	2.35	2.04
6nvi	8.59	7.70
6b7a	4.49	4.56
6afh	6.12	5.99
4xhk	8.30	9.87
3hv4	6.51	6.47
5fqs	7.36	7.20
3wfg	6.92	7.07
6pml	3.09	3.85
2wgj	8.70	7.27
2weo	6.93	6.48
3hvk	8.52	8.69
5xo7	6.36	6.89
4bo9	6.51	7.66
1uy9	4.82	4.90
5wip	4.71	5.33
3e4a	8.77	6.61
6eab	6.37	5.89
5als	7.72	7.98
6g5u	6.40	7.50
