PDB	Labels	Predictions
3kf7	7.40	7.34
2xsb	4.96	5.25
6ooz	8.05	7.92
6afi	6.20	6.60
3s1h	4.77	5.05
3iww	7.96	8.00
6ocu	8.05	8.00
5vdq	3.67	3.76
1txr	7.74	7.59
3dgq	4.92	6.13
5dxu	8.40	8.52
4ark	7.20	7.14
4kjv	7.74	7.76
6mvx	5.14	5.53
3wto	6.92	7.08
2w1f	8.23	8.32
5ipa	4.70	4.74
4m0e	6.22	6.22
3ps6	7.74	7.66
5toe	5.60	5.87
4oex	5.84	6.41
4nh7	8.40	8.47
6qr0	6.92	6.67
4xu3	9.50	9.50
3tv7	7.52	7.59
4n4v	8.70	8.60
6dyo	4.49	4.56
5kde	3.89	3.86
3kvw	6.89	7.03
3udy	5.70	5.99
4oc6	7.07	7.06
5o9h	6.62	6.71
1sb1	6.89	6.85
4mrg	2.96	3.14
4i12	6.39	6.14
3zcz	6.77	6.91
5xff	8.21	8.31
5ne3	7.84	7.84
3vrv	10.54	9.99
5hg5	8.70	8.64
1xhy	6.18	6.45
6c28	4.17	4.18
2zaz	6.40	6.49
3sap	7.59	7.59
3q43	7.37	7.26
3g4k	6.54	6.65
4mdn	6.22	6.02
6dtw	8.26	8.79
3rhx	6.08	6.15
4rab	7.40	7.66
3n1c	5.22	5.50
3uod	7.31	7.31
5trs	8.00	7.89
5uor	8.20	8.31
3nmq	9.70	9.65
2qd9	7.89	7.60
1jk7	8.52	8.72
3pix	7.00	7.17
4ele	7.88	7.53
4gzt	7.77	7.85
5q12	5.33	5.66
1gi8	5.05	4.98
6g0v	3.78	3.95
1uyc	4.39	4.48
5vfj	4.70	5.07
6oqd	9.85	9.77
4xqa	4.99	4.56
3tvc	7.74	7.92
3hww	7.12	7.33
4cjq	3.59	3.79
5kat	4.10	4.39
2i19	7.80	8.07
5dtj	4.47	4.69
4csd	5.91	6.15
4b6r	5.85	6.57
3thd	4.05	4.33
4bnz	6.59	6.42
2itt	8.77	8.38
1i8j	4.41	4.27
2fj0	7.66	7.74
2w8f	6.30	6.31
5qb1	4.70	4.76
3gc4	7.60	7.61
3rlq	7.40	7.48
5elz	6.34	6.44
5wpb	3.57	3.79
2f3e	6.81	6.84
6moa	7.08	7.16
3i0r	8.52	8.79
3zmg	7.64	7.81
6css	7.60	7.96
2adm	5.70	5.70
4na4	6.92	7.32
6f1n	6.26	6.24
6pia	4.96	5.06
5uez	6.01	6.05
4zek	5.66	5.66
5ia4	7.28	7.25
4g2f	6.80	7.14
4bs5	8.22	8.70
2zg3	2.06	2.14
4hcv	6.40	7.38
1e8h	5.68	5.78
2wed	6.10	6.12
1maw	1.10	1.58
2wou	7.14	7.05
3c6t	8.68	8.98
4m0f	8.77	9.30
5myg	7.51	7.48
6gi6	6.71	6.57
1fq6	7.86	7.56
3i1y	8.15	8.06
3qcy	7.70	7.68
4n4t	7.31	7.68
4l23	7.75	7.66
4jpa	8.48	8.59
4y6s	5.03	5.28
4zz0	7.00	7.31
3aau	5.05	5.49
6g97	8.38	8.98
4m3d	5.41	5.50
5qaq	3.54	3.55
2xui	15.00	13.32
5hld	4.66	4.69
4ede	7.38	7.34
6ft9	6.96	6.72
6bbs	9.89	9.79
5hgc	8.66	8.46
2ccb	7.45	7.63
3mxf	7.31	7.32
4cqe	8.43	8.84
2zb0	6.62	6.50
3uh4	7.96	7.97
2za3	3.68	4.91
2i0j	8.57	8.57
4o7c	5.00	5.04
4awk	6.89	6.90
4hbx	5.72	6.04
5unp	10.02	9.96
6oiq	6.57	6.86
6e05	4.26	4.90
5h1v	4.00	4.31
2wpa	8.10	8.21
3ixj	9.49	9.40
6fo8	7.74	7.59
5npb	7.09	7.32
5fns	5.40	5.39
6faa	6.75	6.95
4k1b	11.52	11.53
5f5z	7.07	6.89
3t0l	4.52	4.22
2igx	7.27	7.17
6ixd	9.80	10.04
6d1x	5.20	4.90
2wo9	7.21	7.23
1i1e	5.03	5.22
5laz	8.40	8.11
5b4l	9.12	9.04
4bjx	7.66	7.35
3zrc	5.27	5.27
3uxl	5.57	5.48
3ekx	9.41	8.53
6rn9	8.20	8.49
1v41	4.70	4.88
5wa8	6.23	6.19
4dai	6.96	7.08
5k00	8.15	8.01
4ncm	7.00	7.27
2ew5	5.90	6.07
4ybi	6.60	6.58
5t2g	8.10	8.26
4d52	3.11	3.74
3f7g	7.37	7.52
1g5s	7.32	7.22
3f8e	7.23	7.22
4pm0	7.35	7.33
6ic0	7.66	7.36
4i7j	3.32	3.48
4y85	7.89	7.82
3ccb	4.52	4.67
4yuz	5.04	5.05
1fpy	6.00	6.25
6q9s	7.77	7.60
2zcs	8.22	8.18
3r04	6.92	6.95
5jc1	6.82	7.09
4wkc	12.68	12.01
1jh1	4.39	4.59
4lys	4.34	3.87
4tpt	7.04	7.33
4efg	7.26	7.35
6cyg	4.17	4.12
5v7a	6.38	6.27
6f8j	7.07	7.36
5j6l	7.89	7.95
6n7y	5.11	5.15
1px4	3.23	3.17
2fq6	7.10	7.12
2wj1	8.72	8.86
3qd0	8.50	8.22
6czd	3.85	4.35
1rpa	6.00	6.61
3rm9	4.77	5.38
3juk	4.89	5.34
4mm5	7.74	6.41
4ucd	4.00	4.42
2bge	2.80	3.19
3n4l	7.23	7.05
3rpv	7.15	7.25
3oad	9.62	9.60
4lww	7.54	7.81
3f6e	2.38	2.56
4nq6	4.28	4.21
6g98	6.15	5.96
2amt	4.44	4.33
3jwq	7.60	7.49
4zjr	7.54	7.04
4kxn	6.10	5.97
5khh	4.31	4.17
6pii	6.96	6.96
4r1y	6.40	6.55
2vh0	8.51	8.58
5ufp	7.37	7.50
6etg	4.66	4.82
1lt6	3.30	3.70
2b7a	9.00	8.64
5f01	6.38	6.53
4lmn	10.30	9.74
6dzq	7.37	7.81
4bqg	6.22	6.25
6fer	4.36	4.49
4cpw	7.50	7.91
4n6y	7.04	7.26
4dju	5.44	5.69
4ymg	4.68	4.81
4zcs	4.33	4.35
1qon	8.96	9.41
6ohd	9.38	9.24
4kqq	3.90	4.07
3fpm	5.05	5.52
4o0b	8.30	8.14
6eed	6.09	6.40
6g2s	8.40	8.49
3orn	9.62	9.35
5qaw	3.40	3.68
4m6q	8.21	8.64
6c7q	9.15	8.61
1zsf	9.92	10.25
2q8i	3.40	3.59
4pnk	6.60	6.44
1ybg	4.80	4.85
1bux	4.85	5.32
2ybu	6.38	6.65
4hbn	6.10	6.15
5tkt	8.49	9.07
2pmn	5.20	5.35
5vp0	9.21	9.41
2p7z	6.58	7.27
4ztn	7.72	8.12
3f0r	6.89	6.93
5qab	3.65	3.59
5d3p	5.13	5.08
2y68	3.60	3.74
3hf8	6.51	6.77
2hdu	2.30	2.62
2ceq	7.28	7.40
3hwn	8.70	8.92
3dek	7.57	8.01
1sbr	5.00	4.98
4xt2	7.15	7.33
3imy	9.70	9.66
3bl7	8.40	8.80
3oku	6.36	6.19
5l13	6.96	7.15
5n18	5.68	5.16
2uwd	8.35	8.47
3blu	3.46	3.43
5em8	5.96	6.07
2g1r	7.70	8.15
6n7c	9.17	9.50
4ijl	3.87	4.21
4gj6	5.12	5.36
4p2t	5.43	5.28
1xbb	5.30	6.02
2zzu	7.41	7.17
3mhm	7.00	7.13
3hav	3.77	3.64
4n7e	6.48	6.20
1ze8	7.68	8.14
3rk9	6.28	6.29
4p6g	8.11	8.26
1i32	5.70	5.57
4jyu	8.00	8.26
4jdf	2.19	2.16
1wm1	6.30	6.39
1rev	7.48	7.81
5vqe	1.49	1.61
4lm5	6.82	6.96
4b4g	6.76	6.60
3ocp	7.57	7.67
5waf	9.35	9.68
1onh	8.21	8.58
4dds	5.01	5.13
4p6c	4.00	4.10
4mbl	8.54	8.87
4amz	9.82	9.96
6u7o	10.81	10.89
2fzg	3.38	3.57
3k3i	5.72	6.43
3wns	5.96	6.41
2jle	6.42	6.44
4rro	7.59	7.42
4jve	7.07	6.92
4mc9	9.44	9.97
5hz9	7.03	7.21
2vnt	8.00	7.79
4pzx	6.00	6.74
4bbh	7.10	7.40
4c4h	8.22	8.39
3rpy	5.32	5.38
1hti	5.13	5.36
3n46	4.30	4.80
5goe	4.34	4.48
6hf5	5.17	5.09
5cqu	6.54	6.76
4zx3	7.19	7.22
3e7b	9.80	9.90
6h4o	6.89	7.02
6ilz	6.47	6.76
3udv	5.59	5.50
5vqs	5.70	6.18
1xgj	6.00	5.87
3krw	7.38	7.65
4j52	8.52	8.66
6dd0	5.48	5.66
4uvu	5.92	6.05
4fjz	6.29	6.41
4j2t	7.96	8.30
5dyy	7.24	7.45
6bny	6.40	6.32
5d2r	5.82	6.21
5q16	7.87	8.01
3wyk	7.64	7.92
2pll	8.30	6.72
4jym	5.04	5.47
5eek	9.10	8.96
3cic	8.52	8.40
6mia	2.60	2.93
4agm	3.98	4.26
2cgf	6.41	6.57
3dz6	7.82	7.98
6npm	3.96	4.02
3zvw	3.90	4.25
3q2h	9.16	8.99
1hlk	5.00	4.94
6aps	6.66	6.83
6a04	5.21	5.29
3zjc	5.05	5.26
5l44	4.40	4.61
3vw6	7.85	8.22
3bb1	3.60	3.99
5gsw	5.94	6.43
4ehe	8.49	8.70
3kjn	5.19	5.10
5fhm	5.09	5.21
5n16	5.30	5.38
5jss	6.45	6.20
4bbf	8.66	8.60
5i2z	7.14	7.06
4ie3	6.01	6.10
6ind	6.62	6.53
3fr4	6.19	6.32
2igy	6.95	6.85
4f1s	8.70	8.99
5z7j	6.60	6.95
3k1j	6.40	6.64
3fkt	5.55	5.42
5olk	6.00	6.23
5n4t	5.97	6.73
3kqb	9.30	9.40
4izy	8.52	8.52
5l8a	4.91	4.81
2qcm	3.35	3.83
5i12	5.92	6.31
5mev	7.00	7.18
3d1y	8.22	7.77
5ece	8.05	8.37
1i9q	8.41	8.22
3as2	3.44	4.73
5jvi	6.51	6.23
3qup	6.32	6.22
2hzi	7.15	6.83
1zc9	3.22	3.68
1vja	7.70	7.75
5vsb	5.12	5.12
4a4o	8.05	8.16
6b4d	6.11	6.16
4ph4	7.74	7.81
5l2m	6.89	7.07
5drq	10.92	10.94
5mos	3.79	4.13
4pms	8.10	8.01
5jur	8.52	8.59
3bcs	5.21	5.11
4wwp	6.92	6.96
1swi	3.10	3.03
3bym	8.22	8.29
2j3q	6.15	6.12
5vdp	4.05	4.60
6euv	8.62	9.13
5lzj	3.90	3.96
4gj3	8.85	9.05
1rgl	4.43	5.18
5t97	7.77	7.77
3znr	7.44	7.56
3efr	5.08	5.38
4kp5	6.08	6.35
3tdj	5.25	5.78
5em5	6.58	6.75
5e5g	3.15	3.23
3kec	7.24	7.41
5arg	7.57	7.74
4uyh	6.30	6.20
5f39	5.10	5.10
2xdk	3.60	3.52
4hnf	6.15	6.38
6keb	4.39	4.47
1qs4	5.64	6.15
4zjj	8.00	7.66
3fu6	3.97	3.99
4r4q	5.09	4.95
6f26	7.62	7.90
4zed	5.12	5.21
4ufm	3.72	3.88
4txe	5.62	5.53
2i1m	7.62	8.19
2jkp	4.23	4.27
4ahu	2.27	2.35
5w1e	5.24	5.61
2ria	2.57	2.83
1dtt	8.30	8.46
6qi7	6.46	6.58
6fzu	3.67	3.54
4b12	4.99	5.22
5u8a	7.89	7.77
3vv7	5.34	5.54
6uii	6.43	6.64
2w4i	6.30	6.32
2baj	8.40	8.40
3b7u	7.74	7.62
6nv9	8.19	8.37
2x6k	5.64	5.59
6iuo	7.79	7.72
4cwt	6.75	7.25
6afk	6.00	6.24
2nq7	5.54	5.45
3pkb	6.21	6.19
1rhm	5.76	5.94
3hkq	5.34	5.56
3mpm	7.52	7.87
5djp	5.15	4.98
5dva	3.55	3.60
4gj2	8.60	8.69
5mo2	3.84	4.19
4ks1	8.82	8.70
3mhw	2.30	2.68
3dv5	7.66	7.82
5opv	7.29	7.83
6ap7	5.34	5.40
4x7l	8.05	8.16
4rx9	7.89	7.62
4l50	6.06	6.31
2xiz	3.89	3.78
3eju	6.60	6.79
3iad	9.00	9.13
5ci7	6.92	7.31
3f15	8.10	8.39
5i3m	7.40	7.43
5yz7	4.75	4.83
5ddd	6.59	6.81
2qh6	6.00	5.99
5ofi	4.20	4.56
3ua8	7.85	7.90
2w54	6.98	7.42
4qp6	3.46	3.64
4g3f	8.36	8.57
5c83	6.80	7.01
5q0s	7.21	7.25
2xtk	3.79	3.73
3wzj	8.18	7.89
6n7d	9.52	9.40
5ap0	8.26	7.84
6i0z	4.04	4.19
4ipi	5.32	5.34
5t2y	5.66	5.65
3vby	4.55	4.53
3byu	9.10	9.26
3ns7	8.33	8.34
4j7d	4.70	4.75
3hfv	4.87	5.30
6ic5	8.22	8.23
6e3g	7.36	7.54
6bbx	6.67	6.80
3cr5	4.19	4.31
6cck	7.43	7.55
6eyz	8.10	8.09
3o0g	6.22	6.47
3p50	4.62	4.49
1fmb	10.00	9.98
3h1x	5.89	6.26
1d6n	4.50	4.84
2x7t	6.63	6.35
4lpg	4.25	6.06
1o4b	5.70	6.22
6ibx	8.70	8.47
3fu3	2.84	3.22
5w5v	6.10	6.06
2vx1	6.66	6.80
4y2p	2.66	2.95
5w99	4.68	4.52
3mrt	3.70	4.08
3miy	7.68	7.56
2w87	4.65	4.55
2hz0	6.48	6.38
5izk	6.72	7.00
1wum	5.29	5.13
2yi7	8.32	8.24
6qmr	7.92	7.86
5usq	7.00	6.95
5fl1	8.49	8.66
3n4c	8.02	7.99
1ikx	8.15	8.46
2wu6	7.53	7.57
3qpn	7.77	7.90
4iqt	6.11	6.24
3r5n	5.78	5.64
3vtc	7.89	7.83
6dsp	6.09	6.35
2iw9	8.05	6.60
1ta2	8.52	8.32
4cws	7.92	7.65
3fud	2.70	3.08
6g9m	8.10	8.38
4en4	5.52	5.74
4q99	6.28	6.48
4azf	6.35	6.57
2y8c	6.40	6.65
3igg	7.18	7.33
2osf	3.83	4.06
1fgi	5.00	4.83
4gk2	8.80	9.12
5lyy	4.85	5.08
4ycw	5.68	5.50
1wcq	6.26	6.06
4uyg	7.60	7.71
1gzv	6.57	6.85
2qoh	7.70	8.02
6pgc	5.35	5.52
1kwq	9.21	9.57
2w67	4.96	5.01
4ux4	7.01	7.42
3clp	3.69	4.27
2h44	5.77	6.17
6s88	6.17	6.09
2xyt	6.29	6.53
1a42	9.89	10.18
4mul	6.21	6.42
4mu7	8.85	8.84
5cas	8.85	8.90
6oir	7.77	7.83
4qf7	8.60	8.80
4ce3	3.96	4.11
5jnn	5.35	5.84
4k4j	6.12	6.54
4u79	6.40	6.40
223l	3.40	3.42
3neo	5.92	6.17
5o1b	4.70	4.81
3u4h	4.25	4.39
4b6o	7.00	6.98
5adr	5.64	5.93
5mi3	6.84	7.15
1mrw	9.70	8.50
6bkh	8.89	8.93
5xpm	7.64	7.67
1eld	6.70	6.63
6of5	5.35	5.64
5q18	7.17	7.09
6nj0	6.61	6.42
3dxh	3.19	3.28
6odz	9.15	9.40
4gja	5.92	6.11
4cga	6.40	6.30
1gyx	2.48	2.54
4m8h	7.60	7.68
4bzo	7.89	8.25
5ka1	4.48	4.50
6p85	4.99	4.90
3nus	3.51	3.74
4kcx	4.43	4.65
2o5k	7.82	7.46
1t4j	5.10	5.40
6p83	7.10	6.28
1w82	6.71	6.77
3rl4	5.42	6.36
4ie4	5.48	5.56
3kx1	7.00	7.50
6gu3	5.36	5.93
1y2b	4.09	4.20
4pni	6.09	6.01
5orr	3.77	4.12
4pkt	4.83	4.87
6fne	5.52	5.77
5cu2	4.24	4.13
5ix0	6.28	6.39
5jhb	6.06	6.27
2fm5	7.37	7.39
2boi	4.32	4.38
3kfn	4.74	4.94
4jwr	6.21	6.19
3zhz	7.05	7.05
6i65	6.41	6.70
2ozr	9.17	9.21
5evk	4.92	5.06
1kzn	8.92	7.16
2f70	4.47	4.53
3r02	9.00	9.16
1d7i	3.60	3.54
4mnp	7.34	7.51
4b7r	9.64	9.32
6faf	6.51	6.51
4bw3	6.30	6.35
3i28	8.22	8.18
6rfw	6.50	7.00
5fwa	4.79	4.97
4j0y	6.36	6.96
2exm	4.11	4.48
4ohm	7.55	7.78
5yfz	6.96	6.84
4j5c	5.52	5.60
3gcu	6.78	6.63
3kfc	8.55	8.30
4uct	3.12	3.60
4zmf	3.96	4.37
6mlh	3.67	3.72
1xpz	7.08	7.29
3u3u	6.88	7.03
4fnn	7.57	7.50
3s3i	7.80	8.05
4fxq	5.77	5.83
3cz1	7.26	7.59
5f6u	2.52	2.62
4i7m	4.14	3.92
5hcl	2.22	2.35
6jsz	5.68	6.19
3c49	7.15	7.08
5vsd	7.24	6.99
4i1r	4.65	4.92
3sfc	8.52	8.70
2y2i	4.59	4.99
5abp	6.64	6.67
2ddf	7.39	7.54
5v2l	3.54	3.76
3k3b	6.70	7.05
5myl	5.00	5.08
5oq4	7.60	7.75
5hbe	8.64	8.82
4l7n	4.84	4.98
5msb	7.46	7.30
5vc3	7.11	7.64
5svl	8.55	8.65
4ibi	4.14	4.32
5aqj	2.68	3.26
4jkw	4.16	4.31
6beh	4.09	4.44
4xii	6.60	6.53
4i8x	2.64	2.91
3f69	6.00	5.84
5dia	10.46	9.80
3qc9	6.06	6.34
6n97	5.15	5.14
3que	8.82	8.94
5hor	8.22	8.25
3gjw	8.30	8.70
5mlj	8.85	9.05
5uk8	6.40	6.56
3as1	4.02	5.42
6nwc	7.74	7.52
5ha1	7.19	7.59
1x8r	6.12	7.27
5eue	6.77	6.77
5i9i	7.30	7.47
4j0z	7.11	7.27
3h03	3.87	4.21
4i7p	3.50	3.56
6jn5	5.15	5.78
2z78	6.12	5.87
1fsy	6.82	6.69
1o3c	7.13	7.01
5alj	5.56	5.41
5auu	4.68	4.94
5eml	7.64	7.81
5usz	6.97	6.99
5awj	9.68	9.77
3jy9	9.00	9.16
2w8g	6.00	6.13
3jy0	8.30	8.62
4cfv	4.63	4.76
3dpf	7.24	7.14
5jt2	7.47	7.07
3lnk	5.94	6.17
6q8a	8.01	7.99
4qxq	5.70	5.56
4yqh	8.05	8.07
6md0	5.90	5.83
2r3g	6.10	6.30
4h2o	5.52	5.74
1y8o	5.89	6.22
2haw	4.92	5.44
4d2p	5.68	5.58
3iw5	6.08	7.60
5etb	4.54	4.54
5gmh	6.31	6.60
3vha	7.40	7.23
5fol	3.67	3.57
3wzu	5.89	6.10
2wpb	2.89	3.53
5lca	4.48	4.51
6gn1	8.00	8.06
3i7i	6.21	6.33
2q5k	11.30	10.24
3r2y	8.07	7.93
1yyr	6.29	6.35
2x5o	4.07	3.94
3fts	3.67	4.06
3w2o	5.08	6.45
2wxv	8.70	8.40
3rtm	4.42	4.46
6r8o	8.22	7.03
6u5m	6.29	6.53
3haw	6.00	5.61
4m5m	4.74	4.71
2vtp	8.52	9.01
3ppp	5.22	5.34
4f08	6.60	6.28
5n84	7.96	8.02
6v5l	3.65	3.75
6ftf	8.10	8.35
1r5g	7.52	7.14
1sqp	8.20	8.19
5enk	8.10	7.92
6cyb	9.02	9.05
2r8q	3.24	3.24
4b6u	5.11	5.46
1m0b	8.82	8.97
5f0h	4.48	4.71
4app	7.19	6.79
4u5j	5.53	5.90
5gic	6.48	6.83
5c5h	6.40	6.13
3u6w	6.92	7.43
4ie7	5.05	5.39
3qar	6.49	7.05
3u8j	8.51	8.52
2euf	7.82	7.87
2o65	6.19	6.12
5g53	6.37	7.88
2e95	7.10	6.96
5ybi	3.49	3.97
2lk1	4.09	4.87
5amg	8.22	8.37
6b1c	6.95	6.49
2vyt	2.74	2.73
3vf8	6.82	6.92
3srb	4.19	4.47
6f5h	7.05	7.01
4tyb	1.70	2.02
1pxj	4.89	5.13
5z4o	3.28	3.45
3kdt	6.59	6.80
5op2	6.62	6.40
3lp2	6.66	6.91
3iu7	4.80	4.64
5k05	4.96	5.31
4uvc	6.88	6.46
3kyf	6.78	6.90
6bjo	6.29	6.04
2vhq	3.85	3.89
3tn8	6.13	6.67
3hcm	3.30	3.41
1rql	2.75	2.83
4wnp	8.10	7.81
4f39	5.70	5.96
5wbf	3.81	3.91
3ekt	10.59	10.74
5uv1	5.62	5.18
3cdb	7.02	7.09
5ai5	7.03	7.10
6jse	8.77	8.52
5nvh	7.82	7.94
3k9x	8.40	8.20
5xs2	8.30	8.15
1vyf	8.05	7.86
1zsr	9.82	10.17
6qqz	6.74	6.88
5bwc	7.21	7.66
4wn5	7.41	7.37
2xd9	6.46	6.28
1x7a	7.89	7.44
5een	8.96	9.23
5fbi	2.80	2.96
4mr6	6.60	6.58
3udn	5.15	5.36
5zma	5.52	5.62
2jkh	8.05	7.85
4hym	8.22	8.61
5f3i	7.10	7.34
5mih	4.19	4.35
2d0k	5.02	5.15
5a5z	4.08	4.17
3saz	6.10	6.11
5avf	5.49	6.14
3r7q	6.97	7.37
2h23	4.67	4.55
4bjc	7.85	7.75
4yth	8.70	9.04
5l9o	5.40	5.75
6mkq	6.16	6.23
3l7g	3.30	3.21
3wz6	5.96	6.31
5yve	6.48	6.38
2v96	4.54	4.65
5v3h	8.30	8.44
4uvw	7.72	8.12
5w8v	8.22	8.56
4ozn	5.40	5.50
3fdn	7.48	7.43
4egh	3.26	3.56
5iyy	4.77	4.86
2vw2	3.30	3.50
3ril	3.84	3.78
3iuc	5.66	6.69
4aq3	7.43	7.89
4fri	5.55	5.72
6b4u	7.68	7.16
4uxj	5.42	5.92
6ak4	5.46	5.81
2xda	6.22	6.17
5fnr	4.23	4.34
4qo9	6.80	6.77
2f4b	7.30	7.56
3emg	8.05	7.70
6m7i	3.41	3.49
5vc5	7.96	7.90
1aq1	8.15	8.13
1nj5	7.30	7.34
3rux	9.28	9.58
4ycm	7.72	7.53
5owc	7.59	7.15
6r9x	2.96	2.80
3rxb	2.66	3.24
2qk5	8.10	8.20
4b85	4.06	4.41
3fcb	5.31	5.68
5nkc	7.72	7.26
4e3m	9.70	9.55
4qgd	7.43	7.58
6arm	4.97	5.27
2gfk	4.52	4.90
2xgs	3.28	3.51
2w0s	3.30	3.57
2f9k	7.07	7.28
1d8f	7.74	7.69
2vgc	5.24	5.65
3mtb	4.63	4.78
4aq4	6.17	6.33
6afe	5.36	5.99
2b53	6.22	6.88
4acc	7.70	7.98
6dim	2.14	2.45
4c52	5.68	5.16
4m3p	5.40	5.54
5zqo	7.71	7.79
4cft	4.95	4.82
3lhj	9.51	9.58
4jfi	4.74	4.25
4mx0	6.73	7.04
5hu1	8.66	8.54
5qac	3.60	3.84
2p3b	8.48	7.69
3f70	4.85	4.58
3d4f	7.72	7.80
5fue	6.33	6.17
1u3s	8.85	9.43
5k4z	6.15	6.16
1q7a	7.19	7.27
4qmt	8.00	7.93
1yhm	3.83	4.36
5kpl	6.29	6.53
4keq	3.82	3.80
3zsy	3.23	3.08
6afg	4.86	4.95
4u93	7.89	8.01
6en5	7.94	8.12
5il1	5.82	5.79
5tw5	7.42	7.50
5kam	4.11	3.97
3n7h	4.50	4.49
3skf	8.30	8.56
5mb1	6.60	7.14
4civ	4.95	5.02
2w08	3.42	3.39
6e4a	7.36	6.97
6orr	9.30	9.20
5e91	8.40	8.13
4ks5	6.89	6.87
2xk7	5.82	5.61
4axm	7.89	8.33
5f00	6.60	6.87
4ty9	2.05	2.17
2ybp	4.62	5.04
3hrf	4.99	5.48
1mmr	5.40	5.36
5z9e	3.48	3.46
3ch9	3.30	3.48
4idv	7.40	7.80
5dhp	3.85	3.93
4dgg	6.10	6.41
5qam	4.00	3.68
4b81	4.92	5.07
6cc9	3.15	3.21
2uxz	8.48	9.08
2r3f	6.30	6.34
2vvs	7.34	7.29
1xm4	10.39	10.74
5tks	7.17	7.61
5eg4	7.68	7.78
4yux	3.74	3.99
2hnc	7.22	7.18
1a4r	6.66	6.58
2fqo	6.43	6.62
4jda	6.29	6.62
6gw1	5.14	5.11
6pvw	6.32	6.48
4r5n	7.12	6.92
2jal	4.82	4.60
5c8n	7.55	8.14
5om3	4.10	4.13
4gj7	6.77	6.79
5dy5	6.79	6.76
5epy	7.40	8.36
2nq6	5.82	5.84
4w55	4.74	3.80
1y3v	5.64	6.13
4fm7	7.24	7.06
4g0l	5.19	4.96
2zq1	6.62	6.87
3h8b	6.29	7.04
6g6z	6.66	6.82
3mwe	1.54	1.78
2b9a	8.05	7.91
6fe5	9.30	9.11
4oc3	8.28	8.33
6hwu	7.54	7.51
4pp9	7.37	7.66
6ijh	7.17	7.56
6dyr	3.66	3.80
6s55	6.20	6.34
5k8s	8.22	8.17
2qbs	6.68	6.79
3a1e	2.66	3.76
5zwf	8.74	8.72
2wf4	7.89	8.10
6hoy	4.48	4.49
3f8f	6.63	6.57
6eq5	4.74	4.88
1b0f	7.70	7.76
1o4o	2.46	2.61
1u71	7.48	7.63
3ovz	8.06	8.34
2f89	6.48	6.61
3k2f	7.20	7.29
5u12	5.07	5.24
5mte	6.78	6.59
5qb2	4.15	4.20
2uzb	6.92	6.92
1z3j	8.00	8.28
1ndv	5.92	5.87
3p76	8.68	8.57
3q6k	8.37	8.23
4alu	7.77	8.04
2xp4	3.74	3.90
4mc2	8.19	8.76
6esj	5.68	5.37
4cfx	5.06	5.25
4ipf	7.74	8.05
4ysl	5.80	5.95
3hvi	8.30	8.42
4oiv	5.08	4.95
1af2	3.10	3.32
1ppw	4.30	4.39
5op8	4.18	4.25
6d9s	5.96	6.02
4nxs	7.37	7.08
2hds	2.00	2.09
6ipj	5.79	6.11
6dki	8.64	9.36
1wzy	6.25	6.63
2xj1	7.55	7.50
4u8w	11.24	10.74
6cjs	9.70	9.70
4yti	7.89	8.14
2zju	5.81	6.06
3arx	5.33	4.75
3r91	7.04	7.00
4mgv	7.12	6.99
4pnl	5.52	5.72
2j7x	8.77	9.05
6g14	5.49	6.16
1c5p	4.68	4.63
4u5n	2.48	2.58
2or4	5.02	5.81
5jrs	8.40	8.66
2np8	7.38	7.73
4res	7.85	8.00
4luv	2.85	2.99
3o8g	5.13	5.38
2wxm	7.40	7.41
6fex	7.54	7.76
4cj4	3.36	3.29
4y64	3.10	3.15
3p5l	7.39	7.14
2ya6	5.70	5.64
4l2f	6.23	6.70
5wmg	8.21	8.15
1sl3	11.85	11.81
4tpp	8.59	8.69
3qgw	5.89	6.34
4hlh	5.96	6.41
3c79	7.20	7.13
5o91	6.46	6.41
4p4f	6.77	6.90
4p4d	5.74	6.09
1vkj	4.85	4.89
6n78	9.68	9.61
4px6	8.40	8.43
2zmj	7.52	7.46
5nhz	5.33	5.51
5wbr	4.77	4.85
5bnr	6.28	6.11
3gww	0.45	3.08
3oxi	5.66	5.95
6oy2	9.87	10.45
1bug	4.37	4.58
3sn7	9.15	8.95
1wur	6.66	6.79
1phw	3.30	3.58
4ps7	7.41	7.33
3k4d	5.11	5.34
4elh	8.09	8.01
1dwd	8.18	8.02
3q3b	7.76	7.89
3eqb	1.82	1.92
3ml5	8.52	8.80
3r7r	8.74	8.68
5nk2	6.74	6.97
5qa5	3.52	3.79
2qm9	7.77	7.80
6moo	9.17	9.22
1bcd	8.70	8.49
2qnp	6.41	6.84
3ljz	8.14	8.19
6i5y	8.54	8.55
6m9l	7.54	7.34
4kmz	8.57	8.75
6i1r	5.84	6.08
6fac	6.75	6.90
4ibg	3.97	3.85
1ft4	6.57	6.30
4avg	7.22	7.26
4css	8.46	8.71
3o9e	11.30	11.49
6s56	5.10	5.33
5zu0	5.51	5.64
4ehz	8.00	8.47
1aht	6.21	6.38
4f63	6.30	6.61
6afl	7.00	7.11
4e3i	8.89	8.65
2fky	8.59	8.73
6g9j	8.39	8.67
2y54	4.70	5.03
4zla	7.30	7.55
3q5h	6.25	6.24
4cgj	2.84	3.04
3rsv	9.15	8.85
4ckr	6.98	7.43
4b70	5.20	5.37
4mti	8.92	8.88
1hn2	6.00	6.18
4l7c	5.13	4.98
4b78	5.00	4.91
5a0c	9.27	9.17
