PDB	Labels	Predictions
2c6o	8.22	6.46
4f9v	6.03	5.91
5h13	4.94	7.31
5law	7.10	6.70
5fnd	3.49	4.01
5iez	7.64	8.69
5nn4	1.94	5.29
5z7b	4.89	4.67
5fqr	7.59	7.62
3umw	8.52	7.68
5mnr	5.46	5.21
5f02	7.44	7.37
4pd6	4.44	3.94
6gjm	3.58	3.92
5o1g	3.94	4.70
3wix	6.27	6.43
4amy	10.82	8.69
3sh0	5.66	5.50
3nu9	9.05	9.19
6u5y	7.16	7.71
3k5g	8.60	5.94
5fqc	8.52	7.62
3bel	7.85	7.44
5y0g	6.70	6.51
4v0i	6.33	7.53
6e8x	6.22	6.78
4aa7	5.70	7.39
5he1	6.55	7.12
1a86	4.00	5.38
4dpu	7.30	7.22
5tx5	7.80	7.89
3hig	7.89	6.49
2qrq	5.10	4.05
5knx	6.10	6.27
6equ	6.38	7.61
1xos	4.70	7.03
3s73	8.70	7.09
3pka	6.27	6.28
5eh0	7.74	7.40
6ey8	5.81	5.05
2o2u	6.40	5.54
5o1s	3.65	4.51
2cgu	4.87	7.45
5qak	3.66	3.81
2vo7	6.77	7.64
6pg5	4.96	6.13
5oq5	7.70	7.55
2cmf	7.55	8.97
1jqe	6.44	7.06
4eg6	7.37	7.62
6nlj	4.82	5.43
5t4f	8.00	8.63
2p8h	7.15	6.86
5e2k	8.03	6.50
4ff8	6.40	7.27
4ufd	9.68	7.28
2qg2	5.40	6.70
6f05	4.47	4.78
5hmh	8.15	7.81
3po6	7.06	7.15
2ofu	9.00	8.00
1z6s	4.34	3.20
6r5f	7.70	7.69
4p75	4.10	4.64
2r3t	5.85	7.15
2a2g	7.00	5.41
6gin	7.49	8.22
4bdi	3.64	7.29
1ml1	4.28	3.77
6dh2	10.89	10.12
4yas	3.41	4.39
3a4p	7.55	6.73
6c4g	8.30	7.81
6ee2	6.71	7.26
4olh	8.30	7.60
4u6c	5.00	5.21
3atm	3.06	3.09
4z1j	8.11	8.42
3g0b	8.15	8.40
3qri	9.10	8.48
1oim	5.32	4.85
3pvw	7.27	7.15
3l5r	7.42	4.10
5xmp	7.37	7.82
5f9e	9.34	7.77
1thz	5.15	5.87
4jfj	5.68	6.97
2hqu	5.14	5.19
1ela	6.36	7.76
3hb4	9.05	7.46
2q93	6.25	5.74
6ncn	3.05	5.43
6g7a	6.78	6.23
5bui	7.05	6.94
4p7e	4.76	7.30
6sfj	7.74	6.73
1hbj	8.52	10.31
3mnu	7.32	6.86
5dfp	7.66	7.34
3qcs	6.50	7.79
4mwq	9.10	9.85
1xkk	8.52	8.52
6dkg	8.59	8.23
5i0b	5.06	6.13
3abt	4.77	6.95
6fod	8.15	7.69
4m7b	6.70	5.83
4wzv	9.37	6.19
4ibd	3.67	4.17
5wev	6.82	7.01
3tao	5.14	7.22
5sz9	4.42	7.22
4u7v	5.49	7.63
5ngf	5.11	6.09
5bve	11.00	9.79
3t9t	8.71	7.68
4u5o	2.42	2.45
5d1r	4.84	5.30
3qkm	7.42	8.89
4o1b	6.41	7.68
6ng0	8.19	5.78
4dkq	6.60	6.61
5ovi	7.68	7.26
5f25	5.04	6.77
5cy9	6.66	5.93
4e9u	5.82	6.02
4r5g	5.22	5.87
4duh	5.18	5.54
5fi6	7.52	7.36
6n53	7.87	6.85
5ta2	7.96	7.34
3lq8	9.40	7.73
6nfy	7.80	5.78
3s2p	7.17	6.47
3p4q	6.52	4.66
3udd	7.10	7.79
5wqk	6.30	4.42
6h1h	6.17	6.68
3jq7	5.92	5.08
6cgp	7.12	8.42
1sv3	4.35	5.55
3ctr	5.16	6.64
5akg	4.46	4.40
1utp	1.44	3.06
2vtq	6.85	8.12
3r6t	5.86	8.04
2v13	7.59	8.67
3chr	7.21	7.43
2wzx	6.00	6.06
4xtz	9.82	9.25
5e8r	8.70	4.22
3w2r	7.72	8.36
3b0w	5.70	8.13
5qcl	7.96	9.14
3rv9	4.92	4.80
4len	7.40	3.26
6i67	6.70	5.99
2v54	4.60	3.83
3w5n	3.87	4.26
4y2j	3.10	5.77
4d8n	5.74	6.61
5alt	4.88	5.92
3l7d	2.18	5.22
5kx8	7.42	7.45
2r43	6.00	6.58
5mjb	8.52	6.71
4h3g	8.22	8.68
2v3d	3.94	6.05
2e99	6.16	5.97
2q8m	4.03	5.40
4y3y	2.35	2.55
6nvi	8.59	8.23
6b7a	4.49	4.00
6afh	6.12	5.80
4xhk	8.30	8.04
3hv4	6.51	7.10
5fqs	7.36	7.64
3wfg	6.92	7.48
6pml	3.09	3.47
2wgj	8.70	6.94
2weo	6.93	6.02
3hvk	8.52	5.73
5xo7	6.36	6.58
4bo9	6.51	6.49
1uy9	4.82	4.93
5wip	4.71	4.11
3e4a	8.77	7.80
6eab	6.37	6.32
5als	7.72	7.43
6g5u	6.40	8.23
