PDB	Labels	Predictions
3kf7	7.40	7.55
2xsb	4.96	4.99
6ooz	8.05	7.90
6afi	6.20	5.99
3s1h	4.77	4.90
3iww	7.96	8.12
6ocu	8.05	8.14
5vdq	3.67	3.53
1txr	7.74	7.81
3dgq	4.92	6.03
5dxu	8.40	8.72
4ark	7.20	7.16
4kjv	7.74	7.62
6mvx	5.14	5.30
3wto	6.92	7.11
2w1f	8.23	8.15
5ipa	4.70	4.65
4m0e	6.22	6.27
3ps6	7.74	7.75
5toe	5.60	5.76
4oex	5.84	5.54
4nh7	8.40	8.42
6qr0	6.92	7.05
4xu3	9.50	9.54
3tv7	7.52	7.63
4n4v	8.70	8.61
6dyo	4.49	4.54
5kde	3.89	3.84
3kvw	6.89	6.81
3udy	5.70	5.88
4oc6	7.07	7.06
5o9h	6.62	6.74
1sb1	6.89	6.90
4mrg	2.96	3.01
4i12	6.39	6.46
3zcz	6.77	6.73
5xff	8.21	8.13
5ne3	7.84	7.57
3vrv	10.54	10.49
5hg5	8.70	8.55
1xhy	6.18	6.14
6c28	4.17	4.08
2zaz	6.40	6.53
3sap	7.59	7.84
3q43	7.37	7.59
3g4k	6.54	6.51
4mdn	6.22	6.36
6dtw	8.26	8.44
3rhx	6.08	5.94
4rab	7.40	7.15
3n1c	5.22	5.34
3uod	7.31	7.54
5trs	8.00	8.07
5uor	8.20	8.04
3nmq	9.70	9.99
2qd9	7.89	8.23
1jk7	8.52	8.50
3pix	7.00	7.21
4ele	7.88	7.85
4gzt	7.77	8.02
5q12	5.33	5.20
1gi8	5.05	5.09
6g0v	3.78	3.68
1uyc	4.39	4.37
5vfj	4.70	4.59
6oqd	9.85	9.96
4xqa	4.99	4.86
3tvc	7.74	7.95
3hww	7.12	7.20
4cjq	3.59	3.58
5kat	4.10	4.12
2i19	7.80	7.88
5dtj	4.47	4.41
4csd	5.91	6.04
4b6r	5.85	6.31
3thd	4.05	4.18
4bnz	6.59	6.68
2itt	8.77	7.92
1i8j	4.41	4.38
2fj0	7.66	7.56
2w8f	6.30	6.34
5qb1	4.70	4.72
3gc4	7.60	7.65
3rlq	7.40	7.24
5elz	6.34	6.61
5wpb	3.57	3.68
2f3e	6.81	6.73
6moa	7.08	6.89
3i0r	8.52	8.59
3zmg	7.64	7.79
6css	7.60	7.32
2adm	5.70	5.55
4na4	6.92	6.95
6f1n	6.26	6.12
6pia	4.96	4.98
5uez	6.01	6.26
4zek	5.66	5.53
5ia4	7.28	7.19
4g2f	6.80	6.77
4bs5	8.22	8.09
2zg3	2.06	2.20
4hcv	6.40	7.30
1e8h	5.68	5.70
2wed	6.10	6.10
1maw	1.10	2.94
2wou	7.14	7.17
3c6t	8.68	8.73
4m0f	8.77	8.65
5myg	7.51	7.23
6gi6	6.71	6.37
1fq6	7.86	8.10
3i1y	8.15	8.13
3qcy	7.70	7.77
4n4t	7.31	7.42
4l23	7.75	7.70
4jpa	8.48	8.30
4y6s	5.03	5.31
4zz0	7.00	6.66
3aau	5.05	5.02
6g97	8.38	8.24
4m3d	5.41	5.51
5qaq	3.54	3.54
2xui	15.00	13.23
5hld	4.66	4.68
4ede	7.38	6.96
6ft9	6.96	6.81
6bbs	9.89	9.89
5hgc	8.66	8.71
2ccb	7.45	7.36
3mxf	7.31	7.26
4cqe	8.43	8.28
2zb0	6.62	6.51
3uh4	7.96	7.75
2za3	3.68	4.64
2i0j	8.57	8.69
4o7c	5.00	4.95
4awk	6.89	6.92
4hbx	5.72	5.79
5unp	10.02	9.87
6oiq	6.57	6.22
6e05	4.26	4.37
5h1v	4.00	4.01
2wpa	8.10	8.00
3ixj	9.49	9.52
6fo8	7.74	7.73
5npb	7.09	7.15
5fns	5.40	5.37
6faa	6.75	6.60
4k1b	11.52	11.59
5f5z	7.07	6.98
3t0l	4.52	4.44
2igx	7.27	7.29
6ixd	9.80	9.29
6d1x	5.20	5.28
2wo9	7.21	7.23
1i1e	5.03	5.09
5laz	8.40	8.52
5b4l	9.12	9.08
4bjx	7.66	7.86
3zrc	5.27	5.36
3uxl	5.57	5.60
3ekx	9.41	8.16
6rn9	8.20	7.80
1v41	4.70	4.64
5wa8	6.23	6.00
4dai	6.96	6.88
5k00	8.15	8.28
4ncm	7.00	6.88
2ew5	5.90	5.97
4ybi	6.60	6.66
5t2g	8.10	8.38
4d52	3.11	3.15
3f7g	7.37	7.48
1g5s	7.32	7.26
3f8e	7.23	7.05
4pm0	7.35	7.32
6ic0	7.66	7.68
4i7j	3.32	3.46
4y85	7.89	7.96
3ccb	4.52	4.63
4yuz	5.04	5.25
1fpy	6.00	6.20
6q9s	7.77	7.71
2zcs	8.22	8.29
3r04	6.92	6.78
5jc1	6.82	6.80
4wkc	12.68	11.77
1jh1	4.39	4.56
4lys	4.34	4.61
4tpt	7.04	7.17
4efg	7.26	6.96
6cyg	4.17	4.16
5v7a	6.38	6.24
6f8j	7.07	7.16
5j6l	7.89	8.11
6n7y	5.11	5.19
1px4	3.23	3.05
2fq6	7.10	7.10
2wj1	8.72	8.66
3qd0	8.50	8.34
6czd	3.85	3.52
1rpa	6.00	5.88
3rm9	4.77	4.83
3juk	4.89	4.73
4mm5	7.74	6.29
4ucd	4.00	4.20
2bge	2.80	2.98
3n4l	7.23	7.37
3rpv	7.15	7.01
3oad	9.62	9.85
4lww	7.54	7.34
3f6e	2.38	2.26
4nq6	4.28	4.42
6g98	6.15	6.34
2amt	4.44	4.56
3jwq	7.60	7.37
4zjr	7.54	7.37
4kxn	6.10	5.82
5khh	4.31	4.33
6pii	6.96	6.97
4r1y	6.40	6.48
2vh0	8.51	8.49
5ufp	7.37	7.25
6etg	4.66	4.74
1lt6	3.30	3.20
2b7a	9.00	8.79
5f01	6.38	6.26
4lmn	10.30	9.93
6dzq	7.37	7.11
4bqg	6.22	6.23
6fer	4.36	4.56
4cpw	7.50	7.62
4n6y	7.04	6.85
4dju	5.44	5.65
4ymg	4.68	4.69
4zcs	4.33	4.42
1qon	8.96	8.95
6ohd	9.38	9.33
4kqq	3.90	3.93
3fpm	5.05	5.15
4o0b	8.30	8.09
6eed	6.09	6.06
6g2s	8.40	8.40
3orn	9.62	9.44
5qaw	3.40	3.45
4m6q	8.21	8.20
6c7q	9.15	9.03
1zsf	9.92	10.02
2q8i	3.40	3.67
4pnk	6.60	6.39
1ybg	4.80	4.95
1bux	4.85	4.76
2ybu	6.38	6.47
4hbn	6.10	6.08
5tkt	8.49	8.62
2pmn	5.20	5.20
5vp0	9.21	9.38
2p7z	6.58	7.37
4ztn	7.72	7.88
3f0r	6.89	7.12
5qab	3.65	3.61
5d3p	5.13	5.30
2y68	3.60	3.59
3hf8	6.51	6.60
2hdu	2.30	2.23
2ceq	7.28	7.22
3hwn	8.70	8.72
3dek	7.57	7.44
1sbr	5.00	4.89
4xt2	7.15	6.95
3imy	9.70	9.52
3bl7	8.40	8.64
3oku	6.36	6.47
5l13	6.96	6.91
5n18	5.68	5.59
2uwd	8.35	8.51
3blu	3.46	3.52
5em8	5.96	5.79
2g1r	7.70	7.66
6n7c	9.17	9.22
4ijl	3.87	4.00
4gj6	5.12	5.22
4p2t	5.43	5.59
1xbb	5.30	5.42
2zzu	7.41	7.30
3mhm	7.00	7.19
3hav	3.77	3.84
4n7e	6.48	6.64
1ze8	7.68	8.03
3rk9	6.28	6.24
4p6g	8.11	8.09
1i32	5.70	5.74
4jyu	8.00	7.81
4jdf	2.19	2.19
1wm1	6.30	6.32
1rev	7.48	7.41
5vqe	1.49	1.63
4lm5	6.82	6.88
4b4g	6.76	6.77
3ocp	7.57	7.36
5waf	9.35	9.53
1onh	8.21	8.28
4dds	5.01	5.16
4p6c	4.00	4.00
4mbl	8.54	8.42
4amz	9.82	9.60
6u7o	10.81	10.84
2fzg	3.38	3.60
3k3i	5.72	5.53
3wns	5.96	5.99
2jle	6.42	6.10
4rro	7.59	7.83
4jve	7.07	7.02
4mc9	9.44	9.07
5hz9	7.03	6.90
2vnt	8.00	7.96
4pzx	6.00	6.43
4bbh	7.10	7.40
4c4h	8.22	8.00
3rpy	5.32	5.33
1hti	5.13	5.18
3n46	4.30	4.30
5goe	4.34	4.26
6hf5	5.17	5.31
5cqu	6.54	6.54
4zx3	7.19	7.29
3e7b	9.80	9.79
6h4o	6.89	6.92
6ilz	6.47	6.86
3udv	5.59	5.66
5vqs	5.70	5.72
1xgj	6.00	5.67
3krw	7.38	7.49
4j52	8.52	8.76
6dd0	5.48	5.40
4uvu	5.92	6.15
4fjz	6.29	6.11
4j2t	7.96	7.89
5dyy	7.24	6.99
6bny	6.40	6.25
5d2r	5.82	5.89
5q16	7.87	7.76
3wyk	7.64	7.64
2pll	8.30	6.55
4jym	5.04	4.98
5eek	9.10	9.00
3cic	8.52	8.62
6mia	2.60	2.95
4agm	3.98	4.30
2cgf	6.41	6.59
3dz6	7.82	7.88
6npm	3.96	3.97
3zvw	3.90	3.93
3q2h	9.16	9.15
1hlk	5.00	5.11
6aps	6.66	6.39
6a04	5.21	5.19
3zjc	5.05	5.11
5l44	4.40	4.52
3vw6	7.85	7.84
3bb1	3.60	3.31
5gsw	5.94	6.18
4ehe	8.49	8.50
3kjn	5.19	5.22
5fhm	5.09	5.16
5n16	5.30	5.39
5jss	6.45	6.69
4bbf	8.66	8.54
5i2z	7.14	7.13
4ie3	6.01	6.17
6ind	6.62	6.65
3fr4	6.19	6.33
2igy	6.95	7.28
4f1s	8.70	8.82
5z7j	6.60	6.58
3k1j	6.40	6.36
3fkt	5.55	5.62
5olk	6.00	5.93
5n4t	5.97	6.55
3kqb	9.30	9.15
4izy	8.52	8.35
5l8a	4.91	5.07
2qcm	3.35	3.44
5i12	5.92	5.94
5mev	7.00	7.14
3d1y	8.22	8.36
5ece	8.05	8.08
1i9q	8.41	8.57
3as2	3.44	4.25
5jvi	6.51	6.66
3qup	6.32	6.36
2hzi	7.15	7.24
1zc9	3.22	3.19
1vja	7.70	7.67
5vsb	5.12	5.15
4a4o	8.05	8.02
6b4d	6.11	6.26
4ph4	7.74	7.79
5l2m	6.89	6.96
5drq	10.92	10.89
5mos	3.79	3.90
4pms	8.10	7.88
5jur	8.52	8.35
3bcs	5.21	5.09
4wwp	6.92	6.83
1swi	3.10	3.13
3bym	8.22	8.00
2j3q	6.15	6.24
5vdp	4.05	3.98
6euv	8.62	8.51
5lzj	3.90	4.00
4gj3	8.85	8.91
1rgl	4.43	4.58
5t97	7.77	7.79
3znr	7.44	7.58
3efr	5.08	4.88
4kp5	6.08	5.96
3tdj	5.25	5.31
5em5	6.58	6.55
5e5g	3.15	3.20
3kec	7.24	7.33
5arg	7.57	7.37
4uyh	6.30	6.36
5f39	5.10	4.97
2xdk	3.60	3.65
4hnf	6.15	6.41
6keb	4.39	4.37
1qs4	5.64	5.73
4zjj	8.00	7.84
3fu6	3.97	3.93
4r4q	5.09	5.29
6f26	7.62	7.74
4zed	5.12	5.12
4ufm	3.72	3.76
4txe	5.62	5.84
2i1m	7.62	7.68
2jkp	4.23	4.40
4ahu	2.27	2.22
5w1e	5.24	5.32
2ria	2.57	2.67
1dtt	8.30	8.02
6qi7	6.46	6.42
6fzu	3.67	3.63
4b12	4.99	5.26
5u8a	7.89	7.75
3vv7	5.34	5.30
6uii	6.43	6.41
2w4i	6.30	6.39
2baj	8.40	8.34
3b7u	7.74	7.63
6nv9	8.19	8.22
2x6k	5.64	5.80
6iuo	7.79	7.61
4cwt	6.75	6.59
6afk	6.00	5.80
2nq7	5.54	5.56
3pkb	6.21	6.29
1rhm	5.76	5.77
3hkq	5.34	5.21
3mpm	7.52	7.34
5djp	5.15	5.24
5dva	3.55	3.54
4gj2	8.60	8.67
5mo2	3.84	3.90
4ks1	8.82	9.03
3mhw	2.30	2.26
3dv5	7.66	7.67
5opv	7.29	7.13
6ap7	5.34	5.11
4x7l	8.05	8.08
4rx9	7.89	8.07
4l50	6.06	5.57
2xiz	3.89	4.00
3eju	6.60	7.23
3iad	9.00	9.09
5ci7	6.92	6.99
3f15	8.10	8.17
5i3m	7.40	7.49
5yz7	4.75	4.87
5ddd	6.59	6.61
2qh6	6.00	6.16
5ofi	4.20	4.31
3ua8	7.85	7.78
2w54	6.98	6.91
4qp6	3.46	3.39
4g3f	8.36	8.13
5c83	6.80	6.69
5q0s	7.21	7.43
2xtk	3.79	4.03
3wzj	8.18	8.42
6n7d	9.52	9.48
5ap0	8.26	7.82
6i0z	4.04	4.59
4ipi	5.32	5.20
5t2y	5.66	5.98
3vby	4.55	4.69
3byu	9.10	9.14
3ns7	8.33	8.41
4j7d	4.70	5.10
3hfv	4.87	5.15
6ic5	8.22	7.86
6e3g	7.36	7.55
6bbx	6.67	6.83
3cr5	4.19	4.06
6cck	7.43	7.27
6eyz	8.10	8.14
3o0g	6.22	6.30
3p50	4.62	4.55
1fmb	10.00	9.91
3h1x	5.89	5.86
1d6n	4.50	4.34
2x7t	6.63	6.49
4lpg	4.25	6.08
1o4b	5.70	5.80
6ibx	8.70	8.21
3fu3	2.84	2.80
5w5v	6.10	5.95
2vx1	6.66	6.28
4y2p	2.66	2.58
5w99	4.68	4.72
3mrt	3.70	3.81
3miy	7.68	7.85
2w87	4.65	4.66
2hz0	6.48	6.39
5izk	6.72	6.73
1wum	5.29	5.19
2yi7	8.32	8.29
6qmr	7.92	7.77
5usq	7.00	6.86
5fl1	8.49	8.72
3n4c	8.02	8.07
1ikx	8.15	8.35
2wu6	7.53	7.56
3qpn	7.77	7.41
4iqt	6.11	6.11
3r5n	5.78	5.66
3vtc	7.89	7.94
6dsp	6.09	6.16
2iw9	8.05	6.46
1ta2	8.52	8.24
4cws	7.92	7.98
3fud	2.70	2.51
6g9m	8.10	8.19
4en4	5.52	5.58
4q99	6.28	6.05
4azf	6.35	6.40
2y8c	6.40	6.34
3igg	7.18	7.28
2osf	3.83	3.91
1fgi	5.00	5.09
4gk2	8.80	8.78
5lyy	4.85	4.90
4ycw	5.68	5.60
1wcq	6.26	6.15
4uyg	7.60	7.86
1gzv	6.57	6.46
2qoh	7.70	7.81
6pgc	5.35	5.62
1kwq	9.21	9.30
2w67	4.96	4.84
4ux4	7.01	7.24
3clp	3.69	4.23
2h44	5.77	5.70
6s88	6.17	6.16
2xyt	6.29	6.43
1a42	9.89	9.94
4mul	6.21	6.30
4mu7	8.85	9.01
5cas	8.85	8.68
6oir	7.77	7.73
4qf7	8.60	8.61
4ce3	3.96	4.17
5jnn	5.35	5.16
4k4j	6.12	6.59
4u79	6.40	6.52
223l	3.40	3.46
3neo	5.92	5.92
5o1b	4.70	4.94
3u4h	4.25	4.34
4b6o	7.00	6.97
5adr	5.64	5.58
5mi3	6.84	6.85
1mrw	9.70	8.59
6bkh	8.89	8.91
5xpm	7.64	7.74
1eld	6.70	6.79
6of5	5.35	5.41
5q18	7.17	7.02
6nj0	6.61	6.80
3dxh	3.19	3.02
6odz	9.15	9.32
4gja	5.92	6.02
4cga	6.40	6.48
1gyx	2.48	2.55
4m8h	7.60	7.47
4bzo	7.89	8.00
5ka1	4.48	4.55
6p85	4.99	5.11
3nus	3.51	3.62
4kcx	4.43	4.71
2o5k	7.82	7.71
1t4j	5.10	5.06
6p83	7.10	6.63
1w82	6.71	6.64
3rl4	5.42	6.25
4ie4	5.48	5.38
3kx1	7.00	6.94
6gu3	5.36	5.45
1y2b	4.09	4.10
4pni	6.09	6.19
5orr	3.77	3.94
4pkt	4.83	4.83
6fne	5.52	5.44
5cu2	4.24	4.24
5ix0	6.28	6.34
5jhb	6.06	6.04
2fm5	7.37	7.32
2boi	4.32	4.35
3kfn	4.74	4.86
4jwr	6.21	6.00
3zhz	7.05	7.04
6i65	6.41	6.24
2ozr	9.17	9.36
5evk	4.92	4.99
1kzn	8.92	8.78
2f70	4.47	4.59
3r02	9.00	8.96
1d7i	3.60	3.51
4mnp	7.34	7.22
4b7r	9.64	10.03
6faf	6.51	6.34
4bw3	6.30	6.08
3i28	8.22	8.10
6rfw	6.50	6.53
5fwa	4.79	4.91
4j0y	6.36	7.19
2exm	4.11	4.14
4ohm	7.55	7.43
5yfz	6.96	7.19
4j5c	5.52	5.43
3gcu	6.78	6.63
3kfc	8.55	8.62
4uct	3.12	3.12
4zmf	3.96	3.94
6mlh	3.67	3.58
1xpz	7.08	7.16
3u3u	6.88	7.09
4fnn	7.57	7.46
3s3i	7.80	7.85
4fxq	5.77	5.78
3cz1	7.26	7.48
5f6u	2.52	2.51
4i7m	4.14	4.21
5hcl	2.22	2.41
6jsz	5.68	5.90
3c49	7.15	7.32
5vsd	7.24	7.13
4i1r	4.65	4.78
3sfc	8.52	8.70
2y2i	4.59	4.66
5abp	6.64	6.71
2ddf	7.39	7.16
5v2l	3.54	3.48
3k3b	6.70	6.90
5myl	5.00	4.93
5oq4	7.60	7.75
5hbe	8.64	8.53
4l7n	4.84	5.10
5msb	7.46	7.50
5vc3	7.11	7.12
5svl	8.55	8.20
4ibi	4.14	4.03
5aqj	2.68	2.63
4jkw	4.16	4.18
6beh	4.09	4.09
4xii	6.60	6.69
4i8x	2.64	2.64
3f69	6.00	5.93
5dia	10.46	10.02
3qc9	6.06	6.04
6n97	5.15	5.12
3que	8.82	9.02
5hor	8.22	8.36
3gjw	8.30	8.17
5mlj	8.85	9.08
5uk8	6.40	6.31
3as1	4.02	4.94
6nwc	7.74	7.93
5ha1	7.19	7.23
1x8r	6.12	6.99
5eue	6.77	6.91
5i9i	7.30	7.11
4j0z	7.11	7.06
3h03	3.87	3.98
4i7p	3.50	3.40
6jn5	5.15	5.51
2z78	6.12	6.13
1fsy	6.82	6.90
1o3c	7.13	6.82
5alj	5.56	5.64
5auu	4.68	4.72
5eml	7.64	7.65
5usz	6.97	7.05
5awj	9.68	9.83
3jy9	9.00	8.96
2w8g	6.00	6.04
3jy0	8.30	8.23
4cfv	4.63	4.63
3dpf	7.24	7.05
5jt2	7.47	7.40
3lnk	5.94	5.97
6q8a	8.01	7.95
4qxq	5.70	5.80
4yqh	8.05	7.73
6md0	5.90	5.93
2r3g	6.10	6.05
4h2o	5.52	5.42
1y8o	5.89	5.92
2haw	4.92	4.95
4d2p	5.68	5.72
3iw5	6.08	6.15
5etb	4.54	4.70
5gmh	6.31	6.41
3vha	7.40	7.32
5fol	3.67	3.74
3wzu	5.89	5.67
2wpb	2.89	2.94
5lca	4.48	4.53
6gn1	8.00	7.95
3i7i	6.21	6.27
2q5k	11.30	11.39
3r2y	8.07	7.78
1yyr	6.29	6.27
2x5o	4.07	4.02
3fts	3.67	3.62
3w2o	5.08	6.00
2wxv	8.70	8.50
3rtm	4.42	4.49
6r8o	8.22	7.22
6u5m	6.29	6.19
3haw	6.00	5.68
4m5m	4.74	4.66
2vtp	8.52	8.35
3ppp	5.22	5.34
4f08	6.60	6.68
5n84	7.96	7.83
6v5l	3.65	3.69
6ftf	8.10	7.97
1r5g	7.52	7.51
1sqp	8.20	8.07
5enk	8.10	8.01
6cyb	9.02	9.21
2r8q	3.24	3.16
4b6u	5.11	4.98
1m0b	8.82	9.14
5f0h	4.48	4.51
4app	7.19	7.17
4u5j	5.53	5.61
5gic	6.48	6.47
5c5h	6.40	6.55
3u6w	6.92	7.04
4ie7	5.05	4.93
3qar	6.49	6.49
3u8j	8.51	8.73
2euf	7.82	7.65
2o65	6.19	6.34
5g53	6.37	7.31
2e95	7.10	6.91
5ybi	3.49	3.41
2lk1	4.09	4.30
5amg	8.22	8.38
6b1c	6.95	6.86
2vyt	2.74	2.83
3vf8	6.82	7.08
3srb	4.19	4.03
6f5h	7.05	7.10
4tyb	1.70	1.81
1pxj	4.89	5.05
5z4o	3.28	3.36
3kdt	6.59	6.62
5op2	6.62	6.51
3lp2	6.66	6.64
3iu7	4.80	4.94
5k05	4.96	4.98
4uvc	6.88	6.45
3kyf	6.78	6.97
6bjo	6.29	6.19
2vhq	3.85	3.77
3tn8	6.13	6.18
3hcm	3.30	3.27
1rql	2.75	2.76
4wnp	8.10	8.50
4f39	5.70	5.62
5wbf	3.81	3.91
3ekt	10.59	10.30
5uv1	5.62	5.05
3cdb	7.02	7.00
5ai5	7.03	6.73
6jse	8.77	8.77
5nvh	7.82	8.09
3k9x	8.40	8.04
5xs2	8.30	8.15
1vyf	8.05	8.13
1zsr	9.82	10.02
6qqz	6.74	7.00
5bwc	7.21	7.23
4wn5	7.41	7.44
2xd9	6.46	6.39
1x7a	7.89	7.88
5een	8.96	8.48
5fbi	2.80	2.73
4mr6	6.60	6.87
3udn	5.15	5.32
5zma	5.52	5.45
2jkh	8.05	7.97
4hym	8.22	8.57
5f3i	7.10	6.96
5mih	4.19	4.25
2d0k	5.02	5.15
5a5z	4.08	4.11
3saz	6.10	6.09
5avf	5.49	5.58
3r7q	6.97	7.28
2h23	4.67	4.46
4bjc	7.85	7.85
4yth	8.70	8.57
5l9o	5.40	5.56
6mkq	6.16	6.20
3l7g	3.30	3.51
3wz6	5.96	5.45
5yve	6.48	6.38
2v96	4.54	4.40
5v3h	8.30	8.27
4uvw	7.72	7.80
5w8v	8.22	8.02
4ozn	5.40	5.43
3fdn	7.48	7.52
4egh	3.26	3.54
5iyy	4.77	4.85
2vw2	3.30	3.58
3ril	3.84	4.09
3iuc	5.66	6.05
4aq3	7.43	7.34
4fri	5.55	5.48
6b4u	7.68	7.78
4uxj	5.42	5.32
6ak4	5.46	5.57
2xda	6.22	6.38
5fnr	4.23	4.04
4qo9	6.80	6.76
2f4b	7.30	7.20
3emg	8.05	7.97
6m7i	3.41	3.37
5vc5	7.96	8.10
1aq1	8.15	8.09
1nj5	7.30	7.33
3rux	9.28	8.86
4ycm	7.72	7.65
5owc	7.59	7.79
6r9x	2.96	3.06
3rxb	2.66	2.52
2qk5	8.10	8.16
4b85	4.06	3.99
3fcb	5.31	5.43
5nkc	7.72	7.62
4e3m	9.70	10.02
4qgd	7.43	7.43
6arm	4.97	4.99
2gfk	4.52	4.51
2xgs	3.28	3.27
2w0s	3.30	3.34
2f9k	7.07	6.78
1d8f	7.74	7.71
2vgc	5.24	5.68
3mtb	4.63	4.65
4aq4	6.17	6.19
6afe	5.36	5.28
2b53	6.22	6.18
4acc	7.70	7.69
6dim	2.14	2.05
4c52	5.68	5.58
4m3p	5.40	5.51
5zqo	7.71	7.57
4cft	4.95	4.90
3lhj	9.51	9.42
4jfi	4.74	4.87
4mx0	6.73	6.54
5hu1	8.66	8.61
5qac	3.60	3.53
2p3b	8.48	8.22
3f70	4.85	4.68
3d4f	7.72	7.65
5fue	6.33	6.27
1u3s	8.85	8.78
5k4z	6.15	6.01
1q7a	7.19	7.13
4qmt	8.00	7.88
1yhm	3.83	3.56
5kpl	6.29	6.27
4keq	3.82	3.92
3zsy	3.23	3.41
6afg	4.86	4.80
4u93	7.89	8.00
6en5	7.94	7.99
5il1	5.82	5.73
5tw5	7.42	7.40
5kam	4.11	4.01
3n7h	4.50	4.53
3skf	8.30	8.17
5mb1	6.60	6.63
4civ	4.95	4.85
2w08	3.42	3.35
6e4a	7.36	7.35
6orr	9.30	9.22
5e91	8.40	8.56
4ks5	6.89	7.10
2xk7	5.82	5.65
4axm	7.89	8.15
5f00	6.60	6.53
4ty9	2.05	2.18
2ybp	4.62	4.70
3hrf	4.99	5.16
1mmr	5.40	5.47
5z9e	3.48	3.49
3ch9	3.30	3.33
4idv	7.40	7.49
5dhp	3.85	3.90
4dgg	6.10	6.19
5qam	4.00	3.93
4b81	4.92	4.66
6cc9	3.15	3.12
2uxz	8.48	8.50
2r3f	6.30	6.37
2vvs	7.34	7.11
1xm4	10.39	10.58
5tks	7.17	7.41
5eg4	7.68	7.84
4yux	3.74	3.75
2hnc	7.22	7.18
1a4r	6.66	6.55
2fqo	6.43	6.50
4jda	6.29	6.43
6gw1	5.14	5.12
6pvw	6.32	6.18
4r5n	7.12	6.94
2jal	4.82	5.03
5c8n	7.55	7.43
5om3	4.10	4.07
4gj7	6.77	6.96
5dy5	6.79	6.88
5epy	7.40	8.26
2nq6	5.82	5.72
4w55	4.74	4.70
1y3v	5.64	5.56
4fm7	7.24	6.88
4g0l	5.19	5.11
2zq1	6.62	6.66
3h8b	6.29	7.15
6g6z	6.66	6.84
3mwe	1.54	1.62
2b9a	8.05	8.26
6fe5	9.30	9.40
4oc3	8.28	8.37
6hwu	7.54	7.45
4pp9	7.37	7.57
6ijh	7.17	7.11
6dyr	3.66	3.74
6s55	6.20	6.13
5k8s	8.22	8.23
2qbs	6.68	6.71
3a1e	2.66	3.37
5zwf	8.74	9.05
2wf4	7.89	7.97
6hoy	4.48	4.58
3f8f	6.63	6.55
6eq5	4.74	4.83
1b0f	7.70	7.62
1o4o	2.46	2.44
1u71	7.48	7.54
3ovz	8.06	7.82
2f89	6.48	6.57
3k2f	7.20	7.45
5u12	5.07	4.76
5mte	6.78	6.87
5qb2	4.15	4.21
2uzb	6.92	6.93
1z3j	8.00	8.15
1ndv	5.92	5.75
3p76	8.68	8.84
3q6k	8.37	8.01
4alu	7.77	7.65
2xp4	3.74	3.92
4mc2	8.19	7.89
6esj	5.68	5.90
4cfx	5.06	5.13
4ipf	7.74	7.90
4ysl	5.80	5.85
3hvi	8.30	8.36
4oiv	5.08	5.14
1af2	3.10	3.09
1ppw	4.30	4.19
5op8	4.18	4.42
6d9s	5.96	5.85
4nxs	7.37	7.20
2hds	2.00	2.11
6ipj	5.79	5.65
6dki	8.64	8.70
1wzy	6.25	6.12
2xj1	7.55	7.29
4u8w	11.24	11.47
6cjs	9.70	9.68
4yti	7.89	7.77
2zju	5.81	6.09
3arx	5.33	4.25
3r91	7.04	7.11
4mgv	7.12	7.11
4pnl	5.52	5.41
2j7x	8.77	8.66
6g14	5.49	5.51
1c5p	4.68	4.36
4u5n	2.48	2.49
2or4	5.02	5.79
5jrs	8.40	8.47
2np8	7.38	7.30
4res	7.85	7.79
4luv	2.85	3.13
3o8g	5.13	5.31
2wxm	7.40	7.35
6fex	7.54	7.40
4cj4	3.36	3.49
4y64	3.10	3.11
3p5l	7.39	7.64
2ya6	5.70	5.78
4l2f	6.23	6.16
5wmg	8.21	8.24
1sl3	11.85	11.79
4tpp	8.59	8.52
3qgw	5.89	6.03
4hlh	5.96	6.02
3c79	7.20	7.20
5o91	6.46	6.29
4p4f	6.77	6.57
4p4d	5.74	5.70
1vkj	4.85	4.89
6n78	9.68	9.61
4px6	8.40	8.35
2zmj	7.52	7.53
5nhz	5.33	5.32
5wbr	4.77	4.70
5bnr	6.28	6.26
3gww	0.45	3.08
3oxi	5.66	5.76
6oy2	9.87	9.83
1bug	4.37	4.19
3sn7	9.15	8.98
1wur	6.66	6.79
1phw	3.30	3.34
4ps7	7.41	7.66
3k4d	5.11	5.05
4elh	8.09	8.07
1dwd	8.18	8.34
3q3b	7.76	8.01
3eqb	1.82	2.01
3ml5	8.52	8.70
3r7r	8.74	8.72
5nk2	6.74	6.52
5qa5	3.52	3.61
2qm9	7.77	7.74
6moo	9.17	9.64
1bcd	8.70	8.60
2qnp	6.41	6.52
3ljz	8.14	8.26
6i5y	8.54	8.29
6m9l	7.54	7.72
4kmz	8.57	9.00
6i1r	5.84	5.76
6fac	6.75	6.60
4ibg	3.97	3.93
1ft4	6.57	6.58
4avg	7.22	7.31
4css	8.46	8.33
3o9e	11.30	11.17
6s56	5.10	5.15
5zu0	5.51	5.43
4ehz	8.00	7.92
1aht	6.21	6.31
4f63	6.30	6.50
6afl	7.00	6.93
4e3i	8.89	8.79
2fky	8.59	8.44
6g9j	8.39	8.31
2y54	4.70	4.69
4zla	7.30	7.28
3q5h	6.25	6.31
4cgj	2.84	2.97
3rsv	9.15	9.32
4ckr	6.98	6.98
4b70	5.20	5.24
4mti	8.92	9.07
1hn2	6.00	6.11
4l7c	5.13	5.10
4b78	5.00	5.01
5a0c	9.27	9.19
