PDB	Labels	Predictions
3p7b	7.74	7.45
4k43	6.88	6.55
2tmn	5.89	5.16
5apj	7.40	7.87
2igy	6.95	7.49
3heg	6.74	7.87
4ayv	9.17	8.10
2vgp	6.85	5.60
2rib	2.82	3.46
6qw9	6.64	6.41
4o1d	7.62	7.59
3l0v	7.64	5.64
4n4s	6.88	7.81
3r7r	8.74	7.30
4d85	6.85	8.10
6dyo	4.49	4.50
6e4f	9.07	7.70
5enm	7.15	7.17
4y8z	10.40	8.52
4dgn	6.46	5.39
3psd	8.52	7.67
5ejv	6.69	7.48
2j4g	6.60	6.37
2i6a	9.05	6.59
3l8x	8.00	7.83
2xm9	8.05	7.92
4btt	8.84	7.63
5vfn	3.52	4.90
6gxq	7.10	7.34
5i3v	7.80	7.06
4fc0	7.16	7.78
1gi7	4.51	5.28
3kba	7.80	7.82
6ib0	7.40	6.65
3clp	3.69	6.22
4unp	3.23	5.59
4mot	7.30	7.23
1o4q	2.49	5.11
3d7m	6.44	5.59
4bfz	6.26	7.46
4k3k	2.35	4.93
1sbr	5.00	5.86
2zju	5.81	6.26
4o74	7.60	6.78
3kqr	4.43	3.39
5xpl	7.70	7.86
5c4l	5.64	5.10
4rvk	7.87	7.63
3bi6	7.82	7.47
4gzp	7.84	6.55
4yl3	8.15	5.73
5mm9	6.42	5.57
4akn	6.10	6.68
6f1w	7.96	7.58
4b77	5.10	6.90
3bh3	6.15	4.40
4jzb	6.47	6.35
2f6t	4.62	6.20
2j6m	7.96	7.66
6bfx	7.10	7.24
6n5h	6.45	7.16
5op8	4.18	6.33
3fuf	2.70	3.20
4d1j	6.31	4.80
3arn	5.41	6.01
6pg9	4.92	6.45
2wk6	3.32	5.42
4og8	7.25	6.58
2ym8	7.89	7.89
5mng	4.68	3.75
6gzh	8.27	7.73
4ydf	5.10	7.31
1lkx	5.15	5.36
3deh	6.83	4.61
6czc	4.78	5.01
5zyg	5.21	6.49
1hty	1.40	3.62
6d8v	5.42	4.70
6f3e	7.15	7.78
4unq	6.62	7.05
6dz2	8.85	7.87
5w2s	7.33	6.11
4nak	5.85	5.64
5emk	7.89	7.10
2vx1	6.66	7.59
5q1b	7.31	7.63
6abk	1.95	5.45
6ahs	5.82	6.44
6qqu	5.30	5.26
4bw2	5.20	6.45
3k3b	6.70	6.82
6ipk	5.17	5.36
3ms2	3.72	4.90
3dp0	5.85	5.26
5f25	5.04	5.10
5ezh	4.62	6.60
4oti	7.37	7.46
3odk	3.14	4.20
2pgj	3.59	5.50
1pwp	6.30	6.19
3upx	8.12	7.04
2wmx	6.07	6.58
4rrr	4.44	6.09
2glp	5.01	5.89
5w6o	6.28	8.99
4og4	6.02	6.77
2am2	5.10	6.64
5ml3	9.69	8.23
2qky	9.61	6.73
2bak	7.43	7.39
2ow2	8.22	5.80
5nb6	6.30	7.32
5wi0	3.44	5.28
6gn1	8.00	7.54
3btl	5.96	6.15
2e9d	5.89	5.03
5k4x	6.42	5.98
2i0g	9.72	7.72
5nvh	7.82	7.27
6ilq	6.36	7.14
3r9n	5.85	7.07
5d7c	6.85	7.03
2wf3	7.72	7.60
5alo	6.13	6.77
5cso	6.03	5.15
5f32	4.94	6.24
4msk	7.20	7.63
2w0x	3.20	4.87
3zvw	3.90	4.50
5mft	7.47	6.47
5o1s	3.65	3.86
6uil	7.10	6.40
2xn3	5.92	5.56
1zoe	7.40	5.81
4rkx	5.10	4.39
5yz2	4.95	5.17
3pn4	6.85	7.50
5u6b	9.89	7.60
6f4x	4.97	6.08
5v0n	7.17	7.54
4acf	5.80	5.65
4gkc	6.82	6.86
4u1b	5.31	5.17
5uxf	7.06	6.11
6e06	4.26	5.65
5ota	5.74	5.40
1tq4	6.19	5.70
4msu	5.85	7.09
6r1k	5.05	5.25
4kp0	8.65	6.88
4ymh	6.46	5.53
2z78	6.12	7.38
6q6o	7.54	6.76
4hys	7.26	6.51
4ui5	6.78	6.85
3hqw	7.46	6.39
4lj5	6.29	5.49
1f5l	5.28	5.48
4y4j	2.47	3.95
5mwy	7.00	7.09
5a7y	4.48	5.90
4eg4	7.89	6.98
3qtx	7.15	7.07
5wr7	8.96	7.63
4zw7	4.72	7.07
1f0r	7.66	7.21
3e16	5.24	8.05
5al3	4.96	6.47
4pvy	6.71	6.43
6dgt	7.38	8.49
6cj1	5.27	7.19
1a94	7.85	7.67
1t4v	7.68	7.14
3fci	5.89	6.13
1els	10.82	6.64
1xpc	8.77	8.33
5llh	10.17	8.45
4jvb	7.41	7.46
4u7q	9.74	8.20
3okh	5.24	6.68
5ejl	6.62	6.09
4yzc	8.52	7.77
5ax9	8.10	7.68
6ijl	7.93	7.35
2aay	2.92	4.03
4bj8	8.29	8.40
6hvi	6.42	7.60
5c7c	5.26	4.91
4xe0	7.72	8.12
