PDB	Labels	Predictions
5os0	2.55	3.43
1bsk	4.12	7.12
6eyt	5.72	5.30
1v0o	5.26	6.50
6d1a	4.35	4.45
5bnj	8.70	7.84
6mdd	4.33	5.81
6b7e	4.55	5.78
5typ	7.60	5.02
1ayu	9.15	7.86
4nrp	4.59	4.33
3zuk	7.46	6.26
6b98	4.65	4.74
5ugg	6.42	7.54
2xcn	6.92	7.02
5tg5	4.01	4.48
6rna	8.30	7.56
4v05	9.70	7.78
4h38	6.04	6.40
1epo	7.96	7.47
4b2i	3.00	3.24
4r3c	7.00	7.33
2w71	6.48	7.74
6fyi	6.70	5.69
4ckj	4.84	5.43
4ke1	8.60	7.71
5diu	7.37	7.33
4pox	5.43	5.62
6ccq	6.60	6.17
3fh8	6.74	6.57
1sqq	7.82	6.87
4kov	3.75	6.54
5ort	3.05	4.59
6iae	4.70	5.19
5duc	6.35	6.97
6ne5	10.52	8.35
5u7o	7.14	7.69
2flb	5.74	6.59
4bcf	8.15	7.92
3zeb	6.13	6.06
6g6t	7.70	7.18
5qa6	3.76	3.77
5icp	8.42	7.20
4e70	5.28	5.16
4obo	7.11	6.22
5ia2	7.72	7.05
6g36	7.79	6.15
4qjr	7.10	6.97
5k51	4.80	5.04
5i3w	9.22	7.69
2rjs	2.28	6.45
4mw4	6.50	7.28
3v49	8.02	8.06
6dzv	6.40	6.42
3h22	5.10	4.44
2wxn	7.68	7.00
3adu	4.14	5.03
3da6	8.70	7.81
4uff	7.96	8.02
4eox	9.55	7.16
2l8r	3.92	5.60
2a8g	3.69	5.18
5b5o	5.72	5.58
6g3o	9.24	7.07
4tyo	7.10	5.67
4bti	9.70	8.16
6c3l	4.44	6.29
2yke	5.96	7.41
1p7m	4.38	3.87
6oy0	9.30	9.94
4bie	6.60	7.32
6ghv	4.28	6.07
6qfq	7.10	7.16
1rhu	8.52	6.93
5wzt	6.66	6.47
5xvk	5.05	4.88
3b1t	5.66	5.65
4iti	6.36	7.92
3gcq	6.47	7.24
3p2k	4.70	6.16
2w9h	6.37	5.66
3rxf	2.60	3.52
2ha0	4.43	5.30
5vr8	6.87	5.00
4hgl	8.10	8.04
4nyf	7.31	5.55
4iue	6.55	6.83
5jg1	8.72	9.18
1lhd	9.62	6.60
5jqb	2.22	4.98
2hxq	6.84	6.96
3t03	6.80	6.62
3g8e	5.35	7.10
1h39	6.54	7.05
6h3k	7.96	7.84
1l6y	3.66	5.88
6b1w	7.37	6.11
4l7o	4.88	7.70
1gt3	6.46	5.52
1o49	6.36	7.11
1w1t	2.96	5.18
5h0g	6.95	7.45
5wzr	7.29	5.42
6g24	2.77	4.31
5t4b	9.38	7.25
5j4n	4.25	4.79
2bkt	7.64	7.68
3dp3	5.82	5.49
2pvj	8.10	7.03
3r16	7.30	7.40
5mnc	1.31	3.32
3dcr	8.20	7.18
3le8	6.07	6.60
4ly9	8.15	7.36
1rek	6.70	8.10
6gcx	9.22	7.99
5ou3	6.21	7.21
5x27	9.40	7.45
4jzd	8.30	7.69
5c5t	3.13	3.92
2wf1	8.70	7.65
5mgi	5.95	5.33
3k5k	7.64	7.96
6nw3	7.66	7.51
4q08	6.30	7.89
2rk7	4.05	3.60
1gnj	7.04	6.84
4hlg	6.51	5.83
3kpu	3.16	4.79
4htx	8.33	7.32
2h4g	6.52	4.82
4ty6	7.52	7.73
6eya	7.48	6.89
2wgi	4.07	6.17
5q0m	8.10	7.40
4xm8	3.02	6.55
5tg7	4.53	4.55
6bc9	9.43	7.54
6n93	4.69	5.98
2wtx	2.89	5.79
2pgl	3.59	5.69
5o9r	5.39	5.52
5am2	5.01	4.77
4yb7	3.80	5.12
2g94	9.52	7.38
6jbe	4.70	4.42
2vfk	3.71	5.26
3qpp	7.92	7.87
3bgl	8.35	7.36
3io7	7.77	7.67
6g2c	4.66	4.31
2kfx	4.00	5.90
5fsb	2.22	3.76
6j81	6.29	6.66
3lpg	6.16	6.62
5j3s	7.72	5.35
3uza	8.94	7.10
4z1n	8.23	8.12
5auz	4.01	5.35
5dqe	3.63	5.67
2y80	8.05	7.98
3cd8	8.05	7.49
4e8y	6.09	6.86
5m7m	6.45	8.08
3lce	3.81	5.71
4k5n	3.90	5.69
5li3	7.28	6.95
3ouj	6.05	3.82
4bcj	7.96	7.31
3da9	5.51	6.53
6eis	6.60	8.07
3gy7	4.52	3.77
4q9y	5.68	4.13
2vv9	7.77	7.46
3b26	6.64	6.10
4pl3	6.54	5.07
5up0	6.34	7.25
3k3h	7.06	6.97
4hkk	5.54	5.89
3anq	6.74	5.83
3o75	6.68	5.05
6j5l	8.80	7.74
2i4w	11.59	9.60
3nc4	4.58	4.49
4uv9	6.01	5.41
6e1y	7.66	7.40
3kah	6.59	6.09
4abh	4.15	4.14
1q65	5.46	6.39
1yye	8.57	8.11
6ccn	4.52	6.82
1ryh	7.56	6.34
4e3o	6.51	4.81
2q6h	3.60	6.23
6gjm	3.58	5.01
3lzu	10.06	9.20
5oxg	5.89	7.70
5anw	8.52	7.53
3v5t	8.22	7.55
2qc6	7.00	5.89
4p00	6.40	6.22
6qlp	5.28	5.43
1r1j	8.64	6.89
3c1k	9.44	7.52
3nf7	3.47	5.55
1exw	3.90	6.33
5nf9	5.33	5.20
6b3e	6.99	7.46
5bvo	8.30	7.76
3s72	6.40	6.83
1rv1	6.85	7.76
6h76	7.52	5.16
4zcw	7.37	7.50
3gus	6.05	5.00
3vtb	9.30	8.05
6oag	5.43	6.10
3w5e	7.96	7.42
5lrq	5.80	6.66
3ryz	8.62	7.88
2q55	8.69	8.63
5svk	8.48	6.25
4i9u	3.86	5.01
3djv	4.55	4.44
2vba	4.60	6.30
4b83	5.15	5.71
3jq9	6.40	6.34
1h7a	4.72	5.28
5k6a	4.51	4.87
1uu7	4.85	7.48
3k5i	4.70	4.89
5hwu	5.27	5.75
4pkw	4.65	7.20
5jyy	8.10	6.68
4yes	8.02	7.18
4dt2	4.37	4.43
4alv	8.15	6.89
2imb	4.22	5.05
4non	5.24	5.36
4nw7	6.63	7.17
2vzr	4.28	4.28
4a50	7.91	6.31
6oin	6.00	6.04
4z7f	7.53	6.73
4gah	6.10	6.57
5lay	7.47	8.21
2y3p	5.89	6.72
4bqt	5.79	6.42
3fr5	6.35	7.23
3i6o	10.35	10.04
6s8a	8.07	7.36
6rne	8.80	7.54
1v2k	6.19	6.85
6ak6	5.56	5.00
5kmh	4.62	6.05
4ufy	8.15	6.86
4raq	6.72	5.69
5w7u	8.05	6.79
6hdo	6.60	6.74
4r4c	5.54	6.19
4rxe	6.64	6.46
4qsu	2.00	3.18
3a73	3.38	6.58
4eh9	2.26	6.61
4eu3	0.82	3.69
2r4b	7.18	7.47
4meq	3.60	4.81
5oh2	4.24	3.89
3lzv	10.59	8.98
2gh7	13.00	11.60
3drs	9.30	7.99
5m7s	9.05	6.07
5lch	4.69	5.52
3fw4	9.40	4.17
6g2e	5.01	4.80
4dfl	6.17	7.40
4du8	5.37	5.48
6k9u	10.05	7.77
5cy3	7.80	7.29
6gvg	6.00	7.52
1wva	6.57	6.42
4lgu	8.68	7.26
3c5u	8.19	7.03
2zgx	6.74	7.17
3gen	9.14	7.43
4ruu	7.54	6.60
6asu	5.21	5.66
3lzz	3.84	4.70
5jf1	7.19	6.82
4ge2	6.05	6.96
5uyu	9.51	7.56
4cqf	4.30	6.38
6npi	5.70	4.04
4x1f	7.97	6.66
2yiw	9.10	7.50
4kp4	5.17	5.08
5kqd	6.30	6.18
5sy2	4.96	7.26
1w5x	8.40	8.71
4nk9	8.51	7.55
2yir	9.77	7.69
5l2n	5.55	5.74
3ip9	5.62	5.90
5csw	8.40	8.17
2b54	7.70	7.82
4hej	4.62	7.27
5f60	7.37	6.93
6cn5	7.70	7.35
5u0z	6.19	6.09
4n7u	6.29	5.57
2chx	7.74	7.34
4iid	5.62	4.87
3oob	4.67	5.73
1b42	4.01	3.06
4lh6	4.11	5.77
5org	8.40	5.92
1yy4	8.60	7.73
6qxd	6.02	6.67
3if7	7.21	6.43
4f9v	6.03	6.18
6u26	6.97	7.89
6duh	7.42	7.80
4v0i	6.33	7.36
3t9t	8.71	7.90
2ym4	5.82	7.89
5nkk	5.00	4.95
1il3	2.55	4.12
2jf4	8.15	6.61
4u0x	6.23	6.15
1bma	4.59	7.54
3d3p	8.50	7.82
5uz0	7.80	7.03
4loh	6.96	6.35
2a5c	4.62	4.91
5ox6	7.54	5.86
2q1q	8.15	7.70
2fgh	6.55	5.44
5dqc	7.34	7.57
4k60	3.24	4.36
5wb6	10.70	8.71
4l8m	9.00	7.98
4pkv	5.25	7.04
1uwb	8.34	6.56
2gsu	3.59	5.26
3zvt	5.92	5.25
2of4	7.09	7.03
4tln	3.72	5.02
4m5l	4.72	5.92
3ion	8.10	7.87
5wio	5.03	4.25
5x4n	4.17	3.94
3bgs	9.42	7.41
3cf9	4.83	4.67
4jfl	4.98	6.82
2fl2	8.70	7.35
1jiz	8.70	6.79
6mhb	6.77	5.64
4c5d	5.40	7.18
3pj8	7.40	7.06
2vur	4.52	5.09
6ha4	3.97	5.74
3bf1	2.52	5.12
3fnu	6.16	6.57
4rwl	8.10	7.51
1rww	8.30	7.44
3ocz	7.46	5.22
5o8t	7.13	6.25
3r2b	8.40	7.54
6f9g	5.70	5.02
2z4y	6.15	5.99
6hkz	9.89	7.77
1sw2	7.22	5.72
4dpf	6.40	7.72
5xpo	7.08	7.63
2yof	4.60	7.39
1cp6	5.00	3.61
5gmp	9.10	7.16
3st6	3.62	4.66
4e1n	7.17	6.02
5fe6	2.16	3.97
2wkz	8.77	8.32
5wa5	6.72	7.06
1ny0	5.85	5.29
5zc5	7.06	6.67
6h38	8.11	8.16
5t27	7.10	7.12
6cd5	6.81	7.18
4ejn	8.30	7.93
5jdi	5.37	4.66
4n8e	7.70	6.22
1fj4	4.59	4.66
6mhc	6.43	5.27
6qre	4.85	5.66
4yqm	7.51	5.78
5ef8	8.85	7.45
5zla	4.30	5.41
4q09	8.17	7.77
1sre	3.85	6.05
5aqu	2.98	5.49
1gz4	3.70	5.66
5acb	6.80	7.97
5hmi	7.82	7.88
5jox	4.46	4.54
6imo	6.19	6.59
1uk0	8.10	7.54
2bok	6.55	7.77
5vdt	4.68	5.34
1lzo	4.54	3.61
6n77	9.24	7.86
3g5k	9.52	6.74
6h37	8.59	8.02
4umt	6.14	7.14
5u4a	6.36	6.24
5uir	7.14	7.19
3ay9	8.34	5.90
5ftg	6.15	7.01
1o4f	3.52	3.80
5x5o	8.30	8.05
4ayw	4.00	4.76
3qwc	4.26	6.73
6b2q	8.05	6.99
5hcx	8.39	7.72
4m7y	5.32	6.03
6eqs	6.43	6.98
4ucv	2.88	5.08
5a6a	7.22	5.31
1w4p	4.74	4.34
4aft	6.47	7.07
4da5	6.44	6.41
6i5g	4.89	6.74
3kgu	5.92	5.59
6aol	6.27	6.97
6fii	8.02	7.12
5k0m	8.82	7.68
3kai	5.41	5.98
3tfu	3.28	5.97
4qp1	3.61	5.37
4tkh	5.74	5.74
3t4v	6.30	6.34
4w9w	7.48	7.14
4l19	6.10	6.16
5eis	5.74	5.48
6fyl	8.15	7.29
5zh5	5.33	5.57
2aei	7.07	8.20
5trf	9.06	8.07
3ibn	7.61	7.18
4r5w	7.13	6.79
1ong	8.05	5.80
3tfn	6.57	7.30
4cxx	5.68	7.00
4wrs	9.40	8.08
4o12	8.70	7.45
3fxb	5.85	4.49
2zfs	6.54	7.03
1ai5	3.72	4.85
3otq	7.39	7.02
2n14	5.33	6.12
6udx	8.00	7.60
6q9q	6.84	6.56
4b6q	7.55	6.15
5uch	6.01	6.80
1gca	6.70	4.55
2aj8	6.20	6.85
4pop	8.13	5.99
5mjb	8.52	7.58
6g9k	7.40	8.11
4av4	7.03	7.11
2y77	6.60	6.33
2g5u	8.49	6.25
4d2r	5.48	7.48
4mk5	6.35	5.00
6qzb	6.47	6.10
2iiv	8.18	7.65
3a6t	7.28	5.95
3nba	3.41	4.58
4y0a	2.31	4.66
5q0x	7.35	7.26
3ldq	5.36	6.06
1r6g	9.21	7.69
6g37	7.37	5.83
6fui	4.46	6.38
3fnm	4.71	5.79
3r9d	4.15	7.19
3cen	8.26	7.35
6ny4	8.52	7.22
6hdn	4.30	5.13
4qp9	7.15	7.63
3pa5	8.70	7.33
5aml	9.15	7.40
1qxk	5.05	7.14
4ie0	5.08	4.63
4m1j	9.70	6.27
3r8z	4.31	6.23
5jmw	6.76	6.66
5yf1	3.28	5.33
2cnh	7.23	6.82
1thz	5.15	5.70
4bi6	3.95	4.47
1g05	8.51	6.61
3ft8	7.52	7.59
5u9i	7.31	5.65
3g4g	9.04	7.57
5wik	6.21	7.67
4ge6	7.47	7.20
3zi0	7.40	6.19
5ugc	7.89	7.06
3c45	9.68	7.00
3le6	7.46	6.65
3g2k	4.79	5.26
5za9	6.74	6.60
3kfa	7.60	8.06
1nje	3.80	5.28
1w2h	5.00	4.46
4mw1	7.72	7.14
6d50	5.05	4.30
2qw1	3.90	4.07
3oot	8.70	7.44
5ujo	4.36	4.60
4ufh	6.42	4.49
1y91	7.23	7.53
4mg8	6.48	6.98
4r6x	5.27	5.39
4xxs	7.28	6.41
6c5q	6.66	6.97
3qsd	7.19	6.41
5mnh	4.68	3.90
3rth	5.21	5.87
1m74	7.00	5.12
5ldo	3.75	5.04
5q0j	6.62	6.95
5o0a	3.24	4.77
3krr	9.32	8.51
6ej3	5.93	7.08
6h7j	8.62	5.96
5aux	5.00	5.22
3n35	3.37	4.36
2q2z	8.70	7.44
1lrt	5.64	4.76
3t08	3.04	4.23
6pk7	4.72	4.74
4mhy	6.47	6.32
6jid	5.08	6.15
3eio	6.65	7.39
5j27	6.74	7.40
4yx9	5.35	6.21
5n3y	5.03	5.53
2e7f	6.10	6.96
5fi6	7.52	7.35
3twd	7.74	7.61
3egt	8.90	6.40
4op2	5.93	6.92
5fxq	7.85	7.95
3fu5	4.12	5.26
3k8c	2.92	4.76
5xbt	5.14	5.77
2x9f	7.21	7.69
1tsi	3.48	4.81
4q83	4.19	5.09
4r18	7.68	5.57
6f96	7.72	6.94
4u82	5.72	6.27
5vil	8.82	7.85
4b6c	6.16	7.38
2g0h	7.64	7.32
5yqx	6.96	5.99
2r58	2.00	4.11
3kvx	6.83	7.80
4e9u	5.82	5.98
4pmm	7.57	7.40
4qmm	6.34	7.00
1rhq	7.75	5.85
1iiq	7.48	8.40
6r7d	8.62	6.92
6enx	6.08	6.44
4bck	8.40	7.04
3esj	3.03	4.74
1e02	6.15	5.62
4ozj	5.40	5.35
5al1	4.28	6.72
6q9u	5.89	7.91
5ka3	4.59	5.12
1v2h	5.30	4.56
4uix	7.30	6.49
3g6m	1.71	5.23
6st3	7.03	6.67
4lxa	8.70	7.91
5mxk	3.39	5.54
4g8y	4.59	5.12
4uuh	7.77	7.31
5gso	6.96	7.21
5cuh	4.62	6.58
2vhj	3.90	6.02
1o0n	4.09	4.30
3kmx	4.82	5.83
4ejl	5.14	4.45
1g7g	6.60	6.84
5fsn	5.77	5.15
5t2p	5.72	5.30
2xfi	7.82	7.57
4ibk	4.30	5.20
5uiq	4.26	4.92
4jv7	6.00	6.08
2i0v	6.80	7.13
3d6p	3.75	4.82
6ugz	7.72	6.33
3q92	7.92	7.01
5lz9	6.92	6.87
3hjo	6.52	4.76
2zfp	5.17	6.80
3g5d	7.96	7.89
5ut0	5.88	6.65
1t13	7.38	5.59
3lxo	4.82	4.69
4kpz	2.71	5.32
5oci	8.05	7.16
5orw	3.10	4.88
5vgi	6.98	7.11
3f07	5.54	6.44
4e4a	2.05	4.46
2wqb	6.27	7.00
2wi2	3.46	4.20
3t01	4.48	4.49
2r3w	6.89	7.78
4frs	8.77	7.17
4dn0	5.72	5.93
4l4m	8.00	7.92
4pnq	5.00	5.22
1oif	7.72	5.35
2yis	8.77	7.35
5l2y	9.85	8.37
2o9i	7.40	6.54
4ylj	8.22	6.50
3krj	8.96	7.70
4hld	9.30	7.05
4oyt	2.81	6.20
5tur	6.05	6.62
4lm3	2.92	4.41
5aen	7.22	6.24
4c68	6.17	7.34
2w0j	6.62	7.88
2xx5	6.70	7.13
2yjx	5.12	7.38
4kby	6.73	5.88
3hu1	6.89	5.86
5n93	8.66	7.78
5k0i	8.70	6.31
3hvc	6.22	6.38
5u11	5.35	5.44
5mnn	3.84	3.53
6eq6	4.82	5.73
4o0j	4.89	6.06
5upz	9.20	9.29
6qhr	7.72	7.74
5edd	5.24	5.23
1xkk	8.52	7.98
4qer	7.54	5.76
2zdm	6.41	6.92
4to8	1.24	3.91
3gy2	5.74	5.77
6qef	7.22	6.91
2y82	8.40	8.47
4ge4	8.11	6.07
4g19	3.58	5.72
5gvk	7.00	7.23
3nu6	9.30	8.44
3pvu	6.54	7.94
1h37	7.23	7.05
5uc4	6.46	5.86
3kr2	5.14	4.70
1u3r	8.30	7.55
3ubd	5.54	6.32
5wrs	5.52	5.05
3vbx	4.77	4.75
5o9p	5.09	5.74
2uzn	7.52	6.72
1mdl	3.09	4.14
4u69	4.26	5.36
2ze1	6.22	6.83
1vij	9.52	7.51
3lcu	3.52	6.01
3wkd	3.77	6.07
6e3z	7.76	7.65
5aaf	7.44	7.52
2ow3	8.52	7.59
3ug2	8.25	7.20
5q0y	5.73	7.34
2yk9	5.09	6.47
5cs5	1.58	4.84
6gl3	7.96	7.37
3w2p	5.09	7.65
1tkt	6.15	6.74
5nr7	6.02	7.20
5lg3	3.80	6.64
6dh8	9.84	9.58
6f3f	4.52	5.19
4p7e	4.76	7.57
6haj	4.97	5.83
2y5g	6.84	7.68
3pxq	4.43	6.44
5k9w	4.59	5.06
4c1e	7.14	5.92
4qy3	6.82	4.63
6g9b	3.24	5.14
5gvm	6.73	7.46
2ioa	5.49	5.18
4cc5	4.42	4.66
5zbz	4.95	4.85
4ibe	4.15	4.76
1dmp	9.55	8.27
2xck	6.15	7.92
4d88	7.31	7.70
5kjm	7.19	7.97
5exn	7.64	8.30
2fjn	7.41	8.05
4jzr	7.80	7.30
4tkg	6.85	8.01
4pmt	6.00	7.76
3u0p	5.68	6.58
6mlw	3.74	4.62
2qrp	6.20	5.19
4guj	3.05	4.45
4ge7	8.15	6.87
2qnb	5.34	4.65
4hev	6.34	5.15
2o7n	7.82	7.27
5nwe	4.88	6.77
3l0k	4.62	4.65
3oyn	7.60	6.15
2f6y	3.87	5.92
4wn0	3.22	3.55
1h36	7.74	6.93
4jnc	8.52	7.93
5k09	6.00	5.55
6hm6	5.50	6.65
6cwf	7.54	5.54
6h4a	7.38	7.93
5db1	7.66	7.37
6eqm	7.96	7.79
6ej4	6.80	7.19
4crd	7.10	8.03
5flp	3.20	4.55
1rs2	4.30	5.04
4o0y	7.22	7.47
3umw	8.52	7.38
5qav	4.15	4.25
6bky	6.57	5.14
5fbn	9.57	8.04
1p17	2.82	5.20
5q0o	7.61	7.32
4oq5	6.30	6.69
5fl4	7.00	7.55
5nat	4.70	7.43
5wbz	6.41	6.86
4kif	4.84	4.52
2vip	5.28	7.20
6fcl	4.64	5.34
5tqe	6.72	8.00
4q9o	5.77	7.34
5za8	6.29	6.53
5oq6	7.56	7.61
6bt0	5.68	6.11
4zbf	7.13	6.76
3ztc	4.56	5.92
5opr	5.59	7.15
2b7d	8.70	7.26
4wi1	5.30	7.28
5kx7	7.44	7.60
1o5c	5.22	6.57
1o47	8.40	6.63
3skg	8.10	7.83
1azm	6.10	7.71
1juj	6.96	6.41
1yms	5.92	5.86
4xg3	7.76	7.62
4wy1	5.29	5.63
4u7v	5.49	8.43
6iby	7.82	7.66
2c4v	2.60	3.85
4lw1	3.15	4.77
3uh2	6.00	6.11
3fcf	4.40	5.76
2brh	4.64	7.17
4cwr	8.30	6.25
6hkj	9.00	7.65
5y13	5.94	6.47
2zmd	7.01	5.38
3ixg	7.57	5.40
3wch	7.05	6.08
4u0m	5.77	7.13
2pwr	6.59	7.94
6f92	6.40	5.09
4rr6	6.00	5.65
6st0	5.13	6.53
5aki	6.12	6.58
1qvu	4.46	5.01
4fvq	6.00	5.27
5eds	5.54	8.25
6md7	6.74	7.25
3lxl	8.30	7.20
4q3r	6.27	6.41
2zof	8.15	6.76
5bms	6.34	7.61
2w0d	8.70	6.51
4jr3	6.66	7.46
3el0	7.47	8.56
3wzq	6.23	6.69
4c3k	4.97	4.99
3wqm	6.25	5.49
3fzr	7.96	8.12
3lir	6.92	6.80
3r2f	8.85	8.02
6f8x	4.77	6.62
4kww	5.55	4.56
6ful	4.92	4.72
3w2s	8.16	8.10
3wt5	9.54	8.49
6fsd	4.24	6.11
5j18	9.15	4.98
4hzz	8.08	6.74
5y8z	6.21	6.10
5gmn	4.73	6.89
1sdt	9.27	8.53
4dho	3.93	4.43
3iob	3.42	5.07
6rn6	6.80	6.64
6da4	6.34	7.64
3n2e	4.96	6.58
5jau	8.85	7.20
5d1t	5.77	6.69
2y59	6.44	4.78
5uci	5.37	6.34
5lcf	4.75	4.92
4j53	8.70	7.96
4uw1	7.72	6.79
3zln	8.47	6.42
5exl	8.43	7.59
4cl9	7.30	7.03
6phz	3.46	6.71
6g2b	3.80	4.37
4uda	7.59	7.86
2e98	6.23	6.33
2yne	8.57	7.63
3ppr	2.82	4.22
4bgg	7.82	7.17
1zvx	9.22	6.91
3s1g	5.19	5.82
2ph9	5.89	4.68
3nw7	8.28	7.19
5hh5	6.30	5.01
6qw7	6.33	6.46
1nyy	4.68	5.52
6i0r	4.35	5.24
5etv	6.24	5.76
4bs4	8.22	6.55
3o0u	7.92	6.88
4y8x	8.43	8.56
3qxh	5.24	5.32
4lp6	8.27	6.93
5f2w	3.98	5.89
5tyo	8.21	6.53
2v57	7.10	5.87
4i3z	4.29	5.57
6ftn	6.70	7.58
6qft	7.46	7.18
1r1i	8.54	6.84
3bv2	9.36	7.68
3moh	2.84	3.82
6d4s	6.05	6.66
6cj5	5.19	6.62
3hyg	7.03	6.96
3qce	5.60	5.34
2x7d	6.70	7.02
2vwz	6.10	7.54
5n9n	9.39	7.48
2fzc	2.70	5.56
3kek	8.36	7.37
6poq	2.57	4.67
4m3e	6.25	7.17
5e89	7.85	6.64
2is0	6.70	7.57
6cbf	5.17	5.95
5a4t	5.89	5.91
3jzb	9.01	7.99
5fqc	8.52	5.95
5qat	3.85	4.12
6r4v	5.76	6.81
6c2x	4.76	5.82
2bv4	3.22	5.35
6p8x	5.56	6.93
1gvw	6.96	7.15
1mtr	8.40	8.25
3wc7	8.26	6.84
6qi4	4.37	5.26
6oht	6.45	6.67
6q9w	6.24	7.35
6jsf	8.48	8.36
3m8p	8.68	7.68
4y3y	2.35	3.64
5i38	3.42	4.18
4x11	2.22	4.31
3iub	4.54	5.80
3i5n	7.85	7.81
4b5t	3.33	3.82
2yay	6.10	5.01
5ism	9.15	7.85
4mr5	6.60	5.68
1q1m	5.16	6.47
4kod	5.36	5.52
5qae	3.62	4.03
4p4t	4.39	5.56
3hv7	7.92	7.43
3w2q	7.18	7.51
5y94	6.79	5.94
5ggz	7.25	6.85
3npa	3.87	4.73
2xbp	5.02	4.82
6hrw	6.00	7.12
4or4	4.57	5.21
6f8r	4.70	6.64
5gof	4.05	5.37
6g2l	7.17	6.12
3ibl	7.84	6.93
1mkd	6.80	5.58
1pk0	7.57	5.51
5d7a	7.68	7.50
4xkx	9.05	7.71
3q7p	5.80	5.73
3fl8	7.27	7.88
4bcd	7.48	7.73
5axp	9.03	8.02
4mg5	5.34	6.60
5ee8	6.89	5.84
4e49	5.11	4.77
6c4g	8.30	7.43
4j1k	7.89	7.37
3fh5	7.06	6.52
5wzw	5.91	6.66
5etq	6.48	6.02
3n0h	6.21	5.89
1qku	9.59	7.20
4ajw	5.86	7.43
3ump	2.99	5.06
2vrj	6.30	6.95
2uzo	4.57	6.42
4zw3	7.57	6.36
3ncr	4.11	5.25
2fv9	7.22	7.09
2xb9	6.77	5.78
6dyz	9.20	7.81
2gfd	6.28	6.11
4m5k	5.23	5.63
1hi4	4.49	5.09
2rl5	8.40	7.71
4y2u	3.24	6.39
4jib	7.35	7.73
5vt4	4.35	5.97
2i80	5.40	6.49
5vnd	6.49	8.22
3cf1	6.64	5.44
4r7m	7.96	6.95
4hdp	7.51	9.45
4wnk	6.42	7.68
2pnc	3.33	5.73
6r7j	7.40	7.85
3k5c	7.77	7.72
6mso	5.42	4.67
5ega	5.06	5.15
4dsu	2.82	3.34
3inf	7.40	6.51
4e5h	6.37	5.90
4l2g	6.68	5.87
6bo6	7.10	7.64
4gcj	7.70	6.54
4otf	8.22	8.04
5tyh	2.08	4.25
6i62	6.80	6.64
3fuj	3.63	6.55
5d0c	5.63	6.16
2ym5	6.37	6.58
2xn5	6.69	6.27
3rik	2.47	5.74
4njd	4.84	7.27
1ikv	6.28	6.37
6ovc	6.52	6.17
4w4w	7.46	7.59
4f4p	9.22	7.76
6oio	6.54	6.45
3o86	7.15	5.98
2jbv	3.54	4.60
4lm1	3.23	4.37
5dh3	7.42	7.09
4h5c	7.55	6.33
1zkn	4.51	4.98
1tlo	4.00	5.97
1q3d	7.82	7.61
4an9	7.36	8.21
4fns	6.70	5.11
5mym	5.41	7.29
3f3w	7.47	7.39
5u5t	5.41	6.29
5j9z	7.80	7.82
3e5u	5.85	5.05
4cpz	7.68	7.46
3zlx	3.80	6.52
3ouh	7.10	5.80
4mrf	1.95	2.99
4jvj	7.66	6.17
4xg8	8.72	7.77
3u0d	10.00	3.90
3agl	7.80	7.13
6qg7	6.83	7.40
1llb	6.05	6.36
5web	8.00	6.70
4q0l	7.70	7.46
5d7x	4.82	5.04
6o5t	6.50	5.05
4oq6	5.48	4.94
1bmm	7.10	7.56
5bvf	9.72	8.24
3dc2	3.02	3.56
4zuq	6.89	5.70
5n0d	8.48	7.18
5am5	5.74	6.00
3ejq	8.57	6.84
6r0k	7.92	6.56
2qve	2.32	6.01
3eb1	4.79	5.06
4b2l	3.24	4.49
5ni8	7.70	7.20
4e5f	4.82	5.45
5nb7	8.22	7.47
4r95	7.85	7.16
5g1a	6.57	6.52
6no9	10.52	8.71
3wb4	4.44	4.70
5ia3	7.34	7.86
3sgv	4.46	6.31
5v4q	2.57	5.44
2ptz	7.82	7.61
5ylt	6.39	6.14
4u2y	3.99	6.03
5npf	4.24	5.46
6p1d	7.41	6.91
5ogb	7.47	6.22
1ztq	8.89	7.60
5w10	6.62	6.43
3apc	7.44	7.39
5xgh	5.99	7.90
4xta	5.43	6.03
6h14	7.86	8.67
1bio	5.54	4.22
4jmx	7.21	5.90
3t3u	8.60	7.80
3owd	7.52	6.94
3fyj	8.30	7.54
4tkf	6.55	6.82
2xk3	5.68	6.39
2c68	5.74	6.77
4ydn	8.64	6.94
5mny	1.31	3.55
5g46	2.60	3.80
4wx4	9.22	7.49
4drp	5.41	6.58
4w9s	6.82	5.36
4byj	6.57	7.33
5oss	4.55	5.85
4xx9	5.08	5.28
4bqh	5.59	6.44
5cp9	3.51	4.20
2c6c	7.52	7.46
6n3x	5.09	6.45
2v2v	4.07	6.41
2i5f	5.12	5.71
3vyd	6.39	7.52
6b8y	9.66	7.77
4olh	8.30	8.06
3mo0	6.81	6.90
4tun	5.41	5.23
6dji	2.51	4.01
3rk5	5.40	6.95
5d9k	8.40	7.08
4bqw	7.48	6.19
3sl0	2.70	5.40
6fnq	4.59	5.24
4djx	7.23	6.38
6b7h	9.03	6.40
3g30	2.51	5.11
5dxh	9.00	7.77
2pja	8.66	7.78
1zge	7.30	6.80
4o9v	8.00	7.78
6h5x	10.82	6.82
5hg8	8.52	7.35
3r4m	5.92	5.32
3unj	4.96	6.57
3spf	3.86	6.20
3ejs	6.60	6.83
5ipc	4.89	6.86
4bup	4.95	6.46
6c7g	7.74	8.24
5l30	9.14	8.10
4qjp	8.60	7.98
