PDB	Labels	Predictions
4bky	7.92	7.57
1bkm	5.74	7.46
4j3e	7.06	6.92
4iu0	5.89	6.35
6c9q	5.10	5.74
2yit	9.54	8.06
3odk	3.14	4.44
4okg	9.32	9.39
6hhi	8.17	8.33
5cy9	6.66	6.13
2ow2	8.22	6.13
5nar	6.30	5.82
4y4j	2.47	2.86
3kme	6.14	6.88
4b84	4.66	5.84
5qap	4.00	3.56
6ap8	5.10	5.73
2iit	8.59	8.35
4qr3	5.85	6.25
3r6t	5.86	7.60
4g17	7.54	7.44
3hpt	8.19	8.33
2y1w	6.33	6.91
4qew	7.07	7.17
2esm	6.28	5.80
5a4e	6.40	5.97
2xc4	8.05	8.77
6e1z	3.82	5.20
4lzr	4.70	6.35
3o5x	5.28	7.51
3tv4	6.96	7.11
5bv3	7.17	6.60
5un9	7.68	7.91
2vcq	6.04	6.03
3n2u	7.84	8.09
4n6z	7.80	8.67
5tt3	6.71	7.40
2w5g	6.07	4.79
5hkb	5.59	6.65
5lpd	10.15	7.39
6eaa	6.09	6.59
5ais	6.24	6.97
4xuh	5.73	6.13
4av5	7.21	8.31
6plg	7.82	7.44
5lvn	4.70	4.80
2x2k	6.52	6.83
3o9c	12.05	10.91
2v3u	3.00	4.31
4gue	5.24	7.15
3os3	6.63	7.90
6afc	6.03	5.92
6h36	9.35	8.70
4qev	7.66	7.51
4n1t	9.10	6.97
2ra0	7.80	8.98
6sfc	5.28	5.36
5lyx	7.42	7.11
3zxz	8.40	7.22
4bah	8.70	6.78
4kba	8.22	6.81
2xch	6.43	7.48
5al5	7.15	7.13
5z7b	4.89	4.19
5ivt	9.10	9.78
3dbs	7.12	8.21
5q0g	9.74	7.94
6oqb	10.30	9.72
3dhk	7.33	7.52
6mzw	8.41	7.96
2e94	8.00	6.63
5mnr	5.46	5.77
4zyc	6.42	7.33
5aqz	5.48	6.60
4r74	8.10	6.88
3t2c	4.60	4.68
6n9l	6.70	5.46
5ksx	5.43	6.43
2wo8	6.28	6.59
2ha5	4.34	2.72
5edc	7.66	6.19
6dko	5.80	6.94
4rpn	6.96	6.74
2xjg	7.82	6.99
6qat	7.33	7.48
6qqv	4.92	5.65
4j4n	6.88	3.95
3dba	8.00	6.39
6hb6	7.36	6.49
4bcm	6.91	7.42
1x39	9.22	7.23
4n6g	5.47	5.18
4rj5	7.18	8.56
5l4h	3.75	5.30
3wf5	7.09	6.67
2avi	15.22	9.05
5d48	7.52	6.98
1qx1	2.12	4.11
3feg	4.35	7.28
4i0r	7.85	8.13
1kmv	6.95	7.20
5n9r	5.59	7.16
3cid	8.30	8.22
3ivh	7.33	6.99
5u94	7.19	7.74
4uxb	7.96	7.57
2i7c	5.07	6.11
1zgi	5.34	7.18
3arw	6.15	6.30
2zg1	2.10	3.39
3kqw	4.01	4.06
3pbb	7.02	6.03
2pvv	3.36	7.07
3rt4	8.80	7.42
4inb	6.05	6.23
3g70	9.40	8.89
5mqt	5.70	6.93
3kr1	5.74	6.03
1tyr	7.00	6.99
3zt4	2.80	5.05
2we3	4.43	4.71
4x5r	7.85	8.58
6eq2	5.89	4.75
2bz5	6.15	7.49
4j6i	8.85	8.16
5fum	4.74	7.36
5ofw	2.80	3.06
6cn6	8.30	7.65
2vu3	7.33	6.45
3d7f	9.30	8.70
4l7g	4.00	6.37
4igt	7.89	5.69
3fuf	2.70	3.06
3cx9	4.89	5.66
5v82	10.15	8.47
1tmn	7.30	6.46
1u2y	1.74	3.14
3zlq	6.04	7.08
3qts	5.51	6.63
1nms	6.70	7.59
3ie3	6.68	5.32
5v1b	7.47	4.17
2v16	8.22	8.04
4ww6	10.21	8.01
5hd0	8.40	8.67
2lya	4.19	5.32
6g9u	6.43	7.89
1rry	4.10	4.66
6udi	10.00	8.78
6h7n	8.46	7.53
1b5g	8.00	8.30
5ot9	4.07	4.57
5f0f	6.00	4.91
3wf6	7.48	6.94
3s7a	8.96	7.57
6avi	5.71	4.95
3pvw	7.27	7.69
5yhg	6.02	5.51
3hr1	9.43	7.78
5amd	8.55	8.11
6szp	4.74	4.75
5ku3	4.89	7.30
4pul	6.84	6.44
4kab	4.03	3.12
4hy5	8.89	8.44
4kju	8.22	7.36
4aqc	9.05	8.04
3pe1	9.65	7.17
6g93	7.96	7.55
3r8i	5.35	5.97
5kyk	5.80	5.32
4bps	2.99	5.81
5wbq	5.83	6.59
5ayy	5.32	5.32
3ipe	6.82	8.34
4ra5	8.40	8.31
6rot	6.32	6.55
3i51	7.70	5.89
4n4s	6.88	8.41
4bds	7.60	6.70
6prt	2.67	4.30
2f3r	6.30	5.43
3zyf	4.85	4.64
5lz7	6.28	6.89
5qaf	3.51	3.56
2xu3	6.80	8.27
5caq	8.57	8.24
2vxa	5.60	5.78
3mtd	3.47	3.95
4j4o	6.90	3.95
6d1k	3.13	3.59
4k5l	4.96	3.65
3p23	4.42	5.10
4j1i	7.40	7.89
3iss	6.05	5.51
4z1j	8.11	8.55
5g45	3.30	3.76
5e1s	7.92	8.72
4p7m	7.41	5.39
6hbn	6.22	6.61
3s6t	7.35	6.55
2f80	8.18	9.90
6j6m	9.52	7.90
5nt4	7.77	6.94
1xzx	10.22	8.57
6emh	6.08	7.22
4mre	2.19	2.64
5d75	6.70	7.42
3g1d	3.48	3.95
4avj	7.44	7.91
5er5	3.67	4.44
6pdj	7.38	7.64
3g1v	3.19	4.08
4zzz	7.06	6.81
4kza	3.70	5.92
2qcd	3.40	4.76
2w1g	8.52	7.66
3c4c	6.80	7.46
4a7c	8.22	7.97
5eps	4.42	3.71
4dhf	7.55	8.09
6if0	6.51	6.50
6gin	7.49	7.53
5vrp	8.89	8.92
6hjj	5.77	7.66
4rj8	7.77	8.08
5fd2	7.05	7.97
5am3	8.30	7.15
2v59	7.74	5.49
1bxo	10.00	7.25
6e7j	9.48	10.10
3zpt	8.51	8.72
3kga	7.21	7.41
3m6r	7.49	7.35
6gbx	7.70	7.43
3hl5	4.47	7.00
6ccx	3.15	5.52
3s9i	5.70	6.64
4g90	4.51	5.28
2y6c	5.00	5.90
5l9h	6.40	6.75
2f14	9.19	8.99
2xyu	5.35	7.34
4bt4	3.34	3.21
6gxu	3.74	5.82
2jkk	8.20	7.51
6pi1	3.80	5.66
4o7e	5.24	6.33
4pis	7.22	7.10
3kqt	5.34	4.87
5ghv	7.92	8.57
2veu	7.00	6.70
3o9v	7.74	8.46
6es0	5.65	7.57
5jgi	4.30	4.53
6b8j	8.30	8.55
5wdl	6.17	5.93
5m5q	7.05	7.99
1i2s	3.31	4.69
2ycq	9.85	7.82
6n3y	5.44	6.52
4p4j	6.15	8.32
3adv	3.03	4.85
6elp	6.63	7.62
3r17	6.41	8.21
6u7p	11.68	10.40
2q96	5.92	5.54
4j0r	6.41	6.55
5myn	4.52	5.43
5aqq	3.10	3.67
4cxw	6.09	5.77
4rgd	3.94	4.21
2ima	6.52	6.40
4jyv	7.77	8.00
4abf	4.62	3.00
2vpp	6.12	4.94
4q4s	6.95	6.76
7gch	5.70	6.85
4qmv	7.64	7.68
3wq6	4.59	7.59
6skb	7.70	6.21
6g6w	9.70	8.82
6guk	6.15	7.27
3h9k	7.85	4.51
5oh9	3.86	4.40
2qky	9.61	8.38
2xf0	4.52	6.39
1v79	7.89	7.88
6sze	4.10	4.99
5jan	3.01	3.93
5eol	9.52	8.72
5cgv	6.47	7.50
3p9j	7.51	7.31
2i4x	11.72	10.64
3gcp	7.82	7.77
6dgq	5.51	7.57
5lhi	8.11	7.09
2pj7	7.77	8.12
4r6e	7.78	7.79
4i9s	6.79	6.75
5auw	5.05	4.44
5tqg	9.62	8.16
4eh5	3.09	3.96
4b5b	6.41	6.75
4r91	6.37	7.07
4feq	5.96	7.66
2hs2	8.31	10.35
4wk1	5.89	6.01
3ipu	7.32	6.96
6mey	3.32	5.68
6un1	7.89	5.51
4eon	6.05	5.61
1dwc	7.41	6.95
4n9d	7.72	7.64
5ahu	6.78	6.38
4dhm	3.78	4.76
4qb3	5.47	6.23
6ar4	6.24	6.90
5nwd	8.00	7.49
2a4z	6.60	6.58
5kbe	6.34	5.12
6oyw	8.40	7.37
2c57	3.43	5.06
1p93	7.72	8.05
5ai6	4.40	3.75
1fm9	9.00	7.76
4tkj	6.04	6.05
4g8r	7.66	7.55
2ow7	4.85	4.03
5wi1	5.00	5.29
2fie	5.46	7.35
3itc	1.60	4.77
3g34	2.96	3.77
5cls	6.66	8.01
5om9	4.25	5.00
2gbf	7.92	7.60
6ee2	6.71	7.90
3zos	8.89	8.20
5nev	7.36	7.19
4ty8	2.03	3.68
2v0n	6.30	6.62
3vd7	4.48	3.82
4tjw	6.02	7.06
6s4n	6.79	7.55
5l2s	7.08	8.21
5zg3	7.21	6.83
5zqp	7.74	7.68
3tgs	5.39	6.50
3nsh	6.33	7.35
5ml3	9.69	8.53
4tn4	6.33	7.15
4jfj	5.68	6.23
2y2p	4.70	6.90
4hby	5.36	5.77
5ng9	6.72	6.03
2weq	5.90	6.06
4nbk	3.87	3.59
5cau	8.80	8.34
5wew	6.74	6.48
5cf5	8.60	7.52
3ni5	7.55	8.14
5n6s	8.09	6.65
2uue	6.13	7.04
4yo6	5.66	7.19
5mzg	6.86	7.31
2uy3	3.22	5.42
5tq7	7.67	7.82
4x68	6.57	7.22
6eog	5.80	6.20
6ajy	5.28	6.22
3v5l	8.15	8.44
3o99	10.82	10.94
6ek3	6.48	5.23
6grp	5.48	5.71
2xj2	7.18	7.54
5lhg	5.60	6.85
5j4y	6.05	6.61
1uyh	4.84	6.02
5lom	7.13	5.94
2gg0	5.77	6.38
3fzs	5.82	7.67
4tpk	8.57	7.55
5qao	3.62	4.38
4zz1	7.89	7.88
1jik	9.70	7.84
6hk3	7.50	8.10
3ig6	7.60	7.85
2r3l	7.00	6.45
6dh0	10.59	10.38
2cgx	4.81	4.60
5ioz	4.96	3.93
4ax9	9.57	7.84
5hlm	5.90	5.86
3ime	3.00	2.63
4yx4	5.97	6.44
4ge1	6.43	3.49
3kdc	9.28	9.17
4oct	5.05	4.16
6htn	6.07	4.16
4edz	8.08	6.98
2prj	4.49	4.00
4hy1	8.70	7.69
4m7x	4.80	6.46
6aqo	6.11	6.58
1vjy	7.64	6.93
5t4u	5.32	3.88
6dpt	7.11	6.29
5cgj	5.22	7.14
1fao	7.37	5.73
2r59	8.19	8.04
6b1f	8.72	6.99
3w07	3.38	3.95
2pj8	7.74	8.89
6hd4	8.64	7.97
5yh8	6.78	5.51
3ai8	3.81	5.28
4r0a	4.26	5.80
2jbk	6.40	7.20
6s1s	5.84	5.88
2x7o	7.47	8.13
2vnm	8.52	7.62
3dga	4.52	5.65
2agv	7.70	7.02
3m8u	4.89	6.48
5i7y	7.28	6.45
4kbk	8.18	6.80
1y6a	7.66	8.74
4tk0	5.55	6.71
2q9y	4.44	5.94
2pze	6.08	5.29
3o56	9.10	8.67
5ect	5.28	6.00
5mno	3.84	2.66
6qz5	6.08	7.37
4eg7	7.34	6.53
2vtt	7.36	6.55
2c4f	7.70	8.22
4oag	6.30	5.42
5yji	5.30	5.07
3g2i	4.86	4.67
3mxr	4.95	6.91
4yfi	6.30	5.86
6ipm	3.69	5.81
4y2q	2.92	5.97
5joh	5.96	7.31
2rcb	6.79	3.50
1x0n	7.70	8.40
3gxl	7.60	7.51
5w2p	6.88	6.65
3blt	3.54	3.69
6eyb	5.37	7.42
2x8e	7.85	6.75
3rwq	7.46	7.43
3t1a	8.37	8.71
3d6o	4.11	4.84
6njh	3.69	7.70
3wke	8.89	7.15
5sz3	8.60	8.06
1u9v	8.22	9.10
4bdi	3.64	6.82
3l08	10.22	7.94
4obz	5.72	5.57
3wig	8.64	7.92
2pvh	6.59	7.16
3djk	10.59	9.60
4qp7	5.23	5.60
4xy9	5.33	6.53
3tza	5.50	6.12
5h0h	6.16	7.65
4loi	6.77	7.16
4mwx	7.12	8.78
1upf	4.60	3.37
6c3n	2.49	4.03
5ea7	7.96	7.61
3ebl	6.30	6.74
5bml	8.00	8.07
6pg5	4.96	5.84
5j7f	7.24	8.25
5tjx	6.82	8.62
4rz1	7.40	7.91
4bnv	7.52	6.06
3gep	3.75	6.33
5kjk	7.92	7.13
3qin	6.87	6.62
6hmb	6.56	7.06
3wnr	6.28	4.49
3ggc	5.44	6.37
1pi4	7.43	7.42
6fmi	5.03	4.77
1nyx	7.04	6.66
6qr1	5.07	6.78
6q8p	7.74	6.82
6qlr	4.82	5.74
5nih	6.87	6.10
4kwo	6.45	7.09
5t8q	4.16	5.19
3h0e	8.15	8.22
6jsg	8.34	7.59
5cjf	9.59	6.79
3d8y	3.40	4.67
5y2f	5.15	7.16
6aum	9.10	7.11
6ayi	6.68	4.99
6ode	8.10	8.56
3udj	3.62	4.07
4ido	4.93	5.79
3anr	6.46	6.09
5da3	7.10	7.81
2a0c	7.30	6.61
4yp8	7.89	9.10
4cpr	7.46	9.06
3b8r	9.22	8.13
6bl2	7.39	7.19
6c1s	8.52	8.12
5d1w	5.12	5.85
5kzi	10.00	8.73
2ves	7.70	8.46
5zhn	8.80	6.62
1y2d	5.70	6.56
6cki	7.24	6.81
5f8y	4.24	4.23
5eth	7.25	7.18
4z2b	7.76	7.77
4kz4	4.15	4.89
5qin	10.40	8.69
1qbo	7.74	6.11
6q9h	8.11	7.65
5a4q	5.54	6.34
5h09	5.88	8.31
5f20	7.52	8.23
1x1z	11.06	4.37
6g7a	6.78	6.58
4mk1	4.80	5.31
3t2w	7.46	9.40
4ddy	5.62	5.16
5t28	8.49	8.11
6fgq	7.85	7.13
5g4m	3.86	4.27
3u9c	5.89	4.90
4lqg	8.89	8.67
5d1s	5.02	4.59
3fum	3.77	5.66
6cq0	4.46	6.80
6agp	5.05	7.15
3cm7	6.57	6.83
4fcf	8.62	6.87
3g8i	7.42	7.45
4m8e	7.89	6.94
6uhv	6.92	6.72
6eb2	6.32	7.22
6dif	10.72	8.82
5km0	5.31	5.04
4zij	3.25	3.60
1u59	7.25	7.83
3tb6	5.08	5.20
4jh0	9.03	8.09
4caf	7.12	7.10
2n0u	6.22	6.95
6r8p	4.48	5.02
5ty9	5.21	6.36
4o0t	5.54	8.27
3kmy	4.49	3.98
4lwi	7.64	7.81
4x6y	7.72	6.82
3eou	7.01	6.64
5kva	5.14	5.21
6skc	7.10	5.56
1mai	6.68	5.73
4gbd	11.32	5.55
5mwz	5.15	6.60
3vf7	9.10	10.03
5ne1	8.28	7.90
5eb3	1.45	2.55
5d3t	4.92	6.48
3e9b	5.35	6.25
6ccs	3.64	4.43
3dog	7.40	6.76
5ieg	5.74	6.39
5dtt	3.51	3.52
2zif	4.37	5.41
3hd3	7.00	7.57
2va7	6.70	6.88
5unf	9.47	8.51
5juz	5.52	6.92
4xt9	6.80	7.41
1mem	7.94	9.56
5acx	5.05	5.50
1vrt	7.10	6.99
5mfs	6.48	6.82
2a3b	3.33	2.98
5k0c	5.96	6.11
3d14	7.66	7.41
4z1s	6.10	8.04
5nut	7.92	7.02
6jon	4.88	5.36
2q6b	9.52	7.58
1rsi	4.42	4.55
1gz3	3.70	4.73
3fhr	6.68	6.73
2xd6	6.19	5.73
4zx1	6.14	8.28
5i88	6.60	6.14
2vwo	7.51	8.34
3ujd	4.69	4.34
4gby	3.46	4.22
4lm2	3.03	3.80
4occ	8.70	8.43
3nal	8.10	8.70
3rxd	3.73	2.61
2c6e	9.10	7.66
4len	7.40	4.92
4ylk	6.74	7.83
5u7j	6.41	7.71
4b72	6.20	7.55
3gwu	4.71	6.79
2bkz	8.15	6.88
3t84	6.97	7.44
2pvw	9.52	7.54
5ov9	5.66	7.29
1nym	5.40	6.64
4zg6	6.33	7.69
4ayx	3.70	4.60
4rfc	8.24	8.34
3hha	7.90	7.50
3mb7	6.70	6.69
1owd	8.20	7.54
3h8c	7.72	8.72
1k03	6.00	3.19
4ie2	5.35	7.10
4mp7	5.74	5.72
5wlo	10.82	9.98
3wmb	5.37	7.29
3udr	4.96	6.09
3wzp	6.82	7.27
5klp	4.64	6.01
1iem	7.70	7.38
6a84	8.28	8.14
5qcn	8.22	7.87
5x4m	2.92	3.07
3vrt	8.57	7.82
6peb	8.57	7.71
4kwg	6.00	5.73
3s3v	6.23	6.60
4mhz	6.87	5.92
5xzr	5.49	6.41
2rd6	8.30	7.73
5nn0	10.96	7.57
5g2n	7.03	7.56
5x8i	8.70	8.43
2gzl	4.82	4.62
1h8y	7.70	6.91
3nzu	8.85	7.94
6dil	8.12	8.82
3tvx	4.14	5.37
3pgl	5.30	6.14
2r4f	8.82	7.61
4zom	8.52	7.84
6f4x	4.97	6.34
4e3n	10.30	7.20
2ork	2.85	2.86
2jh6	7.77	7.22
3chr	7.21	4.22
2q1l	7.91	7.63
5eom	6.39	4.88
6oxz	9.67	10.25
5nib	7.72	7.51
6ql2	7.77	8.39
1lvc	6.00	7.69
4oas	10.00	8.80
1wbv	3.79	5.93
2qp6	6.68	6.99
3zov	7.22	7.90
5hk9	6.54	7.03
2wxk	9.30	8.40
5nfb	6.11	6.27
3umo	3.89	4.27
2f0z	4.77	7.93
6aff	5.41	5.50
6fdq	3.95	3.39
2wij	3.20	4.93
4e3k	9.10	7.15
5m7t	5.41	8.01
4rao	6.00	7.10
1a52	9.86	7.61
6i61	6.24	6.80
4y59	5.24	7.01
6qwi	4.29	6.74
3we4	7.82	6.75
5wqa	7.96	8.71
1bdr	6.68	8.05
6ciy	6.70	6.88
5n3v	4.34	4.87
5zg0	7.09	5.99
5h9q	4.42	7.27
5dfp	7.66	8.03
3kac	3.13	4.20
4n8d	4.92	6.82
6uwv	8.00	7.40
2pwc	6.57	7.62
3dp0	5.85	5.64
2yim	3.92	6.65
3o2m	4.80	6.90
1ws1	9.55	6.94
4ibc	2.98	5.58
5zgg	5.00	4.85
4yl3	8.15	8.54
2z52	5.57	6.11
5xp7	4.42	5.46
3wk5	4.82	5.97
1xlx	7.60	7.60
4ea1	6.44	6.62
6cho	6.78	6.70
6pga	4.54	4.70
4qkd	4.09	4.64
2yb0	3.85	4.34
5xvf	6.15	6.81
2b1z	7.10	7.48
6imb	4.23	4.84
3eyg	8.80	8.64
1o5g	4.96	6.79
5efa	4.83	5.78
5yjm	7.68	7.63
5oot	7.55	7.53
2pql	7.28	3.72
3hy5	7.70	6.84
2hz4	5.47	7.97
4ydf	5.10	6.60
6t1l	4.77	6.34
2weh	5.95	6.39
4j3m	7.68	7.20
3njq	4.89	5.62
2b17	6.21	7.58
5e2r	7.06	8.29
5i43	7.20	8.86
2wk6	3.32	4.34
5hg1	5.20	6.82
1xud	8.10	7.40
5x9p	6.89	6.51
4x7o	8.70	8.21
1fe3	7.33	6.74
1l83	3.40	3.69
3cl2	7.59	7.26
6sfj	7.74	7.99
5ujv	3.60	5.68
2nsx	7.20	4.82
5fxr	7.42	7.14
3o3j	6.40	6.16
5uex	8.82	7.35
6dlj	5.55	7.52
4b3u	5.33	6.05
5y3n	7.10	6.64
3deh	6.83	5.75
4dst	2.96	4.09
5eyk	8.52	8.20
2d1n	8.15	7.67
3bz3	8.82	7.60
4yxo	7.04	7.47
5fe9	4.68	5.27
5q19	7.32	7.39
5ykp	7.05	6.20
4xo8	8.96	7.44
3vw9	7.96	6.81
3gsg	2.70	5.45
2cbu	5.68	6.20
5est	6.52	5.65
2f2h	5.70	5.95
5ngt	5.89	5.59
6q2y	5.26	4.92
5d1r	4.84	5.15
5dyw	8.31	7.58
5hvu	7.89	7.73
1y8p	6.08	4.83
2c8y	4.00	7.00
2f1g	7.54	7.73
4mm6	6.69	3.78
5mod	3.52	3.40
2hb3	11.35	9.66
4wke	8.10	7.03
5n2z	5.31	5.48
5jnc	5.48	6.63
4q9s	3.81	4.59
4zip	9.68	9.24
3o57	10.10	8.73
5aol	2.32	3.38
1r6n	7.40	8.18
3mt7	4.03	4.18
4i9z	7.74	8.20
6n4t	8.09	8.08
3k22	7.90	8.79
6cec	4.35	4.42
5ug9	8.10	8.91
2wxp	8.52	8.37
4rrg	2.81	5.43
5a3u	8.32	7.00
6d4q	6.08	6.79
6f28	5.67	5.58
2r0u	9.00	7.46
3ful	3.70	5.67
1xon	10.68	8.37
6b97	6.63	7.47
1pwy	4.05	7.64
2xeg	10.70	9.60
6hgr	3.46	4.00
5ai4	3.47	5.06
6aaj	8.30	7.40
5knj	6.94	8.10
1zkl	5.09	5.48
5nkg	7.68	8.24
6hth	7.12	7.62
5k03	4.74	5.85
4f64	7.20	7.16
3qk5	7.74	8.43
4agc	10.70	7.78
5ovx	4.50	5.84
4b33	3.37	2.80
2i6a	9.05	6.69
6h0u	6.77	8.31
4cfm	4.74	5.85
2p53	7.46	5.38
3mho	6.49	8.41
3eq8	9.06	8.58
2qyl	6.19	7.37
3sl4	7.57	6.72
4ng9	7.12	7.76
6rj2	7.00	6.53
4a7b	7.40	8.72
2w6n	6.90	3.66
6ezh	7.04	7.18
2izx	9.40	4.34
5cwa	4.77	5.39
4tw6	4.21	6.57
6f6r	8.25	8.15
5o7i	6.09	6.37
4acu	7.39	7.97
4xg7	7.49	8.64
6fgy	7.15	7.38
6fyk	8.52	8.72
3r4n	6.89	6.85
3ppo	5.30	4.57
5a82	5.60	5.77
6ggf	5.39	5.55
3k99	7.22	5.13
4b4m	6.69	7.66
3cwe	6.92	5.87
4zs2	5.49	6.87
6qri	4.82	7.26
1rne	8.70	9.21
1y6q	11.70	9.10
4zwz	8.70	8.11
2wa3	3.00	4.64
5bsk	6.22	6.77
2y4l	6.30	6.22
5di1	7.68	7.15
2i0e	8.70	7.07
2vd4	4.74	5.95
6rj6	8.52	6.47
4mw9	7.02	5.88
3vv8	4.77	6.22
5he0	6.82	6.88
3wcl	6.59	7.61
6ary	7.60	5.23
1hs6	5.38	7.28
5tv3	8.09	7.66
2q8s	6.73	7.09
4pd8	6.03	4.23
2x6d	7.92	8.19
3mke	5.66	7.46
5ncz	9.10	8.21
4bo9	6.51	6.90
2f9b	6.52	6.97
3mna	7.39	8.10
4l2k	6.44	5.95
3oag	9.51	9.04
6h7o	9.85	8.35
4kcg	8.30	8.38
5lwe	9.96	7.38
1v3x	7.62	8.27
3rak	6.89	6.39
4wkn	9.72	9.49
4y8z	10.40	8.09
5dw2	5.84	7.09
5e90	7.85	8.32
3rxp	2.08	2.92
5ost	4.56	3.35
6im6	4.68	4.84
2wvz	4.02	4.86
6r18	4.92	5.12
5w4r	7.48	8.10
6o6f	7.40	7.72
4x2i	6.46	6.81
5alx	5.48	5.95
6e2n	7.90	7.40
3p2h	5.44	4.65
3v2p	6.36	6.14
5a0b	8.30	8.70
3kku	5.70	6.29
5kma	4.71	5.96
6g1u	5.61	6.46
6m8c	5.66	6.99
2wik	3.18	4.68
1wu1	7.74	9.23
6jno	6.63	7.66
1pyg	5.52	4.35
2vtj	5.72	6.16
5ocj	4.82	5.98
1yt9	8.30	9.91
3fl9	1.11	6.79
1lcp	6.64	4.00
3rxk	2.68	3.24
4jze	8.15	8.08
5vsc	6.29	7.03
6rsa	4.40	5.06
3u15	7.11	6.19
4od9	7.24	6.75
3dp2	5.82	5.86
6b1x	7.40	7.09
4at4	7.92	8.04
4h7q	5.06	5.76
4k5y	8.17	6.99
5tyn	9.28	7.63
1mui	11.89	9.33
5zdf	5.70	5.95
6j7l	4.50	6.18
5yr4	6.34	7.03
1l6s	4.41	3.75
5cnm	6.81	7.45
4qzs	7.05	7.05
6b4l	6.47	6.38
4nw5	7.70	7.95
2vth	3.92	5.07
4q9m	7.18	6.65
4deu	5.64	6.22
6dgl	5.52	6.49
4lc7	4.93	6.32
3fvg	6.89	6.34
5tq8	7.64	8.30
5lqf	6.60	6.43
5hlp	7.27	8.28
5may	6.48	5.10
3tif	5.38	4.77
5nai	6.10	6.54
4gq4	7.66	6.56
1cbr	9.40	6.37
2b1v	5.74	6.94
4knb	7.33	8.20
3qd4	8.20	8.18
5zde	5.75	5.95
2pj9	7.92	8.28
5dgu	11.35	10.09
3krx	7.38	7.73
5hln	11.52	8.55
6h4w	6.97	7.22
2bks	7.43	8.33
5ti6	4.68	6.09
4fxy	7.54	8.03
4mq2	7.01	8.13
5hn7	3.92	6.68
3vrw	9.39	8.12
4rqv	5.05	6.75
5ad1	7.24	7.51
2ieo	8.49	10.35
4jr5	8.15	6.17
4dbm	7.62	7.12
3c6u	8.87	8.22
3vi2	3.77	5.17
2g6p	6.22	6.64
2e9v	7.90	7.14
4bo6	6.74	6.31
3ed0	6.35	6.01
2yga	4.61	6.06
3tv6	8.32	7.07
2o22	7.17	8.15
4fp1	4.57	5.16
2h4n	8.70	8.05
2zxa	8.35	6.39
5edr	7.46	7.80
4ibj	4.33	6.41
3iae	3.89	5.11
2pre	6.65	6.43
4jbp	7.39	8.00
3q44	6.31	5.52
5f4p	7.33	7.67
5cfb	7.28	6.67
1iyl	9.00	6.74
5f62	8.17	7.34
1x6u	3.22	5.85
4pp3	7.82	6.77
6ckw	9.08	7.69
6e91	6.62	7.62
5ie1	6.85	7.23
2ygf	5.09	6.06
3hw1	3.06	3.33
3h21	4.70	5.07
3p4r	2.72	4.58
4llk	3.00	4.88
6f6u	4.80	6.12
2ctc	3.89	6.97
5ei4	4.58	6.58
3bxg	4.96	4.21
3kba	7.80	7.95
2fdd	8.32	9.59
4hiq	8.21	7.14
6rmf	8.00	6.77
5jap	6.64	5.92
6ftz	3.00	5.25
5lwm	8.87	9.54
6boe	5.54	6.72
2ea4	7.34	7.00
4i7k	3.04	3.68
2vvc	8.52	8.01
6hdq	7.00	8.31
5cyi	5.88	6.88
4e7r	7.70	8.62
2vtl	4.01	4.69
4cqg	9.39	7.92
4yyt	6.38	6.75
4fpk	4.24	4.11
4nvq	8.48	5.99
6dz0	9.03	9.64
2wnl	6.00	5.69
4lxk	8.40	7.88
6oi9	7.19	6.70
4cbt	7.30	7.54
6glb	6.89	8.99
3coh	8.40	7.56
2v5x	6.66	7.80
4pow	6.30	4.92
6f23	8.30	6.56
3ioc	3.68	3.98
4zyx	8.15	7.99
4ahv	1.82	3.09
6d19	6.61	5.11
3sgt	3.82	6.29
4bi2	4.03	5.85
5fl0	6.46	7.11
3hy9	7.77	7.76
4csj	8.31	7.91
1pu8	3.10	4.51
4og6	6.71	7.58
6pgo	4.70	7.66
4rj7	7.66	8.86
5v5e	5.52	6.94
2i6b	7.17	7.07
1f0r	7.66	7.59
4uuq	7.54	7.24
5hdv	7.82	7.77
3l54	8.15	7.57
4x8s	1.89	3.68
3ugc	6.02	7.29
4ryg	8.10	8.03
5xv7	7.96	8.13
1rnm	3.07	4.82
5izm	5.92	5.89
6qae	8.52	7.08
4wet	3.35	4.52
5idn	8.59	7.76
2ykb	5.96	7.57
3ru1	4.85	4.53
6eln	6.05	5.88
2xng	7.22	8.21
5fso	6.09	4.89
3nxq	8.15	7.86
2v13	7.59	8.03
4kn2	7.27	8.25
3zns	7.41	8.44
3at3	8.04	8.01
6dy7	4.18	5.67
3iog	5.52	6.05
3g0d	8.30	8.50
3vvy	4.84	4.81
3bhx	9.15	7.39
3tll	4.39	6.50
4wag	7.08	6.66
5dtw	5.46	6.17
1c85	4.64	4.06
4ufd	9.68	8.27
3zs1	6.40	5.99
5a8y	9.77	8.37
4r07	5.32	7.30
5mwh	5.74	7.25
4a9s	7.21	7.15
6gvi	6.82	6.93
4d1a	4.72	6.49
6ea2	6.55	6.65
2p99	5.94	5.98
4lyw	6.63	6.56
6qln	4.66	5.19
5klz	6.37	4.90
3poz	7.64	7.63
3mv0	3.85	3.23
3rm8	6.15	6.36
4w52	3.76	3.69
5x62	6.42	5.70
6bx6	6.48	7.26
1rwq	10.00	8.51
6nv7	7.92	7.70
3tay	3.38	5.55
2qlq	6.63	7.15
4iva	7.16	7.63
5u5l	4.85	6.62
1fo2	4.70	5.76
5sxn	4.96	7.31
