PDB	Labels	Predictions
4j1h	6.11	7.73
3l16	7.48	8.18
3nzs	7.12	7.64
6hgx	7.11	6.83
4lnw	7.04	8.02
6eol	7.43	6.24
6eda	6.70	8.18
2p94	9.17	8.35
6npt	7.17	8.37
3gdt	7.19	5.22
1n7j	6.43	5.73
5wlt	6.81	8.35
4mwv	9.40	8.01
2vt3	4.15	5.05
5c7b	3.00	3.97
6dzx	5.46	4.42
1stp	13.40	9.68
3oaw	8.15	7.60
5ofv	1.58	3.09
4wcf	4.28	5.51
2fb8	9.80	7.98
4q6r	6.68	7.50
2ayp	8.15	7.03
1e72	3.22	3.81
3zm6	6.52	7.50
4w4w	7.46	6.70
2vd0	4.94	5.76
2wuf	4.29	4.88
5kre	7.23	4.79
4qmx	4.96	8.06
4bzo	7.89	8.64
5j47	5.31	6.28
2q64	8.52	8.47
5znl	8.77	8.81
5ort	3.05	5.58
2jnp	6.89	7.64
4x7h	7.38	8.24
4j74	4.59	4.65
5o3q	5.68	5.30
3t4v	6.30	6.33
4y2s	4.28	5.83
5ov8	4.74	7.08
3c45	9.68	9.46
6e3m	8.64	7.50
6mbo	5.95	7.95
4zts	7.60	7.92
4muf	6.34	6.58
2c5y	6.60	6.65
5jmp	7.17	6.98
6hs0	5.50	4.18
4w9o	7.77	7.27
5web	8.00	7.44
2gqn	5.35	6.97
5kjn	7.77	7.42
3zya	7.00	5.70
6i8y	6.74	4.87
2y1o	5.09	5.02
6cyi	5.04	4.90
3u0d	10.00	6.72
5ayt	6.77	6.71
1wug	5.80	3.97
4pd7	3.92	3.30
3t2p	3.60	3.22
3liw	7.60	8.10
2gsu	3.59	5.31
1ms6	9.52	7.72
5zz4	9.17	8.40
5ngs	6.77	7.13
1b0f	7.70	9.28
5ttg	7.34	7.16
4gih	8.32	8.35
2clx	4.88	5.06
1rm8	9.00	7.64
3db8	7.00	7.48
1hi4	4.49	5.29
1hdt	7.76	7.59
3hmm	7.60	7.50
5csw	8.40	8.43
5eds	5.54	8.34
5kos	8.82	9.04
6d1j	4.25	5.22
2xdx	6.46	5.87
1wv7	7.26	8.30
2wih	7.35	7.26
6b4w	8.30	8.19
3sm0	6.13	7.34
5b5b	9.37	8.22
5mb1	6.60	5.64
6q6m	6.89	5.92
2ya7	3.14	8.11
3ex6	3.66	4.76
2viv	6.28	6.35
2zlg	5.59	7.27
1ro7	3.18	5.55
1g27	8.15	6.83
5mi5	6.77	7.12
1xo2	6.07	4.98
3i6z	7.30	7.38
6mxb	4.59	5.45
5k1i	8.04	7.38
6saf	6.64	6.91
6ayr	8.39	9.34
3pju	4.88	6.12
2j27	3.52	3.60
3ttz	8.40	8.22
6r1c	4.92	5.45
4tz2	3.46	4.92
4xg6	8.01	7.73
5meh	6.32	6.82
4aac	8.17	7.74
4crb	7.57	8.35
6a1c	8.15	6.48
5dxt	9.70	7.94
2hmw	7.70	6.28
2rio	4.69	5.55
4giu	5.33	5.63
4x5q	9.00	8.00
5usz	6.97	7.45
4tyt	7.70	6.81
1w11	8.22	7.14
1me7	7.19	5.65
6p10	5.22	6.86
5jfp	9.32	9.95
3fzc	5.39	6.31
3h22	5.10	4.69
6dpz	3.59	5.67
4i0z	6.33	6.66
5vqw	5.70	7.47
4nie	7.70	6.86
6mhm	7.54	4.84
2vev	6.52	6.85
1g5s	7.32	6.91
3krr	9.32	6.64
2y5k	6.66	7.19
6o5t	6.50	5.43
3wk8	4.31	5.54
1hti	5.13	3.67
5t2g	8.10	8.05
5ey0	2.65	5.08
4i9i	8.10	7.59
6g2b	3.80	3.65
4crl	9.71	7.87
5wac	7.42	7.35
3npc	8.34	7.50
6itj	7.97	7.93
4o10	7.11	7.14
6an1	5.35	6.48
3bi6	7.82	7.31
6br3	8.72	8.09
3nuj	9.39	9.60
6gwe	7.38	8.02
2c68	5.74	5.59
2qbs	6.68	6.49
6bu1	7.22	7.35
2hvc	8.82	7.76
4iq6	7.24	8.39
5fl6	7.36	7.76
6fsd	4.24	6.38
2g96	4.28	5.47
3cyz	7.22	6.41
4ea3	9.57	6.99
6ex0	4.03	5.85
1xot	5.42	8.17
2k0g	6.97	5.43
4y8x	8.43	8.53
6sfi	7.59	8.65
4jpe	7.32	7.61
2piz	6.77	7.46
5duf	5.74	4.96
5jzy	9.82	7.31
1w6h	9.30	6.28
4ivt	6.00	6.70
3gen	9.14	7.59
6pgp	7.00	7.49
3bv3	9.34	8.39
6g9s	8.00	6.61
4fic	4.70	5.31
5wip	4.71	4.31
5jas	5.77	6.01
3fzr	7.96	7.86
5g17	6.70	7.09
4g34	7.93	6.97
3ri1	5.30	6.52
4y2u	3.24	5.67
5i38	3.42	3.58
6ocz	8.52	8.60
6b1e	7.47	7.80
6ixd	9.80	9.92
