PDB	Labels	Predictions
2w3k	10.10	7.92
1uk1	7.22	7.61
5tyr	9.59	9.01
6phr	6.70	5.31
4ge1	6.43	5.54
6pgc	5.35	5.96
3kid	3.18	5.65
5ap6	7.88	8.03
6h0u	6.77	7.08
3vid	6.21	6.22
4zg6	6.33	7.14
5m6h	6.82	6.54
2y1o	5.09	6.14
1lhd	9.62	7.38
3pcu	5.29	7.34
1xqc	7.20	8.14
3et7	7.77	7.44
3vf9	8.72	7.17
4q9z	7.26	6.80
5jmx	5.09	5.57
4jsr	8.40	8.14
2f3e	6.81	6.86
2ez7	4.36	4.99
2y7k	4.93	4.56
4ykk	2.77	5.22
4k6i	6.20	7.17
2ewb	6.10	6.11
4ido	4.93	5.55
2a3w	5.42	6.16
4puk	7.28	6.92
5y5n	5.76	6.46
1zgi	5.34	6.69
2p4s	9.51	7.04
6oiq	6.57	6.61
4jpa	8.48	6.87
2xtn	7.40	5.43
4btx	6.54	6.08
5eh8	3.10	5.25
6g07	4.57	7.27
4ge5	6.57	6.82
4i0r	7.85	7.10
2vjx	4.96	5.21
5klz	6.37	5.27
1w3j	6.32	5.88
5tyo	8.21	7.02
4lxa	8.70	7.58
3gxl	7.60	7.56
4x7j	7.39	7.81
5ak0	7.68	7.49
4km2	5.84	6.58
3n23	8.52	6.61
4y6s	5.03	6.31
5mqy	7.11	6.49
6hh5	4.27	6.07
2wxn	7.68	7.37
6hqy	6.44	6.33
5n9n	9.39	7.37
5gvk	7.00	7.33
2h4n	8.70	7.09
6pgx	9.21	5.93
4umc	3.44	5.69
4kfp	8.00	7.79
2qbs	6.68	6.49
5may	6.48	5.36
5kre	7.23	5.69
2ydm	7.44	6.56
5qj2	7.68	7.32
6ge0	8.68	7.85
6dak	5.14	6.51
3cwe	6.92	6.49
3l0n	2.77	5.80
3g0b	8.15	7.22
2ofv	9.70	7.86
5n6s	8.09	6.35
1wbt	6.47	7.24
2i3i	7.30	6.57
4xar	6.97	6.03
3c4f	5.72	6.79
2p94	9.17	8.00
5wij	6.31	6.62
3n35	3.37	5.18
5abg	8.05	7.00
3r4p	7.96	7.59
6g5l	7.62	7.56
6ib2	8.00	7.89
2qzk	7.57	7.34
4obp	7.77	7.64
5tkd	8.15	6.50
3njy	5.77	5.26
5luu	5.06	4.99
5a4q	5.54	5.72
4wkc	12.68	8.18
5wj6	7.57	6.73
3at4	8.10	7.34
3r0w	4.52	6.63
5mwh	5.74	6.54
5j6l	7.89	7.03
4w9s	6.82	6.28
3ho2	6.95	6.44
4mep	5.33	6.02
6cmr	6.61	6.49
3oys	8.05	7.52
3qkd	8.38	8.19
5tex	6.40	7.26
1bb0	8.36	7.74
6f6i	3.19	6.64
3qi1	7.66	6.82
6afr	7.15	5.07
6h4x	6.88	6.26
4rqv	5.05	6.20
4jzi	7.40	7.24
3ejp	8.55	6.71
1ppk	7.66	6.89
2ylc	7.89	5.64
4b7n	8.78	7.19
6b2q	8.05	7.49
6o5t	6.50	6.27
2yc5	7.46	6.89
1o5p	10.00	6.96
5mi6	7.30	6.41
3km4	8.89	7.55
1wug	5.80	4.97
1pxl	6.05	6.91
6bl2	7.39	7.35
2o4p	10.72	8.49
3fr5	6.35	7.56
5znl	8.77	7.78
6arj	7.60	6.88
2clk	3.79	5.40
6mlf	4.28	5.70
3bft	6.49	6.15
3d8w	8.15	7.23
4av4	7.03	5.60
3o75	6.68	6.00
3zqt	4.41	5.89
5en3	6.21	6.47
3moe	4.30	5.06
6q9o	8.47	7.92
3da9	5.51	7.06
3lik	8.72	7.40
3aas	4.51	5.12
3hrf	4.99	6.06
5uzj	6.78	7.20
6hop	5.62	5.43
4flp	6.72	7.04
4kip	8.15	7.59
6b22	7.38	6.10
4j7e	4.85	6.21
1mcz	3.00	5.12
5ni5	8.05	7.59
5yg3	7.85	7.77
4poh	8.00	7.63
2bvx	8.70	8.30
3ibn	7.61	7.33
4l2l	5.70	6.33
2h3e	5.70	6.35
5kh7	3.66	4.70
2jsd	7.77	7.25
5jat	6.64	6.70
4q83	4.19	6.19
4i5c	8.82	7.41
1pxi	4.77	6.37
3rsb	6.40	5.15
5b5g	5.25	5.93
6agt	8.40	6.13
1uyh	4.84	6.43
3wzk	7.24	7.35
4eyj	6.21	7.07
1kmv	6.95	7.11
3l1s	8.70	7.56
4z93	7.35	6.80
3abu	5.62	6.54
4mw2	6.70	6.95
4uv9	6.01	6.59
2c6o	8.22	6.92
4q7w	2.64	4.91
4m5n	5.12	4.88
1a86	4.00	6.48
3u7l	7.28	7.44
6ckx	7.89	7.16
4bdd	4.43	5.98
2off	6.52	6.25
5nk9	6.14	7.68
5lyy	4.85	6.94
2aei	7.07	7.48
6hrw	6.00	6.01
4o72	6.00	6.14
2f89	6.48	6.04
5aly	6.73	7.29
6inm	6.29	6.63
4h4e	6.68	6.09
