PDB	Labels	Predictions
3r9n	5.85	7.37
3ppk	8.85	7.66
4qir	6.95	7.00
4k19	8.36	6.73
4eny	7.05	6.88
1w13	8.70	6.95
6cyc	7.85	7.25
1ke0	5.38	6.41
6ep4	5.35	5.89
3wav	6.74	6.79
6fzx	8.15	6.03
2hd1	3.30	6.26
3d0e	8.40	7.73
3ty0	7.08	6.72
5dhj	6.70	6.49
3kl6	8.46	7.60
1utz	5.85	6.72
6o5x	7.66	7.25
4xtv	9.27	9.03
4bty	7.70	7.30
2ael	6.29	6.16
2xxt	8.05	6.39
2qx0	6.11	5.15
4x0u	7.40	5.83
6e1a	8.85	6.91
3n75	7.89	6.49
3cow	6.90	6.17
5v0n	7.17	7.60
2c4w	4.70	5.89
5aib	3.80	4.70
5akk	4.00	4.51
4mwb	6.49	7.14
6ink	6.57	7.13
2upj	7.39	8.01
4f7l	8.00	7.20
3lil	8.08	7.45
4wk7	7.13	6.35
1cj1	8.80	6.89
2p1c	7.68	7.17
4o0v	8.48	7.96
5nk7	6.33	7.43
4osf	5.44	5.55
2gg5	6.60	7.09
4i5p	6.42	7.22
4mm4	6.37	6.82
1z9y	7.19	7.30
4bhn	8.20	7.45
3skc	8.80	7.53
1w0x	5.30	6.73
1qj6	7.74	7.57
5dh5	9.64	7.82
2i4j	6.16	6.87
6gj6	4.70	5.65
3bc4	5.35	5.69
3chc	4.09	5.99
2wu7	6.28	7.18
5fi7	7.40	6.26
4tz2	3.46	4.87
5lx6	5.72	6.47
3ken	5.40	6.86
1tfz	8.15	7.56
4p6w	9.15	7.29
3fci	5.89	6.01
5w84	6.44	7.49
1jij	8.52	6.44
4lm4	3.04	4.61
5tt8	6.50	6.58
6mdq	3.44	5.48
3rf5	5.63	4.98
5hv0	5.96	4.78
6pnm	5.17	6.38
4gg7	8.20	7.93
1ft7	5.18	5.94
3udq	6.00	6.53
1x8t	7.80	6.16
2yj9	7.02	7.60
1tft	8.30	6.54
6dyn	3.19	5.02
3jzc	8.53	8.44
4deb	6.43	7.31
4jp9	7.62	6.45
5dlx	5.70	6.29
5oha	4.89	4.04
4fut	6.51	5.56
5i7u	8.77	7.61
3rkb	6.42	6.73
4eh8	2.20	5.36
1zog	7.15	6.53
3tge	10.15	6.94
4u0u	5.82	5.10
1ag9	9.00	6.41
2yhw	5.60	5.80
2ojj	8.70	7.60
3w55	7.10	7.02
4huo	4.70	5.90
4u5t	6.70	4.75
2xpc	3.90	5.25
1yz3	8.81	5.82
3w5t	4.52	7.67
2iog	8.10	8.04
4l1a	8.27	7.23
6aan	2.75	6.94
3lvp	8.70	7.02
2zit	4.46	5.37
1j17	5.22	7.16
1qaq	4.74	6.15
5y0g	6.70	5.80
4ndu	2.74	4.35
5wqk	6.30	6.31
3d7d	7.85	7.73
2g24	5.40	7.00
3dej	8.00	6.24
6e4c	9.92	6.57
3rk7	6.70	6.96
2cng	6.96	7.40
4q18	6.13	7.19
4cki	5.96	5.55
5t8j	9.00	6.54
5fcw	6.52	5.75
3wyx	8.37	7.27
4np3	3.30	4.68
1rbp	6.72	7.76
5qil	11.52	7.82
4w9q	6.85	6.92
1p28	5.42	5.11
6mm2	5.41	5.00
4kz8	2.80	5.35
5wac	7.42	6.30
3nef	5.94	6.46
4kz0	5.38	6.44
3znc	7.34	7.08
5f4l	7.62	6.84
4mlx	3.19	5.40
3ozp	6.62	5.79
4wyp	3.36	4.81
5tzf	5.80	5.98
2p8h	7.15	7.64
5ti2	4.62	5.34
5zt1	4.67	6.35
3dk1	9.74	9.61
4pax	6.40	6.09
6ib0	7.40	7.40
2i4t	9.00	6.89
3m5e	7.37	7.18
1yci	4.08	5.93
2qd7	9.10	9.30
3gbe	5.00	5.62
4ijh	4.33	5.77
3w9r	6.18	6.21
4zjw	6.66	7.69
5lhh	8.17	7.32
3kr5	7.89	6.94
3m6q	7.32	7.32
5hmk	7.40	7.31
4dwg	7.24	6.58
1w10	7.55	6.21
5nq5	5.00	6.21
3g2h	3.82	5.50
2e2b	7.96	7.55
6ntj	6.47	5.88
5v19	3.30	5.46
3mle	5.24	5.14
6cqt	9.64	5.84
4abv	6.07	5.49
6gj5	3.36	5.88
3zxr	7.70	6.80
3v5g	7.13	6.91
4mr3	5.94	6.25
5wdw	6.54	6.94
2g5p	8.42	6.96
5qaz	3.40	5.08
1re8	9.52	7.36
6bm6	4.68	6.30
4xas	6.59	5.77
5khd	5.60	6.17
5gid	6.11	7.38
5qa7	3.96	4.34
6g1v	7.23	6.37
2jt5	7.74	6.42
4c5w	5.48	5.57
3lzb	7.20	7.74
2zc9	6.74	6.64
3zim	8.17	7.11
3tc5	5.17	6.26
2xhr	8.32	6.45
6d2o	5.30	4.41
4flh	9.00	8.14
6f7i	7.85	7.78
3dbu	8.06	7.69
2z3z	4.31	7.01
6dar	6.66	6.78
3m93	6.62	5.53
3hau	6.38	6.15
5wp5	5.34	5.97
5ml0	6.30	5.07
4kxm	5.59	5.75
3qs8	4.74	5.07
6c91	6.19	6.27
2r6f	8.00	5.66
2ph6	7.57	7.76
5yqn	4.03	7.69
5nzf	4.03	6.80
5tzd	5.74	4.76
6hbm	5.02	4.81
1jn4	4.95	4.30
5brn	6.30	6.01
6nem	7.92	6.88
2cgu	4.87	6.24
5nwc	6.15	6.50
2v5a	6.82	6.61
4aji	3.55	5.50
1xs7	7.60	7.07
3ikd	6.75	6.46
3ieo	6.48	5.94
3s1y	6.22	6.73
6cdl	10.92	9.07
2y67	3.53	5.72
1w7g	5.10	7.33
4a4x	7.23	7.41
4z16	8.32	7.26
4ajk	3.11	5.84
3zdh	7.35	6.08
2vie	7.48	7.46
6f3i	7.68	7.08
5opc	4.54	5.65
4msk	7.20	7.70
2gm9	7.39	6.15
2rib	2.82	4.58
2rg6	8.66	8.20
5hfj	4.39	6.70
2yac	8.70	7.55
6i0p	4.40	5.25
4msc	5.96	6.62
4l4l	8.30	7.24
1jlq	8.15	7.06
3lco	6.84	7.44
6fyp	6.84	7.31
4yvz	5.52	5.91
2nnk	8.37	8.15
6pgp	7.00	7.85
4wtu	9.52	7.49
4kc4	3.23	5.34
4ynd	8.55	7.07
5ejw	3.30	5.95
4rkx	5.10	4.64
5lvq	4.14	5.64
2opb	8.74	7.35
6oyt	8.23	7.55
3wab	7.47	6.23
5i3x	8.10	7.38
4kot	5.46	5.65
4or0	7.46	6.16
1q91	4.15	6.29
6pya	6.82	6.10
4zzx	6.90	6.52
4zb6	6.28	6.15
3pdq	6.74	6.86
6bke	8.35	7.93
1ykr	6.25	7.77
5fwr	7.75	7.11
1tv6	5.40	6.95
1ysg	3.52	5.35
1v2r	3.55	6.23
1h1b	9.80	6.38
6uvv	5.18	6.21
3tu1	6.60	7.64
2wxf	6.74	7.60
4ya8	6.10	7.10
3azb	4.92	6.21
4wpn	6.68	6.85
4u0e	6.92	7.37
4cp7	8.11	7.70
5cpr	7.56	7.42
5olb	7.89	7.15
6d4u	5.70	6.98
2o0u	5.49	7.07
4azp	5.90	6.76
6gw4	5.92	6.81
2a2x	7.69	7.67
4omk	4.40	6.09
3g32	3.71	4.93
3rv6	4.68	6.03
5knu	5.55	6.07
1yvm	6.40	5.89
5u00	8.70	7.92
6oxw	10.55	8.59
3mhi	6.70	7.54
3ly2	8.30	8.50
5tco	8.19	8.06
5nee	10.70	7.71
4o78	5.34	6.08
4j5p	7.92	7.94
6gzh	8.27	7.27
4luo	3.24	5.30
4aze	8.11	7.14
1tkz	6.62	7.19
4djo	11.52	8.74
5a6x	6.69	5.24
5bue	8.52	7.95
3faa	8.15	7.57
4q7p	4.32	5.51
1doj	8.96	7.39
4w54	4.17	4.57
3mbz	5.80	6.16
1wuq	8.27	5.63
4u6w	4.21	5.93
2qn2	4.55	6.65
3qqa	5.82	6.96
4wz5	5.51	6.66
4np9	5.03	5.24
4gkh	4.67	6.38
4ui4	7.35	7.09
6sq0	9.10	6.97
6eqp	5.96	6.54
3ezr	5.00	7.78
1o48	6.35	6.61
5etm	5.41	6.30
5tdi	9.74	7.54
5nhv	8.55	7.73
3oyl	6.70	7.54
4uiv	7.80	6.97
5b25	10.24	7.56
4u71	5.22	5.83
6mt0	10.30	6.66
3wpn	4.36	5.62
5akw	6.39	6.29
5etx	6.81	7.65
1ggd	5.80	6.76
4b00	8.61	7.55
3ex3	4.44	5.38
4wki	8.30	7.43
4q1y	10.35	9.85
3w33	7.44	7.67
5he7	8.30	7.56
4kb8	7.89	7.86
3rwp	9.22	8.23
5tho	7.64	7.22
6h4r	7.03	6.37
3ked	2.44	4.79
3l59	3.70	4.72
2xag	4.55	6.48
4wrb	6.19	6.54
6uim	6.74	5.92
6nt2	8.82	6.07
5mng	4.68	3.83
3arn	5.41	7.13
5lav	6.09	7.93
5v7i	7.18	7.30
1owj	7.32	7.39
6hkx	9.34	6.79
4dko	6.52	7.37
3sdg	5.55	6.81
1xuo	7.16	7.27
1aqj	6.47	6.43
3biz	7.24	7.79
2oyl	6.30	5.96
6o4w	8.47	7.02
1q0b	5.17	6.40
6hoq	6.39	5.58
2cej	8.62	8.89
3nu9	9.05	8.68
13gs	4.62	6.28
6i10	4.53	7.06
5yg4	7.37	7.29
4k4f	6.70	7.18
4n9e	7.82	7.53
5m4c	7.40	6.72
5u2e	6.56	5.90
2hmv	7.70	5.89
3ddq	6.68	6.87
1o7o	4.49	5.76
2ica	7.70	7.28
3uwo	6.36	6.32
1zyj	5.82	6.72
5bnm	4.82	6.56
5ofv	1.58	4.44
6i74	5.47	6.45
4p0n	8.66	7.14
2vc7	3.36	5.96
4tmf	5.48	5.59
6nfy	7.80	7.70
6kjd	5.05	7.15
2y56	6.51	7.28
4wcu	8.52	7.21
1dub	5.80	6.59
5cdh	5.37	5.39
2hs1	8.48	8.66
5w44	6.44	6.57
2an5	5.68	5.40
5ew3	8.92	7.20
3s76	5.05	6.53
5hg7	8.40	7.65
5izq	8.52	6.60
4jaj	5.26	5.73
5izc	3.95	6.09
4mwy	7.05	7.08
5f4n	8.66	7.26
4lts	8.36	7.65
5tr6	8.49	7.76
4m2u	8.04	7.33
3qps	5.60	6.65
3heg	6.74	7.26
4dkp	5.72	6.69
1acj	8.09	6.32
6as8	7.05	6.68
5n0e	8.44	8.15
4m8y	9.96	9.24
5q0e	9.16	7.70
4uvv	7.49	6.21
4o1l	6.70	7.08
2qci	8.34	9.14
5tuz	7.40	6.28
4q90	2.15	5.12
4azy	6.70	6.94
4bqs	4.21	4.79
6agg	4.07	4.58
1pzi	4.22	4.59
1xbo	6.04	6.15
2z7g	8.95	6.79
4zyy	8.05	7.39
3ee2	4.19	6.93
6mny	8.82	7.49
6afa	5.49	5.47
5qcl	7.96	7.98
2y1x	7.57	7.22
4y8d	8.05	7.18
4dv8	9.24	7.09
3kce	4.80	3.90
1p0y	1.00	5.72
1x78	7.85	7.29
1d1p	3.60	4.89
6maj	7.47	7.02
2a5u	8.10	6.69
5fsc	2.36	4.72
2wos	3.90	5.42
5jdc	3.98	6.14
6b7a	4.49	5.07
2xv1	5.99	6.42
5k1d	4.68	5.81
5v13	7.63	6.35
5hbh	7.31	7.74
1o6q	7.64	6.73
2xcg	8.05	6.11
4e4n	9.05	7.27
3np9	4.40	5.86
5jas	5.77	6.50
4zy5	7.59	6.82
3pjt	4.88	6.22
3gi4	10.80	9.50
4ppb	10.00	7.39
6gx3	3.60	5.63
6n53	7.87	5.60
5ti5	4.39	6.25
2j83	4.21	6.95
4a6l	8.00	7.74
4hvh	7.72	7.30
4eyr	6.63	7.37
5ai9	6.61	7.13
3rup	1.57	5.54
3dp9	9.68	8.29
3wyy	8.49	7.92
3vs3	9.37	7.84
2ccs	5.70	6.34
3qch	5.48	7.01
6dj2	8.12	8.28
6b96	7.84	7.34
3h2o	4.59	5.86
1nd5	8.40	6.66
2p8s	7.68	8.06
4cae	7.74	7.68
4pee	8.32	5.98
5txy	5.46	5.45
2nmz	8.37	8.34
6e5s	6.44	7.07
6mjw	7.99	6.68
4zly	5.46	5.42
3bar	5.70	5.68
2isc	8.42	7.01
2fmb	8.70	8.22
4r6w	5.27	6.50
4ieh	7.85	8.62
3udp	5.22	6.49
3kry	10.00	7.63
6hro	7.30	6.51
3ao5	2.23	6.30
5drs	8.96	8.23
3ot8	8.05	7.72
4rcg	5.03	5.30
5cbm	7.77	6.24
4dei	9.00	8.09
4zx8	7.10	7.12
2wi5	6.05	7.28
1y2k	7.68	6.67
4qxr	6.00	6.07
5emj	7.48	7.12
2vf6	8.52	6.54
4yl1	6.67	6.12
4tyl	3.22	4.87
1tqf	5.85	7.45
1vsn	9.70	7.33
4ufl	2.64	5.39
3smq	5.02	6.12
3nht	7.01	6.79
3ixk	8.18	8.22
4ykn	8.00	7.51
1qy2	5.74	5.37
2opy	4.52	6.61
6f3e	7.15	7.31
4ymb	6.21	6.26
1bxr	3.40	5.37
5h22	7.44	7.14
4l09	6.07	6.59
3bv3	9.34	7.98
2ces	7.25	5.72
6poi	3.49	4.56
4cl6	5.39	6.18
6dzy	5.52	6.77
2qf6	6.49	6.85
4dvi	6.72	7.44
1ms6	9.52	7.76
1eat	7.82	7.05
4bcg	8.15	7.53
1qxz	4.72	6.36
6e2o	8.54	7.52
2vqt	6.00	5.82
3mz6	7.20	6.60
4bgh	8.40	7.38
4hw2	7.26	6.54
5twx	7.52	6.90
3irx	9.00	7.41
4zb8	6.03	6.31
6d4r	5.96	6.23
5ajz	5.70	6.92
1wok	7.48	7.23
4bfr	7.64	6.98
5o4f	6.68	6.50
5ufs	8.49	7.49
1pxo	8.70	6.96
3qtw	6.19	6.13
2a3x	6.92	6.07
3ffu	6.44	5.86
4rse	6.40	6.66
4erf	9.40	7.63
5yjk	6.09	7.18
6g9i	3.93	5.53
4nh9	6.43	6.99
5drc	5.98	6.09
5nkb	9.12	7.72
6nyw	6.64	6.92
3buh	3.66	5.19
3fqh	6.24	7.38
4a7i	8.70	6.68
5l8n	4.51	5.06
3spk	8.52	7.41
4pb1	2.82	5.38
3hv8	6.98	6.63
2xm8	6.80	6.82
188l	3.33	4.52
4zg9	7.59	6.89
3q7q	5.65	5.83
4vgc	6.90	6.14
3db6	6.14	6.37
4xdo	4.08	4.85
3u8m	8.89	6.35
5ur5	7.14	6.56
5cf6	8.09	7.62
1dtq	8.22	7.43
5nge	7.19	7.35
1tuf	4.05	5.96
5k32	8.80	6.62
5j32	5.08	5.34
4ybs	7.24	6.64
3fui	6.80	6.84
6o0k	10.74	8.47
1w31	3.60	5.26
5aeh	7.43	7.75
1qb6	6.06	7.27
2tsr	7.54	6.52
2ypi	4.82	5.24
3elj	5.30	6.96
5thj	2.87	4.40
5d1n	5.57	6.55
6dj7	8.72	9.00
6f8b	5.21	5.76
2nns	6.05	7.16
1c3i	5.80	6.84
1pkx	6.92	5.82
6aa5	7.28	6.92
6rj5	6.52	6.57
3k5x	6.41	6.45
1ba8	9.00	7.70
5hg9	7.46	7.74
6bln	8.80	7.89
2w12	4.65	7.11
3eoc	6.64	7.25
4aof	7.10	7.00
5ovr	4.57	7.05
3o9d	10.72	9.73
5cbr	5.74	6.57
2vte	3.91	5.97
4txc	6.62	7.43
3zpq	7.17	5.96
4ixu	7.64	6.66
2qrm	4.03	5.40
1tka	6.10	6.90
6qwb	6.04	7.01
6nad	9.30	7.79
4j1c	7.31	7.56
5uwf	7.23	7.94
5t8e	9.14	6.58
3wd2	6.24	6.87
5ekj	6.00	7.65
2ga2	5.52	6.87
5t8o	6.51	7.45
5sz7	9.70	7.85
4l9i	4.89	7.36
3v66	8.89	7.47
4u0w	3.00	6.34
1o2u	5.85	7.00
1okl	6.03	6.85
6hou	4.27	4.44
1vgc	5.92	6.03
3g6z	9.70	8.76
5alz	8.22	6.90
1xz8	4.52	5.65
5bns	7.02	7.45
6hq3	6.11	5.98
1nj1	7.60	6.63
3b67	8.85	6.84
6uil	7.10	6.19
6f5l	9.19	6.55
1tkc	4.85	6.26
4wks	2.70	4.65
3h0w	6.22	6.61
6ega	6.78	7.44
4jfm	5.48	5.79
4k7n	3.48	4.88
3so9	8.56	9.11
3nu3	9.82	9.37
4og4	6.02	6.85
3c9e	8.00	6.66
4frj	6.55	7.16
4zlo	4.92	6.65
4bf1	8.62	8.03
2piy	7.70	7.89
4h1m	7.11	7.35
3lcd	7.40	7.68
4rsc	6.63	6.26
3r01	5.24	5.87
5umx	5.96	6.63
6aaq	2.41	6.30
5moq	4.68	3.86
4dfu	4.60	5.72
5q0t	4.54	7.22
2ofu	9.00	7.87
6rfj	8.40	7.79
1jqe	6.44	7.26
5xmr	7.61	7.00
5ot8	4.20	5.86
6b41	8.48	7.21
6dtx	8.35	7.53
1ro6	6.46	6.77
5xpn	6.99	7.64
1mmq	7.52	6.65
6g2o	6.77	6.00
2vcx	7.68	5.90
3vzv	8.04	7.36
4l0v	6.63	6.49
5l2i	7.40	7.15
5z5v	6.54	5.33
2qln	5.43	6.47
4kn0	7.40	7.39
5m23	8.90	7.04
3qj9	7.00	7.10
4ih3	4.82	4.99
2zjv	5.14	6.61
1w6y	5.36	6.76
5kqf	6.51	6.74
5oq5	7.70	7.59
4v01	8.11	7.79
4j03	7.59	7.25
5hip	6.05	5.63
4w9p	7.80	7.32
4nj3	6.52	7.42
2hl4	7.64	6.93
3u6a	6.49	6.01
2qo1	5.57	5.95
4gvm	6.11	6.76
6gfs	6.54	5.77
5ct2	2.92	4.77
5f1h	7.85	6.92
5e2o	8.70	7.60
3ga5	5.49	5.87
5u14	5.34	6.62
5ihh	6.41	6.56
5kax	6.11	6.28
5cso	6.03	5.50
5w4v	7.15	7.67
6acb	9.41	7.82
6sdd	8.40	7.55
1o4r	2.41	4.58
6mhm	7.54	5.78
5yqo	6.09	7.34
4msn	4.03	5.16
2clx	4.88	5.78
6qge	5.68	6.27
1qwu	3.22	5.77
2bvs	4.10	7.17
2bmc	7.57	7.21
5yzc	5.52	5.35
1rin	3.15	5.05
3lpb	7.38	7.49
2y5l	6.48	6.21
2qpj	6.35	7.16
5hlb	4.01	6.54
6g34	8.24	6.86
4wop	4.76	5.07
1i43	3.70	5.90
6gxq	7.10	6.87
5dq8	4.14	6.00
4d2w	4.51	6.53
2xu4	6.47	7.46
5fnt	6.17	7.69
5vpm	8.80	7.55
4jv8	5.85	6.25
6ekn	6.29	6.82
3wz7	5.74	7.45
4a4v	6.54	6.27
4tz8	3.30	5.49
5vjp	4.83	6.17
4y87	7.24	7.28
6sal	6.58	7.69
3zrk	6.89	6.39
6fuj	4.30	6.41
3f1a	7.21	6.42
5g3w	7.38	6.44
3h2m	3.67	5.83
3ecn	3.16	5.73
3unz	7.80	7.58
6n3z	6.59	8.09
4phv	9.17	9.03
6fag	6.59	7.33
4el9	5.36	5.68
3cpb	4.60	6.84
2c97	6.14	6.03
4wsy	7.77	7.08
5fyx	4.16	6.21
5he2	6.89	7.31
3tu7	8.09	7.37
3pd2	5.47	5.41
3uo6	7.82	7.24
6h9v	0.66	4.70
4asj	7.55	6.86
4ogn	10.00	9.05
6jn6	7.15	6.19
1w4q	5.26	5.02
3p3h	7.44	7.59
1a85	4.52	6.73
5g11	7.21	6.13
4qye	5.92	6.37
3g3d	4.74	6.40
2qhc	8.96	8.35
4g8o	7.66	6.33
1d8m	8.51	7.35
3lc5	6.57	7.14
3upx	8.12	7.34
5qah	3.84	4.81
4dpy	5.37	5.78
5j8m	6.80	7.39
2y7x	8.89	7.68
5ak5	7.07	6.42
4ajl	3.80	6.16
6ghh	6.71	6.34
3g6g	8.55	7.68
2xaj	3.77	6.12
4x7n	8.22	7.36
4ebv	5.38	6.17
3s9z	6.22	6.99
6udv	10.29	8.46
3vi7	7.39	7.30
5iha	8.05	7.05
5l4j	4.28	5.95
5vja	6.59	6.88
6ggd	5.59	6.02
2ayp	8.15	7.59
1kak	4.59	5.76
1ype	8.10	7.45
2i0g	9.72	7.52
5eci	3.80	6.03
4jt9	8.14	7.04
6htg	7.17	6.28
5cc2	4.10	6.07
5czm	8.32	8.14
1xur	5.18	6.81
6gg8	9.10	7.26
3zw3	7.47	7.10
2qcn	5.00	5.43
4o71	4.74	6.15
4w97	7.10	7.14
6gip	7.38	6.93
5f4u	7.02	7.42
6plf	6.67	6.86
5t1w	7.11	7.28
6fzg	6.55	6.69
1j5i	3.64	5.43
4b77	5.10	6.05
3sym	4.57	5.42
3hl8	4.49	6.32
6o50	8.55	6.35
6dhu	3.13	4.84
4hzw	8.88	7.25
4eg6	7.37	7.30
1ypj	7.02	7.22
2ews	6.62	5.75
6qr4	6.23	6.65
5wic	4.64	4.35
3ooz	7.85	7.73
3pjc	7.57	7.95
2j50	7.89	8.09
4ztq	6.32	7.62
5bw4	4.17	6.04
3p3j	7.92	7.82
1t31	8.64	7.12
2hwp	7.14	7.36
3bc5	8.30	7.19
3tt0	9.05	7.78
2wb5	9.13	6.97
3eid	6.35	7.35
2r6y	9.49	7.91
3wk9	4.15	5.71
2uzl	6.21	7.05
5ai1	6.47	6.71
5itd	6.58	7.93
3k02	5.00	6.29
1rjk	10.00	8.72
5t92	7.80	6.90
5qan	3.96	6.15
4pgh	4.89	5.97
3uo5	7.41	7.03
4xit	7.27	7.71
2p4i	8.00	7.58
5d6j	4.44	5.14
1zoh	7.00	6.56
4x24	9.78	7.87
1ikw	8.60	6.87
4auy	7.74	6.12
4o07	7.38	6.76
3buf	3.10	4.61
5h17	6.05	7.13
2oc4	7.07	7.30
4gv1	8.52	7.39
3bqc	5.73	6.17
6bm5	5.84	6.39
6rw1	5.88	7.34
5alv	4.36	5.37
3sl1	3.59	6.13
2w17	8.70	7.63
4mpc	6.15	6.15
4mho	5.08	5.81
2gbg	7.25	6.39
6ufn	5.64	5.39
5lwd	6.24	6.26
6u80	4.43	6.49
5kv8	4.84	6.26
6qyp	7.15	6.73
1qhc	7.57	4.99
4zyf	8.64	7.19
6afd	5.43	5.72
5ult	10.85	9.74
1t4v	7.68	7.99
2xne	6.72	7.96
6dgt	7.38	7.62
4nct	7.55	7.45
3fpd	6.15	7.01
5u0d	4.54	7.20
6nsp	7.36	7.44
3bpr	4.95	6.97
1jao	5.92	6.33
6euz	4.18	6.39
4pd5	2.86	6.24
2qd8	9.07	8.88
5ak3	5.07	5.14
3e0p	7.92	7.54
3v7x	8.57	7.90
5yql	4.59	6.81
6szj	5.82	7.02
4ppc	9.03	7.70
2oaz	8.70	7.35
6hsh	7.55	7.09
5lle	10.22	7.83
4aoi	8.40	7.82
2wl0	7.80	8.41
3kyg	7.46	6.29
1xpc	8.77	7.60
4k3k	2.35	4.88
6fpu	6.49	6.16
6pi5	6.96	5.36
6jmf	8.59	7.48
5ngf	5.11	6.92
5vfm	3.82	5.22
6ql1	6.48	8.05
5dyt	7.60	6.75
4bfp	7.82	7.53
5qc4	6.82	7.67
2jh5	6.44	6.84
6fv4	2.92	5.95
5h8b	11.31	7.61
5mm9	6.42	6.28
2ccc	7.76	6.80
5nr8	6.76	6.81
3gs6	6.59	6.48
2wib	4.93	5.52
2y2j	4.80	6.26
3l5e	7.57	7.08
6gev	8.70	7.33
5wfj	8.89	7.26
5etk	5.82	5.75
2ow9	7.52	7.05
6e5g	5.37	5.75
5y6e	7.86	6.06
3uf9	2.11	6.25
6alz	10.42	7.16
5y86	6.10	6.07
6hgs	3.77	5.27
6nfo	5.57	6.13
1j4r	7.72	7.34
3hhm	7.92	6.85
6ety	8.05	6.65
3e4a	8.77	7.06
6gnw	4.99	6.26
4lxz	6.74	6.86
4fhh	7.46	7.87
4rvk	7.87	7.55
5l8o	3.38	7.05
5d1u	5.96	6.02
5qb3	4.31	6.49
2ydi	6.82	6.52
4h42	3.47	5.03
4bks	3.82	6.61
2pyn	7.57	8.31
3hk1	6.17	6.37
4zw8	5.96	7.01
4q0a	6.48	7.67
4bco	6.88	7.59
5kqg	5.15	5.77
3wha	9.32	7.53
5myr	4.66	6.85
4tvj	7.91	7.41
4gfn	8.30	7.13
4bio	5.12	5.40
5a8z	7.55	6.95
1ih0	5.00	6.52
4mwu	8.49	6.50
6hot	4.40	5.37
2wf2	7.59	7.71
4uvy	8.26	6.28
5mwo	3.21	5.16
5akz	5.26	5.84
4anb	8.18	7.96
4z2l	5.85	6.74
5j86	8.26	6.92
4dzy	5.62	6.11
3kwj	9.30	7.96
5j79	8.52	7.12
4ibd	3.67	6.09
3o0j	7.19	7.69
5m7u	8.10	6.88
3hv3	6.33	6.84
3s7m	8.00	6.79
6r5f	7.70	7.47
6npt	7.17	7.26
4q19	8.05	7.98
2vj9	6.74	7.37
4pku	4.52	5.99
4msa	3.30	5.03
5n24	8.92	8.00
5l72	6.80	7.68
5try	7.80	7.26
5ucj	6.36	6.94
5zym	5.77	6.62
5cj6	8.69	6.64
2f71	5.60	6.52
4el0	4.49	5.57
6r1b	5.44	6.09
5zyi	7.07	6.65
4epy	3.47	6.82
4q1f	8.04	7.94
6cqf	8.35	7.59
5alt	4.88	6.27
2ohq	4.60	5.41
2f1b	3.00	5.73
5k1f	4.79	5.64
4afg	8.30	6.32
3rvi	7.96	7.38
4h3g	8.22	7.25
1o4a	6.92	7.22
4xtx	10.57	7.64
4mfe	2.27	4.09
1e5a	7.64	6.12
4klb	4.16	4.88
2poq	4.42	4.72
1unh	7.00	6.48
5tus	4.43	6.31
4c8r	6.82	6.66
2ccu	6.13	7.30
4ez5	6.52	8.15
4f9u	6.03	7.03
2q80	4.60	6.45
3duy	5.85	6.88
3iut	6.34	7.22
4jai	8.40	7.09
5meh	6.32	5.61
3zcl	8.00	7.38
4mvh	8.35	7.63
5k7h	6.00	7.08
4his	8.09	7.38
4v24	8.37	7.55
4wpf	6.60	7.56
3ffg	9.08	7.97
1f0q	6.00	6.40
5q0i	4.25	7.24
5lyw	6.15	6.80
4hup	4.82	6.29
4jx9	8.62	4.71
5orh	4.39	4.29
1oi9	7.16	7.24
3q3k	8.13	7.44
3hmo	7.52	7.04
3zt3	2.86	4.86
1vj5	6.92	6.95
6duk	9.59	7.70
1ogu	7.47	7.21
2e9c	5.96	6.65
3ewh	7.16	8.36
3qdd	8.77	7.43
2q64	8.52	8.05
5vfd	6.44	5.78
5byz	7.38	7.46
5odu	3.28	4.70
5hls	7.41	6.63
2pj0	8.09	7.89
5mql	5.85	8.11
6c7f	9.62	7.83
4i9r	6.95	7.01
2i0y	7.62	7.20
1o45	9.60	7.40
3hv4	6.51	7.39
3oyq	7.99	7.22
6b1e	7.47	6.82
3cs7	10.68	8.11
5mim	7.34	6.25
6e06	4.26	5.13
6m88	5.96	5.99
4d1y	7.13	7.00
2b52	8.10	7.52
4ibf	4.43	6.06
5o0s	4.24	6.17
5q1f	7.14	7.18
5neb	7.77	6.61
1ga9	7.08	7.45
4bdh	4.11	4.41
5ory	3.45	5.03
5f2f	6.92	6.75
3bh3	6.15	5.08
6o1g	9.00	7.70
6ee4	6.69	6.98
4mk2	6.14	5.79
4b5s	3.49	4.49
3si3	4.16	6.42
1hk2	6.77	7.27
2itp	7.95	7.70
2woa	5.94	6.74
5n7v	8.77	7.51
4qr5	7.22	5.76
5os1	3.31	4.69
5j6m	8.57	7.34
2fzz	10.52	8.08
6fyv	7.96	7.41
3uxm	4.70	5.99
5l26	5.35	5.27
5u62	5.89	6.40
2btr	7.02	6.98
3g8o	7.80	7.37
3ej5	3.57	6.16
5mat	6.24	7.58
3kb7	8.15	7.86
5xpl	7.70	7.89
2chz	7.80	8.09
2ien	9.00	8.71
5hka	6.46	7.52
4fse	7.40	7.50
2yme	7.66	6.29
5i3a	5.05	4.17
6nd3	4.59	5.24
2w1d	6.04	5.66
4aoc	4.27	5.14
5vsk	5.74	6.49
1utl	2.47	4.08
5tcy	7.66	5.90
5wlt	6.81	7.58
2vvo	2.20	5.27
3ftv	2.93	4.64
5y62	1.74	4.36
6d17	4.82	6.08
