PDB	Labels	Predictions
4j1h	6.11	8.03
3l16	7.48	8.07
3nzs	7.12	7.89
6hgx	7.11	6.15
4lnw	7.04	9.62
6eol	7.43	5.73
6eda	6.70	6.40
2p94	9.17	8.48
6npt	7.17	8.00
3gdt	7.19	4.79
1n7j	6.43	5.05
5wlt	6.81	8.90
4mwv	9.40	8.46
2vt3	4.15	5.81
5c7b	3.00	3.18
6dzx	5.46	5.19
1stp	13.40	9.91
3oaw	8.15	5.77
5ofv	1.58	2.94
4wcf	4.28	4.55
2fb8	9.80	7.70
4q6r	6.68	8.04
2ayp	8.15	7.01
1e72	3.22	5.70
3zm6	6.52	6.35
4w4w	7.46	7.20
2vd0	4.94	7.03
2wuf	4.29	4.44
5kre	7.23	2.29
4qmx	4.96	6.26
4bzo	7.89	7.32
5j47	5.31	5.45
2q64	8.52	7.23
5znl	8.77	7.69
5ort	3.05	4.87
2jnp	6.89	7.94
4x7h	7.38	7.92
4j74	4.59	4.55
5o3q	5.68	5.33
3t4v	6.30	6.11
4y2s	4.28	7.16
5ov8	4.74	5.12
3c45	9.68	8.33
6e3m	8.64	5.75
6mbo	5.95	6.01
4zts	7.60	8.04
4muf	6.34	6.50
2c5y	6.60	5.46
5jmp	7.17	6.90
6hs0	5.50	4.16
4w9o	7.77	7.65
5web	8.00	6.56
2gqn	5.35	5.93
5kjn	7.77	6.97
3zya	7.00	5.54
6i8y	6.74	7.41
2y1o	5.09	3.97
6cyi	5.04	5.92
3u0d	10.00	6.42
5ayt	6.77	6.89
1wug	5.80	4.56
4pd7	3.92	4.12
3t2p	3.60	3.16
3liw	7.60	9.00
2gsu	3.59	4.08
1ms6	9.52	6.75
5zz4	9.17	7.38
5ngs	6.77	5.46
1b0f	7.70	7.77
5ttg	7.34	7.65
4gih	8.32	8.74
2clx	4.88	4.48
1rm8	9.00	6.95
3db8	7.00	7.94
1hi4	4.49	4.87
1hdt	7.76	6.08
3hmm	7.60	7.46
5csw	8.40	7.63
5eds	5.54	8.16
5kos	8.82	8.53
6d1j	4.25	4.58
2xdx	6.46	5.96
1wv7	7.26	7.84
2wih	7.35	8.01
6b4w	8.30	7.87
3sm0	6.13	8.51
5b5b	9.37	8.47
5mb1	6.60	6.71
6q6m	6.89	7.16
2ya7	3.14	7.55
3ex6	3.66	4.66
2viv	6.28	7.73
2zlg	5.59	4.87
1ro7	3.18	4.07
1g27	8.15	8.54
5mi5	6.77	7.16
1xo2	6.07	5.34
3i6z	7.30	7.90
6mxb	4.59	5.73
5k1i	8.04	6.60
6saf	6.64	6.01
6ayr	8.39	8.87
3pju	4.88	4.80
2j27	3.52	3.99
3ttz	8.40	7.69
6r1c	4.92	5.23
4tz2	3.46	3.25
4xg6	8.01	8.80
5meh	6.32	6.30
4aac	8.17	8.75
4crb	7.57	9.37
6a1c	8.15	6.31
5dxt	9.70	7.16
2hmw	7.70	7.43
2rio	4.69	4.83
4giu	5.33	4.72
4x5q	9.00	8.01
5usz	6.97	7.29
4tyt	7.70	6.04
1w11	8.22	7.70
1me7	7.19	5.08
6p10	5.22	6.13
5jfp	9.32	8.79
3fzc	5.39	6.02
3h22	5.10	3.80
6dpz	3.59	5.36
4i0z	6.33	6.67
5vqw	5.70	7.48
4nie	7.70	7.46
6mhm	7.54	2.94
2vev	6.52	6.37
1g5s	7.32	7.79
3krr	9.32	4.29
2y5k	6.66	6.49
6o5t	6.50	6.70
3wk8	4.31	3.85
1hti	5.13	2.94
5t2g	8.10	8.57
5ey0	2.65	5.66
4i9i	8.10	6.22
6g2b	3.80	4.07
4crl	9.71	7.83
5wac	7.42	8.17
3npc	8.34	9.27
6itj	7.97	7.16
4o10	7.11	7.92
6an1	5.35	6.12
3bi6	7.82	7.40
6br3	8.72	8.43
3nuj	9.39	9.20
6gwe	7.38	8.00
2c68	5.74	4.94
2qbs	6.68	6.13
6bu1	7.22	7.70
2hvc	8.82	6.41
4iq6	7.24	9.14
5fl6	7.36	7.44
6fsd	4.24	6.24
2g96	4.28	5.24
3cyz	7.22	5.06
4ea3	9.57	6.33
6ex0	4.03	6.16
1xot	5.42	4.82
2k0g	6.97	3.59
4y8x	8.43	8.92
6sfi	7.59	7.80
4jpe	7.32	6.86
2piz	6.77	7.78
5duf	5.74	5.10
5jzy	9.82	8.31
1w6h	9.30	6.60
4ivt	6.00	6.71
3gen	9.14	8.54
6pgp	7.00	6.44
3bv3	9.34	8.30
6g9s	8.00	6.53
4fic	4.70	4.83
5wip	4.71	4.83
5jas	5.77	5.28
3fzr	7.96	8.58
5g17	6.70	6.17
4g34	7.93	7.19
3ri1	5.30	6.42
4y2u	3.24	5.96
5i38	3.42	4.67
6ocz	8.52	7.81
6b1e	7.47	7.54
6ixd	9.80	10.47
