PDB	Labels	Predictions
4bky	7.92	6.42
1bkm	5.74	8.48
4j3e	7.06	5.27
4iu0	5.89	5.75
6c9q	5.10	4.82
2yit	9.54	6.97
3odk	3.14	3.51
4okg	9.32	9.03
6hhi	8.17	7.82
5cy9	6.66	7.36
2ow2	8.22	8.04
5nar	6.30	5.95
4y4j	2.47	4.41
3kme	6.14	8.12
4b84	4.66	4.57
5qap	4.00	3.68
6ap8	5.10	4.66
2iit	8.59	8.06
4qr3	5.85	5.11
3r6t	5.86	7.64
4g17	7.54	7.87
3hpt	8.19	8.50
2y1w	6.33	7.43
4qew	7.07	7.31
2esm	6.28	6.62
5a4e	6.40	6.24
2xc4	8.05	8.28
6e1z	3.82	6.70
4lzr	4.70	4.36
3o5x	5.28	6.63
3tv4	6.96	7.53
5bv3	7.17	6.78
5un9	7.68	8.83
2vcq	6.04	5.49
3n2u	7.84	7.39
4n6z	7.80	7.81
5tt3	6.71	7.88
2w5g	6.07	4.40
5hkb	5.59	6.82
5lpd	10.15	7.92
6eaa	6.09	6.60
5ais	6.24	7.31
4xuh	5.73	5.04
4av5	7.21	7.58
6plg	7.82	7.33
5lvn	4.70	4.53
2x2k	6.52	7.50
3o9c	12.05	10.49
2v3u	3.00	4.62
4gue	5.24	5.96
3os3	6.63	7.13
6afc	6.03	6.04
6h36	9.35	8.45
4qev	7.66	7.32
4n1t	9.10	7.10
2ra0	7.80	9.54
6sfc	5.28	5.78
5lyx	7.42	6.21
3zxz	8.40	7.25
4bah	8.70	8.71
4kba	8.22	6.97
2xch	6.43	8.63
5al5	7.15	6.25
5z7b	4.89	3.92
5ivt	9.10	8.74
3dbs	7.12	7.88
5q0g	9.74	9.04
6oqb	10.30	9.84
3dhk	7.33	6.94
6mzw	8.41	8.38
2e94	8.00	6.76
5mnr	5.46	5.92
4zyc	6.42	8.64
5aqz	5.48	6.02
4r74	8.10	7.28
3t2c	4.60	6.32
6n9l	6.70	5.79
5ksx	5.43	5.77
2wo8	6.28	7.43
2ha5	4.34	3.57
5edc	7.66	6.59
6dko	5.80	6.36
4rpn	6.96	7.03
2xjg	7.82	6.56
6qat	7.33	8.02
6qqv	4.92	4.75
4j4n	6.88	4.52
3dba	8.00	6.29
6hb6	7.36	6.43
4bcm	6.91	7.37
1x39	9.22	8.44
4n6g	5.47	5.52
4rj5	7.18	7.35
5l4h	3.75	5.24
3wf5	7.09	3.74
2avi	15.22	10.36
5d48	7.52	6.51
1qx1	2.12	1.64
3feg	4.35	5.64
4i0r	7.85	6.85
1kmv	6.95	7.33
5n9r	5.59	6.46
3cid	8.30	8.13
3ivh	7.33	6.96
5u94	7.19	8.05
4uxb	7.96	7.02
2i7c	5.07	4.53
1zgi	5.34	7.93
3arw	6.15	3.97
2zg1	2.10	2.06
3kqw	4.01	3.65
3pbb	7.02	5.71
2pvv	3.36	5.65
3rt4	8.80	7.15
4inb	6.05	7.06
3g70	9.40	9.03
5mqt	5.70	6.58
3kr1	5.74	4.43
1tyr	7.00	7.18
3zt4	2.80	3.25
2we3	4.43	5.87
4x5r	7.85	8.18
6eq2	5.89	4.33
2bz5	6.15	6.20
4j6i	8.85	8.64
5fum	4.74	5.05
5ofw	2.80	3.12
6cn6	8.30	7.44
2vu3	7.33	7.09
3d7f	9.30	7.97
4l7g	4.00	6.23
4igt	7.89	5.76
3fuf	2.70	3.45
3cx9	4.89	4.26
5v82	10.15	8.46
1tmn	7.30	4.96
1u2y	1.74	4.30
3zlq	6.04	6.28
3qts	5.51	5.02
1nms	6.70	6.02
3ie3	6.68	4.79
5v1b	7.47	6.78
2v16	8.22	5.00
4ww6	10.21	7.02
5hd0	8.40	8.61
2lya	4.19	4.73
6g9u	6.43	6.30
1rry	4.10	4.32
6udi	10.00	10.25
6h7n	8.46	7.23
1b5g	8.00	10.24
5ot9	4.07	4.92
5f0f	6.00	5.45
3wf6	7.48	5.44
3s7a	8.96	7.19
6avi	5.71	5.95
3pvw	7.27	6.49
5yhg	6.02	6.16
3hr1	9.43	9.07
5amd	8.55	8.28
6szp	4.74	5.64
5ku3	4.89	6.81
4pul	6.84	7.10
4kab	4.03	4.09
4hy5	8.89	7.76
4kju	8.22	6.83
4aqc	9.05	7.20
3pe1	9.65	8.11
6g93	7.96	8.60
3r8i	5.35	6.11
5kyk	5.80	3.83
4bps	2.99	3.28
5wbq	5.83	6.98
5ayy	5.32	5.58
3ipe	6.82	6.94
4ra5	8.40	8.56
6rot	6.32	7.62
3i51	7.70	5.19
4n4s	6.88	7.96
4bds	7.60	7.62
6prt	2.67	2.40
2f3r	6.30	5.44
3zyf	4.85	4.27
5lz7	6.28	4.89
5qaf	3.51	4.02
2xu3	6.80	7.08
5caq	8.57	8.36
2vxa	5.60	6.74
3mtd	3.47	4.48
4j4o	6.90	5.64
6d1k	3.13	4.28
4k5l	4.96	6.76
3p23	4.42	5.31
4j1i	7.40	7.93
3iss	6.05	5.94
4z1j	8.11	8.84
5g45	3.30	3.84
5e1s	7.92	7.76
4p7m	7.41	7.09
6hbn	6.22	6.43
3s6t	7.35	6.68
2f80	8.18	8.72
6j6m	9.52	7.48
5nt4	7.77	7.75
1xzx	10.22	9.78
6emh	6.08	5.82
4mre	2.19	3.39
5d75	6.70	6.91
3g1d	3.48	3.82
4avj	7.44	8.01
5er5	3.67	4.16
6pdj	7.38	8.50
3g1v	3.19	4.60
4zzz	7.06	6.94
4kza	3.70	4.90
2qcd	3.40	4.66
2w1g	8.52	8.68
3c4c	6.80	7.07
4a7c	8.22	8.07
5eps	4.42	4.85
4dhf	7.55	7.23
6if0	6.51	6.31
6gin	7.49	7.90
5vrp	8.89	8.92
6hjj	5.77	7.76
4rj8	7.77	7.61
5fd2	7.05	8.79
5am3	8.30	6.55
2v59	7.74	7.08
1bxo	10.00	7.97
6e7j	9.48	11.28
3zpt	8.51	8.62
3kga	7.21	7.45
3m6r	7.49	7.35
6gbx	7.70	8.12
3hl5	4.47	6.59
6ccx	3.15	5.87
3s9i	5.70	6.18
4g90	4.51	6.48
2y6c	5.00	7.29
5l9h	6.40	8.49
2f14	9.19	7.12
2xyu	5.35	7.46
4bt4	3.34	2.94
6gxu	3.74	4.13
2jkk	8.20	7.85
6pi1	3.80	7.38
4o7e	5.24	5.46
4pis	7.22	6.27
3kqt	5.34	4.40
5ghv	7.92	8.49
2veu	7.00	6.00
3o9v	7.74	6.37
6es0	5.65	6.83
5jgi	4.30	3.51
6b8j	8.30	8.46
5wdl	6.17	4.51
5m5q	7.05	6.94
1i2s	3.31	3.56
2ycq	9.85	8.84
6n3y	5.44	4.56
4p4j	6.15	7.80
3adv	3.03	4.37
6elp	6.63	6.38
3r17	6.41	7.76
6u7p	11.68	11.08
2q96	5.92	5.17
4j0r	6.41	6.32
5myn	4.52	4.72
5aqq	3.10	2.86
4cxw	6.09	5.00
4rgd	3.94	4.34
2ima	6.52	4.91
4jyv	7.77	8.30
4abf	4.62	3.95
2vpp	6.12	3.11
4q4s	6.95	5.39
7gch	5.70	5.63
4qmv	7.64	6.15
3wq6	4.59	6.26
6skb	7.70	5.97
6g6w	9.70	8.66
6guk	6.15	6.62
3h9k	7.85	4.74
5oh9	3.86	4.57
2qky	9.61	8.00
2xf0	4.52	5.89
1v79	7.89	9.14
6sze	4.10	3.66
5jan	3.01	4.30
5eol	9.52	9.73
5cgv	6.47	6.52
3p9j	7.51	7.10
2i4x	11.72	10.76
3gcp	7.82	7.44
6dgq	5.51	5.05
5lhi	8.11	8.00
2pj7	7.77	7.50
4r6e	7.78	7.60
4i9s	6.79	6.88
5auw	5.05	5.47
5tqg	9.62	8.09
4eh5	3.09	5.61
4b5b	6.41	7.56
4r91	6.37	6.62
4feq	5.96	6.49
2hs2	8.31	9.04
4wk1	5.89	4.85
3ipu	7.32	6.80
6mey	3.32	4.43
6un1	7.89	3.67
4eon	6.05	6.12
1dwc	7.41	6.57
4n9d	7.72	7.60
5ahu	6.78	7.94
4dhm	3.78	3.97
4qb3	5.47	4.94
6ar4	6.24	5.57
5nwd	8.00	7.58
2a4z	6.60	8.09
5kbe	6.34	4.97
6oyw	8.40	9.19
2c57	3.43	4.28
1p93	7.72	7.58
5ai6	4.40	4.39
1fm9	9.00	6.75
4tkj	6.04	5.71
4g8r	7.66	7.72
2ow7	4.85	5.37
5wi1	5.00	4.77
2fie	5.46	7.49
3itc	1.60	5.59
3g34	2.96	2.44
5cls	6.66	7.40
5om9	4.25	7.26
2gbf	7.92	7.34
6ee2	6.71	6.98
3zos	8.89	8.30
5nev	7.36	7.20
4ty8	2.03	2.86
2v0n	6.30	6.28
3vd7	4.48	3.03
4tjw	6.02	6.60
6s4n	6.79	8.02
5l2s	7.08	7.59
5zg3	7.21	6.52
5zqp	7.74	7.48
3tgs	5.39	6.77
3nsh	6.33	8.96
5ml3	9.69	8.02
4tn4	6.33	7.43
4jfj	5.68	6.49
2y2p	4.70	5.01
4hby	5.36	5.74
5ng9	6.72	5.62
2weq	5.90	5.94
4nbk	3.87	4.48
5cau	8.80	7.84
5wew	6.74	5.80
5cf5	8.60	8.27
3ni5	7.55	6.44
5n6s	8.09	7.59
2uue	6.13	6.57
4yo6	5.66	8.37
5mzg	6.86	7.54
2uy3	3.22	4.32
5tq7	7.67	7.94
4x68	6.57	6.65
6eog	5.80	6.03
6ajy	5.28	5.19
3v5l	8.15	8.38
3o99	10.82	10.42
6ek3	6.48	5.62
6grp	5.48	5.43
2xj2	7.18	6.54
5lhg	5.60	6.89
5j4y	6.05	5.82
1uyh	4.84	4.54
5lom	7.13	5.57
2gg0	5.77	6.92
3fzs	5.82	10.15
4tpk	8.57	8.73
5qao	3.62	4.29
4zz1	7.89	6.72
1jik	9.70	8.01
6hk3	7.50	7.91
3ig6	7.60	7.24
2r3l	7.00	7.25
6dh0	10.59	9.80
2cgx	4.81	5.28
5ioz	4.96	4.70
4ax9	9.57	8.27
5hlm	5.90	6.26
3ime	3.00	3.23
4yx4	5.97	5.68
4ge1	6.43	3.15
3kdc	9.28	9.16
4oct	5.05	4.28
6htn	6.07	4.50
4edz	8.08	8.34
2prj	4.49	4.10
4hy1	8.70	7.80
4m7x	4.80	5.81
6aqo	6.11	6.63
1vjy	7.64	6.15
5t4u	5.32	3.56
6dpt	7.11	5.12
5cgj	5.22	6.80
1fao	7.37	6.30
2r59	8.19	8.18
6b1f	8.72	8.58
3w07	3.38	3.82
2pj8	7.74	7.78
6hd4	8.64	8.74
5yh8	6.78	6.16
3ai8	3.81	4.63
4r0a	4.26	5.75
2jbk	6.40	5.01
6s1s	5.84	5.73
2x7o	7.47	7.95
2vnm	8.52	8.49
3dga	4.52	4.88
2agv	7.70	7.98
3m8u	4.89	5.47
5i7y	7.28	6.73
4kbk	8.18	8.13
1y6a	7.66	8.21
4tk0	5.55	6.24
2q9y	4.44	5.83
2pze	6.08	4.99
3o56	9.10	8.48
5ect	5.28	6.01
5mno	3.84	4.01
6qz5	6.08	6.67
4eg7	7.34	7.77
2vtt	7.36	6.97
2c4f	7.70	7.67
4oag	6.30	5.59
5yji	5.30	5.66
3g2i	4.86	4.06
3mxr	4.95	6.35
4yfi	6.30	5.67
6ipm	3.69	5.66
4y2q	2.92	8.14
5joh	5.96	8.28
2rcb	6.79	4.68
1x0n	7.70	7.90
3gxl	7.60	7.13
5w2p	6.88	7.40
3blt	3.54	3.51
6eyb	5.37	6.63
2x8e	7.85	7.59
3rwq	7.46	7.40
3t1a	8.37	8.76
3d6o	4.11	3.47
6njh	3.69	6.81
3wke	8.89	6.55
5sz3	8.60	9.65
1u9v	8.22	8.60
4bdi	3.64	5.43
3l08	10.22	7.68
4obz	5.72	4.82
3wig	8.64	7.58
2pvh	6.59	7.61
3djk	10.59	10.08
4qp7	5.23	5.00
4xy9	5.33	6.03
3tza	5.50	5.16
5h0h	6.16	7.60
4loi	6.77	7.33
4mwx	7.12	7.15
1upf	4.60	3.73
6c3n	2.49	4.19
5ea7	7.96	7.80
3ebl	6.30	5.64
5bml	8.00	7.85
6pg5	4.96	4.50
5j7f	7.24	7.40
5tjx	6.82	8.66
4rz1	7.40	6.38
4bnv	7.52	6.37
3gep	3.75	7.56
5kjk	7.92	7.94
3qin	6.87	5.96
6hmb	6.56	6.45
3wnr	6.28	6.35
3ggc	5.44	5.52
1pi4	7.43	8.04
6fmi	5.03	4.83
1nyx	7.04	5.81
6qr1	5.07	6.46
6q8p	7.74	7.11
6qlr	4.82	4.92
5nih	6.87	6.54
4kwo	6.45	7.08
5t8q	4.16	4.87
3h0e	8.15	7.57
6jsg	8.34	6.61
5cjf	9.59	7.21
3d8y	3.40	4.26
5y2f	5.15	5.09
6aum	9.10	7.02
6ayi	6.68	4.12
6ode	8.10	7.58
3udj	3.62	4.33
4ido	4.93	5.30
3anr	6.46	6.68
5da3	7.10	7.01
2a0c	7.30	6.40
4yp8	7.89	8.89
4cpr	7.46	7.33
3b8r	9.22	7.84
6bl2	7.39	6.44
6c1s	8.52	8.13
5d1w	5.12	5.96
5kzi	10.00	8.45
2ves	7.70	6.57
5zhn	8.80	6.37
1y2d	5.70	6.91
6cki	7.24	8.87
5f8y	4.24	4.00
5eth	7.25	7.31
4z2b	7.76	7.82
4kz4	4.15	2.43
5qin	10.40	10.94
1qbo	7.74	7.24
6q9h	8.11	9.31
5a4q	5.54	5.92
5h09	5.88	7.03
5f20	7.52	8.70
1x1z	11.06	4.30
6g7a	6.78	7.51
4mk1	4.80	4.55
3t2w	7.46	8.85
4ddy	5.62	5.42
5t28	8.49	8.01
6fgq	7.85	7.37
5g4m	3.86	4.08
3u9c	5.89	5.04
4lqg	8.89	8.23
5d1s	5.02	5.15
3fum	3.77	6.84
6cq0	4.46	5.93
6agp	5.05	8.74
3cm7	6.57	6.61
4fcf	8.62	7.80
3g8i	7.42	8.21
4m8e	7.89	7.34
6uhv	6.92	6.40
6eb2	6.32	5.86
6dif	10.72	8.81
5km0	5.31	4.47
4zij	3.25	3.83
1u59	7.25	7.22
3tb6	5.08	4.88
4jh0	9.03	8.69
4caf	7.12	8.50
2n0u	6.22	5.36
6r8p	4.48	6.46
5ty9	5.21	5.35
4o0t	5.54	8.36
3kmy	4.49	5.92
4lwi	7.64	8.29
4x6y	7.72	7.83
3eou	7.01	7.30
5kva	5.14	4.87
6skc	7.10	6.10
1mai	6.68	5.28
4gbd	11.32	7.62
5mwz	5.15	7.73
3vf7	9.10	9.55
5ne1	8.28	8.17
5eb3	1.45	2.26
5d3t	4.92	6.32
3e9b	5.35	7.00
6ccs	3.64	4.69
3dog	7.40	6.71
5ieg	5.74	6.27
5dtt	3.51	4.03
2zif	4.37	5.21
3hd3	7.00	7.45
2va7	6.70	4.62
5unf	9.47	9.39
5juz	5.52	6.93
4xt9	6.80	6.82
1mem	7.94	8.67
5acx	5.05	5.92
1vrt	7.10	9.06
5mfs	6.48	8.85
2a3b	3.33	2.83
5k0c	5.96	6.88
3d14	7.66	6.93
4z1s	6.10	7.78
5nut	7.92	7.57
6jon	4.88	5.76
2q6b	9.52	7.61
1rsi	4.42	6.76
1gz3	3.70	3.67
3fhr	6.68	7.50
2xd6	6.19	7.17
4zx1	6.14	7.74
5i88	6.60	6.52
2vwo	7.51	7.99
3ujd	4.69	4.62
4gby	3.46	3.11
4lm2	3.03	3.18
4occ	8.70	8.19
3nal	8.10	8.94
3rxd	3.73	3.74
2c6e	9.10	8.26
4len	7.40	3.24
4ylk	6.74	6.98
5u7j	6.41	7.67
4b72	6.20	8.45
3gwu	4.71	7.69
2bkz	8.15	7.72
3t84	6.97	7.17
2pvw	9.52	9.40
5ov9	5.66	5.92
1nym	5.40	6.22
4zg6	6.33	6.52
4ayx	3.70	3.89
4rfc	8.24	7.82
3hha	7.90	7.75
3mb7	6.70	7.04
1owd	8.20	7.27
3h8c	7.72	7.63
1k03	6.00	3.87
4ie2	5.35	5.77
4mp7	5.74	5.95
5wlo	10.82	8.97
3wmb	5.37	6.62
3udr	4.96	4.97
3wzp	6.82	7.66
5klp	4.64	5.82
1iem	7.70	8.11
6a84	8.28	8.15
5qcn	8.22	8.11
5x4m	2.92	5.45
3vrt	8.57	8.82
6peb	8.57	6.95
4kwg	6.00	6.05
3s3v	6.23	6.16
4mhz	6.87	6.50
5xzr	5.49	6.05
2rd6	8.30	8.22
5nn0	10.96	8.64
5g2n	7.03	7.47
5x8i	8.70	8.01
2gzl	4.82	2.91
1h8y	7.70	6.62
3nzu	8.85	7.52
6dil	8.12	8.81
3tvx	4.14	6.00
3pgl	5.30	6.32
2r4f	8.82	7.79
4zom	8.52	7.46
6f4x	4.97	5.58
4e3n	10.30	8.23
2ork	2.85	2.83
2jh6	7.77	6.67
3chr	7.21	7.73
2q1l	7.91	7.43
5eom	6.39	5.83
6oxz	9.67	9.26
5nib	7.72	7.72
6ql2	7.77	8.44
1lvc	6.00	4.71
4oas	10.00	9.75
1wbv	3.79	6.56
2qp6	6.68	6.08
3zov	7.22	6.17
5hk9	6.54	6.35
2wxk	9.30	7.74
5nfb	6.11	5.60
3umo	3.89	2.87
2f0z	4.77	7.26
6aff	5.41	6.14
6fdq	3.95	4.22
2wij	3.20	4.17
4e3k	9.10	8.77
5m7t	5.41	7.87
4rao	6.00	7.21
1a52	9.86	8.20
6i61	6.24	5.62
4y59	5.24	6.45
6qwi	4.29	7.61
3we4	7.82	7.09
5wqa	7.96	7.43
1bdr	6.68	6.06
6ciy	6.70	6.70
5n3v	4.34	5.02
5zg0	7.09	6.41
5h9q	4.42	7.59
5dfp	7.66	8.33
3kac	3.13	3.06
4n8d	4.92	7.33
6uwv	8.00	7.75
2pwc	6.57	6.04
3dp0	5.85	4.96
2yim	3.92	5.25
3o2m	4.80	5.60
1ws1	9.55	7.08
4ibc	2.98	4.01
5zgg	5.00	6.01
4yl3	8.15	7.55
2z52	5.57	6.20
5xp7	4.42	4.96
3wk5	4.82	7.04
1xlx	7.60	7.97
4ea1	6.44	6.96
6cho	6.78	7.11
6pga	4.54	3.76
4qkd	4.09	4.13
2yb0	3.85	3.91
5xvf	6.15	7.49
2b1z	7.10	8.40
6imb	4.23	4.24
3eyg	8.80	9.17
1o5g	4.96	5.89
5efa	4.83	4.79
5yjm	7.68	7.17
5oot	7.55	7.69
2pql	7.28	3.32
3hy5	7.70	7.82
2hz4	5.47	8.38
4ydf	5.10	5.11
6t1l	4.77	6.52
2weh	5.95	6.59
4j3m	7.68	7.98
3njq	4.89	5.77
2b17	6.21	7.03
5e2r	7.06	8.14
5i43	7.20	7.61
2wk6	3.32	6.14
5hg1	5.20	7.19
1xud	8.10	7.49
5x9p	6.89	6.92
4x7o	8.70	9.26
1fe3	7.33	6.45
1l83	3.40	3.38
3cl2	7.59	6.77
6sfj	7.74	7.67
5ujv	3.60	4.43
2nsx	7.20	7.02
5fxr	7.42	8.09
3o3j	6.40	7.11
5uex	8.82	7.02
6dlj	5.55	6.56
4b3u	5.33	6.31
5y3n	7.10	6.52
3deh	6.83	6.15
4dst	2.96	3.61
5eyk	8.52	7.47
2d1n	8.15	7.44
3bz3	8.82	8.00
4yxo	7.04	6.97
5fe9	4.68	6.46
5q19	7.32	5.85
5ykp	7.05	6.69
4xo8	8.96	7.51
3vw9	7.96	7.33
3gsg	2.70	5.92
2cbu	5.68	5.14
5est	6.52	4.73
2f2h	5.70	4.29
5ngt	5.89	6.60
6q2y	5.26	5.57
5d1r	4.84	5.72
5dyw	8.31	7.61
5hvu	7.89	7.61
1y8p	6.08	5.44
2c8y	4.00	5.65
2f1g	7.54	6.86
4mm6	6.69	4.39
5mod	3.52	3.83
2hb3	11.35	10.22
4wke	8.10	7.24
5n2z	5.31	5.03
5jnc	5.48	5.85
4q9s	3.81	5.64
4zip	9.68	10.60
3o57	10.10	8.05
5aol	2.32	4.39
1r6n	7.40	5.98
3mt7	4.03	4.23
4i9z	7.74	7.49
6n4t	8.09	9.18
3k22	7.90	8.76
6cec	4.35	7.99
5ug9	8.10	8.27
2wxp	8.52	8.10
4rrg	2.81	5.61
5a3u	8.32	6.18
6d4q	6.08	6.76
6f28	5.67	7.19
2r0u	9.00	7.35
3ful	3.70	6.67
1xon	10.68	9.47
6b97	6.63	7.32
1pwy	4.05	3.97
2xeg	10.70	9.44
6hgr	3.46	3.98
5ai4	3.47	5.71
6aaj	8.30	7.77
5knj	6.94	6.52
1zkl	5.09	3.51
5nkg	7.68	7.86
6hth	7.12	6.64
5k03	4.74	6.01
4f64	7.20	8.77
3qk5	7.74	7.94
4agc	10.70	8.17
5ovx	4.50	4.61
4b33	3.37	3.05
2i6a	9.05	5.74
6h0u	6.77	7.79
4cfm	4.74	7.20
2p53	7.46	5.01
3mho	6.49	7.15
3eq8	9.06	8.48
2qyl	6.19	5.69
3sl4	7.57	6.41
4ng9	7.12	7.49
6rj2	7.00	6.65
4a7b	7.40	8.52
2w6n	6.90	5.17
6ezh	7.04	7.48
2izx	9.40	3.91
5cwa	4.77	5.35
4tw6	4.21	6.28
6f6r	8.25	7.39
5o7i	6.09	7.27
4acu	7.39	7.23
4xg7	7.49	9.28
6fgy	7.15	7.00
6fyk	8.52	7.61
3r4n	6.89	7.37
3ppo	5.30	5.01
5a82	5.60	5.96
6ggf	5.39	5.51
3k99	7.22	6.34
4b4m	6.69	7.38
3cwe	6.92	4.20
4zs2	5.49	4.97
6qri	4.82	6.69
1rne	8.70	8.37
1y6q	11.70	12.77
4zwz	8.70	7.90
2wa3	3.00	4.02
5bsk	6.22	7.50
2y4l	6.30	5.55
5di1	7.68	7.13
2i0e	8.70	7.19
2vd4	4.74	6.83
6rj6	8.52	7.54
4mw9	7.02	7.22
3vv8	4.77	5.62
5he0	6.82	6.42
3wcl	6.59	6.35
6ary	7.60	6.31
1hs6	5.38	7.76
5tv3	8.09	7.18
2q8s	6.73	7.96
4pd8	6.03	6.79
2x6d	7.92	7.89
3mke	5.66	8.15
5ncz	9.10	7.87
4bo9	6.51	5.58
2f9b	6.52	6.33
3mna	7.39	7.53
4l2k	6.44	6.65
3oag	9.51	9.46
6h7o	9.85	8.18
4kcg	8.30	8.06
5lwe	9.96	7.04
1v3x	7.62	7.67
3rak	6.89	4.56
4wkn	9.72	10.66
4y8z	10.40	8.71
5dw2	5.84	6.37
5e90	7.85	8.25
3rxp	2.08	3.24
5ost	4.56	4.72
6im6	4.68	4.34
2wvz	4.02	5.82
6r18	4.92	5.79
5w4r	7.48	7.63
6o6f	7.40	7.47
4x2i	6.46	6.70
5alx	5.48	4.13
6e2n	7.90	8.32
3p2h	5.44	6.16
3v2p	6.36	6.28
5a0b	8.30	8.67
3kku	5.70	7.00
5kma	4.71	6.97
6g1u	5.61	5.19
6m8c	5.66	5.97
2wik	3.18	6.44
1wu1	7.74	9.45
6jno	6.63	5.70
1pyg	5.52	5.32
2vtj	5.72	4.76
5ocj	4.82	3.99
1yt9	8.30	7.83
3fl9	1.11	6.97
1lcp	6.64	3.91
3rxk	2.68	4.28
4jze	8.15	8.29
5vsc	6.29	6.45
6rsa	4.40	7.48
3u15	7.11	6.30
4od9	7.24	5.49
3dp2	5.82	4.85
6b1x	7.40	7.56
4at4	7.92	7.79
4h7q	5.06	4.46
4k5y	8.17	6.78
5tyn	9.28	7.57
1mui	11.89	9.01
5zdf	5.70	5.65
6j7l	4.50	4.86
5yr4	6.34	6.82
1l6s	4.41	4.44
5cnm	6.81	6.89
4qzs	7.05	7.41
6b4l	6.47	7.18
4nw5	7.70	8.07
2vth	3.92	6.30
4q9m	7.18	5.65
4deu	5.64	6.29
6dgl	5.52	6.49
4lc7	4.93	6.57
3fvg	6.89	7.22
5tq8	7.64	7.81
5lqf	6.60	5.86
5hlp	7.27	7.62
5may	6.48	5.61
3tif	5.38	4.49
5nai	6.10	6.14
4gq4	7.66	7.06
1cbr	9.40	6.74
2b1v	5.74	6.54
4knb	7.33	7.95
3qd4	8.20	7.48
5zde	5.75	5.65
2pj9	7.92	7.25
5dgu	11.35	10.95
3krx	7.38	5.49
5hln	11.52	8.46
6h4w	6.97	7.15
2bks	7.43	6.88
5ti6	4.68	5.29
4fxy	7.54	5.97
4mq2	7.01	8.04
5hn7	3.92	5.88
3vrw	9.39	8.77
4rqv	5.05	6.84
5ad1	7.24	7.52
2ieo	8.49	9.04
4jr5	8.15	6.82
4dbm	7.62	6.39
3c6u	8.87	8.82
3vi2	3.77	4.89
2g6p	6.22	6.09
2e9v	7.90	8.36
4bo6	6.74	6.16
3ed0	6.35	5.26
2yga	4.61	5.94
3tv6	8.32	7.66
2o22	7.17	8.51
4fp1	4.57	3.71
2h4n	8.70	7.88
2zxa	8.35	10.39
5edr	7.46	8.22
4ibj	4.33	4.14
3iae	3.89	4.55
2pre	6.65	6.73
4jbp	7.39	7.63
3q44	6.31	7.01
5f4p	7.33	7.03
5cfb	7.28	6.57
1iyl	9.00	5.38
5f62	8.17	7.26
1x6u	3.22	6.95
4pp3	7.82	7.90
6ckw	9.08	7.08
6e91	6.62	7.28
5ie1	6.85	7.65
2ygf	5.09	5.94
3hw1	3.06	5.06
3h21	4.70	7.17
3p4r	2.72	4.59
4llk	3.00	4.71
6f6u	4.80	5.39
2ctc	3.89	6.00
5ei4	4.58	5.81
3bxg	4.96	4.33
3kba	7.80	8.43
2fdd	8.32	8.51
4hiq	8.21	7.02
6rmf	8.00	5.16
5jap	6.64	6.32
6ftz	3.00	4.35
5lwm	8.87	8.61
6boe	5.54	6.54
2ea4	7.34	6.47
4i7k	3.04	4.36
2vvc	8.52	8.01
6hdq	7.00	7.20
5cyi	5.88	7.09
4e7r	7.70	7.85
2vtl	4.01	4.08
4cqg	9.39	7.93
4yyt	6.38	6.88
4fpk	4.24	3.90
4nvq	8.48	7.68
6dz0	9.03	8.97
2wnl	6.00	6.07
4lxk	8.40	8.22
6oi9	7.19	8.25
4cbt	7.30	7.98
6glb	6.89	9.19
3coh	8.40	7.19
2v5x	6.66	5.13
4pow	6.30	5.70
6f23	8.30	5.36
3ioc	3.68	3.64
4zyx	8.15	6.85
4ahv	1.82	4.22
6d19	6.61	4.89
3sgt	3.82	5.66
4bi2	4.03	6.00
5fl0	6.46	7.20
3hy9	7.77	6.96
4csj	8.31	8.04
1pu8	3.10	3.37
4og6	6.71	6.73
6pgo	4.70	7.09
4rj7	7.66	7.12
5v5e	5.52	5.12
2i6b	7.17	6.51
1f0r	7.66	9.63
4uuq	7.54	8.15
5hdv	7.82	7.37
3l54	8.15	6.98
4x8s	1.89	3.66
3ugc	6.02	8.38
4ryg	8.10	7.36
5xv7	7.96	7.61
1rnm	3.07	3.18
5izm	5.92	5.83
6qae	8.52	5.88
4wet	3.35	3.60
5idn	8.59	7.79
2ykb	5.96	6.76
3ru1	4.85	5.60
6eln	6.05	5.14
2xng	7.22	6.94
5fso	6.09	4.56
3nxq	8.15	7.73
2v13	7.59	7.29
4kn2	7.27	7.78
3zns	7.41	7.86
3at3	8.04	8.16
6dy7	4.18	4.27
3iog	5.52	5.90
3g0d	8.30	8.35
3vvy	4.84	5.06
3bhx	9.15	8.40
3tll	4.39	7.06
4wag	7.08	6.54
5dtw	5.46	5.47
1c85	4.64	4.49
4ufd	9.68	7.25
3zs1	6.40	6.62
5a8y	9.77	8.00
4r07	5.32	7.09
5mwh	5.74	4.99
4a9s	7.21	6.61
6gvi	6.82	6.76
4d1a	4.72	4.44
6ea2	6.55	6.63
2p99	5.94	5.06
4lyw	6.63	6.41
6qln	4.66	4.97
5klz	6.37	4.68
3poz	7.64	5.92
3mv0	3.85	3.57
3rm8	6.15	5.34
4w52	3.76	3.38
5x62	6.42	5.22
6bx6	6.48	7.04
1rwq	10.00	7.29
6nv7	7.92	8.12
3tay	3.38	5.02
2qlq	6.63	5.04
4iva	7.16	8.32
5u5l	4.85	6.32
1fo2	4.70	5.90
5sxn	4.96	6.95
