PDB	Labels	Predictions
6nzp	9.70	9.61
2xow	5.22	5.23
4fiv	6.52	6.54
5l2w	6.68	6.78
5lqq	7.09	7.06
6imt	6.60	6.60
2wor	3.90	3.92
1bra	1.82	1.88
3asx	7.70	7.69
6iin	6.08	6.05
5u4f	6.33	6.33
3kjf	4.87	4.91
3qo9	5.92	5.95
6n0m	5.82	5.81
5nn4	1.94	1.98
6f1x	7.70	7.68
3mt9	4.59	4.56
4bdg	4.12	4.16
6ea1	6.59	6.57
3qkd	8.38	8.44
4krs	6.52	6.52
3ans	6.25	6.28
5lz8	6.01	6.00
1nqc	7.30	7.37
4pyv	6.70	6.75
3ml2	8.05	8.08
2wxi	8.15	8.14
2f1a	3.14	3.21
4u54	2.06	2.14
5dpx	4.46	4.47
6bqa	5.85	5.97
2yiv	2.78	2.81
3kf7	7.40	7.42
6afi	6.20	6.14
3s1h	4.77	4.89
6ocu	8.05	8.03
6q4e	3.46	3.41
4xhk	8.30	8.31
5vdq	3.67	3.67
6hs4	5.51	5.49
4riu	7.30	7.30
5fni	3.48	3.49
3dgq	4.92	4.92
4xir	6.94	6.97
6bdy	5.69	5.65
4ge5	6.57	6.58
4ark	7.20	7.22
4kjv	7.74	7.71
3wto	6.92	6.89
3ds6	9.10	9.07
3rxo	4.08	4.09
2w1f	8.23	8.14
5ipa	4.70	4.68
4nga	7.77	7.82
4m0e	6.22	6.15
3ps6	7.74	7.70
5toe	5.60	5.59
4oex	5.84	5.97
5nzn	3.66	3.76
4nh7	8.40	8.38
6qr0	6.92	6.87
5kde	3.89	3.96
3kvw	6.89	6.89
4hlc	6.76	6.85
4au8	6.26	6.28
2y34	7.10	6.94
3uwk	4.24	4.28
4oc6	7.07	7.09
5o9h	6.62	6.66
1sb1	6.89	6.93
4mrg	2.96	2.93
4i12	6.39	6.43
3zcz	6.77	6.75
5jzy	9.82	9.70
3mks	5.72	5.70
5xff	8.21	8.14
6dkg	8.59	8.55
3vrv	10.54	10.43
5hg5	8.70	8.63
1xhy	6.18	6.24
3lc3	5.23	5.23
5jfr	8.30	8.26
3sap	7.59	7.59
3q43	7.37	7.27
1u9x	8.15	8.15
3g4k	6.54	6.49
5ux4	7.05	7.07
4mdn	6.22	6.31
4rab	7.40	7.39
3uod	7.31	7.34
5uor	8.20	8.15
2qd9	7.89	7.91
1jk7	8.52	8.48
3pix	7.00	7.05
4ele	7.88	7.87
4yve	7.00	6.96
4gzt	7.77	7.74
1gi8	5.05	5.01
6g0v	3.78	3.81
4xs2	5.82	5.91
2c3k	7.59	7.58
5vfj	4.70	4.71
6dvo	7.22	7.26
4xqa	4.99	4.98
3tvc	7.74	7.75
3hww	7.12	7.02
3s3o	7.57	7.51
4cjq	3.59	3.59
5kat	4.10	4.19
4csd	5.91	5.93
5k0s	8.22	8.10
4b6r	5.85	5.84
3thd	4.05	4.05
3zpu	8.38	8.37
4zud	8.16	8.12
2h42	8.62	8.63
2fj0	7.66	7.66
2w8f	6.30	6.26
3vhd	9.28	9.21
3gc4	7.60	7.61
4c4e	7.60	7.57
5wpb	3.57	3.72
6c9p	5.64	5.67
6moa	7.08	7.10
2fkf	2.92	2.96
3i0r	8.52	8.51
2qg2	5.40	5.48
3zmg	7.64	7.58
6css	7.60	7.55
4qps	6.52	6.59
1li6	3.80	3.74
6f1n	6.26	6.30
6pia	4.96	5.00
5uez	6.01	5.97
4zek	5.66	5.66
3chd	4.92	4.94
5he5	6.47	6.54
3jq8	4.46	4.42
4g2f	6.80	6.87
4bs5	8.22	8.20
6c7i	9.42	9.38
4hcv	6.40	6.47
1maw	1.10	1.16
2wou	7.14	7.21
3c6t	8.68	8.66
4m0f	8.77	8.70
6gi6	6.71	6.78
4mvw	7.55	7.45
3qri	9.10	9.08
1fq6	7.86	7.83
3lok	6.92	6.85
3qcy	7.70	7.71
4n4t	7.31	7.33
1sdv	8.74	8.81
5owt	8.17	8.14
4jpa	8.48	8.41
4y6s	5.03	5.10
4zz0	7.00	7.00
3aau	5.05	5.12
4re4	6.87	6.78
6aqs	7.55	7.47
4fqo	5.16	5.17
2xui	15.00	14.95
3lea	9.10	8.94
5zyj	7.21	7.15
2q93	6.25	6.19
4g0k	5.37	5.45
6bbs	9.89	9.83
5hgc	8.66	8.53
2ccb	7.45	7.40
2qpq	6.37	6.27
4zx6	5.27	5.31
3svj	6.93	6.89
4cqe	8.43	8.43
5wad	8.11	8.09
4ge9	8.80	8.74
3uh4	7.96	7.93
2pyi	3.75	3.85
4o7c	5.00	5.08
1sv3	4.35	4.25
6baw	5.38	5.43
5unp	10.02	9.93
6oiq	6.57	6.66
3sbi	7.92	7.84
2q8m	4.03	4.08
6e05	4.26	4.32
5h1v	4.00	4.01
1pzj	3.49	3.63
1wc6	4.00	4.00
6qas	7.74	7.74
2wpa	8.10	7.99
5fns	5.40	5.47
1hbv	6.37	6.47
6faa	6.75	6.70
4k1b	11.52	11.47
4e8z	6.64	6.62
2igx	7.27	7.28
3qrk	7.24	7.23
6ixd	9.80	9.77
6d1x	5.20	5.26
2wo9	7.21	7.19
6p3u	7.02	7.00
1i1e	5.03	5.04
5laz	8.40	8.39
5q0v	7.69	7.61
4bjx	7.66	7.66
4p7s	7.42	7.38
6rn9	8.20	8.18
3tki	10.30	10.21
1v41	4.70	4.71
5wa8	6.23	6.21
4f6x	5.09	5.19
5k00	8.15	8.15
4ncm	7.00	7.03
3ebi	7.10	7.10
1no9	7.62	7.56
4ybi	6.60	6.58
6aro	5.15	5.23
4d52	3.11	3.20
3f7g	7.37	7.26
3f8e	7.23	7.18
4pm0	7.35	7.38
6r1a	4.35	4.36
4i7j	3.32	3.39
4y85	7.89	7.89
3ccb	4.52	4.54
1fpy	6.00	6.00
6q9s	7.77	7.79
5b5b	9.37	9.30
2qaf	5.36	5.38
5yto	4.48	4.53
5jc1	6.82	6.84
2x09	3.76	3.78
4wkc	12.68	12.60
1jh1	4.39	4.32
4lys	4.34	4.40
2rka	3.00	3.03
4efg	7.26	7.25
6cyg	4.17	4.21
1tl3	6.20	6.27
5v7a	6.38	6.31
4zum	6.57	6.58
6eox	6.85	6.87
6f8j	7.07	7.02
4zyu	5.97	6.02
5zku	4.30	4.37
6n7y	5.11	5.08
1px4	3.23	3.32
4ibm	5.74	5.84
2br6	2.96	2.99
4b6p	7.13	7.07
6czd	3.85	3.94
1rpa	6.00	5.94
4awo	7.62	7.59
3rm9	4.77	4.79
3juk	4.89	4.86
6f4w	5.53	5.45
4ucd	4.00	4.03
2bge	2.80	2.81
5op5	6.67	6.75
1oba	2.44	2.47
3rpv	7.15	7.14
4lww	7.54	7.52
3f6e	2.38	2.43
6g98	6.15	6.20
4f6v	5.80	5.78
2amt	4.44	4.43
3jwq	7.60	7.65
5khh	4.31	4.38
4r1y	6.40	6.44
5tl9	9.00	8.90
2vh0	8.51	8.49
3egk	4.66	4.78
3wqh	8.48	8.40
3f7i	7.34	7.27
1n7i	6.59	6.58
1lt6	3.30	3.38
3okv	6.23	6.22
4lmn	10.30	10.27
4bqg	6.22	6.17
4nxo	7.22	7.16
3cm2	6.47	6.48
4n6y	7.04	7.05
6nzg	7.70	7.62
4dju	5.44	5.40
1xoe	7.39	7.34
4zcs	4.33	4.35
1qon	8.96	8.94
4e5j	4.73	4.77
6ohd	9.38	9.32
4kqq	3.90	3.96
4o5g	4.30	4.29
4o0b	8.30	8.22
6eed	6.09	6.13
6g2s	8.40	8.33
3orn	9.62	9.56
4m6q	8.21	8.19
6c7q	9.15	9.08
1zsf	9.92	9.84
2eg7	5.89	5.81
2ybu	6.38	6.45
4hbn	6.10	6.09
5tkt	8.49	8.61
5h14	5.06	5.13
5vp0	9.21	9.19
2p7z	6.58	6.62
4ztn	7.72	7.74
3f0r	6.89	6.81
5qab	3.65	3.61
5d3p	5.13	5.23
2y68	3.60	3.63
6pg8	3.85	3.85
3hf8	6.51	6.56
5n1v	6.19	6.25
5csx	8.22	8.24
2ceq	7.28	7.24
1x7b	8.39	8.41
3imy	9.70	9.64
3bl7	8.40	8.35
3oku	6.36	6.37
6p5o	4.54	4.58
4b14	6.22	6.23
2ya7	3.14	3.25
5n18	5.68	5.67
5kau	6.52	6.51
5lo5	5.87	5.89
3blu	3.46	3.46
5em8	5.96	6.09
2nmy	8.37	8.39
2g1r	7.70	7.75
4ijl	3.87	3.91
2b1g	6.64	6.61
5ose	3.17	3.18
4gj6	5.12	5.17
5llg	11.13	11.02
1xbb	5.30	5.39
3mhm	7.00	7.02
3hav	3.77	3.77
4lh5	6.70	6.61
4n7e	6.48	6.43
3rk9	6.28	6.20
5ork	3.63	3.65
4p6g	8.11	8.05
2c8w	8.43	8.39
4jyu	8.00	7.94
4j51	6.59	6.56
4jdf	2.19	2.29
2ea2	7.80	7.75
3o88	6.37	6.35
5vqe	1.49	1.52
4lm5	6.82	6.85
5dhg	9.14	9.11
4b4g	6.76	6.74
4ixv	6.62	6.65
3pd4	4.48	4.49
5waf	9.35	9.32
1onh	8.21	8.17
4dds	5.01	5.08
4p6c	4.00	4.02
4amz	9.82	9.85
2fzg	3.38	3.40
3k3i	5.72	5.85
3s53	9.64	9.61
2vj6	7.89	7.88
4lwv	8.22	8.22
4rro	7.59	7.56
2v8w	6.82	6.82
4ec4	7.60	7.61
4jve	7.07	7.10
1ew9	3.22	3.22
3pcu	5.29	5.34
3cd5	7.90	7.89
5hz9	7.03	6.96
2vnt	8.00	7.98
4pzx	6.00	6.10
4bbh	7.10	7.09
3q2j	4.18	4.25
4xiq	7.07	7.03
3rpy	5.32	5.36
4zw5	4.43	4.56
1hti	5.13	5.10
5goe	4.34	4.42
3uu1	5.20	5.08
5cqu	6.54	6.53
3m35	7.22	7.22
3e7b	9.80	9.74
6ilz	6.47	6.53
3udv	5.59	5.59
6nel	7.96	7.87
5vqs	5.70	5.74
1xgj	6.00	5.94
3krw	7.38	7.37
4j52	8.52	8.52
3v4t	4.11	4.15
6dd0	5.48	5.43
5nwb	7.80	7.72
4j2t	7.96	7.95
5d2r	5.82	5.83
3wyk	7.64	7.64
2pll	8.30	8.21
4jym	5.04	5.00
3cic	8.52	8.47
6mia	2.60	2.66
5o1g	3.94	4.01
4agm	3.98	3.96
3t64	6.70	6.54
5jat	6.64	6.64
2cgf	6.41	6.37
3dz6	7.82	7.81
1hlk	5.00	5.00
6a04	5.21	5.25
3zjc	5.05	5.04
5ief	5.28	5.31
5l44	4.40	4.47
3mtw	7.04	7.00
5cf4	7.40	7.53
3vw6	7.85	7.82
3bb1	3.60	3.63
5gsw	5.94	5.94
2g9r	6.08	6.12
5ll7	5.61	5.62
4ehe	8.49	8.46
3kjn	5.19	5.22
5fhm	5.09	5.09
5jss	6.45	6.45
4bbf	8.66	8.55
6iil	6.17	6.13
6ind	6.62	6.63
1x7r	8.05	7.93
5fog	3.67	3.76
3fr4	6.19	6.23
4f1s	8.70	8.65
3fkt	5.55	5.59
6i75	4.64	4.66
5olk	6.00	5.93
5n4t	5.97	6.03
5yun	5.52	5.50
3kqb	9.30	9.27
4izy	8.52	8.47
4mbj	7.21	7.24
5l8a	4.91	4.99
2qcm	3.35	3.40
5emm	7.74	7.66
4acm	6.68	6.74
5i12	5.92	6.00
5mev	7.00	6.98
3d1y	8.22	8.10
5ece	8.05	8.01
1i9q	8.41	8.37
3as2	3.44	3.58
3f9n	5.89	5.93
2qhd	5.38	5.31
5nxx	4.77	4.76
2pqz	5.67	5.70
3qup	6.32	6.34
2hzi	7.15	7.20
1zc9	3.22	3.30
1vja	7.70	7.71
5vsb	5.12	5.22
4a4o	8.05	8.07
6b4d	6.11	5.94
4ph4	7.74	7.72
3i4b	8.15	8.14
5mos	3.79	3.79
4pms	8.10	8.09
5jur	8.52	8.50
3bcs	5.21	5.11
4wwp	6.92	6.95
1swi	3.10	3.17
2ggx	3.49	3.52
3l17	8.28	8.26
3bym	8.22	8.12
2j3q	6.15	6.16
5vdp	4.05	4.07
6euv	8.62	8.62
2y5f	8.70	8.67
4kup	5.22	5.24
5lzj	3.90	3.89
1rgl	4.43	4.43
4bo0	6.70	6.68
4itj	6.42	6.48
5ugb	6.79	6.82
5t97	7.77	7.77
3znr	7.44	7.43
3efr	5.08	5.10
4kp5	6.08	6.11
5em5	6.58	6.61
4fak	4.28	4.31
3kec	7.24	7.27
4uyh	6.30	6.40
3cyw	7.77	7.86
4x6n	8.82	8.82
2xdk	3.60	3.68
3mo2	6.61	6.64
4hnf	6.15	6.25
6np4	4.44	4.49
6keb	4.39	4.40
2xgm	3.00	3.06
5vc4	7.36	7.40
4r4q	5.09	5.11
6f26	7.62	7.63
4ufm	3.72	3.77
4txe	5.62	5.68
1hbj	8.52	8.51
2i1m	7.62	7.54
2jkp	4.23	4.31
4ahu	2.27	2.31
5w1e	5.24	5.18
6qi7	6.46	6.48
6fzu	3.67	3.76
4e3g	4.97	4.80
4b12	4.99	5.03
5a0a	7.70	7.69
3vv7	5.34	5.36
2w4i	6.30	6.34
3ara	6.49	6.40
4bgk	6.28	6.24
6gxa	4.22	4.28
5khk	6.39	6.37
3b7u	7.74	7.68
6nv9	8.19	8.14
2x6k	5.64	5.73
6iuo	7.79	7.81
4cwq	7.06	7.07
4cwt	6.75	6.75
5hdu	9.00	8.99
3pkb	6.21	6.15
1rhm	5.76	5.81
3hkq	5.34	5.39
3mpm	7.52	7.53
5djp	5.15	5.18
5dva	3.55	3.50
3n2p	7.82	7.83
4gj2	8.60	8.51
5mo2	3.84	3.82
3mhw	2.30	2.34
3dv5	7.66	7.56
4qhc	6.70	6.68
5opv	7.29	7.33
5x72	6.33	6.37
6ap7	5.34	5.35
4x7l	8.05	8.10
6p88	4.52	4.67
2xiz	3.89	3.89
3eju	6.60	6.68
3iad	9.00	8.98
5ci7	6.92	6.93
5z1e	8.30	8.21
5i3m	7.40	7.39
5yz7	4.75	4.78
5ddd	6.59	6.59
4zae	8.44	8.42
2qh6	6.00	6.04
4lsj	9.57	9.52
5ofi	4.20	4.22
3ua8	7.85	7.82
2w54	6.98	6.90
2bo4	4.61	4.62
4g3f	8.36	8.36
2xtk	3.79	3.82
6n7d	9.52	9.43
5ea5	8.06	8.03
3k97	8.00	7.94
5ap0	8.26	8.14
6i0z	4.04	4.05
4ipi	5.32	5.27
5t2y	5.66	5.68
6pl1	7.65	7.65
3vby	4.55	4.63
4j7d	4.70	4.79
3hfv	4.87	4.92
6ic5	8.22	8.20
2vxn	5.00	5.02
6ft4	6.63	6.63
6e3g	7.36	7.36
3cr5	4.19	4.21
6cck	7.43	7.45
6eyz	8.10	8.09
4lh3	1.52	1.60
3h1x	5.89	5.81
5luu	5.06	5.15
3rxa	2.85	2.86
4lpg	4.25	4.28
1o4b	5.70	5.73
3h2n	3.67	3.71
6ibx	8.70	8.63
3fu3	2.84	2.86
5w5v	6.10	6.01
4rcd	9.15	9.10
3mrt	3.70	3.79
3miy	7.68	7.68
2w87	4.65	4.54
2hz0	6.48	6.52
3ryy	7.42	7.48
5izk	6.72	6.68
2yi7	8.32	8.26
6qmr	7.92	7.90
2uyi	6.32	6.28
5fl1	8.49	8.45
3n4c	8.02	8.01
2wu6	7.53	7.51
4um3	7.54	7.54
2vtm	3.00	3.09
3qpn	7.77	7.70
4iqt	6.11	6.11
3vtc	7.89	7.91
2fjp	8.37	8.35
5yas	3.26	3.28
2iw9	8.05	7.92
6pvx	7.17	7.08
2ank	7.33	7.47
2vtq	6.85	6.92
1ta2	8.52	8.45
6g9m	8.10	8.17
4en4	5.52	5.40
4bkz	7.57	7.57
4azf	6.35	6.39
2y8c	6.40	6.38
3igg	7.18	7.07
2osf	3.83	3.87
4gk2	8.80	8.65
5lyy	4.85	4.96
1ela	6.36	6.39
1wcq	6.26	6.16
6pgc	5.35	5.34
6c9r	6.71	6.71
1kwq	9.21	9.13
2w67	4.96	4.97
4qgi	3.90	4.04
2h44	5.77	5.83
5hh6	6.40	6.34
4yay	8.54	8.53
2xyt	6.29	6.31
1a42	9.89	9.80
4mul	6.21	6.21
4n07	6.46	6.46
5cas	8.85	8.83
6oir	7.77	7.67
3vd9	4.00	4.00
3wfg	6.92	6.92
4ce3	3.96	4.04
5jnn	5.35	5.33
4k4j	6.12	6.25
223l	3.40	3.41
3neo	5.92	6.01
5o1b	4.70	4.68
3u4h	4.25	4.27
4b6o	7.00	6.89
5adr	5.64	5.70
5mi3	6.84	6.82
6bkh	8.89	8.83
5xpm	7.64	7.65
1eld	6.70	6.72
6of5	5.35	5.36
5q18	7.17	7.19
5y8c	6.80	6.79
4zbi	6.51	6.53
4jft	5.46	5.48
3dxh	3.19	3.26
6odz	9.15	9.05
4gja	5.92	6.02
6nvi	8.59	8.54
1gyx	2.48	2.53
4m8h	7.60	7.61
4bzo	7.89	7.90
3nus	3.51	3.57
3rxl	2.62	2.67
5ijj	6.55	6.56
2o5k	7.82	7.77
3bwf	9.70	9.64
6p83	7.10	6.98
1w82	6.71	6.77
5orz	3.36	3.34
3kx1	7.00	6.96
6gu3	5.36	5.52
4pni	6.09	6.19
1heg	7.74	7.77
4yv1	3.08	3.24
6fne	5.52	5.52
5cu2	4.24	4.23
4b7z	4.31	4.36
3iu8	6.24	6.25
1z4n	4.52	4.52
5jhb	6.06	6.09
2boi	4.32	4.40
3kfn	4.74	4.79
4jwr	6.21	6.26
3zhz	7.05	7.05
6i65	6.41	6.36
4m3f	5.31	5.30
1kzn	8.92	8.82
3r00	5.07	5.05
1nnb	5.00	4.95
5fsl	4.62	4.64
4a9n	5.82	5.87
3r02	9.00	8.91
6mju	7.56	7.49
1d7i	3.60	3.60
4b7r	9.64	9.58
6faf	6.51	6.54
4bw3	6.30	6.30
3i28	8.22	8.19
4q87	4.85	4.83
4j0y	6.36	6.48
2exm	4.11	4.21
3g4l	8.24	8.27
4ohm	7.55	7.59
5faq	5.28	5.34
5yfz	6.96	6.96
4j5c	5.52	5.56
1wvc	4.46	4.49
1u0g	6.15	6.10
3kfc	8.55	8.54
6ipi	5.71	5.59
4uct	3.12	3.21
4zmf	3.96	4.04
6mlh	3.67	3.75
1xpz	7.08	7.10
4fnn	7.57	7.50
1re1	5.21	5.23
5ha9	5.78	5.79
4fxq	5.77	5.81
3cz1	7.26	7.18
5f6u	2.52	2.64
4x6j	7.80	7.80
4i7m	4.14	4.23
5hcl	2.22	2.29
6jsz	5.68	5.74
4hdf	8.49	8.54
3c49	7.15	7.20
5vsd	7.24	7.19
2y2i	4.59	4.63
6dh1	10.58	10.56
5abp	6.64	6.61
2ddf	7.39	7.30
6dpx	5.89	5.84
3rtf	7.35	7.31
5myl	5.00	4.99
5hbe	8.64	8.58
3wkb	4.21	4.30
5vc3	7.11	7.23
5svl	8.55	8.51
4ibi	4.14	4.16
5aqj	2.68	2.72
4jkw	4.16	4.17
4o75	4.68	4.70
6beh	4.09	4.08
4xii	6.60	6.72
4i8x	2.64	2.80
3f69	6.00	6.08
5lce	8.04	7.99
6n97	5.15	5.16
5hor	8.22	8.16
5ggk	3.54	3.51
1jaq	4.48	4.59
4ngm	10.35	10.28
5ytu	4.92	4.93
3ivx	5.74	5.78
3gjw	8.30	8.23
5mlj	8.85	8.73
5uk8	6.40	6.45
1npz	7.89	7.87
6nwc	7.74	7.62
5ha1	7.19	7.18
1x8r	6.12	6.15
5eue	6.77	6.77
3v4x	6.15	6.15
5i9i	7.30	7.35
3s78	6.47	6.53
4j0z	7.11	7.16
4i7p	3.50	3.50
3oct	8.30	8.32
6jn5	5.15	5.16
2oj9	6.41	6.47
1fsy	6.82	6.75
6fob	7.63	7.67
1o3c	7.13	7.07
5auu	4.68	4.71
5eml	7.64	7.61
5awj	9.68	9.59
3jy9	9.00	8.89
2w8g	6.00	6.01
6pvs	8.17	8.15
3jy0	8.30	8.18
6fdc	5.64	5.65
4cfv	4.63	4.78
3dpf	7.24	7.27
5jt2	7.47	7.46
1t48	3.46	3.51
3lnk	5.94	6.03
3ii5	7.62	7.61
4qxq	5.70	5.73
4yqh	8.05	8.01
6md0	5.90	5.93
4h2o	5.52	5.52
1y8o	5.89	5.79
2haw	4.92	4.92
4d2p	5.68	5.82
3iw5	6.08	6.14
5etb	4.54	4.54
5gmh	6.31	6.41
3vha	7.40	7.35
3wzu	5.89	5.89
2wpb	2.89	3.05
5em7	7.72	7.60
3i7i	6.21	6.27
3r2y	8.07	8.01
1yyr	6.29	6.23
4rra	4.87	4.83
2x5o	4.07	4.09
4ej8	5.39	5.33
3fts	3.67	3.74
4qiy	7.30	7.33
2wxv	8.70	8.59
2vio	4.40	4.41
6r8o	8.22	8.09
6u5m	6.29	6.28
3haw	6.00	5.97
2vtp	8.52	8.47
3ppp	5.22	5.20
4f08	6.60	6.63
5n84	7.96	7.91
4z2g	6.66	6.66
6v5l	3.65	3.75
6ftf	8.10	8.05
1r5g	7.52	7.51
5xmu	7.51	7.49
5tx5	7.80	7.85
5enk	8.10	8.06
6cyb	9.02	9.01
2r8q	3.24	3.34
4b6u	5.11	5.09
3v3q	6.60	6.58
4bao	8.37	8.40
1m0b	8.82	8.82
1xap	8.70	8.61
3ewz	4.10	4.12
5f0h	4.48	4.50
4app	7.19	7.22
4u5j	5.53	5.69
5tzc	8.10	8.01
3u6w	6.92	6.76
4ie7	5.05	5.04
3qar	6.49	6.54
2o65	6.19	6.16
4ks4	7.14	7.12
3m3x	6.82	6.85
2e95	7.10	7.09
5ybi	3.49	3.50
2lk1	4.09	4.10
6b1c	6.95	6.95
6ma1	8.10	8.04
2vyt	2.74	2.77
6f5h	7.05	7.03
2bua	4.52	4.52
4tyb	1.70	1.80
1pxj	4.89	4.88
6jdi	5.11	5.10
4c7t	6.40	6.49
3wt7	8.75	8.80
3kdt	6.59	6.56
5op2	6.62	6.56
3lp2	6.66	6.60
3iu7	4.80	4.91
5k05	4.96	4.95
3kyf	6.78	6.77
2c5x	6.60	6.65
2vhq	3.85	3.88
3tn8	6.13	6.10
1rql	2.75	2.76
4wnp	8.10	8.09
4f39	5.70	5.81
5wbf	3.81	3.80
3ekt	10.59	10.55
5sz0	9.10	9.09
5ant	6.36	6.46
3cdb	7.02	7.06
3mmr	4.96	4.97
5ai5	7.03	7.05
6rqk	2.80	2.88
6nzq	9.52	9.47
2iok	9.00	8.96
6jse	8.77	8.77
4ci3	6.81	6.78
2i4z	5.70	5.75
3k9x	8.40	8.38
3lpt	4.91	4.87
1vyf	8.05	7.95
1zpa	8.40	8.39
1zsr	9.82	9.79
3g76	6.64	6.65
6qqz	6.74	6.68
5bwc	7.21	7.21
4wn5	7.41	7.40
4mh7	5.23	5.36
6qmu	5.32	5.28
5dk4	8.70	8.49
2xd9	6.46	6.40
1x7a	7.89	7.89
5qim	11.22	11.14
5een	8.96	8.90
5fbi	2.80	2.85
4mr6	6.60	6.55
3udn	5.15	5.18
5zma	5.52	5.53
1o0f	5.30	5.26
4hym	8.22	8.24
2d0k	5.02	5.14
5a5z	4.08	4.09
5ewy	4.30	4.35
5i24	7.42	7.39
5n87	9.25	9.14
2ylc	7.89	7.81
3saz	6.10	6.07
4qk4	6.60	6.63
5avf	5.49	5.49
5exw	6.82	6.79
2h23	4.67	4.74
4bjc	7.85	7.81
4yth	8.70	8.67
5q13	7.04	7.06
3l0e	8.00	7.98
4qtn	6.85	6.83
5l9o	5.40	5.46
3l7g	3.30	3.34
5yve	6.48	6.39
3bwj	6.50	6.50
5v3h	8.30	8.23
4uvw	7.72	7.68
5w8v	8.22	8.16
3fdn	7.48	7.43
4egh	3.26	3.39
5iyy	4.77	4.79
2vw2	3.30	3.33
3qkm	7.42	7.44
3nu4	8.82	8.87
3iuc	5.66	5.71
4aq3	7.43	7.44
4uxj	5.42	5.42
2xda	6.22	6.26
5fnr	4.23	4.21
2f4b	7.30	7.29
3m8q	9.52	9.40
3emg	8.05	7.99
5fsx	2.72	2.79
5ylu	8.62	8.58
3rux	9.28	9.29
4ycm	7.72	7.73
5owc	7.59	7.53
3rxb	2.66	2.67
2qk5	8.10	8.07
4b85	4.06	4.15
6fug	4.30	4.32
1wc1	4.00	4.01
4e3m	9.70	9.64
4yvc	5.96	6.02
6arm	4.97	4.98
2gfk	4.52	4.49
2xgs	3.28	3.34
2w0s	3.30	3.35
1sqo	7.46	7.43
2f9k	7.07	7.06
1d8f	7.74	7.66
2vgc	5.24	5.26
5n9t	6.66	6.71
3mtb	4.63	4.52
5flo	3.15	3.16
6afe	5.36	5.41
2b53	6.22	6.24
4acc	7.70	7.77
6dim	2.14	2.19
4m3p	5.40	5.36
5zqo	7.71	7.69
5tku	9.80	9.70
5ih9	8.70	8.60
3lhj	9.51	9.42
6an1	5.35	5.38
4jfi	4.74	4.81
4mx0	6.73	6.81
5hu1	8.66	8.63
5qac	3.60	3.68
4a4q	9.40	9.36
3nw6	8.15	8.15
2p3b	8.48	8.45
1ew8	2.26	2.27
3f70	4.85	4.79
3d4f	7.72	7.68
6h9x	9.74	9.68
1u3s	8.85	8.82
5k4z	6.15	6.16
1q7a	7.19	7.05
4qmt	8.00	8.00
4qtd	5.97	6.04
1yhm	3.83	3.87
6dl9	6.00	5.92
5uov	10.60	10.57
5kpl	6.29	6.33
4keq	3.82	3.86
5il1	5.82	5.82
5tw5	7.42	7.42
5kam	4.11	4.08
3qcj	6.30	6.30
3n7h	4.50	4.56
3skf	8.30	8.23
4civ	4.95	4.85
5m56	7.89	7.83
2w08	3.42	3.45
1z9h	3.00	3.09
6e4a	7.36	7.35
5e91	8.40	8.37
6pyb	5.38	5.45
2xk7	5.82	5.84
5f00	6.60	6.63
4ty9	2.05	2.06
2ybp	4.62	4.58
3svv	6.94	6.98
4i6h	8.30	8.23
6h34	9.30	9.26
3hrf	4.99	5.04
1mmr	5.40	5.49
5z9e	3.48	3.53
3ch9	3.30	3.30
4dgg	6.10	6.17
5qam	4.00	3.95
4i8n	4.46	4.50
4na9	7.39	7.39
4b81	4.92	4.93
6cc9	3.15	3.19
6h12	7.68	7.69
2uxz	8.48	8.45
3igp	7.02	7.05
2r3f	6.30	6.45
2vvs	7.34	7.27
4g93	3.52	3.61
5eg4	7.68	7.65
4arb	5.89	5.93
2hnc	7.22	7.24
1a4r	6.66	6.67
2fqo	6.43	6.43
4bs0	5.70	5.66
1p57	4.40	4.47
5i80	7.21	7.11
4jda	6.29	6.19
4bcs	6.99	7.04
6gw1	5.14	5.18
2va6	6.17	6.16
6pvw	6.32	6.30
4r5n	7.12	7.09
2jal	4.82	4.78
5om3	4.10	4.12
5dy5	6.79	6.79
5epy	7.40	7.43
2nq6	5.82	5.85
4ruy	7.89	7.86
1y3v	5.64	5.66
4fm7	7.24	7.18
5csp	4.24	4.27
4g0l	5.19	5.22
3kjd	8.54	8.49
6njj	5.99	6.01
6g6z	6.66	6.50
4hy0	6.70	6.78
3mwe	1.54	1.57
6fe5	9.30	9.22
4oc3	8.28	8.25
6hwu	7.54	7.53
4qem	7.80	7.72
4pp9	7.37	7.46
4i0f	6.35	6.36
6dyr	3.66	3.68
1awh	6.08	6.11
5c7a	3.31	3.40
2y4m	6.46	6.44
3a1e	2.66	2.71
5zwf	8.74	8.69
4ycu	5.48	5.54
2wf4	7.89	7.90
4dwk	6.22	6.14
3f8f	6.63	6.61
2a14	5.70	5.68
6a05	4.89	4.96
1b0f	7.70	7.70
5jz9	3.57	3.57
1o4o	2.46	2.51
1u71	7.48	7.38
2f89	6.48	6.46
1ebg	10.82	10.78
3k2f	7.20	7.19
5mte	6.78	6.88
4r17	7.68	7.67
5q0l	5.36	5.44
5qb2	4.15	4.24
2uzb	6.92	6.89
1ndv	5.92	5.96
3p76	8.68	8.67
1you	9.06	9.01
5c7d	5.11	5.01
4alu	7.77	7.60
2xp4	3.74	3.72
4mc2	8.19	8.25
6esj	5.68	5.74
4cfx	5.06	5.17
5fcz	4.20	4.25
