PDB	Labels	Predictions
3p7b	7.74	7.22
4k43	6.88	6.62
2tmn	5.89	4.98
5apj	7.40	7.44
2igy	6.95	7.21
3heg	6.74	7.70
4ayv	9.17	8.34
2vgp	6.85	4.52
2rib	2.82	3.95
6qw9	6.64	7.24
4o1d	7.62	7.92
3l0v	7.64	5.86
4n4s	6.88	7.97
3r7r	8.74	7.26
4d85	6.85	7.30
6dyo	4.49	3.70
6e4f	9.07	7.66
5enm	7.15	6.88
4y8z	10.40	8.62
4dgn	6.46	6.64
3psd	8.52	7.83
5ejv	6.69	6.81
2j4g	6.60	6.83
2i6a	9.05	6.63
3l8x	8.00	7.68
2xm9	8.05	8.11
4btt	8.84	7.83
5vfn	3.52	5.35
6gxq	7.10	7.06
5i3v	7.80	7.30
4fc0	7.16	7.92
1gi7	4.51	4.95
3kba	7.80	8.10
6ib0	7.40	7.02
3clp	3.69	5.95
4unp	3.23	5.45
4mot	7.30	7.50
1o4q	2.49	4.78
3d7m	6.44	5.56
4bfz	6.26	7.56
4k3k	2.35	4.33
1sbr	5.00	5.14
2zju	5.81	6.25
4o74	7.60	6.95
3kqr	4.43	4.39
5xpl	7.70	7.82
5c4l	5.64	5.18
4rvk	7.87	8.30
3bi6	7.82	7.56
4gzp	7.84	7.48
4yl3	8.15	5.96
5mm9	6.42	5.92
4akn	6.10	6.77
6f1w	7.96	7.76
4b77	5.10	6.61
3bh3	6.15	4.77
4jzb	6.47	6.92
2f6t	4.62	5.04
2j6m	7.96	7.45
6bfx	7.10	7.25
6n5h	6.45	7.54
5op8	4.18	6.27
3fuf	2.70	3.81
4d1j	6.31	4.95
3arn	5.41	5.60
6pg9	4.92	5.28
2wk6	3.32	5.09
4og8	7.25	6.69
2ym8	7.89	7.88
5mng	4.68	4.15
6gzh	8.27	7.94
4ydf	5.10	7.22
1lkx	5.15	5.89
3deh	6.83	4.29
6czc	4.78	5.37
5zyg	5.21	6.29
1hty	1.40	3.79
6d8v	5.42	5.01
6f3e	7.15	7.67
4unq	6.62	6.45
6dz2	8.85	8.53
5w2s	7.33	5.87
4nak	5.85	4.21
5emk	7.89	6.78
2vx1	6.66	7.33
5q1b	7.31	7.80
6abk	1.95	6.14
6ahs	5.82	5.84
6qqu	5.30	4.96
4bw2	5.20	6.83
3k3b	6.70	6.94
6ipk	5.17	5.72
3ms2	3.72	4.68
3dp0	5.85	5.77
5f25	5.04	5.25
5ezh	4.62	6.68
4oti	7.37	7.51
3odk	3.14	4.37
2pgj	3.59	4.84
1pwp	6.30	5.93
3upx	8.12	7.55
2wmx	6.07	6.91
4rrr	4.44	5.23
2glp	5.01	5.99
5w6o	6.28	8.20
4og4	6.02	6.63
2am2	5.10	6.68
5ml3	9.69	7.78
2qky	9.61	7.05
2bak	7.43	7.73
2ow2	8.22	5.33
5nb6	6.30	6.94
5wi0	3.44	5.10
6gn1	8.00	7.54
3btl	5.96	6.21
2e9d	5.89	5.37
5k4x	6.42	5.25
2i0g	9.72	7.40
5nvh	7.82	7.42
6ilq	6.36	7.33
3r9n	5.85	6.42
5d7c	6.85	6.82
2wf3	7.72	7.74
5alo	6.13	6.82
5cso	6.03	5.09
5f32	4.94	6.91
4msk	7.20	8.03
2w0x	3.20	4.95
3zvw	3.90	3.97
5mft	7.47	6.41
5o1s	3.65	4.74
6uil	7.10	5.97
2xn3	5.92	5.45
1zoe	7.40	5.25
4rkx	5.10	3.78
5yz2	4.95	4.63
3pn4	6.85	7.86
5u6b	9.89	7.37
6f4x	4.97	5.40
5v0n	7.17	7.94
4acf	5.80	5.48
4gkc	6.82	7.03
4u1b	5.31	5.31
5uxf	7.06	5.48
6e06	4.26	5.58
5ota	5.74	5.13
1tq4	6.19	6.08
4msu	5.85	7.00
6r1k	5.05	4.73
4kp0	8.65	6.12
4ymh	6.46	5.48
2z78	6.12	7.31
6q6o	7.54	6.91
4hys	7.26	6.85
4ui5	6.78	7.30
3hqw	7.46	6.62
4lj5	6.29	5.30
1f5l	5.28	4.64
4y4j	2.47	4.41
5mwy	7.00	7.40
5a7y	4.48	5.53
4eg4	7.89	6.82
3qtx	7.15	6.29
5wr7	8.96	7.80
4zw7	4.72	6.04
1f0r	7.66	7.16
3e16	5.24	8.06
5al3	4.96	6.88
4pvy	6.71	6.65
6dgt	7.38	8.35
6cj1	5.27	7.06
1a94	7.85	7.12
1t4v	7.68	7.16
3fci	5.89	6.17
1els	10.82	5.44
1xpc	8.77	8.85
5llh	10.17	8.93
4jvb	7.41	7.87
4u7q	9.74	8.57
3okh	5.24	6.67
5ejl	6.62	6.15
4yzc	8.52	7.80
5ax9	8.10	7.64
6ijl	7.93	7.55
2aay	2.92	3.44
4bj8	8.29	9.17
6hvi	6.42	7.88
5c7c	5.26	5.13
4xe0	7.72	7.53
