PDB	Labels	Predictions
5os0	2.55	4.31
1bsk	4.12	6.52
6eyt	5.72	5.54
1v0o	5.26	6.48
6d1a	4.35	4.16
5bnj	8.70	7.85
6mdd	4.33	5.62
6b7e	4.55	5.56
5typ	7.60	5.53
1ayu	9.15	8.36
4nrp	4.59	4.53
3zuk	7.46	6.82
6b98	4.65	4.10
5ugg	6.42	7.25
2xcn	6.92	6.65
5tg5	4.01	4.58
6rna	8.30	7.62
4v05	9.70	7.86
4h38	6.04	6.54
1epo	7.96	7.30
4b2i	3.00	3.51
4r3c	7.00	7.11
2w71	6.48	7.27
6fyi	6.70	6.09
4ckj	4.84	4.82
4ke1	8.60	7.74
5diu	7.37	7.75
4pox	5.43	5.88
6ccq	6.60	6.31
3fh8	6.74	6.61
1sqq	7.82	6.50
4kov	3.75	6.29
5ort	3.05	3.63
6iae	4.70	5.70
5duc	6.35	6.82
6ne5	10.52	8.64
5u7o	7.14	7.59
2flb	5.74	6.79
4bcf	8.15	7.78
3zeb	6.13	6.06
6g6t	7.70	6.94
5qa6	3.76	3.88
5icp	8.42	7.38
4e70	5.28	5.55
4obo	7.11	6.41
5ia2	7.72	7.87
6g36	7.79	7.24
4qjr	7.10	6.96
5k51	4.80	5.51
5i3w	9.22	7.62
2rjs	2.28	5.77
4mw4	6.50	7.57
3v49	8.02	7.82
6dzv	6.40	6.29
3h22	5.10	4.26
2wxn	7.68	6.85
3adu	4.14	4.75
3da6	8.70	8.28
4uff	7.96	8.48
4eox	9.55	7.24
2l8r	3.92	5.30
2a8g	3.69	5.63
5b5o	5.72	5.67
6g3o	9.24	7.25
4tyo	7.10	5.87
4bti	9.70	8.74
6c3l	4.44	5.93
2yke	5.96	6.54
1p7m	4.38	4.62
6oy0	9.30	10.12
4bie	6.60	6.96
6ghv	4.28	6.22
6qfq	7.10	7.76
1rhu	8.52	7.25
5wzt	6.66	6.67
5xvk	5.05	4.79
3b1t	5.66	6.36
4iti	6.36	7.61
3gcq	6.47	6.84
3p2k	4.70	5.66
2w9h	6.37	5.79
3rxf	2.60	2.93
2ha0	4.43	6.47
5vr8	6.87	5.23
4hgl	8.10	7.98
4nyf	7.31	5.85
4iue	6.55	7.48
5jg1	8.72	10.23
1lhd	9.62	7.75
5jqb	2.22	5.05
2hxq	6.84	7.20
3t03	6.80	6.23
3g8e	5.35	7.25
1h39	6.54	6.61
6h3k	7.96	7.75
1l6y	3.66	5.08
6b1w	7.37	6.86
4l7o	4.88	7.61
1gt3	6.46	5.78
1o49	6.36	7.33
1w1t	2.96	5.78
5h0g	6.95	7.29
5wzr	7.29	5.05
6g24	2.77	3.99
5t4b	9.38	7.32
5j4n	4.25	4.08
2bkt	7.64	7.86
3dp3	5.82	5.80
2pvj	8.10	7.85
3r16	7.30	7.46
5mnc	1.31	3.37
3dcr	8.20	7.11
3le8	6.07	6.11
4ly9	8.15	7.50
1rek	6.70	8.43
6gcx	9.22	7.82
5ou3	6.21	6.94
5x27	9.40	7.23
4jzd	8.30	7.71
5c5t	3.13	4.85
2wf1	8.70	7.51
5mgi	5.95	5.64
3k5k	7.64	7.13
6nw3	7.66	8.13
4q08	6.30	7.07
2rk7	4.05	3.79
1gnj	7.04	6.91
4hlg	6.51	6.02
3kpu	3.16	4.74
4htx	8.33	7.96
2h4g	6.52	5.34
4ty6	7.52	7.53
6eya	7.48	6.72
2wgi	4.07	5.76
5q0m	8.10	7.56
4xm8	3.02	6.17
5tg7	4.53	4.81
6bc9	9.43	7.73
6n93	4.69	6.14
2wtx	2.89	5.17
2pgl	3.59	4.99
5o9r	5.39	5.25
5am2	5.01	4.06
4yb7	3.80	5.15
2g94	9.52	8.30
6jbe	4.70	4.65
2vfk	3.71	4.72
3qpp	7.92	7.51
3bgl	8.35	7.27
3io7	7.77	7.84
6g2c	4.66	4.55
2kfx	4.00	5.42
5fsb	2.22	3.72
6j81	6.29	6.30
3lpg	6.16	6.96
5j3s	7.72	5.76
3uza	8.94	7.14
4z1n	8.23	8.28
5auz	4.01	5.34
5dqe	3.63	5.43
2y80	8.05	8.19
3cd8	8.05	7.83
4e8y	6.09	6.83
5m7m	6.45	7.42
3lce	3.81	5.34
4k5n	3.90	4.60
5li3	7.28	7.05
3ouj	6.05	4.26
4bcj	7.96	7.82
3da9	5.51	6.43
6eis	6.60	8.13
3gy7	4.52	4.37
4q9y	5.68	5.04
2vv9	7.77	7.38
3b26	6.64	6.61
4pl3	6.54	5.07
5up0	6.34	7.05
3k3h	7.06	7.02
4hkk	5.54	5.77
3anq	6.74	6.29
3o75	6.68	5.16
6j5l	8.80	8.01
2i4w	11.59	10.08
3nc4	4.58	5.03
4uv9	6.01	5.41
6e1y	7.66	7.16
3kah	6.59	6.25
4abh	4.15	3.85
1q65	5.46	6.25
1yye	8.57	7.87
6ccn	4.52	6.55
1ryh	7.56	7.08
4e3o	6.51	6.39
2q6h	3.60	6.20
6gjm	3.58	4.27
3lzu	10.06	9.83
5oxg	5.89	7.48
5anw	8.52	7.38
3v5t	8.22	8.28
2qc6	7.00	5.23
4p00	6.40	5.92
6qlp	5.28	5.15
1r1j	8.64	7.08
3c1k	9.44	7.59
3nf7	3.47	5.10
1exw	3.90	6.28
5nf9	5.33	5.10
6b3e	6.99	7.75
5bvo	8.30	7.89
3s72	6.40	6.90
1rv1	6.85	7.65
6h76	7.52	4.57
4zcw	7.37	7.47
3gus	6.05	4.77
3vtb	9.30	8.60
6oag	5.43	5.91
3w5e	7.96	7.78
5lrq	5.80	6.96
3ryz	8.62	8.00
2q55	8.69	8.60
5svk	8.48	6.64
4i9u	3.86	5.11
3djv	4.55	4.07
2vba	4.60	6.44
4b83	5.15	4.97
3jq9	6.40	5.19
1h7a	4.72	4.85
5k6a	4.51	4.68
1uu7	4.85	6.33
3k5i	4.70	4.87
5hwu	5.27	5.54
4pkw	4.65	6.74
5jyy	8.10	6.95
4yes	8.02	6.94
4dt2	4.37	4.20
4alv	8.15	7.16
2imb	4.22	3.99
4non	5.24	5.24
4nw7	6.63	7.07
2vzr	4.28	4.08
4a50	7.91	6.61
6oin	6.00	6.66
4z7f	7.53	6.49
4gah	6.10	6.39
5lay	7.47	7.59
2y3p	5.89	6.23
4bqt	5.79	5.60
3fr5	6.35	6.85
3i6o	10.35	10.09
6s8a	8.07	7.43
6rne	8.80	7.63
1v2k	6.19	6.41
6ak6	5.56	5.41
5kmh	4.62	5.69
4ufy	8.15	7.01
4raq	6.72	6.40
5w7u	8.05	6.78
6hdo	6.60	7.00
4r4c	5.54	5.99
4rxe	6.64	6.24
4qsu	2.00	3.15
3a73	3.38	6.42
4eh9	2.26	6.02
4eu3	0.82	3.80
2r4b	7.18	7.37
4meq	3.60	4.94
5oh2	4.24	4.87
3lzv	10.59	9.97
2gh7	13.00	12.70
3drs	9.30	7.69
5m7s	9.05	7.09
5lch	4.69	5.91
3fw4	9.40	4.68
6g2e	5.01	5.16
4dfl	6.17	7.41
4du8	5.37	5.68
6k9u	10.05	8.02
5cy3	7.80	7.20
6gvg	6.00	7.44
1wva	6.57	6.10
4lgu	8.68	7.93
3c5u	8.19	7.49
2zgx	6.74	7.38
3gen	9.14	7.65
4ruu	7.54	6.92
6asu	5.21	6.04
3lzz	3.84	4.36
5jf1	7.19	7.16
4ge2	6.05	6.65
5uyu	9.51	7.96
4cqf	4.30	6.08
6npi	5.70	4.66
4x1f	7.97	6.82
2yiw	9.10	8.01
4kp4	5.17	5.15
5kqd	6.30	6.66
5sy2	4.96	7.60
1w5x	8.40	8.42
4nk9	8.51	7.95
2yir	9.77	8.45
5l2n	5.55	6.00
3ip9	5.62	5.59
5csw	8.40	8.35
2b54	7.70	7.02
4hej	4.62	7.46
5f60	7.37	7.53
6cn5	7.70	8.12
5u0z	6.19	5.69
4n7u	6.29	5.40
2chx	7.74	7.40
4iid	5.62	5.34
3oob	4.67	5.46
1b42	4.01	3.82
4lh6	4.11	5.36
5org	8.40	5.68
1yy4	8.60	8.40
6qxd	6.02	6.20
3if7	7.21	5.98
4f9v	6.03	6.45
6u26	6.97	7.65
6duh	7.42	7.88
4v0i	6.33	7.46
3t9t	8.71	7.70
2ym4	5.82	7.41
5nkk	5.00	5.18
1il3	2.55	3.91
2jf4	8.15	6.68
4u0x	6.23	6.81
1bma	4.59	7.01
3d3p	8.50	7.94
5uz0	7.80	7.04
4loh	6.96	6.83
2a5c	4.62	4.84
5ox6	7.54	6.18
2q1q	8.15	7.60
2fgh	6.55	5.07
5dqc	7.34	7.87
4k60	3.24	3.93
5wb6	10.70	8.83
4l8m	9.00	7.85
4pkv	5.25	6.46
1uwb	8.34	6.90
2gsu	3.59	4.81
3zvt	5.92	4.43
2of4	7.09	7.04
4tln	3.72	4.69
4m5l	4.72	5.27
3ion	8.10	7.75
5wio	5.03	4.16
5x4n	4.17	4.12
3bgs	9.42	8.72
3cf9	4.83	5.48
4jfl	4.98	6.64
2fl2	8.70	7.61
1jiz	8.70	7.65
6mhb	6.77	5.85
4c5d	5.40	7.55
3pj8	7.40	7.06
2vur	4.52	5.04
6ha4	3.97	5.92
3bf1	2.52	5.15
3fnu	6.16	6.46
4rwl	8.10	7.28
1rww	8.30	7.60
3ocz	7.46	5.82
5o8t	7.13	6.68
3r2b	8.40	7.50
6f9g	5.70	5.31
2z4y	6.15	5.68
6hkz	9.89	8.03
1sw2	7.22	5.21
4dpf	6.40	7.33
5xpo	7.08	7.91
2yof	4.60	7.29
1cp6	5.00	4.07
5gmp	9.10	7.59
3st6	3.62	5.04
4e1n	7.17	6.17
5fe6	2.16	4.37
2wkz	8.77	8.38
5wa5	6.72	7.06
1ny0	5.85	6.37
5zc5	7.06	6.93
6h38	8.11	8.20
5t27	7.10	7.59
6cd5	6.81	7.19
4ejn	8.30	8.06
5jdi	5.37	4.63
4n8e	7.70	6.96
1fj4	4.59	4.67
6mhc	6.43	5.71
6qre	4.85	4.97
4yqm	7.51	5.25
5ef8	8.85	7.29
5zla	4.30	5.23
4q09	8.17	8.24
1sre	3.85	6.06
5aqu	2.98	4.45
1gz4	3.70	4.68
5acb	6.80	7.63
5hmi	7.82	7.86
5jox	4.46	4.68
6imo	6.19	6.22
1uk0	8.10	8.08
2bok	6.55	7.33
5vdt	4.68	5.00
1lzo	4.54	3.90
6n77	9.24	8.23
3g5k	9.52	7.30
6h37	8.59	8.45
4umt	6.14	7.36
5u4a	6.36	6.16
5uir	7.14	7.11
3ay9	8.34	6.70
5ftg	6.15	7.05
1o4f	3.52	4.34
5x5o	8.30	7.92
4ayw	4.00	3.97
3qwc	4.26	5.88
6b2q	8.05	7.43
5hcx	8.39	8.19
4m7y	5.32	5.66
6eqs	6.43	6.39
4ucv	2.88	4.62
5a6a	7.22	5.69
1w4p	4.74	4.30
4aft	6.47	6.78
4da5	6.44	6.13
6i5g	4.89	6.42
3kgu	5.92	5.62
6aol	6.27	7.03
6fii	8.02	6.94
5k0m	8.82	7.74
3kai	5.41	6.01
3tfu	3.28	6.09
4qp1	3.61	5.00
4tkh	5.74	6.02
3t4v	6.30	6.73
4w9w	7.48	7.11
4l19	6.10	5.82
5eis	5.74	5.68
6fyl	8.15	7.39
5zh5	5.33	5.34
2aei	7.07	7.71
5trf	9.06	8.01
3ibn	7.61	8.14
4r5w	7.13	7.06
1ong	8.05	6.66
3tfn	6.57	7.11
4cxx	5.68	6.63
4wrs	9.40	8.88
4o12	8.70	7.67
3fxb	5.85	5.03
2zfs	6.54	6.86
1ai5	3.72	4.57
3otq	7.39	7.65
2n14	5.33	6.31
6udx	8.00	7.64
6q9q	6.84	6.73
4b6q	7.55	5.89
5uch	6.01	6.90
1gca	6.70	5.06
2aj8	6.20	7.32
4pop	8.13	7.41
5mjb	8.52	7.55
6g9k	7.40	8.04
4av4	7.03	6.96
2y77	6.60	5.92
2g5u	8.49	6.26
4d2r	5.48	7.28
4mk5	6.35	5.58
6qzb	6.47	6.37
2iiv	8.18	8.30
3a6t	7.28	5.95
3nba	3.41	4.66
4y0a	2.31	4.66
5q0x	7.35	7.33
3ldq	5.36	5.76
1r6g	9.21	7.28
6g37	7.37	7.06
6fui	4.46	5.92
3fnm	4.71	5.74
3r9d	4.15	7.16
3cen	8.26	8.04
6ny4	8.52	7.88
6hdn	4.30	5.06
4qp9	7.15	7.66
3pa5	8.70	7.75
5aml	9.15	7.88
1qxk	5.05	6.66
4ie0	5.08	4.98
4m1j	9.70	7.11
3r8z	4.31	5.69
5jmw	6.76	6.88
5yf1	3.28	4.18
2cnh	7.23	6.56
1thz	5.15	6.21
4bi6	3.95	4.26
1g05	8.51	7.35
3ft8	7.52	7.21
5u9i	7.31	5.56
3g4g	9.04	7.61
5wik	6.21	7.77
4ge6	7.47	7.54
3zi0	7.40	6.39
5ugc	7.89	7.76
3c45	9.68	7.42
3le6	7.46	7.30
3g2k	4.79	5.25
5za9	6.74	6.53
3kfa	7.60	8.16
1nje	3.80	5.62
1w2h	5.00	4.30
4mw1	7.72	6.77
6d50	5.05	4.18
2qw1	3.90	3.88
3oot	8.70	7.53
5ujo	4.36	3.28
4ufh	6.42	4.47
1y91	7.23	7.60
4mg8	6.48	7.19
4r6x	5.27	5.58
4xxs	7.28	7.17
6c5q	6.66	7.17
3qsd	7.19	6.82
5mnh	4.68	4.33
3rth	5.21	6.01
1m74	7.00	5.64
5ldo	3.75	3.99
5q0j	6.62	7.26
5o0a	3.24	4.39
3krr	9.32	7.94
6ej3	5.93	6.45
6h7j	8.62	6.17
5aux	5.00	5.07
3n35	3.37	4.13
2q2z	8.70	7.16
1lrt	5.64	4.53
3t08	3.04	3.84
6pk7	4.72	4.80
4mhy	6.47	6.53
6jid	5.08	6.24
3eio	6.65	8.14
5j27	6.74	7.63
4yx9	5.35	5.80
5n3y	5.03	5.30
2e7f	6.10	6.65
5fi6	7.52	6.84
3twd	7.74	7.13
3egt	8.90	6.55
4op2	5.93	7.32
5fxq	7.85	7.36
3fu5	4.12	5.53
3k8c	2.92	5.11
5xbt	5.14	5.65
2x9f	7.21	7.80
1tsi	3.48	4.03
4q83	4.19	4.74
4r18	7.68	6.35
6f96	7.72	7.09
4u82	5.72	6.50
5vil	8.82	8.01
4b6c	6.16	7.11
2g0h	7.64	7.26
5yqx	6.96	6.44
2r58	2.00	3.58
3kvx	6.83	7.51
4e9u	5.82	6.12
4pmm	7.57	7.57
4qmm	6.34	6.99
1rhq	7.75	5.86
1iiq	7.48	8.13
6r7d	8.62	7.37
6enx	6.08	6.14
4bck	8.40	7.27
3esj	3.03	4.07
1e02	6.15	6.22
4ozj	5.40	5.13
5al1	4.28	6.79
6q9u	5.89	7.74
5ka3	4.59	4.79
1v2h	5.30	4.19
4uix	7.30	6.43
3g6m	1.71	4.77
6st3	7.03	7.02
4lxa	8.70	7.20
5mxk	3.39	5.00
4g8y	4.59	5.03
4uuh	7.77	7.51
5gso	6.96	6.63
5cuh	4.62	6.65
2vhj	3.90	5.59
1o0n	4.09	4.40
3kmx	4.82	5.63
4ejl	5.14	4.53
1g7g	6.60	6.63
5fsn	5.77	5.44
5t2p	5.72	5.04
2xfi	7.82	7.63
4ibk	4.30	4.80
5uiq	4.26	4.65
4jv7	6.00	4.70
2i0v	6.80	7.12
3d6p	3.75	3.90
6ugz	7.72	6.38
3q92	7.92	7.51
5lz9	6.92	6.26
3hjo	6.52	4.88
2zfp	5.17	6.13
3g5d	7.96	8.08
5ut0	5.88	6.69
1t13	7.38	5.43
3lxo	4.82	4.15
4kpz	2.71	5.27
5oci	8.05	7.00
5orw	3.10	4.26
5vgi	6.98	6.93
3f07	5.54	6.54
4e4a	2.05	4.25
2wqb	6.27	7.41
2wi2	3.46	4.45
3t01	4.48	4.18
2r3w	6.89	6.85
4frs	8.77	7.26
4dn0	5.72	5.82
4l4m	8.00	7.75
4pnq	5.00	5.75
1oif	7.72	6.00
2yis	8.77	7.83
5l2y	9.85	9.27
2o9i	7.40	6.89
4ylj	8.22	6.57
3krj	8.96	7.84
4hld	9.30	7.23
4oyt	2.81	6.47
5tur	6.05	5.84
4lm3	2.92	3.94
5aen	7.22	6.19
4c68	6.17	7.43
2w0j	6.62	8.28
2xx5	6.70	6.89
2yjx	5.12	7.06
4kby	6.73	4.94
3hu1	6.89	6.50
5n93	8.66	7.60
5k0i	8.70	6.54
3hvc	6.22	6.26
5u11	5.35	5.65
5mnn	3.84	3.78
6eq6	4.82	5.67
4o0j	4.89	6.14
5upz	9.20	9.93
6qhr	7.72	7.14
5edd	5.24	5.21
1xkk	8.52	7.67
4qer	7.54	6.19
2zdm	6.41	6.41
4to8	1.24	4.61
3gy2	5.74	5.87
6qef	7.22	6.99
2y82	8.40	8.30
4ge4	8.11	6.36
4g19	3.58	5.72
5gvk	7.00	7.63
3nu6	9.30	9.00
3pvu	6.54	7.61
1h37	7.23	6.98
5uc4	6.46	6.82
3kr2	5.14	4.80
1u3r	8.30	7.60
3ubd	5.54	6.36
5wrs	5.52	5.48
3vbx	4.77	4.66
5o9p	5.09	5.41
2uzn	7.52	6.54
1mdl	3.09	3.90
4u69	4.26	5.14
2ze1	6.22	6.81
1vij	9.52	8.39
3lcu	3.52	5.50
3wkd	3.77	6.06
6e3z	7.76	7.23
5aaf	7.44	7.43
2ow3	8.52	7.69
3ug2	8.25	6.91
5q0y	5.73	7.32
2yk9	5.09	6.71
5cs5	1.58	4.82
6gl3	7.96	6.90
3w2p	5.09	7.32
1tkt	6.15	6.77
5nr7	6.02	7.34
5lg3	3.80	6.32
6dh8	9.84	9.85
6f3f	4.52	5.13
4p7e	4.76	7.71
6haj	4.97	5.82
2y5g	6.84	7.66
3pxq	4.43	6.12
5k9w	4.59	4.86
4c1e	7.14	5.73
4qy3	6.82	4.16
6g9b	3.24	4.78
5gvm	6.73	7.62
2ioa	5.49	6.07
4cc5	4.42	4.21
5zbz	4.95	5.02
4ibe	4.15	4.34
1dmp	9.55	8.35
2xck	6.15	7.50
4d88	7.31	7.12
5kjm	7.19	7.65
5exn	7.64	7.95
2fjn	7.41	7.79
4jzr	7.80	6.91
4tkg	6.85	7.89
4pmt	6.00	7.81
3u0p	5.68	6.65
6mlw	3.74	4.14
2qrp	6.20	5.29
4guj	3.05	4.26
4ge7	8.15	7.38
2qnb	5.34	5.12
4hev	6.34	5.03
2o7n	7.82	7.21
5nwe	4.88	5.80
3l0k	4.62	4.55
3oyn	7.60	6.26
2f6y	3.87	5.25
4wn0	3.22	4.26
1h36	7.74	6.74
4jnc	8.52	7.53
5k09	6.00	5.76
6hm6	5.50	6.28
6cwf	7.54	6.52
6h4a	7.38	7.88
5db1	7.66	7.47
6eqm	7.96	7.77
6ej4	6.80	7.08
4crd	7.10	7.89
5flp	3.20	3.68
1rs2	4.30	4.54
4o0y	7.22	7.53
3umw	8.52	7.62
5qav	4.15	4.62
6bky	6.57	4.80
5fbn	9.57	8.00
1p17	2.82	4.81
5q0o	7.61	7.42
4oq5	6.30	7.44
5fl4	7.00	7.91
5nat	4.70	6.83
5wbz	6.41	6.51
4kif	4.84	4.89
2vip	5.28	6.30
6fcl	4.64	5.26
5tqe	6.72	8.44
4q9o	5.77	7.24
5za8	6.29	6.43
5oq6	7.56	7.65
6bt0	5.68	5.50
4zbf	7.13	7.25
3ztc	4.56	5.93
5opr	5.59	6.84
2b7d	8.70	7.33
4wi1	5.30	7.40
5kx7	7.44	7.22
1o5c	5.22	6.06
1o47	8.40	7.26
3skg	8.10	7.68
1azm	6.10	7.37
1juj	6.96	5.97
1yms	5.92	6.51
4xg3	7.76	7.50
4wy1	5.29	5.22
4u7v	5.49	8.20
6iby	7.82	7.99
2c4v	2.60	4.36
4lw1	3.15	4.54
3uh2	6.00	6.46
3fcf	4.40	5.80
2brh	4.64	6.64
4cwr	8.30	6.60
6hkj	9.00	8.40
5y13	5.94	6.12
2zmd	7.01	5.01
3ixg	7.57	5.70
3wch	7.05	5.94
4u0m	5.77	7.61
2pwr	6.59	7.07
6f92	6.40	5.14
4rr6	6.00	4.90
6st0	5.13	6.81
5aki	6.12	6.21
1qvu	4.46	4.91
4fvq	6.00	5.61
5eds	5.54	8.02
6md7	6.74	7.35
3lxl	8.30	7.20
4q3r	6.27	6.53
2zof	8.15	7.13
5bms	6.34	7.53
2w0d	8.70	6.74
4jr3	6.66	7.45
3el0	7.47	8.50
3wzq	6.23	6.90
4c3k	4.97	5.18
3wqm	6.25	5.38
3fzr	7.96	7.93
3lir	6.92	6.77
3r2f	8.85	7.81
6f8x	4.77	6.38
4kww	5.55	4.54
6ful	4.92	4.90
3w2s	8.16	7.94
3wt5	9.54	8.09
6fsd	4.24	6.13
5j18	9.15	4.84
4hzz	8.08	7.38
5y8z	6.21	5.85
5gmn	4.73	7.02
1sdt	9.27	9.11
4dho	3.93	4.42
3iob	3.42	4.84
6rn6	6.80	7.56
6da4	6.34	7.71
3n2e	4.96	6.18
5jau	8.85	7.29
5d1t	5.77	6.02
2y59	6.44	5.11
5uci	5.37	6.34
5lcf	4.75	5.62
4j53	8.70	8.28
4uw1	7.72	6.77
3zln	8.47	7.11
5exl	8.43	7.53
4cl9	7.30	7.54
6phz	3.46	6.46
6g2b	3.80	4.70
4uda	7.59	7.94
2e98	6.23	6.03
2yne	8.57	7.35
3ppr	2.82	5.02
4bgg	7.82	7.25
1zvx	9.22	6.82
3s1g	5.19	5.60
2ph9	5.89	5.50
3nw7	8.28	8.25
5hh5	6.30	5.20
6qw7	6.33	7.08
1nyy	4.68	6.07
6i0r	4.35	5.57
5etv	6.24	5.49
4bs4	8.22	6.75
3o0u	7.92	7.14
4y8x	8.43	8.64
3qxh	5.24	5.36
4lp6	8.27	7.95
5f2w	3.98	6.60
5tyo	8.21	6.59
2v57	7.10	5.07
4i3z	4.29	5.21
6ftn	6.70	7.29
6qft	7.46	6.70
1r1i	8.54	7.10
3bv2	9.36	7.88
3moh	2.84	3.61
6d4s	6.05	6.29
6cj5	5.19	5.93
3hyg	7.03	6.89
3qce	5.60	5.46
2x7d	6.70	6.13
2vwz	6.10	7.45
5n9n	9.39	8.22
2fzc	2.70	5.20
3kek	8.36	7.88
6poq	2.57	4.64
4m3e	6.25	6.41
5e89	7.85	6.77
2is0	6.70	7.61
6cbf	5.17	5.86
5a4t	5.89	4.96
3jzb	9.01	7.43
5fqc	8.52	6.17
5qat	3.85	4.72
6r4v	5.76	6.21
6c2x	4.76	5.57
2bv4	3.22	4.91
6p8x	5.56	6.74
1gvw	6.96	7.44
1mtr	8.40	8.27
3wc7	8.26	7.80
6qi4	4.37	5.06
6oht	6.45	6.79
6q9w	6.24	7.05
6jsf	8.48	8.55
3m8p	8.68	7.57
4y3y	2.35	3.02
5i38	3.42	4.16
4x11	2.22	4.66
3iub	4.54	6.12
3i5n	7.85	8.01
4b5t	3.33	3.88
2yay	6.10	5.26
5ism	9.15	7.58
4mr5	6.60	6.11
1q1m	5.16	6.48
4kod	5.36	5.97
5qae	3.62	3.75
4p4t	4.39	5.83
3hv7	7.92	7.23
3w2q	7.18	7.45
5y94	6.79	6.11
5ggz	7.25	7.08
3npa	3.87	5.24
2xbp	5.02	5.08
6hrw	6.00	6.19
4or4	4.57	5.10
6f8r	4.70	6.44
5gof	4.05	5.06
6g2l	7.17	6.52
3ibl	7.84	8.08
1mkd	6.80	5.28
1pk0	7.57	5.15
5d7a	7.68	7.58
4xkx	9.05	8.41
3q7p	5.80	5.80
3fl8	7.27	8.03
4bcd	7.48	7.86
5axp	9.03	8.57
4mg5	5.34	6.38
5ee8	6.89	6.75
4e49	5.11	4.81
6c4g	8.30	7.22
4j1k	7.89	7.35
3fh5	7.06	6.49
5wzw	5.91	6.92
5etq	6.48	5.81
3n0h	6.21	5.98
1qku	9.59	8.28
4ajw	5.86	7.08
3ump	2.99	4.53
2vrj	6.30	6.23
2uzo	4.57	6.52
4zw3	7.57	6.07
3ncr	4.11	5.16
2fv9	7.22	7.26
2xb9	6.77	5.62
6dyz	9.20	8.29
2gfd	6.28	5.97
4m5k	5.23	5.47
1hi4	4.49	5.10
2rl5	8.40	7.68
4y2u	3.24	6.17
4jib	7.35	7.86
5vt4	4.35	5.54
2i80	5.40	5.51
5vnd	6.49	7.79
3cf1	6.64	5.74
4r7m	7.96	6.93
4hdp	7.51	9.67
4wnk	6.42	7.53
2pnc	3.33	5.50
6r7j	7.40	7.63
3k5c	7.77	7.40
6mso	5.42	4.64
5ega	5.06	5.85
4dsu	2.82	3.17
3inf	7.40	6.63
4e5h	6.37	6.20
4l2g	6.68	6.00
6bo6	7.10	6.57
4gcj	7.70	6.98
4otf	8.22	8.21
5tyh	2.08	3.95
6i62	6.80	7.01
3fuj	3.63	5.82
5d0c	5.63	6.51
2ym5	6.37	7.13
2xn5	6.69	5.87
3rik	2.47	5.61
4njd	4.84	7.46
1ikv	6.28	7.29
6ovc	6.52	5.97
4w4w	7.46	7.40
4f4p	9.22	7.77
6oio	6.54	6.73
3o86	7.15	6.68
2jbv	3.54	5.60
4lm1	3.23	3.95
5dh3	7.42	7.49
4h5c	7.55	6.47
1zkn	4.51	4.69
1tlo	4.00	6.05
1q3d	7.82	7.73
4an9	7.36	7.69
4fns	6.70	5.43
5mym	5.41	6.78
3f3w	7.47	7.00
5u5t	5.41	5.67
5j9z	7.80	7.67
3e5u	5.85	5.18
4cpz	7.68	8.20
3zlx	3.80	6.59
3ouh	7.10	5.62
4mrf	1.95	3.27
4jvj	7.66	6.96
4xg8	8.72	7.51
3u0d	10.00	4.48
3agl	7.80	6.94
6qg7	6.83	7.21
1llb	6.05	6.44
5web	8.00	6.36
4q0l	7.70	8.29
5d7x	4.82	4.72
6o5t	6.50	4.42
4oq6	5.48	5.16
1bmm	7.10	7.22
5bvf	9.72	8.54
3dc2	3.02	4.20
4zuq	6.89	5.94
5n0d	8.48	7.50
5am5	5.74	5.74
3ejq	8.57	7.78
6r0k	7.92	7.03
2qve	2.32	5.70
3eb1	4.79	5.31
4b2l	3.24	4.03
5ni8	7.70	7.66
4e5f	4.82	5.38
5nb7	8.22	7.28
4r95	7.85	6.89
5g1a	6.57	7.46
6no9	10.52	9.15
3wb4	4.44	4.34
5ia3	7.34	7.15
3sgv	4.46	5.97
5v4q	2.57	6.11
2ptz	7.82	7.84
5ylt	6.39	6.12
4u2y	3.99	5.78
5npf	4.24	4.74
6p1d	7.41	6.93
5ogb	7.47	6.26
1ztq	8.89	6.76
5w10	6.62	5.59
3apc	7.44	7.41
5xgh	5.99	7.40
4xta	5.43	5.25
6h14	7.86	7.96
1bio	5.54	4.33
4jmx	7.21	5.85
3t3u	8.60	8.68
3owd	7.52	6.93
3fyj	8.30	7.21
4tkf	6.55	6.95
2xk3	5.68	6.71
2c68	5.74	6.77
4ydn	8.64	5.97
5mny	1.31	3.20
5g46	2.60	3.60
4wx4	9.22	7.75
4drp	5.41	6.09
4w9s	6.82	5.69
4byj	6.57	7.33
5oss	4.55	6.18
4xx9	5.08	5.58
4bqh	5.59	6.09
5cp9	3.51	4.17
2c6c	7.52	7.87
6n3x	5.09	6.01
2v2v	4.07	5.41
2i5f	5.12	6.49
3vyd	6.39	7.62
6b8y	9.66	8.20
4olh	8.30	8.03
3mo0	6.81	6.92
4tun	5.41	4.84
6dji	2.51	3.26
3rk5	5.40	6.61
5d9k	8.40	7.70
4bqw	7.48	6.07
3sl0	2.70	4.83
6fnq	4.59	4.70
4djx	7.23	6.74
6b7h	9.03	6.58
3g30	2.51	5.29
5dxh	9.00	7.12
2pja	8.66	8.47
1zge	7.30	6.58
4o9v	8.00	7.65
6h5x	10.82	8.93
5hg8	8.52	8.06
3r4m	5.92	5.24
3unj	4.96	6.83
3spf	3.86	5.21
3ejs	6.60	6.88
5ipc	4.89	6.51
4bup	4.95	6.50
6c7g	7.74	8.24
5l30	9.14	8.35
4qjp	8.60	7.75
