PDB	Labels	Predictions
4mpn	6.62	6.11
4uiw	7.30	6.84
6nzp	9.70	9.13
4fiv	6.52	6.70
5l2w	6.68	6.90
2wor	3.90	3.93
5ads	5.67	7.46
3asx	7.70	7.69
5u4f	6.33	6.44
3kjf	4.87	6.88
3qo9	5.92	6.24
4zxx	8.10	7.90
5fqr	7.59	7.32
4dfg	11.74	10.72
5nn4	1.94	2.75
6f1x	7.70	7.25
3mt9	4.59	4.79
4bdg	4.12	4.30
6ea1	6.59	6.79
3qkd	8.38	8.80
4krs	6.52	6.75
4l02	7.70	8.08
2f1a	3.14	3.44
4ijp	7.80	7.95
4u54	2.06	2.44
5dpx	4.46	5.00
2yiv	2.78	3.11
2xsb	4.96	5.14
6afi	6.20	5.25
3s1h	4.77	6.74
3iww	7.96	8.04
6q4e	3.46	4.00
5vdq	3.67	4.04
6hs4	5.51	5.87
4riu	7.30	7.48
5fni	3.48	4.06
3dgq	4.92	5.51
4xir	6.94	7.04
6bdy	5.69	5.76
5dxu	8.40	8.28
4ge5	6.57	6.99
4kjv	7.74	7.60
6mvx	5.14	5.51
3wto	6.92	6.66
3rxo	4.08	3.59
2w1f	8.23	7.56
5ipa	4.70	4.63
4nga	7.77	7.38
4m0e	6.22	7.39
3ps6	7.74	7.55
5toe	5.60	6.07
4tjz	5.97	5.66
4oex	5.84	6.94
5nzn	3.66	4.85
4nh7	8.40	8.40
4mot	7.30	7.18
4xu3	9.50	9.18
6dyo	4.49	4.15
4hlc	6.76	7.01
4umq	5.38	6.59
4au8	6.26	7.04
2y34	7.10	7.27
3uwk	4.24	5.32
5o9h	6.62	6.65
1sb1	6.89	8.00
3zcz	6.77	6.21
5jzy	9.82	8.29
5xff	8.21	7.90
5ne3	7.84	8.16
5hg5	8.70	7.37
6c28	4.17	4.35
3sap	7.59	8.66
3q43	7.37	7.10
1u9x	8.15	8.46
3g4k	6.54	5.92
4mdn	6.22	6.62
6dtw	8.26	8.07
4rab	7.40	7.10
3n1c	5.22	4.50
5trs	8.00	7.48
2qd9	7.89	8.21
3pix	7.00	7.97
4gzt	7.77	7.79
5q12	5.33	5.53
1gi8	5.05	4.45
6g0v	3.78	4.46
3rah	7.92	7.29
1uyc	4.39	4.81
4xs2	5.82	7.57
5vfj	4.70	4.06
6oqd	9.85	8.81
6dvo	7.22	8.33
2xjj	6.51	6.94
4xqa	4.99	4.64
3hww	7.12	7.20
3s3o	7.57	7.41
4cjq	3.59	4.01
2i19	7.80	6.98
4csd	5.91	5.40
5k0s	8.22	7.51
4b6r	5.85	6.18
3zpu	8.38	8.05
4bnz	6.59	6.95
4zud	8.16	8.20
2itt	8.77	7.56
1i8j	4.41	4.56
2h42	8.62	7.24
2fj0	7.66	7.53
2w8f	6.30	6.69
3fuk	3.02	3.42
5qb1	4.70	3.83
3vhd	9.28	7.89
3rlq	7.40	7.65
5elz	6.34	6.12
5wpb	3.57	4.47
6c9p	5.64	5.54
2f3e	6.81	7.04
2fkf	2.92	3.18
3i0r	8.52	8.43
2qg2	5.40	6.40
4qps	6.52	7.73
2adm	5.70	5.83
1li6	3.80	3.46
4na4	6.92	7.23
6pia	4.96	4.48
5uez	6.01	5.64
5ia4	7.28	7.90
4oti	7.37	7.86
4bs5	8.22	8.13
2zg3	2.06	2.12
6c7i	9.42	9.23
1e8h	5.68	5.82
2wed	6.10	6.06
1maw	1.10	1.60
2wou	7.14	8.01
4m0f	8.77	8.13
5myg	7.51	6.10
6gi6	6.71	7.41
4mvw	7.55	6.99
1fq6	7.86	7.35
3i1y	8.15	6.63
3lok	6.92	5.96
3qcy	7.70	7.49
4n4t	7.31	7.08
1sdv	8.74	8.55
5owt	8.17	7.34
4l23	7.75	7.26
4jpa	8.48	8.47
4y6s	5.03	5.64
4zz0	7.00	6.80
3aau	5.05	4.86
4m3d	5.41	5.50
5qaq	3.54	3.80
4re4	6.87	7.07
4fqo	5.16	4.12
5hld	4.66	4.65
3lea	9.10	8.56
5zyj	7.21	6.65
2q93	6.25	6.36
4g0k	5.37	5.39
6ft9	6.96	7.02
5hgc	8.66	8.51
2qpq	6.37	6.63
4zx6	5.27	6.30
3mxf	7.31	6.88
4cqe	8.43	8.14
2zb0	6.62	7.57
4ge9	8.80	8.30
4o7c	5.00	6.43
1sv3	4.35	5.79
4awk	6.89	7.45
6baw	5.38	5.81
4hbx	5.72	5.39
5unp	10.02	8.74
3sbi	7.92	7.59
2q8m	4.03	4.25
1pzj	3.49	3.60
1wc6	4.00	4.24
2wpa	8.10	6.96
3ixj	9.49	8.48
6ehh	7.49	7.30
6fo8	7.74	7.96
5npb	7.09	7.10
1hbv	6.37	7.72
6faa	6.75	6.95
4k1b	11.52	11.20
5f5z	7.07	6.95
3t0l	4.52	4.82
4e8z	6.64	6.50
2igx	7.27	7.08
6d1x	5.20	5.77
2wo9	7.21	6.89
6p3u	7.02	7.00
3d1z	8.80	9.25
1i1e	5.03	4.98
5laz	8.40	8.71
5q0v	7.69	7.53
4bjx	7.66	6.60
3zrc	5.27	4.78
3uxl	5.57	5.60
4p7s	7.42	7.31
3ekx	9.41	8.35
3tki	10.30	8.65
1v41	4.70	4.32
5wa8	6.23	5.74
4dai	6.96	5.71
4f6x	5.09	5.60
5k00	8.15	8.28
4ncm	7.00	7.93
3ebi	7.10	6.88
1no9	7.62	6.35
2ew5	5.90	5.24
4ybi	6.60	6.47
3f7g	7.37	6.41
1g5s	7.32	7.47
3f8e	7.23	7.98
6r1a	4.35	4.82
6ic0	7.66	7.25
4y85	7.89	7.75
3ccb	4.52	4.84
4p1r	8.39	8.63
4yuz	5.04	4.93
2zcs	8.22	8.42
4az6	9.10	8.02
2qaf	5.36	5.62
3r04	6.92	8.13
5yto	4.48	4.73
5jc1	6.82	7.01
2x09	3.76	3.85
4lys	4.34	5.12
4tpt	7.04	7.05
4efg	7.26	6.91
6cyg	4.17	3.78
5v7a	6.38	5.64
4zum	6.57	5.66
6eox	6.85	7.08
6f8j	7.07	6.44
4zyu	5.97	7.11
5zku	4.30	4.50
4ibm	5.74	5.80
2br6	2.96	3.14
2wj1	8.72	8.78
4b6p	7.13	6.51
3qd0	8.50	8.32
1rpa	6.00	5.67
4awo	7.62	8.09
3rm9	4.77	5.70
3juk	4.89	5.13
4mm5	7.74	6.17
1oba	2.44	2.48
3rpv	7.15	6.70
3oad	9.62	10.29
4lww	7.54	7.77
1ndz	8.11	8.02
3f6e	2.38	3.12
4nq6	4.28	4.58
6g98	6.15	6.51
2amt	4.44	4.85
3jwq	7.60	7.24
4zjr	7.54	8.01
4kxn	6.10	5.99
5khh	4.31	5.75
6pii	6.96	7.07
4r1y	6.40	7.04
5tl9	9.00	7.85
3egk	4.66	4.29
3f7i	7.34	6.49
1n7i	6.59	7.33
1lt6	3.30	2.86
2b7a	9.00	7.67
5f01	6.38	7.06
3okv	6.23	6.47
4lmn	10.30	9.91
6dzq	7.37	6.80
4nxo	7.22	6.44
6fer	4.36	4.17
3cm2	6.47	6.38
4cpw	7.50	8.06
4n6y	7.04	6.66
6nzg	7.70	7.27
4dju	5.44	5.18
1xoe	7.39	6.74
4ymg	4.68	4.64
4e5j	4.73	5.57
6ohd	9.38	8.15
4kqq	3.90	5.49
3fpm	5.05	4.51
4o5g	4.30	4.50
6eed	6.09	6.42
3orn	9.62	8.87
5qaw	3.40	3.89
4m6q	8.21	8.39
6c7q	9.15	6.90
2q8i	3.40	3.82
4pnk	6.60	7.04
2eg7	5.89	6.17
1ybg	4.80	4.71
2ybu	6.38	5.66
6r1k	5.05	4.64
5h14	5.06	6.58
5vp0	9.21	8.73
3f0r	6.89	6.78
5d3p	5.13	5.99
2y68	3.60	4.19
6pg8	3.85	4.36
3hf8	6.51	7.05
5n1v	6.19	9.12
5csx	8.22	8.27
2hdu	2.30	2.23
2ceq	7.28	7.13
3hwn	8.70	7.57
3dek	7.57	6.74
1sbr	5.00	4.95
4xt2	7.15	7.16
3imy	9.70	9.04
3bl7	8.40	7.39
3oku	6.36	6.47
6p5o	4.54	4.41
4b14	6.22	5.79
2ya7	3.14	5.12
5n18	5.68	5.80
5kau	6.52	6.43
2uwd	8.35	7.23
5lo5	5.87	5.61
3blu	3.46	3.89
5em8	5.96	7.27
2nmy	8.37	8.77
6n7c	9.17	9.31
4ijl	3.87	4.31
5ose	3.17	2.94
5llg	11.13	10.02
4p2t	5.43	5.84
1xbb	5.30	7.60
2zzu	7.41	8.04
3mhm	7.00	7.73
4lh5	6.70	7.19
1ze8	7.68	7.80
3rk9	6.28	5.90
5ork	3.63	3.58
4p6g	8.11	7.76
2c8w	8.43	8.60
1i32	5.70	4.99
1wm1	6.30	6.08
3o88	6.37	7.60
1rev	7.48	8.03
5vqe	1.49	1.69
4lm5	6.82	6.29
5dhg	9.14	9.07
1td7	4.37	4.49
4b4g	6.76	6.58
4ixv	6.62	7.31
3ocp	7.57	7.94
3pd4	4.48	4.89
4amz	9.82	9.26
4pxm	8.89	9.26
2fzg	3.38	3.61
3k3i	5.72	5.62
3wns	5.96	6.44
3s53	9.64	10.58
2jle	6.42	6.44
2vj6	7.89	7.29
4lwv	8.22	8.27
4rro	7.59	7.72
2v8w	6.82	5.50
4ec4	7.60	6.85
4jve	7.07	7.65
1ew9	3.22	3.27
3pcu	5.29	4.56
5hz9	7.03	6.25
2vnt	8.00	7.13
4pzx	6.00	5.63
4c4h	8.22	8.15
4xiq	7.07	6.78
3n46	4.30	5.20
6hf5	5.17	5.27
3uu1	5.20	4.65
4zx3	7.19	6.23
3m35	7.22	7.22
4r93	7.80	7.25
6h4o	6.89	7.18
5vse	5.97	6.60
6ilz	6.47	6.24
3udv	5.59	5.46
1xgj	6.00	5.13
3krw	7.38	7.18
3v4t	4.11	4.66
6dd0	5.48	6.04
4uvu	5.92	7.23
4fjz	6.29	7.96
5nwb	7.80	6.99
6bny	6.40	6.49
5q16	7.87	6.70
3wyk	7.64	8.44
2pll	8.30	7.05
5eek	9.10	8.57
6mia	2.60	2.93
4agm	3.98	4.42
4mf1	9.15	8.60
3t64	6.70	6.30
2cgf	6.41	5.91
6npm	3.96	5.19
3zvw	3.90	4.78
3q2h	9.16	8.59
6aps	6.66	6.33
5ief	5.28	5.62
5l44	4.40	4.82
3mtw	7.04	6.87
5cf4	7.40	7.81
3bb1	3.60	3.74
2g9r	6.08	5.95
5ll7	5.61	5.62
6rj3	6.40	6.44
3ta1	3.25	3.70
4ehe	8.49	7.86
3kjn	5.19	5.05
1a86	4.00	4.44
2vx0	6.24	6.48
5fhm	5.09	6.35
5n16	5.30	5.70
4bbf	8.66	7.69
5i2z	7.14	7.94
4ie3	6.01	6.74
6ind	6.62	5.83
1x7r	8.05	6.40
5fog	3.67	3.74
3fr4	6.19	6.81
4f1s	8.70	8.37
5z7j	6.60	6.55
3k1j	6.40	6.82
3fkt	5.55	6.12
6i75	4.64	5.07
6czv	6.64	5.62
5olk	6.00	5.98
5n4t	5.97	6.44
5yun	5.52	5.55
4izy	8.52	7.09
4mbj	7.21	7.57
6qfg	5.52	5.95
5l8a	4.91	5.21
2qcm	3.35	4.50
5emm	7.74	7.89
5mev	7.00	7.70
3d1y	8.22	7.54
5ece	8.05	7.91
1i9q	8.41	8.34
2qhd	5.38	5.44
5nxx	4.77	4.66
2pqz	5.67	6.11
5jvi	6.51	6.41
3qup	6.32	6.49
1vja	7.70	7.40
4a4o	8.05	7.76
4ph4	7.74	8.60
4o1b	6.41	7.54
5l2m	6.89	6.54
5drq	10.92	10.26
4pms	8.10	7.79
3bcs	5.21	4.94
4wwp	6.92	7.95
1swi	3.10	3.08
2ggx	3.49	3.34
3l17	8.28	7.44
3bym	8.22	7.14
6euv	8.62	8.12
2y5f	8.70	8.65
1h0w	4.89	4.84
4gj3	8.85	8.78
1rgl	4.43	4.08
4bo0	6.70	7.11
4itj	6.42	6.75
5ugb	6.79	7.44
5t97	7.77	7.61
5em5	6.58	6.97
4fak	4.28	4.36
5e5g	3.15	3.26
3kec	7.24	7.61
5arg	7.57	7.50
3cyw	7.77	9.25
5f39	5.10	5.62
4x6n	8.82	8.59
3mo2	6.61	7.18
6keb	4.39	5.34
1qs4	5.64	6.14
4zjj	8.00	7.03
3fu6	3.97	3.40
4hki	6.85	6.46
5vc4	7.36	7.52
4r4q	5.09	5.14
6f26	7.62	8.11
4ufm	3.72	4.28
2avv	9.26	8.31
4txe	5.62	5.84
5ko5	4.57	4.64
1hbj	8.52	8.21
2jkp	4.23	4.26
4ahu	2.27	2.51
5w1e	5.24	5.49
1dtt	8.30	7.80
6qi7	6.46	6.36
6fzu	3.67	3.18
4e3g	4.97	4.02
5a0a	7.70	8.35
6uii	6.43	6.63
2w4i	6.30	6.45
3ara	6.49	6.64
5oax	7.57	7.86
4bgk	6.28	5.57
6gxa	4.22	3.76
3b7u	7.74	7.96
6nv9	8.19	8.13
6iuo	7.79	7.85
4cwt	6.75	7.34
6afk	6.00	7.19
5hdu	9.00	8.31
1rhm	5.76	6.86
3hkq	5.34	5.74
3mpm	7.52	7.76
5djp	5.15	5.14
5dva	3.55	3.86
3n2p	7.82	7.65
4gj2	8.60	8.26
5mo2	3.84	3.55
4ks1	8.82	8.24
3dv5	7.66	7.35
4qhc	6.70	6.87
5x72	6.33	7.24
6ap7	5.34	5.28
4x7l	8.05	7.85
4rx9	7.89	7.76
4l50	6.06	6.25
2xiz	3.89	3.42
3iad	9.00	7.98
3f15	8.10	7.56
5z1e	8.30	7.09
5i3m	7.40	8.08
4zae	8.44	8.00
4lsj	9.57	9.42
2w54	6.98	7.12
2bo4	4.61	4.85
4g3f	8.36	7.59
6czf	5.80	5.94
3wzj	8.18	7.81
6n7d	9.52	9.49
5ea5	8.06	8.22
3k97	8.00	7.41
4ipi	5.32	5.25
6pg4	3.59	3.51
5t2y	5.66	5.31
3vby	4.55	3.81
3byu	9.10	8.40
3ns7	8.33	7.88
4j7d	4.70	5.44
6ic5	8.22	8.11
2vxn	5.00	5.19
6bbx	6.67	6.19
3cr5	4.19	4.18
2c6o	8.22	7.37
3o0g	6.22	6.79
2a29	2.85	3.14
4lh3	1.52	1.90
3h1x	5.89	6.40
1d6n	4.50	4.31
3rxa	2.85	4.41
2x7t	6.63	6.56
4lpg	4.25	6.19
1o4b	5.70	7.14
3fu3	2.84	3.25
2vx1	6.66	6.86
4rcd	9.15	8.20
4y2p	2.66	3.82
5w99	4.68	4.96
3miy	7.68	7.36
2w87	4.65	4.69
3ryy	7.42	7.87
5izk	6.72	6.27
1wum	5.29	3.89
2yi7	8.32	7.64
6qmr	7.92	5.05
2uyi	6.32	6.49
5fl1	8.49	7.38
1ikx	8.15	7.60
6fnf	7.89	7.93
3eyl	6.60	6.38
2vtm	3.00	4.22
3qpn	7.77	7.94
4iqt	6.11	6.19
3r5n	5.78	5.35
6dsp	6.09	6.14
6pvx	7.17	5.51
2ank	7.33	8.23
2vtq	6.85	7.04
1ta2	8.52	8.21
4cws	7.92	6.93
3fud	2.70	2.80
4q99	6.28	6.36
2y8c	6.40	6.35
3igg	7.18	7.28
2osf	3.83	5.44
4gk2	8.80	8.12
4ycw	5.68	5.53
4uyg	7.60	7.07
1gzv	6.57	6.60
2qoh	7.70	8.50
6c9r	6.71	5.99
2w67	4.96	5.27
4r76	7.85	7.58
2oic	8.40	8.30
4ux4	7.01	7.22
3clp	3.69	5.40
4qgi	3.90	7.61
3db8	7.00	7.10
6s88	6.17	5.71
4yay	8.54	8.20
1a42	9.89	8.82
4mul	6.21	5.18
3rz3	5.76	5.54
4mu7	8.85	8.76
4n07	6.46	6.15
5cas	8.85	8.22
6oir	7.77	6.88
3vd9	4.00	3.73
4ce3	3.96	5.73
5jnn	5.35	5.40
4k4j	6.12	6.56
4u79	6.40	7.37
3neo	5.92	6.53
3u4h	4.25	4.03
4b6o	7.00	6.70
5mi3	6.84	7.04
1mrw	9.70	8.39
5xpm	7.64	8.67
1eld	6.70	7.31
6nj0	6.61	6.95
4zbi	6.51	5.80
4jft	5.46	6.37
3dxh	3.19	4.81
6odz	9.15	8.35
5nba	7.30	7.07
1gyx	2.48	2.68
4bzo	7.89	7.39
5ka1	4.48	4.30
6p85	4.99	5.27
3nus	3.51	4.08
4kcx	4.43	5.08
3rxl	2.62	2.54
5ijj	6.55	6.33
1t4j	5.10	5.01
3bwf	9.70	9.24
3rl4	5.42	5.45
5orz	3.36	2.89
4ie4	5.48	5.05
6gu3	5.36	6.23
1y2b	4.09	4.54
5orr	3.77	4.07
6rrm	6.84	6.84
4pkt	4.83	5.43
6fne	5.52	5.58
5cu2	4.24	3.63
4b7z	4.31	4.28
1z4n	4.52	4.97
5jhb	6.06	7.39
4jwr	6.21	6.14
6i65	6.41	6.72
3r00	5.07	4.16
1nnb	5.00	4.12
2f70	4.47	4.52
5fsl	4.62	5.28
4a9n	5.82	5.85
6mju	7.56	7.29
4mnp	7.34	7.48
4b7r	9.64	5.01
6faf	6.51	6.34
4bw3	6.30	7.29
6rfw	6.50	6.25
4q87	4.85	4.31
4j0y	6.36	7.37
3g4l	8.24	9.11
4ohm	7.55	8.11
5faq	5.28	6.14
5yfz	6.96	6.89
1wvc	4.46	4.71
1u0g	6.15	6.03
6n5h	6.45	6.78
3kfc	8.55	7.49
6ipi	5.71	5.75
4uct	3.12	2.83
1xpz	7.08	7.52
3u3u	6.88	6.97
4fnn	7.57	6.69
1re1	5.21	6.69
3s3i	7.80	8.10
5ha9	5.78	6.39
2z1w	4.08	3.75
3cz1	7.26	7.38
3wzn	7.00	9.91
4i7m	4.14	4.14
6jsz	5.68	6.22
4hdf	8.49	10.21
5vsd	7.24	6.60
4i1r	4.65	4.79
3d1v	3.49	4.37
6dh1	10.58	10.58
5abp	6.64	6.56
2ddf	7.39	7.01
5v2l	3.54	3.93
6dpx	5.89	4.80
3rtf	7.35	5.77
3k3b	6.70	6.79
5oq4	7.60	6.77
5hbe	8.64	8.48
3wkb	4.21	4.96
4l7n	4.84	5.48
5vc3	7.11	7.56
5svl	8.55	8.64
4ibi	4.14	4.14
5aqj	2.68	2.68
4jkw	4.16	4.32
4o75	4.68	6.67
6beh	4.09	4.40
2xk6	5.80	5.69
4i8x	2.64	2.70
3chg	3.99	3.76
5dia	10.46	10.40
5lce	8.04	7.88
3que	8.82	8.03
5ggk	3.54	2.85
1jaq	4.48	4.21
5ytu	4.92	4.81
3ivx	5.74	5.41
5uk8	6.40	7.27
1npz	7.89	7.64
5eue	6.77	6.78
3v4x	6.15	6.28
5i9i	7.30	7.09
4j0z	7.11	7.47
3h03	3.87	5.87
4i7p	3.50	3.34
3oct	8.30	8.08
2oj9	6.41	7.06
2z78	6.12	6.30
1fsy	6.82	6.75
5alj	5.56	6.11
5eml	7.64	7.94
5usz	6.97	7.45
3jy9	9.00	7.83
3jy0	8.30	7.66
6fdc	5.64	6.30
4cfv	4.63	5.31
3dpf	7.24	7.16
5jt2	7.47	8.16
1t48	3.46	4.27
3lnk	5.94	7.38
6q8a	8.01	8.21
3ii5	7.62	8.20
4qxq	5.70	5.90
4yqh	8.05	8.20
2r3g	6.10	6.30
4h2o	5.52	4.90
1y8o	5.89	6.24
4d2p	5.68	6.45
3iw5	6.08	6.60
3k5u	6.51	5.28
5etb	4.54	4.63
5gmh	6.31	6.21
5fol	3.67	3.65
3wzu	5.89	6.88
2wpb	2.89	3.00
5em7	7.72	7.27
5lca	4.48	5.41
3i7i	6.21	7.43
2q5k	11.30	9.94
1yyr	6.29	6.29
4rra	4.87	5.57
2x5o	4.07	4.51
4ej8	5.39	5.64
3fts	3.67	3.75
1xos	4.70	6.53
3w2o	5.08	7.61
1g27	8.15	6.26
4qiy	7.30	7.78
4m5m	4.74	4.98
2vtp	8.52	7.57
5n84	7.96	7.27
4z2g	6.66	5.96
6v5l	3.65	4.11
6ftf	8.10	8.01
5xmu	7.51	7.34
1sqp	8.20	8.14
5enk	8.10	7.43
4b6u	5.11	5.13
1m0b	8.82	7.40
1xap	8.70	8.79
3ewz	4.10	4.58
5f0h	4.48	5.44
4app	7.19	7.39
4u5j	5.53	6.70
5gic	6.48	7.38
5tzc	8.10	8.05
5c5h	6.40	6.40
3u8j	8.51	6.75
2euf	7.82	7.15
5g53	6.37	7.12
3m3x	6.82	7.81
2e95	7.10	7.22
5ybi	3.49	4.00
2lk1	4.09	4.18
5amg	8.22	8.16
6ma1	8.10	8.04
3vf8	6.82	7.06
3srb	4.19	4.62
6f5h	7.05	6.20
2bua	4.52	4.86
4tyb	1.70	2.10
1pxj	4.89	4.16
6jdi	5.11	5.71
4y46	7.96	7.32
4c7t	6.40	6.29
3wt7	8.75	9.09
5z4o	3.28	3.59
5op2	6.62	6.56
3lp2	6.66	6.94
6cdj	11.70	10.89
3iu7	4.80	5.68
4uvc	6.88	6.36
3kyf	6.78	6.71
6bjo	6.29	6.18
2c5x	6.60	6.42
2vhq	3.85	4.32
3tn8	6.13	5.70
3hcm	3.30	3.88
1rql	2.75	3.00
6cee	4.19	4.42
4f39	5.70	5.88
3ekt	10.59	11.01
5uv1	5.62	5.78
5sz0	9.10	8.75
5ant	6.36	7.00
3cdb	7.02	8.26
3mmr	4.96	4.95
6rqk	2.80	2.96
6nzq	9.52	9.38
2iok	9.00	8.97
3fsj	3.95	3.36
6jse	8.77	8.09
4ci3	6.81	6.75
2i4z	5.70	5.85
6pyr	9.00	8.75
3k9x	8.40	8.60
5xs2	8.30	7.09
3lpt	4.91	4.45
1vyf	8.05	8.00
1zpa	8.40	9.16
3g76	6.64	7.20
6qqz	6.74	6.20
4wn5	7.41	7.51
4mh7	5.23	5.35
6qmu	5.32	7.60
2xd9	6.46	6.19
5een	8.96	8.87
5fbi	2.80	4.33
4mr6	6.60	6.04
3udn	5.15	5.13
5zma	5.52	5.47
1o0f	5.30	4.62
2jkh	8.05	8.40
5f3i	7.10	7.48
5mih	4.19	5.54
2d0k	5.02	5.04
5a5z	4.08	3.68
2aow	7.42	7.51
5ewy	4.30	4.39
5i24	7.42	7.55
5n87	9.25	7.99
2ylc	7.89	7.59
3saz	6.10	5.90
5avf	5.49	5.26
3r7q	6.97	7.34
5exw	6.82	5.92
2h23	4.67	4.96
4bjc	7.85	7.29
5q13	7.04	7.13
4q4q	5.79	5.88
3l0e	8.00	7.55
6mkq	6.16	6.72
3wz6	5.96	5.54
5yve	6.48	6.54
2v96	4.54	4.51
5v3h	8.30	7.92
4ozn	5.40	5.70
1qw7	3.60	3.77
3fdn	7.48	6.95
4egh	3.26	3.63
1w0y	6.42	7.02
5iyy	4.77	4.98
4aq3	7.43	7.43
4fri	5.55	5.73
6ak4	5.46	5.20
4qo9	6.80	6.72
3m8q	9.52	9.06
3emg	8.05	8.09
6m7i	3.41	3.48
5vc5	7.96	7.54
5fsx	2.72	4.55
5ylu	8.62	8.34
3rux	9.28	9.15
3rxb	2.66	3.34
4b85	4.06	4.29
3fcb	5.31	6.48
3rz8	8.17	8.40
5nkc	7.72	7.72
6fug	4.30	4.94
1wc1	4.00	4.24
4qgd	7.43	6.71
2gfk	4.52	5.10
2xgs	3.28	3.69
1sqo	7.46	6.43
2f9k	7.07	7.66
1d8f	7.74	7.88
2vgc	5.24	5.43
3mtb	4.63	4.71
4aq4	6.17	6.03
5zqo	7.71	6.97
5tku	9.80	9.06
4cft	4.95	4.94
5ih9	8.70	7.98
3lhj	9.51	8.85
4jfi	4.74	5.03
4mx0	6.73	6.68
4a4q	9.40	9.98
3nw6	8.15	7.93
2p3b	8.48	8.90
1ew8	2.26	2.54
3f70	4.85	4.74
3d4f	7.72	6.21
5fue	6.33	5.86
1u3s	8.85	8.85
5k4z	6.15	6.24
4qmt	8.00	7.19
4qtd	5.97	7.02
1yhm	3.83	3.79
5uov	10.60	9.66
3zsy	3.23	3.78
6afg	4.86	5.32
4u93	7.89	7.83
5tw5	7.42	6.91
4dgn	6.46	6.02
5kam	4.11	3.81
3qcj	6.30	5.89
3skf	8.30	8.13
4civ	4.95	4.23
5m56	7.89	6.65
2w08	3.42	5.49
1z9h	3.00	3.21
6orr	9.30	8.48
4ks5	6.89	8.19
2xk7	5.82	5.79
4axm	7.89	7.83
5f00	6.60	6.72
3svv	6.94	6.89
4i6h	8.30	8.10
6h34	9.30	8.11
3hrf	4.99	5.91
3ch9	3.30	4.17
4idv	7.40	7.33
4dgg	6.10	7.28
5qam	4.00	3.82
4i8n	4.46	5.31
4na9	7.39	7.78
4b81	4.92	4.59
6cc9	3.15	3.92
6h12	7.68	8.35
3igp	7.02	6.98
1xm4	10.39	8.67
5tks	7.17	8.48
4g93	3.52	5.13
5eg4	7.68	7.23
1tng	2.93	3.55
4arb	5.89	5.81
4yux	3.74	3.91
2hnc	7.22	7.35
1a4r	6.66	6.53
4bcs	6.99	7.38
6gw1	5.14	5.16
2va6	6.17	5.85
6pvw	6.32	6.03
5c8n	7.55	8.21
5om3	4.10	4.65
4rfz	7.40	8.40
4gj7	6.77	6.84
5epy	7.40	7.53
4de5	3.15	3.47
4w55	4.74	4.65
1y3v	5.64	6.40
4fm7	7.24	6.86
5csp	4.24	3.63
4g0l	5.19	5.34
3kjd	8.54	7.53
2zq1	6.62	6.56
6njj	5.99	6.06
4hy0	6.70	6.88
2b9a	8.05	6.64
6fe5	9.30	8.50
4qem	7.80	6.50
4pp9	7.37	7.46
4i0f	6.35	7.16
6s55	6.20	5.21
5k8s	8.22	8.41
1awh	6.08	5.66
5c7a	3.31	3.21
2y4m	6.46	6.84
3a1e	2.66	3.00
4ycu	5.48	5.53
2wf4	7.89	7.87
6hoy	4.48	4.81
3f8f	6.63	6.31
2a14	5.70	5.97
5jz9	3.57	3.68
1u71	7.48	7.19
3ovz	8.06	8.74
3k2f	7.20	8.50
5u12	5.07	5.70
4rd3	6.47	6.57
1ya4	4.82	5.00
5mte	6.78	6.89
4r17	7.68	7.64
5qb2	4.15	3.94
1z3j	8.00	7.84
1ndv	5.92	6.94
3p76	8.68	9.08
1you	9.06	8.22
3q6k	8.37	8.26
5c7d	5.11	5.01
5c4l	5.64	5.72
4alu	7.77	7.53
2xp4	3.74	4.32
6esj	5.68	6.08
4ipf	7.74	6.58
4efs	8.60	8.37
4ysl	5.80	5.88
3hvi	8.30	6.93
3dla	3.46	3.81
1af2	3.10	3.51
1ppw	4.30	4.61
5op8	4.18	4.81
4nxs	7.37	6.82
2hds	2.00	2.41
6ipj	5.79	5.67
1wzy	6.25	6.46
4u8w	11.24	9.82
6cjs	9.70	9.30
4yti	7.89	7.46
3vjc	7.72	8.21
2zju	5.81	6.56
4pnl	5.52	6.28
2j7x	8.77	8.70
6g14	5.49	5.57
1c5p	4.68	4.19
4ehr	7.89	7.96
4u5n	2.48	2.89
2or4	5.02	5.67
5jrs	8.40	7.65
3ijg	4.27	5.45
2np8	7.38	7.64
4luv	2.85	3.36
3o8g	5.13	5.18
2f7i	7.10	6.21
2wxm	7.40	6.70
6d1h	3.72	4.19
6fex	7.54	7.57
4cj4	3.36	4.20
4y64	3.10	3.07
3p5l	7.39	7.41
2ya6	5.70	7.04
4l2f	6.23	6.74
5wmg	8.21	7.22
1sl3	11.85	9.53
4tpp	8.59	8.48
3wv1	11.41	9.51
3qgw	5.89	6.25
3c79	7.20	6.49
5o91	6.46	7.88
3abt	4.77	5.25
4el5	5.37	4.81
1vkj	4.85	5.03
5nhz	5.33	5.85
5wbr	4.77	5.12
6pvu	5.21	5.96
3oxi	5.66	5.38
1bug	4.37	4.48
3sn7	9.15	9.00
3b7j	5.17	5.15
1phw	3.30	3.42
4ps7	7.41	7.52
6hlx	7.17	7.20
4elh	8.09	7.82
3q3b	7.76	7.75
3eqb	1.82	4.17
6bsk	6.92	7.39
4nan	4.72	5.80
3ml5	8.52	8.34
4l34	6.94	7.42
3pn1	6.96	6.13
5nk2	6.74	7.92
