PDB	Labels	Predictions
3tnh	6.46	5.70
2wxp	8.52	6.87
1r4w	4.05	5.46
6n93	4.69	5.02
2w8y	9.09	8.14
5jqb	2.22	3.69
2pql	7.28	5.03
3c45	9.68	8.72
2oqi	8.49	7.95
3efr	5.08	9.10
5g2n	7.03	7.69
3zhz	7.05	7.37
2y3p	5.89	7.23
1wok	7.48	6.81
6ful	4.92	6.46
1gz4	3.70	4.02
6aah	8.41	8.36
5foo	2.62	6.30
4zw7	4.72	6.82
2pvv	3.36	7.06
2jiw	4.59	5.81
5yjp	6.62	8.32
3oag	9.51	9.88
3as3	3.80	5.71
3udm	4.48	4.26
4pl4	5.27	5.65
5obg	7.13	7.01
2yb0	3.85	4.92
5vfc	9.05	6.53
3wmb	5.37	6.71
1o48	6.35	6.84
4l0b	7.17	7.01
3le9	8.22	7.97
6d19	6.61	4.37
6cn5	7.70	7.77
6qqw	4.72	5.39
5a83	6.80	6.96
5t4b	9.38	8.61
5xyx	4.84	5.85
4rfd	8.05	8.51
2ozr	9.17	8.41
3qwc	4.26	6.46
5jq7	4.80	4.65
4acm	6.68	7.69
4ql1	7.03	7.57
1tqf	5.85	7.58
3np7	4.02	4.67
2off	6.52	4.99
3ans	6.25	6.48
6iil	6.17	4.98
4bo9	6.51	7.68
3d04	6.05	5.05
6emu	5.03	4.21
1tlo	4.00	5.13
6ud2	10.21	9.89
4q15	7.96	5.41
4ie2	5.35	6.63
4bqg	6.22	4.86
1det	4.30	4.08
5khj	3.74	5.49
5mos	3.79	3.55
5qap	4.00	3.79
3qi3	3.78	7.77
5q15	8.05	6.46
4aq6	4.80	5.59
1tou	6.00	6.14
5v8o	3.77	3.63
2y5g	6.84	8.48
6fmn	5.95	6.37
4klv	3.78	4.00
5zc5	7.06	7.13
4qfg	5.48	5.35
5oht	6.02	5.47
3zj6	6.66	5.58
3szb	4.92	4.55
6b7a	4.49	2.38
2ces	7.25	6.13
3mks	5.72	4.32
5odx	6.71	7.82
6dyz	9.20	8.67
5fnr	4.23	5.13
4ayt	3.70	3.97
4zb6	6.28	6.63
4b2l	3.24	3.27
4ca7	7.36	5.74
5mim	7.34	6.67
4yl3	8.15	8.10
6p8z	4.70	6.79
2oxd	6.82	7.12
4yab	5.07	4.76
3l16	7.48	7.56
2xu4	6.47	7.59
6g9i	3.93	4.20
6nzr	9.30	9.03
1hdt	7.76	7.55
6nt2	8.82	4.91
4qp6	3.46	2.95
4el0	4.49	4.85
2jnp	6.89	7.81
1jr1	8.22	5.75
4isu	3.68	6.75
2i0e	8.70	7.04
5zh5	5.33	5.39
2o65	6.19	5.22
4hym	8.22	7.68
4x69	7.66	7.53
5w73	6.30	6.80
2w06	7.08	7.77
6bmv	4.68	6.67
1x8j	6.96	6.83
2n0u	6.22	5.93
5kr1	9.49	10.07
5k51	4.80	5.48
6ic6	7.82	7.54
4avh	7.23	7.47
5oha	4.89	4.63
3f07	5.54	6.82
4j5c	5.52	6.46
3wq5	3.85	4.36
4okg	9.32	9.60
3vc4	7.62	5.07
4oq3	8.10	7.10
5f2s	6.70	5.58
2uzo	4.57	7.00
5aia	5.20	4.26
4ke1	8.60	8.35
3kxz	7.46	8.27
5y3n	7.10	6.63
3t2p	3.60	3.73
2q9m	7.21	6.48
5ai6	4.40	3.79
5zbz	4.95	5.29
5t1w	7.11	7.47
1l83	3.40	3.59
4ybt	7.00	7.36
1owi	7.55	7.06
3t3e	5.99	4.81
2r38	7.44	6.68
1fmb	10.00	7.42
4hvb	9.95	8.17
4n9e	7.82	8.31
3rcj	6.10	5.32
4ixh	8.21	6.88
6pf3	4.55	5.81
3hv4	6.51	7.33
5ufo	7.43	8.88
5f4l	7.62	7.17
3as0	4.55	4.16
6pyb	5.38	6.26
1ero	8.23	6.47
5bs4	11.00	9.45
2p8h	7.15	7.67
3bxh	4.03	5.21
3chd	4.92	5.12
2an5	5.68	7.52
1pqc	7.00	7.82
4e1m	7.26	5.81
6j0o	4.92	5.83
2x9e	6.74	8.06
6ndl	7.19	7.04
3ogq	7.52	7.83
5wbf	3.81	5.00
4f7l	8.00	7.33
5v13	7.63	4.64
2of4	7.09	7.05
5acb	6.80	8.14
3fal	6.78	6.37
6n5f	6.86	7.94
6r8o	8.22	7.06
2f01	13.00	9.91
4l7c	5.13	6.19
2b1g	6.64	6.79
6q74	8.20	7.82
5g4m	3.86	4.13
1way	3.40	4.53
6chl	8.05	6.65
4heu	10.01	8.45
4j1k	7.89	7.40
4q19	8.05	7.69
5myl	5.00	5.57
4nyt	2.39	6.52
2aoc	4.89	6.48
4jwk	8.32	8.04
2xeg	10.70	9.74
6nvh	7.95	7.71
3ipy	6.29	7.65
2f0z	4.77	3.67
