PDB	Labels	Predictions
1v2t	4.71	4.60
6i0b	8.04	8.40
5nsx	6.40	7.39
2qd6	8.68	9.49
4u4x	5.01	5.94
3vva	9.32	9.91
2y4k	5.46	6.52
5os8	3.98	4.92
6ugo	7.59	6.63
5d7c	6.85	6.19
4d0w	7.70	7.66
2f7o	7.44	7.26
4k8s	7.44	8.04
3zrm	6.89	8.07
5xvu	4.65	5.45
1o4p	2.60	2.38
6ajv	5.04	5.15
6od6	8.21	7.95
5knx	6.10	5.77
6r8l	6.17	7.06
4bi0	4.23	3.76
6f3d	8.40	7.06
3mxs	5.01	6.42
4y67	6.93	7.03
6h1h	6.17	6.51
2ycs	8.87	7.55
6oxs	9.96	10.92
6gji	3.87	3.97
2h9t	4.70	5.69
3gwt	11.10	9.17
5os3	2.43	3.71
4nrk	7.62	8.23
1yon	4.21	6.28
6ssy	3.19	4.72
4idn	5.24	5.15
6gfm	5.47	6.35
6dl2	7.48	6.12
3r2a	6.12	5.25
4cst	8.89	7.57
1u32	7.01	6.37
5xmv	7.68	7.39
3d7z	7.92	6.66
1tu6	9.08	8.50
2won	6.20	6.63
4jzf	6.76	7.51
3khj	7.55	5.70
3tne	5.72	8.41
4n3r	6.82	8.75
6ib2	8.00	7.40
5fdr	9.44	7.87
3vhu	7.31	7.16
5uoo	8.85	6.67
2ohl	3.05	3.02
5otc	4.71	5.14
3re4	7.40	5.83
5kpm	7.82	7.85
2vvv	8.22	8.61
4mdq	5.92	6.87
6d8e	6.47	7.78
2cmf	7.55	7.38
4ucc	4.32	3.74
5elv	6.80	6.19
6cj1	5.27	7.08
4lv2	8.00	5.77
3jsw	7.18	8.13
4lxm	7.06	8.59
2e93	6.96	6.58
5ja0	5.22	5.20
4u6c	5.00	4.99
2ywp	8.15	7.82
4dij	7.52	7.87
3cpc	5.30	8.11
2xj0	2.82	3.88
4zy4	7.66	7.15
5mfr	4.30	5.18
6gbw	8.45	8.00
5we9	7.22	6.92
1wv7	7.26	7.35
6poh	2.71	3.45
3hqw	7.46	7.95
3tfv	7.10	5.57
3ua9	7.25	7.27
5myd	4.86	6.09
5dda	5.78	6.58
6b2c	7.03	5.81
2vd1	6.86	6.88
1jmi	6.06	5.50
6d3q	8.47	5.78
5ehr	7.14	5.98
5l15	9.57	9.19
6f6n	3.02	4.86
6gjr	3.74	3.94
3ddp	7.14	7.70
6b1k	6.67	5.70
5ml6	9.45	7.94
6d1j	4.25	4.03
5fah	6.15	4.77
1xmy	7.30	6.24
5y93	5.64	6.82
1rdl	2.24	1.77
4bfd	7.02	7.63
3l0v	7.64	6.52
5xmt	7.58	7.23
3nrm	8.40	6.48
5itp	5.00	4.73
3p3s	7.59	6.60
4j1e	7.72	7.25
4zow	4.12	7.15
2qju	4.10	3.69
4qt1	8.15	8.34
4qxs	5.96	6.80
4lnw	7.04	6.14
2hwg	3.55	4.39
6ar9	5.18	6.94
6ez6	7.40	7.63
2n0w	6.15	6.26
6cms	5.82	5.98
3hvj	8.70	6.85
2fxr	7.60	8.73
4cjr	3.10	4.58
3gqz	2.17	2.30
3ogp	7.44	8.54
5hjq	4.72	7.21
3p55	7.10	8.35
5za7	5.87	3.39
2b8l	7.82	7.78
4tya	2.39	1.83
3wiy	6.21	9.35
4u7q	9.74	9.54
5xva	7.29	7.65
3rv9	4.92	4.31
5fdd	4.20	5.72
3b78	4.10	4.76
4pzw	6.96	5.63
6ets	5.64	5.89
6dj5	8.14	11.31
2bt9	6.19	5.40
1oiu	6.68	7.28
4c1g	5.14	5.40
2pjl	6.72	5.84
4nau	9.06	6.20
5w86	8.70	8.05
3gta	4.28	5.72
3sie	7.88	7.29
3vjm	9.43	8.12
6hgy	8.52	8.51
4gdy	7.08	8.75
5mli	3.90	4.38
6pg3	3.32	3.63
5wag	5.21	5.78
5orj	4.77	4.56
2glm	5.37	5.66
4bt5	2.76	3.43
3dya	8.52	8.88
4mjq	3.71	3.31
2xk1	5.74	6.03
4r75	7.24	7.84
5fnf	3.15	5.64
3t3i	4.77	4.81
6np3	6.47	6.69
5n9l	7.82	9.05
2xah	3.55	4.62
3hub	8.09	7.20
3nzs	7.12	7.47
3rt6	7.15	5.38
6cz3	7.25	7.83
6bfd	8.30	7.53
4r6v	7.45	7.59
2xvd	8.70	7.04
1z5m	7.52	7.05
6hwz	5.17	5.40
4jq8	8.10	7.56
3zki	5.92	6.24
2j79	5.96	5.48
4yh3	4.59	5.89
2c6k	6.14	7.42
5h13	4.94	5.98
5sys	7.36	7.88
4ytf	8.15	8.18
2ban	9.00	7.15
4wq2	6.30	5.04
3hb4	9.05	7.31
5kpk	8.30	8.10
1pus	7.28	7.33
6ey8	5.81	7.66
4u1b	5.31	4.33
3hvh	8.52	7.30
2qnz	5.42	5.97
2wc3	6.08	6.26
6c9s	7.32	6.52
3itz	8.85	8.81
4z90	4.66	3.38
4y4v	3.65	3.90
1mto	6.96	5.45
6jfk	4.84	4.45
3bet	5.82	7.27
2n27	6.55	5.89
4yw7	6.89	6.35
5q1h	5.10	7.30
6j7e	5.04	5.71
2rkn	7.22	5.07
6pml	3.09	3.50
4mcb	5.82	6.38
4hfp	7.38	7.14
6kzc	7.94	8.30
4rce	8.70	7.90
6mzq	8.41	7.35
5eqq	8.17	7.22
6oah	5.82	6.23
4zyz	7.17	6.93
5ni5	8.05	7.20
5lny	7.38	7.30
5qtu	8.39	9.09
5nyz	5.03	5.21
4otg	7.59	8.01
5ets	5.91	6.25
3hrb	7.68	6.84
6qav	8.31	7.24
4op1	6.89	7.55
2cm7	6.68	6.23
4igr	7.20	6.69
4y2x	6.29	7.14
2ggb	4.92	6.02
6d4v	6.64	6.03
6eq7	7.00	6.90
4owv	4.35	3.94
4uyd	4.10	4.26
4q6e	6.18	7.56
5y7h	7.73	7.02
1u9e	8.24	8.44
3u18	6.09	5.56
5up3	7.90	6.99
1ork	8.81	5.01
5orx	3.51	5.09
1bzf	8.30	7.25
4bzr	7.60	6.69
5kqx	8.44	8.81
5ti4	4.59	6.29
6pht	3.41	4.60
1v2u	3.37	4.19
6f2n	6.70	5.18
5wex	7.18	7.31
6fgc	5.48	6.27
2xp6	4.70	5.35
4xx3	7.25	6.88
4b7j	7.95	4.86
4i0d	6.21	6.17
1py5	7.29	7.26
5var	4.09	6.19
1x7e	5.97	7.24
5lma	6.60	6.67
3pkc	6.02	5.92
6dz2	8.85	9.10
5vqz	6.39	7.35
6gr7	5.50	5.49
3k4q	5.34	8.49
4y2y	5.05	4.52
6p8a	3.59	5.05
3n5k	9.70	7.99
6p89	5.01	5.00
6r9u	2.12	2.31
2xpa	5.39	5.25
6hm7	7.10	6.69
4h81	5.12	5.42
3fyz	5.80	5.57
2wuu	7.16	6.90
4pv5	6.54	6.61
3nee	5.34	6.44
4wbo	4.20	5.18
3u7m	7.45	7.09
5bui	7.05	7.82
5sz5	7.70	7.99
6qlt	4.04	4.97
6afr	7.15	5.33
3lk8	7.71	7.41
4mzo	6.57	7.68
4ht2	6.54	7.29
2aqu	9.32	8.38
6r11	4.92	4.67
3hec	4.47	7.79
1pzp	3.31	4.72
3exo	4.62	5.52
3shz	7.44	7.54
3f34	3.16	2.93
4z2j	6.43	6.11
6pf6	4.74	5.85
6i3s	7.05	7.80
5v37	9.47	7.18
5eij	5.31	6.81
3zk6	6.34	7.51
5nxp	7.99	8.34
1ypg	8.00	7.36
6mdc	7.44	7.41
4rwj	8.70	8.25
4baq	9.01	8.76
1pf7	10.14	8.76
2hw2	2.97	6.46
4p6e	5.89	7.94
3hu2	7.22	6.90
3fj7	3.71	3.37
4nuc	6.04	5.86
1wug	5.80	3.97
3kwb	7.77	8.49
4y79	7.96	8.35
3ant	8.07	7.20
6aad	2.79	2.63
5xih	7.15	7.03
4i5c	8.82	8.74
2og8	9.30	8.73
5vd0	6.49	5.91
3piy	6.54	7.38
5ntk	8.01	8.17
2fhy	5.96	7.25
5lh4	6.96	7.01
5j64	6.85	7.13
1bq3	5.40	5.90
5u7l	6.37	7.75
6qmd	3.77	5.13
5f3g	6.90	7.24
6uvy	6.00	6.75
4jsa	4.96	7.31
3zls	4.40	2.91
2zv2	6.30	5.69
4twc	7.40	7.98
5xsr	7.69	7.53
1gfw	7.82	6.67
6ge0	8.68	8.90
2zx8	9.64	10.87
4o77	5.60	6.51
4cu1	4.71	4.83
3bti	6.14	5.10
5mn1	2.48	2.27
1zfk	7.92	7.62
4efu	6.60	7.57
6op9	9.28	8.22
3qrj	8.40	8.64
1s4d	6.49	5.44
1we2	4.36	4.08
6bmx	4.72	6.87
3f16	8.23	7.35
6g6y	6.66	6.41
2ycr	7.16	5.28
4ciy	4.57	4.62
4lhm	3.39	6.21
4gv8	6.49	5.61
5abg	8.05	7.35
6qcj	5.60	4.68
5mft	7.47	7.25
4acx	7.11	6.64
3prf	8.85	7.88
3p3u	6.48	6.90
4jgv	6.57	4.58
3g4f	4.52	5.07
5h0e	6.68	7.34
6dcy	5.46	6.82
6qrc	4.89	5.23
3g2y	2.00	2.81
5wef	6.44	6.95
5ajw	6.98	7.28
4pdk	8.22	6.70
3l13	7.82	7.50
4ad6	4.78	5.60
2jbp	8.07	7.56
5eud	6.82	7.12
4h1j	5.92	7.70
2pzy	7.47	7.92
1oss	4.79	5.24
1wtg	7.03	7.78
4cpu	7.53	8.06
5am0	5.88	7.14
1z3c	4.00	3.86
5ejv	6.69	7.71
6g2n	7.14	4.67
6f8t	5.15	6.76
6g38	6.62	7.76
6mrg	7.55	7.57
5h8x	5.51	4.37
1zpb	6.07	6.97
6exm	5.52	5.98
3vbv	5.00	5.22
3qyy	5.08	5.98
4xh6	5.57	4.65
4bfy	6.92	6.01
1ai4	2.50	4.11
4e1k	6.30	6.81
1pwu	5.68	5.48
5hu0	6.23	6.78
5t1u	7.16	5.90
4hl5	6.35	6.74
1pdz	3.70	3.51
1o4k	2.92	3.33
6eji	3.52	5.78
2uuo	3.77	4.48
5a6b	8.10	8.62
4x6o	8.72	8.81
1o6r	7.10	7.52
2zdl	6.40	5.88
3hp9	4.59	4.80
2xye	8.34	7.52
4u7o	3.35	3.25
4y63	3.58	3.86
5wl0	9.17	8.12
3s4q	8.40	8.71
2ieh	6.96	7.38
5jog	8.24	6.99
1z6p	6.05	5.79
1a4h	5.92	5.75
6quv	3.00	3.62
4i0z	6.33	7.31
4xu1	9.49	9.21
1pu7	3.10	2.69
6a06	8.47	5.66
2c5o	5.19	4.16
2xml	3.30	3.71
5wyq	4.84	6.14
5u8f	7.96	6.29
7gpb	5.52	4.83
5ezh	4.62	5.04
6gxb	7.46	8.49
6htt	6.66	5.54
6d18	5.85	3.82
1mu8	9.00	7.76
5ntt	5.75	8.06
3h23	4.71	5.07
4qsv	2.00	2.15
5t2d	9.10	8.16
3hqz	9.38	8.55
4eeh	4.35	5.84
1ivp	7.52	6.88
6pno	5.32	6.37
5cnj	6.84	7.61
4m3q	7.77	5.88
2z4z	5.73	5.55
4edy	5.83	6.26
2e92	6.89	7.91
5y12	6.23	6.38
4omj	5.26	5.56
4dk8	5.74	7.76
4yur	9.80	8.01
6csr	6.84	8.36
6d4o	6.28	7.05
1q84	11.05	11.49
4j1h	6.11	7.26
1mxo	9.00	7.97
4yuy	3.34	3.74
2lyb	4.46	3.42
4lv1	7.40	5.96
6g02	7.62	8.75
3sjt	6.06	5.25
2az5	5.27	6.67
1lkx	5.15	4.74
1kds	5.77	4.41
3i7b	7.18	7.65
5tzg	5.80	5.76
4l0i	6.57	6.64
1wqv	6.89	7.46
3nb5	7.74	7.70
4u5o	2.42	2.46
4frk	8.10	7.65
3ig7	7.20	7.03
1yid	5.00	6.36
4bae	8.52	6.15
4ngr	7.55	8.18
6iar	7.60	8.25
2evo	7.17	6.19
5l4i	6.59	6.35
2iyf	3.75	6.52
6jut	8.68	8.24
1awf	6.01	7.42
6r1w	5.30	4.98
3upy	5.62	7.38
5qaa	3.91	3.80
6r1d	5.40	4.71
4q9z	7.26	8.29
3au6	7.92	6.76
5evz	6.57	5.20
6ed6	7.43	4.42
3sjf	7.64	8.70
6mo7	5.03	6.23
2qu3	6.23	7.07
3dbd	7.38	7.47
3p3t	7.24	6.66
4psb	4.64	5.77
4wsk	6.43	6.24
4z1k	8.33	8.12
6ibk	3.29	5.75
6f90	6.00	4.67
5o48	4.70	6.06
2pjt	6.07	8.77
4ddl	8.31	8.88
3k84	8.52	8.03
5mi7	7.11	7.34
6i8m	7.80	5.98
6hh5	4.27	6.35
5upf	8.60	7.82
4as9	4.79	5.72
2h5a	5.10	2.95
5y7j	7.29	8.30
2w8j	2.96	2.23
6bsm	6.80	6.40
5akg	4.46	4.09
1gt4	6.52	6.43
3lle	4.97	3.76
3dpk	8.39	7.63
1mns	4.17	3.68
5wzv	6.68	6.76
2anl	6.96	6.80
4d1b	4.44	5.63
2zz2	4.54	4.95
5mtv	4.11	5.09
6dge	6.72	4.89
4w7t	6.05	5.43
2e99	6.16	6.34
6q3z	7.36	7.50
3zc6	9.22	8.76
5ih5	6.30	6.27
3cgf	6.57	7.07
1xom	7.96	6.58
6b16	7.49	7.25
4f3i	7.44	6.62
5oqu	3.61	4.06
3kr4	7.60	7.55
1q3w	8.40	7.86
4pzv	5.70	6.38
5a14	7.30	7.16
4kqr	3.90	5.49
5e80	8.30	8.11
4knr	5.74	7.24
3rxm	3.63	3.42
3i7e	10.85	12.14
5c8k	7.70	7.63
3bmq	5.49	4.70
4h4m	8.52	7.46
4p6x	7.04	9.85
1w25	6.30	6.57
4p75	4.10	6.19
2xct	4.51	7.06
4kox	4.77	4.91
2xu1	7.66	7.61
3a4o	8.89	7.78
3hnz	7.72	5.53
3m36	9.82	9.07
2j7f	6.35	5.24
4yha	6.65	6.95
6dnp	5.18	6.47
2q1j	9.10	8.82
6qhc	5.20	5.43
5wh5	7.19	5.67
6e0q	8.10	6.41
1rw8	6.76	7.73
6u9v	7.40	5.63
5lwn	7.77	8.73
6fni	8.22	7.03
6bfa	9.00	8.89
5aip	2.82	3.18
1x70	7.74	7.75
5acw	3.84	5.46
2nng	5.36	7.42
3oxc	8.41	8.77
3e85	5.38	5.74
4g3g	8.43	6.97
5nze	6.39	4.85
3sc1	4.38	3.97
5nya	6.38	7.31
3guz	4.38	5.96
4nw6	8.40	6.50
6c9v	6.92	6.05
3vv6	3.80	3.32
6g92	4.12	4.20
1w11	8.22	7.75
3ao1	2.26	2.31
6npu	6.40	5.64
4rj6	7.12	7.70
4ht0	8.00	7.98
4yp1	5.04	6.07
5ezg	4.92	4.98
6hti	7.01	7.13
6m8b	5.36	5.42
5m3a	5.70	6.14
3iw8	4.87	7.97
2d06	4.08	6.44
4elf	8.03	7.97
2qoe	7.60	8.29
4ybj	9.28	7.60
1il5	2.66	3.79
3atk	2.85	4.41
1xp6	9.40	9.03
3wax	7.89	8.16
4ew2	6.68	7.10
6o5g	5.70	6.03
4jps	8.30	7.68
2ohu	5.38	5.76
2e9d	5.89	6.01
4i7f	7.00	7.81
3hfb	7.52	7.02
6fr2	7.92	7.94
2on3	9.00	5.65
5k1v	5.70	7.52
5hm3	5.17	6.53
2zlg	5.59	4.33
3wbl	4.64	7.20
3a1d	4.12	2.97
5l4m	5.34	6.15
5nka	5.46	7.82
3kqs	5.20	3.92
4ksy	8.42	6.27
3pj1	7.32	7.87
5l7h	7.30	7.15
3ow6	6.66	5.14
5kr0	9.15	10.40
5jfd	9.54	8.00
2kmx	4.08	6.39
3efs	5.34	5.26
2hk5	7.34	7.60
2wtj	6.15	8.38
1d5j	9.15	7.28
5nad	8.96	8.37
6arv	7.34	7.08
1t5a	4.62	4.67
3sbh	7.28	7.46
1t4e	7.10	7.10
2qcf	3.49	4.96
2pqb	7.20	7.65
6qxa	5.77	5.31
2fme	6.98	7.71
5ax9	8.10	7.33
2wic	5.39	5.21
6cvw	8.15	7.51
3jqg	4.74	5.25
4k43	6.88	5.92
1agw	4.70	7.69
4uia	6.72	7.49
4idz	4.36	5.04
4dpi	7.11	6.19
5om2	4.06	4.65
5jhk	4.64	4.94
4a9r	7.80	5.78
2vvu	8.10	8.44
4oty	7.40	7.21
4iks	5.14	6.23
1ppx	7.28	7.33
5wb3	7.22	7.38
3jqf	4.46	4.62
4pnm	5.85	6.63
4mss	6.40	7.33
2q11	6.05	6.30
4mrh	1.90	2.20
3fhb	5.70	6.88
3hek	8.27	8.00
1r78	8.52	8.06
5tz3	6.85	8.14
6qs5	6.24	6.41
4hlw	5.38	5.28
4ksp	8.80	8.53
4tk5	7.49	7.24
5vqw	5.70	7.92
2r6n	9.00	8.66
4pjt	9.24	8.59
4dk5	8.40	7.79
5jxn	6.41	6.29
3q72	5.80	5.95
4uib	9.00	7.85
4ayr	7.00	7.74
6fo7	7.87	7.96
6ibz	7.66	7.02
6u6w	5.33	5.86
3tl5	7.85	7.90
4deh	6.21	8.16
4quo	7.92	7.62
4nnr	7.26	6.94
2nqi	6.11	6.21
5vs6	6.98	6.25
2x6j	7.44	5.33
6i12	5.57	5.25
6ncj	7.62	5.62
5zdd	5.75	5.72
4idt	7.00	6.94
1gcz	5.13	5.82
6hk7	7.34	7.87
4phw	10.00	9.74
6g4y	8.82	8.71
5uc1	7.85	6.28
4wa9	8.42	7.11
5kgx	4.80	6.36
6d9x	3.49	4.49
4d9p	3.84	4.93
1xp0	9.00	6.81
6p3t	7.32	6.92
6n4e	8.00	7.26
2tmn	5.89	4.59
5kr8	6.82	6.08
4hhy	8.72	8.52
4poj	8.10	7.46
1gfz	4.00	5.18
4odf	10.00	9.93
2ycf	10.52	7.13
2ha7	3.36	4.39
4ayy	8.17	8.44
5z1c	2.86	1.90
2p0d	7.00	5.61
4tyt	7.70	5.52
6c4d	9.04	6.99
2xtn	7.40	6.54
3pxz	5.23	4.30
5fbe	4.85	6.63
4q3t	6.48	6.69
3tf6	6.40	8.06
4z0k	6.34	7.20
5uit	8.34	6.93
5lj0	8.00	7.82
6nzf	9.04	9.34
5u6j	7.64	7.58
2c80	5.33	4.90
5cp5	5.91	5.95
3jq7	5.92	5.21
5t9z	7.19	7.79
4qga	7.92	8.03
4n9c	3.90	4.40
2pks	4.96	6.71
6fng	7.14	7.88
5q1d	6.12	7.43
3e62	4.39	5.30
2q8g	7.06	6.20
5ops	5.06	5.80
1qxy	4.80	4.89
2pvn	9.46	7.27
3vjl	8.25	8.49
3g9e	7.72	6.18
5i3y	9.40	7.59
5oh4	4.55	4.65
3o6t	5.22	5.62
2e91	6.59	7.69
3g9n	5.74	6.39
4hn2	6.89	7.03
1ofz	4.62	2.67
4uwl	8.57	8.18
3v5j	7.96	8.42
4h3c	5.72	4.93
3hvg	2.70	2.98
2uym	5.51	6.90
4o72	6.00	6.67
1r9l	5.40	6.91
3veh	4.96	4.62
1q83	12.39	11.40
2q95	5.80	6.27
1d3q	6.54	5.88
6bt6	5.91	7.41
6dik	5.07	5.56
3lkj	4.60	6.46
4poh	8.00	7.29
1w6j	8.19	6.23
3b2w	9.22	8.85
2wbb	6.04	7.32
5fqb	6.52	7.02
1w1v	2.20	3.31
5kgw	4.79	6.36
4ykk	2.77	3.44
3lzs	10.96	10.41
4pvt	6.52	6.30
2oz7	7.85	6.65
1owk	7.63	6.47
5c26	6.77	7.14
3te5	4.91	6.74
2ohr	4.00	3.92
2yig	7.10	9.02
3img	2.96	3.39
1d09	7.57	6.04
3cgy	3.15	6.20
4rxa	5.74	5.83
2wti	7.04	7.56
3l7c	2.44	4.77
1rxp	7.14	5.50
4zzy	5.60	7.57
3d2t	7.12	6.99
6qho	6.20	6.38
2qp8	8.10	7.61
4x48	6.77	6.66
2fwp	2.92	4.96
3p2e	6.22	5.58
3t4n	4.14	5.63
4ael	7.92	8.46
2wd3	7.07	7.27
3g0c	5.70	7.56
6t1o	5.59	6.18
4lwc	6.72	5.82
5m57	4.92	6.30
2p59	7.30	7.14
3qaa	11.54	10.40
6pi6	5.66	6.95
5fi2	7.15	7.43
1oe0	5.16	6.63
2m3z	6.57	5.99
4tkb	5.59	5.91
5k5e	6.35	7.99
4bb9	6.00	4.30
5ody	8.40	7.98
3kag	5.18	5.55
5efc	4.85	4.92
4k5o	3.98	5.30
3i81	7.89	7.57
5d3c	10.40	8.04
5t9u	7.60	7.49
1vjd	3.54	4.80
2uwo	8.70	8.81
3t07	7.80	7.00
4qyh	8.89	6.91
4zwx	8.70	8.05
1sqc	6.85	7.98
3msl	5.15	6.25
1hge	2.27	2.37
2r3m	8.00	7.31
5lsc	4.70	5.58
2gj4	6.50	5.86
3in3	7.22	6.63
4gfd	9.48	7.99
2pj3	8.18	8.03
4n5d	3.22	4.37
1o0m	5.15	4.56
4xjs	7.12	5.97
1vea	7.52	5.34
5hes	7.54	7.63
6db3	7.25	7.70
6g47	2.18	6.24
4jsr	8.40	7.42
4mao	7.33	7.23
3jxw	9.00	8.06
4lps	5.74	5.64
5o1h	4.85	4.40
1t5f	4.22	5.66
5hdx	7.32	7.26
4o1d	7.62	7.54
6e8x	6.22	7.43
5aqp	2.68	2.53
5ul1	6.64	7.55
4efk	2.49	3.33
5w5k	8.30	8.59
2wmx	6.07	7.34
2fs8	7.60	8.73
5q0h	7.92	8.48
4wwo	7.42	7.78
4uye	8.02	5.15
3a1c	4.00	3.00
3is9	6.42	6.02
2rcu	6.68	6.45
4g9c	8.64	8.57
6das	8.31	7.45
2qtg	5.08	6.84
2xmy	9.96	7.27
5fp0	7.77	8.17
5eh7	3.48	4.03
3fkv	7.57	7.29
4re2	4.98	6.30
2f7p	6.60	4.57
5y0f	6.68	6.46
3tdh	4.26	5.34
3oy3	7.45	8.17
1nde	7.82	8.43
2vin	3.00	4.07
5als	7.72	8.72
2wyg	8.70	8.94
4few	5.21	4.90
3gk2	2.70	3.98
5i7x	7.28	5.95
4uhg	6.27	6.96
5bot	4.41	4.71
2xx2	7.30	5.88
2v2h	3.77	3.00
1s5z	3.21	3.48
3pp0	7.96	5.39
6ccl	3.56	2.96
3hab	8.38	8.18
3p8h	5.30	5.41
4abu	6.28	6.90
6k4t	6.02	6.53
2jkq	8.11	8.32
3fxv	7.03	7.71
2oxy	6.52	6.68
6p84	4.81	5.38
4w4x	6.99	7.20
3mo5	6.87	7.06
5mxr	5.21	5.16
6f5w	3.83	3.54
5gja	5.55	4.83
5x74	8.64	7.66
5vsj	4.02	4.37
6g91	5.49	5.14
1a4g	8.40	7.08
1wun	7.21	7.45
5w2s	7.33	6.69
6mxb	4.59	5.36
6f29	5.49	6.10
4w4s	5.02	5.75
4pnc	5.43	6.12
2ogz	7.08	7.97
6ggg	9.20	8.30
4i8z	11.05	9.82
4wey	3.50	3.30
2iko	5.45	5.55
6rln	8.20	7.03
1utp	1.44	4.39
2r9s	6.82	7.87
4m5i	5.17	5.35
1ilh	7.39	6.42
2w6m	4.67	3.86
4k0y	7.82	8.24
6hsk	7.03	6.72
3l8v	8.10	8.15
6ft8	7.36	6.72
2vgp	6.85	7.45
4x5z	7.63	7.26
1imx	3.52	7.10
2a2g	7.00	4.97
4fzj	3.15	3.28
2r3j	8.00	6.94
4uco	7.00	6.70
5ajx	7.96	7.91
3po6	7.06	6.81
2ooh	5.89	5.98
2iku	7.10	6.85
3m6f	8.60	7.45
4wzv	9.37	7.44
5ap3	7.03	7.90
1rt2	8.22	7.53
4rvt	5.72	7.52
6rk4	4.01	5.55
2xyf	8.44	7.71
5kdf	3.27	5.82
3wgg	4.40	5.03
5dw1	7.10	6.64
4xe1	7.11	7.77
4cwp	6.77	6.70
5ncq	6.96	8.00
5xvq	5.05	4.41
6ayd	6.30	8.33
5jy3	7.92	7.62
1w84	4.46	3.62
5aqf	3.78	2.49
1z6s	4.34	4.09
4r5x	5.26	6.46
4tw9	7.70	8.00
4djy	8.27	7.51
4rn0	6.59	6.61
1o6h	6.73	7.47
2i3i	7.30	5.62
3lmp	6.21	5.85
3g3n	6.29	7.47
4li8	8.12	7.44
3b28	8.47	7.40
3lxs	8.10	7.25
4nzn	6.38	6.83
2aou	7.73	7.03
2rg5	8.51	7.72
4piq	7.10	7.04
4glx	7.80	5.97
5eec	7.10	6.80
3veu	7.26	8.24
2j7d	7.13	5.70
4duh	5.18	6.05
2viw	7.14	7.05
4rxd	6.52	7.68
3cjo	8.66	8.38
2w6o	4.22	3.82
2x2m	6.77	6.45
2yer	7.70	7.10
2z7r	9.52	6.71
1r5h	6.74	7.94
5vlr	8.52	8.58
5tyk	7.65	7.78
4u43	4.32	7.36
5mon	2.48	2.27
5aqg	4.51	3.62
6mep	7.35	8.92
5jar	5.70	6.27
3bmo	5.27	4.19
6ckl	3.89	4.49
3kc0	7.92	7.76
4hcu	8.00	8.51
2xuc	4.10	3.16
6g25	3.52	4.30
3nan	8.22	7.97
6gmq	2.30	3.38
6eda	6.70	7.77
5hl9	4.66	4.71
5ox5	5.59	7.49
4unr	8.70	6.08
4mha	8.28	7.62
1nki	6.70	4.37
7cpa	13.96	10.29
4eok	5.07	7.37
3qx5	4.20	5.96
5jq9	4.65	5.54
3nkk	4.70	4.81
3n51	7.82	8.43
3gur	8.00	7.49
4gwk	3.34	5.61
2v11	8.52	7.67
5am7	7.19	7.50
3ibi	8.59	8.22
5m0d	6.09	7.37
4urm	8.05	8.05
5o3r	5.00	5.52
6inm	6.29	5.81
5l4f	5.89	4.30
4ymh	6.46	5.22
1o44	8.52	6.89
5npd	7.42	7.10
2hrm	3.56	4.75
4rww	5.85	5.21
3s00	4.92	4.39
6gjd	7.66	8.51
6gpb	4.85	4.69
5kej	5.11	5.49
5tts	7.25	7.79
5win	7.03	7.45
6cco	7.29	5.88
3inh	7.70	7.87
4aac	8.17	8.27
4lbp	4.94	3.25
1okz	8.30	8.55
6exi	5.05	5.97
2c6m	6.46	7.42
2xm9	8.05	8.03
6guc	7.60	6.94
3ekw	7.96	8.95
1py2	7.22	5.64
6g3a	8.38	8.39
3s0o	4.48	4.83
4ase	11.00	8.60
4ppa	9.10	8.72
2bmv	2.00	5.23
3kqc	8.66	9.33
5ea4	8.11	8.39
5n9k	9.34	8.27
5x4p	5.03	4.93
6np5	4.57	5.59
5hvs	7.15	5.99
2c93	4.92	6.00
5vcv	6.82	6.05
4oew	6.82	7.65
2clk	3.79	6.19
4daf	7.12	5.04
2vto	6.85	7.01
3qaq	7.00	7.41
5ovg	6.40	6.98
5zzw	5.51	4.94
5lj2	5.00	7.38
4amx	2.19	1.64
2xg5	4.66	6.30
4az3	8.30	8.73
3qcs	6.50	5.65
4zur	7.17	5.86
3u8l	8.05	6.96
2lkk	6.70	5.66
4eop	6.05	6.17
2q9n	6.37	6.64
5fng	2.96	3.49
5edl	8.35	4.32
1vjc	3.58	4.80
6mnc	5.80	7.19
2vaq	8.52	6.90
5ukk	6.21	7.14
5thn	4.02	2.97
6hmp	6.86	7.90
4m5n	5.12	4.98
3dz4	6.40	6.57
5al3	4.96	7.40
5dcz	9.30	7.78
1puq	7.28	7.33
4qjx	7.28	8.50
5zqq	7.66	7.45
6n3v	5.61	6.06
5ou1	6.07	5.69
5ael	7.41	6.55
4og7	6.94	7.98
6g5j	6.70	6.50
4an3	9.22	6.08
2va5	4.07	4.44
3hhu	7.39	7.89
1fax	7.39	8.25
5wh6	7.92	5.67
4jhz	6.02	5.56
5ar4	6.70	7.43
6ce6	5.10	3.49
4c66	4.10	6.41
3rw9	5.96	5.49
4xhl	4.43	7.18
2y55	3.87	4.78
3mj2	7.82	9.59
5n8v	6.68	5.31
6pvz	3.47	3.49
2j7g	7.00	5.67
5u13	5.41	5.57
3nm6	1.35	9.96
3v8s	6.19	7.22
3h2c	3.30	5.95
6d4t	6.92	6.61
4u0i	8.22	8.09
4xv1	8.38	8.26
5ceq	7.38	6.70
5doh	7.49	8.34
5o0b	4.18	4.87
3owb	7.72	7.53
4hxw	8.70	7.91
