UniProtIDs	PubChemCIDs	Labels	Predictions
P08246	146676396	7.6990	6.0119
P08246	146676397	8.2924	6.5823
P08246	146676398	8.1805	5.8537
P08246	146676399	7.8492	6.5135
P08246	146676400	8.0915	5.7520
P08246	146676401	7.7570	6.3665
P08246	146676402	8.4437	6.1897
P08246	146676403	8.2596	6.2954
P08246	146676404	8.3979	6.5340
P08246	146676405	7.9914	6.2969
P08246	146676406	7.9431	5.8700
P08246	146676407	8.6778	6.1774
P08246	146676408	8.1675	5.4332
P08246	146676409	8.6778	6.1813
P08246	146676410	7.9957	5.6183
P08246	146676411	8.7696	6.0005
P08246	146676412	7.7496	6.1652
P08246	146676413	8.3565	6.1183
P08246	146676414	8.0223	5.9364
P08246	146676415	8.2291	6.7174
P08246	146676416	8.1079	6.5765
P08246	146676417	7.8539	6.5159
P08246	146676418	7.7670	6.6383
P08246	146676419	7.9706	5.9508
P08246	146676420	8.1549	6.5359
P08246	146676421	8.1024	5.8917
P08246	146676422	8.3768	6.4703
P08246	146676423	7.7721	6.1095
P08246	146676424	7.5800	5.6353
P08246	146676425	8.5086	6.0309
P08246	146676426	8.1308	6.3033
P08246	146676427	8.0044	5.4275
P08246	146676428	7.9172	5.6877
P08246	146676429	8.0315	6.7564
P08246	146676430	8.6778	5.8524
P08246	146676431	8.9208	6.4154
P08246	146676432	7.8601	6.0079
P08246	146676433	8.2076	6.5891
P08246	146676434	8.5850	7.0341
P08246	146676435	8.7696	6.6136
P08246	146676436	8.7696	6.7781
P08246	146676437	7.9318	5.4559
P08246	146676438	7.9706	5.9354
P08246	146676439	8.5376	6.2267
P08246	146676440	7.6655	6.4074
P08246	146676441	8.3010	6.7307
P08246	146676442	7.9830	5.6588
P08246	146676443	8.0000	5.7119
P08246	146676444	8.0655	5.5004
P08246	146676445	8.4318	6.0081
P08246	146676446	7.8962	6.1727
P08246	146676447	7.8570	6.1616
P08246	146676448	8.2518	5.8450
P08246	146676449	7.7905	6.1936
P08246	146676450	8.2366	6.4377
P08246	146676451	8.3768	5.5624
P08246	146676452	8.0605	5.6878
P08246	146676453	8.5086	5.9027
P08246	146676454	8.6383	6.1478
P08246	146676455	8.6576	5.4865
P08246	146676456	8.4318	6.5216
P08246	146676457	7.4498	6.4813
P08246	146676458	8.6778	5.8602
P08246	146676459	8.6198	5.8420
P08246	146676460	8.9208	6.7981
P08246	146676461	9.0000	6.9866
P08246	146676462	7.8729	6.6856
P08246	146676465	7.1986	7.0090
P08246	146676466	8.8539	7.0002
P08246	146676468	7.2612	7.1443
P08246	146676469	7.6345	5.8156
P08246	146676471	9.0000	6.7860
P08246	146676472	7.8239	7.0376
P08246	146676474	7.3288	7.0813
P08246	146676476	7.1018	7.0364
P08246	146676479	8.2924	6.3163
P08246	146676480	8.5229	6.4470
P08246	146676481	8.2924	6.5541
P08246	146676482	7.8069	5.8402
P08246	146676483	7.4572	5.8505
P08246	146676484	7.6517	6.1631
P08246	146676485	7.7986	6.2610
P08246	146676486	8.0458	5.9855
P08246	146676487	8.4685	6.1706
P08246	146676488	7.9431	5.6889
P08246	146676489	6.9747	6.0300
P08246	146676490	7.5638	5.4102
P08246	146676495	9.0000	6.2547
P08246	146676496	8.9208	6.3494
P08246	146676497	8.5086	6.8790
P08246	146676498	7.9469	6.2488
P08246	146676499	8.7212	6.5520
P08246	146676503	8.8861	6.0594
P08246	146676505	9.0000	6.1791
P08246	146676508	7.9355	6.3746
P08246	146676509	8.8539	6.1932
P08246	146676510	8.6198	6.2866
P08246	146676514	8.8539	5.8833
P08246	146676515	8.8539	6.1293
P08246	146676517	8.8539	6.9706
P08246	146676519	8.6198	6.0830
P08246	146676521	8.6778	7.0150
P08246	146676524	8.9586	6.9352
P08246	146676525	8.9586	6.9190
P08246	146676548	8.3565	6.9386
P08246	146676549	8.9208	6.5785
P08246	146676550	8.7212	6.6656
P08246	146676551	8.2596	7.1002
P08246	155533944	5.3161	5.4264
P08246	155535871	5.5850	5.1069
P08311	99625	4.6198	5.4576
P08419	99625	3.8861	5.8505
P08419	10483607	2.1925	5.4611
P08419	44342778	3.1739	5.5000
P08419	44342806	2.2218	6.1987
P08419	44343012	2.3188	5.8478
P08419	44343019	2.2840	5.6767
P08419	44343061	2.3872	5.9835
P08419	44343124	2.2596	5.6406
P08419	44343139	2.6038	6.2436
P08419	44343164	2.0177	6.0280
P08482	60809	8.1549	5.0139
P08482	9815719	7.0706	4.7629
P08482	9992835	7.7570	5.0367
P08482	10059284	6.7270	4.2520
P08482	10107460	7.7328	5.1655
P08482	10220374	8.0000	4.8154
P08482	10242053	6.0731	4.3500
P08482	10334375	7.1457	5.1419
P08482	10356836	7.6478	5.2597
P08482	10376703	7.2111	4.5999
P08482	10444663	7.7696	4.8290
P08482	13218688	6.2596	4.6095
P08482	13218695	6.7696	4.9519
P08482	14700605	5.7959	4.6679
P08482	15033741	8.3010	4.8717
P08482	15033742	6.4622	4.8840
P08482	15033743	6.5575	4.9972
P08482	18920268	8.0362	5.0261
P08482	18920296	8.0531	5.0224
P08482	18920309	7.5711	4.6919
P08482	18920317	7.4559	5.1182
P08482	18920330	8.5229	4.9516
P08482	18920353	8.0410	5.0694
P08482	19710110	7.9586	4.9050
P08482	25147650	5.9208	4.8254
P08482	44577879	3.4413	4.8115
P08482	44577880	3.9208	4.7387
P08482	44577881	4.8239	4.4999
P08482	44577882	3.2882	5.1667
P08482	44577944	3.6271	4.7220
P08482	44577945	4.1739	5.2551
P08482	44577946	4.5086	4.7951
P08482	44577947	3.9508	5.3001
P08482	44577948	3.8153	4.4325
P08581	5279	6.9690	7.4255
P08581	216239	5.2403	6.0340
P08581	9870238	7.0969	5.2583
P08581	10179293	5.6757	6.0316
P08581	10275985	5.0462	6.3867
P08581	11211389	5.1308	6.7123
P08581	11224593	5.1739	6.8862
P08581	11362483	4.6990	5.8433
P08581	11383525	4.6990	7.0375
P08581	11398307	5.4789	6.4316
P08581	11441375	4.6990	7.3578
P08581	11474276	5.1612	6.4046
P08581	11486459	4.6990	6.0751
P08581	11497322	7.0458	6.3045
P08581	11504713	8.8239	5.6491
P08581	11504995	7.1549	6.2935
P08581	11510244	6.0000	5.6630
P08581	11510560	6.3188	5.3806
P08581	11517264	5.0969	6.2162
P08581	11518616	7.1871	7.2486
P08581	11525727	8.6990	5.8368
P08581	11533908	6.9431	7.2212
P08581	11540273	6.8794	5.8550
P08581	11540508	7.0969	7.2930
P08581	11540724	7.3188	7.0077
P08581	11555216	6.7959	6.5011
P08581	11555957	6.8861	5.8203
P08581	11560856	6.9586	5.1975
P08581	11568819	5.0000	5.3375
P08581	11575401	7.2291	5.5245
P08581	11577131	5.2840	5.5835
P08581	11583264	5.1938	6.4045
P08581	11584471	6.8239	5.8146
P08581	11591094	7.0969	6.7560
P08581	11598848	7.1871	6.4046
P08581	11599241	6.9031	7.1847
P08581	11604265	5.0159	6.5513
P08581	11612136	7.3979	5.7483
P08581	11612145	6.3010	6.2453
P08581	11613348	6.2924	5.8284
P08581	11620642	6.8539	6.0817
P08581	11625675	7.4437	5.5222
P08581	11626442	6.0000	5.8605
P08581	11626560	8.4949	6.0170
P08581	11627441	6.5850	5.7639
P08581	11634384	6.3665	6.1608
P08581	11642366	7.5229	6.4228
P08581	11647759	7.3468	6.6476
P08581	11647760	7.3565	6.0266
P08581	11648548	7.5229	5.5686
P08581	11654729	5.3010	5.8767
P08581	11655658	6.3010	5.8880
P08581	11662380	7.6021	5.8152
P08581	11667754	6.2240	5.6144
P08581	11670702	6.7212	6.0609
P08581	11671030	7.2676	7.0877
P08581	11678254	7.3979	5.7162
P08581	11697050	6.6383	5.6605
P08581	11697436	6.8539	5.6132
P08581	11699504	7.3979	6.2899
P08581	11699573	7.0458	5.6235
P08581	11713310	7.2924	6.6923
P08581	11713579	7.5229	6.1266
P08581	11717068	5.1549	6.3272
P08581	11719648	5.5528	6.1426
P08581	11749561	4.6990	5.8579
P08581	11750694	4.6990	7.4463
P08581	11947782	7.1805	6.4351
P08581	11962890	6.3799	6.3422
P08581	11962891	6.7520	5.4576
P08581	11962976	7.3468	5.8730
P08581	11962977	7.2007	5.9082
P08581	11962978	6.2725	6.0706
P08581	11963015	6.7100	6.0216
P08581	11963057	7.0177	5.8410
P08581	11963059	7.6021	6.1607
P08581	11963103	7.6198	6.2685
P08581	11963258	7.3768	5.9451
P08581	11963300	7.0757	6.7378
P08581	11963302	7.1135	6.8512
P08581	11963344	7.7447	6.7070
P08581	11963386	7.6576	6.4917
P08581	11963387	7.3979	6.3365
P08581	11963388	7.4202	6.3761
P08581	11963389	7.6383	7.5910
P08581	11963423	7.5229	7.3159
P08581	11963425	7.4949	6.6945
P08581	16038120	5.7781	6.6267
P08581	16040363	7.6021	6.6495
P08581	16040525	7.4034	6.6164
P08581	16040526	7.6778	6.5736
P08581	16040527	7.5850	6.5716
P08581	16040697	7.4685	6.7004
P08581	16040698	6.3675	6.4582
P08581	16040699	7.5850	6.5954
P08581	16040870	7.4622	7.0618
P08581	16041065	6.0000	7.2271
P08581	16041066	7.4949	7.2849
P08581	16041234	6.4935	7.1836
P08581	16041238	7.4815	6.5853
P08581	16041961	6.5045	7.3876
P08581	16041962	7.4750	7.0779
P08581	16042706	7.5528	7.0851
P08581	16042707	7.8539	7.1165
P08581	16042894	7.1024	6.9681
P08581	16043068	6.9190	7.7785
P08581	16717966	7.6576	6.7267
P08581	16725054	5.9066	5.3778
P08581	16757524	7.5711	6.4118
P08581	17754438	8.3979	5.7220
P08581	21081469	8.6990	7.0733
P08581	21081471	7.7212	5.8895
P08581	21081472	7.9586	5.9154
P08581	21081475	8.3979	5.5139
P08581	21081477	8.6990	7.0485
P08581	21081480	6.0458	5.9140
P08581	21081481	6.0655	5.8287
P08581	21081484	7.3010	6.0443
P08581	21081488	6.0044	5.5557
P08581	21081489	6.3872	5.5464
P08581	21081490	6.8239	5.7425
P08581	21081500	7.3565	5.6371
P08581	21081503	7.9586	6.0176
P08581	21081514	6.7447	5.6402
P08581	21081515	5.8539	5.5510
P08581	21081519	6.3565	5.8881
P08581	21081520	6.0000	5.6718
P08581	21081523	7.3468	5.7271
P08581	21081576	7.0458	6.3545
P08581	21081728	8.3010	5.7088
P08581	21081760	8.0862	5.6470
P08581	21081761	8.7447	6.3626
P08581	21081766	7.5229	6.1358
P08581	21081770	8.7212	5.9795
P08581	21081771	8.0000	5.9688
P08581	21081772	7.1549	6.2261
P08581	21081778	6.3279	5.5116
P08581	21081792	7.5229	6.3931
P08581	21081793	7.1549	6.5879
P08581	21110756	7.2076	6.2238
P08581	21110757	7.3565	5.8837
P08581	21111478	5.0035	5.8997
P08581	23652906	7.2757	6.0468
P08581	24757938	6.3468	6.8784
P08581	24764449	7.2218	6.5142
P08581	24794418	8.2636	5.9024
P08581	24822598	5.2757	6.2139
P08581	24822599	5.4949	7.1567
P08581	24822600	4.6990	5.8038
P08581	24823090	5.3010	6.5468
P08581	24823091	4.9586	6.2324
P08581	24823093	4.6990	6.8354
P08581	24823094	4.6990	5.8764
P08581	24823095	4.6990	5.9704
P08581	24823250	4.6990	6.5345
P08581	24823252	4.6990	5.6290
P08581	24823253	4.6990	5.6725
P08581	24824448	5.1192	7.2651
P08581	24851730	8.5229	5.8798
P08581	24851953	8.2218	6.1062
P08581	24886674	6.3979	6.1502
P08581	24901679	6.0000	6.0549
P08581	24901680	6.0000	6.0955
P08581	24901681	6.0000	5.9517
P08581	24901682	8.5528	7.0626
P08581	24901683	8.5086	6.6908
P08581	24901684	8.4202	7.6618
P08581	24901685	8.4685	6.7129
P08581	24901686	8.3010	6.3845
P08581	24901687	8.6383	6.6192
P08581	24901688	5.8539	6.8562
P08581	24901691	7.7212	6.7611
P08581	24901692	6.9727	6.0400
P08581	24901693	7.6198	6.1849
P08581	24901694	7.9190	6.2533
P08581	24901695	8.8861	6.2403
P08581	24901699	6.9355	5.3892
P08581	24901700	6.8861	5.8380
P08581	24901701	6.8861	7.2321
P08581	24901702	6.9469	7.2511
P08581	24901703	6.7144	7.1503
P08581	24901704	7.4318	6.8113
P08581	24901705	7.2840	6.7803
P08581	24901706	6.9666	6.5938
P08581	24901707	7.6198	6.9453
P08581	24901708	7.1612	7.2213
P08581	24901709	7.2076	6.7495
P08581	24901710	6.8996	6.4556
P08581	24901711	6.7423	6.6458
P08581	24901712	7.2218	6.7535
P08581	24901713	7.1549	6.0331
P08581	24901714	7.3098	6.6412
P08581	24901715	7.1308	6.8165
P08581	24901716	7.2007	6.6697
P08581	24965937	6.9101	6.1257
P08581	24965938	7.4559	6.0736
P08581	24966287	5.7100	6.2109
P08581	24966649	7.3979	6.1670
P08581	24967006	7.3010	6.0886
P08581	24967007	7.0458	6.4548
P08581	24967008	7.2218	6.2761
P08581	25054599	6.2218	7.3739
P08581	25054600	6.1549	7.3822
P08581	25054601	6.4145	7.3418
P08581	25054857	6.8239	7.3963
P08581	25055102	7.1549	6.9861
P08581	25055103	7.0969	6.6978
P08581	25055104	7.2218	7.3968
P08581	25055344	6.7447	6.6845
P08581	25066842	7.5376	6.3160
P08581	25218737	8.3468	6.0392
P08581	25218738	8.2291	6.5223
P08581	25218739	8.4202	6.3357
P08581	25218740	8.5686	6.3717
P08581	25218741	8.4685	6.3121
P08581	25218742	9.0000	6.8029
P08581	25218743	8.4685	5.8851
P08581	25218744	9.0000	5.7325
P08581	25218745	8.4949	5.8333
P08581	25218746	8.5850	6.1398
P08581	25268137	7.5229	7.7224
P08581	44199442	8.0458	5.7751
P08581	44224441	7.6198	6.0053
P08581	44381237	5.2218	5.1772
P08581	44447640	7.3979	6.4130
P08581	44447645	6.3565	5.7177
P08581	44447646	6.7212	5.7180
P08581	44447647	7.4318	5.5934
P08581	44467827	5.0915	6.6001
P08581	44564591	6.5229	7.1817
P08581	44564592	7.1739	7.0686
P08581	44564593	7.3325	6.7719
P08581	44564664	7.4559	6.8621
P08581	44564665	7.6778	6.8924
P08581	44564666	7.6198	6.6702
P08581	44564667	7.5376	6.3648
P08581	44564668	7.7959	6.5775
P08581	44564669	6.6990	6.4544
P08581	44564670	7.3768	6.2837
P08581	44564707	7.6198	6.6461
P08581	44564752	5.6990	6.7351
P08581	44565117	7.6778	5.5383
P08581	44565118	7.6021	6.9513
P08581	44565164	7.5376	6.8629
P08581	44565165	7.3665	7.0006
P08581	44565221	7.4559	7.0042
P08581	44565222	7.4089	6.9921
P08581	44586566	7.1938	5.0617
P08581	44586643	8.1549	6.8903
P08581	45272502	7.6990	6.7678
P08581	45381018	7.5686	6.5284
P08581	45381122	7.4815	5.6665
P08581	45483391	5.3979	6.2160
P08581	45483392	7.2218	5.8624
P08581	45483393	7.2218	5.8744
P08581	45483404	6.6990	5.9703
P08581	45483425	6.3979	6.0651
P08581	45483426	6.4377	6.3617
P08581	45483427	6.3143	7.0258
P08581	45483428	6.6990	7.1449
P08581	45483443	6.4559	6.2774
P08581	45483444	7.5229	6.2035
P08581	45483445	7.5229	6.4199
P08581	45483457	7.3979	6.2011
P08581	45483464	7.0000	6.2748
P08581	45483471	6.8386	6.1574
P08581	45483519	7.3979	6.0162
P08581	45483526	6.6676	6.1404
P08581	45483533	6.9031	6.3273
P08581	45483534	7.0000	6.2294
P08581	45483535	5.5969	6.4696
P08581	45488014	7.6289	7.0925
P08581	45488043	6.5686	5.1889
P08581	45488044	6.7387	6.6509
P08581	45488051	5.9914	7.1085
P08581	45488054	6.3363	7.0299
P08581	45488073	6.5051	7.1053
P08581	45488074	7.0022	6.6067
P08581	45488075	6.9788	6.3943
P08581	45488076	7.4437	6.6211
P08581	45488085	7.4202	6.6348
P08581	46232607	5.7212	7.3130
P08581	46232608	5.8416	7.3370
P08581	46888806	7.1549	7.4002
P08581	46888807	7.2218	7.1606
P08581	46888808	7.3010	7.1871
P08581	46888809	7.5229	7.4449
P08581	46888810	7.3979	7.1393
P08581	46888811	7.3979	7.5925
P08581	46888812	7.2218	8.0575
P08581	46888813	7.3010	7.6919
P08581	46889273	7.1549	7.0770
P08581	46898022	5.0000	6.4804
P08581	49825075	5.2366	5.8756
P08581	52914084	6.4461	6.3499
P08581	52914647	6.3116	6.3331
P08581	53235510	5.5213	7.5962
P08581	53261691	8.0706	6.0336
P08581	53261748	8.2596	6.3934
P08581	53261806	7.2882	5.8544
P08581	53262518	8.2218	5.4035
P08581	53357328	5.1427	6.1461
P08581	54579007	5.9393	6.2836
P08581	54579008	6.1308	5.5704
P08581	54579234	6.2840	5.6518
P08581	54759543	7.7100	5.6266
P08581	54759721	7.6676	6.2632
P08581	56604907	8.0000	6.2551
P08581	56661813	6.9666	6.4428
P08581	56662776	6.8861	6.4379
P08581	56668325	6.5229	5.4189
P08581	56671943	7.2757	6.8812
P08581	56675566	6.7423	6.5333
P08581	56678992	7.5528	6.7078
P08581	56947170	5.9318	7.4994
P08581	56954518	5.6364	5.5303
P08581	57379345	5.8732	6.0186
P08581	57810259	8.1255	6.4345
P08581	58229394	6.4711	6.3708
P08581	58229412	5.8837	7.0126
P08581	58229434	6.2154	6.3386
P08581	58268648	7.2007	6.1849
P08581	59341825	7.6021	5.7093
P08581	59341845	7.7696	6.4935
P08581	59341868	7.7959	6.4337
P08581	59341929	7.0410	6.4772
P08581	59341936	7.3188	5.9452
P08581	59598370	7.1549	5.9631
P08581	59598391	7.2518	6.0614
P08581	59598404	7.4202	6.1598
P08581	59598415	7.0506	6.3536
P08581	59598421	7.3188	6.1202
P08581	59598432	7.6198	6.9983
P08581	59598437	7.1871	6.3309
P08581	59598456	7.4685	6.7040
P08581	59864465	7.0809	7.0091
P08581	60165029	7.7212	6.5895
P08581	60168372	7.6990	6.0477
P08581	60172481	8.1549	6.8036
P08581	60172483	8.0000	6.1413
P08581	60172729	7.8861	6.4977
P08581	60172730	7.8239	6.5200
P08581	60172731	7.8861	6.4437
P08581	62705065	7.9263	6.8602
P08581	66548952	6.9914	6.7286
P08581	66548953	6.7670	6.7696
P08581	66549137	7.2076	7.5103
P08581	66549322	7.3468	6.7115
P08581	66549699	6.8182	6.6755
P08581	66549895	7.6778	6.3552
P08581	66549896	6.6402	6.6621
P08581	66550108	7.2291	7.1811
P08581	66550109	6.6421	6.3157
P08581	66550111	6.4949	5.7773
P08581	66550335	5.9431	5.9646
P08581	66550336	7.7212	5.5040
P08581	66553511	6.5528	6.0984
P08581	66553589	7.0044	5.7408
P08581	67071561	5.8139	6.2015
P08581	67073846	6.8962	6.2157
P08581	67455704	7.7959	5.9884
P08581	68165256	7.1549	6.4972
P08581	68194384	7.5686	6.8480
P08581	68287716	6.4449	5.6323
P08581	68288060	6.8861	6.3909
P08581	68288074	6.8477	5.5015
P08581	68289004	8.0223	5.9580
P08581	68289353	7.3615	5.8641
P08581	68353946	7.9393	6.2990
P08581	68353953	7.7100	5.8032
P08581	70677252	6.8508	6.2284
P08581	70677399	5.5346	5.8206
P08581	70677400	5.0000	5.9088
P08581	70681644	6.1858	5.9403
P08581	70683775	6.9431	6.1826
P08581	70683779	6.1759	6.3588
P08581	70683780	5.9543	6.2076
P08581	70685920	5.4062	6.5743
P08581	70690067	6.3363	6.1033
P08581	70690072	6.9747	6.0544
P08581	70690073	6.9355	5.6485
P08581	70692216	7.1487	6.6238
P08581	70692217	6.4855	6.4282
P08581	71239608	8.1993	5.6930
P08581	71239833	8.6799	5.9697
P08581	71240011	8.0506	5.8213
P08581	71240309	8.3188	5.7836
P08581	71466525	6.9245	5.7904
P08581	71497990	8.2291	7.5164
P08581	71497991	8.1739	7.2057
P08581	71498012	8.3188	7.5499
P08581	71498048	7.5686	7.5816
P08581	71498139	9.2291	7.5723
P08581	71498153	8.7696	7.4134
P08581	71498154	8.5528	7.5987
P08581	71498155	9.0000	7.6291
P08581	71498156	8.9208	7.5636
P08581	71498171	8.5086	7.3530
P08581	71498174	8.5229	7.2545
P08581	71498190	8.5686	7.5507
P08581	71498192	8.4437	7.6204
P08581	71498193	8.9586	7.4582
P08581	71498211	8.5850	7.8456
P08581	71498234	7.8539	7.4433
P08581	71498258	8.3468	7.5421
P08581	71498279	8.0757	7.3757
P08581	71498281	8.2840	7.1866
P08581	71621328	8.1739	6.7835
P08581	71658195	7.8239	7.3934
P08581	71658196	8.2924	7.7717
P08581	71658328	8.2924	7.5595
P08581	71658329	8.4685	7.6561
P08581	71658330	7.7447	7.6116
P08581	71658331	8.3872	7.9182
P08581	71658471	7.9208	7.3780
P08581	71658472	8.0000	7.3560
P08581	71658473	8.4437	7.3975
P08581	71658474	8.0000	7.4345
P08581	71658607	7.6198	7.4925
P08581	71658608	7.6778	7.4270
P08581	71658609	7.6778	7.7670
P08581	71664254	7.9318	6.7146
P08581	71664255	8.7696	6.8248
P08581	71678868	7.4949	5.6419
P08581	71679031	7.6778	5.5563
P08581	71679032	7.2518	5.5317
P08581	71679034	7.5376	5.5984
P08581	71679036	7.3372	6.8852
P08581	71679037	7.4202	6.1374
P08581	71679200	7.3098	5.5735
P08581	71679365	7.7212	5.6547
P08581	71679366	7.7447	5.6294
P08581	71679855	8.8539	5.5767
P08581	71680199	8.3565	5.6317
P08581	71697465	8.5850	6.9389
P08581	71697565	8.8861	6.4958
P08581	71697780	8.5086	6.4835
P08581	71697781	8.5686	6.6104
P08581	71697883	8.4559	6.9187
P08581	71698087	8.7696	6.7734
P08581	71769802	7.5850	5.6915
P08581	71769803	7.8861	5.5598
P08581	71769804	8.3565	5.5901
P08581	71769805	8.4089	5.5331
P08581	71769920	7.3665	5.6574
P08581	71769921	7.6198	5.5909
P08581	71769922	7.6576	5.4154
P08581	71769923	7.4559	5.6193
P08581	71770050	7.9208	5.5386
P08581	71770052	6.7212	5.0327
P08581	71770053	7.2147	5.9543
P08581	71770186	7.0410	5.5822
P08581	71770188	6.0269	5.4118
P08581	71770189	6.9208	5.5720
P08581	71770190	7.3665	5.6035
P08581	71770314	6.9586	5.7657
P08581	71770315	7.0223	5.7214
P08581	71770316	7.6576	5.6632
P08581	71770432	7.5850	5.6460
P08581	71770433	7.4685	5.7204
P08581	71770435	8.2757	5.5902
P08581	71770555	6.9208	5.6419
P08581	72204020	7.4202	7.1249
P08581	73347899	8.0969	6.2647
P08581	73347902	8.2076	6.1879
P08581	73348870	8.1249	7.5677
P08581	73349432	8.0269	6.0024
P08581	73349435	8.8539	6.2340
P08581	73352475	8.3468	6.1108
P08581	73355484	7.7959	6.3953
P08581	73355489	7.8861	6.0641
P08581	76335350	7.4089	6.1259
P08581	76973766	9.0458	6.7350
P08581	78118479	7.2596	7.4659
P08581	78118480	7.2596	7.7228
P08581	78118481	7.2596	6.4473
P08581	78118482	7.2596	7.6772
P08581	78118508	7.2596	7.7417
P08581	78118509	7.2596	7.3127
P08581	78118510	6.2596	6.4531
P08581	78118541	7.2596	7.1030
P08581	78118565	7.2596	6.0028
P08581	78118566	7.2596	6.3525
P08581	78118568	7.2596	6.9732
P08581	78118569	7.2596	5.6855
P08581	78118582	7.2596	6.9302
P08581	86288869	6.4001	6.1926
P08581	86288903	9.0458	6.4733
P08581	86288904	8.7696	6.5450
P08581	86566650	6.9666	6.0913
P08581	86566796	8.6990	7.4561
P08581	86566797	8.6198	7.4207
P08581	86566798	8.7447	7.4682
P08581	86566799	9.0000	7.4897
P08581	86566851	8.3872	7.5235
P08581	86567584	8.7959	7.0422
P08581	86567585	8.4559	6.9938
P08581	86567586	8.4815	7.0247
P08581	86567587	8.6778	6.2907
P08581	86567652	8.3279	6.7734
P08581	86567653	8.3768	7.4028
P08581	86567654	8.2924	7.5108
P08581	86567725	8.2840	7.3983
P08581	86567726	8.3565	7.3839
P08581	90643473	6.7799	6.8802
P08581	90643474	7.1549	6.8831
P08581	90643475	6.9957	5.7649
P08581	90643476	7.5686	6.6122
P08581	90643477	6.5361	5.8197
P08581	90643478	6.3054	5.7172
P08581	90643479	6.4283	5.9038
P08581	90643480	6.7721	6.7272
P08581	90643481	7.3010	6.3156
P08581	90643482	9.1549	6.3090
P08581	90643483	5.9813	5.6908
P08581	90643484	6.3635	5.8741
P08581	90643485	6.3696	6.7232
P08581	90643487	7.5686	6.9585
P08581	90645165	8.6576	7.3965
P08581	90645166	8.0000	7.4367
P08581	90645167	8.3010	7.3463
P08581	90645168	8.2518	7.3197
P08581	90645169	8.0809	7.6065
P08581	90645170	8.0362	7.2622
P08581	90646071	8.0809	5.9935
P08581	90646431	8.3979	5.9835
P08581	90655767	8.1549	5.8900
P08581	90655768	8.3010	5.7348
P08581	90655769	6.0097	6.3587
P08581	90655770	5.7647	6.8302
P08581	90655771	6.2487	6.8846
P08581	90655772	5.9796	6.2389
P08581	90655773	5.7788	6.3766
P08581	90655774	5.9119	6.9183
P08581	90655775	5.5699	6.3187
P08581	90655776	5.5674	6.3966
P08581	90655777	5.5678	6.2813
P08581	90655782	6.1487	6.5642
P08581	90655783	7.4815	6.6331
P08581	92131166	8.6383	6.6581
P08581	101896448	8.2840	5.7033
P08581	102129497	8.7959	7.4833
P08581	117764443	8.2218	6.8788
P08581	118197821	7.2596	5.5203
P08581	118197866	7.2596	6.5079
P08581	118203789	5.2596	6.5412
P08581	118203793	5.2596	5.9559
P08581	118203803	6.2596	6.0532
P08581	118203815	7.2596	6.4550
P08581	118203816	5.2596	5.8075
P08581	118203869	5.2596	6.7875
P08581	118203870	5.2596	5.1988
P08581	118203871	6.2596	6.1602
P08581	118203872	6.2596	5.6585
P08581	118203875	7.2596	6.2580
P08581	118203885	7.2596	7.0420
P08581	118203902	7.2596	6.2456
P08581	118203937	7.2596	6.8535
P08581	118203939	6.2596	5.9513
P08581	118203947	5.2596	6.2449
P08581	118203958	7.2596	7.3269
P08581	118203980	7.2596	6.1093
P08581	118352690	7.7696	5.8908
P08581	118705809	7.8539	7.2650
P08581	118705810	8.3665	7.0527
P08581	118705811	8.3979	7.3254
P08581	118705817	8.6990	7.6063
P08581	118705941	8.6990	7.4584
P08581	118715991	8.2291	5.9370
P08581	118715993	8.3010	5.8500
P08581	118715995	8.7212	5.9812
P08581	118715999	8.5086	6.2190
P08581	118717023	8.0706	7.1166
P08581	118717024	8.0506	7.3380
P08581	118717025	8.4318	7.5343
P08581	118717026	8.5229	7.3368
P08581	118717027	7.8239	7.4128
P08581	118717028	8.0000	6.3193
P08581	118717029	7.9586	7.2787
P08581	118717030	8.3979	7.1760
P08581	118717031	8.6021	7.0202
P08581	118717032	7.7696	7.3774
P08581	118717033	7.8861	7.0905
P08581	118717034	7.8861	7.3036
P08581	118717035	8.5086	7.3028
P08581	118717036	7.7212	7.3704
P08581	118717037	7.8539	7.2619
P08581	118717038	7.8539	7.2961
P08581	118717039	8.3098	7.6472
P08581	118717040	8.4815	7.2712
P08581	118717041	8.2757	7.0069
P08581	118717042	8.3010	7.6287
P08581	118717043	7.8239	7.1262
P08581	118717044	8.2924	7.4549
P08581	118717045	8.6021	6.9944
P08581	118717046	7.6021	7.1378
P08581	118726097	7.7696	5.6775
P08581	118726100	8.1739	5.6486
P08581	118726101	6.2472	5.3311
P08581	118726102	7.2366	5.4311
P08581	118726103	7.6990	5.3565
P08581	118726104	7.3665	5.7790
P08581	118726105	7.1192	5.4469
P08581	118726106	8.5528	5.3597
P08581	118726114	6.8601	5.4027
P08581	118726115	6.2510	5.2443
P08581	122179286	5.6198	7.2911
P08581	122179287	6.1739	7.2137
P08581	122179288	5.4237	7.1053
P08581	122179289	5.3595	7.3822
P08581	122179290	5.2381	7.3392
P08581	122179540	5.2924	5.1054
P08581	122179546	5.1135	6.1635
P08581	122179547	5.3665	5.9817
P08581	122179548	5.2441	6.8873
P08581	122182086	7.4437	6.1289
P08581	122182088	7.5086	6.2999
P08581	122182089	7.5376	6.3523
P08581	122182090	7.6198	6.3437
P08581	122182092	7.6198	6.2326
P08581	122182094	7.5686	6.2515
