UniProtIDs	PubChemCIDs	Labels	Predictions
O75874	25070849	6.2596	6.1451
O60885	132185548	5.2967	6.5871
P03372	138493018	6.3893	6.6375
Q9UIQ6	132242082	7.7212	7.0867
Q14432	122193703	3.7011	5.5660
Q9NZQ7	118434627	8.2757	8.2182
P14644	44371184	6.1427	6.3077
P05177	16041292	4.1308	5.0930
Q8X225	11657687	5.5229	5.6187
Q12809	53318594	8.1549	7.9418
P11387	14804068	3.2557	3.8180
P11413	375895	4.5686	5.1668
P01116	156335664	7.2596	6.9814
P0A725	137648995	7.5528	7.9301
Q12809	149051271	4.8539	6.0800
O00408	46199458	8.2757	7.8139
Q9Y233	53250190	7.5528	7.8932
P43490	89795484	7.8356	7.8981
P05067	91809439	6.3010	6.3032
P43490	57509861	6.3372	7.2986
Q9H7Z7	57751033	5.2147	5.7400
P42338	44347599	7.8861	6.7651
P26433	2825764	5.5000	4.9208
Q9NR96	154639960	4.4997	6.4594
P46059	142765	3.4089	2.8467
P27487	23633837	8.0000	7.6922
P04035	46227441	4.2048	5.4830
P48546	11527207	6.0996	6.1335
P09874	66716956	7.1192	7.4936
P04150	44305874	5.5191	6.8209
Q00987	71586655	8.7447	8.2801
Q99685	162675303	6.8894	6.2602
Q12809	10461282	6.1805	6.1021
P05164	2762738	6.4750	6.4012
P56373	68020794	6.1302	6.8143
P09874	46229796	8.4815	8.3908
Q9Y233	67468123	6.7190	6.9913
Q99558	145427829	8.5376	8.1686
P51449	89659397	7.1612	6.7934
Q920R3	44562804	8.8239	7.4739
P08684	44448313	5.3872	6.0918
P00811	2359	6.6990	6.2477
P39900	44479459	7.1549	7.9378
O76074	45272043	7.2798	8.2372
P08575	44323040	3.4202	5.5062
O35433	58972785	6.5376	7.2018
P02766	166633263	6.7212	6.9795
P42336	56667023	9.3979	8.4889
Q9UBB5	3124420	5.1599	5.2848
Q13822	155548086	4.1847	4.9677
P78536	44323277	6.0706	6.2931
G5EFF5	2292109	4.1705	4.5895
O00459	121245109	6.8761	6.6621
P02766	23656592	5.5003	6.2046
P09874	155529239	7.2676	7.4657
Q9HCE7	124196186	6.1643	6.2657
P46925	44420459	6.6990	5.9395
Q9UHL4	91895755	4.6778	5.4045
P37231	91819664	8.6990	7.7080
P41182	135386944	5.4089	5.5413
Q8R0V5	155516689	4.6882	4.8040
Q12809	44417890	5.2321	5.4980
Q8R455	49765039	7.6990	6.8394
P48048	118233164	6.7212	7.3109
Q13547	16068919	7.3468	7.2668
O43683	118607266	6.2807	6.4873
P20292	57335781	8.0000	7.6827
P56817	52945191	5.7352	6.6351
P15538	44449364	7.3188	7.2312
Q00987	154732996	7.9208	6.5518
P12821	13500793	6.0000	7.0747
Q07343	72699229	5.3000	6.7024
Q12809	46839298	5.1612	5.8056
P9WN95	418898	4.4660	5.0190
Q8NEB9	118298855	7.5229	7.6894
Q99728	3380837	8.4522	5.1215
P08487	161306	4.7886	4.1083
Q99558	138580790	8.4685	7.9041
Q9QYJ6	11495114	5.7721	8.5423
Q79EC5	118707654	7.3768	7.0004
Q9UNA0	164610292	6.1952	6.2326
Q27757	808216	4.9393	5.0310
Q15118	149321468	8.5229	7.7407
O00329	124172530	7.7696	8.0216
P21397	57379751	6.4134	6.1488
P29475	10012278	5.4698	5.1325
O94925	89639660	8.3010	8.0554
P08684	49865163	6.6990	6.3122
P09917	162662587	5.2765	5.4690
P19099	118720466	7.1938	7.1745
P00918	129626972	3.8153	5.0997
P27338	155567040	5.7212	5.6881
P15207	118718198	7.0506	6.8829
Q00987	58438010	8.6383	7.9969
P42336	118004064	5.6990	6.2381
P34913	73355280	5.4595	7.3339
P48736	60155642	6.0980	7.0552
P35353	42618225	7.9208	7.5419
Q13547	137639536	5.2782	5.6782
P09917	137426476	6.7696	6.9738
P09960	59577537	6.4685	7.2610
O14684	90229324	7.8210	8.0975
Q07343	137651372	5.8861	5.8668
P79208	44368376	3.0991	4.8282
Q9UBN7	167844919	5.9586	5.6975
O95342	3011155	3.8761	3.8674
Q7Z2W7	90655365	7.3188	7.0832
P35353	42618180	7.7590	7.6652
Q13547	44456990	7.6021	7.3534
O00329	74767217	6.4685	7.2303
Q00024	2749719	4.7595	5.2106
O35904	90134588	7.6990	8.0116
P17861	72512	5.0000	5.5007
Q9Z2A7	71572387	8.2291	7.8143
P08684	71491247	6.0655	6.8609
P07900	149049834	4.7674	6.3985
P37798	134211534	6.7212	7.1055
P18031	86766303	5.3363	5.1292
Q9Z1M0	117615148	7.6861	6.8217
P12527	10798811	4.8239	5.4040
O75907	118134460	7.9586	7.9940
Q9UBN7	87718960	8.1549	7.5948
O00329	146731761	6.9208	7.0465
O76074	22004412	9.1549	8.6585
P08684	118707103	4.2676	4.8137
P50579	11547100	7.7423	7.2446
P78536	10141426	6.6459	7.0482
Q13547	162668875	8.5686	8.0602
Q93009	162370646	6.9666	6.7931
Q9NPC2	147972000	6.5686	6.8182
Q99685	145978936	5.7696	5.4776
Q9NYK1	150662826	6.9431	6.7947
Q8WXE1	130228560	7.7570	7.4183
P27986	89721942	7.0605	6.2522
Q13224	134490099	6.8928	6.9733
Q10469	118362560	7.3565	8.0264
P34913	70685919	8.4202	8.0597
Q13946	57698047	7.2218	7.4483
Q6P988	166626740	6.9208	7.4150
P31401	16724521	5.9208	6.7575
O15379	166633215	9.1805	8.1675
P14644	44365387	6.5528	7.2402
P9WNW0	5475	4.1612	4.8965
O60885	72695706	7.5086	6.9796
P01375	10759371	4.6990	4.9708
P54253	90645759	7.1367	6.9837
Q13224	134493964	6.1090	6.4263
Q9UBN7	71230803	5.2518	5.1980
Q01196	5922350	4.0000	4.8909
P03372	134491450	5.2233	5.5096
Q01970	9552815	3.9119	3.9754
Q9GZU7	1332381	5.4825	5.5131
Q9Y233	89541453	6.4559	7.2206
P34998	71451919	7.1612	7.3643
P40763	44582641	6.7212	6.0143
P23219	54677470	4.5058	5.4248
P00918	10037048	5.0531	5.8032
O15379	156019655	8.4318	8.4887
P11473	11995437	8.2007	7.9913
P10275	11444005	7.1135	7.1532
Q9UBE0	118639454	7.2596	6.8737
Q99572	134291233	8.5229	7.4917
Q9Y233	72704117	7.9252	7.6734
P43490	57511103	8.2437	8.1219
P07339	45486988	6.3872	6.7592
O14744	132200697	7.9586	5.9217
P63279	2525307	4.0000	4.6761
P37231	11178750	7.8239	7.4954
P56817	44455061	6.1138	6.3345
P87108	714696	4.4989	4.3603
P27487	23646021	5.7084	6.6586
P05164	49856377	7.7447	7.2152
Q99572	118303047	6.8167	6.6594
Q9Y5Z0	66558932	5.3948	7.5776
P07374	54688728	4.0395	4.7900
P42336	44188844	8.4559	8.2700
Q8R4B8	117715670	5.4881	5.5315
Q96DB2	155559583	5.1805	6.0088
Q9Y4D2	129201771	5.2218	5.9669
P34913	138756786	5.4437	5.9268
Q9R1E6	5405945	4.7959	6.3172
O00329	90168940	8.0458	7.9221
P40763	44474458	7.0269	6.0925
P51449	118440444	6.9666	6.8994
O15151	89601327	5.6858	5.5835
P08684	11690457	5.0809	5.3739
P01375	68043085	5.0000	6.4018
P17861	1253520	5.6990	5.4394
P62330	156023071	7.9586	7.8883
P48775	162672170	5.2782	5.3827
P25774	11069367	8.0458	7.6661
P27338	10879393	5.3686	6.1893
P11511	129137297	5.5258	5.8060
Q9BY41	137635119	6.2541	6.4005
O14727	5736973	4.5391	5.1859
O60885	121373387	5.5331	5.9912
P07911	146578248	7.4949	7.7203
P11712	11632375	4.9208	5.6269
Q9UBN7	53339534	6.6778	6.7493
O00329	68313106	9.4359	8.7637
Q15059	86566981	7.3516	7.4139
P46925	44420407	6.2411	6.1858
P12821	14889717	4.2403	5.1684
Q07343	90665374	8.4685	6.8731
P10635	44341428	5.9830	5.7845
O15648	53255425	6.7959	6.0362
P70470	489877	5.0000	6.4104
Q93009	130431112	4.6990	5.6263
P08684	57522249	6.2218	6.0272
Q9H7B4	132242426	7.0026	6.4051
P53704	54407912	2.2596	2.8282
O15554	155699156	7.0362	7.4320
P31153	164628982	5.9431	6.5283
P29475	44455770	6.0915	5.9144
P11511	145958716	5.1095	6.6591
Q99572	73672104	8.3979	7.6149
Q9Y233	137348687	5.1308	6.5326
Q13547	72947043	7.3325	7.6830
P45452	10116042	8.0000	8.3387
P05979	126842941	4.9788	5.3107
O94788	164610887	5.7959	6.4222
Q13224	124176404	6.8996	6.9767
O95342	5978	3.8761	4.5234
P03372	3024714	6.5452	7.1383
Q99683	139581225	8.0969	8.1810
P07265	6450879	2.0000	3.0320
O95342	3463	3.8761	3.8205
Q13510	118513843	7.5376	7.3693
O15379	45269750	5.3665	5.3476
P00797	44459699	7.4685	7.8407
P13612	49865843	5.8239	5.7893
P04150	122458326	6.5607	6.7827
P07308	25192509	6.7986	6.4100
Q9Y2K7	118956774	6.2596	5.8124
P12821	123742	4.4949	5.7821
P55055	11855894	4.7212	5.1228
P41594	71579930	6.1904	7.7857
P87108	9594348	5.8508	4.8480
P34998	58223432	7.6021	7.2261
O60885	145966026	6.9666	6.9242
Q8NET8	68312372	5.5157	6.0689
Q14416	89554733	7.4815	7.2202
P34913	162675757	7.9208	7.7166
Q9NYK1	132272775	9.0000	8.4742
Q00987	86766860	9.7447	9.2882
Q53GL7	60792847	4.8519	5.5411
Q8NER1	53325771	6.7328	7.0945
P27487	11949652	9.4318	8.6544
Q02769	56658417	7.0458	7.6889
O75874	162648312	5.0000	5.3878
P22736	2352626	4.3290	5.0843
P05067	166631840	8.3188	7.4066
Q10469	122362695	7.8239	6.8156
P11511	145959703	5.3872	6.1825
Q2M2I8	164627261	4.8928	6.5112
P20417	11797088	4.7484	4.5874
O96028	164612292	4.5850	5.1183
P51965	71715145	7.2596	6.7932
Q9UBN7	132257902	7.4949	7.4411
Q9HC29	5736523	4.7776	4.8481
P53634	90430441	8.9208	8.0956
P05979	44388871	6.8539	5.6015
P48048	117852376	6.5114	7.3711
P42336	46884072	5.6364	6.4911
P40337	161964411	4.0000	5.1087
P10635	224604	5.6576	5.5565
Q07869	10217191	6.3170	6.0144
P19643	44362643	6.2000	5.8559
P34949	1491178	5.1563	4.9460
P09874	10292240	7.2007	7.2904
Q92769	89158355	7.3010	6.6730
Q99572	117869525	8.3768	7.6770
P05979	11431684	3.5207	4.7464
Q9UBN7	137651757	3.7447	4.6503
P43490	57510597	7.0348	7.3811
P56524	60148625	5.7645	6.2464
P18031	90643583	3.4225	3.4366
P08254	10578728	5.5452	6.0271
P01116	146630683	4.8331	5.4440
P05093	54589079	6.9208	7.0308
P56373	68019781	7.6021	7.6136
O00329	124181961	7.0000	8.0379
P34913	44469062	8.5086	8.8013
P04798	688838	7.2757	6.3667
Q96PD7	163200508	6.7399	6.9255
P11712	124221975	5.7696	6.1257
Q9NQW7	447280	4.7100	4.7974
P27695	5328760	6.5528	5.5943
Q13255	73335239	7.0315	6.8698
P34949	6380877	4.3010	4.9477
P15150	638701	6.6073	6.7306
Q13946	118724090	8.6778	8.2914
Q9Y233	74538932	6.7235	7.2050
Q9UGN5	131954157	5.4921	6.4273
P56817	57385530	5.8268	6.6886
Q13822	155818295	7.1487	6.1486
Q07343	54586994	7.4685	7.4164
Q9NYK1	138686555	7.9208	8.4926
P43220	16100334	4.9677	6.3137
P04578	451777	3.5607	5.7431
P09874	90644847	5.6840	6.3586
P11712	49838879	4.6383	5.7519
Q9FUJ3	25169481	4.8539	4.9656
Q92769	57380288	6.3439	6.4838
Q08499	127029185	6.6108	6.8079
Q13547	162676442	4.5686	5.6651
Q16678	5387294	5.5229	6.1330
P19643	15231305	7.5229	6.8396
O75874	130363774	6.2676	6.2041
P51449	89659319	5.3979	6.4657
P30304	137641758	5.1805	5.0738
Q15910	166177695	9.3010	8.4834
P05067	6506968	5.2441	4.6849
P03470	135484332	5.1884	4.7053
Q9P0U3	415483	4.3645	5.4410
P29476	53387026	6.6383	6.4312
P08254	91931483	7.3372	7.6946
P48147	10067693	8.9586	8.6676
P56817	44441718	6.5376	6.7157
P11597	11621756	7.3565	6.8385
P34998	10294046	6.2218	7.2111
P48736	44513886	7.5686	6.8630
P21396	143828	5.2840	4.9532
P09923	26879	4.6944	5.1951
P45452	649391	4.8765	4.8370
P51449	118187381	8.2557	7.8575
P21397	71461376	5.0726	5.5563
P42338	71270910	8.1024	7.7473
Q16602	11168000	6.7235	7.1217
O15164	118909783	6.7959	7.1664
Q99572	124125214	4.9747	5.2861
Q92769	24948908	6.8327	6.5161
P0DB00	11202589	8.5229	7.3131
P56817	25190484	6.7959	7.7954
Q9GZU7	16196676	4.8861	5.6267
Q9NYK1	138700758	7.3010	7.4914
P18031	21879220	7.0706	7.2612
P36544	24742410	5.9245	5.9774
P39655	10758992	4.5229	5.2316
P56373	91808666	8.0969	7.6610
P48736	118470231	7.5528	7.4459
O95271	4826644	6.2076	7.1129
O94925	74982712	8.3010	8.0481
Q13547	155516982	8.7696	8.3017
Q16654	155567964	5.3307	5.0237
O14649	89734031	6.9208	7.1314
Q96PD7	163200671	6.3904	7.5262
P01375	145961618	5.7011	5.6780
Q9NR97	141685175	8.2441	8.0944
P62508	138493087	7.5850	7.1111
O77636	18002726	8.8239	8.1053
P10635	23642319	5.6990	5.2138
P29466	10001828	6.2441	6.2311
P05979	21858549	5.2218	5.8287
O00329	86688493	7.1871	7.6118
O14649	71533440	5.8928	6.3949
O35430	660904	6.0600	5.7212
P04150	46888441	7.0809	7.1775
P27487	71718946	6.3372	7.2591
P25774	53319501	8.0482	7.7787
Q6P7A9	11009466	4.9208	5.9781
P03956	10764489	7.3768	7.8036
P49354	9869839	9.1249	8.1030
Q9IGQ6	42607536	4.6162	5.1431
Q17339	91897576	5.5599	5.2758
P00797	89939637	8.3872	8.4163
P25774	44303318	5.3468	5.8310
P27467	20959088	5.2197	6.1731
Q16518	58027612	6.2596	5.4334
P22736	664033	5.1842	5.1075
Q9GZR1	2442289	4.6038	5.0410
Q96EB6	124156702	4.3507	4.5066
Q92769	118719817	7.9208	7.6622
Q9NZQ7	118434670	8.2757	8.0718
Q07343	53494535	7.2840	7.5753
Q99685	146480809	6.2388	7.0450
P08253	73292710	8.3979	8.3239
Q9UHL4	44381647	6.2007	6.4159
P43490	57510153	8.5711	8.0573
P41594	57559572	5.0000	5.7418
Q9Y5X9	137394748	9.0000	7.8978
Q02127	134469919	6.0000	7.5933
P04150	122457047	6.5607	6.3999
P51449	162673359	6.3516	6.7853
P48736	53162198	3.8176	5.0233
P42574	3236823	4.1618	5.1816
P09874	137646632	8.5528	7.8098
P43490	122424014	7.1249	7.4413
Q96LD8	919047	5.9957	3.9884
O60885	142296557	7.0862	7.1785
P11712	46879643	6.3010	5.9648
O94925	74982522	4.8861	6.4288
Q00987	90684229	8.3468	8.3385
P41594	11481862	8.6198	7.0846
Q13148	863	4.7000	5.4353
P42336	58072608	7.2441	7.3452
P10275	2887128	5.7986	5.5702
O43683	89487142	7.6383	6.9933
P04062	4250390	4.0969	4.4854
O75762	127032770	6.6968	6.3476
O15379	137654162	6.0223	5.7744
O42713	5281426	3.3768	3.9395
O94925	74982716	8.0000	7.8690
P29475	9942188	5.9208	6.3096
P06492	1999904	4.0686	4.8421
P19099	121389378	7.7986	7.2783
Q99720	14983028	6.7557	6.8967
O60885	72203613	7.8539	6.6716
P41245	44310594	3.7100	4.2903
Q92769	76284065	7.2518	6.7785
P19156	44366324	5.5086	6.4875
O94925	71577425	8.3979	8.0373
P23219	44584247	4.1367	5.0070
P11387	44317168	4.3572	4.4458
P31941	7856485	4.9586	5.3451
P08473	59608177	10.3979	8.8222
O76074	10753773	7.0000	7.3812
Q08499	24774932	7.5528	7.4314
P9WFV1	137641355	6.6021	6.0754
Q15788	1508818	5.0902	5.1418
P09874	145978449	6.5575	6.9806
Q9H5I1	140914664	7.4168	7.0315
Q2TB90	2939678	4.7567	4.9562
Q9Y5Z0	89951951	7.0000	6.1957
P07858	10324367	5.2076	5.8121
P00797	59271973	7.1871	6.9152
P07339	68699589	7.3372	6.5575
P08253	1348435	5.5686	4.9392
P05067	164619761	4.7508	4.7932
P35439	10648100	7.7670	6.8887
P48736	52945142	6.6198	7.3039
Q9UBN7	135321148	7.5376	7.3489
O00329	89664661	7.1079	7.7606
Q8NHU3	118911738	6.1739	5.5322
P46925	16721109	5.7409	6.1754
P21397	44371849	5.6737	6.6913
Q12809	46884639	5.1192	6.3822
Q9P0U3	10461109	4.9678	5.1523
P08254	11797992	7.1871	7.6774
P06401	44264483	6.5528	6.6551
P19643	10423365	4.5121	5.1954
P43235	71577736	7.2765	7.3141
P54253	135331137	8.3979	7.5350
P51788	163199743	5.1451	5.6651
Q9NR96	150433948	6.1739	6.5827
P15144	145957783	5.4336	5.9045
P05121	44558994	3.8601	4.3787
Q8NER1	11755886	8.6990	7.6126
Q9UDY8	155555174	4.8894	6.3216
P08238	69439597	6.6676	6.2807
P18031	44303668	4.7696	5.1664
P32418	91754867	5.1367	6.0376
P07339	10008157	5.2101	5.5923
Q99683	164627776	6.5670	7.2812
Q99683	146559578	7.7167	7.7101
P42336	44600651	7.3665	6.9633
Q99683	59175648	7.4685	7.4569
Q13547	126507020	6.8861	7.1376
Q14432	118170767	5.0000	5.5938
Q9NR97	149775152	6.5003	6.8229
Q9Y233	118725353	7.7447	8.1834
Q9UDY8	134610280	6.5607	6.9553
P08254	10001964	8.3010	8.0407
P19099	135186412	7.3010	7.2346
P11715	59636209	7.6990	6.8893
Q15910	134134412	6.2434	4.9693
O75874	121383138	5.8499	6.0882
Q12809	56834574	4.6383	5.5523
Q9NR97	138686469	8.3979	8.3922
P56817	58197351	7.8182	7.6545
P53396	146545994	4.9893	5.3984
Q15116	138748883	5.3010	6.2997
P12504	69087061	7.8539	7.4395
P02550	44374728	4.8239	4.7259
Q99572	142429456	5.6990	6.7356
P08253	46230195	2.2453	3.8552
P51449	134324596	7.8327	7.4475
P07858	145984752	5.3665	6.3719
P51449	139432338	7.5302	7.7980
P08253	156010512	4.7959	4.9866
P30419	57397064	5.0605	6.0501
Q86TI2	57395915	7.0915	7.2390
O00329	118004013	5.5229	6.1297
P22894	10717210	8.6990	8.3022
P17706	44139929	5.7397	6.0878
O94925	89639676	8.3979	7.9944
P78329	147476858	6.8861	6.5332
Q99683	57504983	5.8965	7.1485
P56373	134823306	8.1549	7.1675
P21589	153301048	6.4802	5.9794
Q9UBN7	57380511	6.0635	6.5695
P03372	130232824	6.1643	6.9596
Q13547	132258424	6.2757	6.4703
G5EFF5	2445782	4.1704	4.7015
O95497	141746039	7.5214	7.9062
P0A749	54728598	4.4413	5.8807
Q06124	146448222	8.0269	8.1837
P07099	2896351	5.7825	5.9362
P35354	10021497	10.0458	8.5770
P9WJM9	3496648	3.3010	4.4414
P29475	44600092	6.8539	6.0756
Q9BVS4	42919272	5.2840	5.0300
Q9NYK1	138725357	7.4685	7.7714
P05181	44388606	5.3872	5.3832
P14324	162654715	4.4776	5.0471
Q04609	24951656	6.3536	7.2432
Q12879	117977917	5.0000	5.7741
Q9Y698	134452915	8.6990	8.4436
P10635	54765463	4.3010	5.3040
P48736	118004207	5.6021	5.9848
P29476	25015645	6.9208	6.3703
O75762	155883532	7.2684	7.3338
P78536	44272455	7.5528	7.8445
P04578	139305154	7.8633	8.2466
Q9Y5Z0	135285422	7.6576	7.5494
Q02127	46847894	7.8539	7.3314
P05979	118855470	4.6478	5.5427
Q9UBF8	121452607	5.2596	5.7382
Q12879	117991904	5.0000	5.6967
Q9NR97	139447345	9.0458	8.4344
Q9NYK1	138686324	9.0506	8.7703
P78325	127044673	6.4225	6.3655
Q9UNA0	46882635	7.0000	6.8167
Q9UHL4	44572720	5.5850	6.7694
P42336	141754224	7.1308	7.4790
Q00987	58433790	6.0773	5.8442
P08684	118713805	5.4389	5.8536
P31424	5311462	8.0969	6.8089
Q07869	70683915	6.3250	6.8032
P12527	10805252	6.5850	5.7718
P19099	121389454	6.4140	7.5742
P11712	74223859	7.5086	6.2296
Q9NYK1	132272799	9.0969	8.2388
P15144	10061400	4.1688	4.0009
Q9Y4P1	155542187	6.7696	6.7257
P09874	131954180	5.2480	6.1017
P21397	91933293	6.0581	6.0415
P08253	57523538	8.3010	7.8241
P18031	164627082	6.4949	4.7808
P89951	166178049	5.1669	5.8510
Q8NER1	60022072	7.2518	6.8855
Q9NR97	134329485	7.4461	7.3781
P15538	75593332	7.9586	7.8996
O00329	122427973	8.1739	7.7006
Q9NR97	135376047	8.9208	8.6776
Q9Y4K0	6459851	4.3468	5.1060
P42336	155543659	7.3979	6.4408
P27487	11703413	7.0458	6.7337
Q92769	16095101	7.0000	5.9512
P19793	44433437	5.4685	5.6461
P07650	126842597	4.7328	4.6223
P24387	1947246	5.7773	4.5147
P56817	68551763	5.8861	5.4908
O60341	122460457	6.0000	5.6793
P21964	118736602	5.2366	6.3772
Q02127	10457096	8.1549	7.5658
P18031	10107739	3.8861	3.6915
P42336	118616927	7.0915	6.9354
O15379	25218556	5.0602	5.5973
P08049	10014925	6.6576	6.1050
P24666	127031582	4.6440	5.2331
P15538	137653991	7.8861	8.0938
P56817	126715554	7.0706	7.3403
P04062	124168347	6.6003	6.6436
P25774	755373	4.7733	6.3317
Q9UBN7	72204667	6.7447	5.2352
P51449	118187523	7.5513	7.6884
P10827	10918755	6.0862	6.7984
P00338	156907411	6.7364	6.5413
O14744	90328849	6.2596	6.4545
Q96GG9	135350601	6.8697	6.9259
Q9UNA0	121437575	6.0209	6.5687
Q13547	60164619	5.1334	5.5413
P15559	145956581	5.6904	5.2016
P33261	52936034	5.3010	5.8161
P46925	86274802	7.8268	7.6027
P35228	10261068	6.5229	6.4933
P17706	73212617	4.4737	5.3765
P03372	24178258	7.1549	5.9197
P60891	135304074	6.5229	6.8424
P29474	25231661	4.0969	3.4533
P56817	14977406	4.8726	5.2388
P01116	156336347	5.2596	6.2126
Q9Y233	58548225	8.0706	8.5984
Q9NR97	132272638	7.7423	7.3683
P43490	56929530	8.4815	8.4999
P14780	11452716	7.0862	7.1033
P09467	141488635	6.8539	6.7831
Q6V1X1	91935951	4.3979	5.0077
O75874	90295185	6.1249	5.7050
P06820	134335708	8.2596	8.2112
O00519	46230998	7.3979	7.7329
P56373	118945086	6.5229	7.4430
O76074	44336856	8.6990	8.3649
P11712	24783396	5.7696	5.5817
P32418	91754906	5.0177	6.4878
P08473	59608252	7.0315	7.3251
P01116	156124783	4.9305	5.9889
P29475	57403764	6.3010	7.1034
P14902	117704856	6.2218	5.8511
Q96EB6	70676623	5.1805	4.6747
O60885	147083563	4.2967	4.9895
P22460	2747486	4.4260	4.9637
Q99572	118289505	5.6428	6.0443
Q9BY41	132258730	5.7212	5.9073
Q13133	44137980	8.4559	8.0407
Q12809	44457089	6.9208	5.9877
Q9UBN7	44598238	5.0969	5.2388
P08183	162660368	5.1463	4.9259
Q9NYK1	134329893	7.8356	7.9556
O00329	46202808	7.1000	6.7719
Q03181	11362757	6.0558	6.1819
P11712	11692359	4.5229	6.0345
P03956	10055393	5.0381	6.6147
Q9Y233	59321339	8.7328	8.0519
Q12809	9986337	5.0458	5.6839
P00176	22122	3.9200	3.6871
P14780	56676443	7.8539	7.2419
Q05586	44443078	7.3098	7.4078
P34707	3335282	4.1294	4.6772
O60341	132116914	6.8729	6.0107
P00803	145992594	8.2218	7.7007
P25779	122193872	7.6021	7.3491
Q8NER1	155538902	4.0883	4.6752
O00408	15065160	4.2218	5.2388
P07711	44303285	5.2218	6.0540
P34913	60162803	8.1675	7.0914
P70470	155754757	6.3507	6.9897
O76074	44459687	8.2007	7.7620
P14598	5308637	4.3010	4.5227
P04150	134491984	7.9208	7.7139
P10636	122446261	7.4001	7.1089
P05093	122439274	8.3010	7.8984
P19643	10520909	6.6000	6.9254
O15379	89183220	5.5157	5.4596
Q8TBC4	118639105	6.3468	6.6237
P11509	408	2.0000	3.4838
Q9P8Q7	156014085	4.6576	5.0117
P56373	121295529	8.1549	7.8071
O60240	3132640	5.8710	4.6665
P11597	10319242	4.2218	5.2387
Q13822	90421145	6.5229	7.0166
P56726	44591347	7.0862	6.4217
P53634	90430868	7.8508	7.7667
Q9GZR1	9640387	4.5287	4.6694
Q05941	118644702	6.3188	6.7886
O95398	155553996	5.6576	5.4826
Q10283	46871860	3.8697	4.3279
Q15119	132078319	6.5229	7.0141
P08170	10937563	7.1871	6.5621
P06401	10217411	5.7959	6.5567
Q9BV23	53364540	7.3979	7.1570
P45452	57394730	8.6576	7.7991
O75874	75260387	6.2027	6.4024
P23219	15485784	5.7167	5.1127
P15145	44439997	4.9586	5.1243
P19838	145713463	5.0000	5.6897
Q2TB90	3507056	4.5114	5.2609
P11597	11592553	7.8182	6.6306
Q9NZQ7	117941864	7.2757	6.3106
Q9UBL9	121397754	5.9087	6.6673
P56373	118579698	7.8539	7.1471
P26433	138593357	6.8013	7.0694
P10635	145951105	5.1805	5.4366
P13497	10691191	4.5376	4.5742
P35354	137412823	8.0969	7.5608
P06401	16051102	7.9208	7.3870
P03372	44389891	8.6676	8.6203
Q15119	151026196	6.2143	6.6103
P50281	127043503	5.1999	5.7309
P07308	44465474	6.8069	7.1056
O60885	145951928	7.6383	5.8594
O75874	90452033	6.5751	6.9340
Q9NR97	154640000	7.9586	7.6485
Q9BY41	129283266	6.1192	6.4152
P35354	44400756	7.6778	7.4836
Q13547	9953205	5.5229	5.4948
P08253	122192052	4.8278	5.7891
Q13255	89981446	5.7169	6.1556
P42336	135197583	8.9586	8.7542
O00329	122428365	7.9586	7.7996
P20813	145993513	4.8268	4.9867
Q16602	11713729	6.0044	7.4545
Q62226	800782	7.0000	6.0278
O95497	134539244	6.9504	6.3774
Q8CA95	59185907	8.7212	8.5850
Q9H9B1	90655766	3.8327	4.7193
P43005	71574836	4.0000	3.2728
Q01064	132273425	9.5850	8.9093
Q12809	21635104	4.6000	5.0639
P34998	58223395	7.0605	7.4244
P09238	118179800	8.0458	8.2169
P16050	637821	5.7696	6.1906
Q99572	121393370	7.2596	7.1755
P04150	57524784	5.4949	6.1561
P11473	44417674	8.1135	7.8913
O96935	9849506	6.0685	5.4401
Q6P7A9	71770812	3.0802	3.9035
Q13547	164610830	5.7986	6.5961
P56817	57392204	7.3468	8.0075
Q9Y233	165415029	6.7122	7.3865
Q06495	134440155	7.6021	7.3357
Q05469	71008797	7.3054	6.2293
Q9H8M2	137644405	5.4559	6.1500
Q9Y233	58548519	7.3372	6.6991
P16109	71458017	5.1549	4.4377
Q13224	117985719	5.0000	5.3187
Q9H7B4	132246176	7.3089	7.3147
P52732	91933599	5.2480	5.7013
P23219	10425292	5.6421	4.8090
P33261	2650025	4.3010	4.2747
Q9Y5Z0	118865901	9.0969	7.5292
Q02769	90655203	4.7852	5.9958
P08235	58483018	8.7100	8.0056
O00329	134324479	7.2840	7.5912
Q12809	44402452	7.5229	6.1364
P10619	92044116	5.6655	5.8228
Q13224	134489985	5.7959	6.9470
P34914	72374647	7.6576	7.6972
Q86TI2	53325453	4.5686	5.3893
P14598	1000519	4.3010	4.7490
O60885	135276457	7.9208	7.1835
P42338	57411252	5.8786	6.0957
P49448	89596882	8.0969	7.8318
P07339	46881567	7.3188	6.9063
P48776	53391943	5.6990	5.1382
Q9UIQ6	118734265	4.5086	5.1137
P35354	88749792	4.1560	5.3606
P28838	44317077	5.7959	5.3274
O43683	86580736	7.8097	7.9907
Q9GZU7	3441236	5.0947	5.2307
P34914	11373914	7.3010	6.8292
O00408	145963756	6.1308	6.8196
O75874	89479035	6.0405	6.0544
P51450	73295427	6.9788	7.5438
P07339	76321932	5.7696	5.5938
Q7Z2W7	71502545	7.8239	7.5849
P56373	117752382	8.2218	7.8092
P49654	44573692	7.0000	6.3843
P00797	10032270	5.3565	7.6839
Q8R4B8	44561595	6.0000	5.3863
P56817	45273243	7.4881	7.5602
