PDB	Labels	Predictions
2c6o	8.22	6.38
4f9v	6.03	5.82
5h13	4.94	7.40
5law	7.10	6.77
5fnd	3.49	4.40
5iez	7.64	8.10
5nn4	1.94	3.40
5z7b	4.89	4.33
5fqr	7.59	7.97
3umw	8.52	8.38
5mnr	5.46	5.72
5f02	7.44	7.40
4pd6	4.44	4.48
6gjm	3.58	3.62
5o1g	3.94	4.57
3wix	6.27	5.86
4amy	10.82	10.36
3sh0	5.66	5.57
3nu9	9.05	9.40
6u5y	7.16	6.99
3k5g	8.60	7.13
5fqc	8.52	6.73
3bel	7.85	6.92
5y0g	6.70	5.73
4v0i	6.33	7.03
6e8x	6.22	7.68
4aa7	5.70	6.57
5he1	6.55	6.91
1a86	4.00	5.28
4dpu	7.30	6.86
5tx5	7.80	7.43
3hig	7.89	7.35
2qrq	5.10	4.68
5knx	6.10	4.10
6equ	6.38	8.34
1xos	4.70	6.18
3s73	8.70	7.01
3pka	6.27	6.34
5eh0	7.74	8.19
6ey8	5.81	6.20
2o2u	6.40	4.74
5o1s	3.65	2.94
2cgu	4.87	6.06
5qak	3.66	3.97
2vo7	6.77	4.68
6pg5	4.96	4.84
5oq5	7.70	6.98
2cmf	7.55	8.66
1jqe	6.44	8.74
4eg6	7.37	9.21
6nlj	4.82	4.95
5t4f	8.00	7.93
2p8h	7.15	8.39
5e2k	8.03	7.37
4ff8	6.40	5.33
4ufd	9.68	8.52
2qg2	5.40	7.28
6f05	4.47	4.49
5hmh	8.15	8.01
3po6	7.06	7.11
2ofu	9.00	7.40
1z6s	4.34	4.97
6r5f	7.70	7.69
4p75	4.10	6.22
2r3t	5.85	7.49
2a2g	7.00	4.18
6gin	7.49	7.79
4bdi	3.64	4.12
1ml1	4.28	3.38
6dh2	10.89	9.80
4yas	3.41	2.04
3a4p	7.55	6.22
6c4g	8.30	8.48
6ee2	6.71	8.40
4olh	8.30	8.17
4u6c	5.00	5.10
3atm	3.06	2.70
4z1j	8.11	8.48
3g0b	8.15	8.46
3qri	9.10	8.46
1oim	5.32	5.32
3pvw	7.27	6.31
3l5r	7.42	5.17
5xmp	7.37	7.27
5f9e	9.34	8.91
1thz	5.15	4.81
4jfj	5.68	5.52
2hqu	5.14	6.97
1ela	6.36	5.36
3hb4	9.05	7.47
2q93	6.25	6.18
6ncn	3.05	3.71
6g7a	6.78	5.76
5bui	7.05	6.71
4p7e	4.76	7.47
6sfj	7.74	7.71
1hbj	8.52	12.72
3mnu	7.32	7.58
5dfp	7.66	8.34
3qcs	6.50	6.18
4mwq	9.10	9.07
1xkk	8.52	7.58
6dkg	8.59	7.92
5i0b	5.06	4.46
3abt	4.77	5.50
6fod	8.15	6.90
4m7b	6.70	4.87
4wzv	9.37	10.23
4ibd	3.67	4.26
5wev	6.82	6.21
3tao	5.14	4.58
5sz9	4.42	5.41
4u7v	5.49	6.18
5ngf	5.11	5.37
5bve	11.00	9.77
3t9t	8.71	7.17
4u5o	2.42	2.25
5d1r	4.84	6.23
3qkm	7.42	10.55
4o1b	6.41	7.57
6ng0	8.19	7.54
4dkq	6.60	6.28
5ovi	7.68	8.03
5f25	5.04	5.30
5cy9	6.66	6.62
4e9u	5.82	5.43
4r5g	5.22	5.51
4duh	5.18	7.43
5fi6	7.52	10.89
6n53	7.87	2.76
5ta2	7.96	7.41
3lq8	9.40	9.38
6nfy	7.80	6.76
3s2p	7.17	5.69
3p4q	6.52	4.55
3udd	7.10	6.81
5wqk	6.30	5.94
6h1h	6.17	4.58
3jq7	5.92	4.64
6cgp	7.12	6.24
1sv3	4.35	3.71
3ctr	5.16	5.39
5akg	4.46	3.24
1utp	1.44	3.22
2vtq	6.85	7.65
3r6t	5.86	7.30
2v13	7.59	8.08
3chr	7.21	5.79
2wzx	6.00	5.74
4xtz	9.82	9.72
5e8r	8.70	6.00
3w2r	7.72	8.13
3b0w	5.70	6.55
5qcl	7.96	7.72
3rv9	4.92	5.01
4len	7.40	5.86
6i67	6.70	5.44
2v54	4.60	3.56
3w5n	3.87	6.26
4y2j	3.10	2.95
4d8n	5.74	6.26
5alt	4.88	6.81
3l7d	2.18	4.39
5kx8	7.42	6.79
2r43	6.00	8.32
5mjb	8.52	7.83
4h3g	8.22	8.77
2v3d	3.94	5.64
2e99	6.16	7.16
2q8m	4.03	4.55
4y3y	2.35	3.42
6nvi	8.59	8.21
6b7a	4.49	3.70
6afh	6.12	6.12
4xhk	8.30	7.76
3hv4	6.51	6.92
5fqs	7.36	8.51
3wfg	6.92	7.99
6pml	3.09	3.72
2wgj	8.70	7.18
2weo	6.93	6.72
3hvk	8.52	8.90
5xo7	6.36	6.37
4bo9	6.51	5.28
1uy9	4.82	4.75
5wip	4.71	2.70
3e4a	8.77	7.00
6eab	6.37	7.12
5als	7.72	6.84
6g5u	6.40	6.69
