PDB	Labels	Predictions
3kf7	7.40	7.34
2xsb	4.96	4.81
6ooz	8.05	7.84
6afi	6.20	6.16
3s1h	4.77	4.74
3iww	7.96	7.93
6ocu	8.05	7.81
5vdq	3.67	3.80
1txr	7.74	7.76
3dgq	4.92	4.91
5dxu	8.40	8.32
4ark	7.20	7.01
4kjv	7.74	7.75
6mvx	5.14	5.11
3wto	6.92	6.94
2w1f	8.23	8.25
5ipa	4.70	4.54
4m0e	6.22	6.14
3ps6	7.74	8.01
5toe	5.60	5.54
4oex	5.84	5.90
4nh7	8.40	8.35
6qr0	6.92	6.96
4xu3	9.50	9.82
3tv7	7.52	7.70
4n4v	8.70	8.68
6dyo	4.49	4.27
5kde	3.89	3.93
3kvw	6.89	6.67
3udy	5.70	5.75
4oc6	7.07	6.93
5o9h	6.62	6.06
1sb1	6.89	6.76
4mrg	2.96	2.94
4i12	6.39	6.46
3zcz	6.77	6.80
5xff	8.21	8.15
5ne3	7.84	7.71
3vrv	10.54	10.40
5hg5	8.70	8.75
1xhy	6.18	6.34
6c28	4.17	4.12
2zaz	6.40	6.25
3sap	7.59	7.69
3q43	7.37	7.20
3g4k	6.54	6.48
4mdn	6.22	6.39
6dtw	8.26	8.21
3rhx	6.08	6.09
4rab	7.40	7.35
3n1c	5.22	5.28
3uod	7.31	7.23
5trs	8.00	7.72
5uor	8.20	8.11
3nmq	9.70	9.78
2qd9	7.89	7.93
1jk7	8.52	8.54
3pix	7.00	7.07
4ele	7.88	8.14
4gzt	7.77	7.67
5q12	5.33	5.32
1gi8	5.05	4.97
6g0v	3.78	3.86
1uyc	4.39	4.34
5vfj	4.70	4.88
6oqd	9.85	9.69
4xqa	4.99	6.23
3tvc	7.74	7.64
3hww	7.12	7.20
4cjq	3.59	3.44
5kat	4.10	4.24
2i19	7.80	7.31
5dtj	4.47	4.44
4csd	5.91	5.55
4b6r	5.85	5.99
3thd	4.05	3.99
4bnz	6.59	6.45
2itt	8.77	8.67
1i8j	4.41	4.45
2fj0	7.66	7.76
2w8f	6.30	6.16
5qb1	4.70	4.59
3gc4	7.60	7.70
3rlq	7.40	7.21
5elz	6.34	6.05
5wpb	3.57	3.63
2f3e	6.81	6.74
6moa	7.08	7.14
3i0r	8.52	8.81
3zmg	7.64	7.55
6css	7.60	7.55
2adm	5.70	5.89
4na4	6.92	7.03
6f1n	6.26	6.36
6pia	4.96	4.88
5uez	6.01	5.95
4zek	5.66	5.71
5ia4	7.28	7.27
4g2f	6.80	6.78
4bs5	8.22	7.96
2zg3	2.06	2.08
4hcv	6.40	6.81
1e8h	5.68	5.55
2wed	6.10	6.62
1maw	1.10	1.24
2wou	7.14	7.13
3c6t	8.68	8.79
4m0f	8.77	9.07
5myg	7.51	7.53
6gi6	6.71	6.57
1fq6	7.86	7.69
3i1y	8.15	7.99
3qcy	7.70	7.55
4n4t	7.31	7.31
4l23	7.75	7.52
4jpa	8.48	8.81
4y6s	5.03	5.01
4zz0	7.00	6.74
3aau	5.05	4.92
6g97	8.38	8.18
4m3d	5.41	5.41
5qaq	3.54	3.57
2xui	15.00	15.26
5hld	4.66	4.94
4ede	7.38	7.30
6ft9	6.96	6.74
6bbs	9.89	9.75
5hgc	8.66	8.64
2ccb	7.45	7.47
3mxf	7.31	7.53
4cqe	8.43	8.34
2zb0	6.62	6.72
3uh4	7.96	7.77
2za3	3.68	3.78
2i0j	8.57	8.69
4o7c	5.00	5.00
4awk	6.89	6.53
4hbx	5.72	5.59
5unp	10.02	9.90
6oiq	6.57	6.23
6e05	4.26	4.36
5h1v	4.00	3.94
2wpa	8.10	8.60
3ixj	9.49	8.96
6fo8	7.74	7.28
5npb	7.09	7.31
5fns	5.40	5.43
6faa	6.75	6.88
4k1b	11.52	11.42
5f5z	7.07	7.08
3t0l	4.52	4.39
2igx	7.27	7.12
6ixd	9.80	10.10
6d1x	5.20	5.13
2wo9	7.21	6.93
1i1e	5.03	4.96
5laz	8.40	8.26
5b4l	9.12	9.03
4bjx	7.66	7.68
3zrc	5.27	5.22
3uxl	5.57	5.48
3ekx	9.41	9.38
6rn9	8.20	8.27
1v41	4.70	4.63
5wa8	6.23	5.96
4dai	6.96	6.52
5k00	8.15	7.94
4ncm	7.00	6.84
2ew5	5.90	5.81
4ybi	6.60	6.61
5t2g	8.10	8.11
4d52	3.11	2.93
3f7g	7.37	7.55
1g5s	7.32	7.16
3f8e	7.23	6.95
4pm0	7.35	7.36
6ic0	7.66	7.54
4i7j	3.32	3.36
4y85	7.89	7.53
3ccb	4.52	4.45
4yuz	5.04	5.25
1fpy	6.00	5.90
6q9s	7.77	7.46
2zcs	8.22	8.12
3r04	6.92	6.73
5jc1	6.82	6.72
4wkc	12.68	12.62
1jh1	4.39	4.56
4lys	4.34	4.21
4tpt	7.04	7.02
4efg	7.26	7.09
6cyg	4.17	4.04
5v7a	6.38	5.97
6f8j	7.07	7.38
5j6l	7.89	7.89
6n7y	5.11	5.15
1px4	3.23	3.20
2fq6	7.10	7.08
2wj1	8.72	8.52
3qd0	8.50	8.39
6czd	3.85	3.82
1rpa	6.00	5.95
3rm9	4.77	4.57
3juk	4.89	5.04
4mm5	7.74	7.46
4ucd	4.00	3.92
2bge	2.80	2.81
3n4l	7.23	7.07
3rpv	7.15	7.20
3oad	9.62	9.53
4lww	7.54	7.87
3f6e	2.38	2.93
4nq6	4.28	4.13
6g98	6.15	6.53
2amt	4.44	4.44
3jwq	7.60	7.57
4zjr	7.54	7.49
4kxn	6.10	6.27
5khh	4.31	4.00
6pii	6.96	6.99
4r1y	6.40	6.44
2vh0	8.51	8.41
5ufp	7.37	7.56
6etg	4.66	4.99
1lt6	3.30	3.35
2b7a	9.00	8.76
5f01	6.38	6.47
4lmn	10.30	10.04
6dzq	7.37	7.37
4bqg	6.22	5.99
6fer	4.36	4.56
4cpw	7.50	7.59
4n6y	7.04	7.00
4dju	5.44	5.47
4ymg	4.68	4.94
4zcs	4.33	4.42
1qon	8.96	9.09
6ohd	9.38	9.12
4kqq	3.90	4.11
3fpm	5.05	5.12
4o0b	8.30	8.25
6eed	6.09	6.26
6g2s	8.40	8.92
3orn	9.62	9.42
5qaw	3.40	3.29
4m6q	8.21	8.37
6c7q	9.15	9.26
1zsf	9.92	9.84
2q8i	3.40	3.39
4pnk	6.60	6.64
1ybg	4.80	4.73
1bux	4.85	4.83
2ybu	6.38	6.30
4hbn	6.10	6.05
5tkt	8.49	8.88
2pmn	5.20	5.31
5vp0	9.21	9.22
2p7z	6.58	6.77
4ztn	7.72	7.84
3f0r	6.89	6.80
5qab	3.65	3.61
5d3p	5.13	5.02
2y68	3.60	3.68
3hf8	6.51	6.52
2hdu	2.30	2.27
2ceq	7.28	7.00
3hwn	8.70	8.74
3dek	7.57	7.70
1sbr	5.00	5.01
4xt2	7.15	7.17
3imy	9.70	9.76
3bl7	8.40	8.10
3oku	6.36	6.39
5l13	6.96	6.85
5n18	5.68	5.82
2uwd	8.35	8.20
3blu	3.46	3.39
5em8	5.96	5.91
2g1r	7.70	7.54
6n7c	9.17	9.62
4ijl	3.87	3.92
4gj6	5.12	5.08
4p2t	5.43	5.32
1xbb	5.30	5.24
2zzu	7.41	7.28
3mhm	7.00	7.03
3hav	3.77	3.58
4n7e	6.48	6.52
1ze8	7.68	7.74
3rk9	6.28	6.36
4p6g	8.11	7.88
1i32	5.70	5.57
4jyu	8.00	8.12
4jdf	2.19	2.20
1wm1	6.30	6.11
1rev	7.48	7.23
5vqe	1.49	1.48
4lm5	6.82	6.64
4b4g	6.76	6.73
3ocp	7.57	7.37
5waf	9.35	9.33
1onh	8.21	8.27
4dds	5.01	4.99
4p6c	4.00	3.99
4mbl	8.54	8.18
4amz	9.82	9.84
6u7o	10.81	10.87
2fzg	3.38	3.60
3k3i	5.72	5.60
3wns	5.96	5.92
2jle	6.42	6.06
4rro	7.59	7.76
4jve	7.07	7.03
4mc9	9.44	9.87
5hz9	7.03	7.07
2vnt	8.00	8.03
4pzx	6.00	6.07
4bbh	7.10	7.06
4c4h	8.22	8.07
3rpy	5.32	5.40
1hti	5.13	5.13
3n46	4.30	4.19
5goe	4.34	4.55
6hf5	5.17	5.25
5cqu	6.54	6.50
4zx3	7.19	7.15
3e7b	9.80	9.82
6h4o	6.89	7.44
6ilz	6.47	6.60
3udv	5.59	5.70
5vqs	5.70	5.72
1xgj	6.00	5.24
3krw	7.38	7.26
4j52	8.52	8.41
6dd0	5.48	5.56
4uvu	5.92	5.99
4fjz	6.29	6.25
4j2t	7.96	7.79
5dyy	7.24	7.02
6bny	6.40	6.28
5d2r	5.82	5.76
5q16	7.87	7.35
3wyk	7.64	7.50
2pll	8.30	8.43
4jym	5.04	4.84
5eek	9.10	9.33
3cic	8.52	8.58
6mia	2.60	2.46
4agm	3.98	3.91
2cgf	6.41	6.34
3dz6	7.82	7.69
6npm	3.96	3.90
3zvw	3.90	3.95
3q2h	9.16	9.07
1hlk	5.00	4.99
6aps	6.66	6.69
6a04	5.21	4.51
3zjc	5.05	5.14
5l44	4.40	4.38
3vw6	7.85	8.01
3bb1	3.60	3.70
5gsw	5.94	5.97
4ehe	8.49	8.52
3kjn	5.19	5.10
5fhm	5.09	5.05
5n16	5.30	5.23
5jss	6.45	6.53
4bbf	8.66	8.61
5i2z	7.14	6.99
4ie3	6.01	5.72
6ind	6.62	6.48
3fr4	6.19	6.26
2igy	6.95	6.77
4f1s	8.70	8.60
5z7j	6.60	6.53
3k1j	6.40	6.35
3fkt	5.55	5.48
5olk	6.00	5.72
5n4t	5.97	6.06
3kqb	9.30	8.86
4izy	8.52	8.57
5l8a	4.91	4.90
2qcm	3.35	3.33
5i12	5.92	6.10
5mev	7.00	7.01
3d1y	8.22	8.19
5ece	8.05	8.09
1i9q	8.41	8.30
3as2	3.44	3.45
5jvi	6.51	6.75
3qup	6.32	6.10
2hzi	7.15	7.10
1zc9	3.22	3.26
1vja	7.70	7.77
5vsb	5.12	5.07
4a4o	8.05	7.99
6b4d	6.11	6.05
4ph4	7.74	7.80
5l2m	6.89	6.81
5drq	10.92	10.75
5mos	3.79	3.70
4pms	8.10	8.00
5jur	8.52	8.34
3bcs	5.21	5.39
4wwp	6.92	7.10
1swi	3.10	2.91
3bym	8.22	8.17
2j3q	6.15	6.12
5vdp	4.05	4.29
6euv	8.62	8.61
5lzj	3.90	3.78
4gj3	8.85	8.77
1rgl	4.43	4.48
5t97	7.77	7.62
3znr	7.44	7.29
3efr	5.08	5.07
4kp5	6.08	5.97
3tdj	5.25	5.26
5em5	6.58	6.58
5e5g	3.15	2.97
3kec	7.24	7.25
5arg	7.57	7.37
4uyh	6.30	6.40
5f39	5.10	5.39
2xdk	3.60	3.61
4hnf	6.15	6.37
6keb	4.39	4.23
1qs4	5.64	5.39
4zjj	8.00	7.96
3fu6	3.97	3.97
4r4q	5.09	5.19
6f26	7.62	8.06
4zed	5.12	5.23
4ufm	3.72	3.86
4txe	5.62	5.55
2i1m	7.62	7.45
2jkp	4.23	4.23
4ahu	2.27	2.24
5w1e	5.24	5.34
2ria	2.57	2.47
1dtt	8.30	8.16
6qi7	6.46	6.42
6fzu	3.67	3.74
4b12	4.99	4.88
5u8a	7.89	7.78
3vv7	5.34	5.24
6uii	6.43	6.35
2w4i	6.30	6.18
2baj	8.40	8.28
3b7u	7.74	7.82
6nv9	8.19	8.10
2x6k	5.64	5.50
6iuo	7.79	7.84
4cwt	6.75	6.63
6afk	6.00	6.04
2nq7	5.54	5.31
3pkb	6.21	6.17
1rhm	5.76	5.82
3hkq	5.34	5.27
3mpm	7.52	7.29
5djp	5.15	5.14
5dva	3.55	3.46
4gj2	8.60	8.62
5mo2	3.84	3.78
4ks1	8.82	8.74
3mhw	2.30	2.35
3dv5	7.66	7.64
5opv	7.29	7.27
6ap7	5.34	5.38
4x7l	8.05	8.21
4rx9	7.89	7.78
4l50	6.06	6.03
2xiz	3.89	3.80
3eju	6.60	6.85
3iad	9.00	8.91
5ci7	6.92	6.73
3f15	8.10	8.23
5i3m	7.40	7.37
5yz7	4.75	4.52
5ddd	6.59	6.69
2qh6	6.00	6.03
5ofi	4.20	4.23
3ua8	7.85	8.14
2w54	6.98	7.05
4qp6	3.46	3.45
4g3f	8.36	8.31
5c83	6.80	6.84
5q0s	7.21	6.77
2xtk	3.79	3.61
3wzj	8.18	8.13
6n7d	9.52	9.89
5ap0	8.26	8.01
6i0z	4.04	3.99
4ipi	5.32	5.31
5t2y	5.66	5.59
3vby	4.55	4.40
3byu	9.10	9.13
3ns7	8.33	8.06
4j7d	4.70	4.73
3hfv	4.87	4.82
6ic5	8.22	8.44
6e3g	7.36	7.54
6bbx	6.67	6.90
3cr5	4.19	4.30
6cck	7.43	7.23
6eyz	8.10	8.01
3o0g	6.22	6.25
3p50	4.62	4.69
1fmb	10.00	10.19
3h1x	5.89	5.76
1d6n	4.50	4.40
2x7t	6.63	6.54
4lpg	4.25	4.43
1o4b	5.70	5.88
6ibx	8.70	8.36
3fu3	2.84	2.84
5w5v	6.10	5.84
2vx1	6.66	6.60
4y2p	2.66	2.61
5w99	4.68	4.58
3mrt	3.70	3.78
3miy	7.68	7.69
2w87	4.65	4.54
2hz0	6.48	6.42
5izk	6.72	6.66
1wum	5.29	4.98
2yi7	8.32	8.34
6qmr	7.92	7.71
5usq	7.00	6.95
5fl1	8.49	8.28
3n4c	8.02	8.02
1ikx	8.15	8.18
2wu6	7.53	7.28
3qpn	7.77	7.70
4iqt	6.11	5.95
3r5n	5.78	5.64
3vtc	7.89	8.29
6dsp	6.09	6.02
2iw9	8.05	7.89
1ta2	8.52	8.56
4cws	7.92	7.69
3fud	2.70	2.67
6g9m	8.10	7.93
4en4	5.52	5.53
4q99	6.28	6.20
4azf	6.35	6.23
2y8c	6.40	6.24
3igg	7.18	7.32
2osf	3.83	3.79
1fgi	5.00	4.78
4gk2	8.80	8.66
5lyy	4.85	4.91
4ycw	5.68	5.58
1wcq	6.26	6.38
4uyg	7.60	7.68
1gzv	6.57	6.52
2qoh	7.70	7.50
6pgc	5.35	5.32
1kwq	9.21	9.37
2w67	4.96	5.05
4ux4	7.01	6.97
3clp	3.69	3.44
2h44	5.77	5.59
6s88	6.17	6.30
2xyt	6.29	6.33
1a42	9.89	10.07
4mul	6.21	6.26
4mu7	8.85	8.63
5cas	8.85	8.91
6oir	7.77	7.23
4qf7	8.60	8.74
4ce3	3.96	3.83
5jnn	5.35	5.50
4k4j	6.12	6.26
4u79	6.40	6.22
223l	3.40	3.22
3neo	5.92	5.74
5o1b	4.70	4.74
3u4h	4.25	4.16
4b6o	7.00	7.49
5adr	5.64	5.62
5mi3	6.84	6.95
1mrw	9.70	9.77
6bkh	8.89	9.02
5xpm	7.64	7.76
1eld	6.70	6.78
6of5	5.35	5.47
5q18	7.17	6.67
6nj0	6.61	6.54
3dxh	3.19	3.36
6odz	9.15	9.09
4gja	5.92	5.96
4cga	6.40	5.73
1gyx	2.48	2.54
4m8h	7.60	7.80
4bzo	7.89	8.28
5ka1	4.48	4.55
6p85	4.99	4.91
3nus	3.51	3.49
4kcx	4.43	4.25
2o5k	7.82	7.41
1t4j	5.10	5.07
6p83	7.10	7.47
1w82	6.71	6.61
3rl4	5.42	5.53
4ie4	5.48	5.56
3kx1	7.00	6.86
6gu3	5.36	5.47
1y2b	4.09	4.19
4pni	6.09	5.85
5orr	3.77	3.73
4pkt	4.83	4.67
6fne	5.52	5.55
5cu2	4.24	4.23
5ix0	6.28	6.36
5jhb	6.06	6.19
2fm5	7.37	7.28
2boi	4.32	4.38
3kfn	4.74	4.93
4jwr	6.21	6.18
3zhz	7.05	6.99
6i65	6.41	6.32
2ozr	9.17	9.32
5evk	4.92	4.92
1kzn	8.92	8.64
2f70	4.47	4.46
3r02	9.00	8.76
1d7i	3.60	3.57
4mnp	7.34	6.94
4b7r	9.64	9.53
6faf	6.51	6.58
4bw3	6.30	6.45
3i28	8.22	7.80
6rfw	6.50	6.49
5fwa	4.79	4.67
4j0y	6.36	6.50
2exm	4.11	4.05
4ohm	7.55	7.50
5yfz	6.96	6.89
4j5c	5.52	5.32
3gcu	6.78	6.76
3kfc	8.55	8.63
4uct	3.12	3.13
4zmf	3.96	4.05
6mlh	3.67	3.57
1xpz	7.08	7.04
3u3u	6.88	6.83
4fnn	7.57	7.79
3s3i	7.80	7.93
4fxq	5.77	5.79
3cz1	7.26	7.31
5f6u	2.52	2.51
4i7m	4.14	4.03
5hcl	2.22	2.22
6jsz	5.68	5.63
3c49	7.15	7.28
5vsd	7.24	7.28
4i1r	4.65	4.55
3sfc	8.52	8.44
2y2i	4.59	4.78
5abp	6.64	6.81
2ddf	7.39	8.15
5v2l	3.54	3.44
3k3b	6.70	6.66
5myl	5.00	5.02
5oq4	7.60	7.43
5hbe	8.64	8.69
4l7n	4.84	4.85
5msb	7.46	7.54
5vc3	7.11	7.07
5svl	8.55	7.90
4ibi	4.14	4.14
5aqj	2.68	2.57
4jkw	4.16	3.96
6beh	4.09	3.97
4xii	6.60	6.63
4i8x	2.64	2.64
3f69	6.00	5.87
5dia	10.46	10.06
3qc9	6.06	5.95
6n97	5.15	5.14
3que	8.82	8.63
5hor	8.22	8.48
3gjw	8.30	8.09
5mlj	8.85	8.71
5uk8	6.40	6.42
3as1	4.02	4.12
6nwc	7.74	7.61
5ha1	7.19	6.90
1x8r	6.12	5.70
5eue	6.77	6.73
5i9i	7.30	7.55
4j0z	7.11	7.02
3h03	3.87	3.90
4i7p	3.50	3.44
6jn5	5.15	5.26
2z78	6.12	6.07
1fsy	6.82	6.87
1o3c	7.13	7.02
5alj	5.56	5.54
5auu	4.68	4.44
5eml	7.64	7.31
5usz	6.97	6.94
5awj	9.68	9.71
3jy9	9.00	9.01
2w8g	6.00	5.91
3jy0	8.30	8.42
4cfv	4.63	4.60
3dpf	7.24	7.30
5jt2	7.47	7.62
3lnk	5.94	6.03
6q8a	8.01	7.98
4qxq	5.70	5.85
4yqh	8.05	7.66
6md0	5.90	5.65
2r3g	6.10	6.08
4h2o	5.52	5.60
1y8o	5.89	5.81
2haw	4.92	4.87
4d2p	5.68	5.62
3iw5	6.08	5.93
5etb	4.54	4.56
5gmh	6.31	6.36
3vha	7.40	7.49
5fol	3.67	3.66
3wzu	5.89	5.80
2wpb	2.89	2.97
5lca	4.48	4.60
6gn1	8.00	8.09
3i7i	6.21	5.99
2q5k	11.30	11.48
3r2y	8.07	8.08
1yyr	6.29	6.14
2x5o	4.07	4.38
3fts	3.67	3.48
3w2o	5.08	4.95
2wxv	8.70	8.52
3rtm	4.42	4.40
6r8o	8.22	7.88
6u5m	6.29	5.89
3haw	6.00	5.48
4m5m	4.74	4.79
2vtp	8.52	8.43
3ppp	5.22	5.25
4f08	6.60	6.74
5n84	7.96	8.22
6v5l	3.65	3.52
6ftf	8.10	7.43
1r5g	7.52	7.70
1sqp	8.20	8.32
5enk	8.10	8.07
6cyb	9.02	8.93
2r8q	3.24	3.17
4b6u	5.11	4.99
1m0b	8.82	8.92
5f0h	4.48	4.43
4app	7.19	7.14
4u5j	5.53	5.65
5gic	6.48	6.35
5c5h	6.40	6.49
3u6w	6.92	6.95
4ie7	5.05	4.94
3qar	6.49	6.60
3u8j	8.51	8.45
2euf	7.82	7.61
2o65	6.19	5.95
5g53	6.37	6.31
2e95	7.10	7.17
5ybi	3.49	3.58
2lk1	4.09	4.05
5amg	8.22	8.29
6b1c	6.95	6.92
2vyt	2.74	2.59
3vf8	6.82	6.61
3srb	4.19	4.27
6f5h	7.05	7.12
4tyb	1.70	1.73
1pxj	4.89	5.04
5z4o	3.28	3.28
3kdt	6.59	6.78
5op2	6.62	6.40
3lp2	6.66	6.42
3iu7	4.80	4.74
5k05	4.96	4.99
4uvc	6.88	6.77
3kyf	6.78	7.13
6bjo	6.29	6.00
2vhq	3.85	3.82
3tn8	6.13	6.10
3hcm	3.30	3.53
1rql	2.75	2.68
4wnp	8.10	8.11
4f39	5.70	5.81
5wbf	3.81	3.76
3ekt	10.59	10.53
5uv1	5.62	5.59
3cdb	7.02	7.10
5ai5	7.03	6.92
6jse	8.77	8.60
5nvh	7.82	7.72
3k9x	8.40	8.35
5xs2	8.30	8.17
1vyf	8.05	8.03
1zsr	9.82	9.83
6qqz	6.74	6.72
5bwc	7.21	7.08
4wn5	7.41	7.46
2xd9	6.46	6.69
1x7a	7.89	7.61
5een	8.96	9.13
5fbi	2.80	2.75
4mr6	6.60	6.40
3udn	5.15	5.19
5zma	5.52	5.43
2jkh	8.05	7.91
4hym	8.22	8.27
5f3i	7.10	7.66
5mih	4.19	4.04
2d0k	5.02	4.99
5a5z	4.08	4.16
3saz	6.10	5.88
5avf	5.49	5.63
3r7q	6.97	6.82
2h23	4.67	4.67
4bjc	7.85	8.11
4yth	8.70	8.53
5l9o	5.40	5.50
6mkq	6.16	6.10
3l7g	3.30	3.45
3wz6	5.96	5.84
5yve	6.48	6.85
2v96	4.54	4.54
5v3h	8.30	8.06
4uvw	7.72	7.74
5w8v	8.22	8.11
4ozn	5.40	5.54
3fdn	7.48	7.59
4egh	3.26	3.11
5iyy	4.77	4.69
2vw2	3.30	3.27
3ril	3.84	4.20
3iuc	5.66	5.44
4aq3	7.43	7.29
4fri	5.55	5.65
6b4u	7.68	7.64
4uxj	5.42	5.40
6ak4	5.46	5.54
2xda	6.22	6.25
5fnr	4.23	4.32
4qo9	6.80	6.85
2f4b	7.30	7.50
3emg	8.05	7.88
6m7i	3.41	3.44
5vc5	7.96	7.97
1aq1	8.15	7.90
1nj5	7.30	7.21
3rux	9.28	9.50
4ycm	7.72	7.86
5owc	7.59	7.10
6r9x	2.96	2.95
3rxb	2.66	2.73
2qk5	8.10	8.10
4b85	4.06	4.04
3fcb	5.31	5.52
5nkc	7.72	7.73
4e3m	9.70	9.61
4qgd	7.43	7.43
6arm	4.97	5.11
2gfk	4.52	4.50
2xgs	3.28	3.16
2w0s	3.30	3.35
2f9k	7.07	7.04
1d8f	7.74	7.76
2vgc	5.24	5.28
3mtb	4.63	4.69
4aq4	6.17	6.04
6afe	5.36	5.40
2b53	6.22	6.28
4acc	7.70	8.06
6dim	2.14	2.26
4c52	5.68	5.64
4m3p	5.40	5.42
5zqo	7.71	7.55
4cft	4.95	4.97
3lhj	9.51	9.42
4jfi	4.74	4.77
4mx0	6.73	6.80
5hu1	8.66	8.57
5qac	3.60	3.51
2p3b	8.48	8.52
3f70	4.85	4.39
3d4f	7.72	7.59
5fue	6.33	6.61
1u3s	8.85	8.68
5k4z	6.15	6.03
1q7a	7.19	7.10
4qmt	8.00	7.95
1yhm	3.83	3.78
5kpl	6.29	6.44
4keq	3.82	3.75
3zsy	3.23	3.11
6afg	4.86	4.97
4u93	7.89	7.93
6en5	7.94	6.60
5il1	5.82	5.79
5tw5	7.42	7.45
5kam	4.11	4.07
3n7h	4.50	4.46
3skf	8.30	8.19
5mb1	6.60	6.59
4civ	4.95	4.93
2w08	3.42	3.45
6e4a	7.36	7.16
6orr	9.30	9.17
5e91	8.40	8.57
4ks5	6.89	7.03
2xk7	5.82	5.80
4axm	7.89	7.82
5f00	6.60	6.63
4ty9	2.05	2.08
2ybp	4.62	4.61
3hrf	4.99	4.84
1mmr	5.40	5.40
5z9e	3.48	3.44
3ch9	3.30	3.31
4idv	7.40	7.34
5dhp	3.85	3.73
4dgg	6.10	6.20
5qam	4.00	3.94
4b81	4.92	4.83
6cc9	3.15	3.14
2uxz	8.48	8.23
2r3f	6.30	6.22
2vvs	7.34	7.06
1xm4	10.39	10.18
5tks	7.17	7.52
5eg4	7.68	7.60
4yux	3.74	3.57
2hnc	7.22	7.36
1a4r	6.66	6.58
2fqo	6.43	6.58
4jda	6.29	6.37
6gw1	5.14	5.36
6pvw	6.32	6.25
4r5n	7.12	7.26
2jal	4.82	4.89
5c8n	7.55	7.40
5om3	4.10	4.12
4gj7	6.77	6.62
5dy5	6.79	6.77
5epy	7.40	7.50
2nq6	5.82	5.84
4w55	4.74	4.63
1y3v	5.64	5.57
4fm7	7.24	7.22
4g0l	5.19	5.23
2zq1	6.62	6.72
3h8b	6.29	6.14
6g6z	6.66	6.64
3mwe	1.54	1.61
2b9a	8.05	7.94
6fe5	9.30	9.41
4oc3	8.28	8.36
6hwu	7.54	7.43
4pp9	7.37	6.94
6ijh	7.17	7.01
6dyr	3.66	3.61
6s55	6.20	6.24
5k8s	8.22	8.10
2qbs	6.68	7.07
3a1e	2.66	2.68
5zwf	8.74	8.92
2wf4	7.89	7.91
6hoy	4.48	4.38
3f8f	6.63	6.92
6eq5	4.74	4.76
1b0f	7.70	7.86
1o4o	2.46	2.61
1u71	7.48	7.72
3ovz	8.06	8.06
2f89	6.48	6.42
3k2f	7.20	7.20
5u12	5.07	5.26
5mte	6.78	6.86
5qb2	4.15	4.05
2uzb	6.92	6.94
1z3j	8.00	8.26
1ndv	5.92	6.01
3p76	8.68	8.54
3q6k	8.37	8.57
4alu	7.77	8.08
2xp4	3.74	3.65
4mc2	8.19	8.38
6esj	5.68	5.74
4cfx	5.06	5.02
4ipf	7.74	7.50
4ysl	5.80	5.85
3hvi	8.30	8.04
4oiv	5.08	5.18
1af2	3.10	3.07
1ppw	4.30	4.40
5op8	4.18	4.30
6d9s	5.96	6.10
4nxs	7.37	7.45
2hds	2.00	2.06
6ipj	5.79	5.67
6dki	8.64	8.70
1wzy	6.25	6.13
2xj1	7.55	7.54
4u8w	11.24	11.10
6cjs	9.70	9.51
4yti	7.89	7.93
2zju	5.81	5.54
3arx	5.33	5.30
3r91	7.04	7.07
4mgv	7.12	6.76
4pnl	5.52	5.46
2j7x	8.77	8.61
6g14	5.49	5.59
1c5p	4.68	4.45
4u5n	2.48	2.49
2or4	5.02	5.44
5jrs	8.40	8.31
2np8	7.38	7.22
4res	7.85	7.58
4luv	2.85	2.72
3o8g	5.13	5.12
2wxm	7.40	7.48
6fex	7.54	7.41
4cj4	3.36	3.23
4y64	3.10	2.98
3p5l	7.39	7.18
2ya6	5.70	5.82
4l2f	6.23	6.22
5wmg	8.21	8.28
1sl3	11.85	11.46
4tpp	8.59	8.52
3qgw	5.89	6.03
4hlh	5.96	5.92
3c79	7.20	7.03
5o91	6.46	6.17
4p4f	6.77	6.78
4p4d	5.74	5.78
1vkj	4.85	4.91
6n78	9.68	10.35
4px6	8.40	8.16
2zmj	7.52	7.65
5nhz	5.33	5.28
5wbr	4.77	4.75
5bnr	6.28	6.11
3gww	0.45	0.65
3oxi	5.66	5.64
6oy2	9.87	9.76
1bug	4.37	4.37
3sn7	9.15	9.29
1wur	6.66	6.57
1phw	3.30	3.31
4ps7	7.41	7.12
3k4d	5.11	5.17
4elh	8.09	8.34
1dwd	8.18	8.07
3q3b	7.76	8.12
3eqb	1.82	1.86
3ml5	8.52	8.65
3r7r	8.74	8.66
5nk2	6.74	6.63
5qa5	3.52	3.54
2qm9	7.77	8.24
6moo	9.17	8.89
1bcd	8.70	8.73
2qnp	6.41	6.50
3ljz	8.14	7.51
6i5y	8.54	8.64
6m9l	7.54	7.32
4kmz	8.57	8.84
6i1r	5.84	5.65
6fac	6.75	6.74
4ibg	3.97	4.06
1ft4	6.57	6.53
4avg	7.22	6.92
4css	8.46	8.36
3o9e	11.30	11.28
6s56	5.10	5.13
5zu0	5.51	5.32
4ehz	8.00	7.96
1aht	6.21	6.26
4f63	6.30	6.22
6afl	7.00	7.06
4e3i	8.89	8.90
2fky	8.59	8.48
6g9j	8.39	8.13
2y54	4.70	4.85
4zla	7.30	7.25
3q5h	6.25	5.97
4cgj	2.84	2.75
3rsv	9.15	9.12
4ckr	6.98	7.06
4b70	5.20	5.35
4mti	8.92	8.85
1hn2	6.00	5.81
4l7c	5.13	5.24
4b78	5.00	5.09
5a0c	9.27	9.22
