PDB	Labels	Predictions
5lck	8.10	5.81
3bbf	5.28	4.97
2fu8	4.70	4.29
3fv7	5.64	4.48
2xvn	3.95	4.41
3djp	4.20	4.03
3s9t	6.82	6.64
5vo2	6.81	7.65
2gd8	7.41	6.01
5m6u	8.37	4.73
4ufz	6.31	6.95
3t19	8.66	8.36
5db0	7.43	8.40
5i2r	7.72	7.04
3mam	4.12	4.59
1yw2	6.85	6.35
2gej	6.64	6.13
3ffp	7.14	7.16
4mw2	6.70	5.93
5vqv	6.40	5.75
5w6o	6.28	9.38
5ztn	8.30	5.24
5bqi	9.05	5.57
4heg	8.92	8.62
2doo	7.17	6.51
2xyn	8.40	8.92
1yt7	9.89	9.36
4bdf	4.09	5.07
3gdt	7.19	3.06
5amn	8.35	8.15
5oje	5.21	4.99
3wgw	5.89	4.62
2o4r	9.40	9.40
4fkk	9.30	4.58
1hdt	7.76	5.69
3l1n	5.63	3.06
6oa3	6.40	5.21
3zm6	6.52	7.73
5c85	3.98	4.32
5v8v	8.89	4.65
2f6t	4.62	4.52
2j75	6.65	6.53
4g8n	7.20	4.49
3ttz	8.40	5.90
4c1c	4.97	4.89
5kly	7.21	4.66
2iu0	6.89	2.02
5jsj	5.40	11.36
2e5y	5.85	4.41
6isd	8.24	6.51
5boj	7.00	5.29
2ewa	7.94	7.33
2e9n	8.21	8.53
1xp9	8.89	8.31
6aah	8.41	9.66
4ish	8.72	8.29
3e2m	9.40	7.01
5qbv	6.37	10.08
1hxk	3.40	4.08
4y2s	4.28	4.97
3tiy	4.77	5.69
6b5i	5.96	9.05
6o68	4.99	3.05
5hdz	7.35	7.40
4ode	10.00	8.59
4unq	6.62	5.97
2pj6	7.31	8.68
5ikb	8.72	5.93
4zg7	8.70	10.22
4l4z	5.68	4.07
2vtd	4.07	4.29
3npc	8.34	8.84
3gb2	7.47	5.68
5ugh	6.77	9.31
4qjw	7.80	9.70
6oe3	8.32	7.52
5o11	6.67	5.46
3n4b	7.02	7.23
4x7h	7.38	7.79
6pge	3.62	3.27
4l32	6.84	7.55
3as0	4.55	3.76
2ew6	4.97	6.18
3ipq	7.57	9.48
2ca8	4.66	3.83
5h21	5.19	4.86
3eq7	9.09	7.71
2vwn	8.00	7.85
2ydv	7.86	6.82
3mqf	5.24	4.02
5a46	7.66	5.72
5n1x	3.16	2.90
5ma7	3.47	4.44
4qmx	4.96	6.17
3uib	6.80	7.29
5nzo	2.24	3.19
5ap1	7.97	7.51
6mbo	5.95	5.33
3i6z	7.30	8.12
5nzm	3.90	2.62
4ahs	2.19	3.07
6b1h	8.72	5.79
1nja	6.31	5.41
3ha6	5.68	6.30
2nww	5.48	3.52
3dcw	9.00	7.66
3g6h	8.19	9.48
5al4	6.52	7.05
4pd7	3.92	4.32
4f0c	6.27	6.72
2fum	6.10	4.57
5kit	7.89	6.94
1e34	2.88	5.16
3rx7	6.03	6.96
4lph	5.04	4.37
1pxm	7.22	6.66
6f8w	4.64	4.63
5yz2	4.95	4.56
3lq5	6.96	6.12
2x4z	8.57	7.26
4zyv	7.66	8.19
6slg	10.30	7.70
4ikt	6.17	6.67
4dy6	4.40	7.76
3cyz	7.22	4.18
4um1	5.77	6.43
3py1	6.89	7.72
3in4	7.52	6.85
4anu	7.68	5.39
2fes	9.01	8.99
3v51	8.55	8.66
1kv2	10.00	6.81
2p3a	7.96	7.21
3sni	7.96	6.32
3t09	3.80	3.74
3nwe	7.60	7.29
2gg9	5.46	6.77
3pr0	9.54	6.66
5dqf	3.60	3.31
2o3p	5.96	5.99
2xbx	7.82	7.74
6p10	5.22	5.84
5nb6	6.30	7.16
4z8d	5.22	4.21
2xde	5.47	5.26
2pl0	7.21	6.91
4uwf	8.15	7.06
3zxv	7.31	7.72
5ech	3.80	6.14
2wev	8.00	6.39
6pg7	4.66	4.54
4yat	5.03	5.37
6apz	6.82	4.87
5eqy	8.00	5.41
6n8x	5.70	4.50
4kni	7.78	7.50
2vfz	3.61	4.95
6anl	8.27	7.00
4der	6.31	4.77
4rfr	6.54	6.87
3m6p	8.35	7.64
4f9y	6.74	5.65
1vyg	8.00	8.80
4egi	3.82	2.75
1tvr	7.48	7.87
3bm8	3.54	3.00
2vpo	5.42	5.09
2wq5	3.74	4.71
4wy6	5.97	5.30
6ex0	4.03	5.26
2ydk	8.15	7.91
5abe	3.05	8.55
2f94	6.71	6.93
3mwu	8.05	6.46
3hdn	7.20	7.32
6mr5	7.30	6.12
2uz9	5.71	8.57
2wbd	6.64	6.69
4do5	5.83	7.04
5jmx	5.09	6.21
5cuu	4.37	3.34
5aly	6.73	8.33
1kav	5.82	7.14
4uzd	9.22	6.98
2o7e	6.22	3.55
6e22	8.89	9.07
5oht	6.02	3.31
3s2a	8.09	8.16
4pum	6.73	6.99
2p94	9.17	7.35
6mul	8.20	7.77
3fal	6.78	10.33
5fbo	9.51	8.98
1vyq	5.30	5.02
3cr4	4.28	3.64
3vhe	8.21	7.76
5q14	7.68	6.37
5y6f	6.85	7.81
3myq	7.52	7.08
4uit	6.70	5.61
3bx5	8.46	6.59
5anq	5.40	5.74
4u03	5.77	5.24
6rfn	6.70	6.25
2wj2	8.33	7.54
2gg8	4.60	5.75
4g2w	8.80	6.54
1x8b	7.01	7.55
5alm	6.53	4.86
5fa7	8.40	5.18
4dum	7.02	6.30
2vww	6.62	6.07
3udk	4.49	3.74
6sy7	3.33	2.62
5ug8	8.70	7.39
1yfz	4.35	4.20
5d25	6.30	5.19
5niy	4.22	4.40
6fmc	5.88	5.90
3v0p	6.28	3.97
4uva	5.75	5.11
5t68	7.64	8.06
4aa0	7.46	7.66
4zlz	7.00	7.15
6g27	3.14	5.69
6g29	4.33	6.74
2bxu	7.15	8.54
6b95	5.15	3.60
6oe1	8.51	9.06
2gqn	5.35	5.71
2g8n	7.20	8.40
2xp8	4.82	3.63
3wf7	6.69	6.14
3d04	6.05	3.57
3vsw	6.89	8.80
6nmb	2.70	3.66
5eef	8.32	6.89
3zs0	6.70	3.47
4z07	7.99	7.47
1uvs	5.40	4.35
5w5j	5.82	6.73
2ok1	6.26	6.24
1utr	8.00	8.56
4f65	8.60	8.46
1o42	8.05	8.33
4luz	4.70	4.38
6ic6	7.82	6.83
6q6o	7.54	7.25
2b1i	6.82	6.93
4p44	7.80	8.88
2q63	7.18	7.95
5tpg	7.85	9.87
4wz4	6.44	6.65
6cis	6.87	7.27
2zft	6.52	6.36
3ckz	8.72	10.08
2y5k	6.66	8.24
1xxe	5.41	7.27
6fu4	6.19	4.64
2fwz	7.30	5.32
6guf	6.65	6.27
3uhm	8.44	6.05
4msl	6.15	5.64
5nk3	7.42	6.39
5ngu	7.44	7.30
2rio	4.69	5.89
3ewj	6.84	8.97
4q2k	7.48	6.52
4jrv	7.54	7.66
4lwe	7.15	7.00
2xnp	6.44	6.99
4puk	7.28	7.13
5q17	5.25	4.90
6oqc	10.40	10.23
4m14	6.70	5.68
3dcc	8.96	8.88
5c4k	4.56	5.39
6ift	4.68	5.28
4z3v	8.40	8.34
5o87	6.61	7.97
3vw2	4.75	5.71
3kgq	2.30	6.52
5mwj	7.61	8.36
6cmr	6.61	5.92
3lpk	9.10	8.13
4akn	6.10	6.21
4hgs	8.30	8.63
3bea	8.15	8.95
3c10	6.52	5.62
2oyk	5.30	7.26
4mcd	5.33	4.93
4lgh	8.70	8.17
5a7y	4.48	4.29
4bny	7.10	6.59
3mpt	6.60	4.92
6q30	5.52	4.75
2f18	4.10	4.56
5y0z	6.34	7.69
5yie	5.25	6.30
4kzc	8.09	7.48
5ll5	6.04	6.77
2r3i	6.00	5.78
4d3h	6.43	6.38
4cgi	3.12	3.03
1xnz	6.62	5.69
5ekn	5.72	5.91
3ttn	7.84	6.43
5g3n	7.92	7.56
2fw3	6.42	5.49
4g2l	7.49	6.71
3du8	6.84	6.71
5dgm	6.40	7.50
3qck	5.24	5.97
4o09	7.70	7.00
4zy2	7.22	8.23
4lko	8.22	8.54
6g4m	6.60	3.98
1xk5	6.00	5.28
4z1e	8.24	7.56
2brc	5.05	4.97
2vev	6.52	7.05
6n17	3.00	4.01
5hn8	4.01	3.19
3usn	6.15	5.14
2j9l	4.00	4.27
4dhs	4.80	4.79
3w32	7.12	7.78
1xdg	7.30	5.93
4ogt	10.00	8.84
5y9l	5.72	5.11
2b4l	4.77	4.88
3ovx	7.51	6.41
5osy	7.37	11.24
4p5z	7.41	7.29
6gh9	4.48	2.41
3h30	4.53	4.43
2jjk	8.05	10.65
4ca4	7.18	7.55
5zee	2.80	4.77
3djo	4.39	3.29
1ynd	8.44	9.54
2c3l	5.07	5.56
3i60	8.70	9.84
3ljt	6.89	8.63
6q4g	4.30	4.94
6jio	4.55	3.25
1tl1	6.42	6.12
1ndy	6.17	6.45
4g0q	2.52	3.94
2avq	4.39	6.33
3mdz	9.10	8.12
3t0m	3.94	4.65
6dyv	10.59	9.48
1h4n	4.92	2.37
5ur6	7.06	7.14
5m4u	4.89	7.82
4btx	6.54	6.02
4euc	6.10	5.82
3vry	8.11	6.66
1me4	6.84	8.23
2wxj	9.00	9.44
6cef	3.74	4.08
2wap	6.64	8.74
2i40	5.80	5.12
4axd	4.43	4.27
5bq0	7.82	7.77
2xiy	2.44	4.51
3gp0	7.44	7.13
5lm6	5.11	4.59
6ej2	7.80	6.87
2pvm	6.44	8.43
6rvk	6.36	4.87
5mae	6.84	7.62
4c1f	4.63	5.40
3ryw	6.24	7.30
5j6a	7.77	5.84
5nxo	8.31	7.83
5a81	5.54	5.10
4zsa	7.82	8.30
6o0o	7.44	6.32
3uzc	9.61	8.89
5j4v	5.85	5.40
5lud	3.61	2.27
5fq9	6.48	6.68
3fzc	5.39	4.79
6mo4	8.34	9.14
2vtr	5.82	5.78
6bmv	4.68	4.17
6i5i	8.05	9.05
4lhv	10.00	6.30
2cf8	8.10	6.97
4uwg	8.15	7.93
2vex	6.74	7.74
4g2j	7.96	6.96
6dak	5.14	4.09
2p7a	6.10	4.78
2fyv	3.52	6.00
4xe0	7.72	6.56
5n1z	8.19	5.42
2q7m	8.80	8.40
6npp	6.05	6.35
4pvx	6.76	5.48
5w5o	8.10	8.15
1nl6	11.32	10.91
3bgp	7.04	5.57
4hxq	7.22	5.90
4an0	10.70	8.20
1wn6	4.68	5.20
3vx3	7.82	5.93
1v2v	3.37	3.73
6md8	2.38	3.86
6ai9	6.74	4.56
6hwv	7.08	8.84
4gql	9.59	9.44
5v24	6.40	6.89
6h7f	6.12	5.44
2xp7	5.77	5.80
6qac	8.21	6.20
2qhn	6.01	5.82
4jkt	7.09	6.37
4al4	6.89	7.68
4btw	7.15	5.89
3zh8	6.47	6.75
4a4w	7.72	7.18
4zz3	6.00	5.27
3pj2	5.14	6.06
3dux	7.00	7.49
4azc	5.86	5.46
6o6g	6.52	7.52
4bj9	7.35	6.66
6s89	8.07	7.79
5m0s	6.69	6.72
4ewo	7.36	6.89
4ztl	5.92	8.73
4f7v	5.38	6.56
3kck	9.10	8.11
4zpg	7.26	5.66
4avw	7.62	5.88
2irz	7.92	6.94
5eh5	5.87	6.69
4pqn	9.15	8.10
4bgm	6.21	3.88
5dv4	2.47	6.12
2q8h	3.00	2.58
3u6i	9.00	8.47
4bde	4.80	4.24
5t36	7.37	4.06
6qpl	7.04	5.02
1ctr	6.00	3.09
2arm	7.68	4.29
4xuc	5.96	4.62
3chs	7.77	8.26
2f3k	7.89	9.24
5kcv	8.30	6.77
5e2n	9.54	6.68
5d12	7.37	6.51
3ptg	7.60	5.30
6c6o	8.30	5.28
3caj	8.10	7.89
4ce2	3.84	4.27
4h71	4.45	3.81
4g5y	2.77	2.73
3vf3	5.86	6.50
3m3z	5.73	4.81
2oc2	8.52	5.65
2pt9	4.46	4.76
3ik3	8.70	9.00
5c4s	8.42	7.80
5fgk	8.77	7.76
5d7r	7.89	9.51
4ps3	8.70	7.36
6hke	7.68	4.79
6qz6	6.49	6.10
1a9u	7.32	5.85
4kpx	7.30	5.59
5akh	6.59	6.62
1e72	3.22	4.26
4wlb	6.74	8.30
6gcl	4.47	4.50
3qvv	4.42	5.23
6cyi	5.04	4.25
3ati	3.73	3.22
2cgw	4.76	5.92
1kyn	5.39	5.43
5ye7	5.46	5.54
5x9h	3.76	4.09
5i9y	8.55	7.30
5w13	7.66	8.10
6qau	7.48	7.60
3fz1	7.92	5.24
5dgz	7.85	7.04
4flp	6.72	6.42
6dai	4.07	4.29
6eij	5.77	5.76
3cp9	7.32	5.43
6q5b	5.89	6.17
4li7	6.11	8.59
6d8v	5.42	4.28
3f88	8.64	6.49
3pi5	6.02	5.98
5c29	6.06	6.06
3m94	5.08	5.75
3ew2	6.67	7.79
3d7b	3.69	3.73
3ern	1.72	1.63
3cph	6.48	6.32
6fe1	8.48	7.88
2jfh	3.06	3.83
5ymx	6.92	5.74
3r0t	9.04	9.25
4hzt	6.12	6.17
2oa0	6.92	6.80
6f8u	6.10	7.01
6rpg	8.52	11.20
1fbm	6.22	8.09
5h1u	3.51	2.79
2zdz	6.15	6.44
4bcp	6.25	6.92
5wzs	6.55	6.29
3q4b	9.33	7.50
2vj8	8.70	7.55
3u7l	7.28	6.85
2yxj	9.30	9.14
3d7g	7.77	8.61
2g78	6.92	6.92
3uxk	4.93	4.73
3og7	7.51	7.24
3w69	7.24	7.23
4d62	2.44	3.37
2qn3	5.36	5.36
4h4d	6.82	7.00
3jrs	4.28	3.38
6pys	7.15	8.29
6sfk	7.15	7.66
6bee	4.66	3.01
1ero	8.23	5.63
5i40	4.86	6.20
6o5a	6.29	6.26
1au0	7.66	6.31
6r8r	7.07	5.43
5nhy	8.64	6.80
5h3q	8.22	10.60
5lxd	8.50	6.31
2g72	6.50	7.74
6pl3	8.52	6.72
4lmu	7.26	8.13
4ui5	6.78	7.05
3c4f	5.72	5.52
1hgi	2.68	2.65
4qqc	7.34	6.73
2hu6	3.81	6.21
5kos	8.82	6.97
5uwl	8.03	7.49
1ai6	3.97	5.03
4pvv	6.48	5.40
1g5f	2.64	1.42
3ljo	6.62	6.77
4kb9	11.00	11.30
5cxz	6.26	6.02
4yxi	6.50	7.26
5jt9	6.63	5.51
2pu0	7.82	8.80
5j5t	6.96	5.88
4gmy	7.55	6.76
5ivs	8.21	8.45
2ilp	4.82	4.69
4tte	3.69	3.27
5ks7	5.32	6.25
4uof	4.84	4.52
4cpy	6.31	5.61
4po0	6.92	6.40
2p4j	8.96	8.18
1tsv	4.80	5.55
3ikg	7.24	6.18
5am6	6.73	6.38
4qgh	9.00	7.89
6c9n	4.78	5.18
3v2q	6.29	5.28
4ks2	9.34	8.49
6au9	5.96	5.98
4eym	4.01	4.68
6abx	2.14	2.76
2w6q	4.60	6.14
2wf5	6.00	3.83
4l10	7.15	6.29
5op4	6.71	6.58
5mek	5.38	6.13
6aec	6.15	5.18
2wi7	7.24	5.95
4zji	6.47	6.68
4ptg	8.23	7.25
4uwh	8.52	7.79
3muf	6.49	3.77
4lj8	5.82	4.60
2pbw	8.25	7.27
6pnn	5.16	4.47
6u8b	6.37	5.24
5i5z	9.05	7.71
5vio	8.62	8.54
5d11	7.55	9.02
5g1c	6.85	9.28
3i97	5.52	4.06
2feq	8.86	7.85
2qg0	5.72	6.40
5xkm	7.62	8.74
2pg2	5.77	5.34
6etj	6.72	8.45
6d1d	4.47	4.43
3oki	7.15	5.49
3ogq	7.52	7.67
4wkv	6.79	5.92
1y2g	4.08	4.01
4dhq	4.49	4.48
6apv	6.96	6.15
6br3	8.72	7.98
5lsg	5.40	9.10
2hvc	8.82	8.87
5n2t	5.08	6.18
3el7	6.32	8.13
5z4h	3.02	4.26
5d21	8.38	4.99
4ap7	7.96	8.11
6eiq	6.42	6.24
4ynk	8.30	8.49
5ll4	8.40	7.73
5a5r	5.90	6.72
2hyy	6.77	7.92
6nvj	8.28	7.59
5eto	5.57	6.36
1biw	6.98	6.24
3ctq	7.40	10.67
5f1u	6.40	4.19
5ei6	7.00	5.81
5ajv	6.24	6.89
6af9	5.49	5.46
3km4	8.89	5.56
2ybs	4.59	4.16
5afx	5.92	7.67
3pwh	8.72	5.67
4zt8	4.39	3.41
4anm	7.55	7.30
4d8z	6.29	3.46
4gw6	6.20	5.52
4ohp	7.46	7.16
5irr	5.27	6.23
2bqw	8.52	8.47
5cr7	3.10	4.40
5yr5	6.74	5.11
4he9	8.46	8.46
6n5f	6.86	6.23
5ngs	6.77	6.31
6tl2	5.44	3.37
5dht	6.00	4.28
6j0o	4.92	6.44
1pgp	5.70	4.50
4e1m	7.26	5.29
2b4m	3.53	3.34
5td7	5.77	5.89
1a8t	5.80	5.33
1w8l	0.49	3.19
1zz2	5.22	8.41
4j59	5.85	5.41
6suo	9.40	7.45
4p90	7.19	6.28
2wtw	8.19	8.78
2hoc	9.52	9.51
4ffs	10.44	9.85
4wbg	5.55	5.73
3n9r	7.15	4.55
6oxx	10.01	9.22
6nvg	8.07	8.70
6e4f	9.07	6.69
2w05	9.00	8.21
4pda	4.21	3.85
3vvz	4.58	7.07
2q15	7.96	6.14
2ym8	7.89	7.37
3iw6	5.48	5.69
1juy	7.66	3.81
3ekq	6.75	8.74
6gxw	3.36	4.60
3sl5	7.66	7.35
6f22	8.70	7.54
3zze	8.89	6.14
4y2b	8.36	6.77
5can	6.91	7.40
2zq2	6.56	7.21
6u8o	6.54	5.29
6g22	7.56	5.50
2gcd	5.52	10.47
3t2p	3.60	3.16
4dk7	7.70	7.14
4wup	9.82	6.04
1vj9	7.55	8.00
2osm	6.20	5.29
5u4e	6.35	5.74
3bxf	5.54	5.56
5g2b	7.00	8.94
3bra	2.70	3.21
4hlf	6.06	5.99
4isu	3.68	4.91
5erg	4.35	3.71
1rp7	8.52	5.16
5k48	6.60	4.66
2iws	6.36	5.20
3rsb	6.40	3.36
4u0f	5.92	3.63
4oq3	8.10	7.52
6gvz	6.40	5.25
5dd9	6.11	7.23
4x5q	9.00	8.55
1rwx	7.37	7.79
2wqp	5.51	8.63
6qeg	7.30	6.12
3hmv	7.30	5.55
5trr	7.39	6.31
6qmj	7.36	6.51
6hzy	3.92	5.87
5ye9	6.45	6.59
4wmc	8.05	6.04
5yg2	6.89	7.78
6aam	8.32	9.37
2xxy	7.89	7.83
4aj1	3.11	3.82
4og8	7.25	6.31
5u4x	8.15	7.36
3hdm	7.40	8.02
2qzl	8.10	8.01
4b34	3.14	4.80
6evq	2.00	2.82
5oei	5.80	5.99
4h85	5.15	4.73
5e88	7.19	6.21
4x8o	6.60	6.14
6o0m	9.34	9.36
4rd6	6.28	6.45
5htl	6.30	7.17
2xto	6.20	7.80
3bvb	5.49	9.32
4kyk	4.74	4.63
5ndb	4.66	3.54
6ijl	7.93	7.73
3vfa	9.19	8.65
3o9f	12.70	11.90
1jys	3.52	4.35
2rku	8.30	9.18
5elw	7.85	7.64
6ggb	5.39	4.95
2c69	4.59	5.97
5jaz	6.55	6.50
5x9o	5.30	6.10
5ih8	6.74	8.22
5q1b	7.31	7.61
3c8e	4.15	4.57
1o5p	10.00	7.73
6t1n	5.46	5.89
4lv4	5.00	3.08
3p79	5.64	7.46
6i8l	6.41	4.70
6hmx	8.89	8.26
6g9f	6.23	4.93
6jof	4.98	6.39
5d6q	5.24	5.39
4ycn	7.77	6.76
4bo7	7.00	5.92
3px8	3.64	3.30
2yoh	4.96	5.11
4jfw	6.34	7.10
2ipo	5.06	6.98
1oko	4.54	5.64
3w1f	8.44	8.94
5qck	7.64	8.22
2yem	7.81	5.49
5lp1	9.40	7.04
3vgc	5.51	7.53
5j8u	6.47	6.50
6b5a	7.94	7.32
6mxd	5.23	5.49
5nk9	6.14	6.96
4ran	7.15	7.44
2w3l	7.52	5.50
6b7c	5.14	5.43
4acd	8.31	9.44
3wf8	6.63	6.83
6ffe	6.10	5.49
4qgf	7.16	7.94
5ota	5.74	4.75
3k37	8.92	8.61
6imi	4.58	4.91
4jyb	6.96	6.06
5a83	6.80	6.75
6qwa	6.59	5.79
6qr7	7.15	6.72
6dxg	4.85	3.50
2rcx	9.00	8.44
5ntp	9.15	8.87
2cmb	7.19	7.27
2q92	5.96	5.12
5c4o	8.21	8.48
4yrt	2.78	6.82
4qrc	6.34	8.66
2gtk	6.60	7.55
1lhc	10.40	9.01
3wd1	7.66	9.03
3l8x	8.00	6.12
3fue	2.82	3.09
5n55	5.99	7.77
5ljt	8.92	6.97
4kiu	3.85	5.70
5j7w	4.89	4.89
6mlf	4.28	3.63
2ri9	3.22	3.56
5uis	6.84	6.51
3l16	7.48	7.24
3h0y	8.22	7.61
4det	5.68	4.87
5nwg	6.18	6.78
3pn4	6.85	7.75
3b8q	9.30	7.75
4i4e	6.30	6.13
6gge	5.77	5.68
4gu6	7.36	8.60
2h3e	5.70	7.43
4nni	5.50	3.56
6oxt	9.95	9.79
4bdk	5.44	5.26
3nlb	7.46	9.11
5o22	8.00	5.12
6db4	7.31	6.50
3e7o	6.92	6.62
3fmz	8.08	7.46
2f9u	7.39	7.58
3po1	4.02	5.95
3pdc	7.49	3.79
6k04	8.04	6.72
4zk5	8.43	9.29
5du8	5.72	5.01
6die	3.13	2.42
5ov8	4.74	5.95
5m0m	8.22	7.04
4wri	9.01	10.93
2vew	7.19	7.61
4qpa	7.43	6.70
4rlk	5.02	5.63
4g8l	8.00	8.78
3ewu	4.62	5.28
2jaj	4.60	5.64
3ocg	8.52	7.01
5ur9	6.05	4.81
3sw8	4.50	7.39
1rhj	8.04	8.13
5ety	7.51	7.05
4drk	5.08	5.58
5lmb	7.80	8.38
4az0	7.42	7.12
2uzd	6.74	5.47
1vzq	7.44	6.98
5mxx	7.51	7.31
3bxh	4.03	4.76
5uoy	7.57	7.34
6hmr	6.83	6.73
2ya8	5.75	5.54
3eig	7.68	7.40
5mqy	7.11	6.95
5one	7.28	8.14
2wf3	7.72	7.60
4zx0	8.00	7.27
2ajl	7.89	5.77
3opm	6.62	6.09
6r1c	4.92	4.92
4i74	6.72	6.91
6got	9.40	7.57
6n79	9.68	11.13
5tyj	7.46	5.69
4o13	7.82	8.82
2gg7	5.76	5.74
4xmo	8.70	8.80
4pci	5.12	4.37
2pj2	7.92	7.64
5ufi	8.40	6.69
5n1s	7.99	8.71
2qnx	5.62	5.73
4o5b	8.30	4.11
3ti5	8.95	9.18
6t1j	4.74	5.06
3s68	8.66	4.94
5d9p	3.20	3.95
2bmg	7.74	6.99
1mu6	8.38	7.84
4z2h	5.08	6.87
4hmh	6.21	6.11
6mh1	5.92	4.81
3e12	5.99	6.95
3qqk	4.82	3.60
5aag	7.34	6.69
3own	7.47	7.19
4ca8	6.68	7.12
3u8d	6.33	6.45
1tg5	7.92	7.60
1x8j	6.96	6.21
5ni0	5.74	5.32
3qto	4.13	5.55
4l7f	6.80	7.82
2j95	8.40	8.27
1pr1	5.30	7.50
5e2p	8.80	9.05
2xz5	4.01	4.31
5hva	7.07	4.16
5m44	7.40	5.74
1pwq	4.96	7.29
3djx	2.81	2.72
3jqa	4.46	3.68
6oko	6.74	8.03
4fl1	3.28	4.34
4m2w	7.28	8.27
5laq	9.20	9.45
2am9	8.41	7.31
1gpy	4.70	5.49
5mky	5.70	6.07
5ohy	5.17	4.10
2y2h	4.57	5.24
4hyi	8.52	7.93
3c56	7.89	5.73
3fty	3.21	4.35
2x6f	4.59	3.41
6ipl	3.82	5.36
5qqo	7.77	8.50
1pfy	8.15	6.43
3fi2	7.60	7.03
5efb	8.37	5.48
4m5h	4.54	6.47
3o64	9.40	10.11
4m2v	7.44	8.00
4iku	5.75	6.41
6b30	7.22	6.42
1bmq	7.42	8.50
4mg9	5.68	4.85
5n21	5.96	3.16
3t0b	4.30	3.84
5acy	8.19	6.65
4h58	6.72	4.62
1tx7	4.60	4.52
2hha	6.91	5.22
3lp1	6.92	3.69
5ku6	6.84	7.03
3bqn	8.60	7.51
5knv	4.87	3.61
1xmu	9.08	10.15
4j93	4.70	3.96
3blr	8.19	5.93
2vk2	6.89	5.11
5anu	9.40	9.83
5yr6	5.34	4.81
4qrh	5.15	7.08
4bqy	5.96	6.26
4pov	8.28	8.21
2nw4	8.68	8.49
3u6j	8.21	9.23
2xjx	9.15	7.42
5hwv	5.07	2.63
1o9e	4.18	6.14
1ftk	4.84	6.07
4mga	5.86	4.88
3b25	6.07	6.11
5ukj	7.16	8.45
6fu1	5.36	9.14
2fde	9.15	10.31
4i54	6.96	6.28
6mh7	5.74	5.42
5ovh	6.55	6.31
2rf2	8.44	7.33
4z9l	8.80	9.60
6n54	7.75	4.61
3ggv	10.85	8.78
2hnx	7.08	7.11
3u6h	9.00	8.56
5egs	6.01	3.81
3f3t	4.59	5.42
5o1d	4.66	4.84
1erq	7.89	6.34
4y8c	7.96	8.44
5d29	7.01	7.88
1pr5	3.92	4.03
2gmx	7.11	5.42
5tnt	8.31	7.65
5tzw	6.01	6.95
4m6u	2.74	4.90
4q4e	6.72	7.23
6h1i	7.36	7.10
4loy	8.09	8.85
2ybk	4.62	4.35
2pj5	7.82	8.26
5sy3	4.37	4.41
5v6u	2.26	4.78
5tzz	7.85	7.60
3piz	5.46	5.56
2rin	4.00	5.54
2aa9	2.92	2.74
6olx	5.38	4.67
2h4k	5.49	6.51
5dro	10.59	9.25
3b4p	5.40	4.02
6ufo	4.46	6.93
6nzk	4.30	2.84
5x02	9.85	8.39
3i6m	6.46	7.68
6hgz	5.97	6.45
5wal	8.77	8.24
1fzq	7.62	8.04
4eoi	6.05	6.01
1cny	7.85	8.78
6csp	8.52	7.20
6g07	4.57	7.29
2a5b	3.93	5.47
3bgb	6.05	6.00
2qu2	5.43	3.78
2fb8	9.80	7.58
4aci	2.22	3.06
1k2i	3.11	4.29
2phb	9.49	6.80
2wih	7.35	7.07
6ced	5.82	3.72
3rey	8.00	7.54
3m9f	11.15	7.42
4nal	5.66	5.75
4yxu	7.24	4.76
6jn3	5.16	6.03
5abw	7.77	5.43
6dhc	7.96	8.50
3k7f	7.70	7.29
2cnf	6.62	6.86
1z6d	2.34	4.37
1t49	4.66	3.85
4ocz	9.18	7.80
5zah	7.28	6.14
6cje	7.22	4.82
4zsj	5.64	6.03
5abf	4.85	8.30
2oqi	8.49	7.85
3oj8	8.36	8.56
6j63	8.19	6.00
5t9w	5.59	6.66
1fvv	8.00	7.36
4pl0	4.40	6.48
5j7g	7.24	7.03
4kz7	2.49	2.89
3vw1	4.67	6.78
3qci	5.42	5.92
3ri1	5.30	6.74
4mjo	6.22	6.44
5n3w	6.30	5.23
1q5k	7.42	5.85
6q8k	6.54	6.74
6gu2	5.80	5.33
1xor	6.41	7.99
6cb5	5.37	5.70
6ceh	7.44	6.25
4qmw	7.07	6.94
5owa	5.46	5.05
4jfv	6.28	7.22
1e37	3.70	7.45
3mvm	8.41	8.79
2iqg	8.30	7.95
4alw	7.57	7.00
6dya	6.17	7.96
6gjj	3.70	3.56
4yt6	7.96	8.57
3m96	7.22	7.96
6c0s	7.05	8.67
4ez3	4.35	3.59
6c7j	8.88	11.61
4ab9	3.33	3.67
5aan	4.15	3.59
1f40	6.00	4.34
4nyt	2.39	2.71
6ey9	5.91	7.15
6cpa	11.52	8.53
5nob	8.20	9.41
3ncz	7.82	7.24
3ivc	4.12	5.35
6ew3	7.40	7.28
3hdz	7.29	5.06
2gdo	9.49	9.08
3nsq	5.21	3.47
1g85	5.48	2.82
4zpe	6.35	6.56
3lgp	8.70	8.58
6ajx	5.04	4.72
2a4q	7.18	7.90
1rbo	12.72	8.30
5ta4	7.62	7.04
6jaq	3.95	4.52
2fm0	9.40	7.90
3nuy	3.46	3.49
3fx6	6.80	5.33
4bcq	6.83	4.95
5ty1	5.21	5.33
2yjb	7.02	7.33
2zoq	6.05	7.08
2jsd	7.77	7.67
4zyt	7.77	7.19
3usx	5.02	5.29
3hc8	8.54	7.73
6oco	6.32	6.85
