PDB	Labels	Predictions
5tyr	9.59	9.83
6phr	6.70	4.31
4ge1	6.43	4.83
6pgc	5.35	4.87
3kid	3.18	4.03
5ap6	7.88	7.68
6h0u	6.77	5.77
3vid	6.21	6.07
4zg6	6.33	5.81
5m6h	6.82	6.50
2y1o	5.09	5.17
1lhd	9.62	7.30
3pcu	5.29	6.14
1xqc	7.20	8.53
3et7	7.77	7.39
3vf9	8.72	7.16
4q9z	7.26	4.77
5jmx	5.09	6.45
4jsr	8.40	6.91
2f3e	6.81	6.23
2ez7	4.36	3.81
2y7k	4.93	4.77
4ykk	2.77	4.52
4k6i	6.20	6.53
2ewb	6.10	5.36
4ido	4.93	6.54
2a3w	5.42	7.08
4puk	7.28	6.39
5y5n	5.76	6.98
1zgi	5.34	8.59
2p4s	9.51	9.28
6oiq	6.57	6.77
4jpa	8.48	7.16
2xtn	7.40	6.54
4btx	6.54	6.78
5eh8	3.10	5.33
6g07	4.57	7.06
4ge5	6.57	6.00
4i0r	7.85	5.73
2vjx	4.96	4.05
5klz	6.37	4.42
1w3j	6.32	5.35
5tyo	8.21	4.41
4lxa	8.70	7.97
3gxl	7.60	6.96
4x7j	7.39	8.33
5ak0	7.68	7.80
4km2	5.84	5.84
3n23	8.52	6.87
4y6s	5.03	5.70
5mqy	7.11	7.03
6hh5	4.27	4.35
2wxn	7.68	7.82
6hqy	6.44	6.18
5n9n	9.39	5.93
5gvk	7.00	7.71
2h4n	8.70	6.90
4umc	3.44	3.94
4kfp	8.00	8.99
2qbs	6.68	8.23
5may	6.48	4.06
5kre	7.23	5.17
2ydm	7.44	4.41
5qj2	7.68	5.75
6ge0	8.68	8.28
6dak	5.14	6.38
3cwe	6.92	6.49
3l0n	2.77	6.57
3g0b	8.15	7.52
2ofv	9.70	7.90
5n6s	8.09	4.70
1wbt	6.47	7.03
2i3i	7.30	5.22
4xar	6.97	7.28
3c4f	5.72	6.11
2p94	9.17	6.88
5wij	6.31	4.98
3n35	3.37	4.79
5abg	8.05	4.95
3r4p	7.96	8.49
6g5l	7.62	7.37
6ib2	8.00	7.85
2qzk	7.57	7.03
4obp	7.77	7.12
5tkd	8.15	6.78
3njy	5.77	5.25
5luu	5.06	5.48
5a4q	5.54	5.43
4wkc	12.68	9.15
5wj6	7.57	6.04
3at4	8.10	7.11
3r0w	4.52	4.66
5mwh	5.74	5.58
5j6l	7.89	7.95
4w9s	6.82	5.62
3ho2	6.95	5.67
4mep	5.33	5.25
6cmr	6.61	6.94
3oys	8.05	7.29
3qkd	8.38	9.32
5tex	6.40	6.20
1bb0	8.36	9.25
6f6i	3.19	5.52
3qi1	7.66	8.47
6afr	7.15	4.96
6h4x	6.88	6.70
4rqv	5.05	5.43
4jzi	7.40	7.27
3ejp	8.55	6.96
1ppk	7.66	6.14
2ylc	7.89	3.73
4b7n	8.78	7.73
6b2q	8.05	8.97
6o5t	6.50	4.74
2yc5	7.46	5.56
1o5p	10.00	6.53
5mi6	7.30	6.27
3km4	8.89	8.00
1wug	5.80	4.71
1pxl	6.05	6.54
6bl2	7.39	6.85
2o4p	10.72	8.93
3fr5	6.35	6.64
5znl	8.77	7.28
6arj	7.60	8.21
2clk	3.79	5.89
6mlf	4.28	4.33
3bft	6.49	3.91
3d8w	8.15	7.98
4av4	7.03	5.10
3o75	6.68	4.67
3zqt	4.41	4.08
5en3	6.21	5.95
3moe	4.30	3.68
6q9o	8.47	7.50
3da9	5.51	5.71
3lik	8.72	8.98
3aas	4.51	4.84
3hrf	4.99	5.79
5uzj	6.78	6.97
6hop	5.62	4.91
4flp	6.72	8.00
4kip	8.15	7.39
6b22	7.38	8.98
4j7e	4.85	5.84
1mcz	3.00	3.61
5ni5	8.05	8.19
5yg3	7.85	8.68
4poh	8.00	6.47
2bvx	8.70	8.11
3ibn	7.61	7.65
4l2l	5.70	6.38
2h3e	5.70	5.79
5kh7	3.66	4.55
2jsd	7.77	7.99
5jat	6.64	6.92
4q83	4.19	4.10
4i5c	8.82	8.30
1pxi	4.77	5.72
3rsb	6.40	5.01
5b5g	5.25	5.19
6agt	8.40	6.92
1uyh	4.84	4.83
3wzk	7.24	8.52
4eyj	6.21	6.65
1kmv	6.95	6.94
3l1s	8.70	5.02
4z93	7.35	6.93
3abu	5.62	3.65
4mw2	6.70	5.90
4uv9	6.01	5.11
2c6o	8.22	6.34
4q7w	2.64	3.39
4m5n	5.12	5.57
1a86	4.00	6.94
3u7l	7.28	7.26
6ckx	7.89	8.73
4bdd	4.43	5.49
2off	6.52	4.77
5nk9	6.14	7.03
5lyy	4.85	5.22
2aei	7.07	7.40
6hrw	6.00	5.57
4o72	6.00	6.41
2f89	6.48	5.20
5aly	6.73	6.75
6inm	6.29	6.07
4h4e	6.68	5.61
