PDB	Labels	Predictions
3ppk	8.85	7.35
4qir	6.95	7.30
4k19	8.36	6.55
4eny	7.05	5.14
1w13	8.70	5.82
6cyc	7.85	6.78
1ke0	5.38	5.29
6ep4	5.35	4.34
3wav	6.74	4.63
6fzx	8.15	6.39
2hd1	3.30	4.29
3d0e	8.40	7.07
3ty0	7.08	8.51
5dhj	6.70	5.28
3kl6	8.46	8.85
1utz	5.85	7.74
6o5x	7.66	8.39
4xtv	9.27	9.87
4bty	7.70	7.04
2ael	6.29	5.95
2xxt	8.05	6.16
2qx0	6.11	4.45
4x0u	7.40	3.99
6e1a	8.85	7.59
3n75	7.89	6.02
3cow	6.90	4.24
5v0n	7.17	8.82
2c4w	4.70	5.50
5aib	3.80	3.91
5akk	4.00	4.02
4mwb	6.49	7.62
6ink	6.57	5.87
2upj	7.39	7.22
4f7l	8.00	5.88
3lil	8.08	7.98
4wk7	7.13	6.46
1cj1	8.80	5.60
2p1c	7.68	7.18
4o0v	8.48	6.33
5nk7	6.33	7.41
4osf	5.44	5.02
2gg5	6.60	5.53
4i5p	6.42	6.64
4mm4	6.37	6.40
1z9y	7.19	6.63
4bhn	8.20	6.94
3skc	8.80	7.76
1w0x	5.30	4.72
1qj6	7.74	7.86
5dh5	9.64	6.83
2i4j	6.16	5.98
6gj6	4.70	5.70
3bc4	5.35	4.07
3chc	4.09	4.57
2wu7	6.28	5.98
5fi7	7.40	5.25
4tz2	3.46	4.54
5lx6	5.72	7.73
3ken	5.40	7.65
1tfz	8.15	8.59
4p6w	9.15	7.40
3fci	5.89	4.28
5w84	6.44	7.51
1jij	8.52	5.85
4lm4	3.04	4.42
5tt8	6.50	7.53
6mdq	3.44	5.50
3rf5	5.63	4.58
5hv0	5.96	5.15
6pnm	5.17	3.98
4gg7	8.20	6.72
1ft7	5.18	4.90
3udq	6.00	5.33
1x8t	7.80	6.77
2yj9	7.02	6.88
1tft	8.30	5.58
6dyn	3.19	3.98
3jzc	8.53	6.73
4deb	6.43	6.91
4jp9	7.62	6.49
5dlx	5.70	6.50
5oha	4.89	3.93
4fut	6.51	4.94
5i7u	8.77	9.01
3rkb	6.42	6.12
4eh8	2.20	4.59
1zog	7.15	6.47
3tge	10.15	6.45
4u0u	5.82	4.71
1ag9	9.00	3.92
2yhw	5.60	6.01
2ojj	8.70	7.99
3w55	7.10	8.45
4huo	4.70	6.55
4u5t	6.70	3.95
2xpc	3.90	6.18
1yz3	8.81	5.50
3w5t	4.52	6.43
2iog	8.10	9.18
4l1a	8.27	7.32
6aan	2.75	4.94
3lvp	8.70	6.39
2zit	4.46	4.12
1j17	5.22	6.37
1qaq	4.74	6.05
5y0g	6.70	6.41
4ndu	2.74	4.28
5wqk	6.30	4.86
3d7d	7.85	8.36
2g24	5.40	5.70
3dej	8.00	4.44
6e4c	9.92	9.44
3rk7	6.70	4.28
2cng	6.96	6.02
4q18	6.13	7.30
4cki	5.96	3.86
5t8j	9.00	6.27
5fcw	6.52	5.83
3wyx	8.37	7.79
4np3	3.30	4.66
1rbp	6.72	9.78
5qil	11.52	9.09
4w9q	6.85	5.55
1p28	5.42	4.78
6mm2	5.41	5.26
4kz8	2.80	4.57
5wac	7.42	8.79
3nef	5.94	6.42
4kz0	5.38	5.65
3znc	7.34	8.05
5f4l	7.62	7.08
4mlx	3.19	6.19
3ozp	6.62	7.88
4wyp	3.36	3.95
5tzf	5.80	5.30
2p8h	7.15	6.99
5ti2	4.62	4.75
5zt1	4.67	4.32
3dk1	9.74	8.37
4pax	6.40	4.94
6ib0	7.40	6.30
2i4t	9.00	7.82
3m5e	7.37	7.16
1yci	4.08	4.62
2qd7	9.10	9.21
3gbe	5.00	5.06
4ijh	4.33	5.56
3w9r	6.18	5.18
4zjw	6.66	8.55
5lhh	8.17	5.68
3kr5	7.89	7.33
3m6q	7.32	7.65
5hmk	7.40	6.37
4dwg	7.24	6.60
1w10	7.55	5.89
5nq5	5.00	7.00
3g2h	3.82	3.92
2e2b	7.96	8.22
6ntj	6.47	5.58
5v19	3.30	5.64
3mle	5.24	4.25
6cqt	9.64	8.18
4abv	6.07	5.19
6gj5	3.36	5.45
3zxr	7.70	6.84
3v5g	7.13	7.92
4mr3	5.94	5.10
5wdw	6.54	7.71
2g5p	8.42	7.60
5qaz	3.40	3.58
1re8	9.52	6.62
6bm6	4.68	4.71
4xas	6.59	7.34
5khd	5.60	6.27
5gid	6.11	7.21
5qa7	3.96	3.68
6g1v	7.23	7.39
2jt5	7.74	7.78
4c5w	5.48	3.78
3lzb	7.20	8.73
2zc9	6.74	6.24
3zim	8.17	7.85
3tc5	5.17	7.11
2xhr	8.32	6.20
6d2o	5.30	3.97
4flh	9.00	8.06
6f7i	7.85	8.82
3dbu	8.06	7.84
2z3z	4.31	7.79
6dar	6.66	7.25
3m93	6.62	5.07
3hau	6.38	4.40
5wp5	5.34	4.96
5ml0	6.30	5.23
4kxm	5.59	4.88
3qs8	4.74	4.49
6c91	6.19	6.27
2r6f	8.00	4.43
2ph6	7.57	6.07
5yqn	4.03	6.58
5nzf	4.03	6.00
5tzd	5.74	4.44
6hbm	5.02	5.24
1jn4	4.95	5.14
5brn	6.30	4.90
6nem	7.92	7.12
2cgu	4.87	4.22
5nwc	6.15	6.96
2v5a	6.82	6.07
4aji	3.55	3.95
1xs7	7.60	7.12
3ikd	6.75	6.31
3ieo	6.48	3.64
3s1y	6.22	6.59
6cdl	10.92	10.97
2y67	3.53	4.31
1w7g	5.10	6.68
4a4x	7.23	7.97
4z16	8.32	7.80
4ajk	3.11	5.10
3zdh	7.35	4.98
2vie	7.48	7.29
6f3i	7.68	6.50
5opc	4.54	4.59
4msk	7.20	11.32
2gm9	7.39	5.65
2rib	2.82	3.68
2rg6	8.66	8.94
5hfj	4.39	4.88
2yac	8.70	7.76
6i0p	4.40	7.93
4msc	5.96	5.39
4l4l	8.30	6.58
1jlq	8.15	6.44
3lco	6.84	8.56
6fyp	6.84	5.91
4yvz	5.52	5.01
2nnk	8.37	7.96
6pgp	7.00	8.75
4wtu	9.52	8.91
4kc4	3.23	4.64
4ynd	8.55	7.90
5ejw	3.30	5.08
4rkx	5.10	3.55
5lvq	4.14	5.34
2opb	8.74	6.56
6oyt	8.23	9.10
3wab	7.47	4.21
5i3x	8.10	7.92
4kot	5.46	4.04
4or0	7.46	5.78
1q91	4.15	5.10
6pya	6.82	5.78
4zzx	6.90	7.43
4zb6	6.28	4.64
3pdq	6.74	5.72
6bke	8.35	7.96
1ykr	6.25	8.02
5fwr	7.75	5.86
1tv6	5.40	7.68
1ysg	3.52	5.13
1v2r	3.55	4.70
1h1b	9.80	6.82
6uvv	5.18	6.09
3tu1	6.60	6.76
2wxf	6.74	5.27
4ya8	6.10	6.43
3azb	4.92	5.94
4wpn	6.68	5.87
4u0e	6.92	6.21
4cp7	8.11	7.90
5cpr	7.56	6.43
5olb	7.89	5.78
6d4u	5.70	5.15
2o0u	5.49	6.26
4azp	5.90	6.18
6gw4	5.92	5.50
2a2x	7.69	7.93
4omk	4.40	8.12
3g32	3.71	3.05
3rv6	4.68	4.77
5knu	5.55	7.95
1yvm	6.40	5.50
5u00	8.70	7.15
6oxw	10.55	10.06
3mhi	6.70	7.06
3ly2	8.30	8.56
5tco	8.19	8.13
5nee	10.70	7.84
4o78	5.34	5.37
4j5p	7.92	7.37
6gzh	8.27	8.12
4luo	3.24	3.85
4aze	8.11	5.83
1tkz	6.62	7.43
4djo	11.52	8.67
5a6x	6.69	4.72
5bue	8.52	6.65
3faa	8.15	6.19
4q7p	4.32	4.40
1doj	8.96	8.55
4w54	4.17	4.69
3mbz	5.80	5.71
1wuq	8.27	6.30
4u6w	4.21	5.33
2qn2	4.55	6.06
3qqa	5.82	7.02
4wz5	5.51	5.43
4np9	5.03	5.25
4gkh	4.67	5.71
4ui4	7.35	6.94
6sq0	9.10	8.74
6eqp	5.96	5.75
3ezr	5.00	8.10
1o48	6.35	6.86
5etm	5.41	6.29
5tdi	9.74	8.97
5nhv	8.55	7.01
3oyl	6.70	6.83
4uiv	7.80	5.67
5b25	10.24	8.69
4u71	5.22	5.17
6mt0	10.30	8.81
3wpn	4.36	7.10
5akw	6.39	5.30
5etx	6.81	7.75
1ggd	5.80	5.19
4b00	8.61	8.97
3ex3	4.44	4.52
4wki	8.30	7.05
4q1y	10.35	9.09
3w33	7.44	7.69
5he7	8.30	7.43
4kb8	7.89	7.52
3rwp	9.22	6.86
5tho	7.64	8.08
6h4r	7.03	6.68
3ked	2.44	4.52
3l59	3.70	4.66
2xag	4.55	3.92
4wrb	6.19	6.94
6uim	6.74	5.90
6nt2	8.82	7.02
5mng	4.68	4.55
3arn	5.41	4.85
5lav	6.09	6.40
5v7i	7.18	6.40
1owj	7.32	5.21
6hkx	9.34	9.21
4dko	6.52	5.81
3sdg	5.55	7.62
1xuo	7.16	7.00
1aqj	6.47	5.25
3biz	7.24	8.87
2oyl	6.30	5.21
6o4w	8.47	7.09
1q0b	5.17	8.71
6hoq	6.39	4.90
2cej	8.62	7.97
3nu9	9.05	8.27
13gs	4.62	5.08
6i10	4.53	5.90
5yg4	7.37	8.13
4k4f	6.70	8.77
4n9e	7.82	6.29
5m4c	7.40	6.09
5u2e	6.56	6.54
2hmv	7.70	4.42
3ddq	6.68	6.42
1o7o	4.49	4.59
2ica	7.70	8.09
3uwo	6.36	5.48
1zyj	5.82	5.08
5bnm	4.82	4.50
5ofv	1.58	4.52
6i74	5.47	5.71
4p0n	8.66	6.93
2vc7	3.36	6.55
4tmf	5.48	6.93
6nfy	7.80	7.31
6kjd	5.05	7.24
2y56	6.51	8.60
4wcu	8.52	6.51
1dub	5.80	6.62
5cdh	5.37	3.34
2hs1	8.48	9.06
5w44	6.44	6.25
2an5	5.68	6.71
5ew3	8.92	6.30
3s76	5.05	5.82
5hg7	8.40	9.28
5izq	8.52	7.32
4jaj	5.26	5.98
5izc	3.95	4.07
4mwy	7.05	8.40
5f4n	8.66	8.52
4lts	8.36	9.41
5tr6	8.49	6.90
4m2u	8.04	8.05
3qps	5.60	6.33
3heg	6.74	7.58
4dkp	5.72	6.38
1acj	8.09	7.23
6as8	7.05	4.40
5n0e	8.44	8.04
4m8y	9.96	10.72
5q0e	9.16	10.00
4uvv	7.49	5.80
4o1l	6.70	7.81
2qci	8.34	9.30
5tuz	7.40	6.45
4q90	2.15	4.54
4azy	6.70	6.95
4bqs	4.21	3.17
6agg	4.07	4.49
1pzi	4.22	4.18
1xbo	6.04	4.16
2z7g	8.95	5.60
4zyy	8.05	7.23
3ee2	4.19	5.41
6mny	8.82	9.25
6afa	5.49	5.66
5qcl	7.96	7.88
2y1x	7.57	8.00
4y8d	8.05	7.11
4dv8	9.24	7.20
3kce	4.80	5.05
1p0y	1.00	4.42
1x78	7.85	6.31
1d1p	3.60	3.34
6maj	7.47	7.91
2a5u	8.10	4.86
5fsc	2.36	4.12
2wos	3.90	4.63
5jdc	3.98	5.34
6b7a	4.49	4.75
2xv1	5.99	7.10
5k1d	4.68	4.70
5v13	7.63	6.29
5hbh	7.31	9.03
1o6q	7.64	7.18
2xcg	8.05	4.36
4e4n	9.05	6.70
3np9	4.40	4.31
5jas	5.77	7.23
4zy5	7.59	7.27
3pjt	4.88	7.87
3gi4	10.80	10.26
4ppb	10.00	6.78
6gx3	3.60	6.40
6n53	7.87	9.29
5ti5	4.39	4.86
2j83	4.21	7.88
4a6l	8.00	6.24
4hvh	7.72	8.37
4eyr	6.63	7.26
5ai9	6.61	6.87
3rup	1.57	4.74
3dp9	9.68	9.24
3wyy	8.49	8.35
3vs3	9.37	7.68
2ccs	5.70	5.50
3qch	5.48	6.16
6dj2	8.12	9.39
6b96	7.84	5.62
3h2o	4.59	5.81
1nd5	8.40	4.61
2p8s	7.68	8.94
4cae	7.74	7.73
4pee	8.32	6.58
5txy	5.46	4.43
2nmz	8.37	8.00
6e5s	6.44	7.07
6mjw	7.99	6.64
4zly	5.46	5.63
3bar	5.70	4.59
2isc	8.42	8.20
2fmb	8.70	6.99
4r6w	5.27	5.19
4ieh	7.85	9.76
3udp	5.22	5.33
3kry	10.00	8.82
6hro	7.30	6.15
3ao5	2.23	4.74
5drs	8.96	10.64
3ot8	8.05	8.27
4rcg	5.03	5.90
5cbm	7.77	4.40
4dei	9.00	9.21
4zx8	7.10	5.69
2wi5	6.05	6.19
1y2k	7.68	6.26
4qxr	6.00	5.37
5emj	7.48	6.92
2vf6	8.52	5.62
4yl1	6.67	5.82
4tyl	3.22	4.03
1tqf	5.85	5.37
1vsn	9.70	9.58
4ufl	2.64	6.12
3smq	5.02	5.90
3nht	7.01	5.70
3ixk	8.18	8.84
4ykn	8.00	5.98
1qy2	5.74	5.77
2opy	4.52	5.34
6f3e	7.15	5.58
4ymb	6.21	5.74
1bxr	3.40	4.59
5h22	7.44	8.11
4l09	6.07	6.88
3bv3	9.34	8.44
2ces	7.25	4.96
6poi	3.49	4.13
4cl6	5.39	5.75
6dzy	5.52	5.69
2qf6	6.49	5.58
4dvi	6.72	6.38
1ms6	9.52	6.82
1eat	7.82	8.27
4bcg	8.15	7.40
1qxz	4.72	6.31
6e2o	8.54	6.89
2vqt	6.00	5.86
3mz6	7.20	6.67
4bgh	8.40	8.97
4hw2	7.26	6.45
5twx	7.52	5.97
3irx	9.00	7.99
4zb8	6.03	4.69
6d4r	5.96	5.11
5ajz	5.70	6.20
1wok	7.48	5.98
4bfr	7.64	5.94
5o4f	6.68	7.61
5ufs	8.49	8.66
1pxo	8.70	6.56
3qtw	6.19	4.01
2a3x	6.92	7.24
3ffu	6.44	6.61
4rse	6.40	9.18
4erf	9.40	8.00
5yjk	6.09	5.86
6g9i	3.93	3.96
4nh9	6.43	7.87
5drc	5.98	6.85
5nkb	9.12	7.31
6nyw	6.64	8.23
3buh	3.66	4.32
3fqh	6.24	6.47
4a7i	8.70	6.13
5l8n	4.51	4.95
3spk	8.52	8.03
4pb1	2.82	4.58
3hv8	6.98	8.39
2xm8	6.80	5.75
188l	3.33	4.30
4zg9	7.59	6.79
3q7q	5.65	5.51
4vgc	6.90	6.09
3db6	6.14	7.21
4xdo	4.08	3.55
3u8m	8.89	7.26
5ur5	7.14	6.79
5cf6	8.09	7.33
1dtq	8.22	9.07
5nge	7.19	5.61
1tuf	4.05	3.97
5k32	8.80	6.13
5j32	5.08	3.48
4ybs	7.24	4.86
3fui	6.80	6.27
6o0k	10.74	9.16
1w31	3.60	4.14
5aeh	7.43	7.14
1qb6	6.06	5.91
2tsr	7.54	5.03
2ypi	4.82	3.89
3elj	5.30	8.79
5thj	2.87	3.51
5d1n	5.57	4.87
6dj7	8.72	9.31
6f8b	5.21	5.11
2nns	6.05	6.83
1c3i	5.80	5.21
1pkx	6.92	5.54
6aa5	7.28	5.78
6rj5	6.52	6.02
3k5x	6.41	5.16
1ba8	9.00	8.83
5hg9	7.46	8.87
6bln	8.80	6.18
2w12	4.65	5.89
3eoc	6.64	6.48
4aof	7.10	6.59
5ovr	4.57	5.03
3o9d	10.72	10.32
5cbr	5.74	7.65
2vte	3.91	4.93
4txc	6.62	8.94
3zpq	7.17	5.05
4ixu	7.64	6.62
2qrm	4.03	4.49
1tka	6.10	6.99
6qwb	6.04	6.67
6nad	9.30	7.02
4j1c	7.31	7.47
5uwf	7.23	6.73
5t8e	9.14	7.16
3wd2	6.24	5.48
5ekj	6.00	6.97
2ga2	5.52	5.61
5t8o	6.51	6.56
5sz7	9.70	8.44
4l9i	4.89	5.24
3v66	8.89	7.85
4u0w	3.00	6.70
1o2u	5.85	5.20
1okl	6.03	7.08
6hou	4.27	5.44
1vgc	5.92	6.35
3g6z	9.70	7.39
5alz	8.22	7.85
1xz8	4.52	4.10
5bns	7.02	7.51
6hq3	6.11	4.79
1nj1	7.60	6.88
3b67	8.85	8.82
6uil	7.10	5.46
6f5l	9.19	7.66
1tkc	4.85	5.33
4wks	2.70	3.60
3h0w	6.22	5.28
6ega	6.78	7.62
4jfm	5.48	5.22
4k7n	3.48	5.04
3so9	8.56	8.66
3nu3	9.82	8.51
4og4	6.02	6.07
3c9e	8.00	5.38
4frj	6.55	7.61
4zlo	4.92	5.76
4bf1	8.62	7.44
2piy	7.70	7.79
4h1m	7.11	7.76
3lcd	7.40	5.67
4rsc	6.63	6.97
3r01	5.24	6.10
5umx	5.96	5.73
6aaq	2.41	6.51
5moq	4.68	4.53
4dfu	4.60	4.41
5q0t	4.54	6.11
2ofu	9.00	6.79
6rfj	8.40	8.02
1jqe	6.44	6.95
5xmr	7.61	7.04
5ot8	4.20	5.85
6b41	8.48	6.38
6dtx	8.35	7.93
1ro6	6.46	6.35
5xpn	6.99	8.11
1mmq	7.52	5.97
6g2o	6.77	5.25
2vcx	7.68	5.27
3vzv	8.04	6.17
4l0v	6.63	7.29
5l2i	7.40	7.83
5z5v	6.54	5.17
2qln	5.43	5.78
4kn0	7.40	7.59
5m23	8.90	6.92
3qj9	7.00	8.67
4ih3	4.82	5.91
2zjv	5.14	7.33
1w6y	5.36	5.26
5kqf	6.51	5.82
5oq5	7.70	6.92
4v01	8.11	8.40
4j03	7.59	6.92
5hip	6.05	6.98
4w9p	7.80	5.86
4nj3	6.52	7.66
2hl4	7.64	7.16
3u6a	6.49	6.40
2qo1	5.57	4.54
4gvm	6.11	6.83
6gfs	6.54	5.20
5ct2	2.92	3.94
5f1h	7.85	6.54
5e2o	8.70	7.52
3ga5	5.49	5.88
5u14	5.34	8.47
5ihh	6.41	4.60
5kax	6.11	4.43
5cso	6.03	3.69
5w4v	7.15	7.19
6acb	9.41	8.79
6sdd	8.40	8.73
1o4r	2.41	3.62
6mhm	7.54	4.35
5yqo	6.09	7.04
4msn	4.03	5.03
2clx	4.88	5.55
6qge	5.68	6.47
1qwu	3.22	4.02
2bvs	4.10	4.77
2bmc	7.57	6.21
5yzc	5.52	4.99
1rin	3.15	4.09
3lpb	7.38	7.13
2y5l	6.48	6.15
2qpj	6.35	10.65
5hlb	4.01	5.56
6g34	8.24	7.72
4wop	4.76	4.52
1i43	3.70	4.48
6gxq	7.10	6.48
5dq8	4.14	5.31
4d2w	4.51	5.76
2xu4	6.47	6.46
5fnt	6.17	5.15
5vpm	8.80	9.27
4jv8	5.85	6.00
6ekn	6.29	7.24
3wz7	5.74	6.00
4a4v	6.54	6.30
4tz8	3.30	4.32
5vjp	4.83	4.42
4y87	7.24	7.64
6sal	6.58	7.94
3zrk	6.89	5.92
6fuj	4.30	5.06
3f1a	7.21	6.41
5g3w	7.38	9.88
3h2m	3.67	3.53
3ecn	3.16	4.27
3unz	7.80	6.82
6n3z	6.59	7.92
4phv	9.17	8.51
6fag	6.59	8.09
4el9	5.36	5.75
3cpb	4.60	6.24
2c97	6.14	4.83
4wsy	7.77	6.60
5fyx	4.16	6.07
5he2	6.89	7.06
3tu7	8.09	7.06
3pd2	5.47	4.32
3uo6	7.82	6.97
6h9v	0.66	4.16
4asj	7.55	6.24
4ogn	10.00	9.54
6jn6	7.15	6.28
1w4q	5.26	4.32
3p3h	7.44	7.42
1a85	4.52	7.06
5g11	7.21	6.62
4qye	5.92	5.89
3g3d	4.74	4.75
2qhc	8.96	8.94
4g8o	7.66	7.52
1d8m	8.51	6.97
3lc5	6.57	6.00
3upx	8.12	5.52
5qah	3.84	4.47
4dpy	5.37	4.98
5j8m	6.80	7.18
2y7x	8.89	7.27
5ak5	7.07	5.68
4ajl	3.80	5.53
6ghh	6.71	4.50
3g6g	8.55	7.42
2xaj	3.77	5.37
4x7n	8.22	8.05
4ebv	5.38	6.47
3s9z	6.22	4.63
6udv	10.29	9.67
3vi7	7.39	7.08
5iha	8.05	7.73
5l4j	4.28	6.30
5vja	6.59	5.49
6ggd	5.59	5.46
2ayp	8.15	6.62
1kak	4.59	6.76
1ype	8.10	7.02
2i0g	9.72	9.07
5eci	3.80	5.45
4jt9	8.14	6.42
6htg	7.17	7.78
5cc2	4.10	6.55
5czm	8.32	10.06
1xur	5.18	6.67
6gg8	9.10	9.02
3zw3	7.47	5.46
2qcn	5.00	4.52
4o71	4.74	6.07
4w97	7.10	7.21
6gip	7.38	7.19
5f4u	7.02	7.17
6plf	6.67	7.15
5t1w	7.11	7.51
6fzg	6.55	6.83
1j5i	3.64	5.11
4b77	5.10	7.27
3sym	4.57	4.54
3hl8	4.49	4.59
6o50	8.55	7.96
6dhu	3.13	3.94
4hzw	8.88	7.93
4eg6	7.37	7.01
1ypj	7.02	7.29
2ews	6.62	4.22
6qr4	6.23	5.81
5wic	4.64	3.83
3ooz	7.85	7.29
3pjc	7.57	6.05
2j50	7.89	6.44
4ztq	6.32	5.42
5bw4	4.17	4.57
3p3j	7.92	8.23
1t31	8.64	5.60
2hwp	7.14	5.83
3bc5	8.30	8.88
3tt0	9.05	6.94
2wb5	9.13	7.27
3eid	6.35	7.27
2r6y	9.49	7.35
3wk9	4.15	4.92
2uzl	6.21	5.94
5ai1	6.47	5.60
5itd	6.58	8.37
3k02	5.00	6.29
1rjk	10.00	8.53
5t92	7.80	8.15
5qan	3.96	4.21
4pgh	4.89	4.52
3uo5	7.41	6.58
4xit	7.27	7.04
2p4i	8.00	8.16
5d6j	4.44	4.98
1zoh	7.00	7.15
4x24	9.78	9.22
1ikw	8.60	6.87
4auy	7.74	5.79
4o07	7.38	7.13
3buf	3.10	4.53
5h17	6.05	5.90
2oc4	7.07	7.73
4gv1	8.52	6.72
3bqc	5.73	7.38
6bm5	5.84	4.58
6rw1	5.88	5.62
5alv	4.36	5.15
3sl1	3.59	5.18
2w17	8.70	9.94
4mpc	6.15	5.50
4mho	5.08	4.81
2gbg	7.25	9.36
6ufn	5.64	6.16
5lwd	6.24	5.12
6u80	4.43	6.03
5kv8	4.84	5.48
6qyp	7.15	7.17
1qhc	7.57	5.71
4zyf	8.64	7.23
6afd	5.43	6.03
5ult	10.85	10.25
1t4v	7.68	7.65
2xne	6.72	6.44
6dgt	7.38	8.52
4nct	7.55	7.17
3fpd	6.15	6.80
5u0d	4.54	4.52
6nsp	7.36	5.86
3bpr	4.95	5.46
1jao	5.92	6.28
6euz	4.18	8.14
4pd5	2.86	4.16
2qd8	9.07	9.12
5ak3	5.07	4.31
3e0p	7.92	7.02
3v7x	8.57	7.38
5yql	4.59	4.95
6szj	5.82	6.29
4ppc	9.03	6.79
2oaz	8.70	7.40
6hsh	7.55	6.63
5lle	10.22	8.95
4aoi	8.40	7.43
2wl0	7.80	8.39
3kyg	7.46	4.77
1xpc	8.77	9.77
4k3k	2.35	4.63
6fpu	6.49	7.26
6pi5	6.96	5.02
6jmf	8.59	7.63
5ngf	5.11	6.84
5vfm	3.82	3.90
6ql1	6.48	8.15
5dyt	7.60	6.09
4bfp	7.82	7.93
5qc4	6.82	5.00
2jh5	6.44	7.73
6fv4	2.92	6.65
5h8b	11.31	7.54
5mm9	6.42	6.42
2ccc	7.76	4.76
5nr8	6.76	5.97
3gs6	6.59	5.61
2wib	4.93	5.72
2y2j	4.80	4.99
3l5e	7.57	6.25
6gev	8.70	7.54
5wfj	8.89	6.86
5etk	5.82	6.01
2ow9	7.52	5.98
6e5g	5.37	5.91
5y6e	7.86	5.34
3uf9	2.11	5.36
6alz	10.42	9.24
5y86	6.10	5.97
6hgs	3.77	5.83
6nfo	5.57	5.92
1j4r	7.72	6.29
3hhm	7.92	7.50
6ety	8.05	7.56
3e4a	8.77	7.56
6gnw	4.99	4.40
4lxz	6.74	6.60
4fhh	7.46	8.21
4rvk	7.87	7.83
5l8o	3.38	6.59
5d1u	5.96	4.32
5qb3	4.31	4.01
2ydi	6.82	5.46
4h42	3.47	4.33
4bks	3.82	4.90
2pyn	7.57	7.30
3hk1	6.17	4.31
4zw8	5.96	6.94
4q0a	6.48	6.47
4bco	6.88	7.52
5kqg	5.15	5.20
3wha	9.32	7.15
5myr	4.66	6.79
4tvj	7.91	6.28
4gfn	8.30	7.62
4bio	5.12	5.46
5a8z	7.55	7.80
1ih0	5.00	7.52
4mwu	8.49	9.60
6hot	4.40	4.47
2wf2	7.59	7.60
4uvy	8.26	7.15
5mwo	3.21	5.78
5akz	5.26	4.25
4anb	8.18	8.25
4z2l	5.85	6.14
5j86	8.26	7.64
4dzy	5.62	5.70
3kwj	9.30	5.95
5j79	8.52	6.09
4ibd	3.67	4.61
3o0j	7.19	6.07
5m7u	8.10	5.46
3hv3	6.33	7.14
3s7m	8.00	7.29
6r5f	7.70	7.91
6npt	7.17	5.35
4q19	8.05	7.28
2vj9	6.74	6.78
4pku	4.52	5.52
4msa	3.30	3.70
5n24	8.92	7.97
5l72	6.80	7.57
5try	7.80	7.22
5ucj	6.36	7.32
5zym	5.77	6.72
5cj6	8.69	7.25
2f71	5.60	6.00
4el0	4.49	5.01
6r1b	5.44	4.28
5zyi	7.07	6.70
4epy	3.47	6.33
4q1f	8.04	8.49
6cqf	8.35	7.47
5alt	4.88	5.88
2ohq	4.60	5.41
2f1b	3.00	5.03
5k1f	4.79	4.32
4afg	8.30	5.30
3rvi	7.96	7.86
4h3g	8.22	8.48
1o4a	6.92	5.95
4xtx	10.57	9.16
4mfe	2.27	5.08
1e5a	7.64	4.58
4klb	4.16	4.64
2poq	4.42	3.59
1unh	7.00	7.21
5tus	4.43	3.97
4c8r	6.82	4.71
2ccu	6.13	6.00
4ez5	6.52	6.47
4f9u	6.03	6.44
2q80	4.60	6.22
3duy	5.85	6.56
3iut	6.34	6.62
4jai	8.40	7.21
5meh	6.32	4.62
3zcl	8.00	7.04
4mvh	8.35	6.90
5k7h	6.00	5.20
4his	8.09	8.38
4v24	8.37	8.52
4wpf	6.60	6.27
3ffg	9.08	10.39
1f0q	6.00	8.15
5q0i	4.25	6.16
5lyw	6.15	6.69
4hup	4.82	7.42
4jx9	8.62	3.69
5orh	4.39	4.33
1oi9	7.16	5.49
3q3k	8.13	7.80
3hmo	7.52	6.47
3zt3	2.86	3.15
1vj5	6.92	5.14
6duk	9.59	7.95
1ogu	7.47	6.56
2e9c	5.96	6.86
3ewh	7.16	8.75
3qdd	8.77	7.45
2q64	8.52	7.44
5vfd	6.44	5.31
5byz	7.38	9.85
5odu	3.28	4.38
5hls	7.41	5.87
2pj0	8.09	7.42
5mql	5.85	5.77
6c7f	9.62	7.92
4i9r	6.95	6.65
2i0y	7.62	8.29
1o45	9.60	5.40
3hv4	6.51	7.38
3oyq	7.99	7.60
6b1e	7.47	7.17
3cs7	10.68	7.59
5mim	7.34	4.74
6e06	4.26	4.34
6m88	5.96	5.08
4d1y	7.13	5.29
2b52	8.10	6.56
4ibf	4.43	4.44
5o0s	4.24	5.08
5q1f	7.14	7.13
5neb	7.77	7.70
1ga9	7.08	6.64
4bdh	4.11	4.40
5ory	3.45	5.27
5f2f	6.92	5.53
3bh3	6.15	5.13
6o1g	9.00	6.55
6ee4	6.69	6.02
4mk2	6.14	6.51
4b5s	3.49	4.67
3si3	4.16	5.13
1hk2	6.77	6.76
2itp	7.95	7.62
2woa	5.94	7.82
5n7v	8.77	6.63
4qr5	7.22	5.77
5os1	3.31	4.85
5j6m	8.57	7.55
2fzz	10.52	10.68
6fyv	7.96	5.83
3uxm	4.70	3.87
5l26	5.35	3.79
5u62	5.89	4.90
2btr	7.02	5.34
3g8o	7.80	7.69
3ej5	3.57	5.13
5mat	6.24	6.74
3kb7	8.15	7.75
5xpl	7.70	9.61
2chz	7.80	6.12
2ien	9.00	9.00
5hka	6.46	7.78
4fse	7.40	8.18
2yme	7.66	5.89
5i3a	5.05	5.40
6nd3	4.59	3.71
2w1d	6.04	5.05
4aoc	4.27	4.63
5vsk	5.74	5.43
1utl	2.47	4.39
5tcy	7.66	5.40
5wlt	6.81	7.87
2vvo	2.20	5.60
3ftv	2.93	4.61
5y62	1.74	3.95
6d17	4.82	4.41
5eh0	7.74	8.18
