PDB	Labels	Predictions
4mpn	6.62	6.50
4uiw	7.30	7.09
6nzp	9.70	9.50
4fiv	6.52	6.58
5l2w	6.68	6.58
2wor	3.90	4.07
5ads	5.67	5.51
3asx	7.70	7.58
5u4f	6.33	6.39
3kjf	4.87	4.63
3qo9	5.92	5.95
4zxx	8.10	7.93
5fqr	7.59	7.55
4dfg	11.74	11.58
5nn4	1.94	1.93
6f1x	7.70	7.60
3mt9	4.59	4.48
4bdg	4.12	4.13
6ea1	6.59	6.41
3qkd	8.38	8.54
4krs	6.52	6.49
4l02	7.70	7.86
2f1a	3.14	3.38
4ijp	7.80	7.82
4u54	2.06	1.96
5dpx	4.46	4.50
2yiv	2.78	2.73
2xsb	4.96	4.84
6afi	6.20	6.12
3s1h	4.77	4.74
3iww	7.96	8.29
6q4e	3.46	3.59
5vdq	3.67	3.75
6hs4	5.51	5.77
4riu	7.30	6.93
5fni	3.48	3.52
3dgq	4.92	5.72
4xir	6.94	6.84
6bdy	5.69	5.58
5dxu	8.40	8.31
4ge5	6.57	6.43
4kjv	7.74	7.57
6mvx	5.14	5.22
3wto	6.92	6.70
3rxo	4.08	3.99
2w1f	8.23	8.12
5ipa	4.70	4.79
4nga	7.77	7.53
4m0e	6.22	6.28
3ps6	7.74	7.51
5toe	5.60	5.42
4tjz	5.97	5.90
4oex	5.84	6.20
5nzn	3.66	4.25
4nh7	8.40	8.38
4mot	7.30	7.07
4xu3	9.50	9.58
6dyo	4.49	4.41
4hlc	6.76	6.84
4umq	5.38	5.21
4au8	6.26	6.30
2y34	7.10	6.84
3uwk	4.24	4.38
5o9h	6.62	6.49
1sb1	6.89	6.73
3zcz	6.77	6.83
5jzy	9.82	9.77
5xff	8.21	7.82
5ne3	7.84	7.76
5hg5	8.70	8.32
6c28	4.17	4.20
3sap	7.59	7.34
3q43	7.37	7.18
1u9x	8.15	8.07
3g4k	6.54	6.26
4mdn	6.22	6.10
6dtw	8.26	8.14
4rab	7.40	7.32
3n1c	5.22	5.16
5trs	8.00	8.22
2qd9	7.89	7.58
3pix	7.00	6.85
4gzt	7.77	7.78
5q12	5.33	5.29
1gi8	5.05	4.93
6g0v	3.78	3.74
3rah	7.92	7.74
1uyc	4.39	4.36
4xs2	5.82	5.90
5vfj	4.70	4.91
6oqd	9.85	9.68
6dvo	7.22	7.01
2xjj	6.51	6.51
4xqa	4.99	5.04
3hww	7.12	7.03
3s3o	7.57	7.08
4cjq	3.59	3.44
2i19	7.80	7.78
4csd	5.91	5.90
5k0s	8.22	7.93
4b6r	5.85	6.24
3zpu	8.38	8.25
4bnz	6.59	6.36
4zud	8.16	7.90
2itt	8.77	7.76
1i8j	4.41	4.41
2h42	8.62	8.28
2fj0	7.66	7.67
2w8f	6.30	6.37
3fuk	3.02	3.01
5qb1	4.70	4.61
3vhd	9.28	8.95
3rlq	7.40	7.20
5elz	6.34	6.39
5wpb	3.57	3.49
6c9p	5.64	5.88
2f3e	6.81	6.81
2fkf	2.92	2.84
3i0r	8.52	8.36
2qg2	5.40	5.40
4qps	6.52	6.40
2adm	5.70	5.53
1li6	3.80	3.80
4na4	6.92	6.83
6pia	4.96	5.04
5uez	6.01	5.99
5ia4	7.28	7.35
4oti	7.37	7.37
4bs5	8.22	8.03
2zg3	2.06	2.00
6c7i	9.42	9.11
1e8h	5.68	5.53
2wed	6.10	6.10
1maw	1.10	1.09
2wou	7.14	7.10
4m0f	8.77	8.72
5myg	7.51	7.40
6gi6	6.71	6.69
4mvw	7.55	7.40
1fq6	7.86	7.60
3i1y	8.15	7.82
3lok	6.92	6.81
3qcy	7.70	7.60
4n4t	7.31	7.16
1sdv	8.74	9.51
5owt	8.17	7.86
4l23	7.75	7.50
4jpa	8.48	8.16
4y6s	5.03	4.91
4zz0	7.00	6.96
3aau	5.05	4.94
4m3d	5.41	5.52
5qaq	3.54	3.61
4re4	6.87	6.88
4fqo	5.16	5.24
5hld	4.66	4.58
3lea	9.10	8.92
5zyj	7.21	7.00
2q93	6.25	6.17
4g0k	5.37	5.34
6ft9	6.96	6.91
5hgc	8.66	8.98
2qpq	6.37	6.09
4zx6	5.27	5.21
3mxf	7.31	6.97
4cqe	8.43	8.22
2zb0	6.62	6.41
4ge9	8.80	8.78
4o7c	5.00	4.73
1sv3	4.35	4.33
4awk	6.89	6.60
6baw	5.38	5.28
4hbx	5.72	5.66
5unp	10.02	9.94
3sbi	7.92	7.58
2q8m	4.03	4.00
1pzj	3.49	3.66
1wc6	4.00	4.07
2wpa	8.10	7.88
3ixj	9.49	9.00
6ehh	7.49	7.21
6fo8	7.74	7.71
5npb	7.09	7.03
1hbv	6.37	6.39
6faa	6.75	6.71
4k1b	11.52	11.37
5f5z	7.07	6.94
3t0l	4.52	4.38
4e8z	6.64	6.58
2igx	7.27	7.12
6d1x	5.20	5.03
2wo9	7.21	7.10
6p3u	7.02	6.88
3d1z	8.80	8.76
1i1e	5.03	4.97
5laz	8.40	8.32
5q0v	7.69	7.55
4bjx	7.66	7.28
3zrc	5.27	5.27
3uxl	5.57	5.39
4p7s	7.42	7.49
3ekx	9.41	8.04
3tki	10.30	10.28
1v41	4.70	4.61
5wa8	6.23	6.56
4dai	6.96	6.84
4f6x	5.09	4.93
5k00	8.15	7.96
4ncm	7.00	6.81
3ebi	7.10	7.08
1no9	7.62	7.33
2ew5	5.90	5.83
4ybi	6.60	6.45
3f7g	7.37	7.32
1g5s	7.32	7.03
3f8e	7.23	7.05
6r1a	4.35	4.29
6ic0	7.66	7.52
4y85	7.89	7.75
3ccb	4.52	4.33
4p1r	8.39	8.30
4yuz	5.04	5.13
2zcs	8.22	8.30
4az6	9.10	7.90
2qaf	5.36	5.51
3r04	6.92	6.73
5yto	4.48	4.45
5jc1	6.82	6.73
2x09	3.76	3.83
4lys	4.34	4.20
4tpt	7.04	7.03
4efg	7.26	7.06
6cyg	4.17	4.01
5v7a	6.38	6.35
4zum	6.57	6.47
6eox	6.85	6.69
6f8j	7.07	6.77
4zyu	5.97	5.98
5zku	4.30	4.26
4ibm	5.74	5.67
2br6	2.96	2.78
2wj1	8.72	8.91
4b6p	7.13	7.13
3qd0	8.50	8.47
1rpa	6.00	6.00
4awo	7.62	7.52
3rm9	4.77	4.65
3juk	4.89	4.92
4mm5	7.74	6.22
1oba	2.44	2.51
3rpv	7.15	6.98
3oad	9.62	9.26
4lww	7.54	7.42
1ndz	8.11	8.25
3f6e	2.38	2.49
4nq6	4.28	4.30
6g98	6.15	6.27
2amt	4.44	4.38
3jwq	7.60	8.28
4zjr	7.54	7.33
4kxn	6.10	6.13
5khh	4.31	4.32
6pii	6.96	6.82
4r1y	6.40	6.29
5tl9	9.00	9.15
3egk	4.66	4.75
3f7i	7.34	7.21
1n7i	6.59	6.44
1lt6	3.30	3.45
2b7a	9.00	8.83
5f01	6.38	6.36
3okv	6.23	6.15
4lmn	10.30	9.47
6dzq	7.37	7.17
4nxo	7.22	7.12
6fer	4.36	4.31
3cm2	6.47	6.42
4cpw	7.50	7.24
4n6y	7.04	6.77
6nzg	7.70	7.66
4dju	5.44	5.36
1xoe	7.39	7.37
4ymg	4.68	4.65
4e5j	4.73	4.62
6ohd	9.38	9.39
4kqq	3.90	3.86
3fpm	5.05	4.93
4o5g	4.30	4.34
6eed	6.09	6.10
3orn	9.62	9.33
5qaw	3.40	3.50
4m6q	8.21	8.04
6c7q	9.15	9.38
2q8i	3.40	3.29
4pnk	6.60	6.47
2eg7	5.89	5.96
1ybg	4.80	4.62
2ybu	6.38	6.18
6r1k	5.05	4.77
5h14	5.06	5.26
5vp0	9.21	8.86
3f0r	6.89	6.88
5d3p	5.13	5.17
2y68	3.60	3.61
6pg8	3.85	3.96
3hf8	6.51	6.39
5n1v	6.19	5.77
5csx	8.22	8.03
2hdu	2.30	2.31
2ceq	7.28	7.32
3hwn	8.70	8.54
3dek	7.57	7.57
1sbr	5.00	5.28
4xt2	7.15	7.29
3imy	9.70	9.57
3bl7	8.40	8.04
3oku	6.36	6.15
6p5o	4.54	4.48
4b14	6.22	6.10
2ya7	3.14	3.02
5n18	5.68	5.73
5kau	6.52	6.53
2uwd	8.35	7.96
5lo5	5.87	5.90
3blu	3.46	3.45
5em8	5.96	6.70
2nmy	8.37	8.49
6n7c	9.17	8.78
4ijl	3.87	3.90
5ose	3.17	3.10
5llg	11.13	11.36
4p2t	5.43	5.47
1xbb	5.30	5.41
2zzu	7.41	7.24
3mhm	7.00	6.76
4lh5	6.70	6.53
1ze8	7.68	7.42
3rk9	6.28	6.10
5ork	3.63	3.46
4p6g	8.11	7.82
2c8w	8.43	8.24
1i32	5.70	5.84
1wm1	6.30	6.31
3o88	6.37	6.41
1rev	7.48	7.34
5vqe	1.49	1.49
4lm5	6.82	6.66
5dhg	9.14	8.95
1td7	4.37	4.47
4b4g	6.76	6.63
4ixv	6.62	6.65
3ocp	7.57	7.58
3pd4	4.48	4.48
4amz	9.82	9.86
4pxm	8.89	9.31
2fzg	3.38	3.40
3k3i	5.72	5.61
3wns	5.96	5.87
3s53	9.64	9.05
2jle	6.42	6.31
2vj6	7.89	7.72
4lwv	8.22	8.00
4rro	7.59	7.37
2v8w	6.82	6.53
4ec4	7.60	7.44
4jve	7.07	6.89
1ew9	3.22	3.13
3pcu	5.29	5.41
5hz9	7.03	6.81
2vnt	8.00	7.86
4pzx	6.00	5.96
4c4h	8.22	7.96
4xiq	7.07	7.01
3n46	4.30	4.31
6hf5	5.17	5.33
3uu1	5.20	5.11
4zx3	7.19	7.00
3m35	7.22	7.26
4r93	7.80	7.57
6h4o	6.89	6.65
5vse	5.97	5.95
6ilz	6.47	6.37
3udv	5.59	5.54
1xgj	6.00	5.81
3krw	7.38	7.25
3v4t	4.11	4.23
6dd0	5.48	5.42
4uvu	5.92	5.93
4fjz	6.29	6.05
5nwb	7.80	7.81
6bny	6.40	6.18
5q16	7.87	7.76
3wyk	7.64	7.32
2pll	8.30	6.64
5eek	9.10	8.55
6mia	2.60	2.74
4agm	3.98	3.99
4mf1	9.15	8.84
3t64	6.70	6.67
2cgf	6.41	6.32
6npm	3.96	4.05
3zvw	3.90	3.88
3q2h	9.16	8.92
6aps	6.66	6.69
5ief	5.28	5.08
5l44	4.40	4.57
3mtw	7.04	6.92
5cf4	7.40	7.45
3bb1	3.60	3.61
2g9r	6.08	5.95
5ll7	5.61	5.71
6rj3	6.40	6.45
3ta1	3.25	3.30
4ehe	8.49	8.31
3kjn	5.19	4.93
1a86	4.00	4.03
2vx0	6.24	6.23
5fhm	5.09	5.11
5n16	5.30	5.27
4bbf	8.66	8.23
5i2z	7.14	6.99
4ie3	6.01	5.93
6ind	6.62	6.72
1x7r	8.05	6.64
5fog	3.67	3.77
3fr4	6.19	6.25
4f1s	8.70	8.52
5z7j	6.60	6.51
3k1j	6.40	6.34
3fkt	5.55	5.41
6i75	4.64	4.54
6czv	6.64	6.44
5olk	6.00	5.91
5n4t	5.97	6.73
5yun	5.52	5.46
4izy	8.52	8.39
4mbj	7.21	7.15
6qfg	5.52	5.60
5l8a	4.91	4.59
2qcm	3.35	3.40
5emm	7.74	8.00
5mev	7.00	6.96
3d1y	8.22	8.18
5ece	8.05	7.76
1i9q	8.41	8.04
2qhd	5.38	5.42
5nxx	4.77	4.67
2pqz	5.67	5.86
5jvi	6.51	6.49
3qup	6.32	6.17
1vja	7.70	7.72
4a4o	8.05	7.88
4ph4	7.74	7.76
4o1b	6.41	7.91
5l2m	6.89	6.94
5drq	10.92	10.95
4pms	8.10	8.12
3bcs	5.21	5.16
4wwp	6.92	6.74
1swi	3.10	3.14
2ggx	3.49	3.55
3l17	8.28	8.04
3bym	8.22	7.88
6euv	8.62	8.54
2y5f	8.70	8.32
1h0w	4.89	4.80
4gj3	8.85	8.58
1rgl	4.43	4.46
4bo0	6.70	6.58
4itj	6.42	6.31
5ugb	6.79	6.54
5t97	7.77	7.58
5em5	6.58	6.35
4fak	4.28	4.18
5e5g	3.15	3.01
3kec	7.24	7.03
5arg	7.57	7.20
3cyw	7.77	8.76
5f39	5.10	5.02
4x6n	8.82	8.55
3mo2	6.61	6.41
6keb	4.39	4.30
1qs4	5.64	5.54
4zjj	8.00	8.08
3fu6	3.97	3.85
4hki	6.85	6.64
5vc4	7.36	7.36
4r4q	5.09	5.06
6f26	7.62	7.42
4ufm	3.72	3.71
2avv	9.26	8.72
4txe	5.62	5.54
5ko5	4.57	4.45
1hbj	8.52	8.15
2jkp	4.23	4.26
4ahu	2.27	2.41
5w1e	5.24	5.26
1dtt	8.30	8.03
6qi7	6.46	6.61
6fzu	3.67	3.67
4e3g	4.97	4.87
5a0a	7.70	7.85
6uii	6.43	6.36
2w4i	6.30	6.14
3ara	6.49	6.53
5oax	7.57	7.50
4bgk	6.28	6.39
6gxa	4.22	4.10
3b7u	7.74	7.74
6nv9	8.19	7.74
6iuo	7.79	7.60
4cwt	6.75	6.66
6afk	6.00	5.94
5hdu	9.00	8.63
1rhm	5.76	5.73
3hkq	5.34	5.22
3mpm	7.52	7.38
5djp	5.15	5.16
5dva	3.55	3.63
3n2p	7.82	7.82
4gj2	8.60	8.24
5mo2	3.84	3.75
4ks1	8.82	8.93
3dv5	7.66	7.60
4qhc	6.70	6.67
5x72	6.33	6.28
6ap7	5.34	5.38
4x7l	8.05	7.85
4rx9	7.89	7.67
4l50	6.06	5.85
2xiz	3.89	3.84
3iad	9.00	8.75
3f15	8.10	8.00
5z1e	8.30	8.31
5i3m	7.40	7.23
4zae	8.44	8.27
4lsj	9.57	9.59
2w54	6.98	6.89
2bo4	4.61	4.78
4g3f	8.36	8.17
6czf	5.80	5.86
3wzj	8.18	8.21
6n7d	9.52	9.24
5ea5	8.06	8.05
3k97	8.00	7.73
4ipi	5.32	5.24
6pg4	3.59	3.54
5t2y	5.66	5.58
3vby	4.55	4.48
3byu	9.10	8.92
3ns7	8.33	8.34
4j7d	4.70	4.63
6ic5	8.22	8.06
2vxn	5.00	5.01
6bbx	6.67	6.93
3cr5	4.19	4.22
2c6o	8.22	7.47
3o0g	6.22	6.18
2a29	2.85	2.85
4lh3	1.52	1.41
3h1x	5.89	5.65
1d6n	4.50	4.37
3rxa	2.85	2.97
2x7t	6.63	6.20
4lpg	4.25	5.80
1o4b	5.70	5.47
3fu3	2.84	2.88
2vx1	6.66	6.58
4rcd	9.15	9.02
4y2p	2.66	2.77
5w99	4.68	4.68
3miy	7.68	7.51
2w87	4.65	4.65
3ryy	7.42	7.07
5izk	6.72	6.50
1wum	5.29	5.21
2yi7	8.32	8.22
6qmr	7.92	7.65
2uyi	6.32	6.21
5fl1	8.49	8.35
1ikx	8.15	7.94
6fnf	7.89	7.82
3eyl	6.60	6.47
2vtm	3.00	2.89
3qpn	7.77	7.46
4iqt	6.11	6.09
3r5n	5.78	5.63
6dsp	6.09	6.04
6pvx	7.17	6.87
2ank	7.33	7.16
2vtq	6.85	6.76
1ta2	8.52	8.24
4cws	7.92	7.82
3fud	2.70	2.63
4q99	6.28	6.17
2y8c	6.40	6.26
3igg	7.18	6.94
2osf	3.83	3.84
4gk2	8.80	8.60
4ycw	5.68	5.42
4uyg	7.60	7.35
1gzv	6.57	6.69
2qoh	7.70	7.76
6c9r	6.71	6.87
2w67	4.96	4.84
4r76	7.85	7.77
2oic	8.40	8.23
4ux4	7.01	6.65
3clp	3.69	5.29
4qgi	3.90	4.23
3db8	7.00	6.76
6s88	6.17	6.09
4yay	8.54	8.22
1a42	9.89	9.78
4mul	6.21	5.99
3rz3	5.76	5.59
4mu7	8.85	9.00
4n07	6.46	6.33
5cas	8.85	8.03
6oir	7.77	7.60
3vd9	4.00	3.72
4ce3	3.96	3.88
5jnn	5.35	5.31
4k4j	6.12	5.95
4u79	6.40	6.13
3neo	5.92	6.05
3u4h	4.25	4.17
4b6o	7.00	6.88
5mi3	6.84	6.77
1mrw	9.70	8.50
5xpm	7.64	7.64
1eld	6.70	6.63
6nj0	6.61	6.83
4zbi	6.51	6.43
4jft	5.46	5.43
3dxh	3.19	3.28
6odz	9.15	8.91
5nba	7.30	7.16
1gyx	2.48	2.48
4bzo	7.89	7.50
5ka1	4.48	4.46
6p85	4.99	4.86
3nus	3.51	3.53
4kcx	4.43	4.45
3rxl	2.62	2.56
5ijj	6.55	6.43
1t4j	5.10	4.98
3bwf	9.70	9.54
3rl4	5.42	5.49
5orz	3.36	3.31
4ie4	5.48	5.23
6gu3	5.36	5.09
1y2b	4.09	4.10
5orr	3.77	3.81
6rrm	6.84	7.03
4pkt	4.83	4.84
6fne	5.52	5.58
5cu2	4.24	4.14
4b7z	4.31	4.21
1z4n	4.52	4.54
5jhb	6.06	5.92
4jwr	6.21	6.26
6i65	6.41	6.23
3r00	5.07	5.05
1nnb	5.00	4.89
2f70	4.47	4.49
5fsl	4.62	4.59
4a9n	5.82	5.70
6mju	7.56	7.12
4mnp	7.34	7.01
4b7r	9.64	9.61
6faf	6.51	6.37
4bw3	6.30	6.15
6rfw	6.50	6.32
4q87	4.85	4.78
4j0y	6.36	6.14
3g4l	8.24	8.07
4ohm	7.55	7.14
5faq	5.28	5.28
5yfz	6.96	6.99
1wvc	4.46	4.60
1u0g	6.15	6.12
6n5h	6.45	6.39
3kfc	8.55	8.38
6ipi	5.71	5.68
4uct	3.12	3.07
1xpz	7.08	6.81
3u3u	6.88	6.83
4fnn	7.57	7.28
1re1	5.21	4.98
3s3i	7.80	7.70
5ha9	5.78	5.50
2z1w	4.08	4.12
3cz1	7.26	7.57
3wzn	7.00	10.17
4i7m	4.14	4.09
6jsz	5.68	5.57
4hdf	8.49	8.11
5vsd	7.24	6.94
4i1r	4.65	4.58
3d1v	3.49	3.47
6dh1	10.58	10.58
5abp	6.64	6.42
2ddf	7.39	7.45
5v2l	3.54	3.57
6dpx	5.89	5.77
3rtf	7.35	7.20
3k3b	6.70	6.61
5oq4	7.60	7.30
5hbe	8.64	8.41
3wkb	4.21	4.03
4l7n	4.84	4.61
5vc3	7.11	7.10
5svl	8.55	8.54
4ibi	4.14	4.12
5aqj	2.68	2.56
4jkw	4.16	4.26
4o75	4.68	4.60
6beh	4.09	3.99
2xk6	5.80	5.77
4i8x	2.64	2.72
3chg	3.99	3.92
5dia	10.46	10.29
5lce	8.04	7.88
3que	8.82	8.61
5ggk	3.54	2.62
1jaq	4.48	4.51
5ytu	4.92	4.74
3ivx	5.74	6.01
5uk8	6.40	6.22
1npz	7.89	7.77
5eue	6.77	6.50
3v4x	6.15	6.11
5i9i	7.30	7.02
4j0z	7.11	7.05
3h03	3.87	3.96
4i7p	3.50	3.60
3oct	8.30	8.47
2oj9	6.41	6.40
2z78	6.12	6.19
1fsy	6.82	6.62
5alj	5.56	5.25
5eml	7.64	7.84
5usz	6.97	7.06
3jy9	9.00	8.91
3jy0	8.30	8.19
6fdc	5.64	5.62
4cfv	4.63	4.54
3dpf	7.24	7.10
5jt2	7.47	7.37
1t48	3.46	3.70
3lnk	5.94	5.90
6q8a	8.01	7.79
3ii5	7.62	7.50
4qxq	5.70	5.71
4yqh	8.05	7.82
2r3g	6.10	5.87
4h2o	5.52	5.65
1y8o	5.89	6.14
4d2p	5.68	5.49
3iw5	6.08	5.94
3k5u	6.51	6.31
5etb	4.54	4.47
5gmh	6.31	6.15
5fol	3.67	3.57
3wzu	5.89	5.91
2wpb	2.89	2.83
5em7	7.72	6.70
5lca	4.48	4.46
3i7i	6.21	6.11
2q5k	11.30	10.77
1yyr	6.29	6.26
4rra	4.87	4.85
2x5o	4.07	4.11
4ej8	5.39	5.25
3fts	3.67	3.67
1xos	4.70	4.66
3w2o	5.08	6.36
1g27	8.15	8.10
4qiy	7.30	7.26
4m5m	4.74	4.66
2vtp	8.52	8.33
5n84	7.96	7.85
4z2g	6.66	6.65
6v5l	3.65	3.79
6ftf	8.10	8.02
5xmu	7.51	7.49
1sqp	8.20	8.24
5enk	8.10	7.77
4b6u	5.11	5.02
1m0b	8.82	8.72
1xap	8.70	8.82
3ewz	4.10	4.11
5f0h	4.48	4.39
4app	7.19	7.16
4u5j	5.53	5.51
5gic	6.48	6.23
5tzc	8.10	7.85
5c5h	6.40	6.47
3u8j	8.51	8.43
2euf	7.82	7.56
5g53	6.37	7.33
3m3x	6.82	6.66
2e95	7.10	6.84
5ybi	3.49	3.70
2lk1	4.09	4.09
5amg	8.22	8.01
6ma1	8.10	7.72
3vf8	6.82	6.67
3srb	4.19	4.21
6f5h	7.05	6.65
2bua	4.52	4.40
4tyb	1.70	1.63
1pxj	4.89	4.82
6jdi	5.11	5.01
4y46	7.96	7.94
4c7t	6.40	6.31
3wt7	8.75	8.89
5z4o	3.28	3.22
5op2	6.62	6.01
3lp2	6.66	6.42
6cdj	11.70	11.06
3iu7	4.80	4.68
4uvc	6.88	6.50
3kyf	6.78	6.41
6bjo	6.29	6.42
2c5x	6.60	6.65
2vhq	3.85	3.84
3tn8	6.13	6.06
3hcm	3.30	3.38
1rql	2.75	2.76
6cee	4.19	4.20
4f39	5.70	5.75
3ekt	10.59	10.38
5uv1	5.62	5.59
5sz0	9.10	9.33
5ant	6.36	6.43
3cdb	7.02	6.96
3mmr	4.96	5.04
6rqk	2.80	2.85
6nzq	9.52	9.27
2iok	9.00	8.85
3fsj	3.95	3.78
6jse	8.77	8.50
4ci3	6.81	6.79
2i4z	5.70	5.67
6pyr	9.00	9.01
3k9x	8.40	8.34
5xs2	8.30	8.23
3lpt	4.91	4.88
1vyf	8.05	8.20
1zpa	8.40	8.33
3g76	6.64	6.46
6qqz	6.74	6.70
4wn5	7.41	7.22
4mh7	5.23	5.36
6qmu	5.32	5.21
2xd9	6.46	6.35
5een	8.96	8.73
5fbi	2.80	2.70
4mr6	6.60	6.41
3udn	5.15	5.03
5zma	5.52	5.54
1o0f	5.30	5.48
2jkh	8.05	7.91
5f3i	7.10	6.92
5mih	4.19	4.11
2d0k	5.02	4.97
5a5z	4.08	4.15
2aow	7.42	7.35
5ewy	4.30	4.35
5i24	7.42	7.38
5n87	9.25	9.16
2ylc	7.89	7.57
3saz	6.10	6.02
5avf	5.49	5.35
3r7q	6.97	6.89
5exw	6.82	6.75
2h23	4.67	4.80
4bjc	7.85	7.73
5q13	7.04	6.91
4q4q	5.79	5.79
3l0e	8.00	7.89
6mkq	6.16	6.37
3wz6	5.96	5.92
5yve	6.48	6.64
2v96	4.54	4.54
5v3h	8.30	8.10
4ozn	5.40	5.32
1qw7	3.60	3.56
3fdn	7.48	7.24
4egh	3.26	3.24
1w0y	6.42	6.37
5iyy	4.77	4.56
4aq3	7.43	7.46
4fri	5.55	5.53
6ak4	5.46	5.42
4qo9	6.80	6.81
3m8q	9.52	9.20
3emg	8.05	7.69
6m7i	3.41	3.44
5vc5	7.96	7.85
5fsx	2.72	2.82
5ylu	8.62	8.65
3rux	9.28	9.13
3rxb	2.66	2.69
4b85	4.06	4.02
3fcb	5.31	5.25
3rz8	8.17	7.76
5nkc	7.72	7.57
6fug	4.30	4.28
1wc1	4.00	4.07
4qgd	7.43	7.09
2gfk	4.52	4.61
2xgs	3.28	3.35
1sqo	7.46	7.20
2f9k	7.07	7.06
1d8f	7.74	7.61
2vgc	5.24	5.18
3mtb	4.63	4.50
4aq4	6.17	6.05
5zqo	7.71	7.59
5tku	9.80	9.40
4cft	4.95	4.79
5ih9	8.70	8.47
3lhj	9.51	9.42
4jfi	4.74	4.67
4mx0	6.73	6.54
4a4q	9.40	9.47
3nw6	8.15	8.07
2p3b	8.48	8.33
1ew8	2.26	2.12
3f70	4.85	5.02
3d4f	7.72	7.65
5fue	6.33	6.16
1u3s	8.85	8.71
5k4z	6.15	6.11
4qmt	8.00	7.90
4qtd	5.97	5.86
1yhm	3.83	3.73
5uov	10.60	10.40
3zsy	3.23	3.11
6afg	4.86	4.76
4u93	7.89	7.63
5tw5	7.42	7.37
4dgn	6.46	6.45
5kam	4.11	4.19
3qcj	6.30	6.27
3skf	8.30	8.29
4civ	4.95	5.01
5m56	7.89	6.22
2w08	3.42	3.42
1z9h	3.00	2.99
6orr	9.30	9.32
4ks5	6.89	6.99
2xk7	5.82	5.81
4axm	7.89	7.56
5f00	6.60	6.55
3svv	6.94	6.79
4i6h	8.30	8.14
6h34	9.30	9.05
3hrf	4.99	4.99
3ch9	3.30	3.30
4idv	7.40	7.46
4dgg	6.10	6.00
5qam	4.00	3.89
4i8n	4.46	4.53
4na9	7.39	7.22
4b81	4.92	4.78
6cc9	3.15	3.22
6h12	7.68	7.48
3igp	7.02	6.77
1xm4	10.39	10.01
5tks	7.17	7.04
4g93	3.52	3.47
5eg4	7.68	7.55
1tng	2.93	3.02
4arb	5.89	5.87
4yux	3.74	3.66
2hnc	7.22	7.02
1a4r	6.66	6.54
4bcs	6.99	6.91
6gw1	5.14	5.25
2va6	6.17	5.88
6pvw	6.32	6.53
5c8n	7.55	7.55
5om3	4.10	4.13
4rfz	7.40	7.24
4gj7	6.77	6.76
5epy	7.40	7.90
4de5	3.15	2.98
4w55	4.74	4.80
1y3v	5.64	5.59
4fm7	7.24	7.07
5csp	4.24	4.14
4g0l	5.19	5.17
3kjd	8.54	8.59
2zq1	6.62	6.55
6njj	5.99	5.88
4hy0	6.70	6.59
2b9a	8.05	8.19
6fe5	9.30	9.23
4qem	7.80	7.55
4pp9	7.37	7.36
4i0f	6.35	6.16
6s55	6.20	6.11
5k8s	8.22	8.67
1awh	6.08	6.03
5c7a	3.31	3.32
2y4m	6.46	6.34
3a1e	2.66	2.62
4ycu	5.48	5.42
2wf4	7.89	7.67
6hoy	4.48	4.38
3f8f	6.63	6.81
2a14	5.70	5.76
5jz9	3.57	3.42
1u71	7.48	7.37
3ovz	8.06	7.81
3k2f	7.20	7.00
5u12	5.07	5.03
4rd3	6.47	6.30
1ya4	4.82	4.63
5mte	6.78	6.59
4r17	7.68	7.79
5qb2	4.15	4.18
1z3j	8.00	8.04
1ndv	5.92	5.78
3p76	8.68	8.69
1you	9.06	8.91
3q6k	8.37	8.75
5c7d	5.11	4.98
5c4l	5.64	5.77
4alu	7.77	7.50
2xp4	3.74	3.73
6esj	5.68	5.58
4ipf	7.74	7.36
4efs	8.60	8.41
4ysl	5.80	5.66
3hvi	8.30	8.23
3dla	3.46	3.63
1af2	3.10	3.09
1ppw	4.30	4.24
5op8	4.18	4.29
4nxs	7.37	7.31
2hds	2.00	2.05
6ipj	5.79	5.73
1wzy	6.25	6.28
4u8w	11.24	10.98
6cjs	9.70	9.30
4yti	7.89	7.77
3vjc	7.72	7.83
2zju	5.81	5.72
4pnl	5.52	5.33
2j7x	8.77	8.72
6g14	5.49	5.64
1c5p	4.68	4.18
4ehr	7.89	7.75
4u5n	2.48	2.45
2or4	5.02	5.64
5jrs	8.40	8.32
3ijg	4.27	4.18
2np8	7.38	7.13
4luv	2.85	3.10
3o8g	5.13	5.07
2f7i	7.10	7.05
2wxm	7.40	7.40
6d1h	3.72	3.69
6fex	7.54	7.36
4cj4	3.36	3.25
4y64	3.10	3.17
3p5l	7.39	7.26
2ya6	5.70	5.46
4l2f	6.23	6.16
5wmg	8.21	8.28
1sl3	11.85	11.83
4tpp	8.59	8.58
3wv1	11.41	11.22
3qgw	5.89	5.85
3c79	7.20	7.29
5o91	6.46	6.40
3abt	4.77	4.83
4el5	5.37	5.26
1vkj	4.85	4.89
5nhz	5.33	5.55
5wbr	4.77	4.71
6pvu	5.21	5.31
3oxi	5.66	5.71
1bug	4.37	4.26
3sn7	9.15	9.28
3b7j	5.17	5.19
1phw	3.30	3.27
4ps7	7.41	7.30
6hlx	7.17	7.33
4elh	8.09	7.91
3q3b	7.76	7.67
3eqb	1.82	1.94
6bsk	6.92	6.77
4nan	4.72	4.93
3ml5	8.52	8.22
4l34	6.94	6.73
3pn1	6.96	6.73
5nk2	6.74	6.51
