PDB	Labels	Predictions
1v2t	4.71	4.19
6i0b	8.04	6.56
5nsx	6.40	7.35
2qd6	8.68	8.93
4u4x	5.01	7.10
3vva	9.32	9.36
2y4k	5.46	6.36
5os8	3.98	4.13
6ugo	7.59	6.04
5d7c	6.85	6.91
4d0w	7.70	7.62
2f7o	7.44	7.31
4k8s	7.44	7.65
3zrm	6.89	7.70
5xvu	4.65	5.66
1o4p	2.60	4.37
6ajv	5.04	5.06
6od6	8.21	6.47
5knx	6.10	6.25
6r8l	6.17	7.09
4bi0	4.23	5.94
6f3d	8.40	7.85
3mxs	5.01	5.99
4y67	6.93	6.87
6h1h	6.17	5.28
2ycs	8.87	6.46
6oxs	9.96	10.11
6gji	3.87	3.81
2h9t	4.70	5.56
3gwt	11.10	7.18
5os3	2.43	4.02
4nrk	7.62	8.34
1yon	4.21	6.07
6ssy	3.19	6.28
4idn	5.24	5.21
6gfm	5.47	6.48
6dl2	7.48	4.93
3r2a	6.12	6.31
4cst	8.89	7.62
1u32	7.01	8.88
5xmv	7.68	6.70
3d7z	7.92	7.29
1tu6	9.08	7.77
2won	6.20	8.44
4jzf	6.76	7.38
3khj	7.55	5.90
3tne	5.72	6.03
4n3r	6.82	8.70
6ib2	8.00	7.44
5fdr	9.44	7.57
3vhu	7.31	6.87
5uoo	8.85	7.17
2ohl	3.05	4.40
5otc	4.71	5.95
3re4	7.40	5.95
5kpm	7.82	7.37
2vvv	8.22	7.49
4mdq	5.92	7.46
6d8e	6.47	7.60
2cmf	7.55	8.93
4ucc	4.32	5.17
5elv	6.80	6.02
6cj1	5.27	6.53
4lv2	8.00	6.42
3jsw	7.18	7.71
4lxm	7.06	8.44
2e93	6.96	6.87
5ja0	5.22	5.99
4u6c	5.00	5.21
2ywp	8.15	7.64
4dij	7.52	6.94
3cpc	5.30	8.69
2xj0	2.82	4.40
4zy4	7.66	7.52
5mfr	4.30	6.70
6gbw	8.45	8.24
5we9	7.22	6.23
1wv7	7.26	7.61
6poh	2.71	3.19
3hqw	7.46	7.36
3tfv	7.10	5.55
3ua9	7.25	6.40
5myd	4.86	5.68
5dda	5.78	5.94
6b2c	7.03	6.62
2vd1	6.86	5.88
1jmi	6.06	5.27
6d3q	8.47	7.01
5ehr	7.14	6.59
5l15	9.57	8.86
6f6n	3.02	6.42
6gjr	3.74	3.65
3ddp	7.14	6.18
6b1k	6.67	6.36
5ml6	9.45	8.79
6d1j	4.25	4.46
5fah	6.15	6.25
1xmy	7.30	6.23
5y93	5.64	6.55
1rdl	2.24	1.68
4bfd	7.02	7.82
3l0v	7.64	6.95
5xmt	7.58	7.18
3nrm	8.40	7.46
5itp	5.00	4.21
3p3s	7.59	6.31
4j1e	7.72	7.12
4zow	4.12	6.70
2qju	4.10	2.85
4qt1	8.15	7.86
4qxs	5.96	7.25
4lnw	7.04	7.47
2hwg	3.55	3.32
6ar9	5.18	7.04
6ez6	7.40	8.27
2n0w	6.15	5.21
6cms	5.82	6.59
3hvj	8.70	8.22
2fxr	7.60	8.68
4cjr	3.10	4.06
3gqz	2.17	4.88
3ogp	7.44	8.22
5hjq	4.72	6.12
3p55	7.10	7.21
5za7	5.87	6.85
2b8l	7.82	7.56
4tya	2.39	4.07
3wiy	6.21	8.70
4u7q	9.74	7.06
5xva	7.29	7.68
3rv9	4.92	4.48
5fdd	4.20	6.13
3b78	4.10	4.34
4pzw	6.96	5.96
6ets	5.64	4.77
6dj5	8.14	10.85
2bt9	6.19	5.90
1oiu	6.68	7.77
4c1g	5.14	4.62
2pjl	6.72	6.58
4nau	9.06	6.89
5w86	8.70	7.12
3gta	4.28	3.92
3sie	7.88	7.24
3vjm	9.43	9.08
6hgy	8.52	8.94
4gdy	7.08	7.96
5mli	3.90	4.65
6pg3	3.32	3.70
5wag	5.21	5.86
5orj	4.77	3.96
2glm	5.37	5.32
4bt5	2.76	3.15
3dya	8.52	7.41
4mjq	3.71	5.02
2xk1	5.74	7.64
4r75	7.24	7.68
5fnf	3.15	5.71
3t3i	4.77	4.46
6np3	6.47	6.61
5n9l	7.82	7.89
2xah	3.55	4.26
3hub	8.09	7.98
3nzs	7.12	4.98
3rt6	7.15	4.39
6cz3	7.25	7.29
6bfd	8.30	7.84
4r6v	7.45	8.12
2xvd	8.70	6.79
1z5m	7.52	6.99
6hwz	5.17	4.05
4jq8	8.10	7.59
3zki	5.92	5.87
2j79	5.96	6.74
4yh3	4.59	4.40
2c6k	6.14	6.95
5h13	4.94	7.16
5sys	7.36	7.42
4ytf	8.15	7.52
2ban	9.00	6.04
4wq2	6.30	5.16
3hb4	9.05	7.26
5kpk	8.30	8.05
1pus	7.28	7.35
6ey8	5.81	5.83
4u1b	5.31	4.07
3hvh	8.52	8.24
2qnz	5.42	6.12
2wc3	6.08	7.59
6c9s	7.32	6.39
3itz	8.85	8.12
4z90	4.66	6.32
4y4v	3.65	4.82
1mto	6.96	6.52
6jfk	4.84	5.24
3bet	5.82	7.17
2n27	6.55	5.44
4yw7	6.89	5.08
5q1h	5.10	7.49
6j7e	5.04	5.01
2rkn	7.22	5.09
6pml	3.09	3.46
4mcb	5.82	6.97
4hfp	7.38	5.21
6kzc	7.94	8.37
4rce	8.70	8.82
6mzq	8.41	8.31
5eqq	8.17	6.95
6oah	5.82	6.09
4zyz	7.17	6.80
5ni5	8.05	8.91
5lny	7.38	7.62
5qtu	8.39	8.11
5nyz	5.03	4.96
4otg	7.59	7.97
5ets	5.91	6.44
3hrb	7.68	7.23
6qav	8.31	8.05
4op1	6.89	6.47
2cm7	6.68	5.39
4igr	7.20	8.39
4y2x	6.29	5.52
2ggb	4.92	6.15
6d4v	6.64	5.72
6eq7	7.00	6.27
4owv	4.35	4.37
4uyd	4.10	4.21
4q6e	6.18	6.77
5y7h	7.73	8.39
1u9e	8.24	7.10
3u18	6.09	4.63
5up3	7.90	6.85
1ork	8.81	4.66
5orx	3.51	5.19
1bzf	8.30	7.37
4bzr	7.60	6.99
5kqx	8.44	8.75
5ti4	4.59	5.25
6pht	3.41	3.61
1v2u	3.37	4.18
6f2n	6.70	4.95
5wex	7.18	7.26
6fgc	5.48	4.81
2xp6	4.70	5.66
4xx3	7.25	6.81
4b7j	7.95	4.27
4i0d	6.21	5.93
1py5	7.29	6.47
5var	4.09	5.79
1x7e	5.97	6.95
5lma	6.60	7.44
3pkc	6.02	5.00
6dz2	8.85	8.74
5vqz	6.39	6.11
6gr7	5.50	6.16
3k4q	5.34	6.59
4y2y	5.05	5.41
6p8a	3.59	6.78
3n5k	9.70	8.54
6p89	5.01	5.90
6r9u	2.12	4.47
2xpa	5.39	5.30
6hm7	7.10	7.23
4h81	5.12	5.72
3fyz	5.80	5.74
2wuu	7.16	5.76
4pv5	6.54	6.62
3nee	5.34	5.74
4wbo	4.20	4.77
3u7m	7.45	7.72
5bui	7.05	7.22
5sz5	7.70	8.62
6qlt	4.04	4.12
6afr	7.15	5.86
3lk8	7.71	8.38
4mzo	6.57	6.58
4ht2	6.54	6.04
2aqu	9.32	8.65
6r11	4.92	4.47
3hec	4.47	6.68
1pzp	3.31	5.62
3exo	4.62	6.55
3shz	7.44	7.64
3f34	3.16	3.06
4z2j	6.43	5.53
6pf6	4.74	4.81
6i3s	7.05	8.19
5v37	9.47	7.95
5eij	5.31	6.20
3zk6	6.34	6.50
5nxp	7.99	6.88
1ypg	8.00	7.65
6mdc	7.44	7.07
4rwj	8.70	7.11
4baq	9.01	8.71
1pf7	10.14	8.51
2hw2	2.97	5.32
4p6e	5.89	7.65
3hu2	7.22	6.95
3fj7	3.71	3.74
4nuc	6.04	6.75
1wug	5.80	5.11
3kwb	7.77	8.18
4y79	7.96	7.56
3ant	8.07	8.71
6aad	2.79	4.12
5xih	7.15	6.85
4i5c	8.82	8.83
2og8	9.30	8.06
5vd0	6.49	7.14
3piy	6.54	8.20
5ntk	8.01	6.70
2fhy	5.96	6.58
5lh4	6.96	7.42
5j64	6.85	7.09
1bq3	5.40	6.02
5u7l	6.37	6.78
6qmd	3.77	4.99
5f3g	6.90	6.36
6uvy	6.00	6.85
4jsa	4.96	5.93
3zls	4.40	3.17
2zv2	6.30	6.76
4twc	7.40	6.43
5xsr	7.69	7.80
1gfw	7.82	8.26
6ge0	8.68	8.06
2zx8	9.64	10.06
4o77	5.60	5.20
4cu1	4.71	7.79
3bti	6.14	6.65
5mn1	2.48	2.52
1zfk	7.92	6.85
4efu	6.60	7.04
6op9	9.28	8.86
3qrj	8.40	8.29
1s4d	6.49	5.47
1we2	4.36	2.69
6bmx	4.72	4.69
3f16	8.23	8.53
6g6y	6.66	6.71
2ycr	7.16	7.77
4ciy	4.57	4.62
4lhm	3.39	6.25
4gv8	6.49	4.94
5abg	8.05	6.24
6qcj	5.60	3.87
5mft	7.47	7.18
4acx	7.11	7.98
3prf	8.85	8.12
3p3u	6.48	6.67
4jgv	6.57	6.41
3g4f	4.52	6.37
5h0e	6.68	6.94
6dcy	5.46	4.59
6qrc	4.89	4.21
3g2y	2.00	5.15
5wef	6.44	6.38
5ajw	6.98	6.25
4pdk	8.22	6.18
3l13	7.82	7.08
4ad6	4.78	4.90
2jbp	8.07	7.70
5eud	6.82	6.49
4h1j	5.92	5.18
2pzy	7.47	7.19
1oss	4.79	4.25
1wtg	7.03	8.11
4cpu	7.53	7.24
5am0	5.88	6.13
1z3c	4.00	5.84
5ejv	6.69	7.17
6g2n	7.14	4.68
6f8t	5.15	5.04
6g38	6.62	7.02
6mrg	7.55	7.04
5h8x	5.51	7.54
1zpb	6.07	6.63
6exm	5.52	6.13
3vbv	5.00	4.08
3qyy	5.08	6.41
4xh6	5.57	5.37
4bfy	6.92	6.41
1ai4	2.50	4.14
4e1k	6.30	6.06
1pwu	5.68	4.58
5hu0	6.23	5.35
5t1u	7.16	6.49
4hl5	6.35	6.32
1pdz	3.70	6.16
1o4k	2.92	3.96
6eji	3.52	5.63
2uuo	3.77	3.35
5a6b	8.10	8.80
4x6o	8.72	7.34
1o6r	7.10	7.25
2zdl	6.40	6.46
3hp9	4.59	4.52
2xye	8.34	8.22
4u7o	3.35	2.69
4y63	3.58	3.03
5wl0	9.17	8.53
3s4q	8.40	8.22
2ieh	6.96	5.78
5jog	8.24	6.56
1z6p	6.05	6.47
1a4h	5.92	5.12
6quv	3.00	6.10
4i0z	6.33	6.67
4xu1	9.49	8.56
1pu7	3.10	3.13
6a06	8.47	6.66
2c5o	5.19	4.82
2xml	3.30	5.43
5wyq	4.84	5.63
5u8f	7.96	7.21
7gpb	5.52	4.29
5ezh	4.62	5.67
6gxb	7.46	7.23
6htt	6.66	5.86
6d18	5.85	4.49
1mu8	9.00	7.72
5ntt	5.75	6.37
3h23	4.71	5.15
4qsv	2.00	1.75
5t2d	9.10	7.90
3hqz	9.38	8.26
4eeh	4.35	6.92
1ivp	7.52	5.65
6pno	5.32	6.79
5cnj	6.84	6.57
4m3q	7.77	6.99
2z4z	5.73	5.52
4edy	5.83	6.40
2e92	6.89	8.54
5y12	6.23	6.95
4omj	5.26	5.43
4dk8	5.74	7.65
4yur	9.80	6.94
6csr	6.84	6.74
6d4o	6.28	6.90
1q84	11.05	14.21
4j1h	6.11	7.68
1mxo	9.00	7.53
4yuy	3.34	4.44
2lyb	4.46	4.12
4lv1	7.40	7.19
6g02	7.62	7.45
3sjt	6.06	5.82
2az5	5.27	6.51
1lkx	5.15	5.93
1kds	5.77	3.96
3i7b	7.18	7.41
5tzg	5.80	5.75
4l0i	6.57	6.28
1wqv	6.89	7.37
3nb5	7.74	6.07
4u5o	2.42	2.40
4frk	8.10	9.09
3ig7	7.20	7.27
1yid	5.00	6.15
4bae	8.52	6.43
4ngr	7.55	9.89
6iar	7.60	7.19
2evo	7.17	5.91
5l4i	6.59	4.94
2iyf	3.75	5.41
6jut	8.68	7.84
1awf	6.01	5.74
6r1w	5.30	4.15
3upy	5.62	5.21
5qaa	3.91	3.95
6r1d	5.40	4.49
4q9z	7.26	9.59
3au6	7.92	5.67
5evz	6.57	4.45
6ed6	7.43	6.19
3sjf	7.64	8.05
6mo7	5.03	6.01
2qu3	6.23	6.43
3dbd	7.38	7.26
3p3t	7.24	8.26
4psb	4.64	6.06
4wsk	6.43	6.92
4z1k	8.33	8.13
6ibk	3.29	6.45
6f90	6.00	5.66
5o48	4.70	6.49
2pjt	6.07	9.34
4ddl	8.31	9.54
3k84	8.52	9.41
5mi7	7.11	6.42
6i8m	7.80	5.67
6hh5	4.27	6.18
5upf	8.60	7.95
4as9	4.79	5.26
2h5a	5.10	3.36
5y7j	7.29	9.03
2w8j	2.96	2.03
6bsm	6.80	8.14
5akg	4.46	3.73
1gt4	6.52	6.27
3lle	4.97	4.08
3dpk	8.39	7.52
1mns	4.17	3.18
5wzv	6.68	6.50
2anl	6.96	8.00
4d1b	4.44	5.44
2zz2	4.54	4.27
5mtv	4.11	6.09
6dge	6.72	6.02
4w7t	6.05	4.42
2e99	6.16	6.67
6q3z	7.36	6.92
3zc6	9.22	8.18
5ih5	6.30	7.44
3cgf	6.57	6.98
1xom	7.96	6.89
6b16	7.49	7.07
4f3i	7.44	7.06
5oqu	3.61	3.57
3kr4	7.60	7.47
1q3w	8.40	8.13
4pzv	5.70	4.95
5a14	7.30	6.59
4kqr	3.90	3.86
5e80	8.30	5.48
4knr	5.74	6.47
3rxm	3.63	3.78
3i7e	10.85	11.84
5c8k	7.70	7.21
3bmq	5.49	4.30
4h4m	8.52	6.37
4p6x	7.04	9.12
1w25	6.30	6.22
4p75	4.10	5.89
2xct	4.51	7.21
4kox	4.77	4.97
2xu1	7.66	7.32
3a4o	8.89	8.59
3hnz	7.72	6.48
3m36	9.82	8.94
2j7f	6.35	8.48
4yha	6.65	6.62
6dnp	5.18	6.01
2q1j	9.10	8.49
6qhc	5.20	5.49
5wh5	7.19	7.77
6e0q	8.10	4.36
1rw8	6.76	9.36
6u9v	7.40	5.65
5lwn	7.77	9.01
6fni	8.22	6.80
6bfa	9.00	8.94
5aip	2.82	3.69
1x70	7.74	7.40
5acw	3.84	6.73
2nng	5.36	6.38
3oxc	8.41	8.49
3e85	5.38	4.63
4g3g	8.43	7.85
5nze	6.39	4.25
3sc1	4.38	6.68
5nya	6.38	5.93
3guz	4.38	5.40
4nw6	8.40	6.67
6c9v	6.92	6.48
3vv6	3.80	4.50
6g92	4.12	3.52
1w11	8.22	7.88
3ao1	2.26	3.61
6npu	6.40	5.81
4rj6	7.12	6.56
4ht0	8.00	6.40
4yp1	5.04	6.44
5ezg	4.92	5.93
6hti	7.01	7.04
6m8b	5.36	5.57
5m3a	5.70	6.40
3iw8	4.87	6.43
2d06	4.08	7.46
4elf	8.03	7.61
2qoe	7.60	7.57
4ybj	9.28	7.65
1il5	2.66	4.19
3atk	2.85	2.97
1xp6	9.40	8.96
3wax	7.89	7.28
4ew2	6.68	6.55
6o5g	5.70	6.82
4jps	8.30	6.49
2ohu	5.38	4.84
2e9d	5.89	5.53
4i7f	7.00	6.55
3hfb	7.52	6.77
6fr2	7.92	7.51
2on3	9.00	5.46
5k1v	5.70	4.77
5hm3	5.17	6.29
2zlg	5.59	5.17
3wbl	4.64	6.91
3a1d	4.12	2.73
5l4m	5.34	6.09
5nka	5.46	6.62
3kqs	5.20	3.84
4ksy	8.42	6.54
3pj1	7.32	9.48
5l7h	7.30	6.74
3ow6	6.66	5.21
5kr0	9.15	9.67
5jfd	9.54	8.24
2kmx	4.08	5.81
3efs	5.34	5.87
2hk5	7.34	7.74
2wtj	6.15	8.04
1d5j	9.15	8.09
5nad	8.96	8.12
6arv	7.34	6.97
1t5a	4.62	3.09
3sbh	7.28	7.76
1t4e	7.10	8.42
2qcf	3.49	4.87
2pqb	7.20	6.53
6qxa	5.77	6.35
2fme	6.98	6.86
5ax9	8.10	6.72
2wic	5.39	4.98
6cvw	8.15	7.72
3jqg	4.74	4.39
4k43	6.88	6.73
1agw	4.70	7.81
4uia	6.72	8.31
4idz	4.36	4.82
4dpi	7.11	8.28
5om2	4.06	4.13
5jhk	4.64	5.01
4a9r	7.80	7.16
2vvu	8.10	7.39
4oty	7.40	6.34
4iks	5.14	5.68
1ppx	7.28	7.35
5wb3	7.22	6.42
3jqf	4.46	4.33
4pnm	5.85	6.04
4mss	6.40	5.40
2q11	6.05	7.51
4mrh	1.90	5.01
3fhb	5.70	4.67
3hek	8.27	7.14
1r78	8.52	6.80
5tz3	6.85	7.99
6qs5	6.24	5.78
4hlw	5.38	6.63
4ksp	8.80	7.74
4tk5	7.49	7.23
5vqw	5.70	6.76
2r6n	9.00	7.88
4pjt	9.24	8.76
4dk5	8.40	8.54
5jxn	6.41	5.96
3q72	5.80	5.70
4uib	9.00	8.76
4ayr	7.00	5.74
6fo7	7.87	7.73
6ibz	7.66	7.35
6u6w	5.33	6.47
3tl5	7.85	7.72
4deh	6.21	6.63
4quo	7.92	6.54
4nnr	7.26	7.91
2nqi	6.11	6.59
5vs6	6.98	6.46
2x6j	7.44	7.21
6i12	5.57	4.67
6ncj	7.62	5.52
5zdd	5.75	5.63
4idt	7.00	7.09
1gcz	5.13	5.15
6hk7	7.34	7.98
4phw	10.00	8.01
6g4y	8.82	6.77
5uc1	7.85	9.10
4wa9	8.42	7.23
5kgx	4.80	6.73
6d9x	3.49	4.35
4d9p	3.84	5.30
1xp0	9.00	8.09
6p3t	7.32	6.19
6n4e	8.00	7.55
2tmn	5.89	6.13
5kr8	6.82	7.26
4hhy	8.72	7.45
4poj	8.10	6.83
1gfz	4.00	3.34
4odf	10.00	9.86
2ycf	10.52	6.33
2ha7	3.36	5.67
4ayy	8.17	8.85
5z1c	2.86	3.73
2p0d	7.00	6.18
4tyt	7.70	5.33
6c4d	9.04	6.92
2xtn	7.40	6.31
3pxz	5.23	5.10
5fbe	4.85	5.63
4q3t	6.48	5.87
3tf6	6.40	10.28
4z0k	6.34	7.09
5uit	8.34	7.64
5lj0	8.00	5.63
6nzf	9.04	9.43
5u6j	7.64	7.43
2c80	5.33	3.48
5cp5	5.91	5.81
3jq7	5.92	4.61
5t9z	7.19	7.79
4qga	7.92	8.27
4n9c	3.90	5.80
2pks	4.96	8.12
6fng	7.14	7.86
5q1d	6.12	7.07
3e62	4.39	5.10
2q8g	7.06	6.28
5ops	5.06	6.28
1qxy	4.80	7.08
2pvn	9.46	7.54
3vjl	8.25	9.20
3g9e	7.72	6.34
5i3y	9.40	7.20
5oh4	4.55	4.44
3o6t	5.22	6.19
2e91	6.59	7.39
3g9n	5.74	5.87
4hn2	6.89	6.54
1ofz	4.62	4.02
4uwl	8.57	7.82
3v5j	7.96	7.81
4h3c	5.72	5.74
3hvg	2.70	4.44
2uym	5.51	6.28
4o72	6.00	5.92
1r9l	5.40	5.69
3veh	4.96	4.48
1q83	12.39	13.85
2q95	5.80	7.02
1d3q	6.54	7.39
6bt6	5.91	6.16
6dik	5.07	4.27
3lkj	4.60	5.82
4poh	8.00	7.93
1w6j	8.19	7.20
3b2w	9.22	8.80
2wbb	6.04	6.37
5fqb	6.52	6.41
1w1v	2.20	3.35
5kgw	4.79	6.73
4ykk	2.77	5.23
3lzs	10.96	9.68
4pvt	6.52	7.45
2oz7	7.85	8.23
1owk	7.63	6.62
5c26	6.77	6.88
3te5	4.91	5.23
2ohr	4.00	3.43
2yig	7.10	7.69
3img	2.96	2.51
1d09	7.57	7.77
3cgy	3.15	6.88
4rxa	5.74	7.29
2wti	7.04	8.17
3l7c	2.44	4.28
1rxp	7.14	5.71
4zzy	5.60	8.54
3d2t	7.12	6.74
6qho	6.20	6.77
2qp8	8.10	7.77
4x48	6.77	6.85
2fwp	2.92	3.18
3p2e	6.22	6.26
3t4n	4.14	5.20
4ael	7.92	7.31
2wd3	7.07	7.93
3g0c	5.70	5.72
6t1o	5.59	6.27
4lwc	6.72	6.09
5m57	4.92	7.03
2p59	7.30	7.07
3qaa	11.54	11.31
6pi6	5.66	6.84
5fi2	7.15	7.54
1oe0	5.16	5.79
2m3z	6.57	5.91
4tkb	5.59	5.89
5k5e	6.35	6.45
4bb9	6.00	6.54
5ody	8.40	7.44
3kag	5.18	5.31
5efc	4.85	4.94
4k5o	3.98	5.46
3i81	7.89	7.86
5d3c	10.40	8.27
5t9u	7.60	7.05
1vjd	3.54	5.27
2uwo	8.70	8.91
3t07	7.80	6.92
4qyh	8.89	6.71
4zwx	8.70	6.18
1sqc	6.85	6.85
3msl	5.15	4.29
1hge	2.27	1.99
2r3m	8.00	7.22
5lsc	4.70	5.79
2gj4	6.50	6.44
3in3	7.22	6.91
4gfd	9.48	6.90
2pj3	8.18	7.87
4n5d	3.22	3.70
1o0m	5.15	4.18
4xjs	7.12	6.27
1vea	7.52	5.46
5hes	7.54	7.37
6db3	7.25	6.94
6g47	2.18	4.94
4jsr	8.40	7.52
4mao	7.33	7.87
3jxw	9.00	7.75
4lps	5.74	6.12
5o1h	4.85	4.19
1t5f	4.22	4.18
5hdx	7.32	7.28
4o1d	7.62	7.91
6e8x	6.22	6.75
5aqp	2.68	2.70
5ul1	6.64	6.71
4efk	2.49	2.78
5w5k	8.30	7.28
2wmx	6.07	5.89
2fs8	7.60	8.68
5q0h	7.92	8.85
4wwo	7.42	7.02
4uye	8.02	5.22
3a1c	4.00	2.62
3is9	6.42	5.70
2rcu	6.68	6.62
4g9c	8.64	8.35
6das	8.31	7.39
2qtg	5.08	6.92
2xmy	9.96	8.37
5fp0	7.77	6.39
5eh7	3.48	4.66
3fkv	7.57	7.30
4re2	4.98	5.16
2f7p	6.60	7.13
5y0f	6.68	6.58
3tdh	4.26	4.85
3oy3	7.45	8.24
1nde	7.82	7.30
2vin	3.00	7.56
5als	7.72	6.59
2wyg	8.70	8.73
4few	5.21	5.29
3gk2	2.70	4.40
5i7x	7.28	7.04
4uhg	6.27	6.26
5bot	4.41	5.76
2xx2	7.30	6.30
2v2h	3.77	4.36
1s5z	3.21	2.78
3pp0	7.96	6.38
6ccl	3.56	5.19
3hab	8.38	7.35
3p8h	5.30	6.48
4abu	6.28	5.92
6k4t	6.02	4.19
2jkq	8.11	7.71
3fxv	7.03	7.17
2oxy	6.52	7.00
6p84	4.81	6.35
4w4x	6.99	6.73
3mo5	6.87	6.57
5mxr	5.21	5.16
6f5w	3.83	4.47
5gja	5.55	4.43
5x74	8.64	6.46
5vsj	4.02	4.64
6g91	5.49	7.96
1a4g	8.40	8.14
1wun	7.21	8.11
5w2s	7.33	6.45
6mxb	4.59	6.13
6f29	5.49	6.71
4w4s	5.02	6.76
4pnc	5.43	7.43
2ogz	7.08	7.52
6ggg	9.20	7.34
4i8z	11.05	10.62
4wey	3.50	3.87
2iko	5.45	5.38
6rln	8.20	7.25
1utp	1.44	2.43
2r9s	6.82	7.64
4m5i	5.17	5.11
1ilh	7.39	6.11
2w6m	4.67	3.60
4k0y	7.82	8.54
6hsk	7.03	6.30
3l8v	8.10	8.44
6ft8	7.36	6.43
2vgp	6.85	7.56
4x5z	7.63	7.45
1imx	3.52	5.28
2a2g	7.00	5.66
4fzj	3.15	2.92
2r3j	8.00	7.04
4uco	7.00	7.06
5ajx	7.96	7.01
3po6	7.06	6.69
2ooh	5.89	4.68
2iku	7.10	7.43
3m6f	8.60	7.86
4wzv	9.37	7.54
5ap3	7.03	6.90
1rt2	8.22	7.55
4rvt	5.72	7.04
6rk4	4.01	5.70
2xyf	8.44	7.23
5kdf	3.27	6.17
3wgg	4.40	4.06
5dw1	7.10	6.27
4xe1	7.11	7.09
4cwp	6.77	5.64
5ncq	6.96	7.24
5xvq	5.05	5.67
6ayd	6.30	7.24
5jy3	7.92	7.72
1w84	4.46	4.13
5aqf	3.78	3.22
1z6s	4.34	3.58
4r5x	5.26	6.81
4tw9	7.70	6.88
4djy	8.27	7.54
4rn0	6.59	5.75
1o6h	6.73	7.31
2i3i	7.30	7.38
3lmp	6.21	5.70
3g3n	6.29	7.09
4li8	8.12	6.36
3b28	8.47	9.61
3lxs	8.10	5.37
4nzn	6.38	6.62
2aou	7.73	4.34
2rg5	8.51	7.77
4piq	7.10	6.89
4glx	7.80	8.40
5eec	7.10	6.13
3veu	7.26	7.33
2j7d	7.13	8.39
4duh	5.18	6.03
2viw	7.14	6.52
4rxd	6.52	7.23
3cjo	8.66	8.11
2w6o	4.22	6.92
2x2m	6.77	7.13
2yer	7.70	9.32
2z7r	9.52	8.47
1r5h	6.74	7.32
5vlr	8.52	8.18
5tyk	7.65	6.46
4u43	4.32	6.70
5mon	2.48	2.52
5aqg	4.51	3.10
6mep	7.35	7.71
5jar	5.70	5.32
3bmo	5.27	3.51
6ckl	3.89	4.60
3kc0	7.92	8.30
4hcu	8.00	7.28
2xuc	4.10	3.56
6g25	3.52	4.56
3nan	8.22	8.13
6gmq	2.30	3.64
6eda	6.70	6.23
5hl9	4.66	5.32
5ox5	5.59	5.55
4unr	8.70	6.39
4mha	8.28	7.47
1nki	6.70	4.39
7cpa	13.96	8.90
4eok	5.07	7.48
3qx5	4.20	6.96
5jq9	4.65	6.95
3nkk	4.70	6.66
3n51	7.82	8.29
3gur	8.00	5.52
4gwk	3.34	5.13
2v11	8.52	7.70
5am7	7.19	6.57
3ibi	8.59	8.73
5m0d	6.09	6.73
4urm	8.05	6.92
5o3r	5.00	5.00
6inm	6.29	6.50
5l4f	5.89	6.98
4ymh	6.46	5.78
1o44	8.52	6.43
5npd	7.42	7.68
2hrm	3.56	4.92
4rww	5.85	5.87
3s00	4.92	4.19
6gjd	7.66	7.01
6gpb	4.85	3.69
5kej	5.11	3.84
5tts	7.25	7.87
5win	7.03	7.06
6cco	7.29	5.97
3inh	7.70	6.87
4aac	8.17	8.07
4lbp	4.94	4.81
1okz	8.30	8.12
6exi	5.05	5.95
2c6m	6.46	5.75
2xm9	8.05	7.01
6guc	7.60	6.89
3ekw	7.96	9.05
1py2	7.22	6.27
6g3a	8.38	8.34
3s0o	4.48	4.38
4ase	11.00	8.48
4ppa	9.10	8.47
2bmv	2.00	4.42
3kqc	8.66	7.98
5ea4	8.11	6.63
5n9k	9.34	7.88
5x4p	5.03	6.76
6np5	4.57	4.66
5hvs	7.15	6.30
2c93	4.92	4.56
5vcv	6.82	6.70
4oew	6.82	7.65
2clk	3.79	4.38
4daf	7.12	5.49
2vto	6.85	7.55
3qaq	7.00	8.31
5ovg	6.40	6.74
5zzw	5.51	5.81
5lj2	5.00	5.74
4amx	2.19	1.97
2xg5	4.66	5.85
4az3	8.30	7.80
3qcs	6.50	6.80
4zur	7.17	7.13
3u8l	8.05	7.58
2lkk	6.70	6.16
4eop	6.05	5.93
2q9n	6.37	5.68
5fng	2.96	4.31
5edl	8.35	5.67
1vjc	3.58	5.27
6mnc	5.80	7.54
2vaq	8.52	6.50
5ukk	6.21	7.44
5thn	4.02	5.95
6hmp	6.86	6.92
4m5n	5.12	4.55
3dz4	6.40	4.35
5al3	4.96	7.04
5dcz	9.30	7.52
1puq	7.28	7.35
4qjx	7.28	8.72
5zqq	7.66	7.36
6n3v	5.61	5.42
5ou1	6.07	6.18
5ael	7.41	6.76
4og7	6.94	8.02
6g5j	6.70	6.53
4an3	9.22	6.97
2va5	4.07	4.32
3hhu	7.39	7.06
1fax	7.39	7.11
5wh6	7.92	7.77
4jhz	6.02	6.63
5ar4	6.70	7.24
6ce6	5.10	5.33
4c66	4.10	6.47
3rw9	5.96	5.52
4xhl	4.43	4.69
2y55	3.87	3.88
3mj2	7.82	6.45
5n8v	6.68	5.02
6pvz	3.47	3.50
2j7g	7.00	8.59
5u13	5.41	4.78
3nm6	1.35	5.91
3v8s	6.19	7.53
3h2c	3.30	4.04
6d4t	6.92	5.75
4u0i	8.22	7.77
4xv1	8.38	7.58
5ceq	7.38	7.96
5doh	7.49	7.36
5o0b	4.18	3.22
3owb	7.72	7.10
4hxw	8.70	6.83
