PDB	Labels	Predictions
3tnh	6.46	6.06
2wxp	8.52	7.11
1r4w	4.05	4.74
6n93	4.69	4.74
2w8y	9.09	8.80
5jqb	2.22	5.61
2pql	7.28	3.69
3c45	9.68	8.13
2oqi	8.49	7.81
3efr	5.08	8.83
5g2n	7.03	8.27
3zhz	7.05	6.37
2y3p	5.89	8.15
1wok	7.48	6.05
6ful	4.92	7.55
1gz4	3.70	3.60
6aah	8.41	8.34
5foo	2.62	5.96
4zw7	4.72	6.31
2pvv	3.36	6.10
2jiw	4.59	5.50
5yjp	6.62	6.83
3oag	9.51	9.82
3as3	3.80	5.88
3udm	4.48	4.48
4pl4	5.27	8.07
5obg	7.13	6.96
2yb0	3.85	5.28
5vfc	9.05	6.89
3wmb	5.37	6.32
1o48	6.35	6.49
4l0b	7.17	7.94
3le9	8.22	8.39
6d19	6.61	4.76
6cn5	7.70	7.51
6qqw	4.72	4.93
5a83	6.80	5.48
5t4b	9.38	8.24
5xyx	4.84	5.17
4rfd	8.05	8.03
2ozr	9.17	7.99
3qwc	4.26	6.16
5jq7	4.80	6.53
4acm	6.68	6.54
4ql1	7.03	6.87
1tqf	5.85	6.73
3np7	4.02	3.77
2off	6.52	3.91
3ans	6.25	6.81
6iil	6.17	5.42
4bo9	6.51	7.19
3d04	6.05	4.93
6emu	5.03	5.61
1tlo	4.00	6.55
6ud2	10.21	9.54
4q15	7.96	4.91
4ie2	5.35	5.98
4bqg	6.22	6.38
1det	4.30	4.46
5khj	3.74	4.49
5mos	3.79	3.75
5qap	4.00	4.00
3qi3	3.78	7.26
5q15	8.05	5.57
4aq6	4.80	5.09
1tou	6.00	6.44
5v8o	3.77	6.78
2y5g	6.84	7.90
6fmn	5.95	6.62
4klv	3.78	4.97
5zc5	7.06	6.71
4qfg	5.48	5.10
5oht	6.02	5.13
3zj6	6.66	6.88
3szb	4.92	6.08
6b7a	4.49	4.07
2ces	7.25	8.72
3mks	5.72	5.79
5odx	6.71	7.23
6dyz	9.20	8.82
5fnr	4.23	4.99
4ayt	3.70	3.66
4zb6	6.28	5.93
4b2l	3.24	2.74
4ca7	7.36	6.88
5mim	7.34	7.16
4yl3	8.15	6.89
6p8z	4.70	6.39
2oxd	6.82	6.80
4yab	5.07	7.60
3l16	7.48	7.46
2xu4	6.47	7.07
6g9i	3.93	6.26
6nzr	9.30	8.66
1hdt	7.76	6.98
6nt2	8.82	4.79
4qp6	3.46	5.18
4el0	4.49	5.81
2jnp	6.89	8.00
1jr1	8.22	5.74
4isu	3.68	7.72
2i0e	8.70	7.21
5zh5	5.33	5.14
2o65	6.19	5.59
4hym	8.22	7.13
4x69	7.66	6.97
5w73	6.30	6.06
2w06	7.08	7.32
6bmv	4.68	4.43
1x8j	6.96	5.97
2n0u	6.22	5.39
5kr1	9.49	9.33
5k51	4.80	4.55
6ic6	7.82	8.28
4avh	7.23	7.60
5oha	4.89	3.89
3f07	5.54	6.89
4j5c	5.52	6.12
3wq5	3.85	4.53
4okg	9.32	8.47
3vc4	7.62	5.98
4oq3	8.10	7.43
5f2s	6.70	3.99
2uzo	4.57	6.54
5aia	5.20	7.27
4ke1	8.60	7.86
3kxz	7.46	7.29
5y3n	7.10	6.93
3t2p	3.60	3.72
2q9m	7.21	5.92
5ai6	4.40	3.17
5zbz	4.95	7.30
5t1w	7.11	6.97
1l83	3.40	3.82
4ybt	7.00	7.67
1owi	7.55	6.94
3t3e	5.99	4.57
2r38	7.44	5.64
1fmb	10.00	8.41
4hvb	9.95	8.04
4n9e	7.82	6.66
3rcj	6.10	6.42
4ixh	8.21	6.71
6pf3	4.55	6.82
3hv4	6.51	6.53
5ufo	7.43	7.48
5f4l	7.62	6.63
3as0	4.55	6.13
6pyb	5.38	8.01
1ero	8.23	7.14
5bs4	11.00	10.00
2p8h	7.15	7.60
3bxh	4.03	5.90
3chd	4.92	5.90
2an5	5.68	7.32
1pqc	7.00	7.37
4e1m	7.26	6.48
6j0o	4.92	7.49
2x9e	6.74	6.37
6ndl	7.19	8.61
3ogq	7.52	7.74
5wbf	3.81	5.40
4f7l	8.00	7.25
5v13	7.63	5.90
2of4	7.09	6.96
5acb	6.80	7.36
3fal	6.78	7.01
6n5f	6.86	5.10
6r8o	8.22	7.09
2f01	13.00	10.17
4l7c	5.13	5.83
2b1g	6.64	6.57
6q74	8.20	8.94
5g4m	3.86	4.39
1way	3.40	5.76
6chl	8.05	7.79
4heu	10.01	7.74
4j1k	7.89	7.21
4q19	8.05	8.25
5myl	5.00	4.76
4nyt	2.39	5.57
2aoc	4.89	4.65
4jwk	8.32	7.21
2xeg	10.70	9.47
6nvh	7.95	8.12
3ipy	6.29	6.90
2f0z	4.77	3.59
