PDB	Labels	Predictions
2w3k	10.10	9.09
1uk1	7.22	8.63
5tyr	9.59	11.11
6phr	6.70	3.63
4ge1	6.43	4.53
6pgc	5.35	5.05
3kid	3.18	4.48
5ap6	7.88	9.80
6h0u	6.77	8.57
3vid	6.21	6.37
4zg6	6.33	8.18
5m6h	6.82	7.66
2y1o	5.09	3.94
1lhd	9.62	10.55
3pcu	5.29	6.38
1xqc	7.20	8.15
3et7	7.77	8.05
3vf9	8.72	9.50
4q9z	7.26	7.44
5jmx	5.09	5.67
4jsr	8.40	7.85
2f3e	6.81	6.73
2ez7	4.36	6.47
2y7k	4.93	5.06
4ykk	2.77	3.53
4k6i	6.20	6.59
2ewb	6.10	6.78
4ido	4.93	5.98
2a3w	5.42	6.92
4puk	7.28	7.03
5y5n	5.76	5.95
1zgi	5.34	8.62
2p4s	9.51	7.56
6oiq	6.57	6.61
4jpa	8.48	8.47
2xtn	7.40	5.66
4btx	6.54	5.94
5eh8	3.10	5.74
6g07	4.57	7.88
4ge5	6.57	7.35
4i0r	7.85	7.51
2vjx	4.96	5.63
5klz	6.37	4.35
1w3j	6.32	7.39
5tyo	8.21	7.92
4lxa	8.70	7.85
3gxl	7.60	7.90
4x7j	7.39	8.64
5ak0	7.68	7.98
4km2	5.84	5.02
3n23	8.52	8.32
4y6s	5.03	6.88
5mqy	7.11	6.98
6hh5	4.27	5.04
2wxn	7.68	8.95
6hqy	6.44	5.84
5n9n	9.39	7.99
5gvk	7.00	7.74
2h4n	8.70	8.55
6pgx	9.21	8.09
4umc	3.44	4.02
4kfp	8.00	8.12
2qbs	6.68	6.37
5may	6.48	5.18
5kre	7.23	4.82
2ydm	7.44	7.20
5qj2	7.68	7.43
6ge0	8.68	8.31
6dak	5.14	5.32
3cwe	6.92	5.54
3l0n	2.77	4.03
3g0b	8.15	9.13
2ofv	9.70	8.91
5n6s	8.09	7.52
1wbt	6.47	7.42
2i3i	7.30	7.98
4xar	6.97	5.98
3c4f	5.72	5.86
2p94	9.17	8.79
5wij	6.31	7.78
3n35	3.37	4.84
5abg	8.05	5.98
3r4p	7.96	7.76
6g5l	7.62	6.87
6ib2	8.00	7.94
2qzk	7.57	9.07
4obp	7.77	6.39
5tkd	8.15	8.60
3njy	5.77	5.16
5luu	5.06	5.53
5a4q	5.54	6.87
4wkc	12.68	9.74
5wj6	7.57	7.91
3at4	8.10	8.25
3r0w	4.52	7.43
5mwh	5.74	5.09
5j6l	7.89	8.05
4w9s	6.82	6.69
3ho2	6.95	6.14
4mep	5.33	6.14
6cmr	6.61	6.85
3oys	8.05	8.64
3qkd	8.38	8.94
5tex	6.40	8.75
1bb0	8.36	8.90
6f6i	3.19	5.42
3qi1	7.66	8.25
6afr	7.15	5.42
6h4x	6.88	7.53
4rqv	5.05	6.39
4jzi	7.40	8.96
3ejp	8.55	6.46
1ppk	7.66	6.96
2ylc	7.89	4.89
4b7n	8.78	9.21
6b2q	8.05	7.32
6o5t	6.50	6.35
2yc5	7.46	5.75
1o5p	10.00	7.24
5mi6	7.30	6.85
3km4	8.89	8.74
1wug	5.80	3.72
1pxl	6.05	7.92
6bl2	7.39	7.07
2o4p	10.72	9.43
3fr5	6.35	7.40
5znl	8.77	8.74
6arj	7.60	8.58
2clk	3.79	4.73
6mlf	4.28	4.10
3bft	6.49	6.63
3d8w	8.15	7.84
4av4	7.03	7.82
3o75	6.68	5.31
3zqt	4.41	7.92
5en3	6.21	6.10
3moe	4.30	3.92
6q9o	8.47	9.15
3da9	5.51	7.92
3lik	8.72	9.22
3aas	4.51	4.30
3hrf	4.99	5.09
5uzj	6.78	8.14
6hop	5.62	4.81
4flp	6.72	8.34
4kip	8.15	8.76
6b22	7.38	6.48
4j7e	4.85	6.87
1mcz	3.00	3.47
5ni5	8.05	9.90
5yg3	7.85	7.89
4poh	8.00	7.47
2bvx	8.70	7.96
3ibn	7.61	8.58
4l2l	5.70	5.20
2h3e	5.70	3.36
5kh7	3.66	4.37
2jsd	7.77	6.80
5jat	6.64	7.95
4q83	4.19	4.66
4i5c	8.82	9.54
1pxi	4.77	5.98
3rsb	6.40	4.92
5b5g	5.25	7.13
6agt	8.40	6.40
1uyh	4.84	5.62
3wzk	7.24	8.50
4eyj	6.21	6.80
1kmv	6.95	7.01
3l1s	8.70	7.55
4z93	7.35	7.60
3abu	5.62	6.00
4mw2	6.70	6.43
4uv9	6.01	6.81
2c6o	8.22	7.38
4q7w	2.64	5.53
4m5n	5.12	4.87
1a86	4.00	5.24
3u7l	7.28	7.75
6ckx	7.89	7.22
4bdd	4.43	4.55
2off	6.52	5.42
5nk9	6.14	7.14
5lyy	4.85	4.09
2aei	7.07	8.36
6hrw	6.00	4.93
4o72	6.00	6.40
2f89	6.48	5.15
5aly	6.73	7.33
6inm	6.29	6.33
4h4e	6.68	4.03
