PDB	Labels	Predictions
3r9n	5.85	7.79
3ppk	8.85	9.32
4qir	6.95	7.15
4k19	8.36	7.55
4eny	7.05	8.41
1w13	8.70	8.53
6cyc	7.85	8.25
1ke0	5.38	6.36
6ep4	5.35	3.69
3wav	6.74	7.59
6fzx	8.15	6.17
2hd1	3.30	4.58
3d0e	8.40	8.24
3ty0	7.08	7.42
5dhj	6.70	5.43
3kl6	8.46	8.29
1utz	5.85	8.10
6o5x	7.66	7.47
4xtv	9.27	9.35
4bty	7.70	8.31
2ael	6.29	6.28
2xxt	8.05	8.33
2qx0	6.11	4.17
4x0u	7.40	4.46
6e1a	8.85	7.69
3n75	7.89	6.64
3cow	6.90	3.62
5v0n	7.17	8.34
2c4w	4.70	6.40
5aib	3.80	5.48
5akk	4.00	5.19
4mwb	6.49	7.79
6ink	6.57	6.53
2upj	7.39	9.26
4f7l	8.00	6.67
3lil	8.08	8.65
4wk7	7.13	5.12
1cj1	8.80	7.46
2p1c	7.68	7.60
4o0v	8.48	6.85
5nk7	6.33	7.95
4osf	5.44	4.84
2gg5	6.60	6.90
4i5p	6.42	7.46
4mm4	6.37	6.16
1z9y	7.19	7.22
4bhn	8.20	8.05
3skc	8.80	9.16
1w0x	5.30	4.57
1qj6	7.74	8.64
5dh5	9.64	9.00
2i4j	6.16	5.84
6gj6	4.70	5.40
3bc4	5.35	6.47
3chc	4.09	4.45
2wu7	6.28	6.45
5fi7	7.40	8.31
4tz2	3.46	4.81
5lx6	5.72	7.81
3ken	5.40	8.02
1tfz	8.15	8.31
4p6w	9.15	8.39
3fci	5.89	4.14
5w84	6.44	7.38
1jij	8.52	7.12
4lm4	3.04	3.42
5tt8	6.50	6.11
6mdq	3.44	5.33
3rf5	5.63	4.99
5hv0	5.96	4.40
6pnm	5.17	7.29
4gg7	8.20	9.31
1ft7	5.18	5.97
3udq	6.00	7.10
1x8t	7.80	6.80
2yj9	7.02	7.73
1tft	8.30	6.67
6dyn	3.19	4.06
3jzc	8.53	10.46
4deb	6.43	7.94
4jp9	7.62	7.79
5dlx	5.70	8.40
5oha	4.89	4.23
4fut	6.51	5.23
5i7u	8.77	9.99
3rkb	6.42	6.31
4eh8	2.20	3.27
1zog	7.15	7.59
3tge	10.15	9.34
4u0u	5.82	7.38
1ag9	9.00	6.37
2yhw	5.60	6.18
2ojj	8.70	7.84
3w55	7.10	6.82
4huo	4.70	4.49
4u5t	6.70	5.65
2xpc	3.90	4.48
1yz3	8.81	5.88
3w5t	4.52	7.96
2iog	8.10	7.92
4l1a	8.27	9.15
6aan	2.75	4.22
3lvp	8.70	7.52
2zit	4.46	4.60
1j17	5.22	6.01
1qaq	4.74	6.05
5y0g	6.70	6.51
4ndu	2.74	5.68
5wqk	6.30	6.22
3d7d	7.85	8.74
2g24	5.40	5.72
3dej	8.00	8.56
6e4c	9.92	8.56
3rk7	6.70	6.81
2cng	6.96	6.83
4q18	6.13	7.82
4cki	5.96	5.27
5t8j	9.00	7.83
5fcw	6.52	6.45
3wyx	8.37	7.94
4np3	3.30	2.57
1rbp	6.72	7.62
5qil	11.52	8.67
4w9q	6.85	5.79
1p28	5.42	5.77
6mm2	5.41	4.80
4kz8	2.80	5.43
5wac	7.42	8.51
3nef	5.94	6.36
4kz0	5.38	5.94
3znc	7.34	8.37
5f4l	7.62	8.51
4mlx	3.19	6.76
3ozp	6.62	7.68
4wyp	3.36	4.68
5tzf	5.80	6.00
2p8h	7.15	8.50
5ti2	4.62	5.00
5zt1	4.67	5.36
3dk1	9.74	12.61
4pax	6.40	6.18
6ib0	7.40	7.47
2i4t	9.00	7.23
3m5e	7.37	6.92
1yci	4.08	4.10
2qd7	9.10	9.49
3gbe	5.00	6.17
4ijh	4.33	5.46
3w9r	6.18	5.24
4zjw	6.66	8.12
5lhh	8.17	7.47
3kr5	7.89	8.23
3m6q	7.32	8.44
5hmk	7.40	8.29
4dwg	7.24	7.09
1w10	7.55	6.45
5nq5	5.00	5.74
3g2h	3.82	3.88
2e2b	7.96	8.20
6ntj	6.47	7.05
5v19	3.30	4.87
3mle	5.24	5.08
6cqt	9.64	10.38
4abv	6.07	7.48
6gj5	3.36	5.17
3zxr	7.70	6.85
3v5g	7.13	9.67
4mr3	5.94	6.28
5wdw	6.54	8.05
2g5p	8.42	8.64
5qaz	3.40	4.16
1re8	9.52	7.42
6bm6	4.68	5.84
4xas	6.59	7.29
5khd	5.60	6.04
5gid	6.11	7.19
5qa7	3.96	4.00
6g1v	7.23	7.11
2jt5	7.74	7.75
4c5w	5.48	4.16
3lzb	7.20	7.82
2zc9	6.74	5.84
3zim	8.17	7.62
3tc5	5.17	5.14
2xhr	8.32	7.42
6d2o	5.30	4.09
4flh	9.00	8.58
6f7i	7.85	7.56
3dbu	8.06	8.03
2z3z	4.31	7.79
6dar	6.66	6.81
3m93	6.62	5.83
3hau	6.38	5.21
5wp5	5.34	6.27
5ml0	6.30	5.76
4kxm	5.59	4.67
3qs8	4.74	5.39
6c91	6.19	7.15
2r6f	8.00	6.29
2ph6	7.57	8.41
5yqn	4.03	7.72
5nzf	4.03	7.88
5tzd	5.74	5.76
6hbm	5.02	5.12
1jn4	4.95	4.03
5brn	6.30	7.94
6nem	7.92	7.44
2cgu	4.87	7.58
5nwc	6.15	6.19
2v5a	6.82	6.06
4aji	3.55	3.41
1xs7	7.60	7.85
3ikd	6.75	5.93
3ieo	6.48	7.39
3s1y	6.22	6.78
6cdl	10.92	12.67
2y67	3.53	4.04
1w7g	5.10	7.57
4a4x	7.23	6.64
4z16	8.32	8.40
4ajk	3.11	5.65
3zdh	7.35	7.30
2vie	7.48	8.43
6f3i	7.68	8.01
5opc	4.54	5.68
4msk	7.20	10.28
2gm9	7.39	5.83
2rib	2.82	3.30
2rg6	8.66	8.12
5hfj	4.39	5.05
2yac	8.70	8.78
6i0p	4.40	4.35
4msc	5.96	8.53
4l4l	8.30	8.33
1jlq	8.15	8.58
3lco	6.84	9.03
6fyp	6.84	7.46
4yvz	5.52	4.24
2nnk	8.37	8.94
6pgp	7.00	6.69
4wtu	9.52	8.76
4kc4	3.23	6.92
4ynd	8.55	7.29
5ejw	3.30	7.19
4rkx	5.10	5.30
5lvq	4.14	4.23
2opb	8.74	7.14
6oyt	8.23	9.34
3wab	7.47	7.46
5i3x	8.10	9.93
4kot	5.46	4.81
4or0	7.46	6.26
1q91	4.15	6.83
6pya	6.82	5.48
4zzx	6.90	6.49
4zb6	6.28	6.12
3pdq	6.74	5.29
6bke	8.35	9.66
1ykr	6.25	7.85
5fwr	7.75	8.34
1tv6	5.40	8.08
1ysg	3.52	6.12
1v2r	3.55	4.86
1h1b	9.80	8.36
6uvv	5.18	5.81
3tu1	6.60	8.11
2wxf	6.74	7.94
4ya8	6.10	6.99
3azb	4.92	6.15
4wpn	6.68	6.13
4u0e	6.92	6.20
4cp7	8.11	8.66
5cpr	7.56	6.03
5olb	7.89	8.49
6d4u	5.70	6.36
2o0u	5.49	8.10
4azp	5.90	6.25
6gw4	5.92	6.68
2a2x	7.69	8.30
4omk	4.40	5.49
3g32	3.71	4.70
3rv6	4.68	5.14
5knu	5.55	6.46
1yvm	6.40	6.40
5u00	8.70	7.34
6oxw	10.55	10.76
3mhi	6.70	7.96
3ly2	8.30	9.49
5tco	8.19	8.82
5nee	10.70	8.29
4o78	5.34	6.17
4j5p	7.92	9.04
6gzh	8.27	8.03
4luo	3.24	3.96
4aze	8.11	7.19
1tkz	6.62	7.20
4djo	11.52	9.93
5a6x	6.69	6.12
5bue	8.52	8.84
3faa	8.15	7.06
4q7p	4.32	5.63
1doj	8.96	8.03
4w54	4.17	4.38
3mbz	5.80	6.13
1wuq	8.27	5.87
4u6w	4.21	5.47
2qn2	4.55	6.07
3qqa	5.82	5.86
4wz5	5.51	5.99
4np9	5.03	6.93
4gkh	4.67	4.94
4ui4	7.35	7.47
6sq0	9.10	8.05
6eqp	5.96	8.60
3ezr	5.00	7.83
1o48	6.35	8.71
5etm	5.41	5.53
5tdi	9.74	9.45
5nhv	8.55	8.25
3oyl	6.70	8.20
4uiv	7.80	6.97
5b25	10.24	7.16
4u71	5.22	4.60
6mt0	10.30	8.62
3wpn	4.36	8.22
5akw	6.39	6.99
5etx	6.81	8.96
1ggd	5.80	4.85
4b00	8.61	9.46
3ex3	4.44	3.97
4wki	8.30	7.13
4q1y	10.35	12.38
3w33	7.44	8.45
5he7	8.30	8.57
4kb8	7.89	7.07
3rwp	9.22	8.18
5tho	7.64	7.11
6h4r	7.03	7.00
3ked	2.44	4.61
3l59	3.70	3.86
2xag	4.55	4.48
4wrb	6.19	7.07
6uim	6.74	6.16
6nt2	8.82	5.65
5mng	4.68	4.38
3arn	5.41	5.03
5lav	6.09	7.64
5v7i	7.18	7.30
1owj	7.32	8.20
6hkx	9.34	10.13
4dko	6.52	7.03
3sdg	5.55	6.32
1xuo	7.16	9.35
1aqj	6.47	6.74
3biz	7.24	8.60
2oyl	6.30	5.96
6o4w	8.47	7.98
1q0b	5.17	5.96
6hoq	6.39	4.79
2cej	8.62	9.00
3nu9	9.05	9.80
13gs	4.62	6.41
6i10	4.53	6.02
5yg4	7.37	7.87
4k4f	6.70	9.21
4n9e	7.82	8.60
5m4c	7.40	7.94
5u2e	6.56	5.40
2hmv	7.70	6.94
3ddq	6.68	7.90
1o7o	4.49	3.96
2ica	7.70	8.83
3uwo	6.36	4.64
1zyj	5.82	5.94
5bnm	4.82	5.18
5ofv	1.58	2.85
6i74	5.47	4.91
4p0n	8.66	8.99
2vc7	3.36	7.13
4tmf	5.48	5.32
6nfy	7.80	8.93
6kjd	5.05	6.23
2y56	6.51	6.35
4wcu	8.52	9.72
1dub	5.80	5.87
5cdh	5.37	5.68
2hs1	8.48	9.41
5w44	6.44	7.11
2an5	5.68	4.76
5ew3	8.92	8.42
3s76	5.05	6.64
5hg7	8.40	8.50
5izq	8.52	8.18
4jaj	5.26	3.58
5izc	3.95	4.67
4mwy	7.05	6.63
5f4n	8.66	8.05
4lts	8.36	8.34
5tr6	8.49	8.12
4m2u	8.04	8.74
3qps	5.60	6.56
3heg	6.74	8.26
4dkp	5.72	7.23
1acj	8.09	5.59
6as8	7.05	4.82
5n0e	8.44	9.45
4m8y	9.96	11.44
5q0e	9.16	10.68
4uvv	7.49	6.68
4o1l	6.70	8.10
2qci	8.34	9.54
5tuz	7.40	6.87
4q90	2.15	4.35
4azy	6.70	9.00
4bqs	4.21	5.13
6agg	4.07	4.48
1pzi	4.22	4.42
1xbo	6.04	6.00
2z7g	8.95	6.96
4zyy	8.05	8.46
3ee2	4.19	6.62
6mny	8.82	7.94
6afa	5.49	5.83
5qcl	7.96	7.12
2y1x	7.57	7.83
4y8d	8.05	7.55
4dv8	9.24	7.06
3kce	4.80	3.31
1p0y	1.00	4.19
1x78	7.85	7.60
1d1p	3.60	3.71
6maj	7.47	6.67
2a5u	8.10	7.17
5fsc	2.36	4.81
2wos	3.90	5.22
5jdc	3.98	5.43
6b7a	4.49	3.51
2xv1	5.99	7.44
5k1d	4.68	5.74
5v13	7.63	5.61
5hbh	7.31	9.32
1o6q	7.64	7.25
2xcg	8.05	5.70
4e4n	9.05	9.26
3np9	4.40	4.96
5jas	5.77	6.80
4zy5	7.59	7.98
3pjt	4.88	5.40
3gi4	10.80	9.65
4ppb	10.00	9.00
6gx3	3.60	6.44
6n53	7.87	6.95
5ti5	4.39	5.62
2j83	4.21	7.57
4a6l	8.00	7.35
4hvh	7.72	9.02
4eyr	6.63	7.56
5ai9	6.61	7.39
3rup	1.57	1.99
3dp9	9.68	11.34
3wyy	8.49	8.66
3vs3	9.37	7.17
2ccs	5.70	7.83
3qch	5.48	6.43
6dj2	8.12	10.87
6b96	7.84	8.58
3h2o	4.59	4.82
1nd5	8.40	5.65
2p8s	7.68	8.69
4cae	7.74	7.28
4pee	8.32	6.72
5txy	5.46	5.43
2nmz	8.37	9.31
6e5s	6.44	7.41
6mjw	7.99	6.83
4zly	5.46	6.14
3bar	5.70	4.75
2isc	8.42	7.36
2fmb	8.70	7.44
4r6w	5.27	5.19
4ieh	7.85	7.61
3udp	5.22	7.11
3kry	10.00	8.79
6hro	7.30	6.86
3ao5	2.23	8.33
5drs	8.96	8.07
3ot8	8.05	8.31
4rcg	5.03	6.26
5cbm	7.77	5.90
4dei	9.00	9.91
4zx8	7.10	7.78
2wi5	6.05	7.32
1y2k	7.68	6.14
4qxr	6.00	5.58
5emj	7.48	8.02
2vf6	8.52	7.02
4yl1	6.67	7.94
4tyl	3.22	3.28
1tqf	5.85	8.11
1vsn	9.70	9.45
4ufl	2.64	4.43
3smq	5.02	5.88
3nht	7.01	7.54
3ixk	8.18	7.61
4ykn	8.00	7.70
1qy2	5.74	5.76
2opy	4.52	5.92
6f3e	7.15	8.40
4ymb	6.21	7.05
1bxr	3.40	5.29
5h22	7.44	7.83
4l09	6.07	7.15
3bv3	9.34	8.29
2ces	7.25	6.74
6poi	3.49	3.55
4cl6	5.39	3.67
6dzy	5.52	8.57
2qf6	6.49	6.74
4dvi	6.72	9.16
1ms6	9.52	7.44
1eat	7.82	6.60
4bcg	8.15	7.64
1qxz	4.72	5.41
6e2o	8.54	8.82
2vqt	6.00	6.18
3mz6	7.20	8.39
4bgh	8.40	7.37
4hw2	7.26	6.72
5twx	7.52	7.73
3irx	9.00	9.40
4zb8	6.03	6.54
6d4r	5.96	5.60
5ajz	5.70	6.74
1wok	7.48	8.18
4bfr	7.64	6.59
5o4f	6.68	6.90
5ufs	8.49	6.02
1pxo	8.70	8.47
3qtw	6.19	5.38
2a3x	6.92	7.55
3ffu	6.44	4.84
4rse	6.40	6.52
4erf	9.40	8.59
5yjk	6.09	6.42
6g9i	3.93	3.09
4nh9	6.43	7.83
5drc	5.98	7.66
5nkb	9.12	8.03
6nyw	6.64	7.40
3buh	3.66	4.02
3fqh	6.24	6.52
4a7i	8.70	8.30
5l8n	4.51	4.67
3spk	8.52	7.23
4pb1	2.82	5.15
3hv8	6.98	6.78
2xm8	6.80	6.99
188l	3.33	5.69
4zg9	7.59	8.14
3q7q	5.65	6.37
4vgc	6.90	5.92
3db6	6.14	8.27
4xdo	4.08	3.52
3u8m	8.89	7.67
5ur5	7.14	7.14
5cf6	8.09	8.44
1dtq	8.22	8.26
5nge	7.19	8.28
1tuf	4.05	6.70
5k32	8.80	8.28
5j32	5.08	5.35
4ybs	7.24	8.05
3fui	6.80	6.05
6o0k	10.74	10.44
1w31	3.60	4.23
5aeh	7.43	6.79
1qb6	6.06	6.89
2tsr	7.54	7.31
2ypi	4.82	4.82
3elj	5.30	6.92
5thj	2.87	3.94
5d1n	5.57	5.42
6dj7	8.72	11.62
6f8b	5.21	4.68
2nns	6.05	8.41
1c3i	5.80	7.71
1pkx	6.92	6.42
6aa5	7.28	8.38
6rj5	6.52	6.67
3k5x	6.41	3.94
1ba8	9.00	6.94
5hg9	7.46	9.04
6bln	8.80	8.36
2w12	4.65	6.93
3eoc	6.64	6.87
4aof	7.10	8.53
5ovr	4.57	5.02
3o9d	10.72	12.17
5cbr	5.74	6.71
2vte	3.91	4.15
4txc	6.62	6.33
3zpq	7.17	7.36
4ixu	7.64	7.26
2qrm	4.03	4.31
1tka	6.10	7.09
6qwb	6.04	7.13
6nad	9.30	9.03
4j1c	7.31	8.12
5uwf	7.23	9.43
5t8e	9.14	8.02
3wd2	6.24	6.97
5ekj	6.00	7.47
2ga2	5.52	7.01
5t8o	6.51	7.46
5sz7	9.70	9.45
4l9i	4.89	6.89
3v66	8.89	7.25
4u0w	3.00	4.87
1o2u	5.85	6.38
1okl	6.03	8.44
6hou	4.27	4.39
1vgc	5.92	6.97
3g6z	9.70	9.65
5alz	8.22	6.11
1xz8	4.52	4.45
5bns	7.02	6.98
6hq3	6.11	6.28
1nj1	7.60	7.26
3b67	8.85	8.16
6uil	7.10	5.71
6f5l	9.19	8.17
1tkc	4.85	7.63
4wks	2.70	6.52
3h0w	6.22	7.83
6ega	6.78	8.56
4jfm	5.48	5.83
4k7n	3.48	4.42
3so9	8.56	8.00
3nu3	9.82	9.82
4og4	6.02	7.06
3c9e	8.00	9.09
4frj	6.55	8.74
4zlo	4.92	7.93
4bf1	8.62	8.23
2piy	7.70	8.07
4h1m	7.11	5.84
3lcd	7.40	8.93
4rsc	6.63	5.93
3r01	5.24	5.86
5umx	5.96	6.10
6aaq	2.41	3.20
5moq	4.68	4.46
4dfu	4.60	5.23
5q0t	4.54	5.17
2ofu	9.00	8.40
6rfj	8.40	8.98
1jqe	6.44	8.07
5xmr	7.61	7.63
5ot8	4.20	4.62
6b41	8.48	8.27
6dtx	8.35	9.14
1ro6	6.46	7.12
5xpn	6.99	9.66
1mmq	7.52	6.27
6g2o	6.77	5.47
2vcx	7.68	6.27
3vzv	8.04	7.71
4l0v	6.63	7.06
5l2i	7.40	8.18
5z5v	6.54	5.58
2qln	5.43	5.19
4kn0	7.40	8.24
5m23	8.90	8.33
3qj9	7.00	7.99
4ih3	4.82	4.81
2zjv	5.14	6.99
1w6y	5.36	5.91
5kqf	6.51	7.76
5oq5	7.70	9.19
4v01	8.11	8.62
4j03	7.59	8.58
5hip	6.05	5.33
4w9p	7.80	6.79
4nj3	6.52	7.51
2hl4	7.64	8.64
3u6a	6.49	8.71
2qo1	5.57	5.48
4gvm	6.11	6.37
6gfs	6.54	5.05
5ct2	2.92	1.74
5f1h	7.85	7.38
5e2o	8.70	8.45
3ga5	5.49	6.05
5u14	5.34	6.36
5ihh	6.41	7.17
5kax	6.11	5.33
5cso	6.03	7.34
5w4v	7.15	8.42
6acb	9.41	8.97
6sdd	8.40	9.41
1o4r	2.41	3.52
6mhm	7.54	6.16
5yqo	6.09	8.11
4msn	4.03	3.51
2clx	4.88	5.31
6qge	5.68	6.91
1qwu	3.22	3.98
2bvs	4.10	6.56
2bmc	7.57	8.44
5yzc	5.52	5.97
1rin	3.15	4.36
3lpb	7.38	8.44
2y5l	6.48	8.44
2qpj	6.35	9.18
5hlb	4.01	5.46
6g34	8.24	8.67
4wop	4.76	4.43
1i43	3.70	4.43
6gxq	7.10	7.28
5dq8	4.14	5.03
4d2w	4.51	7.63
2xu4	6.47	7.93
5fnt	6.17	6.59
5vpm	8.80	9.00
4jv8	5.85	7.00
6ekn	6.29	8.26
3wz7	5.74	7.04
4a4v	6.54	5.40
4tz8	3.30	3.79
5vjp	4.83	5.27
4y87	7.24	8.46
6sal	6.58	8.22
3zrk	6.89	6.72
6fuj	4.30	4.10
3f1a	7.21	6.88
5g3w	7.38	6.09
3h2m	3.67	5.06
3ecn	3.16	4.41
3unz	7.80	9.01
6n3z	6.59	8.25
4phv	9.17	7.54
6fag	6.59	8.79
4el9	5.36	7.45
3cpb	4.60	6.80
2c97	6.14	5.73
4wsy	7.77	8.32
5fyx	4.16	6.03
5he2	6.89	7.70
3tu7	8.09	8.02
3pd2	5.47	4.52
3uo6	7.82	9.44
6h9v	0.66	4.84
4asj	7.55	6.99
4ogn	10.00	9.74
6jn6	7.15	6.10
1w4q	5.26	4.33
3p3h	7.44	8.93
1a85	4.52	6.23
5g11	7.21	7.41
4qye	5.92	6.94
3g3d	4.74	4.31
2qhc	8.96	13.67
4g8o	7.66	8.16
1d8m	8.51	8.69
3lc5	6.57	6.60
3upx	8.12	8.53
5qah	3.84	3.88
4dpy	5.37	5.55
5j8m	6.80	8.28
2y7x	8.89	9.36
5ak5	7.07	6.00
4ajl	3.80	5.34
6ghh	6.71	4.25
3g6g	8.55	8.14
2xaj	3.77	4.46
4x7n	8.22	8.65
4ebv	5.38	5.93
3s9z	6.22	5.77
6udv	10.29	11.44
3vi7	7.39	7.21
5iha	8.05	7.41
5l4j	4.28	5.25
5vja	6.59	6.04
6ggd	5.59	5.42
2ayp	8.15	8.41
1kak	4.59	5.11
1ype	8.10	7.81
2i0g	9.72	9.12
5eci	3.80	4.20
4jt9	8.14	7.93
6htg	7.17	6.45
5cc2	4.10	5.89
5czm	8.32	10.51
1xur	5.18	7.43
6gg8	9.10	8.30
3zw3	7.47	8.28
2qcn	5.00	4.03
4o71	4.74	6.46
4w97	7.10	6.62
6gip	7.38	7.11
5f4u	7.02	8.83
6plf	6.67	7.32
5t1w	7.11	7.75
6fzg	6.55	6.64
1j5i	3.64	5.06
4b77	5.10	6.87
3sym	4.57	3.01
3hl8	4.49	6.27
6o50	8.55	8.64
6dhu	3.13	3.35
4hzw	8.88	8.56
4eg6	7.37	7.99
1ypj	7.02	7.64
2ews	6.62	4.87
6qr4	6.23	6.78
5wic	4.64	4.75
3ooz	7.85	9.28
3pjc	7.57	9.30
2j50	7.89	7.33
4ztq	6.32	7.94
5bw4	4.17	4.97
3p3j	7.92	8.78
1t31	8.64	8.25
2hwp	7.14	7.04
3bc5	8.30	7.87
3tt0	9.05	8.14
2wb5	9.13	9.65
3eid	6.35	8.74
2r6y	9.49	8.29
3wk9	4.15	4.83
2uzl	6.21	7.51
5ai1	6.47	6.14
5itd	6.58	8.34
3k02	5.00	6.49
1rjk	10.00	9.44
5t92	7.80	8.58
5qan	3.96	4.03
4pgh	4.89	5.96
3uo5	7.41	8.52
4xit	7.27	8.30
2p4i	8.00	9.11
5d6j	4.44	4.90
1zoh	7.00	7.86
4x24	9.78	11.81
1ikw	8.60	6.96
4auy	7.74	7.95
4o07	7.38	7.70
3buf	3.10	3.57
5h17	6.05	7.22
2oc4	7.07	9.46
4gv1	8.52	7.69
3bqc	5.73	6.72
6bm5	5.84	6.32
6rw1	5.88	6.62
5alv	4.36	4.86
3sl1	3.59	4.19
2w17	8.70	7.54
4mpc	6.15	6.21
4mho	5.08	5.62
2gbg	7.25	7.23
6ufn	5.64	4.58
5lwd	6.24	6.39
6u80	4.43	6.77
5kv8	4.84	7.21
6qyp	7.15	7.78
1qhc	7.57	4.79
4zyf	8.64	8.13
6afd	5.43	6.03
5ult	10.85	10.93
1t4v	7.68	6.87
2xne	6.72	8.23
6dgt	7.38	8.70
4nct	7.55	7.43
3fpd	6.15	7.38
5u0d	4.54	5.63
6nsp	7.36	8.56
3bpr	4.95	8.32
1jao	5.92	7.30
6euz	4.18	5.32
4pd5	2.86	4.03
2qd8	9.07	9.59
5ak3	5.07	3.54
3e0p	7.92	6.63
3v7x	8.57	8.68
5yql	4.59	7.43
6szj	5.82	7.20
4ppc	9.03	9.18
2oaz	8.70	7.59
6hsh	7.55	6.87
5lle	10.22	8.76
4aoi	8.40	8.70
2wl0	7.80	9.62
3kyg	7.46	6.00
1xpc	8.77	9.20
4k3k	2.35	4.06
6fpu	6.49	7.35
6pi5	6.96	7.37
6jmf	8.59	8.38
5ngf	5.11	6.68
5vfm	3.82	4.94
6ql1	6.48	8.38
5dyt	7.60	8.16
4bfp	7.82	7.04
5qc4	6.82	7.74
2jh5	6.44	7.84
6fv4	2.92	5.53
5h8b	11.31	10.41
5mm9	6.42	6.19
2ccc	7.76	7.29
5nr8	6.76	6.59
3gs6	6.59	5.83
2wib	4.93	6.22
2y2j	4.80	4.73
3l5e	7.57	7.36
6gev	8.70	7.94
5wfj	8.89	8.91
5etk	5.82	5.18
2ow9	7.52	7.94
6e5g	5.37	4.01
5y6e	7.86	5.45
3uf9	2.11	7.43
6alz	10.42	8.04
5y86	6.10	5.65
6hgs	3.77	4.56
6nfo	5.57	5.15
1j4r	7.72	8.49
3hhm	7.92	7.97
6ety	8.05	8.26
3e4a	8.77	7.23
6gnw	4.99	5.15
4lxz	6.74	6.58
4fhh	7.46	7.41
4rvk	7.87	8.11
5l8o	3.38	6.39
5d1u	5.96	5.22
5qb3	4.31	5.05
2ydi	6.82	8.04
4h42	3.47	5.61
4bks	3.82	4.54
2pyn	7.57	7.90
3hk1	6.17	5.96
4zw8	5.96	5.90
4q0a	6.48	7.11
4bco	6.88	8.17
5kqg	5.15	4.93
3wha	9.32	8.52
5myr	4.66	5.18
4tvj	7.91	7.11
4gfn	8.30	8.05
4bio	5.12	3.59
5a8z	7.55	7.82
1ih0	5.00	5.70
4mwu	8.49	9.26
6hot	4.40	4.29
2wf2	7.59	9.23
4uvy	8.26	6.43
5mwo	3.21	4.82
5akz	5.26	5.24
4anb	8.18	7.30
4z2l	5.85	7.00
5j86	8.26	7.22
4dzy	5.62	5.54
3kwj	9.30	9.06
5j79	8.52	7.01
4ibd	3.67	5.00
3o0j	7.19	8.00
5m7u	8.10	6.94
3hv3	6.33	7.48
3s7m	8.00	7.10
6r5f	7.70	8.06
6npt	7.17	8.26
4q19	8.05	8.78
2vj9	6.74	7.91
4pku	4.52	6.03
4msa	3.30	3.38
5n24	8.92	7.96
5l72	6.80	8.60
5try	7.80	7.54
5ucj	6.36	7.22
5zym	5.77	7.03
5cj6	8.69	7.72
2f71	5.60	5.13
4el0	4.49	4.68
6r1b	5.44	6.12
5zyi	7.07	7.60
4epy	3.47	5.59
4q1f	8.04	8.60
6cqf	8.35	7.93
5alt	4.88	8.72
2ohq	4.60	5.75
2f1b	3.00	4.84
5k1f	4.79	5.90
4afg	8.30	6.19
3rvi	7.96	7.98
4h3g	8.22	9.10
1o4a	6.92	7.63
4xtx	10.57	9.64
4mfe	2.27	4.45
1e5a	7.64	5.61
4klb	4.16	7.81
2poq	4.42	4.09
1unh	7.00	6.44
5tus	4.43	6.35
4c8r	6.82	6.70
2ccu	6.13	7.56
4ez5	6.52	8.03
4f9u	6.03	6.16
2q80	4.60	6.01
3duy	5.85	6.13
3iut	6.34	7.83
4jai	8.40	7.15
5meh	6.32	6.18
3zcl	8.00	7.44
4mvh	8.35	8.71
5k7h	6.00	5.99
4his	8.09	8.46
4v24	8.37	7.26
4wpf	6.60	8.32
3ffg	9.08	8.51
1f0q	6.00	7.43
5q0i	4.25	4.38
5lyw	6.15	8.57
4hup	4.82	7.37
4jx9	8.62	6.11
5orh	4.39	5.27
1oi9	7.16	6.64
3q3k	8.13	7.64
3hmo	7.52	8.76
3zt3	2.86	4.41
1vj5	6.92	6.58
6duk	9.59	8.85
1ogu	7.47	6.53
2e9c	5.96	7.04
3ewh	7.16	8.89
3qdd	8.77	7.42
2q64	8.52	7.95
5vfd	6.44	5.46
5byz	7.38	7.23
5odu	3.28	4.73
5hls	7.41	7.12
2pj0	8.09	8.69
5mql	5.85	7.16
6c7f	9.62	8.77
4i9r	6.95	7.16
2i0y	7.62	8.50
1o45	9.60	7.43
3hv4	6.51	7.92
3oyq	7.99	8.69
6b1e	7.47	8.48
3cs7	10.68	9.19
5mim	7.34	8.69
6e06	4.26	4.53
6m88	5.96	6.05
4d1y	7.13	5.85
2b52	8.10	7.66
4ibf	4.43	4.01
5o0s	4.24	6.08
5q1f	7.14	7.68
5neb	7.77	6.71
1ga9	7.08	7.94
4bdh	4.11	4.58
5ory	3.45	3.94
5f2f	6.92	9.01
3bh3	6.15	5.29
6o1g	9.00	7.55
6ee4	6.69	7.14
4mk2	6.14	6.42
4b5s	3.49	3.55
3si3	4.16	4.98
1hk2	6.77	5.84
2itp	7.95	9.21
2woa	5.94	6.44
5n7v	8.77	7.88
4qr5	7.22	6.12
5os1	3.31	2.76
5j6m	8.57	9.82
2fzz	10.52	8.24
6fyv	7.96	6.96
3uxm	4.70	4.96
5l26	5.35	4.45
5u62	5.89	6.53
2btr	7.02	6.20
3g8o	7.80	7.91
3ej5	3.57	3.87
5mat	6.24	8.50
3kb7	8.15	8.53
5xpl	7.70	10.10
2chz	7.80	8.79
2ien	9.00	8.78
5hka	6.46	6.52
4fse	7.40	8.05
2yme	7.66	7.74
5i3a	5.05	6.17
6nd3	4.59	3.99
2w1d	6.04	4.11
4aoc	4.27	3.71
5vsk	5.74	6.08
1utl	2.47	3.12
5tcy	7.66	7.40
5wlt	6.81	8.21
2vvo	2.20	5.17
3ftv	2.93	3.05
5y62	1.74	6.00
6d17	4.82	7.03
