UniProtIDs	PubChemCIDs	Labels	Predictions
P30969	44432638	8.3468	7.4009
P35372	44434334	9.2596	9.0873
P00918	15698040	8.6990	8.8289
P21554	71452474	6.1925	6.6994
P28223	44289077	9.3372	8.8952
Q99705	44388303	7.7959	6.7231
P29473	11758669	3.5607	3.9189
P47900	90062957	7.9586	8.0568
Q05941	118644634	6.4473	6.2382
P08912	155566290	6.4001	6.9479
P37288	46225079	6.5935	6.3065
P17948	137215806	6.8356	7.2205
P00519	71115776	8.5229	8.5000
P20272	76317376	8.8239	7.9885
P61169	2769	6.6440	8.1295
P28482	44482037	6.1739	7.7321
Q2NNR5	44352154	8.0362	8.4278
Q99720	44340945	7.6576	7.9990
P41595	88912137	5.1210	6.2996
O43570	122184937	8.4089	7.9164
P11229	109014373	6.5200	5.8393
Q60492	46907277	6.0128	6.9203
P61169	10093238	6.5800	7.1820
Q07820	118406874	6.8617	6.7311
P07384	44309591	6.7959	6.5913
Q14832	162654848	6.4330	7.5499
P50336	76333632	3.9087	5.8885
Q13224	9900027	9.1549	6.7217
P28335	57339954	5.7802	6.2097
P29371	53246152	7.2441	8.0126
P29274	44449599	7.8539	6.8746
P0DMS8	11371101	8.0969	7.5703
P00918	162668326	9.2291	7.9747
P80147	6914734	3.3979	2.8598
P42336	58379597	8.5391	8.4093
P00915	145951028	7.0315	6.8198
P21554	24947989	5.5719	6.5043
P29275	76309882	6.1013	6.5626
O43570	155518180	7.4685	7.1327
P14416	122191605	7.2967	6.4905
P25774	44571213	8.3468	8.5727
Q9ULX7	57392250	7.9706	7.4943
P30542	137636099	8.7447	8.7957
P33535	44295810	8.4498	7.1100
Q86V86	86707063	8.6596	8.7303
P35367	4528	5.5686	7.4931
P12931	44454939	6.6596	6.4669
P28223	10696705	6.4449	6.8633
P70536	10579644	7.6990	7.8903
P25774	44329596	7.0555	6.5836
P29274	46887155	6.3979	6.1595
P00915	162672146	4.3342	6.4804
P50406	25131339	8.0458	7.5523
Q60492	53323059	8.8239	8.5628
Q86V86	89914771	6.7799	7.1922
Q92847	57345599	9.6990	9.4301
P27487	11486251	8.9586	9.1773
P00918	166634511	6.0146	7.1416
P21554	71562536	6.3010	6.2502
P20231	10051587	7.0757	5.6683
P08908	70689942	6.0445	6.3795
P12389	45268328	8.2588	7.8825
P61169	162667804	7.6383	8.0211
P37231	10745235	8.5686	7.6892
Q13258	24765153	9.1938	8.8847
P41595	18931420	6.4001	6.8693
P35462	60197778	7.9059	8.6479
P10721	90241407	4.2577	5.1128
P35408	15551229	6.0506	5.8130
P27487	61148520	6.0555	6.5630
O75116	9810884	8.6383	7.5913
P35968	59598437	6.1500	6.7037
P24863	164616697	7.3372	8.0680
Q9NWZ3	66664636	8.0969	7.2001
P04798	122184917	5.9101	5.7869
Q498M6	76311005	4.4401	5.5421
P30542	44520941	6.6536	7.0056
P31645	44462082	7.6383	7.1557
P50406	11463924	6.9080	7.1300
P42866	44444966	7.8539	7.2460
P31652	24947750	8.7447	8.1772
P00918	155560148	6.5670	7.0795
P41968	44433439	5.8539	6.7137
P08908	44439165	8.6021	8.6367
P42866	71509717	9.4168	9.0310
O43570	11974563	7.8327	7.5288
P03956	23645876	4.8539	5.4968
P00749	9952552	6.5528	5.9351
P10938	44340588	4.4437	5.1754
P31424	53323846	8.3010	6.9333
O60674	165437089	7.2596	7.5568
P50406	9842551	9.0000	8.0901
O43570	3774719	8.1487	8.2734
P11309	74983251	10.4685	10.3531
P56817	74222503	8.7696	7.7744
Q60492	90643624	4.7967	5.6767
P35408	44269568	7.2076	7.6252
P28223	163699809	9.2218	9.2944
Q99720	32893	4.3335	5.9024
P31645	46214970	7.3565	7.5382
P43166	44448334	9.6778	9.0807
P09237	9868333	7.6021	6.8588
P20272	10759917	6.2381	6.3175
P28335	44298091	8.2007	8.3438
Q99720	122576835	5.4536	6.3813
Q16790	155542934	5.5206	6.1940
P23977	10993971	8.2757	7.9513
P07477	5530	4.8761	4.3686
Q16790	1748172	7.0458	7.0595
Q16790	155525036	7.5376	7.2827
P28223	164622805	8.0757	8.2426
P19327	54329794	8.1079	7.5291
P41595	18715555	6.8601	7.2936
P62813	1588018	6.7100	6.7664
P49841	154616480	7.5884	7.6327
P34969	71458647	7.2218	8.1894
P29371	53322353	8.8239	8.3274
P00918	164625506	8.4089	9.0505
O43570	71462872	7.2125	6.7148
Q99558	89754797	7.4089	7.5332
P28482	91899253	6.2099	6.5721
P21728	127045854	5.5528	6.1285
P00918	13763159	7.8539	8.2652
P29275	44452514	6.3696	6.1282
Q9Y5N1	24965589	8.3279	7.6782
P28223	57400053	9.3979	7.8349
P14780	44384650	8.1965	7.7694
P00915	664541	7.2076	7.0262
P35354	3342	5.2291	6.4129
O60885	86581541	7.6319	6.9474
Q13639	10666935	8.1739	7.3374
P41597	155521447	7.8239	8.0016
P23977	13202975	8.4949	7.6407
Q99808	350887	6.6641	6.5369
Q07820	126480875	5.9393	5.9704
P19793	45483163	7.9208	6.7710
P16638	22790618	4.9586	4.5107
P10980	10511593	2.0000	3.0240
P00489	444185	5.5086	4.4291
P30542	50925499	7.7212	6.4570
P19327	10474335	7.5376	5.7599
Q99705	44424265	7.2924	6.7512
P0DMS8	631105	5.5784	5.7349
P30872	73347226	6.1331	6.6852
Q02108	132156072	8.0009	8.4234
P07900	124201644	4.9747	6.5149
Q13946	9842576	5.1024	6.8841
P21917	11681599	7.7282	6.4770
Q07343	46884218	4.5817	5.8653
P22748	177717	2.9586	3.6570
P00918	122164659	6.3615	7.0674
O35433	49800490	9.3979	8.8857
P14625	90654643	5.5528	6.2952
P0DMS8	176408	5.9208	6.6023
P08908	56944952	7.9208	7.2420
P35372	71660087	8.0458	8.0978
P11309	164777075	8.2620	8.1118
P27338	46233267	6.8861	5.8385
P29371	67453847	5.5229	6.0984
P07858	127051344	5.9101	6.6125
O60885	72548032	7.7696	7.5522
P07900	117972658	5.4935	6.6205
P28223	3073449	6.6144	6.8341
Q9Y5N1	10773349	5.9901	5.4617
P98170	44182248	5.2396	5.9984
Q16790	155567119	7.2147	7.2764
P28223	44579030	6.9626	7.0289
P30518	44520871	7.9586	7.5164
P12931	11545984	5.4906	5.8298
P41146	90256722	7.7399	7.3434
P23977	10694471	6.3595	6.5342
P10827	71523925	5.1706	6.7910
P18825	44568614	7.1871	6.4790
Q99720	126539472	7.3768	7.7361
O60885	90388552	5.9087	6.1066
P61169	118453663	5.3340	6.8015
Q923Y8	59173108	8.2076	6.7667
O75116	25167079	6.0414	6.3957
Q9Y5Y4	76310885	7.3768	8.1559
P31645	45483408	8.6990	6.9854
P17252	145949968	7.5229	6.9560
Q86V86	71624603	10.6021	10.1886
P22748	134147911	7.0969	6.3871
P98073	155681205	7.7447	7.6452
P34972	118735892	7.9586	8.0904
P60615	91929483	8.2596	6.8190
P00735	44361148	7.3098	6.9090
P62942	44461941	8.5528	7.1621
P0DMS8	44417669	5.3575	6.2715
P14416	142429260	9.3979	8.0328
O43614	70981097	5.8184	6.9310
O43613	117637572	7.5086	8.0184
P27487	10106636	7.5686	7.1990
Q16790	118737274	7.5229	7.4368
P52333	154826497	9.4976	9.2106
P08172	164628351	9.5300	8.7408
Q9BY41	57336560	5.0757	5.9796
P18841	10527469	8.4698	8.1862
P00915	127033708	8.4949	8.1482
O43570	118733949	7.9586	6.7200
P41143	44307017	7.6778	7.5042
P00915	643477	4.1630	4.2928
P00734	44296130	4.6383	4.7446
O43614	117631244	6.6635	6.9147
Q9UH92	57522798	7.5229	6.3884
P10275	91933524	8.4318	7.6882
P00918	4110011	4.9626	6.9169
P00742	46226299	8.2218	8.6613
P08246	15885812	7.4840	7.2318
Q00987	56941077	4.9586	6.3402
P22748	145983107	6.1331	6.4276
P9WPJ9	11026415	6.3665	6.3994
P26918	4254677	4.9586	3.8073
P32245	88590649	7.8239	8.2206
Q9Y5Y4	137651001	5.8745	6.5179
P34969	163494983	6.9586	7.3119
P19020	12084044	7.0362	7.6512
P21554	155808877	5.5379	6.6506
P21917	127051864	6.3620	6.8308
P29476	91808024	6.8861	7.4133
P70536	44361522	7.1612	6.8399
P08172	11001809	5.2200	5.5928
P28335	44326124	6.6216	6.6383
P14416	155530285	5.4200	6.0856
Q9ULX7	7456	5.3872	5.7572
P35346	46882622	6.6459	6.6647
P11309	90072546	10.4559	10.6910
P32300	73351472	9.1308	7.4089
P32305	11329844	5.5786	6.4606
P17948	44442729	5.7959	6.3253
P35346	24740748	6.4868	6.6095
P48039	164621472	10.5686	9.5789
P54289	138584836	5.5607	5.6702
P06401	11794088	7.6778	7.5428
P16753	511121	7.6021	7.0385
Q16790	164623372	6.4179	7.3450
P22303	53242257	5.5086	6.5450
P42336	67347168	8.6596	8.7211
Q9HCR9	46239428	5.7959	6.0612
Q60492	46212859	6.7852	6.7582
P10938	115665	3.9626	4.4217
Q923Y8	53250150	9.2218	8.3433
P56718	86271212	7.7212	8.0175
P30542	156015785	6.6326	7.2570
P28190	11759055	8.3565	7.4815
P29275	46880419	8.3010	8.1619
Q13639	11686414	8.0969	7.7660
P14416	156016177	5.7595	6.4317
Q9Y233	16102596	6.8861	7.0874
P20309	16065135	8.9893	8.4068
P34969	155528865	6.8000	6.8084
P34972	52944536	6.3449	8.0697
Q923Y9	71656803	7.1085	7.4892
Q01959	16126667	7.0177	6.4620
Q9QYN8	10382001	8.7959	8.0416
P00915	145962259	5.0264	5.4681
P35462	127052467	6.3293	6.7560
P46098	134495795	7.2441	6.9496
P31424	57577215	6.9586	7.0082
P61169	15548770	6.2366	8.4096
P56817	44467578	8.1675	8.1036
P31645	24809705	5.0000	3.7983
P35372	44287269	7.4685	7.6686
Q16790	46197678	7.0506	7.1162
P28221	11591924	6.6003	7.3254
P41143	44592086	8.3768	8.6204
P46663	70688994	5.6383	7.4202
Q95136	44264642	5.9208	5.7458
P14842	129103315	9.3979	8.3081
P34998	44341687	7.8239	7.6995
Q64663	86279159	6.9101	7.3593
P32305	46203755	7.7212	6.9942
Q9Y233	71573384	6.8097	6.8148
P06401	10501542	7.0088	6.5547
P18901	11724078	5.9698	6.7108
P42338	124173704	6.9136	7.2413
P00178	5471349	5.5528	5.8554
P08908	10624695	7.4815	7.5703
O77636	11061555	8.1871	8.0494
P54289	138585078	5.5607	6.0076
P14842	44272557	7.0088	7.0458
P04798	5280445	5.7838	5.8450
Q8DP79	53339031	6.9318	6.7373
Q16790	145976658	7.4089	7.2485
Q16790	57384117	6.9172	7.2320
Q5U3Y7	137638656	8.3098	8.2930
Q07817	91895979	8.3565	8.7514
P25099	44590290	7.1135	7.4169
P34972	134142473	6.1549	6.5931
P00469	72737240	4.8861	4.9982
P14842	57399866	5.2216	6.9510
P00734	71563124	5.2314	6.4485
Q04609	71270699	8.7959	9.3454
P32239	45486936	8.2000	8.0561
P17706	71602753	3.8729	4.5569
Q14416	49822115	8.1192	7.8698
P00918	44295647	6.5157	6.8969
O43614	56943752	8.1549	8.8941
P27487	16049769	9.0000	8.7102
P00918	22953340	8.5229	8.5005
P28335	44581972	7.5229	7.6334
P61169	66885503	8.9208	8.2067
P47936	11188528	7.1192	7.2169
P10828	11999783	8.8210	8.4913
P14416	92910	7.5219	5.9604
P30542	44349520	6.3979	6.5110
P41595	46830177	5.4045	6.6595
P07477	44287992	8.4202	7.7456
P34972	53494926	8.8539	9.9685
P21554	46880408	7.6635	7.2787
P31645	16748950	5.8794	6.0296
P21397	10193371	4.2007	4.4509
P14842	44286463	5.5229	5.9919
P00742	44449347	9.9208	9.4353
Q60492	134157858	7.7959	7.4591
Q07817	71553987	7.6383	7.9170
P31645	44413857	5.7825	7.4286
P34969	60196080	8.8539	7.6531
P21452	44434194	8.6990	9.0297
O96013	11576201	6.4318	7.4372
P00918	11490915	7.3979	7.6711
P00918	24823136	6.6289	7.1088
P23975	44411431	7.0410	6.6566
P08172	44382858	6.4535	6.7992
P81908	137656883	5.0458	4.8982
P34972	44444741	5.6421	6.6309
P01275	71239339	6.9957	6.1043
Q60492	11246398	8.7696	6.8503
O43570	99477	6.4473	5.7132
O55242	10089567	7.9586	7.8403
P00918	135595341	2.0000	7.8664
P14416	57385428	6.5211	6.9938
Q9Y5Y4	86766358	9.0969	8.6718
O42713	774383	4.8477	4.8135
P20272	76311822	6.6345	6.3026
Q9Y5Z0	118974300	7.9626	8.0066
P41146	44395306	6.2291	7.5648
P14842	9842861	5.3010	6.2642
P00740	121399308	7.8239	8.1093
Q07820	138609433	9.5452	9.5826
P07339	46218828	5.3665	6.9686
P07858	145969728	3.8153	4.4975
P33534	57340162	8.9914	8.4429
P35348	10442840	8.4000	6.9638
P56817	76284387	6.4306	6.4569
P11511	46939156	7.6383	7.2477
Q9Y5Y4	58071755	6.4881	6.0667
P32305	5504	5.6990	5.5758
Q01727	44434685	5.6383	5.9574
Q6P179	155550629	5.3665	5.9041
P21728	70690651	4.3768	5.2242
P14416	70675487	7.7768	7.3527
P30411	57393060	9.2000	9.5028
P34969	162650362	8.2596	8.0215
P28222	44279889	8.6778	7.9689
P34995	21362867	4.5686	5.6522
P29275	101874280	5.6108	5.5941
P56817	76901536	8.4559	8.1341
P56718	81689708	8.0969	8.0427
P33032	44434753	4.6383	5.6210
P34969	60195996	8.1549	7.5751
P00918	90655324	6.5622	6.5545
Q05655	44291669	7.3406	7.2481
P22894	10365560	9.1549	8.0932
P51686	118204597	7.4377	7.6737
P35368	145955016	6.5003	7.3916
P28335	24861250	5.6198	6.4429
P08254	10765385	7.3188	8.1288
P07858	50994057	8.8861	9.6949
P14416	4987774	7.7620	7.3015
P41144	44428290	5.4449	6.3483
P00734	11350400	5.2749	5.9097
Q9Y5N1	14201504	7.0969	7.5120
P06401	118707977	6.2055	5.9702
Q16513	73996301	5.6003	5.4867
Q9Y233	56949492	8.6778	9.6342
P33535	166626409	8.4318	7.2075
P28335	10917953	6.3872	7.0106
P20288	25105313	6.6990	8.1324
P30559	56950168	9.0000	8.9254
P37288	44428522	8.8386	8.4676
P08173	3696	6.9508	6.1779
P00734	73354167	9.6383	8.8199
P10275	52919706	7.2076	7.0679
Q8IU80	91929594	4.9281	5.4011
Q9H2G2	164619439	3.7959	4.9941
O60502	129251553	9.1530	8.5455
P61169	44323962	7.7100	7.6725
P14842	10565779	5.5654	6.3607
P49682	71452378	6.4000	6.6270
P21554	155548445	6.2848	6.9081
Q9QYN8	44581078	6.5575	6.8920
P19327	44567686	5.5751	6.3732
P61169	10669042	9.0915	8.4123
P54829	137634254	5.6198	5.8365
P23975	44156242	8.8539	7.5598
P18130	10524875	9.1000	8.7650
P28222	44592297	8.6990	8.1237
O43570	127044445	8.1192	7.9570
P19327	44267788	8.6021	8.2111
P00915	134149815	5.0333	5.7448
P34969	145963860	7.1308	7.8111
Q05941	44571572	4.6778	4.4332
P08908	162671034	6.9136	6.8733
P46663	16102898	9.1805	8.9502
P18089	2726	7.7986	6.8316
P08908	44447010	7.5513	7.6502
P07327	80654	4.5086	5.3116
Q16790	145991981	5.9805	6.5660
P08909	6446980	7.6383	7.5257
P46098	130946	9.0000	7.7421
P35462	44454371	6.9000	7.0908
P29275	11091600	7.3468	7.6289
P47936	118733879	8.3565	8.0808
Q99705	2276336	5.0915	5.7425
P43166	155534074	7.9208	8.4994
P21728	44415368	6.9547	7.4488
P32300	44301524	7.0458	7.3082
O43570	2065546	5.7349	5.9367
P27487	11654093	7.7447	7.7975
P19793	44377447	7.6778	6.7356
P21452	23625634	8.3768	8.1187
P00748	76996	7.2190	6.6512
P43140	71546	5.8431	5.1677
P30411	16108967	4.2518	6.3896
P35348	71461781	7.8000	7.4145
P51686	118197510	6.8713	7.5817
P25103	44337202	7.3188	8.8484
Q15761	91935405	7.1487	6.5429
P34969	56945043	7.7696	7.8922
P04150	59233337	7.4559	7.3244
P41146	44451748	8.7212	8.1136
Q70YI1	137641640	5.1813	6.4231
P30411	44276513	7.5376	7.5579
Q9Y5Y4	122198036	8.4318	8.0754
P08253	10413940	6.6038	6.8636
P49286	11277044	7.0706	6.2724
Q9Y5Y4	90096263	7.8268	7.8192
P08581	57691290	9.1549	8.0050
P41146	44437604	8.3010	8.5475
Q12809	122181605	7.2676	6.6706
P11797	449124	4.4815	5.5719
P41145	44413330	5.3665	6.8811
P08908	10247701	6.8996	7.1321
P81908	3637	5.4614	4.1824
P31652	5533	6.6253	6.2778
P41143	11771732	6.5850	6.8966
P30542	137642153	8.4559	7.8527
O43570	76317361	6.4949	6.8389
P25103	44281788	7.4815	7.9408
Q13177	127052178	8.3372	7.6993
P41146	44426844	6.3575	7.0337
Q9H3N8	57394625	5.7959	7.0091
P42336	118721837	7.7959	7.6927
P28335	10687130	8.2007	7.7363
P00730	10951188	4.3372	5.0087
P29274	46205479	6.9172	7.1511
O43570	1146666	7.0362	7.6444
P56718	90412201	6.3010	7.2428
P41144	123445395	6.9586	6.7172
P32305	91400956	7.1805	7.0755
P50391	164622269	8.8539	10.0484
Q07820	141720762	9.6576	9.2833
P11229	7047822	4.3300	4.2296
P22748	145959905	6.3947	7.5104
O42275	145964780	4.3703	5.6138
P41144	11811844	6.9355	7.8929
P25100	56649648	7.5686	6.9309
P19327	44276594	5.0000	6.9978
P10275	91150883	7.6778	7.4571
P14416	11394557	8.8861	8.4745
P30542	11078951	6.1765	7.0292
Q16790	46933594	7.1938	6.9063
P30543	75358127	6.5901	6.5729
P0DMS8	44430165	7.2676	7.8079
P11309	123133126	7.8633	8.5188
P41143	11559278	7.0969	6.5413
Q01726	88944287	10.3979	9.8370
P00915	59079460	7.2076	6.5203
Q95323	10477955	7.4949	7.0419
P30556	3961	7.9208	7.7771
Q12809	9825288	4.4692	5.5420
P41143	44426822	4.6598	5.3291
Q16790	45028567	7.3251	7.8458
Q12809	117696211	4.9031	5.8020
P35348	155542074	7.2291	7.5247
P30559	54584265	7.5376	7.8277
P00742	11785872	6.7773	6.5084
O70528	10069545	6.6326	7.0396
P30542	52948414	6.7447	7.2152
P21728	118484344	7.8962	7.5016
P04150	10476314	6.0395	6.7151
P41594	54582601	5.7144	5.8424
P32245	44433392	7.1675	7.1519
P00760	44362803	2.0000	3.2374
P0DMS8	21874676	5.9278	6.7672
P29274	45267454	5.4401	6.3193
P31652	13646483	7.7447	7.3933
P14416	164622652	5.9727	6.5092
P21554	1001644	5.7959	6.2632
P18825	44371755	6.6003	6.6471
P33533	155532588	8.5086	7.8165
P30543	11370688	6.6778	7.5500
P14416	134131970	6.6003	6.7420
P35439	9877637	5.0655	6.2958
P21728	26388	8.7212	7.8133
Q9H244	45485941	8.2757	8.2915
Q99705	44437522	6.3757	6.8173
Q99705	44437501	5.2182	6.0723
P21452	10044833	5.6308	6.3803
P31391	121339261	6.2411	6.9363
P05067	44428894	7.4685	6.9456
P31424	59159458	7.8239	7.3010
P39748	90313936	8.5229	7.7138
P19327	10570263	6.4881	7.3130
P21728	118711252	6.4763	6.8036
P31424	16124094	6.9100	6.8176
P35367	45272876	8.8239	8.5481
P00918	23645533	6.7959	7.5645
P16610	18964216	8.8539	9.1727
P34972	53357210	7.5686	7.1501
P31645	5203	9.0458	7.9586
P21728	70692652	7.0691	7.0723
P14416	49782791	7.5686	7.4222
P00915	44449080	6.6326	7.1628
P23975	11638552	6.7496	7.1873
P32245	88590621	7.9208	8.2611
Q9Y5Y4	76336264	8.3872	8.4839
P08254	44285342	3.9245	4.8769
O43613	69915187	7.2840	7.6194
P21397	118706237	7.4685	7.5556
P00375	44264656	8.1938	8.5762
P00918	156010833	5.1701	5.1410
P25099	2778750	5.6536	5.2823
P00918	56680461	7.2441	5.9058
P14416	44324079	6.5376	6.6209
P21452	53881499	6.6198	7.9309
P34969	90654687	7.6576	7.2476
P21554	71463048	4.7122	5.6751
Q99705	44416737	6.8477	7.2335
P21731	44338389	5.0315	5.4858
O42275	76324418	5.2434	6.2938
Q8N1Q1	9797897	7.3279	7.0435
P10275	10873317	5.7989	6.6095
P00747	11739438	5.9872	6.2028
P30559	46884414	7.0362	6.9411
P10275	16731514	8.5376	9.0822
Q63384	118729841	5.1980	6.7990
P10415	16109152	7.3372	7.7790
Q04760	44279597	4.1701	5.0499
P35968	24901695	8.6990	6.8993
P21728	44272242	5.5561	7.3550
P00918	155526811	9.1249	8.0471
Q16602	45485687	9.5850	9.2233
P25100	145965623	8.9586	6.8822
P47900	59275020	7.8239	7.5011
P21396	15327588	4.8674	4.5558
P41595	25117677	6.2343	7.1046
P00734	15858923	6.0044	6.4626
P18901	131396	5.5622	7.1461
P20272	10808210	8.2366	8.0928
Q9JIA7	88866051	4.3010	5.9581
Q16790	90644494	8.5528	7.6703
P33533	127046955	6.1308	6.6470
P35462	142573412	7.2007	7.3511
P9WIA1	46878916	4.7399	4.5956
P25103	86274598	5.1612	5.7001
P41146	44413414	6.0862	6.3310
P14416	146641085	6.0205	7.1204
P28222	44376492	6.9586	6.8999
O60502	129251406	8.7959	8.1726
P43115	45269218	6.8000	6.2527
Q92731	445920	8.6383	7.5926
P35462	19938408	8.0969	7.7972
P08473	137654770	7.0223	7.2892
P43166	22361311	6.5686	6.0644
P07477	10094168	7.1612	6.7467
Q9JI35	44408010	7.2840	6.9842
P28223	24861192	7.7212	7.6311
P30543	72696148	6.1079	6.3032
P00742	11509879	6.6517	7.0465
P30969	21045833	5.7545	6.3641
Q9QYN8	23151367	8.7447	7.9553
P00918	122187425	6.1421	7.6496
P14416	162658416	8.5528	7.4768
P22894	448002	8.0458	7.1916
P47869	23581869	9.5164	8.0069
P27117	1102	2.5229	3.5037
P18405	44316012	5.0000	5.2223
P47869	90218056	6.9666	6.9902
Q5BJF2	118282886	6.8539	6.5753
P19327	9884884	6.1643	7.0188
P22303	72725488	8.3010	9.2046
Q16790	145964130	7.3372	7.4458
P19327	10062659	8.8239	7.9589
P00915	44219644	5.5376	6.7795
P23975	118797792	5.4666	7.0714
P05413	44441313	6.4437	6.4873
Q02127	91896064	7.4089	7.0802
P08908	118987525	8.6778	7.6917
P22303	5280445	4.1818	4.4483
Q9QYN8	10360801	7.4724	7.3233
O43613	53259459	6.4377	6.3320
Q9Y5Y4	90273978	8.5086	7.9629
P30543	24768432	7.5560	7.9131
P21917	9861459	8.1549	6.7730
P00742	69516837	9.0000	8.9757
P00918	72712917	7.4685	7.8022
P27338	134385639	5.7825	5.3930
Q9Y5Y4	44390332	7.3010	7.8796
P41144	10041278	7.2076	8.6680
P08908	4850	6.3500	6.6889
P08908	11696910	6.4437	6.4277
P9WH10	5310786	7.0000	6.6779
P00760	10769476	6.6055	5.8298
P10721	90114479	5.5229	5.6082
P30542	72698226	5.9830	6.1836
Q9R0C9	46231025	8.3556	7.9374
P21554	44440716	6.6925	7.5213
Q9Y5Z0	73776601	6.8055	6.5958
P30966	44351116	5.9586	6.0197
P21554	71459194	8.2076	8.1621
Q16790	46197571	7.0000	6.9090
P35367	71457010	7.3000	7.8215
P50406	11849194	7.6778	6.9919
P08473	155903415	8.4498	7.7304
P00915	2723847	5.1487	5.1950
P08172	73350398	5.8729	7.9997
P11229	9868452	6.4000	7.0674
P00800	44288009	2.0000	2.9079
P28190	10094488	6.8570	7.0691
P49288	10637970	8.8539	8.5210
Q9Y5Z0	118568260	9.1938	8.7007
P21917	4885	6.8900	6.8428
P30968	11282957	8.6383	7.2680
P33535	44366521	6.4685	7.0209
P28335	118729267	7.3665	6.9746
P49219	53317949	5.4200	6.0247
O43613	90411080	7.6383	7.7694
P14416	10805599	7.1500	7.3956
P48449	76335416	6.5867	6.2021
P32304	68848	7.6002	7.9112
P22413	2729453	3.8239	4.7386
O43570	155557925	8.0915	7.2071
Q60492	44589110	4.7932	6.2239
O76083	156600375	9.6021	8.6237
Q9Y5Y4	58071704	8.5686	7.0835
P21917	44336552	6.5528	7.4445
P41145	166629424	8.2366	8.9858
P07374	805084	4.7147	5.3859
P37288	59657616	9.0000	8.5153
P27338	42628986	6.8041	6.7724
P11511	101587707	6.8239	6.9739
P15207	44265865	6.0910	6.6974
P25100	134137025	7.4089	7.0119
P37288	54585160	6.8300	7.9268
P19793	44316796	8.5229	7.8699
P35372	16720746	6.4685	6.9038
Q8K3T4	57414678	6.3979	6.4679
P29477	124136846	5.3429	5.5320
Q60492	90643628	5.7565	5.8131
P23280	57396029	5.2807	6.1335
P29274	135303972	7.3010	8.3554
P24530	186002	10.0000	6.7132
O43570	155554140	8.0088	7.4066
Q42656	44410200	5.8239	5.6847
P41968	44434633	4.4949	5.5847
P61169	6603867	6.4685	7.3253
P16638	131161	4.5376	3.6840
P61169	44341301	7.2258	7.7700
P03956	10949166	8.3391	7.7965
P08909	2989597	5.9281	6.4599
P22303	11285042	6.0969	6.4332
P21554	44593429	8.7520	7.6581
P08254	44340172	8.2441	7.6484
P43252	5282428	7.7959	7.5133
O43570	122187604	7.0969	6.7085
Q16719	44322715	5.0555	3.4441
P28190	10849482	6.9245	6.8634
P32245	44434849	4.4815	6.0841
P41144	56669639	8.9208	8.9215
Q16790	388776	4.9431	5.2859
P39898	44418741	9.0000	7.3461
P06401	44341593	8.4815	7.9616
P42260	10497847	7.6326	7.2008
P28223	71455083	7.2676	7.4400
Q99705	118284417	6.9281	8.0900
P28335	21099470	7.5229	7.2720
O64411	44222832	8.9586	8.0281
P21917	76309672	7.3279	6.3735
P14416	10682854	5.2305	5.8279
P07711	129164675	5.9523	7.2280
P41144	70685334	9.5376	9.4241
P03952	71563124	6.3565	7.2542
Q07817	89498610	9.0000	8.4058
P51677	44391319	6.1427	6.4286
P22894	10524337	6.4089	8.3957
P13100	71768362	5.4559	5.6006
P30530	121409111	8.9502	8.7122
P34969	118987647	6.8827	6.9864
P35348	11994667	8.2518	7.1679
Q8NER1	11545784	7.0000	7.2888
P08908	11464917	6.9706	7.3848
Q13133	78164448	7.5850	7.3991
P35372	44374360	9.6198	9.0563
P30411	44346317	7.2218	6.6744
P41145	51002978	6.4908	7.2918
P14416	156077265	5.9208	7.1970
P19784	56968177	6.3711	7.2946
P10275	44432893	6.2007	6.8592
P35462	56833464	8.6990	9.0050
P50052	10160913	8.0000	7.6883
P08909	129103315	7.4685	6.6356
P11309	71254348	8.7423	9.3133
P80457	135537325	4.2895	5.7712
Q01727	44434637	4.9208	5.7742
P41145	90256878	7.1024	7.2284
Q8IM16	24883482	4.2518	5.0525
P34969	156019520	6.7447	6.3355
P10828	118726611	9.5229	8.9880
P00748	262696	4.6478	4.6092
P13267	10145754	7.7447	7.4904
P23458	71655639	7.6778	7.3176
P32245	88944398	8.5229	9.1877
P00742	44368877	5.6778	6.3776
P14842	10091257	7.6990	6.6974
P43115	12112238	7.0757	7.1198
P25099	5379357	5.0237	5.3821
P34972	145971025	7.6576	8.1715
P30968	9872676	9.3979	8.2996
Q99558	71714710	7.4559	6.3987
P46663	44411093	8.7696	8.8670
O43613	67117037	6.3468	6.2807
P31652	16046811	5.7781	5.8346
P48039	44272424	7.9208	8.4588
Q99558	89754668	8.4559	8.2947
P00915	46884029	6.9586	6.4273
Q95323	10753241	7.1549	7.2410
P43166	162664877	4.6716	7.2562
P52333	155229963	9.2596	8.9012
P61169	10061422	7.3872	7.3891
P00918	122179857	6.8069	7.2380
P48039	127038225	6.9208	7.3569
Q5TC84	90256878	8.1739	7.9751
P14842	5072	5.3000	6.0835
P37288	54583238	7.7799	7.4569
O54814	118721196	6.2518	6.1693
P13945	44333920	7.0706	7.4353
P31391	44298251	7.0000	7.0200
P19327	73356785	8.5850	7.7462
P55055	137554489	7.6576	8.1115
P30536	162645991	5.9475	6.0572
Q99895	10698103	6.6198	6.5201
P00748	11392969	6.5867	6.9519
Q9NPD5	636402	5.8297	6.2657
P00734	16111863	5.6021	5.7859
P10721	134441966	6.5607	7.8382
P11511	91928888	7.4318	6.9374
Q00960	44442107	8.2518	7.5785
P00742	57942693	5.1938	5.9726
