UniProtIDs	PubChemCIDs	Labels	Predictions
P30542	44323390	8.0969	6.4357
Q8NER1	164629068	6.9586	7.7520
P30542	44344926	5.3372	5.8357
P23458	129269874	9.3010	8.3716
P30542	44356403	5.0956	6.5540
P30542	44356940	5.8105	6.8007
P30542	44356941	5.3019	7.0758
P30542	44356949	5.0610	7.3400
P30542	44366534	6.6459	7.3435
P30542	44366548	6.4935	7.1466
P30542	44366549	7.1427	6.4954
P30542	44366557	5.7385	7.4377
P30542	44366570	6.5969	6.5084
P30542	44366586	6.2336	7.2035
P30542	44366646	6.2807	7.1662
P30542	44366647	6.6234	6.7078
P30542	44366738	7.9208	6.9464
P30542	44366739	5.7183	7.3429
P30542	44366748	7.3468	6.1478
P30542	44366753	7.4559	6.6188
P30542	44366765	7.1487	6.5087
P98073	68320275	8.6556	7.8434
P30542	44366857	6.8041	6.5622
P30542	44366858	6.5143	7.3155
P30542	44366860	6.8297	6.5386
P30542	44366934	6.8539	6.7108
P30542	44366944	6.6882	6.0903
P30542	44366986	6.7773	7.1400
P30542	44366935	7.0177	7.2200
P30542	44367050	7.4815	6.4839
P30542	44367051	7.2596	6.6274
P30542	44367052	6.6289	7.2603
P30542	44367064	7.4437	6.4494
P30542	44367065	6.6799	7.2073
P30542	44367070	7.3010	6.8240
P30542	44367078	7.1079	7.2412
P30542	44367081	5.8511	7.4001
P30542	44367082	6.8041	6.9889
P30542	44390523	6.9469	7.0627
P30542	44390527	5.6968	7.3016
P30542	44390528	5.9318	7.0363
P30542	44390559	6.3251	7.0194
P30542	44390651	6.5406	7.0583
P98073	68320276	9.5376	8.2010
P30542	44401051	9.0969	6.9045
P30542	44401487	6.9136	6.5806
P30542	44401545	7.3768	6.3473
P30542	44401604	6.3170	5.9813
P30542	44405094	9.3188	6.5612
Q8TCC7	6435415	3.6364	5.3024
P30542	44406328	5.6990	7.4744
P30542	44406334	5.4815	7.2648
P30542	44406397	5.3372	7.4673
P30542	44406398	5.4318	7.4827
P30542	44406403	5.4559	7.5124
P30542	44406545	5.6021	7.2124
P30542	44406555	5.7212	7.0658
P30542	44406556	5.5229	7.3921
P30542	44406562	5.6576	7.2144
P30542	44406567	5.7212	7.4472
P30542	44406570	5.4089	7.3600
P30542	44406582	5.8539	7.2388
P30542	44406588	6.0915	7.1962
P30542	44406592	6.2757	7.3291
P30542	44406607	6.2007	7.1145
P30542	44406611	6.2441	7.3660
P30542	44406617	5.4559	7.3921
P30542	44406625	5.5229	7.0797
P30542	44406639	5.4815	7.5967
P30542	44406642	5.8861	7.3789
P30542	44406643	6.1858	7.1639
P30542	44410399	6.5528	5.9743
P30542	44410402	7.4634	6.7130
P30542	44410403	7.3546	6.7764
P30542	44410406	8.2526	6.6150
P30542	44410409	8.3696	6.1237
P30542	44410410	6.1451	6.3859
P30542	44410412	6.7545	5.7718
P30542	44410544	6.9626	5.8517
P30542	44410545	7.7011	5.8537
P30542	44410549	7.2874	5.8716
P00915	132961557	8.0605	6.3301
P00915	132961558	8.2676	5.9506
P00915	132961559	7.0177	5.8064
P00915	132961560	7.2757	6.2379
P00915	132961561	8.3098	6.2814
P00915	132961562	7.6021	6.1227
P00915	132961563	7.3979	6.1138
P00915	132961564	7.0410	6.0040
P00915	132961565	8.0555	6.5028
P30542	44410597	8.8182	6.0075
P30542	44410655	7.0605	5.7551
P30542	44410673	6.7670	5.8833
P30542	44410684	7.1574	5.8073
P30542	44410556	8.0980	6.4476
P30542	44410559	6.8827	6.1855
P30542	44410566	8.9066	6.1186
P30542	44410697	8.1669	6.5544
P30542	44410690	8.5528	6.3657
P30542	44410691	8.5058	6.3553
Q60492	70677248	7.5376	7.9304
P08172	162370218	7.2596	6.2627
P30542	44420681	5.9172	5.7094
P30542	44420921	6.7595	5.8433
P30542	44420922	6.5528	6.1124
P30542	44420926	8.1549	5.7804
P30542	44420928	5.8069	6.1091
P30542	44420930	6.4802	6.3022
P30542	44420931	6.5058	6.1829
P30542	44423811	8.0706	6.1733
P30542	44423812	8.6383	6.2001
P30542	44423813	8.5086	6.2519
P30542	44423814	8.4559	6.2649
P30542	44423815	8.2840	6.3254
P30542	44423816	7.5003	6.3232
P30542	44423817	8.3279	6.0474
P30542	44423818	8.1135	6.3070
P30542	44423819	7.8153	6.2613
P30542	44423820	8.0757	6.1624
P30542	44423821	7.7305	6.1607
P30542	44423822	7.1107	6.0344
P30542	44423823	7.9508	6.1351
P30542	44423824	7.6904	6.3606
P30542	44423825	7.5482	6.1938
P30542	44423826	7.7905	6.5940
P30542	44423827	7.5157	6.3820
P30542	44423828	7.2976	6.3774
P30542	44423837	7.6459	6.3767
P25099	10839296	7.8827	7.6974
P25099	10839951	5.2807	6.1561
P30542	44423838	7.5114	6.4560
P25099	10840167	8.1273	7.6951
P08172	162370227	7.2596	7.1395
P08172	162370237	7.2596	6.8971
P98073	68320286	8.8633	8.2165
P30542	44435352	7.1549	6.9340
P30542	44435353	8.0969	6.6751
P30542	44435354	6.0320	7.3436
P30542	44435355	6.0953	6.6323
P30542	44435356	6.5406	6.9368
P30542	44435357	7.2924	6.9932
P08172	162370246	7.2596	6.3458
P30542	44442015	6.5376	6.5792
P30542	44442016	5.8013	6.5779
P30542	44442018	7.3979	6.1828
P25099	10863622	7.5229	7.7274
P30542	44442019	7.4949	6.1028
P30542	44442162	7.0000	7.0978
P30542	44442163	7.3010	6.5880
P30542	44442164	7.3010	5.9456
P30542	44442167	8.1549	7.6708
P30542	44447519	5.9516	7.5968
P30542	44447534	5.3215	7.3036
P30542	44447535	6.0773	6.7031
P30542	44447542	7.6778	6.9835
P30542	44447548	7.8097	7.3947
P25099	10863910	7.3872	7.4555
P30542	44442166	7.8239	6.9650
P00915	137633860	6.6536	6.3011
P00915	137634762	6.0339	6.5665
P30542	44448951	6.5670	6.6739
P30542	44448952	6.7423	6.5937
P25099	10895702	7.7447	8.3565
P30542	44448978	6.5768	6.7044
P30542	44448979	6.4949	6.9078
P30542	44448982	6.3429	6.6494
P30542	44449007	6.3170	6.3818
P30542	44449034	5.9830	6.3461
P30542	44449113	6.7595	6.3019
P30542	44449141	5.5129	6.1426
P00915	137636505	6.3615	6.8987
P30542	44449058	6.7959	6.3300
P25099	10926422	7.8239	7.6590
P00915	137639785	7.0757	6.7333
P25099	10962751	7.8239	7.7421
P98073	68320314	9.2757	8.1250
P00915	137644957	6.3716	6.7012
O43570	137634762	7.3279	6.9784
P00915	137646284	6.3556	6.3789
P30542	44450517	6.5031	7.4032
P30542	44450829	6.4401	6.9386
P30542	44450982	6.1701	7.2299
P30542	44450983	7.3665	7.2867
P30542	44451127	7.0506	6.9582
P30542	44451224	6.5702	6.8253
P30542	44451283	6.3002	6.8683
P98073	68320315	9.5086	7.4294
P30542	44451482	6.2700	6.7957
P30542	44451499	7.8861	7.6252
P30542	44451500	8.1675	7.5574
P30542	44451501	7.5544	7.8009
P30542	44451524	7.7620	7.8666
P30542	44451582	8.5376	7.3028
P30542	44451683	8.0809	8.0770
P30542	44451738	8.6990	7.9260
P30542	44451787	7.5544	7.6310
P30542	44451790	8.7447	7.2861
P30542	44451815	7.8996	7.3390
Q60492	70677394	8.2676	7.8970
P30542	44451846	8.2757	7.6470
P30542	44451848	7.7545	7.2198
P30542	44451849	8.0269	7.5945
P30542	44451878	7.7352	7.3223
P30542	44451881	7.3665	6.6037
P30542	44451902	7.8729	7.7864
P30542	44451904	8.0915	6.9861
P30542	44451923	8.2441	7.5567
P30542	44452381	4.9312	7.0746
P25099	11005491	7.2676	7.3328
P30542	44452401	5.2317	7.4100
P30542	44452429	5.1427	7.4755
Q60492	70677530	8.1487	7.9759
P30542	44452488	5.4053	7.4345
P30542	44452489	7.5229	6.5770
P30542	44452508	8.3010	7.0659
P30542	44452509	6.5452	6.9621
P30542	44452530	8.5528	6.5757
P30542	44452532	6.3655	7.5522
P30542	44452533	6.4168	7.2686
P30542	44452564	6.9136	7.2655
P30542	44452582	6.9208	7.7886
P30542	44452604	6.5482	7.1674
P30542	44452606	8.0088	7.1235
P30542	44452625	7.7696	6.8326
P30542	44454849	6.6253	6.2741
P30542	44454853	6.4622	7.2337
P30542	44454883	6.3936	7.3174
P00915	137662293	5.5246	6.7230
Q9UIQ6	24828326	5.2400	5.8699
Q8ZDW5	71716710	8.0088	6.6949
Q8NER1	72946683	6.9508	7.5922
Q91Y77	700653	2.8239	4.2675
P30542	44563977	6.9208	6.1227
P30542	44568838	7.6990	6.1173
P30542	44574117	8.6576	6.7943
P30542	44574118	7.7496	6.8314
P30542	44574165	8.0000	7.3358
P30542	44574194	7.6904	6.5589
P30542	44574222	9.3979	6.7916
P30542	44579667	5.7959	6.0560
P30542	44579668	6.0605	6.3907
P30542	44579669	6.5986	6.1280
P30542	44579670	5.3170	6.2890
P30542	44579671	5.9957	6.3518
P30542	44579672	5.1785	6.1853
P30542	44579673	5.5229	6.2464
P30542	44579674	5.9547	6.5134
Q9UIQ6	24828882	5.6700	5.9923
P30542	44579714	5.5171	6.2559
P30542	44579715	5.5129	6.3763
P30542	44579716	5.7545	6.2917
P30542	44579717	5.9508	6.3257
Q923X8	68325386	7.5751	7.0189
Q923X8	68325388	7.8827	7.8479
Q923X8	68325390	6.8979	7.2802
Q923X8	68325392	6.5870	6.9085
Q923X8	68325393	7.6536	7.5172
Q923X8	68325395	6.7251	6.7276
Q923X8	68325398	7.2857	6.5330
P30542	44582613	8.7959	7.0402
P30542	44582614	8.7959	7.1936
P30542	44582652	8.0410	7.0219
P30542	44582653	8.0362	7.0709
P30542	44582654	7.1871	8.4203
P30542	44582690	5.9747	7.7802
P30542	44582691	5.5272	7.8248
P30542	44582723	6.6021	7.8972
P30542	44582724	8.3872	7.3016
P30542	44582725	8.1549	7.3456
P30542	44582726	9.1487	7.2918
P30542	44583035	7.1024	7.2212
Q923X8	68325432	8.1675	6.5457
Q923X8	68325433	7.3716	7.0124
Q923X8	68325435	7.4123	7.3587
P30542	44583036	7.1675	7.3726
Q923X8	68325439	6.9796	6.9912
Q923X8	68325422	6.8083	7.0459
P30542	44587956	7.1024	7.7311
P30542	44587957	6.6498	7.3348
Q923X8	68325441	8.0269	7.6349
Q923X8	68325434	8.3872	6.5249
Q923X8	68325449	7.7399	7.2650
Q923X8	68325436	7.2034	6.9078
P30542	44597868	5.7959	6.1141
P30542	44597869	6.0762	5.8767
Q923X8	68325454	7.6108	6.9942
Q923X8	68325457	7.4921	7.7897
P30542	44598833	4.4841	6.0408
P30542	44598835	5.2749	5.7195
P30542	44597870	6.2899	6.1196
Q923X8	68325465	8.3098	6.9071
Q923X8	68325470	7.7423	6.1657
Q923X8	68325471	5.9744	6.9452
P30542	44598836	5.0585	6.1609
Q923X8	68325482	8.9586	7.7791
Q923X8	68325483	7.2865	7.1238
Q923X8	68325484	8.8539	7.6255
Q923X8	68325486	7.7077	7.7686
P30542	45267243	5.9747	6.6595
Q923X8	68325488	7.7011	7.0747
Q923X8	68325489	5.7554	6.5118
Q923X8	68325490	7.6655	6.7561
Q923X8	68325498	6.6834	6.9238
Q923X8	68325499	8.1739	6.7317
P30542	45269838	5.6055	6.5945
Q923X8	68325507	7.5143	7.8972
Q923X8	68325508	6.0795	6.8634
Q923X8	68325509	7.6326	6.5802
Q923X8	68325501	7.1244	7.1766
O43570	137662293	7.3188	7.6982
Q923X8	68325515	6.7989	7.3000
P30542	45269835	6.0996	6.3024
Q923X8	68325517	7.4724	7.0795
Q923X8	68325519	7.0721	7.0233
Q923X8	68325526	7.2644	7.0044
Q923X8	68325528	7.5376	6.7397
Q923X8	68325529	6.2976	6.6369
Q923X8	68325533	6.8268	7.2312
Q923X8	68325534	7.5017	6.8872
Q923X8	68325541	5.4959	6.5362
Q923X8	68325544	8.9208	7.8934
Q923X8	68325547	8.0177	6.4355
Q923X8	68325548	7.2041	6.4260
Q923X8	68325553	6.0759	6.8857
Q923X8	68325558	7.0491	6.1632
Q923X8	68325559	7.4389	7.0806
Q923X8	68325562	5.8675	6.6287
Q923X8	68325566	6.6338	6.6276
Q923X8	68325568	7.3468	7.2389
Q923X8	68325572	6.0924	7.2119
Q923X8	68325577	7.5560	7.2643
Q923X8	68325579	8.1805	7.4153
Q923X8	68325585	7.8356	7.1632
Q923X8	68325586	7.0570	7.1766
Q923X8	68325587	8.4559	6.6147
Q923X8	68325588	7.0585	7.1255
Q923X8	68325589	6.2990	7.3291
Q923X8	68325596	6.7528	7.4473
Q923X8	68325597	8.2518	6.3743
Q923X8	68325598	6.4408	7.0454
Q923X8	68325599	8.5850	6.8928
Q923X8	68325600	6.9090	6.8241
Q923X8	68325601	5.9304	6.5859
Q923X8	68325609	8.1024	6.9169
Q923X8	68325618	6.3298	6.7060
Q923X8	68325621	7.2182	7.1375
Q923X8	68325622	7.9957	6.8885
Q923X8	68325624	7.4584	7.2185
Q923X8	68325629	8.6990	6.9645
Q923X8	68325631	7.7033	6.6821
Q923X8	68325632	6.2333	7.0966
Q923X8	68325635	8.5850	7.7100
Q923X8	68325636	5.7318	6.2029
Q923X8	68325637	6.3484	7.2320
Q923X8	68325644	7.6364	6.7792
Q923X8	68325645	6.0641	6.7709
Q923X8	68325647	6.7883	6.2693
Q923X8	68325649	8.7696	7.3485
Q923X8	68325651	6.6661	6.9507
Q923X8	68325652	7.1518	6.5809
Q923X8	68325654	7.4214	6.7849
Q923X8	68325656	7.6271	6.7028
Q923X8	68325657	6.8993	7.0753
Q923X8	68325659	6.7870	6.9248
P61169	11315257	5.6596	6.6604
Q923X8	68325667	6.6931	7.2553
Q923X8	68325671	8.3979	7.1226
Q923X8	68325676	7.6536	7.1628
Q923X8	68325678	6.8847	6.9743
Q923X8	68325682	7.7328	6.4923
Q923X8	68325684	8.0000	6.3516
Q923X8	68325689	8.2924	7.4849
Q923X8	68325692	8.4815	7.2107
Q923X8	68325698	6.6576	7.4071
Q923X8	68325699	7.8996	6.9532
Q923X8	68325702	6.4692	7.3963
Q923X8	68325706	7.5986	7.5055
Q923X8	68325707	7.3316	6.9044
P30542	45482610	7.7411	6.7983
Q923X8	68325710	7.6517	6.9995
P30542	45482870	4.2692	5.5267
P30542	45482874	4.9914	5.8908
P30542	45483954	6.1549	5.9524
P30542	45483955	6.5850	6.3432
P30542	45483958	6.3170	6.4617
P30542	45483960	5.6345	6.6436
P30542	45483961	6.3429	6.7377
Q923X8	68325725	8.4089	6.7392
Q923X8	68325726	7.9830	6.3603
Q923X8	68325731	8.6778	7.1440
Q923X8	68325734	8.9586	7.8528
Q923X8	68325741	7.7825	7.0061
Q923X8	68325743	7.4881	6.4836
Q923X8	68325746	6.5040	6.9152
Q923X8	68325751	7.9914	7.0908
Q923X8	68325753	8.1549	6.7614
Q923X8	68325754	6.3502	6.7756
Q9UIQ6	44254404	5.6100	6.1651
Q923X8	68325759	6.7602	6.9717
Q923X8	68325763	8.6021	7.0170
Q923X8	68325767	7.3747	7.7461
Q923X8	68325774	6.5724	7.0803
Q923X8	68325776	7.8894	7.3182
Q923X8	68325780	8.5229	7.7478
Q923X8	68325781	7.0625	6.9604
Q923X8	68325788	6.2641	6.8548
Q923X8	68325792	8.0177	7.1896
Q923X8	68325799	6.1168	7.0513
Q923X8	68325802	8.4815	6.7319
Q923X8	68325803	6.6421	6.5264
Q923X8	68325808	7.3799	7.0555
Q923X8	68325823	7.7122	7.4727
Q923X8	68325824	6.6757	7.3112
P30542	46226779	7.1580	6.5059
P30542	46226780	8.3161	6.8706
P30542	46226791	8.1818	7.4514
P30542	46226792	7.4802	6.6914
P30542	46226793	8.2027	7.3201
P30542	46226797	7.3134	7.4772
Q923X8	68325839	7.7905	6.4517
P30542	46226812	8.2676	6.3885
P30542	46226840	6.7986	6.9463
P30542	46226841	7.6234	7.4936
P30542	46226873	5.3904	6.4566
Q923X8	68325836	6.9646	6.0924
Q923X8	68325876	7.0205	7.0664
Q923X8	86766833	5.9075	6.6090
P30542	46226822	8.0322	7.5771
P30542	46233161	7.0300	7.6228
P30542	46233211	6.6500	7.2698
P30542	46233214	6.8300	7.3078
Q923X8	86766837	5.8269	6.7545
P30542	46233315	6.1700	6.6640
P30542	46233316	6.3900	6.6455
Q923X8	86766839	6.5351	6.8325
Q923X8	86766842	7.4815	6.9663
Q923X8	86766843	8.4949	7.1136
Q923X8	86766844	7.2518	6.5931
P30542	46233380	6.7100	7.6484
P30542	46233446	7.0300	7.1362
Q923X8	86766845	6.7902	6.7817
P30542	46837704	7.1200	7.1587
P30542	46837705	8.7595	7.0383
P30542	46861670	6.6108	6.3647
P30542	46861671	7.5817	6.3410
P30542	46861672	6.9788	6.1027
Q923Y8	24771985	9.0000	8.5176
Q923Y8	24946957	8.2147	7.7824
Q923Y8	24946958	8.0915	6.6422
Q923Y8	24946959	8.5376	7.4421
Q923Y8	24946960	8.7447	7.8732
Q923Y8	24946961	8.3372	8.0539
Q923Y8	24946962	8.8861	7.1171
Q923Y8	24946963	8.3468	6.4188
Q923Y8	24946964	8.9208	8.4146
Q923Y8	24947139	8.2596	8.2934
P30542	46875997	5.9296	6.3203
P30542	46876751	6.4881	5.9651
P30542	46877219	6.1249	6.5359
P30542	46877262	6.6198	5.9647
P30542	46877263	6.1367	5.9961
P30542	46877269	6.1397	6.3830
P30542	46877270	6.5528	5.9656
P30542	46877277	6.3820	6.2393
P30542	46877278	6.3516	6.1585
P30542	46877284	6.6021	6.0363
P30542	46877285	6.4559	6.2520
P30542	46877286	6.5229	5.9233
P30542	46877289	6.6861	6.5190
P30542	46877298	6.4559	6.2393
P30542	46877311	6.5376	6.1155
P30542	46877313	6.6021	5.8285
P30542	46877320	6.5528	6.0814
P30542	46877321	6.6021	6.5544
P30542	46877325	6.4202	6.7161
P30542	46877333	6.1549	6.4253
P30542	46877335	6.4559	6.0203
Q923Y8	24947519	8.3872	7.8258
Q923Y8	24947520	8.0458	8.2487
Q923Y8	24947521	8.6778	7.6840
Q923Y8	24947702	8.3565	8.6026
Q923Y8	24947703	8.6383	8.0728
Q923Y8	24947704	8.4089	7.6621
Q923Y8	24947705	8.1135	7.5304
Q923Y8	24947706	8.4089	7.7802
Q923Y8	24947707	8.8239	8.1900
Q923Y8	24947708	8.1024	8.1044
Q923Y8	24947709	8.0862	7.6605
Q923Y8	24947890	8.1427	7.7912
Q923Y8	24947891	8.6021	8.2002
Q923Y8	24947892	8.4437	7.1514
Q923Y8	24947895	8.1675	7.8662
Q923Y8	24947896	8.8539	7.5441
P30542	46885950	7.3191	6.6943
P30542	46885951	8.4935	6.3980
P30542	46885952	10.5229	5.8543
P30542	46885953	9.7212	6.1895
P30542	46885990	9.3979	6.7089
P30542	46885991	8.2125	6.0686
P30542	46885992	8.5817	6.8723
P30542	46886345	6.2895	6.6863
P30542	46887667	6.2441	6.0073
P30542	46887668	6.2076	5.7676
P30542	46887669	6.6144	5.9475
P30542	46887670	7.2749	6.3291
P30542	46887671	6.8928	6.2211
P30542	46887672	7.1146	5.9267
P30542	46887673	7.3757	5.8443
Q923Y8	24948080	8.5229	7.8209
Q923Y8	24948081	9.0000	8.3808
Q923Y8	24948082	9.0000	7.7667
Q923Y8	24948263	9.0000	8.2871
Q923Y8	24948458	9.0000	8.2385
P30542	46888283	6.8239	5.7409
P30542	46888284	6.0969	6.0535
P30542	46888356	5.9318	5.7117
P30542	46888357	5.8894	6.3199
P30542	46888358	5.7235	6.3362
P30542	46888359	6.0177	6.1935
Q923Y8	24948461	8.6990	7.7338
Q923Y8	24948462	9.0000	8.4033
Q923Y8	24948463	8.5229	7.7645
Q923Y8	24948464	9.0000	7.7443
Q923Y8	24948465	8.6990	7.6360
Q923Y8	24948466	9.0000	8.3657
Q923Y8	24948643	9.0000	7.8486
P00915	155515305	4.6055	6.9707
P00915	155515557	5.0269	7.0303
Q923Y8	24963278	8.3188	7.8859
Q923Y8	24963279	8.2291	7.2216
Q923Y8	24963281	9.2218	8.2456
Q923Y8	24963286	8.4559	7.5347
Q923Y8	24963287	8.2076	7.1984
Q923Y8	24963630	8.6990	7.3843
Q923Y8	24963631	8.3665	7.1410
P00915	155517798	4.1568	5.8093
Q923Y8	24963632	8.3665	7.6977
P00915	155517622	6.1409	5.8320
Q923Y8	24966110	8.0605	7.8877
Q923Y8	24966114	8.4685	7.7144
P00915	155519064	5.2747	5.7611
P00915	155520314	6.4179	5.9875
Q923Y8	24967180	8.9586	8.0937
Q923Y8	24967181	9.0969	8.1533
P00915	155521353	7.0862	6.2481
Q923Y8	24967183	8.8861	8.3062
Q923Y8	24967186	8.9208	8.2996
Q923Y8	24967187	8.7959	8.6715
Q923Y8	24967189	10.0000	7.8727
P00915	155521930	6.1403	5.9196
Q923Y8	24967546	8.9208	7.5456
Q923Y8	24967547	8.5850	8.0978
P30542	49784880	8.5800	7.8497
P30542	49784881	8.3925	7.7487
P30542	49784883	8.8327	6.8648
P30542	49784884	7.9747	6.9185
P30542	49784885	8.8665	8.3634
P30542	49784976	8.0969	7.7794
P30542	49784977	8.8794	6.9727
Q923Y8	24967548	8.8539	8.2923
Q923Y8	24967549	8.3565	8.1867
Q923Y8	24967550	9.5229	8.2238
Q923Y8	24967552	8.6576	8.2688
P00915	155523406	6.2284	5.4984
Q923Y8	24967553	8.6021	8.3553
Q923Y8	24967554	8.9208	8.4002
Q923Y8	24967909	9.0000	8.3815
Q923Y8	24967912	9.1549	8.2756
Q923Y8	24967913	8.9208	8.3792
Q923Y8	24967914	8.5850	8.2857
Q923Y8	24967915	8.3872	8.3348
Q923Y8	24968260	9.0000	8.4461
Q923Y8	24968262	8.6021	7.5779
Q923Y8	24968263	8.4318	7.1174
Q923Y8	24968264	8.9208	7.6360
Q923Y8	24968603	8.2007	7.3959
Q923Y8	24968604	8.3665	7.7520
Q923Y8	24968605	8.1367	7.4490
Q923Y8	24968606	8.7696	8.1590
Q923Y8	24968607	8.4089	7.8142
Q923Y8	24968609	8.6198	7.5278
Q923Y8	24968610	8.8239	7.8354
Q923Y8	24968611	8.6576	7.9070
P00915	155525313	6.0809	5.7993
P00915	155527060	5.8804	6.0839
P30542	50940921	6.2967	6.5350
P00915	155528345	6.0635	5.5608
P30542	50940928	6.2716	6.2667
P30542	50940941	6.1688	6.6260
P30542	50940962	7.7607	6.3168
P30542	50940972	7.0762	6.8009
P30542	50940976	8.2774	6.8760
P00915	155529376	6.1325	5.6956
P00915	155529877	6.1637	6.1614
P30542	50940986	7.0846	7.1404
P30542	50941003	8.0132	7.5992
P30542	51039221	7.0620	6.1358
P30542	51050841	5.2676	5.8762
P30542	51050843	5.4283	6.6061
P30542	51050844	5.4101	6.4119
P30542	51050845	6.4634	6.3503
Q923Y8	45101023	8.7696	7.8112
P00915	155531630	6.3809	6.0783
Q923Y8	45101024	8.8861	7.8925
Q923Y8	45101026	8.5086	8.1789
Q923Y8	45101103	8.9586	8.1747
Q923Y8	45101104	9.0000	8.1522
P30542	51051040	6.0039	6.5456
P30542	51051145	5.1267	6.7199
P30542	51051249	5.8508	6.3928
P30542	51051251	5.7447	6.6866
P30542	51050941	6.1838	6.1817
P30542	51050942	5.9957	6.3109
P30542	51050944	5.4547	6.4476
P00915	155532587	6.0287	5.6362
Q923Y8	45101198	8.8239	8.0660
P00915	155537809	6.6364	6.1746
P30542	52948332	5.4067	5.9036
P00915	155540920	6.4157	5.8890
Q923Y8	53242981	9.3010	7.7043
Q923Y8	53250151	8.0969	6.5022
Q923Y8	53250293	8.1871	6.9302
Q923Y8	53250294	8.8861	8.5455
Q923Y8	53250295	8.8239	7.6838
Q923Y8	53250296	8.4949	6.7446
Q923Y8	53250297	8.5528	8.0490
Q923Y8	53250298	8.8239	8.0443
Q923Y8	53250299	8.8861	7.7129
Q923Y8	53250300	8.8861	7.9822
Q923Y8	53250437	9.1549	7.4341
Q923Y8	53250438	8.1249	7.1652
Q923Y8	53250439	8.6990	7.7256
P00915	155542698	5.0809	6.3141
Q923Y8	53250443	8.9208	7.9786
Q923Y8	53250444	9.0000	7.9333
Q923Y8	53250590	7.2411	7.3681
Q923Y8	53250591	8.6990	8.3275
Q923Y8	53250592	8.1487	7.5284
Q923Y8	53250593	7.5751	8.4375
Q923Y8	53250594	7.5751	7.3091
P30542	53348047	6.1107	5.6386
P30542	53348052	6.9747	6.2079
P30542	53348054	6.4342	6.4533
Q923Y8	53250595	8.9586	7.8113
Q923Y8	53250596	8.4559	8.0218
Q923Y8	53250750	8.1308	7.2270
Q923Y8	53250753	8.4815	7.4942
Q923Y8	53250754	8.3872	7.2376
Q923Y8	53250755	8.7696	7.2811
Q923Y8	53250756	8.7959	7.2775
Q923Y8	53250757	8.6778	7.3198
Q923Y8	53250924	9.0969	8.1117
Q923Y8	53250925	8.2596	6.9561
Q923Y8	53250926	9.1549	7.0381
Q923Y8	53250930	8.3098	7.0516
Q923Y8	53251090	8.3188	7.1915
Q923Y8	53251091	8.7696	7.8544
Q923Y8	53251092	8.1739	7.3038
Q923Y8	53251095	8.2924	7.0640
Q923Y8	53251096	8.2924	7.6410
Q923Y8	53251097	8.2840	7.7207
Q923Y8	53251257	8.4089	7.7618
Q923Y8	53251258	7.6234	7.4391
Q923Y8	53251259	8.7959	8.0632
Q923Y8	53251260	8.4202	6.9755
Q923Y8	53251261	8.3872	7.4978
Q923Y8	53251262	8.4437	7.6887
P00915	155548272	5.9119	5.6367
Q923Y8	53251418	8.2291	7.6175
Q923Y8	53251421	8.0223	7.4718
Q923Y8	53251423	8.2076	6.9575
Q923Y8	53251424	7.4559	7.3400
Q923Y8	53251568	7.6968	7.6873
P00915	155549677	6.2823	5.9739
Q923Y8	53251570	8.2676	8.2055
Q923Y8	53251571	7.7258	8.1756
Q923Y8	53251573	9.0000	8.3429
Q923Y8	53251574	7.4056	7.6310
P30542	56662805	5.4067	6.6278
Q923Y8	53251575	7.5719	7.9326
Q923Y8	53251726	7.8013	7.3869
Q923Y8	53251728	8.6990	8.2840
Q923Y8	53251729	7.9586	7.6568
Q923Y8	53251730	8.0655	8.3281
Q923Y8	53251731	7.1457	7.5708
P00915	155550610	4.9626	6.3056
P30542	56838950	6.2668	6.1573
Q923Y8	53251880	7.0701	6.9040
Q923Y8	53251881	6.6360	7.2085
P30542	56935713	7.4437	8.4491
Q923Y8	53251882	7.5670	7.4887
Q923Y8	53251883	6.2162	7.4137
P30542	56945639	6.1308	6.5379
P30542	56945648	5.9666	5.9534
P30542	56945649	5.9101	5.9143
P30542	56945650	5.7773	6.2983
P30542	56945768	5.7932	6.2751
P30542	56945769	5.7212	6.0462
P30542	56945770	5.9281	5.8659
P30542	56945771	5.9547	6.7008
Q923Y8	53252038	8.4949	7.5645
Q923Y8	53252039	9.0969	6.8759
P30542	56945888	6.0044	6.6194
P30542	56945889	6.1938	6.1789
P30542	56945890	6.2596	6.1222
P30542	56945891	5.9747	6.2668
P30542	56945994	5.6655	6.2895
P30542	56945995	6.0000	5.9309
P30542	56945996	6.4559	5.8938
Q923Y8	53252361	7.3134	6.3751
Q923Y8	56836054	7.1180	7.8222
Q923Y8	56836056	8.0044	7.5986
Q923Y8	56836057	8.0862	7.9034
P00915	155554533	6.0752	5.6691
P00915	155554840	6.1669	6.0671
P00915	155555718	6.3820	5.8505
Q923Y8	56967353	8.6778	7.8445
Q923Y8	56967413	7.5817	8.3899
Q923Y8	56967414	9.6990	8.3046
P00915	155556062	7.0132	6.0490
P30542	57340155	8.6778	6.2373
P30542	57340156	8.0969	6.4932
Q923Y8	56967415	8.7696	8.2899
Q923Y8	56967416	9.6990	8.6253
Q923Y8	56967417	8.4949	8.0720
P00915	155556889	5.4861	6.3214
Q923Y8	56967418	8.8861	8.4793
Q923Y8	56967475	9.6990	8.5845
Q923Y8	56967476	8.4559	8.0259
Q923Y8	56967477	8.6576	7.9474
Q923Y8	56967478	8.6778	7.9647
