PDB	Labels	Predictions
3kf7	7.40	7.89
2xsb	4.96	4.03
6ooz	8.05	7.09
6afi	6.20	5.92
3s1h	4.77	6.96
3iww	7.96	8.32
6ocu	8.05	8.08
5vdq	3.67	3.68
1txr	7.74	6.24
3dgq	4.92	5.34
5dxu	8.40	8.53
4ark	7.20	6.99
4kjv	7.74	7.37
6mvx	5.14	5.19
3wto	6.92	7.36
2w1f	8.23	7.32
5ipa	4.70	3.72
4m0e	6.22	6.72
3ps6	7.74	7.34
5toe	5.60	7.62
4oex	5.84	7.61
4nh7	8.40	7.96
6qr0	6.92	6.70
4xu3	9.50	9.45
3tv7	7.52	7.34
4n4v	8.70	8.37
6dyo	4.49	3.18
5kde	3.89	4.53
3kvw	6.89	7.99
3udy	5.70	6.33
4oc6	7.07	7.21
5o9h	6.62	6.66
1sb1	6.89	7.85
4mrg	2.96	2.54
4i12	6.39	7.71
3zcz	6.77	4.68
5xff	8.21	7.97
5ne3	7.84	6.92
3vrv	10.54	9.23
5hg5	8.70	7.87
1xhy	6.18	6.08
6c28	4.17	4.55
2zaz	6.40	7.65
3sap	7.59	8.74
3q43	7.37	5.81
3g4k	6.54	5.79
4mdn	6.22	7.08
6dtw	8.26	8.31
3rhx	6.08	6.36
4rab	7.40	7.69
3n1c	5.22	4.05
3uod	7.31	7.57
5trs	8.00	7.95
5uor	8.20	8.69
3nmq	9.70	8.25
2qd9	7.89	8.13
1jk7	8.52	9.22
3pix	7.00	7.42
4ele	7.88	7.96
4gzt	7.77	7.38
5q12	5.33	5.83
1gi8	5.05	5.31
6g0v	3.78	4.14
1uyc	4.39	4.79
5vfj	4.70	3.66
6oqd	9.85	10.03
4xqa	4.99	4.74
3tvc	7.74	7.48
3hww	7.12	6.45
4cjq	3.59	3.87
5kat	4.10	4.47
2i19	7.80	6.69
5dtj	4.47	4.71
4csd	5.91	5.65
4b6r	5.85	6.26
3thd	4.05	4.09
4bnz	6.59	6.62
2itt	8.77	8.58
1i8j	4.41	3.61
2fj0	7.66	7.31
2w8f	6.30	7.56
5qb1	4.70	5.60
3gc4	7.60	7.25
3rlq	7.40	7.29
5elz	6.34	5.92
5wpb	3.57	3.18
2f3e	6.81	6.87
6moa	7.08	7.95
3i0r	8.52	8.51
3zmg	7.64	7.87
6css	7.60	7.06
2adm	5.70	5.30
4na4	6.92	6.94
6f1n	6.26	6.94
6pia	4.96	4.44
5uez	6.01	4.83
4zek	5.66	4.71
5ia4	7.28	8.43
4g2f	6.80	7.06
4bs5	8.22	8.17
2zg3	2.06	2.12
4hcv	6.40	7.24
1e8h	5.68	5.51
2wed	6.10	7.32
1maw	1.10	3.03
2wou	7.14	8.02
3c6t	8.68	9.37
4m0f	8.77	8.88
5myg	7.51	6.58
6gi6	6.71	6.34
1fq6	7.86	7.39
3i1y	8.15	7.55
3qcy	7.70	8.12
4n4t	7.31	8.08
4l23	7.75	7.49
4jpa	8.48	8.96
4y6s	5.03	5.01
4zz0	7.00	7.51
3aau	5.05	5.40
6g97	8.38	8.92
4m3d	5.41	6.37
5qaq	3.54	3.81
2xui	15.00	12.65
5hld	4.66	4.71
4ede	7.38	7.09
6ft9	6.96	7.44
6bbs	9.89	9.75
5hgc	8.66	7.89
2ccb	7.45	7.32
3mxf	7.31	6.81
4cqe	8.43	9.50
2zb0	6.62	6.42
3uh4	7.96	6.76
2za3	3.68	4.02
2i0j	8.57	8.74
4o7c	5.00	6.05
4awk	6.89	7.77
4hbx	5.72	5.93
5unp	10.02	9.08
6oiq	6.57	6.79
6e05	4.26	4.03
5h1v	4.00	3.73
2wpa	8.10	7.58
3ixj	9.49	8.85
6fo8	7.74	8.22
5npb	7.09	5.73
5fns	5.40	5.65
6faa	6.75	6.23
4k1b	11.52	10.91
5f5z	7.07	6.89
3t0l	4.52	4.88
2igx	7.27	7.28
6ixd	9.80	10.43
6d1x	5.20	5.23
2wo9	7.21	7.21
1i1e	5.03	5.61
5laz	8.40	8.95
5b4l	9.12	8.96
4bjx	7.66	7.19
3zrc	5.27	4.88
3uxl	5.57	3.77
3ekx	9.41	8.41
6rn9	8.20	8.14
1v41	4.70	5.25
5wa8	6.23	5.46
4dai	6.96	5.70
5k00	8.15	8.02
4ncm	7.00	7.94
2ew5	5.90	5.67
4ybi	6.60	6.92
5t2g	8.10	7.98
4d52	3.11	3.00
3f7g	7.37	5.72
1g5s	7.32	7.30
3f8e	7.23	6.70
4pm0	7.35	7.09
6ic0	7.66	8.19
4i7j	3.32	3.67
4y85	7.89	7.02
3ccb	4.52	4.86
4yuz	5.04	5.00
1fpy	6.00	5.29
6q9s	7.77	7.26
2zcs	8.22	8.16
3r04	6.92	8.36
5jc1	6.82	7.02
4wkc	12.68	10.44
1jh1	4.39	5.65
4lys	4.34	4.72
4tpt	7.04	6.39
4efg	7.26	7.09
6cyg	4.17	4.17
5v7a	6.38	5.41
6f8j	7.07	7.11
5j6l	7.89	7.77
6n7y	5.11	5.77
1px4	3.23	3.04
2fq6	7.10	6.47
2wj1	8.72	7.81
3qd0	8.50	8.23
6czd	3.85	4.15
1rpa	6.00	5.38
3rm9	4.77	4.59
3juk	4.89	4.78
4mm5	7.74	4.98
4ucd	4.00	3.38
2bge	2.80	4.27
3n4l	7.23	7.55
3rpv	7.15	6.97
3oad	9.62	9.17
4lww	7.54	7.81
3f6e	2.38	3.51
4nq6	4.28	4.25
6g98	6.15	7.01
2amt	4.44	3.49
3jwq	7.60	8.50
4zjr	7.54	8.02
4kxn	6.10	5.63
5khh	4.31	4.82
6pii	6.96	6.11
4r1y	6.40	7.91
2vh0	8.51	9.68
5ufp	7.37	8.09
6etg	4.66	5.77
1lt6	3.30	2.44
2b7a	9.00	7.82
5f01	6.38	6.72
4lmn	10.30	9.15
6dzq	7.37	6.40
4bqg	6.22	4.67
6fer	4.36	6.71
4cpw	7.50	8.04
4n6y	7.04	7.81
4dju	5.44	4.80
4ymg	4.68	4.71
4zcs	4.33	4.52
1qon	8.96	8.39
6ohd	9.38	9.21
4kqq	3.90	3.97
3fpm	5.05	6.41
4o0b	8.30	7.45
6eed	6.09	7.07
6g2s	8.40	8.11
3orn	9.62	9.11
5qaw	3.40	3.99
4m6q	8.21	9.31
6c7q	9.15	7.64
1zsf	9.92	8.50
2q8i	3.40	5.68
4pnk	6.60	6.97
1ybg	4.80	5.81
1bux	4.85	4.59
2ybu	6.38	6.14
4hbn	6.10	6.00
5tkt	8.49	9.09
2pmn	5.20	5.27
5vp0	9.21	8.47
2p7z	6.58	7.58
4ztn	7.72	7.79
3f0r	6.89	6.66
5qab	3.65	2.84
5d3p	5.13	5.51
2y68	3.60	3.90
3hf8	6.51	8.01
2hdu	2.30	3.10
2ceq	7.28	7.43
3hwn	8.70	7.83
3dek	7.57	7.94
1sbr	5.00	5.29
4xt2	7.15	6.36
3imy	9.70	8.30
3bl7	8.40	8.73
3oku	6.36	6.61
5l13	6.96	7.53
5n18	5.68	6.09
2uwd	8.35	8.13
3blu	3.46	4.50
5em8	5.96	6.30
2g1r	7.70	7.32
6n7c	9.17	9.25
4ijl	3.87	3.98
4gj6	5.12	6.40
4p2t	5.43	5.50
1xbb	5.30	6.71
2zzu	7.41	7.47
3mhm	7.00	8.01
3hav	3.77	4.31
4n7e	6.48	6.21
1ze8	7.68	8.05
3rk9	6.28	6.26
4p6g	8.11	8.00
1i32	5.70	6.05
4jyu	8.00	7.88
4jdf	2.19	2.63
1wm1	6.30	6.29
1rev	7.48	8.20
5vqe	1.49	1.33
4lm5	6.82	7.05
4b4g	6.76	6.42
3ocp	7.57	6.99
5waf	9.35	9.05
1onh	8.21	8.23
4dds	5.01	5.29
4p6c	4.00	3.71
4mbl	8.54	9.16
4amz	9.82	9.02
6u7o	10.81	11.47
2fzg	3.38	3.71
3k3i	5.72	5.69
3wns	5.96	4.68
2jle	6.42	6.28
4rro	7.59	8.09
4jve	7.07	7.90
4mc9	9.44	9.35
5hz9	7.03	6.84
2vnt	8.00	7.24
4pzx	6.00	6.66
4bbh	7.10	5.79
4c4h	8.22	8.31
3rpy	5.32	6.70
1hti	5.13	4.04
3n46	4.30	4.68
5goe	4.34	4.23
6hf5	5.17	5.48
5cqu	6.54	7.39
4zx3	7.19	6.26
3e7b	9.80	9.40
6h4o	6.89	7.07
6ilz	6.47	6.64
3udv	5.59	6.13
5vqs	5.70	5.62
1xgj	6.00	5.75
3krw	7.38	7.95
4j52	8.52	8.73
6dd0	5.48	6.30
4uvu	5.92	7.68
4fjz	6.29	8.61
4j2t	7.96	9.13
5dyy	7.24	7.06
6bny	6.40	5.59
5d2r	5.82	5.96
5q16	7.87	6.91
3wyk	7.64	7.25
2pll	8.30	5.82
4jym	5.04	4.41
5eek	9.10	8.16
3cic	8.52	7.99
6mia	2.60	2.61
4agm	3.98	3.76
2cgf	6.41	6.45
3dz6	7.82	7.44
6npm	3.96	4.76
3zvw	3.90	4.47
3q2h	9.16	9.70
1hlk	5.00	4.49
6aps	6.66	5.81
6a04	5.21	5.33
3zjc	5.05	5.12
5l44	4.40	5.20
3vw6	7.85	8.25
3bb1	3.60	4.11
5gsw	5.94	6.81
4ehe	8.49	8.83
3kjn	5.19	6.22
5fhm	5.09	5.80
5n16	5.30	6.35
5jss	6.45	5.72
4bbf	8.66	8.49
5i2z	7.14	8.78
4ie3	6.01	6.98
6ind	6.62	7.51
3fr4	6.19	6.54
2igy	6.95	6.36
4f1s	8.70	9.46
5z7j	6.60	5.80
3k1j	6.40	5.49
3fkt	5.55	6.23
5olk	6.00	5.16
5n4t	5.97	5.85
3kqb	9.30	10.07
4izy	8.52	7.28
5l8a	4.91	5.42
2qcm	3.35	3.46
5i12	5.92	7.00
5mev	7.00	7.81
3d1y	8.22	8.43
5ece	8.05	8.55
1i9q	8.41	8.00
3as2	3.44	4.42
5jvi	6.51	5.63
3qup	6.32	6.85
2hzi	7.15	8.14
1zc9	3.22	3.10
1vja	7.70	7.55
5vsb	5.12	5.46
4a4o	8.05	8.39
6b4d	6.11	5.84
4ph4	7.74	8.22
5l2m	6.89	6.76
5drq	10.92	10.30
5mos	3.79	3.67
4pms	8.10	8.58
5jur	8.52	8.93
3bcs	5.21	3.44
4wwp	6.92	8.04
1swi	3.10	2.36
3bym	8.22	7.80
2j3q	6.15	6.63
5vdp	4.05	5.68
6euv	8.62	8.59
5lzj	3.90	3.61
4gj3	8.85	9.80
1rgl	4.43	4.40
5t97	7.77	9.21
3znr	7.44	8.30
3efr	5.08	8.34
4kp5	6.08	6.92
3tdj	5.25	5.33
5em5	6.58	6.37
5e5g	3.15	3.59
3kec	7.24	7.53
5arg	7.57	7.39
4uyh	6.30	7.16
5f39	5.10	5.32
2xdk	3.60	4.15
4hnf	6.15	7.11
6keb	4.39	4.37
1qs4	5.64	4.31
4zjj	8.00	8.01
3fu6	3.97	2.87
4r4q	5.09	5.38
6f26	7.62	8.15
4zed	5.12	4.92
4ufm	3.72	4.52
4txe	5.62	6.20
2i1m	7.62	8.19
2jkp	4.23	4.27
4ahu	2.27	2.55
5w1e	5.24	5.14
2ria	2.57	2.45
1dtt	8.30	7.96
6qi7	6.46	6.40
6fzu	3.67	4.35
4b12	4.99	6.22
5u8a	7.89	7.38
3vv7	5.34	6.21
6uii	6.43	6.47
2w4i	6.30	6.83
2baj	8.40	7.96
3b7u	7.74	5.95
6nv9	8.19	8.26
2x6k	5.64	6.86
6iuo	7.79	8.14
4cwt	6.75	7.40
6afk	6.00	7.20
2nq7	5.54	5.52
3pkb	6.21	6.30
1rhm	5.76	6.58
3hkq	5.34	6.28
3mpm	7.52	8.49
5djp	5.15	5.86
5dva	3.55	3.26
4gj2	8.60	8.71
5mo2	3.84	3.67
4ks1	8.82	7.15
3mhw	2.30	3.86
3dv5	7.66	7.65
5opv	7.29	7.29
6ap7	5.34	5.68
4x7l	8.05	8.95
4rx9	7.89	8.44
4l50	6.06	4.62
2xiz	3.89	4.42
3eju	6.60	7.85
3iad	9.00	7.57
5ci7	6.92	7.83
3f15	8.10	8.75
5i3m	7.40	8.64
5yz7	4.75	4.96
5ddd	6.59	7.10
2qh6	6.00	7.66
5ofi	4.20	4.86
3ua8	7.85	8.07
2w54	6.98	6.00
4qp6	3.46	3.78
4g3f	8.36	7.89
5c83	6.80	6.74
5q0s	7.21	6.84
2xtk	3.79	6.56
3wzj	8.18	9.55
6n7d	9.52	10.12
5ap0	8.26	7.41
6i0z	4.04	2.66
4ipi	5.32	4.10
5t2y	5.66	5.91
3vby	4.55	4.79
3byu	9.10	9.78
3ns7	8.33	7.80
4j7d	4.70	5.89
3hfv	4.87	4.17
6ic5	8.22	8.49
6e3g	7.36	8.03
6bbx	6.67	6.68
3cr5	4.19	4.98
6cck	7.43	7.92
6eyz	8.10	7.75
3o0g	6.22	6.07
3p50	4.62	4.18
1fmb	10.00	9.91
3h1x	5.89	7.09
1d6n	4.50	4.73
2x7t	6.63	6.29
4lpg	4.25	6.08
1o4b	5.70	7.38
6ibx	8.70	8.64
3fu3	2.84	2.92
5w5v	6.10	4.91
2vx1	6.66	6.87
4y2p	2.66	3.77
5w99	4.68	5.63
3mrt	3.70	3.54
3miy	7.68	7.39
2w87	4.65	3.80
2hz0	6.48	6.58
5izk	6.72	6.44
1wum	5.29	3.85
2yi7	8.32	7.71
6qmr	7.92	6.82
5usq	7.00	7.66
5fl1	8.49	7.07
3n4c	8.02	7.72
1ikx	8.15	7.82
2wu6	7.53	7.99
3qpn	7.77	7.13
4iqt	6.11	6.74
3r5n	5.78	5.34
3vtc	7.89	8.48
6dsp	6.09	5.46
2iw9	8.05	6.85
1ta2	8.52	7.13
4cws	7.92	7.82
3fud	2.70	3.15
6g9m	8.10	9.41
4en4	5.52	4.74
4q99	6.28	5.78
4azf	6.35	6.72
2y8c	6.40	6.63
3igg	7.18	6.59
2osf	3.83	4.11
1fgi	5.00	5.37
4gk2	8.80	9.02
5lyy	4.85	5.20
4ycw	5.68	5.76
1wcq	6.26	5.63
4uyg	7.60	7.52
1gzv	6.57	5.19
2qoh	7.70	7.34
6pgc	5.35	5.07
1kwq	9.21	7.40
2w67	4.96	5.62
4ux4	7.01	7.55
3clp	3.69	4.55
2h44	5.77	7.59
6s88	6.17	6.53
2xyt	6.29	7.64
1a42	9.89	9.69
4mul	6.21	6.94
4mu7	8.85	9.32
5cas	8.85	9.09
6oir	7.77	7.15
4qf7	8.60	8.71
4ce3	3.96	4.98
5jnn	5.35	5.19
4k4j	6.12	7.07
4u79	6.40	7.69
223l	3.40	3.67
3neo	5.92	7.11
5o1b	4.70	4.35
3u4h	4.25	4.47
4b6o	7.00	6.31
5adr	5.64	6.37
5mi3	6.84	6.55
1mrw	9.70	7.80
6bkh	8.89	9.22
5xpm	7.64	9.02
1eld	6.70	5.63
6of5	5.35	5.95
5q18	7.17	7.15
6nj0	6.61	6.55
3dxh	3.19	3.87
6odz	9.15	9.38
4gja	5.92	7.84
4cga	6.40	6.41
1gyx	2.48	2.04
4m8h	7.60	7.94
4bzo	7.89	8.56
5ka1	4.48	4.62
6p85	4.99	4.68
3nus	3.51	3.41
4kcx	4.43	5.27
2o5k	7.82	8.51
1t4j	5.10	6.79
6p83	7.10	7.12
1w82	6.71	6.81
3rl4	5.42	5.85
4ie4	5.48	5.32
3kx1	7.00	8.29
6gu3	5.36	6.77
1y2b	4.09	3.45
4pni	6.09	6.79
5orr	3.77	4.30
4pkt	4.83	4.74
6fne	5.52	4.95
5cu2	4.24	3.59
5ix0	6.28	7.29
5jhb	6.06	7.38
2fm5	7.37	7.50
2boi	4.32	2.73
3kfn	4.74	6.83
4jwr	6.21	7.42
3zhz	7.05	7.29
6i65	6.41	6.29
2ozr	9.17	7.81
5evk	4.92	4.92
1kzn	8.92	8.54
2f70	4.47	5.19
3r02	9.00	8.97
1d7i	3.60	3.66
4mnp	7.34	6.41
4b7r	9.64	7.18
6faf	6.51	6.40
4bw3	6.30	6.69
3i28	8.22	7.85
6rfw	6.50	7.72
5fwa	4.79	4.58
4j0y	6.36	7.78
2exm	4.11	4.18
4ohm	7.55	8.41
5yfz	6.96	8.79
4j5c	5.52	5.82
3gcu	6.78	6.91
3kfc	8.55	7.91
4uct	3.12	2.67
4zmf	3.96	4.06
6mlh	3.67	3.27
1xpz	7.08	6.93
3u3u	6.88	6.74
4fnn	7.57	7.06
3s3i	7.80	8.19
4fxq	5.77	6.42
3cz1	7.26	6.98
5f6u	2.52	2.91
4i7m	4.14	4.28
5hcl	2.22	2.31
6jsz	5.68	6.84
3c49	7.15	7.62
5vsd	7.24	6.92
4i1r	4.65	5.50
3sfc	8.52	8.45
2y2i	4.59	5.36
5abp	6.64	4.91
2ddf	7.39	8.06
5v2l	3.54	3.67
3k3b	6.70	6.72
5myl	5.00	4.79
5oq4	7.60	6.94
5hbe	8.64	8.52
4l7n	4.84	6.81
5msb	7.46	7.37
5vc3	7.11	8.66
5svl	8.55	7.94
4ibi	4.14	4.64
5aqj	2.68	2.44
4jkw	4.16	4.54
6beh	4.09	3.57
4xii	6.60	8.88
4i8x	2.64	3.23
3f69	6.00	5.87
5dia	10.46	10.07
3qc9	6.06	4.23
6n97	5.15	5.39
3que	8.82	8.33
5hor	8.22	9.29
3gjw	8.30	8.10
5mlj	8.85	8.28
5uk8	6.40	7.46
3as1	4.02	5.07
6nwc	7.74	7.18
5ha1	7.19	7.77
1x8r	6.12	6.76
5eue	6.77	7.31
5i9i	7.30	7.67
4j0z	7.11	8.17
3h03	3.87	4.31
4i7p	3.50	3.17
6jn5	5.15	5.83
2z78	6.12	7.36
1fsy	6.82	6.37
1o3c	7.13	7.21
5alj	5.56	6.50
5auu	4.68	4.58
5eml	7.64	7.83
5usz	6.97	8.05
5awj	9.68	9.82
3jy9	9.00	9.20
2w8g	6.00	7.24
3jy0	8.30	7.86
4cfv	4.63	5.58
3dpf	7.24	7.78
5jt2	7.47	8.22
3lnk	5.94	8.16
6q8a	8.01	7.67
4qxq	5.70	5.58
4yqh	8.05	7.42
6md0	5.90	6.77
2r3g	6.10	5.71
4h2o	5.52	5.25
1y8o	5.89	5.04
2haw	4.92	4.19
4d2p	5.68	6.28
3iw5	6.08	7.06
5etb	4.54	3.87
5gmh	6.31	6.56
3vha	7.40	7.25
5fol	3.67	3.60
3wzu	5.89	6.90
2wpb	2.89	3.18
5lca	4.48	5.47
6gn1	8.00	8.00
3i7i	6.21	7.19
2q5k	11.30	10.45
3r2y	8.07	7.98
1yyr	6.29	6.57
2x5o	4.07	3.65
3fts	3.67	4.38
3w2o	5.08	6.77
2wxv	8.70	8.04
3rtm	4.42	4.84
6r8o	8.22	6.83
6u5m	6.29	7.21
3haw	6.00	5.43
4m5m	4.74	4.30
2vtp	8.52	7.15
3ppp	5.22	5.06
4f08	6.60	7.19
5n84	7.96	8.12
6v5l	3.65	3.61
6ftf	8.10	7.25
1r5g	7.52	7.39
1sqp	8.20	8.69
5enk	8.10	8.40
6cyb	9.02	8.53
2r8q	3.24	3.36
4b6u	5.11	5.27
1m0b	8.82	7.79
5f0h	4.48	5.70
4app	7.19	7.98
4u5j	5.53	6.57
5gic	6.48	8.13
5c5h	6.40	6.31
3u6w	6.92	6.42
4ie7	5.05	5.71
3qar	6.49	7.63
3u8j	8.51	8.25
2euf	7.82	8.01
2o65	6.19	6.06
5g53	6.37	7.34
2e95	7.10	7.31
5ybi	3.49	3.75
2lk1	4.09	4.55
5amg	8.22	8.37
6b1c	6.95	6.68
2vyt	2.74	2.63
3vf8	6.82	7.72
3srb	4.19	4.79
6f5h	7.05	6.33
4tyb	1.70	2.36
1pxj	4.89	5.33
5z4o	3.28	4.32
3kdt	6.59	6.80
5op2	6.62	6.74
3lp2	6.66	7.03
3iu7	4.80	5.58
5k05	4.96	5.85
4uvc	6.88	7.91
3kyf	6.78	6.57
6bjo	6.29	7.12
2vhq	3.85	3.64
3tn8	6.13	6.52
3hcm	3.30	3.61
1rql	2.75	3.47
4wnp	8.10	8.47
4f39	5.70	6.25
5wbf	3.81	3.57
3ekt	10.59	9.97
5uv1	5.62	5.25
3cdb	7.02	8.65
5ai5	7.03	4.46
6jse	8.77	9.00
5nvh	7.82	7.93
3k9x	8.40	8.94
5xs2	8.30	6.89
1vyf	8.05	6.90
1zsr	9.82	8.50
6qqz	6.74	6.92
5bwc	7.21	7.35
4wn5	7.41	6.74
2xd9	6.46	6.12
1x7a	7.89	8.55
5een	8.96	7.80
5fbi	2.80	5.35
4mr6	6.60	6.64
3udn	5.15	5.81
5zma	5.52	5.68
2jkh	8.05	8.38
4hym	8.22	8.99
5f3i	7.10	7.90
5mih	4.19	5.34
2d0k	5.02	6.05
5a5z	4.08	3.89
3saz	6.10	5.68
5avf	5.49	5.24
3r7q	6.97	7.11
2h23	4.67	4.07
4bjc	7.85	7.12
4yth	8.70	8.99
5l9o	5.40	5.63
6mkq	6.16	6.43
3l7g	3.30	2.75
3wz6	5.96	5.32
5yve	6.48	8.52
2v96	4.54	6.17
5v3h	8.30	8.36
4uvw	7.72	7.14
5w8v	8.22	7.41
4ozn	5.40	5.26
3fdn	7.48	7.40
4egh	3.26	3.11
5iyy	4.77	4.65
2vw2	3.30	2.93
3ril	3.84	4.55
3iuc	5.66	5.48
4aq3	7.43	8.41
4fri	5.55	6.21
6b4u	7.68	7.52
4uxj	5.42	5.48
6ak4	5.46	4.97
2xda	6.22	5.41
5fnr	4.23	4.52
4qo9	6.80	7.07
2f4b	7.30	7.73
3emg	8.05	8.72
6m7i	3.41	4.38
5vc5	7.96	8.46
1aq1	8.15	7.61
1nj5	7.30	7.22
3rux	9.28	9.84
4ycm	7.72	7.42
5owc	7.59	7.17
6r9x	2.96	3.61
3rxb	2.66	2.58
2qk5	8.10	7.38
4b85	4.06	4.05
3fcb	5.31	6.62
5nkc	7.72	6.94
4e3m	9.70	9.63
4qgd	7.43	7.56
6arm	4.97	4.88
2gfk	4.52	3.80
2xgs	3.28	3.50
2w0s	3.30	4.24
2f9k	7.07	6.93
1d8f	7.74	8.61
2vgc	5.24	5.68
3mtb	4.63	4.12
4aq4	6.17	5.45
6afe	5.36	6.19
2b53	6.22	6.33
4acc	7.70	8.31
6dim	2.14	2.20
4c52	5.68	5.81
4m3p	5.40	5.12
5zqo	7.71	8.23
4cft	4.95	5.24
3lhj	9.51	9.13
4jfi	4.74	5.02
4mx0	6.73	7.22
5hu1	8.66	8.73
5qac	3.60	3.44
2p3b	8.48	8.08
3f70	4.85	4.12
3d4f	7.72	7.50
5fue	6.33	5.76
1u3s	8.85	9.63
5k4z	6.15	6.55
1q7a	7.19	7.65
4qmt	8.00	7.78
1yhm	3.83	3.62
5kpl	6.29	7.94
4keq	3.82	3.61
3zsy	3.23	3.17
6afg	4.86	5.81
4u93	7.89	9.01
6en5	7.94	8.26
5il1	5.82	5.73
5tw5	7.42	7.26
5kam	4.11	3.71
3n7h	4.50	4.12
3skf	8.30	7.82
5mb1	6.60	6.96
4civ	4.95	4.09
2w08	3.42	3.64
6e4a	7.36	7.47
6orr	9.30	8.35
5e91	8.40	8.26
4ks5	6.89	7.80
2xk7	5.82	6.15
4axm	7.89	7.18
5f00	6.60	7.26
4ty9	2.05	1.91
2ybp	4.62	4.14
3hrf	4.99	4.90
1mmr	5.40	5.92
5z9e	3.48	4.52
3ch9	3.30	3.30
4idv	7.40	8.37
5dhp	3.85	4.06
4dgg	6.10	7.62
5qam	4.00	4.22
4b81	4.92	4.52
6cc9	3.15	3.43
2uxz	8.48	8.46
2r3f	6.30	6.33
2vvs	7.34	7.41
1xm4	10.39	9.52
5tks	7.17	8.97
5eg4	7.68	7.90
4yux	3.74	3.37
2hnc	7.22	7.93
1a4r	6.66	5.94
2fqo	6.43	6.46
4jda	6.29	6.40
6gw1	5.14	5.34
6pvw	6.32	5.65
4r5n	7.12	7.42
2jal	4.82	5.34
5c8n	7.55	8.41
5om3	4.10	4.44
4gj7	6.77	7.54
5dy5	6.79	6.82
5epy	7.40	8.26
2nq6	5.82	5.33
4w55	4.74	3.61
1y3v	5.64	6.90
4fm7	7.24	6.93
4g0l	5.19	4.71
2zq1	6.62	6.50
3h8b	6.29	7.27
6g6z	6.66	6.53
3mwe	1.54	2.21
2b9a	8.05	6.39
6fe5	9.30	8.05
4oc3	8.28	8.01
6hwu	7.54	8.00
4pp9	7.37	8.20
6ijh	7.17	7.00
6dyr	3.66	3.61
6s55	6.20	6.49
5k8s	8.22	7.39
2qbs	6.68	6.75
3a1e	2.66	3.82
5zwf	8.74	8.93
2wf4	7.89	8.63
6hoy	4.48	4.85
3f8f	6.63	6.34
6eq5	4.74	5.44
1b0f	7.70	8.86
1o4o	2.46	2.65
1u71	7.48	7.44
3ovz	8.06	8.19
2f89	6.48	5.20
3k2f	7.20	8.99
5u12	5.07	6.00
5mte	6.78	7.52
5qb2	4.15	4.96
2uzb	6.92	6.27
1z3j	8.00	8.36
1ndv	5.92	7.07
3p76	8.68	8.36
3q6k	8.37	7.14
4alu	7.77	7.63
2xp4	3.74	4.59
4mc2	8.19	9.33
6esj	5.68	7.11
4cfx	5.06	6.83
4ipf	7.74	7.85
4ysl	5.80	5.01
3hvi	8.30	8.57
4oiv	5.08	5.41
1af2	3.10	3.22
1ppw	4.30	6.63
5op8	4.18	4.83
6d9s	5.96	5.87
4nxs	7.37	7.00
2hds	2.00	4.40
6ipj	5.79	5.54
6dki	8.64	8.32
1wzy	6.25	7.18
2xj1	7.55	8.70
4u8w	11.24	10.13
6cjs	9.70	8.75
4yti	7.89	8.13
2zju	5.81	7.02
3arx	5.33	4.42
3r91	7.04	6.90
4mgv	7.12	7.37
4pnl	5.52	6.29
2j7x	8.77	9.60
6g14	5.49	5.52
1c5p	4.68	3.84
4u5n	2.48	3.49
2or4	5.02	6.81
5jrs	8.40	8.71
2np8	7.38	7.56
4res	7.85	7.24
4luv	2.85	2.92
3o8g	5.13	5.70
2wxm	7.40	6.45
6fex	7.54	8.00
4cj4	3.36	3.19
4y64	3.10	2.60
3p5l	7.39	7.06
2ya6	5.70	4.63
4l2f	6.23	6.61
5wmg	8.21	7.79
1sl3	11.85	10.69
4tpp	8.59	9.16
3qgw	5.89	7.54
4hlh	5.96	6.74
3c79	7.20	6.00
5o91	6.46	6.77
4p4f	6.77	7.14
4p4d	5.74	6.87
1vkj	4.85	4.17
6n78	9.68	10.27
4px6	8.40	7.64
2zmj	7.52	8.43
5nhz	5.33	6.23
5wbr	4.77	6.09
5bnr	6.28	6.11
3gww	0.45	3.47
3oxi	5.66	4.68
6oy2	9.87	11.17
1bug	4.37	3.63
3sn7	9.15	8.57
1wur	6.66	7.82
1phw	3.30	3.23
4ps7	7.41	7.63
3k4d	5.11	4.57
4elh	8.09	7.78
1dwd	8.18	8.20
3q3b	7.76	9.04
3eqb	1.82	5.68
3ml5	8.52	8.53
3r7r	8.74	8.75
5nk2	6.74	7.54
5qa5	3.52	2.82
2qm9	7.77	7.20
6moo	9.17	9.82
1bcd	8.70	6.60
2qnp	6.41	7.44
3ljz	8.14	8.12
6i5y	8.54	7.80
6m9l	7.54	8.13
4kmz	8.57	8.50
6i1r	5.84	5.46
6fac	6.75	6.23
4ibg	3.97	4.15
1ft4	6.57	7.02
4avg	7.22	7.25
4css	8.46	8.32
3o9e	11.30	12.45
6s56	5.10	6.33
5zu0	5.51	5.15
4ehz	8.00	8.36
1aht	6.21	4.81
4f63	6.30	7.54
6afl	7.00	6.18
4e3i	8.89	7.34
2fky	8.59	8.38
6g9j	8.39	9.16
2y54	4.70	5.12
4zla	7.30	6.79
3q5h	6.25	7.23
4cgj	2.84	3.98
3rsv	9.15	8.26
4ckr	6.98	7.70
4b70	5.20	5.96
4mti	8.92	9.08
1hn2	6.00	6.00
4l7c	5.13	5.63
4b78	5.00	5.64
5a0c	9.27	9.43
