PDB	Labels	Predictions
2c6o	8.22	6.85
4f9v	6.03	6.22
5h13	4.94	7.69
5law	7.10	7.69
5fnd	3.49	6.13
5iez	7.64	8.65
5nn4	1.94	4.69
5z7b	4.89	2.29
5fqr	7.59	8.22
3umw	8.52	8.09
5mnr	5.46	5.34
5f02	7.44	9.10
4pd6	4.44	3.05
6gjm	3.58	2.92
5o1g	3.94	4.80
3wix	6.27	7.71
4amy	10.82	9.79
3sh0	5.66	5.27
3nu9	9.05	9.59
6u5y	7.16	8.78
3k5g	8.60	7.41
5fqc	8.52	8.33
3bel	7.85	7.94
5y0g	6.70	6.26
4v0i	6.33	7.15
6e8x	6.22	7.35
4aa7	5.70	7.50
5he1	6.55	7.36
1a86	4.00	6.02
4dpu	7.30	6.78
5tx5	7.80	7.63
3hig	7.89	6.67
2qrq	5.10	4.22
5knx	6.10	5.05
6equ	6.38	8.45
1xos	4.70	8.44
3s73	8.70	7.25
3pka	6.27	7.35
5eh0	7.74	8.51
6ey8	5.81	6.09
2o2u	6.40	6.27
5o1s	3.65	3.91
2cgu	4.87	6.91
5qak	3.66	3.39
2vo7	6.77	6.52
6pg5	4.96	6.21
5oq5	7.70	8.04
2cmf	7.55	9.24
1jqe	6.44	7.82
4eg6	7.37	7.47
6nlj	4.82	4.91
5t4f	8.00	8.63
2p8h	7.15	7.39
5e2k	8.03	7.73
4ff8	6.40	6.98
4ufd	9.68	7.13
2qg2	5.40	5.33
6f05	4.47	5.17
5hmh	8.15	7.90
3po6	7.06	8.32
2ofu	9.00	8.87
1z6s	4.34	4.02
6r5f	7.70	8.58
4p75	4.10	5.08
2r3t	5.85	7.68
2a2g	7.00	5.28
6gin	7.49	8.34
4bdi	3.64	6.10
1ml1	4.28	2.79
6dh2	10.89	11.77
4yas	3.41	2.09
3a4p	7.55	8.40
6c4g	8.30	8.34
6ee2	6.71	8.40
4olh	8.30	8.66
4u6c	5.00	5.61
3atm	3.06	2.84
4z1j	8.11	8.92
3g0b	8.15	7.99
3qri	9.10	8.81
1oim	5.32	5.56
3pvw	7.27	8.29
3l5r	7.42	5.30
5xmp	7.37	8.37
5f9e	9.34	8.16
1thz	5.15	6.77
4jfj	5.68	6.53
2hqu	5.14	4.84
1ela	6.36	6.72
3hb4	9.05	6.85
2q93	6.25	5.67
6ncn	3.05	4.76
6g7a	6.78	7.53
5bui	7.05	6.58
4p7e	4.76	6.89
6sfj	7.74	7.41
1hbj	8.52	8.65
3mnu	7.32	6.88
5dfp	7.66	7.98
3qcs	6.50	7.66
4mwq	9.10	7.14
1xkk	8.52	8.96
6dkg	8.59	8.17
5i0b	5.06	6.00
3abt	4.77	6.38
6fod	8.15	7.92
4m7b	6.70	5.98
4wzv	9.37	7.70
4ibd	3.67	4.13
5wev	6.82	6.73
3tao	5.14	5.42
5sz9	4.42	6.77
4u7v	5.49	7.22
5ngf	5.11	7.48
5bve	11.00	9.82
3t9t	8.71	8.04
4u5o	2.42	2.61
5d1r	4.84	3.89
3qkm	7.42	9.59
4o1b	6.41	7.51
6ng0	8.19	7.06
4dkq	6.60	7.85
5ovi	7.68	7.14
5f25	5.04	6.27
5cy9	6.66	5.96
4e9u	5.82	5.24
4r5g	5.22	4.93
4duh	5.18	7.09
5fi6	7.52	7.65
6n53	7.87	4.89
5ta2	7.96	7.59
3lq8	9.40	9.17
6nfy	7.80	7.06
3s2p	7.17	6.60
3p4q	6.52	3.39
3udd	7.10	7.59
5wqk	6.30	5.33
6h1h	6.17	4.55
3jq7	5.92	6.30
6cgp	7.12	7.75
1sv3	4.35	7.09
3ctr	5.16	6.02
5akg	4.46	3.79
1utp	1.44	2.91
2vtq	6.85	7.59
3r6t	5.86	8.65
2v13	7.59	8.63
3chr	7.21	4.59
2wzx	6.00	6.37
4xtz	9.82	9.98
5e8r	8.70	5.08
3w2r	7.72	8.14
3b0w	5.70	10.05
5qcl	7.96	8.75
3rv9	4.92	4.81
4len	7.40	4.30
6i67	6.70	6.04
2v54	4.60	3.13
3w5n	3.87	4.18
4y2j	3.10	5.18
4d8n	5.74	6.77
5alt	4.88	5.70
3l7d	2.18	5.61
5kx8	7.42	7.76
2r43	6.00	7.32
5mjb	8.52	6.41
4h3g	8.22	8.19
2v3d	3.94	3.74
2e99	6.16	5.93
2q8m	4.03	4.73
4y3y	2.35	1.75
6nvi	8.59	8.50
6b7a	4.49	3.86
6afh	6.12	5.90
4xhk	8.30	7.64
3hv4	6.51	7.03
5fqs	7.36	8.24
3wfg	6.92	7.79
6pml	3.09	2.67
2wgj	8.70	6.61
2weo	6.93	6.22
3hvk	8.52	6.42
5xo7	6.36	5.80
4bo9	6.51	6.41
1uy9	4.82	5.72
5wip	4.71	4.83
3e4a	8.77	6.69
6eab	6.37	7.06
5als	7.72	7.95
6g5u	6.40	8.11
