PDB	Labels	Predictions
5lck	8.10	6.62
3bbf	5.28	4.53
2fu8	4.70	4.89
3fv7	5.64	6.26
2xvn	3.95	3.29
3djp	4.20	3.55
3s9t	6.82	7.14
5vo2	6.81	7.95
2gd8	7.41	5.97
5m6u	8.37	6.70
4ufz	6.31	5.95
3t19	8.66	8.31
5db0	7.43	8.09
5i2r	7.72	7.38
3mam	4.12	6.42
1yw2	6.85	7.54
2gej	6.64	5.13
3ffp	7.14	7.03
4mw2	6.70	7.34
5vqv	6.40	7.10
5w6o	6.28	5.88
5ztn	8.30	5.28
5bqi	9.05	7.31
4heg	8.92	9.65
2doo	7.17	5.62
2xyn	8.40	7.36
1yt7	9.89	9.56
4bdf	4.09	5.35
3gdt	7.19	5.03
5amn	8.35	6.62
5oje	5.21	4.89
3wgw	5.89	6.03
2o4r	9.40	8.89
4fkk	9.30	6.34
1hdt	7.76	6.21
3l1n	5.63	6.21
6oa3	6.40	5.01
3zm6	6.52	6.64
5c85	3.98	4.16
5v8v	8.89	9.32
2f6t	4.62	4.80
2j75	6.65	4.49
4g8n	7.20	4.93
3ttz	8.40	7.90
4c1c	4.97	4.23
5kly	7.21	7.31
2iu0	6.89	5.29
5jsj	5.40	8.42
2e5y	5.85	3.82
6isd	8.24	7.58
5boj	7.00	6.15
2ewa	7.94	7.00
2e9n	8.21	8.72
1xp9	8.89	8.26
6aah	8.41	10.17
4ish	8.72	7.50
3e2m	9.40	7.73
5qbv	6.37	8.64
1hxk	3.40	4.82
4y2s	4.28	4.85
3tiy	4.77	5.43
6b5i	5.96	7.45
6o68	4.99	5.75
5hdz	7.35	8.30
4ode	10.00	10.34
4unq	6.62	5.39
2pj6	7.31	8.59
5ikb	8.72	6.70
4zg7	8.70	7.12
4l4z	5.68	3.51
2vtd	4.07	3.76
3npc	8.34	6.94
3gb2	7.47	6.79
5ugh	6.77	7.56
4qjw	7.80	7.51
6oe3	8.32	8.15
5o11	6.67	8.25
3n4b	7.02	8.22
4x7h	7.38	9.14
6pge	3.62	3.49
4l32	6.84	7.32
3as0	4.55	5.68
2ew6	4.97	5.45
3ipq	7.57	7.51
2ca8	4.66	4.67
5h21	5.19	4.19
3eq7	9.09	7.99
2vwn	8.00	8.66
2ydv	7.86	7.34
3mqf	5.24	4.05
5a46	7.66	7.44
5n1x	3.16	4.36
5ma7	3.47	5.05
4qmx	4.96	8.20
3uib	6.80	6.76
5nzo	2.24	3.63
5ap1	7.97	7.93
6mbo	5.95	8.66
3i6z	7.30	8.62
5nzm	3.90	6.30
4ahs	2.19	2.42
6b1h	8.72	7.26
1nja	6.31	5.22
3ha6	5.68	8.73
2nww	5.48	4.24
3dcw	9.00	8.27
3g6h	8.19	8.71
5al4	6.52	7.67
4pd7	3.92	3.26
4f0c	6.27	4.31
2fum	6.10	5.63
5kit	7.89	9.23
1e34	2.88	4.82
3rx7	6.03	6.44
4lph	5.04	5.90
1pxm	7.22	6.85
6f8w	4.64	5.68
5yz2	4.95	4.11
3lq5	6.96	7.99
2x4z	8.57	7.95
4zyv	7.66	8.64
6slg	10.30	9.72
4ikt	6.17	7.44
4dy6	4.40	5.49
3cyz	7.22	7.04
4um1	5.77	8.45
3py1	6.89	6.77
3in4	7.52	6.97
4anu	7.68	6.76
2fes	9.01	8.23
3v51	8.55	8.86
1kv2	10.00	6.52
2p3a	7.96	5.21
3sni	7.96	8.08
3t09	3.80	2.94
3nwe	7.60	8.45
2gg9	5.46	7.29
3pr0	9.54	7.83
5dqf	3.60	3.83
2o3p	5.96	5.87
2xbx	7.82	8.19
6p10	5.22	7.62
5nb6	6.30	6.87
4z8d	5.22	6.09
2xde	5.47	5.89
2pl0	7.21	7.11
4uwf	8.15	8.19
3zxv	7.31	7.11
5ech	3.80	6.25
2wev	8.00	7.18
6pg7	4.66	5.07
4yat	5.03	5.57
6apz	6.82	5.69
5eqy	8.00	5.82
6n8x	5.70	5.29
4kni	7.78	7.84
2vfz	3.61	3.95
6anl	8.27	7.69
4der	6.31	6.38
4rfr	6.54	6.26
3m6p	8.35	8.11
4f9y	6.74	5.81
1vyg	8.00	6.48
4egi	3.82	3.27
1tvr	7.48	8.04
3bm8	3.54	4.04
2vpo	5.42	3.39
2wq5	3.74	6.71
4wy6	5.97	6.22
6ex0	4.03	5.53
2ydk	8.15	8.21
5abe	3.05	6.75
2f94	6.71	5.86
3mwu	8.05	7.77
3hdn	7.20	7.48
6mr5	7.30	6.56
2uz9	5.71	4.42
2wbd	6.64	6.70
4do5	5.83	4.87
5jmx	5.09	5.26
5cuu	4.37	5.91
5aly	6.73	6.20
1kav	5.82	7.57
4uzd	9.22	7.34
2o7e	6.22	4.14
6e22	8.89	6.33
5oht	6.02	5.72
3s2a	8.09	7.91
4pum	6.73	5.55
2p94	9.17	9.55
6mul	8.20	8.11
3fal	6.78	6.01
5fbo	9.51	10.78
1vyq	5.30	6.45
3cr4	4.28	4.98
3vhe	8.21	8.33
5q14	7.68	7.35
5y6f	6.85	6.98
3myq	7.52	8.62
4uit	6.70	7.91
3bx5	8.46	7.48
5anq	5.40	7.12
4u03	5.77	5.88
6rfn	6.70	7.66
2wj2	8.33	7.72
2gg8	4.60	7.07
4g2w	8.80	8.25
1x8b	7.01	6.51
5alm	6.53	5.76
5fa7	8.40	7.57
4dum	7.02	6.80
2vww	6.62	6.49
3udk	4.49	4.15
6sy7	3.33	4.80
5ug8	8.70	7.65
1yfz	4.35	4.43
5d25	6.30	5.48
5niy	4.22	4.64
6fmc	5.88	6.70
3v0p	6.28	5.27
4uva	5.75	7.55
5t68	7.64	7.20
4aa0	7.46	7.72
4zlz	7.00	5.73
6g27	3.14	4.33
6g29	4.33	3.79
2bxu	7.15	9.50
6b95	5.15	5.33
6oe1	8.51	9.12
2gqn	5.35	5.12
2g8n	7.20	6.85
2xp8	4.82	6.33
3wf7	6.69	7.35
3d04	6.05	5.34
3vsw	6.89	8.35
6nmb	2.70	3.97
5eef	8.32	8.16
3zs0	6.70	7.18
4z07	7.99	7.63
1uvs	5.40	6.75
5w5j	5.82	5.38
2ok1	6.26	7.36
1utr	8.00	6.25
4f65	8.60	7.76
1o42	8.05	7.59
4luz	4.70	5.66
6ic6	7.82	7.68
6q6o	7.54	5.06
2b1i	6.82	5.58
4p44	7.80	8.05
2q63	7.18	8.27
5tpg	7.85	8.19
4wz4	6.44	7.19
6cis	6.87	6.96
2zft	6.52	6.34
3ckz	8.72	8.14
2y5k	6.66	7.46
1xxe	5.41	7.64
6fu4	6.19	2.77
2fwz	7.30	7.83
6guf	6.65	6.56
3uhm	8.44	7.72
4msl	6.15	7.90
5nk3	7.42	7.11
5ngu	7.44	7.10
2rio	4.69	5.10
3ewj	6.84	8.34
4q2k	7.48	7.67
4jrv	7.54	7.77
4lwe	7.15	7.59
2xnp	6.44	6.76
4puk	7.28	5.55
5q17	5.25	5.61
6oqc	10.40	10.02
4m14	6.70	6.54
3dcc	8.96	7.41
5c4k	4.56	6.56
6ift	4.68	4.55
4z3v	8.40	6.16
5o87	6.61	5.70
3vw2	4.75	6.26
3kgq	2.30	3.65
5mwj	7.61	8.76
6cmr	6.61	6.04
3lpk	9.10	8.77
4akn	6.10	7.27
4hgs	8.30	7.44
3bea	8.15	9.17
3c10	6.52	6.53
2oyk	5.30	5.72
4mcd	5.33	5.01
4lgh	8.70	5.72
5a7y	4.48	4.71
4bny	7.10	6.55
3mpt	6.60	5.98
6q30	5.52	5.07
2f18	4.10	4.59
5y0z	6.34	6.14
5yie	5.25	7.19
4kzc	8.09	8.25
5ll5	6.04	6.87
2r3i	6.00	5.83
4d3h	6.43	6.07
4cgi	3.12	3.98
1xnz	6.62	5.74
5ekn	5.72	6.36
3ttn	7.84	3.33
5g3n	7.92	5.89
2fw3	6.42	5.45
4g2l	7.49	7.35
3du8	6.84	7.90
5dgm	6.40	8.21
3qck	5.24	4.26
4o09	7.70	7.52
4zy2	7.22	8.33
4lko	8.22	8.18
6g4m	6.60	7.46
1xk5	6.00	6.75
4z1e	8.24	8.88
2brc	5.05	6.03
2vev	6.52	7.38
6n17	3.00	3.50
5hn8	4.01	4.36
3usn	6.15	7.67
2j9l	4.00	5.71
4dhs	4.80	4.75
3w32	7.12	8.34
1xdg	7.30	7.47
4ogt	10.00	8.87
5y9l	5.72	6.61
2b4l	4.77	5.27
3ovx	7.51	5.59
5osy	7.37	9.05
4p5z	7.41	9.07
6gh9	4.48	7.00
3h30	4.53	5.10
2jjk	8.05	8.57
4ca4	7.18	7.60
5zee	2.80	3.86
3djo	4.39	4.13
1ynd	8.44	6.63
2c3l	5.07	6.28
3i60	8.70	7.35
3ljt	6.89	8.19
6q4g	4.30	4.63
6jio	4.55	5.50
1tl1	6.42	7.20
1ndy	6.17	7.69
4g0q	2.52	2.23
2avq	4.39	5.34
3mdz	9.10	8.49
3t0m	3.94	3.45
6dyv	10.59	10.20
1h4n	4.92	2.89
5ur6	7.06	6.37
5m4u	4.89	6.22
4btx	6.54	5.65
4euc	6.10	4.50
3vry	8.11	6.99
1me4	6.84	5.81
2wxj	9.00	8.59
6cef	3.74	4.01
2wap	6.64	8.55
2i40	5.80	7.25
4axd	4.43	4.70
5bq0	7.82	7.45
2xiy	2.44	4.44
3gp0	7.44	7.69
5lm6	5.11	5.45
6ej2	7.80	7.48
2pvm	6.44	7.99
6rvk	6.36	6.92
5mae	6.84	8.56
4c1f	4.63	5.21
3ryw	6.24	5.59
5j6a	7.77	8.01
5nxo	8.31	6.71
5a81	5.54	5.30
4zsa	7.82	8.10
6o0o	7.44	8.82
3uzc	9.61	7.49
5j4v	5.85	7.62
5lud	3.61	2.47
5fq9	6.48	7.06
3fzc	5.39	6.66
6mo4	8.34	9.80
2vtr	5.82	6.83
6bmv	4.68	4.62
6i5i	8.05	7.95
4lhv	10.00	6.04
2cf8	8.10	7.64
4uwg	8.15	7.89
2vex	6.74	7.38
4g2j	7.96	7.31
6dak	5.14	5.85
2p7a	6.10	5.00
2fyv	3.52	4.93
4xe0	7.72	7.49
5n1z	8.19	6.44
2q7m	8.80	7.36
6npp	6.05	5.46
4pvx	6.76	6.48
5w5o	8.10	7.76
1nl6	11.32	10.31
3bgp	7.04	6.61
4hxq	7.22	6.15
4an0	10.70	8.34
1wn6	4.68	5.33
3vx3	7.82	4.31
1v2v	3.37	3.84
6md8	2.38	3.73
6ai9	6.74	3.90
6hwv	7.08	7.51
4gql	9.59	8.69
5v24	6.40	6.71
6h7f	6.12	7.18
2xp7	5.77	4.48
6qac	8.21	6.69
2qhn	6.01	5.58
4jkt	7.09	7.66
4al4	6.89	6.79
4btw	7.15	6.61
3zh8	6.47	6.68
4a4w	7.72	6.69
4zz3	6.00	8.13
3pj2	5.14	8.01
3dux	7.00	5.33
4azc	5.86	6.66
6o6g	6.52	6.16
4bj9	7.35	7.89
6s89	8.07	7.75
5m0s	6.69	7.42
4ewo	7.36	7.53
4ztl	5.92	8.54
4f7v	5.38	6.58
3kck	9.10	8.41
4zpg	7.26	7.43
4avw	7.62	6.71
2irz	7.92	8.72
5eh5	5.87	6.27
4pqn	9.15	9.58
4bgm	6.21	6.70
5dv4	2.47	7.95
2q8h	3.00	3.59
3u6i	9.00	7.90
4bde	4.80	5.26
5t36	7.37	6.57
6qpl	7.04	6.00
1ctr	6.00	5.74
2arm	7.68	7.96
4xuc	5.96	5.30
3chs	7.77	5.65
2f3k	7.89	9.78
5kcv	8.30	7.06
5e2n	9.54	8.52
5d12	7.37	7.69
3ptg	7.60	6.53
6c6o	8.30	6.72
3caj	8.10	8.27
4ce2	3.84	4.62
4h71	4.45	5.38
4g5y	2.77	3.09
3vf3	5.86	7.07
3m3z	5.73	4.10
2oc2	8.52	6.91
2pt9	4.46	5.71
3ik3	8.70	8.56
5c4s	8.42	8.11
5fgk	8.77	8.70
5d7r	7.89	6.78
4ps3	8.70	8.79
6hke	7.68	3.33
6qz6	6.49	6.95
1a9u	7.32	6.97
4kpx	7.30	5.08
5akh	6.59	7.17
1e72	3.22	4.40
4wlb	6.74	9.22
6gcl	4.47	4.94
3qvv	4.42	3.05
6cyi	5.04	4.48
3ati	3.73	2.54
2cgw	4.76	7.12
1kyn	5.39	5.92
5ye7	5.46	5.74
5x9h	3.76	4.44
5i9y	8.55	8.05
5w13	7.66	7.45
6qau	7.48	7.08
3fz1	7.92	6.32
5dgz	7.85	8.96
4flp	6.72	6.51
6dai	4.07	6.29
6eij	5.77	7.51
3cp9	7.32	7.52
6q5b	5.89	5.87
4li7	6.11	7.46
6d8v	5.42	4.54
3f88	8.64	7.80
3pi5	6.02	6.51
5c29	6.06	7.39
3m94	5.08	5.26
3ew2	6.67	9.49
3d7b	3.69	4.68
3ern	1.72	2.60
3cph	6.48	4.58
6fe1	8.48	6.27
2jfh	3.06	4.02
5ymx	6.92	4.57
3r0t	9.04	9.42
4hzt	6.12	6.43
2oa0	6.92	7.54
6f8u	6.10	7.45
6rpg	8.52	8.22
1fbm	6.22	7.71
5h1u	3.51	3.77
2zdz	6.15	7.61
4bcp	6.25	7.55
5wzs	6.55	5.38
3q4b	9.33	7.34
2vj8	8.70	5.99
3u7l	7.28	7.58
2yxj	9.30	6.41
3d7g	7.77	7.53
2g78	6.92	7.98
3uxk	4.93	4.67
3og7	7.51	8.04
3w69	7.24	8.77
4d62	2.44	3.65
2qn3	5.36	4.47
4h4d	6.82	6.41
3jrs	4.28	6.16
6pys	7.15	8.88
6sfk	7.15	8.17
6bee	4.66	4.09
1ero	8.23	4.93
5i40	4.86	4.78
6o5a	6.29	5.68
1au0	7.66	8.85
6r8r	7.07	5.58
5nhy	8.64	7.46
5h3q	8.22	9.19
5lxd	8.50	7.78
2g72	6.50	6.70
6pl3	8.52	7.28
4lmu	7.26	5.87
4ui5	6.78	7.28
3c4f	5.72	5.00
1hgi	2.68	2.47
4qqc	7.34	7.48
2hu6	3.81	9.05
5kos	8.82	8.37
5uwl	8.03	7.44
1ai6	3.97	3.05
4pvv	6.48	5.96
1g5f	2.64	2.49
3ljo	6.62	6.50
4kb9	11.00	9.09
5cxz	6.26	6.83
4yxi	6.50	7.45
5jt9	6.63	5.63
2pu0	7.82	7.25
5j5t	6.96	7.27
4gmy	7.55	7.89
5ivs	8.21	8.83
2ilp	4.82	4.91
4tte	3.69	4.54
5ks7	5.32	6.47
4uof	4.84	4.58
4cpy	6.31	6.06
4po0	6.92	4.02
2p4j	8.96	9.16
1tsv	4.80	5.06
3ikg	7.24	5.57
5am6	6.73	7.44
4qgh	9.00	9.23
6c9n	4.78	4.87
3v2q	6.29	6.56
4ks2	9.34	7.35
6au9	5.96	6.30
4eym	4.01	6.73
6abx	2.14	3.00
2w6q	4.60	3.92
2wf5	6.00	3.89
4l10	7.15	6.66
5op4	6.71	8.00
5mek	5.38	4.81
6aec	6.15	5.68
2wi7	7.24	7.45
4zji	6.47	6.01
4ptg	8.23	8.59
4uwh	8.52	8.41
3muf	6.49	3.22
4lj8	5.82	4.97
2pbw	8.25	6.58
6pnn	5.16	6.63
6u8b	6.37	6.47
5i5z	9.05	8.30
5vio	8.62	7.58
5d11	7.55	7.33
5g1c	6.85	6.67
3i97	5.52	6.83
2feq	8.86	8.32
2qg0	5.72	7.44
5xkm	7.62	7.13
2pg2	5.77	5.71
6etj	6.72	7.18
6d1d	4.47	5.30
3oki	7.15	6.44
3ogq	7.52	8.45
4wkv	6.79	6.53
1y2g	4.08	4.78
4dhq	4.49	4.35
6apv	6.96	5.85
6br3	8.72	8.55
5lsg	5.40	5.62
2hvc	8.82	6.88
5n2t	5.08	5.13
3el7	6.32	7.38
5z4h	3.02	4.62
5d21	8.38	4.41
4ap7	7.96	7.55
6eiq	6.42	7.45
4ynk	8.30	9.23
5ll4	8.40	7.14
5a5r	5.90	5.31
2hyy	6.77	6.61
6nvj	8.28	8.18
5eto	5.57	5.59
1biw	6.98	8.61
3ctq	7.40	8.11
5f1u	6.40	7.06
5ei6	7.00	7.28
5ajv	6.24	7.43
6af9	5.49	5.79
3km4	8.89	8.63
2ybs	4.59	4.14
5afx	5.92	7.68
3pwh	8.72	8.66
4zt8	4.39	6.21
4anm	7.55	7.69
4d8z	6.29	4.08
4gw6	6.20	6.21
4ohp	7.46	8.11
5irr	5.27	5.46
2bqw	8.52	8.41
5cr7	3.10	7.53
5yr5	6.74	6.57
4he9	8.46	9.65
6n5f	6.86	5.22
5ngs	6.77	6.31
6tl2	5.44	5.07
5dht	6.00	6.10
6j0o	4.92	6.76
1pgp	5.70	3.13
4e1m	7.26	5.37
2b4m	3.53	4.88
5td7	5.77	6.53
1a8t	5.80	7.04
1w8l	0.49	2.80
1zz2	5.22	5.97
4j59	5.85	5.10
6suo	9.40	8.96
4p90	7.19	6.51
2wtw	8.19	8.48
2hoc	9.52	9.05
4ffs	10.44	10.15
4wbg	5.55	6.59
3n9r	7.15	5.68
6oxx	10.01	9.49
6nvg	8.07	8.50
6e4f	9.07	7.15
2w05	9.00	7.48
4pda	4.21	2.70
3vvz	4.58	6.68
2q15	7.96	7.01
2ym8	7.89	8.00
3iw6	5.48	6.83
1juy	7.66	4.21
3ekq	6.75	8.80
6gxw	3.36	5.85
3sl5	7.66	5.43
6f22	8.70	8.14
3zze	8.89	8.37
4y2b	8.36	8.23
5can	6.91	6.94
2zq2	6.56	6.49
6u8o	6.54	7.64
6g22	7.56	6.44
2gcd	5.52	7.51
3t2p	3.60	3.04
4dk7	7.70	6.36
4wup	9.82	5.07
1vj9	7.55	7.84
2osm	6.20	3.68
5u4e	6.35	7.29
3bxf	5.54	6.17
5g2b	7.00	8.31
3bra	2.70	2.96
4hlf	6.06	6.49
4isu	3.68	6.18
5erg	4.35	4.33
1rp7	8.52	5.44
5k48	6.60	4.89
2iws	6.36	6.60
3rsb	6.40	5.07
4u0f	5.92	6.41
4oq3	8.10	7.86
6gvz	6.40	5.17
5dd9	6.11	6.70
4x5q	9.00	7.29
1rwx	7.37	7.84
2wqp	5.51	5.15
6qeg	7.30	6.02
3hmv	7.30	6.90
5trr	7.39	7.86
6qmj	7.36	8.35
6hzy	3.92	7.31
5ye9	6.45	6.80
4wmc	8.05	5.87
5yg2	6.89	8.48
6aam	8.32	9.46
2xxy	7.89	7.56
4aj1	3.11	5.10
4og8	7.25	7.13
5u4x	8.15	6.59
3hdm	7.40	6.60
2qzl	8.10	8.30
4b34	3.14	3.16
6evq	2.00	4.69
5oei	5.80	5.87
4h85	5.15	5.11
5e88	7.19	5.47
4x8o	6.60	5.84
6o0m	9.34	9.93
4rd6	6.28	4.59
5htl	6.30	6.16
2xto	6.20	6.92
3bvb	5.49	9.78
4kyk	4.74	5.91
5ndb	4.66	4.89
6ijl	7.93	7.88
3vfa	9.19	10.06
3o9f	12.70	11.59
1jys	3.52	6.18
2rku	8.30	8.19
5elw	7.85	6.55
6ggb	5.39	4.82
2c69	4.59	6.38
5jaz	6.55	6.63
5x9o	5.30	4.22
5ih8	6.74	7.71
5q1b	7.31	7.55
3c8e	4.15	4.53
1o5p	10.00	6.92
6t1n	5.46	5.46
4lv4	5.00	5.38
3p79	5.64	7.64
6i8l	6.41	6.31
6hmx	8.89	7.43
6g9f	6.23	7.39
6jof	4.98	5.60
5d6q	5.24	6.14
4ycn	7.77	7.76
4bo7	7.00	5.38
3px8	3.64	3.39
2yoh	4.96	3.11
4jfw	6.34	6.72
2ipo	5.06	4.68
1oko	4.54	4.45
3w1f	8.44	8.25
5qck	7.64	8.63
2yem	7.81	7.24
5lp1	9.40	7.48
3vgc	5.51	6.51
5j8u	6.47	7.20
6b5a	7.94	7.96
6mxd	5.23	4.07
5nk9	6.14	7.41
4ran	7.15	5.63
2w3l	7.52	8.80
6b7c	5.14	4.50
4acd	8.31	8.62
3wf8	6.63	8.87
6ffe	6.10	5.86
4qgf	7.16	8.00
5ota	5.74	4.18
3k37	8.92	7.40
6imi	4.58	5.56
4jyb	6.96	6.45
5a83	6.80	6.49
6qwa	6.59	6.35
6qr7	7.15	6.71
6dxg	4.85	6.94
2rcx	9.00	6.63
5ntp	9.15	8.31
2cmb	7.19	6.41
2q92	5.96	5.63
5c4o	8.21	8.03
4yrt	2.78	5.12
4qrc	6.34	8.58
2gtk	6.60	7.88
1lhc	10.40	7.05
3wd1	7.66	5.80
3l8x	8.00	6.31
3fue	2.82	2.58
5n55	5.99	6.05
5ljt	8.92	7.41
4kiu	3.85	5.04
5j7w	4.89	8.13
6mlf	4.28	3.55
2ri9	3.22	3.66
5uis	6.84	7.14
3l16	7.48	8.49
3h0y	8.22	8.06
4det	5.68	6.38
5nwg	6.18	7.84
3pn4	6.85	8.11
3b8q	9.30	9.63
4i4e	6.30	8.38
6gge	5.77	4.99
4gu6	7.36	6.84
2h3e	5.70	3.40
4nni	5.50	3.41
6oxt	9.95	9.57
4bdk	5.44	5.91
3nlb	7.46	7.16
5o22	8.00	6.84
6db4	7.31	8.12
3e7o	6.92	7.25
3fmz	8.08	6.66
2f9u	7.39	6.90
3po1	4.02	4.83
3pdc	7.49	7.23
6k04	8.04	6.74
4zk5	8.43	7.77
5du8	5.72	7.46
6die	3.13	2.82
5ov8	4.74	7.50
5m0m	8.22	8.02
4wri	9.01	8.13
2vew	7.19	7.32
4qpa	7.43	7.01
4rlk	5.02	7.95
4g8l	8.00	7.65
3ewu	4.62	3.97
2jaj	4.60	5.09
3ocg	8.52	8.48
5ur9	6.05	5.85
3sw8	4.50	5.86
1rhj	8.04	9.23
5ety	7.51	7.63
4drk	5.08	5.35
5lmb	7.80	7.18
4az0	7.42	6.99
2uzd	6.74	6.99
1vzq	7.44	7.39
5mxx	7.51	7.63
3bxh	4.03	5.36
5uoy	7.57	7.24
6hmr	6.83	8.66
2ya8	5.75	6.17
3eig	7.68	8.52
5mqy	7.11	7.59
5one	7.28	7.25
2wf3	7.72	7.20
4zx0	8.00	8.48
2ajl	7.89	7.59
3opm	6.62	8.96
6r1c	4.92	5.86
4i74	6.72	6.50
6got	9.40	7.01
6n79	9.68	9.53
5tyj	7.46	8.44
4o13	7.82	8.59
2gg7	5.76	5.69
4xmo	8.70	8.71
4pci	5.12	4.61
2pj2	7.92	7.76
5ufi	8.40	6.35
5n1s	7.99	7.54
2qnx	5.62	5.99
4o5b	8.30	5.61
3ti5	8.95	7.97
6t1j	4.74	4.05
3s68	8.66	5.11
5d9p	3.20	4.18
2bmg	7.74	8.15
1mu6	8.38	7.90
4z2h	5.08	5.98
4hmh	6.21	6.76
6mh1	5.92	7.25
3e12	5.99	3.20
3qqk	4.82	5.21
5aag	7.34	7.78
3own	7.47	8.18
4ca8	6.68	8.26
3u8d	6.33	7.24
1tg5	7.92	8.20
1x8j	6.96	5.15
5ni0	5.74	6.01
3qto	4.13	5.53
4l7f	6.80	7.72
2j95	8.40	8.80
1pr1	5.30	6.24
5e2p	8.80	8.50
2xz5	4.01	4.66
5hva	7.07	4.61
5m44	7.40	7.37
1pwq	4.96	5.49
3djx	2.81	3.38
3jqa	4.46	4.20
6oko	6.74	6.52
4fl1	3.28	5.48
4m2w	7.28	9.01
5laq	9.20	9.51
2am9	8.41	6.16
1gpy	4.70	3.79
5mky	5.70	6.87
5ohy	5.17	5.42
2y2h	4.57	5.50
4hyi	8.52	8.07
3c56	7.89	5.86
3fty	3.21	3.07
2x6f	4.59	3.89
6ipl	3.82	5.57
5qqo	7.77	8.31
1pfy	8.15	7.02
3fi2	7.60	6.66
5efb	8.37	9.78
4m5h	4.54	5.73
3o64	9.40	8.56
4m2v	7.44	9.75
4iku	5.75	6.53
6b30	7.22	6.90
1bmq	7.42	7.78
4mg9	5.68	6.07
5n21	5.96	7.08
3t0b	4.30	3.04
5acy	8.19	6.87
4h58	6.72	8.06
1tx7	4.60	4.62
2hha	6.91	7.85
3lp1	6.92	7.11
5ku6	6.84	6.91
3bqn	8.60	6.87
5knv	4.87	5.38
1xmu	9.08	8.05
4j93	4.70	5.59
3blr	8.19	6.94
2vk2	6.89	3.08
5anu	9.40	7.68
5yr6	5.34	6.37
4qrh	5.15	4.84
4bqy	5.96	7.38
4pov	8.28	7.35
2nw4	8.68	8.53
3u6j	8.21	8.01
2xjx	9.15	7.11
5hwv	5.07	3.17
1o9e	4.18	6.40
1ftk	4.84	6.08
4mga	5.86	8.21
3b25	6.07	5.33
5ukj	7.16	9.13
6fu1	5.36	5.49
2fde	9.15	9.89
4i54	6.96	7.83
6mh7	5.74	6.76
5ovh	6.55	6.78
2rf2	8.44	7.17
4z9l	8.80	8.13
6n54	7.75	5.68
3ggv	10.85	9.28
2hnx	7.08	6.03
3u6h	9.00	7.56
5egs	6.01	4.46
3f3t	4.59	7.77
5o1d	4.66	4.31
1erq	7.89	3.60
4y8c	7.96	7.49
5d29	7.01	7.80
1pr5	3.92	4.68
2gmx	7.11	6.37
5tnt	8.31	7.86
5tzw	6.01	8.22
4m6u	2.74	3.33
4q4e	6.72	8.40
6h1i	7.36	6.06
4loy	8.09	8.27
2ybk	4.62	4.14
2pj5	7.82	8.41
5sy3	4.37	7.24
5v6u	2.26	3.92
5tzz	7.85	7.78
3piz	5.46	7.14
2rin	4.00	2.81
2aa9	2.92	2.79
6olx	5.38	5.29
2h4k	5.49	6.11
5dro	10.59	9.37
3b4p	5.40	4.25
6ufo	4.46	5.72
6nzk	4.30	5.47
5x02	9.85	8.26
3i6m	6.46	7.53
6hgz	5.97	4.44
5wal	8.77	7.65
1fzq	7.62	4.93
4eoi	6.05	6.46
1cny	7.85	8.29
6csp	8.52	6.85
6g07	4.57	8.25
2a5b	3.93	5.92
3bgb	6.05	7.56
2qu2	5.43	5.59
2fb8	9.80	8.76
4aci	2.22	3.30
1k2i	3.11	4.21
2phb	9.49	8.22
2wih	7.35	7.57
6ced	5.82	3.81
3rey	8.00	8.17
3m9f	11.15	8.96
4nal	5.66	5.12
4yxu	7.24	7.38
6jn3	5.16	6.44
5abw	7.77	9.86
6dhc	7.96	7.76
3k7f	7.70	8.63
2cnf	6.62	6.54
1z6d	2.34	4.34
1t49	4.66	7.48
4ocz	9.18	7.02
5zah	7.28	7.89
6cje	7.22	5.25
4zsj	5.64	5.41
5abf	4.85	6.75
2oqi	8.49	7.43
3oj8	8.36	7.75
6j63	8.19	5.86
5t9w	5.59	7.14
1fvv	8.00	6.24
4pl0	4.40	4.85
5j7g	7.24	8.05
4kz7	2.49	5.54
3vw1	4.67	5.20
3qci	5.42	5.79
3ri1	5.30	6.80
4mjo	6.22	7.35
5n3w	6.30	4.02
1q5k	7.42	7.69
6q8k	6.54	7.86
6gu2	5.80	4.63
1xor	6.41	6.52
6cb5	5.37	6.35
6ceh	7.44	7.80
4qmw	7.07	7.40
5owa	5.46	5.50
4jfv	6.28	7.40
1e37	3.70	4.47
3mvm	8.41	8.10
2iqg	8.30	7.81
4alw	7.57	7.03
6dya	6.17	6.52
6gjj	3.70	2.92
4yt6	7.96	8.16
3m96	7.22	7.71
6c0s	7.05	8.26
4ez3	4.35	6.71
6c7j	8.88	9.48
4ab9	3.33	2.38
5aan	4.15	4.84
1f40	6.00	7.44
4nyt	2.39	5.05
6ey9	5.91	7.08
6cpa	11.52	6.34
5nob	8.20	9.33
3ncz	7.82	7.42
3ivc	4.12	5.66
6ew3	7.40	7.48
3hdz	7.29	7.50
2gdo	9.49	8.21
3nsq	5.21	5.25
1g85	5.48	5.47
4zpe	6.35	6.57
3lgp	8.70	8.03
6ajx	5.04	4.71
2a4q	7.18	7.40
1rbo	12.72	5.03
5ta4	7.62	6.51
6jaq	3.95	4.38
2fm0	9.40	7.50
3nuy	3.46	3.52
3fx6	6.80	4.13
4bcq	6.83	7.16
5ty1	5.21	4.91
2yjb	7.02	8.49
2zoq	6.05	7.29
2jsd	7.77	6.31
4zyt	7.77	7.88
3usx	5.02	7.06
3hc8	8.54	9.00
6oco	6.32	8.80
