UniProtIDs	PubChemCIDs	Labels	Predictions
P00519	71115414	9.6990	7.1522
P00519	71115424	9.9393	7.8526
P00519	71115494	9.1249	7.2170
Q15125	185834	9.0000	7.1932
Q15125	202478	5.6576	5.6000
Q15125	1548953	9.0000	6.1699
P00519	71115763	10.1549	7.0146
P00519	71115776	8.5229	7.4148
Q15125	1548955	8.6990	6.2105
P00519	71115844	9.2218	7.6000
Q15125	2733526	8.3010	6.2453
Q15125	6437849	4.4685	6.3286
P00519	71115885	9.6990	7.2059
Q15125	6439331	8.5229	7.0922
P00519	71115889	9.3979	7.1526
P00519	71115893	9.1549	7.6254
Q15125	9951886	6.3468	7.8128
Q15125	9954083	8.6990	7.1466
Q15125	11198145	8.3010	6.9127
Q15125	13998486	7.4089	6.5178
P00519	71128012	9.1549	6.8657
Q15125	44303090	6.3010	6.4821
Q15125	15163141	9.0000	7.4676
P00519	71128014	10.2218	6.9323
P00519	71128013	9.6990	7.1501
Q15125	44398003	6.3556	6.9124
Q15125	44398114	8.2218	6.5748
P00519	71128025	10.0458	6.6737
P00519	71128037	9.1871	7.2499
P00519	71128038	9.1871	7.2372
Q15125	57402462	6.6326	6.5453
Q15125	73345319	5.0315	6.0857
P00519	71128051	7.5935	6.7846
P00519	71128057	9.6021	7.8529
P00519	71128058	10.3010	7.1195
P00519	71128053	8.0706	6.8523
P00519	71128059	10.3010	7.1833
P00519	71128064	10.6990	7.6237
P00519	71128065	10.0000	7.5451
P00519	71128067	9.6990	7.7378
P00519	71128069	9.6271	7.2633
P00519	71128070	9.7852	7.0909
P00519	71128071	10.1494	7.0906
Q15349	5329102	4.7696	6.4242
Q15349	153999	3.5528	6.7399
Q15349	5494449	2.6990	6.8810
Q15349	451705	5.0506	6.4854
Q15349	5330790	3.3872	5.7988
Q15349	10138259	3.5850	6.6248
Q15349	24202429	3.1367	6.1406
P00519	71128075	7.7077	6.5116
Q15349	11690457	6.0269	6.7449
P00519	71128083	10.1409	7.0721
P00519	71128082	8.9830	7.4489
P00519	71128080	7.3809	6.8674
P00519	71128084	9.8013	7.2281
Q15418	153999	3.3979	7.1148
P00519	71128086	7.5969	7.1019
P00519	71128090	9.3463	7.4196
Q15418	176155	3.4949	6.2436
P00519	71128088	8.2310	7.3990
Q15418	451705	3.2066	6.7681
P00519	71128087	8.2310	7.3258
Q15418	156414	2.2076	7.2013
P00519	71128091	9.2807	7.4109
Q15418	3081361	3.3979	6.9549
Q15418	4521392	2.8861	7.2769
P00519	71128092	9.4795	7.3538
P00519	71128093	9.4795	7.3800
Q15418	5330790	2.3979	6.5266
Q15418	10138259	2.5243	6.8530
Q15418	24202429	3.1612	6.7353
Q15418	24867231	2.8210	6.0178
P00519	71745294	5.5656	7.1751
P00519	71745298	5.8983	7.2140
P00519	71745299	5.3233	7.2632
P00519	71745496	7.3010	6.4512
P00519	71747648	7.2596	7.1534
P00519	71747828	6.7447	6.0680
P00519	71745494	5.7423	7.2541
P00519	71747829	6.1831	6.3794
P00519	71747831	5.8416	6.1490
P00519	71747832	6.0506	6.2816
P00519	71747830	6.5850	6.6124
P00519	71747834	5.8834	6.8004
P00519	71748013	7.6778	7.2032
P00519	71748014	8.3010	7.0820
P00519	71748015	6.8539	7.1630
P00519	71748016	5.4760	7.1589
P00519	71748017	5.9586	7.5037
P00519	71748018	5.5969	7.0702
P00519	72164895	5.6289	6.9079
P00519	76401540	7.4815	7.4754
P00519	76401541	10.0000	6.9264
P00519	76401542	9.0969	6.9558
P00519	76401543	9.1029	6.1869
P00519	76401544	10.0477	7.4126
P00519	76401545	7.3809	6.6608
P00519	101913643	6.9208	6.3620
P00519	118725835	6.8861	6.5467
P00519	118725874	6.3665	6.6853
P00519	118725875	6.8239	6.7330
P00519	118725880	6.9208	6.0851
P00519	118725884	6.8239	7.0584
P00519	122190499	6.0088	6.3382
P00519	122190505	6.1367	6.5875
P00519	122190507	5.9208	6.4882
P00519	134294498	8.6615	6.6081
P00519	134294502	6.8097	6.6229
P00519	134294503	8.5376	6.9991
P00519	134294504	8.5229	6.3149
P00519	134297858	8.7212	6.0804
P00530	5281672	5.7447	5.3759
P00533	1400	6.6990	6.4527
P00533	1697	6.7959	6.0823
P00533	2046	3.8239	6.2964
P00533	2052	4.9586	6.7381
P00533	2061	6.0000	6.5085
P00533	4705	8.2218	5.9618
P00533	5614	3.8097	6.7710
P00533	18091	3.9318	6.3759
P00533	19424	4.1739	6.4265
P00533	57591	4.3010	6.3794
P00533	58857	4.2596	6.1095
P00533	92970	3.7959	7.3940
P00533	123631	9.3979	6.2325
P00533	176870	10.0000	6.7011
P00533	208908	8.5229	7.3489
P00533	252473	3.9101	7.4487
P00533	637542	3.0000	4.8647
P00533	643159	3.0706	5.5313
P00533	667645	5.6576	6.4937
P00533	689043	3.3979	4.6458
P00533	720879	3.4881	6.5880
P00533	736236	3.0794	6.0861
P00533	746495	3.5229	6.3718
P00533	1550170	3.0794	5.9914
P00533	5328768	5.4559	7.1988
P00533	5328782	3.6198	6.3060
P00533	5328783	3.8239	6.3176
P00533	5328784	3.8447	5.7083
P00533	5328785	4.3098	5.9512
P00533	5328786	4.6198	6.4996
P00533	5328787	4.6990	7.4786
P00533	5328788	5.0000	6.9987
P00533	5328790	3.5784	7.6298
P00533	5328791	3.7825	5.8334
P00533	5328792	4.3279	5.8664
P00533	5328793	4.6021	6.5115
P00533	5328795	3.4672	6.1689
P00533	5328797	3.4437	7.7876
P00533	5328812	4.6198	7.1253
P00533	10344820	7.4559	7.1471
P00533	16118310	8.7959	6.1380
P00533	23661662	8.5229	6.6426
P00533	25165279	7.1739	7.8620
P00533	25165280	7.5686	6.8865
P00533	25165481	7.7696	7.0480
P00533	25165482	8.0969	7.3049
P00533	25191769	7.7447	6.2350
P00533	25192054	7.3665	5.9623
P00533	25192202	6.1209	6.1176
P00533	25192905	7.3098	5.5991
P00533	44442729	7.6198	6.5714
P00533	44442730	6.7447	6.1898
P00533	44442731	6.4437	6.2057
P00533	44442732	6.9208	6.4631
P00533	44442733	7.1938	6.4065
P00533	44442734	7.2840	6.5352
P00533	44442735	7.1675	6.8770
P00533	44442736	6.6576	6.8968
P00533	44442737	7.2218	6.6623
P00533	44442738	8.0757	6.5384
P00533	44442739	6.4437	6.5266
P00533	44442740	6.4685	6.7096
P00533	44442742	7.3979	7.0622
P00533	44442744	6.3979	6.6650
P00533	44442745	7.0969	6.7641
P00533	44442747	7.3565	6.7080
P00533	44442752	7.0969	6.1952
P00533	44442753	6.6576	6.8110
P00533	44442758	7.2840	7.2108
P00533	44442759	7.4437	6.7826
P00533	46886319	7.4949	6.8758
P00533	50908680	6.3010	5.3764
P00533	50908681	6.3979	6.2358
P00533	51000510	3.5287	6.9515
P00533	52944812	5.4622	5.6901
P00533	52948511	6.1675	5.5954
P00533	52949707	6.2291	5.6725
P00533	54469159	5.3468	6.6953
P00533	57335384	6.7247	6.1031
P00533	68672618	6.9957	6.1707
P00533	71496458	7.8539	6.9958
P00533	71535003	5.7959	7.2666
P00533	74766099	9.8539	6.8982
P00533	76280903	6.4089	7.4210
P00533	85827467	6.1549	6.4611
P00533	86278565	6.2573	7.8437
P00533	86679616	8.5229	7.6861
P00533	89457165	8.3979	7.1962
P00533	89457251	8.5229	7.1715
P00533	90183305	6.3979	7.6764
P00533	90183363	6.2526	7.4700
P00533	90183367	6.0580	7.8681
P00533	90183439	6.1669	8.4538
P00533	90183548	5.9208	7.0840
P00533	90183560	5.9666	6.7021
P00533	90183658	6.5045	7.5416
P00533	90183696	5.7399	7.9203
P00533	90183809	5.9586	7.7533
P00533	90183913	6.8239	6.9819
P00533	90183992	6.0410	7.5932
P00533	91668194	7.8861	5.9692
P00533	91971392	5.6778	7.8748
P00533	92132732	8.8239	6.9894
P00533	92132733	7.7557	7.1287
P00533	101891768	6.4989	7.7935
P00533	102515536	7.4318	6.4395
P00533	102515537	6.0706	6.2212
P00533	102515538	5.9626	5.9883
P00533	118073537	8.0458	7.1064
P00533	118073538	7.2518	6.8471
P00533	118073560	8.0969	5.9643
P00533	118073609	7.0706	6.8836
P00533	118073634	7.7447	6.5958
P00533	118073642	7.7212	6.1868
P00533	118073657	7.4949	7.1502
P00533	118073677	8.6990	6.7723
P00533	118073685	6.8182	7.5351
P00533	118073727	8.2218	6.0601
P00533	118073729	7.7696	6.1762
P00533	118073730	7.4437	7.5321
P00533	118661739	6.2676	7.0206
P00533	118661749	6.9136	7.2158
P00533	118662078	5.7352	6.6937
P00533	118720009	6.1451	6.3411
P00533	118720010	6.1290	6.5034
P00533	118720011	6.2140	8.3115
P00533	118720012	5.7212	7.8295
P00533	118720014	5.8239	7.7115
P00533	124222449	6.7932	7.0917
P00533	127027694	9.2218	7.0226
P00533	127028959	8.1871	7.5066
P00533	127030120	5.8297	5.9978
P00533	127030121	5.5986	6.0830
P00533	127031941	5.6308	5.9229
P00533	127032541	5.9172	6.0840
P00533	127033504	5.9208	5.9385
P00533	127033505	6.1979	6.2162
P00533	127033506	6.1518	5.7836
P00533	127034305	6.4572	5.5200
P00533	127036731	6.6038	8.2496
P00533	134959408	9.4559	7.2347
P00533	135128874	6.9788	7.3079
P00533	135313938	10.1549	6.5095
P00533	137633473	8.2924	6.3602
P00533	137635255	5.4342	6.7401
P00533	137635632	6.1938	6.6208
P00533	137637274	7.0969	6.5373
P00533	137639160	5.2255	7.0171
P00533	137639379	6.4318	6.3296
P00533	137639513	8.7959	7.2942
P00533	137639998	6.5376	6.8757
P00533	137640904	6.2147	7.1920
P00533	137642765	6.0410	6.7368
P00533	137644466	6.8327	7.1848
P00533	137644727	6.5686	7.0057
P00533	137645385	5.8996	6.7110
P00533	137646278	6.9586	6.8430
P00533	137646296	6.0458	7.2871
P00533	137648071	7.0458	6.6276
P00533	137655416	6.1938	7.0714
P00533	137656236	5.3947	7.3888
P00533	137659278	6.2840	6.4481
P00533	137659496	5.2464	6.8367
P00533	137660356	5.7282	6.7772
P00533	137660661	6.6271	6.8004
P00533	137661181	6.9208	6.7190
P00533	145967258	6.7852	6.7416
P00533	145974924	8.6990	7.8999
P00533	145977756	6.7375	7.8305
P00533	145978838	6.7932	7.1361
P00533	155544297	6.7891	5.9464
P35462	44409911	8.4949	6.4470
Q15759	3038525	6.6576	6.8820
Q15759	11552706	7.6010	7.5093
Q15759	21088983	8.2218	6.8791
Q15759	21914620	6.8000	7.4679
P68182	3547	5.7959	5.1625
Q15759	21914667	7.6000	7.6460
Q15759	22049997	7.3979	6.8931
Q15759	24856363	7.6198	7.2385
Q15759	25052767	8.6021	7.9669
P68182	449241	7.3010	6.0515
Q15759	25181502	8.7447	7.2230
Q15759	56659526	7.7696	6.7845
Q15759	71464711	6.4949	6.6447
P32560	3396	6.0000	6.7949
P68400	1694	6.4559	5.7646
P32560	3559	6.0000	5.8099
P68400	3220	5.7760	5.7710
P68400	5004	7.2218	5.6121
P68400	5894	5.3468	6.1663
P68400	75358	6.3979	6.7409
P68400	447682	6.7696	5.0663
P14416	132257256	6.0400	7.9390
P68400	449241	3.8642	5.5064
P68400	779231	5.7959	5.2854
P61169	10707972	5.1885	6.1135
P00592	10319980	5.3979	7.1063
P68400	4634231	6.0969	5.6852
P00592	12965426	4.9586	6.7684
P00602	44402011	4.4202	6.7353
P00602	44402064	4.0088	6.6361
P00602	44402082	4.1367	6.3115
P68400	5149739	6.4106	6.2219
P00602	44402157	3.9208	6.3414
P00602	44402174	5.0177	7.3741
P00602	44402202	4.0223	7.1672
P00602	44402248	4.2596	5.6382
P68400	5280343	5.9281	5.4884
P00669	6031	2.9803	6.3627
P00669	6131	2.8075	4.1728
P00669	66535	4.5544	4.5637
P00669	101543	4.1993	4.6268
P00669	101609	4.3893	4.7294
P68400	5280443	6.1308	5.0104
P00690	637760	4.3188	4.8732
P00690	10506567	4.9318	6.2577
P00689	9888239	4.3625	3.9199
P00690	70701964	3.4660	5.2965
P00690	70701963	3.1079	4.5250
P68400	5281614	6.4559	5.5529
P00690	70701965	2.9961	5.0942
P00690	70701966	3.6308	4.7078
P00690	70701967	3.6904	4.6299
P00690	70701968	4.4737	5.1524
Q5AJ71	53386867	5.2741	6.4669
P35462	127045853	6.1612	7.0275
P68400	5281855	7.6990	5.6161
Q5AJ71	60155122	6.9747	5.7725
P68400	5795340	7.2218	5.9586
Q5AJ71	70681983	6.8508	5.4156
P68400	6295855	3.9834	5.4899
Q5AJ71	70692552	7.0757	6.5949
P14416	2159	8.5229	6.1242
Q5AJ71	71273628	7.2366	5.9451
Q5AJ71	71273635	7.1427	6.8029
P61169	10108504	4.8300	6.2619
Q5AJ71	71273738	6.8729	4.5410
Q5AJ71	71273740	6.9914	6.2372
Q5AJ71	71273743	6.8356	6.0592
Q5AJ71	71273744	6.8861	6.0959
P61169	10125797	5.2948	6.2009
P61169	10709445	5.2636	7.8109
Q5AJ71	73354879	6.8633	5.9969
Q5AJ71	73354880	7.1192	6.4114
P61169	10150465	8.4202	8.2873
Q5AJ71	127031289	7.6576	4.9890
P00734	1308	5.9208	6.9047
P00734	1507	5.5229	5.9496
P00734	1508	4.8861	5.4504
P00734	1623	8.6778	6.7833
P00734	1725	4.0223	4.8724
P00734	1746	4.6990	5.0921
P00734	2138	5.3979	4.7676
P00734	2536	6.2069	6.3476
P00734	4300	3.6153	6.1793
P00734	4301	4.6478	5.8188
P00734	5324	7.0223	5.2972
P00734	5438	2.7959	5.9991
P00734	5738	6.4271	7.6619
P00734	8359	4.2041	4.5620
P00734	10860	5.7696	5.2309
P00734	11974	6.0241	6.2969
P00734	44093	7.3188	6.3663
P00734	60782	7.7447	6.0304
P00734	65130	6.6498	7.1750
P00734	66005	7.8239	6.0604
P00734	87925	6.7100	5.2470
P00734	92722	7.7212	5.5612
P00734	108041	5.6021	7.3171
P00734	122267	8.0706	5.8740
P00734	122296	10.3820	6.9679
P00734	154118	9.0969	6.2946
P00734	183797	8.6990	6.8093
P00734	193409	4.7570	5.4836
P00734	197789	4.3979	4.2897
P00734	204102	6.2676	7.3654
P00734	216210	8.3468	5.6805
P00734	222284	6.5735	7.2048
P00734	229074	2.6990	4.8568
P00734	309369	3.7959	6.8308
P00734	313890	6.4949	5.3356
P00734	313891	6.7447	5.4658
P00734	387447	4.8861	6.3460
P00734	411406	6.0991	6.7827
P00734	432298	5.5735	6.6583
P00734	444153	10.1487	6.5418
P00734	444469	8.0000	6.9003
P00734	444562	6.8386	5.9690
P00734	444603	8.4559	6.2972
P00734	444655	3.7582	4.8114
P00734	444753	4.2366	6.1165
P00734	445157	8.2218	6.1682
P00734	445756	6.1079	6.0860
P00734	445843	4.1397	5.4679
P00734	445844	4.2218	5.3108
P00734	445849	4.9586	7.2036
P00734	446982	5.7932	6.4053
P00734	446984	5.8477	6.1569
P00734	447193	6.0580	5.5498
P00734	447194	7.2218	7.0859
P00734	447219	8.3768	6.5306
P00734	447221	9.0000	6.4868
P00734	447430	9.0706	5.9487
P00734	447476	6.4949	5.4733
P00734	447478	5.1249	5.9674
P00734	447488	3.6198	6.5341
P00734	447492	5.9208	5.6516
P00734	447508	6.7447	6.0599
P00734	447512	6.4318	6.6489
P00734	447732	5.2487	6.6774
P00734	447734	5.2534	7.1559
P00734	447735	5.3019	6.5125
P00734	448061	4.6576	6.0257
P00734	448062	7.3979	6.2536
P00734	448065	6.6383	6.6286
P00734	448513	2.7853	4.4860
P00734	448548	4.8861	5.6650
P00734	448605	6.0269	7.0807
P00734	448610	5.4949	6.0020
P00734	448675	8.5229	6.5753
P00734	448677	9.1308	6.1879
P00734	448763	8.3010	5.8995
P00734	448956	7.6383	6.7752
P00734	449091	5.8539	6.1762
P00734	480183	4.9957	6.3342
P00734	480185	5.2757	6.5764
P00734	576480	3.7959	4.3034
P00734	639391	5.2076	6.8610
P00734	647599	4.2041	5.9902
P00734	651936	4.7570	6.0740
P00734	656913	8.6383	6.7345
P00734	656916	11.8539	6.2474
P00734	657006	8.1135	7.2812
P00734	657007	7.6778	6.9237
P00734	667732	4.2041	6.1927
P00734	670694	4.2041	5.1325
P00734	705293	4.2041	5.1784
P00734	737150	4.2041	5.9288
P00734	740485	4.2041	5.6432
P00734	805156	4.2041	5.7541
P00734	821599	2.6144	6.0067
P00734	876961	4.2041	6.4806
P00734	1371711	4.2041	6.4368
P00734	2318012	4.2041	5.6649
P00734	2392241	6.5376	5.2425
P00734	3000497	5.9355	7.4240
P00734	3010932	6.5544	6.9485
P00734	3348131	4.8713	7.4264
P00734	3400921	7.0458	7.1812
P00734	3487462	6.6478	5.4416
P00734	3525149	7.0410	4.3702
P00734	3564407	3.6990	5.6217
P00734	3606661	4.2041	5.6399
P00734	3615188	6.6925	4.5652
P00734	3642227	6.7696	4.5887
P00734	3676069	2.4559	4.7936
P00734	3899282	4.2041	5.9976
P00734	4077864	6.7212	5.4046
P00734	4143375	6.9031	4.4744
P00734	4159055	6.6198	5.1642
P00734	4189952	6.8570	5.7365
P00734	4194830	6.6716	6.0217
P00734	4231552	6.6737	4.3020
P00734	4348756	6.6440	4.4359
P00734	4424591	6.6576	5.5187
P00734	4454738	6.6478	4.6932
P00734	4534413	4.2041	5.8905
P00734	4607840	6.9101	7.1770
P00734	4620241	2.7959	4.0060
P00734	4634566	5.3979	6.0507
P00734	4670471	6.6198	5.3074
P00734	5048318	2.7959	6.2363
P00734	5058442	6.8861	5.3484
P00734	5073138	6.6596	5.7331
P00734	5074355	6.8356	7.1696
P00734	5083048	4.7570	6.1276
P00734	5108695	3.1024	5.7622
P00734	5172545	3.3655	5.1173
P00734	5183332	6.8894	5.0905
P00734	5221300	2.7959	5.5581
P00734	5287506	7.4559	5.5475
P00734	5287836	5.8996	5.9641
P00734	5288064	9.6198	6.8330
P00734	5289320	4.9101	6.5430
P00734	5289529	5.1487	6.0731
P00734	5291297	4.7570	3.9521
P00734	5328796	3.9914	6.5692
P00734	5413405	4.7570	6.1871
P00734	5478933	8.6990	6.7075
P00734	5760260	3.7825	5.9242
P00734	5894074	4.2041	6.0541
P00734	6033196	4.2041	6.0720
P00734	6102731	5.3665	7.1399
P00734	6367052	6.5229	4.3523
P00734	6420136	5.5678	6.4406
P00734	6426822	9.4559	6.7570
P00734	6540265	5.5591	7.6071
P00734	6852123	5.7212	5.7244
P00734	6852220	5.3468	5.9716
P00734	6857707	4.2218	6.3512
P00734	6914623	7.4559	6.5667
P00734	6918278	9.5452	5.2212
P00734	7020511	2.7786	4.8664
P00734	9560223	4.1675	5.6452
P00734	9573034	3.1046	5.3763
P00734	9578572	8.3468	6.4928
P00734	9600423	6.8539	6.8244
P00734	9799627	5.1911	6.3988
P00734	9801948	7.7447	6.8687
P00734	9802069	7.9586	5.9568
P00734	9802229	8.1308	6.5631
P00734	9802758	7.9586	6.7424
P00734	9802858	7.7212	5.4672
P00734	9803642	8.0809	6.5791
P00734	9803848	7.4559	7.0518
P00734	9804052	8.7959	6.4441
P00734	9804727	6.7696	6.1153
P00734	9805409	8.6198	6.8003
P00734	9806974	4.9586	6.2945
P00734	9807737	11.3979	6.6489
P00734	9808035	5.8539	7.2966
P00734	9808170	4.8239	6.3541
P00734	9808346	5.5952	7.8516
P00734	9809479	5.7959	6.3918
P00734	9812184	4.8539	7.0741
P00734	9823195	6.8539	7.6572
P00734	9823789	5.0044	6.6706
P00734	9823849	7.3565	6.2076
P00734	9824657	8.6383	6.7685
P00734	9825830	6.1129	6.7702
P00734	9825841	9.4318	6.1335
P00734	9826322	8.5686	6.1811
P00734	9826345	6.0000	6.3800
P00734	9828470	6.5528	5.4744
P00734	9829453	5.0969	6.5706
P00734	9830932	5.6990	7.0838
P00734	9831158	9.1024	6.6225
P00734	9831933	6.2676	5.6044
P00734	9838954	6.1549	5.4853
P00734	9840270	3.1487	6.2724
P00734	9842536	7.7447	6.4113
P00734	9842688	6.4089	6.1478
P00734	9844807	6.5686	7.0682
P00734	9845104	5.1871	5.9401
P00734	9846410	8.6778	5.8715
P00734	9846562	8.1549	6.4136
P00734	9848165	9.5850	6.7122
P00734	9848465	5.7212	6.4183
P00734	9848592	7.3665	6.1078
P00734	9850077	11.2596	7.6421
P00734	9850467	8.2656	7.3696
P00734	9850497	11.5229	6.2755
P00734	9851859	6.8327	6.5012
P00734	9860803	5.3279	4.4258
P00734	9864323	6.9586	6.8701
P00734	9865994	8.6383	6.2715
P00734	9866964	8.8861	6.8057
P00734	9867609	8.9208	6.1521
P00734	9868194	8.0000	5.6818
P00734	9868633	9.0862	5.9111
P00734	9868873	6.2676	6.8293
P00734	9868922	6.9788	6.3301
P00734	9869156	9.0000	6.7233
P00734	9869498	6.5229	6.0128
P00734	9869699	8.0862	5.5960
P00734	9869891	9.1192	6.4331
P00734	9870834	4.9208	6.9575
P00734	9870910	7.3188	5.9042
P00734	9870947	4.2757	6.0225
P00734	9871065	8.6198	7.2381
P00734	9871765	10.8239	7.0388
P00734	9872263	9.6990	6.6136
P00734	9872423	6.8539	6.0537
P00734	9872549	10.3979	6.8384
P00734	9873979	7.6576	6.4297
P00734	9874681	8.9208	7.3272
P00734	9875345	3.3615	5.9782
P00734	9884570	5.1249	5.5151
P00734	9886960	6.3420	5.7173
P00734	9887558	5.6990	6.5683
P00734	9888145	8.7959	7.0384
P00734	9889029	7.0862	6.1868
P00734	9889871	9.1249	6.2395
P00734	9890583	8.1675	6.9127
P00734	9890731	8.1739	6.9482
P00734	9890816	8.5086	7.2965
P00734	9891135	9.3098	7.0177
P00734	9891154	5.3979	6.1506
P00734	9891302	9.2757	6.1347
P00734	9892106	5.1871	7.0532
P00734	9893544	5.8239	7.3367
P00734	9893703	8.7447	6.7707
P00734	9894066	9.1249	6.9663
P00734	9895193	6.3098	6.1790
P00734	9895762	5.2218	7.1292
P00734	9896889	3.8601	6.2150
P00734	9906596	5.9208	6.3595
P00734	9907201	5.9586	6.6007
P00734	9907633	5.0555	6.3998
P00734	9909967	6.3372	6.7846
P00734	9910540	5.5376	6.4776
P00734	9910790	8.7696	6.4374
P00734	9910982	8.3372	6.9448
P00734	9911502	6.4353	6.0460
P00734	9911866	9.3010	6.4447
P00734	9911960	9.3979	6.8177
P00734	9912101	8.4089	5.8887
P00734	9912171	8.9586	6.7550
P00734	9912441	8.1367	6.5624
P00734	9913233	8.5376	7.2943
P00734	9913629	9.4202	5.7819
P00734	9913838	8.6198	6.1981
P00734	9914780	8.9586	6.0123
P00734	9915041	5.4437	6.8572
P00734	9915193	6.5229	6.6766
P00734	9915545	4.4789	6.0979
P00734	9917705	6.0458	6.5919
P00734	9922131	3.6990	5.1694
P00734	9929157	5.5086	7.4178
P00734	9931673	6.0809	7.2716
P00734	9931725	7.8539	6.4913
P00734	9931726	7.9586	6.4630
P00734	9934003	5.6990	6.8959
P00734	9935364	5.9031	6.7931
P00734	9935390	6.9208	6.1263
P00734	9935481	7.6198	6.5292
P00734	9935746	5.2076	7.0351
P00734	9936843	8.5528	6.4718
P00734	9936939	8.6198	6.6206
P00734	9936983	5.5086	5.7743
P00734	9937032	4.8861	6.1570
P00734	9937307	9.5086	7.0218
P00734	9937406	9.1871	7.2111
P00734	9937410	5.7445	7.1014
P00734	9938917	5.9586	6.5736
P00734	9949886	5.9586	5.6143
P00734	9953722	7.6990	7.3454
P00734	9954289	8.5528	5.9413
P00734	9954607	8.3468	6.2368
P00734	9954757	7.9208	6.5145
P00734	9954791	10.3979	6.5804
P00734	9954980	5.1158	6.1007
P00734	9955534	8.2840	6.8092
P00734	9956404	4.8125	6.7611
P00734	9956559	9.3010	5.8421
P00734	9956632	5.7959	6.5260
P00734	9956947	9.0706	6.0256
P00734	9957386	6.2218	7.3011
P00734	9957822	5.4202	6.6991
P00734	9958168	8.3010	6.0549
P00734	9958229	10.3010	6.1451
P00734	9958320	10.0458	6.6489
P00734	9958913	9.2218	6.8048
P00734	9959071	9.3010	7.6857
P00734	9959541	9.1871	7.0344
P00734	9959919	5.9788	6.4195
P00734	9960017	7.4089	6.5114
P00734	9961613	4.5850	6.6057
P00734	9962253	4.8239	7.3097
P00734	9962561	7.2441	7.3698
P00734	9979724	5.9340	6.5409
P00734	9981197	5.8097	6.8135
P00734	9981449	5.3279	6.0761
P00734	9981956	5.9208	6.3707
P00734	9982428	5.1308	6.1479
P00734	9983309	7.3188	6.6359
P00734	9984551	7.0000	4.7969
P00734	9984568	9.0706	6.0110
P00734	9985229	7.5850	7.0463
P00734	9985759	5.3010	7.1201
P00734	9986265	8.5086	5.3172
P00734	9987016	10.1549	6.3938
P00734	9987204	6.9547	5.8574
P00734	9997816	6.2596	6.3690
P00734	9999606	6.7447	6.8886
P00734	10001054	7.9586	7.0870
P00734	10002821	8.6383	6.4135
P00734	10003356	8.9208	7.0953
P00734	10004019	5.9208	6.7044
P00734	10004529	6.5229	6.1942
P00734	10004800	9.5086	6.5457
P00734	10005728	6.0186	5.9493
P00734	10006490	7.9586	5.3687
P00734	10006831	9.3979	6.9953
P00734	10007252	6.1805	5.9371
P00734	10010285	6.7747	5.6021
P00734	10021822	5.8861	6.4533
P00734	10022303	6.7447	5.6331
P00734	10023890	7.6021	5.9564
P00734	10024183	8.7696	6.7484
P00734	10025885	8.8239	5.5192
P00734	10026170	9.3768	6.3299
P00734	10027333	10.3979	6.6218
P00734	10028252	6.7696	6.5019
P00734	10028749	8.1805	6.0910
Q16288	163408989	9.0000	6.8352
P00734	10028770	8.5229	6.1849
P00734	10028986	6.0132	5.2200
P00734	10029172	5.5229	5.8203
P00734	10029239	5.3372	6.8152
P00734	10030346	7.9586	6.0765
P00734	10030708	7.8861	4.9491
P00734	10031628	9.1675	5.5038
P00734	10043206	8.0000	6.0319
P00734	10047384	4.7959	5.8089
P00734	10047767	8.0458	8.1178
P00734	10048535	8.4685	6.0699
P00734	10048823	8.3372	6.9133
P00734	10048854	6.2218	5.3426
P00734	10051154	6.9208	6.4821
P00734	10051489	9.7959	6.6770
P00734	10051582	6.7447	6.7739
P00734	10051960	5.6198	6.8363
P00734	10052373	8.3372	6.8148
P00734	10052619	5.2946	7.5106
P00734	10053115	6.4815	6.4714
P00734	10053447	8.3188	5.4825
P00734	10054210	6.6990	5.7682
P00734	10055165	7.2007	6.2181
P00734	10055497	3.9547	5.4373
P00734	10060627	6.5850	6.3451
P00734	10066101	5.6576	6.8651
P00734	10067786	7.2937	5.7642
P00734	10070588	8.1805	7.2659
P00734	10073006	6.5229	6.5366
P00734	10071127	6.2076	6.1593
P00734	10074165	12.0000	6.7215
P00734	10074752	9.2840	6.6077
P00734	10074781	5.7235	5.9795
P00734	10074892	7.0000	6.5873
P00734	10075317	9.3979	6.0432
P00734	10075751	7.7447	5.9417
P00734	10093390	6.5850	7.6364
P00734	10093417	8.9208	5.7195
P00734	10094168	5.4881	6.4189
P00734	10094378	7.7570	6.5353
P00734	10095024	6.6576	7.0378
P00734	10095865	8.6990	6.4150
P00734	10097039	10.3372	6.4728
P00734	10097473	7.8539	6.3419
P00734	10098302	10.1549	6.0654
P00734	10100610	7.1549	5.4207
P00734	10113121	9.9208	6.4367
P00734	10114268	6.8013	6.5227
P00734	10114365	7.3279	6.4552
P00734	10115868	7.7959	5.4741
P00734	10115923	8.5686	5.5501
P00734	10116069	10.4437	7.3213
P00734	10117027	5.1249	6.4936
P00734	10117424	8.8539	5.6265
P00734	10117543	6.3279	6.8832
P00734	10117895	10.0177	6.0188
P00734	10118619	8.9208	6.8068
P00734	10119176	10.7696	6.5950
P00734	10119254	6.0458	6.4115
P00734	10119483	11.8239	6.1231
P00734	10119957	11.5229	6.3241
P00734	10121121	5.3098	6.6770
P00734	10121908	11.3010	6.3350
P00734	10136204	8.1739	6.9778
P00734	10139788	6.5214	6.3427
P00734	10140425	8.2291	5.7093
P00734	10140847	6.5376	7.5669
P00734	10140911	7.4685	7.3194
