UniProtIDs	PubChemCIDs	Labels	Predictions
P27487	71568803	7.6383	7.9855
O43614	67116926	6.4202	7.1660
P21731	11261579	8.3468	7.4795
P35367	150716	7.3841	6.9606
P41145	57403475	7.7447	8.2276
O43614	70817382	8.5229	7.9841
Q04609	122631251	7.5086	7.8019
O42713	2729453	5.7212	5.2767
P30680	6918011	8.8327	9.9659
P56658	44352625	5.3768	5.4521
Q08499	46884172	4.1871	5.4009
O60341	90654161	7.6198	7.1861
P41146	44426824	7.4559	7.8501
P19327	10858566	8.2147	7.9696
O00408	139268433	8.5528	8.8312
Q04609	122178330	8.7959	8.1055
P28223	44407337	5.9363	6.4952
Q13639	11039391	6.9355	6.7661
Q9Y5N1	16082860	7.9527	7.2144
P28702	44410654	6.7328	6.8332
P19327	57393877	6.3161	6.8457
P23975	53325242	7.1135	6.7404
P27487	16204465	7.0809	6.9612
P50406	134157171	6.1938	6.6590
P04150	44432999	8.9586	8.5724
O43570	91932258	5.2573	5.1815
P54289	132010542	5.5607	5.8618
P21554	44424081	6.5850	6.3953
P50406	155538716	6.5528	7.1702
O43570	44395163	7.2503	7.2507
Q9Y5Y4	57444239	6.4202	6.6396
Q12809	44408295	5.1852	6.5375
P00915	1213792	6.5670	6.4185
P08253	50991330	6.0685	6.8864
P03956	10001450	8.5229	7.4004
P50406	45113656	8.2441	7.6931
P97266	10456060	8.1135	6.8447
P19327	44276440	9.1246	8.0905
Q05941	10154891	7.9586	6.7388
P49286	162673578	6.9586	6.7708
P07550	46221395	6.6615	7.8822
P34975	10100	5.9136	7.2098
P28335	25070582	6.7696	6.6325
Q6T3U3	44455532	4.7212	5.0918
Q9GZQ8	164616475	4.8729	5.2476
P23975	44560436	6.2581	6.7058
P31645	56596345	7.5560	7.9462
P34972	69493574	9.0000	8.4431
P34972	46232612	6.5901	6.9472
P47936	46902048	6.3010	6.2911
Q9Y5N1	45269820	8.1002	7.5610
Q9H3N8	135353369	7.5376	7.5254
P33535	166635554	8.2147	7.3129
P31652	44400359	7.6021	7.0821
P00915	155528858	5.3425	5.6733
P31645	24839550	6.8210	5.8973
Q9UKP6	23627249	7.1192	7.1912
O43614	90654338	9.2757	8.0493
P00591	44572212	5.2958	5.3874
P20292	77844448	8.2518	8.0011
P32300	5281148	5.9602	6.1514
P41597	71576618	8.6383	8.5056
P35408	53323903	7.2676	8.9479
O43570	166627352	6.9393	7.0958
P50406	118654365	8.9586	8.6222
P23284	16093568	4.9208	5.8509
P28223	25069302	8.4622	8.6907
P39900	71075888	7.7696	8.5360
Q9Y5Y4	90274046	5.6012	6.3827
P18825	45487962	6.3098	5.7691
Q99705	44425805	6.1938	7.3422
P35348	44294569	8.3233	7.6860
P08172	164627112	9.7300	8.8494
P21452	8867347	4.9208	5.8747
P08482	44318855	5.0458	5.4070
Q92847	58438487	8.0410	8.1244
P35372	137639680	7.2007	7.7173
Q8NER1	67439038	8.6383	8.2808
Q8WTS6	2913	4.8239	6.1201
P78536	44308525	7.7959	7.6687
P46098	132253555	5.9957	7.0427
O43613	67251581	6.1824	6.7871
Q923Y8	68325726	8.4685	8.0500
P41143	10291377	5.1850	6.0466
P00915	118705777	6.6696	6.4496
P19327	10746118	7.2865	8.7867
Q5BJR8	9845057	7.9208	7.5741
P21554	22267389	7.2218	7.4917
P35367	52937633	6.2000	8.2682
P58406	62705250	8.1549	7.8229
P41146	130200653	6.9393	7.4762
Q60492	11551371	8.8447	8.5893
O15244	5484463	7.0000	5.9322
Q923Y8	67239559	7.8928	7.6140
P08173	11004046	7.8239	7.3234
Q9UKP6	44580563	7.7001	6.6628
P29274	72697928	6.2941	6.5645
Q9QYN8	56680370	7.9586	7.4865
P42785	121596914	4.2366	4.6833
P32305	443037	5.3010	5.3115
P35367	57393573	8.0757	7.9233
P35372	44574745	7.5686	6.6477
P21554	11531885	5.7212	6.2259
P0DMS8	16203544	6.2226	6.3954
P08172	9843967	6.4949	6.5277
P10636	118585709	9.1192	8.3172
P47898	145986752	5.3034	5.9683
P28222	137646281	5.6921	6.9594
P41143	44307116	7.9208	8.1364
P10275	132227437	5.1309	6.3587
O43570	327169	6.1938	5.6581
P28223	44315966	6.8508	7.3064
P29274	54586843	6.2549	8.3100
P08908	24865725	8.6012	7.6842
P41595	11187156	6.6576	6.5785
Q00788	73353301	6.6021	6.6069
Q16769	46181118	7.3188	7.4183
P49286	25209861	8.0969	7.7213
P50406	156012551	6.2457	7.2777
P31652	44305492	7.2518	7.1512
P21588	155540661	5.6925	6.0653
A8NS89	132502046	4.0969	3.6973
P23280	289	3.2175	3.6413
P42336	121334438	7.5376	7.6395
P41143	155537442	8.1024	7.9028
P08908	71460561	8.0825	7.4866
P34969	162676588	6.0205	6.7338
P23977	44438550	6.3872	6.4034
P20272	89994977	7.0807	7.1693
P29371	67453416	5.5229	6.6631
P47745	46876170	6.7825	7.0019
Q9GZQ6	166628841	7.2366	7.3981
P29089	19029671	8.6021	8.3535
P08172	162370188	6.2596	7.0110
P03956	44380422	7.8861	7.4409
P25099	10813915	5.2197	5.4514
P06730	155818493	6.7212	6.2439
Q01827	76318453	5.3111	6.1606
Q64373	87316358	7.1324	7.6534
P00325	22686	5.2596	4.8878
P23977	2797661	7.6198	6.4987
P48736	66788835	8.2757	8.3972
P33535	44345950	7.2147	8.1073
P20272	10811495	6.6635	6.2317
P19327	44323930	6.3420	8.1822
P21554	155512680	10.0000	7.0342
P31652	44278811	6.4559	6.7548
Q12809	44412493	5.0706	6.0178
Q9R1C8	1833	8.2007	6.9553
Q9UKP6	44534506	5.8239	6.8760
P48039	10447987	6.7399	6.5984
P30543	5139184	6.2612	6.6632
P35348	54179096	8.7212	8.3914
P00918	145951979	6.0301	7.0109
P62593	155541103	4.1637	5.1115
P25103	44338618	8.3010	8.3804
P00918	10599306	8.0000	7.6332
P41143	44307157	7.9586	7.8511
P08172	10061123	5.6576	5.8104
Q99720	11792320	7.2676	7.3136
P19327	10380129	5.9208	6.5192
P08172	44311704	8.6576	9.1099
P29275	10970525	7.8861	7.5249
P23975	24895022	6.2890	7.1996
P61964	146488137	8.0506	8.7852
Q8NER1	265856	5.6676	5.9464
Q99705	118282531	7.1367	7.7307
P35372	44425156	5.8153	5.8786
P08483	10466060	2.0000	3.2182
P28223	71454275	4.6661	6.5497
Q07817	118728678	6.3372	6.2285
P39748	90313284	7.0969	6.5499
P29274	56945891	7.1445	7.2005
P29274	54581663	7.2708	8.0307
P35372	44248918	6.0501	6.6839
Q00987	127046867	5.3497	6.7012
P02768	12540049	2.0000	3.1350
Q95323	10808608	8.0000	7.7161
Q5BJF2	118282826	7.2840	6.6192
P08172	118719927	6.6799	6.8086
P21556	44330532	8.0000	7.8021
P09874	124221126	7.6021	7.7116
O95050	439176	3.1549	5.2643
Q12809	44351884	6.3605	4.8388
P37288	54581533	6.5391	7.4284
P33032	44434758	4.7447	5.4661
P18031	137639334	5.3565	5.1942
P14780	72714093	6.0000	6.7245
P00918	25154729	6.0132	5.7622
P29274	11541413	7.7300	7.3483
P28190	11640941	7.8239	7.3905
P08908	44275135	7.2076	6.5138
P42866	166634209	9.5528	8.7549
Q01827	11418353	5.6925	6.5696
P16050	122192012	7.0969	6.9767
P21462	443295	7.3768	6.3412
Q16348	5479529	2.0000	2.9551
O43614	90298275	5.6690	6.4753
Q07820	127031637	7.7212	7.0647
P22748	137644914	7.3468	6.7703
P25099	10482256	7.9586	6.9797
Q923Y9	87320733	8.5086	8.2749
P30542	44449567	6.0044	5.9837
O00519	11991889	8.5229	8.2615
P48039	10118072	6.8013	7.3804
P35372	130200904	7.6383	7.9067
P42866	73346813	7.7447	7.4201
P10415	56591192	9.8386	9.4164
P32246	10811393	6.9031	7.0742
Q13126	66553595	6.9788	8.0228
Q60492	30853613	8.7212	8.3772
P32300	58313465	9.1986	9.2162
Q16602	46178995	9.1135	9.8009
P29274	24827552	6.1739	6.3637
Q13639	11796362	8.5229	7.1342
P35372	156017544	7.0044	7.6469
O43570	164612286	6.0132	6.6291
P0DMS8	10834400	8.0809	7.6046
P09958	44593130	6.3936	7.2614
P22748	70689373	8.3010	7.7011
P30872	91867458	6.0000	6.9021
P19327	56971261	8.8827	7.1604
O00408	138403714	6.9119	6.8977
P28223	155531084	6.3625	6.4510
O43570	164620800	7.1135	7.3727
Q99572	118949620	7.6003	7.4714
Q99720	118282835	6.2840	7.2045
O43614	90412275	6.3098	6.7579
P32245	44347119	9.4318	6.5812
Q16790	155523853	8.5086	8.2934
Q00987	145957798	6.7696	6.6501
P10980	14964507	5.5157	6.3284
Q16602	25152564	6.9000	6.6929
P43166	5272997	5.2291	5.2303
P41146	130201053	8.5229	8.4203
O43613	90412163	7.1024	7.4606
O00519	22486174	9.1612	8.4865
P28335	11079151	5.8239	6.7876
P27986	126700497	6.8570	6.0437
O35433	44564226	9.0506	9.0358
Q923Y8	118484978	7.9469	8.1009
P29122	145990382	6.6198	7.8371
P31652	44398451	6.6440	6.5359
P46720	3034034	4.1152	5.8087
P30542	134152846	7.4089	7.4302
P28221	10791443	7.7001	7.9102
P28223	3372	7.5229	7.9789
P29476	118730376	4.2218	6.3504
P19327	44267790	8.4318	7.9524
Q9H3N8	57391034	6.8097	7.4649
P27487	11452943	9.0000	9.0784
P47900	44448803	5.7447	6.2300
P29122	71451942	7.7447	7.3045
P49288	10560952	5.1367	5.9191
P21589	127047463	7.1938	7.2917
P28222	2261792	6.9706	6.9570
Q05941	70980788	7.3665	7.8141
O43613	52920412	7.6383	7.6729
P29274	44449279	7.1487	7.2632
Q24451	11593442	3.5768	5.4192
P34972	76332299	6.3179	6.4962
P29371	3628880	5.5000	7.2388
Q00788	439302	7.1278	6.9785
P35372	11255196	4.3979	5.6443
P00918	10995136	9.2218	8.9834
P41145	10358054	7.3098	7.3834
Q9Y2D0	155518510	7.6990	7.4531
P29275	11761221	6.6180	6.9794
Q99720	118282867	7.1612	7.4452
O60502	69084444	5.7696	6.2614
Q01726	57339645	6.9747	7.6188
P22303	70692912	7.3045	7.7215
P35228	76332055	5.7208	6.3344
P30305	274127	7.0969	5.6423
P18031	489944	5.1487	5.2195
P30531	118727501	5.4000	6.0922
Q2NNR5	19959108	7.7959	7.9822
O43603	3043477	8.9706	7.5695
P35367	44304291	5.4000	6.0822
P20272	44310086	2.5900	3.5678
P35372	57412848	9.0655	8.7666
P20272	11661243	7.0000	7.8898
P27487	23646512	7.9586	6.8345
P14780	44380647	7.4685	7.8280
Q02127	134132509	2.9208	3.3826
Q9Y5Y4	59054516	9.0969	8.1733
P29274	11798368	6.9393	7.6756
P20272	56651355	5.7333	6.3220
Q16790	46933594	7.1938	7.2737
Q9R0C9	24879056	8.3010	8.0084
P04058	102140461	5.3372	6.3250
P34975	44337443	5.8639	6.9210
O43570	19772348	8.1024	7.8425
P28223	49864841	8.1002	7.4346
P32245	44444508	7.3279	8.1787
Q16602	44570578	8.6383	7.9017
P04066	44410719	3.6021	3.3922
P35439	44267056	7.1549	6.5757
P43140	9950711	6.7282	6.7559
P41143	76309826	9.4318	8.3102
P10635	44304110	5.5229	6.0998
P39748	90310698	7.3058	6.8243
O43570	155533590	9.0269	7.4362
P35372	118731411	7.8861	7.6795
P78536	54582564	8.6990	7.7848
P31645	44443890	3.9586	4.7087
P00918	44423684	5.3188	5.4080
P47936	104895	8.9586	8.5889
P31652	10707685	8.3665	7.2059
P00918	145957555	6.7282	6.9234
P28074	122189332	5.9431	5.9790
Q9Y6L6	14957	5.6576	5.9302
P00921	44405764	8.3279	8.0511
P23975	86288605	8.2840	7.1350
P35372	155538186	7.1192	7.0439
P33535	10317679	9.6021	7.6801
Q9QZN9	68556572	8.0915	8.3532
P01116	137290307	4.3010	6.4647
P11511	23645003	6.8539	6.3522
P41146	130200783	9.0000	8.9827
P35372	59451146	5.7773	6.0286
Q63931	118718843	5.1580	5.9015
P48067	90405488	11.6990	10.7969
P25099	10404217	6.3179	6.7521
P41145	89978553	7.3421	7.8783
P08908	4790508	8.0969	7.1592
P33535	156018026	6.7399	7.0541
P21918	11154555	5.1024	6.0247
P31652	18756312	9.6478	8.9211
P00918	94464	6.9031	6.8400
Q07075	21120524	6.8539	5.5531
P22086	57267	6.1555	6.3216
P30968	44587404	7.4202	8.2692
P41586	25022655	6.8539	6.9479
Q9Y5S8	51035930	6.7352	6.6412
P41968	44434868	4.6021	5.2153
P78536	44384592	7.4271	7.5972
Q9H244	46232879	8.8239	8.0443
Q99720	15061886	8.2076	7.6671
P08908	15344574	7.8861	6.6632
P31424	66559680	7.8861	7.8193
P25099	46874560	7.5528	7.1729
P21918	122180956	5.4202	5.7729
P41143	57340770	6.7696	6.6496
P32239	10840039	9.1400	9.3812
P21554	155555447	5.8758	6.2942
P34972	51357318	6.6021	5.7496
P34972	48127247	8.0969	7.0920
P29371	86274731	7.5086	7.8665
P43166	71521495	5.2366	5.2456
P28221	11754707	5.4200	7.1810
P37288	44316240	7.5513	7.9552
P00489	11695220	4.0809	4.4205
Q60492	57394128	7.2840	7.2982
P00915	134159783	6.5317	7.5696
Q9Y5Y4	67218973	5.6517	6.0690
P39748	77844580	9.0000	7.9616
P34972	4996150	5.3051	6.9761
P33533	44429950	5.2400	6.5280
P29475	118730368	6.1203	6.3988
P22894	44383842	4.8539	5.7088
Q01959	1206	7.6108	6.1465
P47746	137653701	7.7447	7.5215
P35367	14554127	6.7670	6.9964
P0DPI0	60166785	6.5200	6.2994
P31652	118726395	7.2366	6.9350
O35433	24754527	7.7825	7.6983
P05177	896	4.9208	4.5742
P29274	122444948	9.2218	8.2751
P11086	11244672	5.2924	5.7753
P31390	2444	7.8861	7.6981
P08908	60769	8.0605	8.3113
Q9Y5Y4	56594650	8.3372	8.4246
P28222	44404241	9.1002	8.3829
Q9QYN8	44334281	6.5129	6.8936
P35348	44460522	6.5272	7.1333
Q86WV6	156907651	8.6990	7.8172
P00915	16078351	7.5229	7.5250
Q07820	164624695	6.9208	6.2942
P22303	91864546	9.0655	8.9665
P39748	90313987	8.7959	7.9038
P33032	44434647	4.3372	5.6707
P00918	145959413	8.2676	7.5006
P34972	11560244	8.3279	8.2321
P42336	145986565	5.2466	6.2276
Q9QZN9	45110317	8.6383	8.8770
O60885	155547993	5.9817	6.3830
O43614	90411872	7.0458	7.1250
P35218	145958200	8.2676	7.3520
Q95323	10518811	7.3872	7.0995
P08588	9982903	8.1079	7.7277
P35218	10254993	6.1904	6.4781
P00918	72792970	7.1308	7.0560
P28223	166628347	6.1739	6.5694
P19327	10250158	8.9208	8.2695
P41143	53327363	5.5872	5.6782
P43166	137662201	8.0362	7.3442
P09958	53320248	5.9469	6.4585
P06401	50942115	5.8539	6.8189
P28223	118729262	6.5850	7.2108
P47900	16738126	7.1805	7.4567
P21452	44434170	7.3010	8.2059
P40881	3526523	6.0000	5.5915
P28335	44298120	8.7959	8.0573
O43613	52919940	5.2334	6.1935
P31424	24899577	8.4559	7.9157
P00918	155533590	7.0862	7.2538
P29274	44520967	6.9706	7.5243
P23977	57390097	6.8447	6.9736
P08173	162370330	6.2596	7.3477
Q9Y5Y4	58071741	8.5376	8.0335
P30542	121494164	6.0315	6.9678
P01375	46199785	9.4559	9.7081
P22894	44406652	7.7696	6.3179
P04150	11079263	6.8539	6.8649
P28221	3292447	7.6002	7.3579
Q05941	118735730	5.8539	5.7429
P31645	58405219	7.3188	7.0872
P28223	155566854	7.0000	6.4279
P31424	44395657	6.2097	6.9148
P05067	89122837	8.0283	7.6274
Q61614	46228118	9.4437	8.5254
O43614	67116328	5.2743	6.0927
P19327	14977566	8.4202	8.0858
P00918	25071013	8.1135	8.0092
P08482	14964511	3.9654	6.0494
P97266	44568842	7.8097	6.9611
Q16602	91936212	6.5615	6.8869
P23978	162668300	4.7000	5.6085
Q95323	10963422	7.3010	7.1129
Q16348	9818200	4.6383	4.7108
P28190	44403602	5.5610	5.8971
Q99705	11547011	8.4815	8.4677
P30542	134151346	7.1938	7.3971
P28223	156022132	6.6308	6.9101
Q16790	44123838	7.2291	7.2888
P08172	92218234	5.7600	5.4165
Q16790	8482	6.8697	7.1046
P28335	9983031	8.6021	7.8077
P35348	16041092	7.5638	7.5374
P41595	11666595	9.9586	8.2721
P31652	11186983	6.5287	6.7752
Q9Y5N1	56668921	7.3010	7.4787
P29475	10656126	5.4815	4.7291
P50130	15981509	8.0969	7.1614
O43570	162667381	7.6576	7.2057
P08172	155560304	9.6200	8.7412
P25021	44304303	4.9100	5.4900
O43613	67251790	6.1267	6.6949
P35348	19085881	9.7959	8.8336
P21452	44434159	5.0000	7.6002
P25099	13922348	7.4949	7.3523
P18031	45271248	6.2000	6.8598
P41145	16094408	6.3665	8.2402
P00918	155527400	7.0362	7.9455
P10275	89541680	6.5901	6.9186
Q99558	86693242	5.8861	7.3980
P00915	155527400	5.9344	7.1852
P25103	44177995	10.0458	10.2079
P50406	563919	8.0000	7.7977
Q12809	44447002	6.7852	6.8415
P23280	3440	6.6108	6.3776
P41968	44413970	4.8137	6.0623
P33533	15088047	7.8239	6.5284
Q95323	10650151	7.4089	7.1784
O43570	155521038	7.1805	7.2842
P25099	56668023	6.0472	7.0990
P34972	155516728	6.3565	6.7852
P43115	166175804	5.6383	6.0576
Q15761	10161574	8.4685	8.4615
P30559	56949908	8.3002	8.4304
P08254	44314930	7.8617	7.8257
Q16790	51356010	7.1805	7.1069
P29274	156014918	7.3468	7.1020
Q27963	11147743	4.3947	4.1940
P34972	51357044	6.3979	6.5230
Q9H244	45485880	8.3468	7.7666
Q2KIM0	6475030	6.3468	5.5997
Q05941	59268956	5.5376	4.4517
Q9Y5N1	89487760	7.7077	7.1416
Q99572	117616656	7.3872	7.4507
P32745	6918026	7.6990	8.5610
O42713	155568909	5.0706	5.3465
Q99720	50266	6.6383	6.1222
P50406	44568022	7.4815	7.5195
P49682	71452380	5.5000	6.4537
Q01726	6918850	5.2441	6.2706
P00915	3783514	5.0429	4.4920
P21452	10392319	8.3279	7.9990
Q923Y9	118903391	7.7447	7.2071
P30542	10291405	6.6364	6.5563
Q01827	54579392	6.7696	7.1989
P28223	44378022	7.9208	8.3296
P30543	9892397	7.5850	5.6975
P21554	44626621	5.7375	5.7186
P27338	117828059	5.2596	5.4803
Q80UJ1	2244	3.9900	3.4836
P35348	10650633	8.9208	8.6955
P19327	10242850	6.5086	5.7982
P46098	134495744	6.7447	7.7755
P30543	134137094	6.0752	6.6690
P41145	90257113	7.5045	7.7681
P00918	2809317	5.0458	4.8517
P31645	66665530	9.1739	8.4792
P08173	153682131	6.2596	6.8983
P13945	44344593	6.8477	7.7028
P23385	16118536	8.0757	7.4613
P28222	44395832	6.5850	6.6505
P41143	91825320	7.2924	7.5984
P10275	44568411	5.7447	6.2280
Q91ZY1	25129523	7.8539	6.9136
P00918	25090	5.0410	4.6806
P00915	76336778	7.0410	7.2231
Q8N1Q1	44399462	7.1675	7.5146
P35372	44358889	8.4949	8.1917
O60341	127026449	5.0410	5.8619
Q07820	118406877	5.2596	5.9585
P00915	118987891	7.0088	6.9275
P30872	57339791	6.0000	7.1345
P41595	56675413	6.4789	7.0120
P21728	25110705	8.3116	8.0449
Q13258	9938626	5.5528	6.1700
P15840	70692826	2.2518	3.1769
P16638	1427549	4.7447	3.5087
P35372	11956409	7.7696	8.3679
P34913	118409175	9.4202	9.0984
P23977	44341079	7.5302	7.4023
Q9Y5X5	71463278	8.3979	7.1502
P42866	72164177	9.3468	8.7834
P30874	44354504	8.3010	8.0045
Q07820	159968350	5.5575	5.7940
P40261	155532847	7.1192	6.5790
P21731	14953114	7.4089	7.1910
P35372	117862192	10.0000	8.5775
Q99572	90409558	7.8013	8.1020
P20292	90314002	5.9363	6.3611
P21554	42626167	6.1002	6.9980
P29274	118986904	7.1249	6.4479
P43166	137648259	5.7196	6.1284
P23944	9913988	9.1135	8.5171
P30542	137642153	8.4559	7.4822
Q07820	129244713	6.6990	7.0253
P28335	58405190	6.8447	6.6439
P20309	57326233	7.4862	7.2931
P28222	76312089	6.0400	6.2213
Q5BJR8	3922	7.7447	7.0492
P54829	166626690	6.3979	5.6980
P25116	24878827	7.8861	7.8170
P33535	71459668	6.7595	7.4485
P28223	60162358	7.5415	7.6945
P48443	9911319	8.2518	7.7645
Q60492	57402462	8.9208	8.3364
P11086	10610245	5.9586	6.1306
P41144	67184933	9.2000	9.3407
P17706	4774445	5.0915	4.9950
P42866	72164055	9.1675	8.4716
P11229	11120347	6.2503	6.1965
P08473	67969507	8.4498	7.8883
Q16790	145976656	8.5086	7.4065
P51681	3009355	8.6383	8.3617
P33316	44403933	3.5258	4.0828
Q16790	145957546	7.1612	7.8707
Q99720	76683785	6.1073	6.9511
P29274	155511844	6.9431	7.2486
P04150	56593980	8.2218	8.5064
P25099	10003996	7.4815	7.9001
Q923Y9	118903485	9.0458	8.1906
P22413	118724576	5.9957	5.6568
P08253	11016072	6.0555	6.4191
P00918	137648128	6.9830	7.1772
P28223	10493741	7.8539	7.2014
P30989	5311451	8.9788	7.8478
Q05941	44225415	9.0000	7.8878
P50406	46889326	10.3002	8.9428
P30411	44300140	5.3054	6.9517
P31645	44351345	9.6198	9.0290
P30543	46876716	7.7447	8.0167
P41143	44337232	5.3022	5.8711
P50406	118626035	7.0862	6.9121
Q12809	10167216	4.4191	5.5695
Q99572	90456182	6.2000	7.3813
P20272	11675672	8.3979	6.9977
P19327	49797187	6.0000	6.3375
P15145	13509139	5.6383	5.3616
O35433	11443800	7.4802	7.7893
P30556	9895957	8.0000	8.8294
Q01433	10595206	6.0132	6.1872
P61964	146370842	8.0937	8.0754
Q07820	44449234	6.6990	5.9162
P28223	9920815	7.4685	7.7739
O14842	68194743	8.0862	8.1830
P34972	44592116	5.4724	6.3696
P35372	44337831	7.3279	7.4909
P19327	15050920	8.3565	7.5941
P49286	195276	9.6576	9.2775
P41145	44432614	5.5064	7.0338
P17706	23644688	5.8539	6.2794
P08908	44592251	9.2000	8.9324
Q5TC84	66826937	6.8385	6.5954
P33533	155518065	6.6421	6.6640
P35372	130200815	6.7328	7.0495
P00915	129627009	4.5911	5.7568
Q07820	127034471	7.5528	7.1481
P56450	605683	5.5686	6.2110
Q8NER1	44450355	7.1427	7.0458
P09958	162652978	7.3010	7.5491
P08172	6850813	5.8153	6.0315
P34969	24854109	7.6778	8.4555
P45452	10271604	4.0410	7.8206
P46098	5013	9.3401	7.6689
P34969	127052779	6.7212	6.9293
Q99572	86279088	8.3010	8.1652
P31645	86287680	8.1938	7.9464
P30542	57395164	6.0348	6.5177
P19328	1268096	6.7364	6.8417
Q9R0C9	155514271	9.3010	8.6406
P34969	11826723	7.9208	8.2562
P41146	44430087	9.2218	8.5322
P19327	10220205	8.2441	7.3231
Q5U3Y7	162658229	7.5528	8.1131
P23977	142590721	7.2924	7.7795
Q923Y9	118903256	7.5850	7.3047
Q01432	10713804	5.7447	6.0325
P32304	166535	7.4559	7.6997
P31644	68443505	7.1669	7.7816
P21554	24864017	8.9666	8.0636
Q16769	102594275	7.9355	7.0832
Q14832	69669965	7.5850	7.6241
O43570	22588267	7.0757	6.5028
P00915	9847197	8.0000	7.3560
P32245	44447768	7.0177	7.2790
Q15761	9946965	8.6990	6.8785
P43166	10712038	7.4559	7.9886
Q95136	44304603	5.3054	6.3190
P34998	11465828	8.6021	8.3745
P34972	11712296	5.9642	6.4758
P41143	44291264	6.5376	6.6453
O43613	25225718	6.1427	6.6177
O42275	162671445	6.1035	6.2303
P42866	44311397	7.0044	7.4694
P35372	67157108	9.8000	8.5062
P29274	44380025	6.3979	7.5766
P00918	10651479	8.6990	8.8181
P32245	44433273	7.3098	7.4239
P35372	156020805	6.0867	7.5517
P21554	156018805	8.4559	7.7195
P14842	11071135	6.4949	7.8425
P29371	9830361	8.7696	8.2916
Q07817	46842589	6.4293	7.1888
P40495	191201	4.9208	5.2406
Q16790	166636374	5.0583	6.4792
Q9H244	45141582	7.6990	7.8332
O43570	1070933	9.1427	8.1248
P08173	9911615	8.6990	8.3780
P31645	44429202	2.9281	3.7024
P31652	44568385	7.3625	7.1461
P08908	11123104	8.5200	7.7304
O43570	70694604	7.6979	7.5020
P00918	90644494	8.0605	7.7764
P29275	44308481	7.2255	6.4032
Q00960	118207516	6.3768	7.2009
P54289	142566937	6.5229	6.1414
P23385	44438577	6.9031	6.7793
P30966	44351077	6.6478	7.0674
P52732	57326882	6.3641	7.2131
P41146	10572810	8.1367	8.9273
P34972	71454236	8.4949	7.6846
P47746	155921859	6.3321	6.8440
P30543	6448585	8.0706	7.6272
Q16602	46174937	10.1549	7.1773
P00390	56678909	5.3809	5.0586
P00918	122363071	8.0458	8.1281
P35348	10531476	10.0000	8.6330
Q16706	10331137	3.8168	4.3996
P22894	54583511	7.1308	6.9898
P20292	77844182	6.7144	6.6023
P00918	11011569	7.2676	7.2496
Q16548	71548702	5.9547	5.8352
P13945	44333764	5.5528	6.8235
P58154	44582879	6.9000	6.4333
P33534	55652	8.9586	9.8263
P08483	10025038	8.2291	8.2679
Q9JLB5	22857698	7.2924	6.4438
Q9QYN8	25128833	8.1302	6.9886
Q9QYN8	44334008	6.5072	6.0888
Q07820	141721140	8.9208	8.6054
P27338	91932399	8.7696	8.2830
P41145	71450550	5.9559	5.9989
P22894	10707457	6.9031	7.2645
Q95323	11028005	6.2596	6.1062
P32239	10793449	6.2076	7.1837
P08912	44274468	4.5700	5.2978
P10827	10299876	8.0177	7.2184
P35372	45486013	6.1124	6.8180
P25099	11362353	6.1739	6.0853
P41144	14845225	8.8539	7.3936
P10417	87315923	9.8539	9.6533
P11229	44593625	8.1238	7.4473
Q07820	118407086	8.8861	7.9382
P30939	4106	6.1879	6.9029
O43570	164627600	7.7696	6.8486
P29274	10720065	6.7241	6.8410
Q64373	46832390	6.8861	7.1705
Q9NSY1	155546757	6.9208	7.4801
P25025	10343142	8.3979	8.7351
P41143	44434067	6.7721	6.7496
P09874	124221159	7.8539	7.7622
O75874	5495925	4.9208	5.1425
P25101	10813228	5.6990	7.7288
Q99705	11295707	7.9031	7.5732
O43570	44450433	7.1675	6.5241
Q923Y8	68325457	8.3565	8.1731
P43140	9847845	8.6990	8.3762
Q99705	44430488	7.3372	7.8604
O60341	56655050	6.2596	6.6476
Q99558	86693260	6.6383	6.2629
P19327	118726402	6.5735	6.7026
Q99720	118567531	6.9872	7.6150
P21452	1760287	6.6253	7.1270
P50406	49836615	8.3979	8.5940
P29274	10472803	6.6162	6.7339
P31645	25211583	6.5229	7.3536
P34969	134134279	6.1884	6.2826
P30542	44423816	7.5003	7.4392
P34972	162658685	6.0110	6.1611
P0DMS8	145436763	6.7595	7.1908
Q01959	46200976	5.1564	5.5477
Q05941	89943915	7.0000	7.5560
P33535	9811733	7.0000	7.2811
Q9Y233	90177624	8.0164	8.5368
P00915	54592380	6.0915	6.7944
P81908	3014937	3.8327	3.9524
Q9D6N1	25093416	6.0491	6.2416
P08912	155562285	8.0000	7.7582
P22748	145955486	8.4815	8.1896
P50406	2928642	5.6021	6.3651
P08908	155520918	6.6326	7.0079
P00915	155561751	5.0181	6.1499
P00918	162676050	5.1900	5.6490
P30969	21045829	7.4815	8.4500
Q99720	53378764	8.5528	7.4430
P09874	77594228	6.4895	7.0019
P32245	44413931	7.7447	7.3594
P98170	57522925	6.3872	6.3709
P10980	190868	5.7670	6.3051
P11474	24958191	6.9914	7.2495
P34969	71460453	7.0315	8.0001
P33533	25034014	9.7305	9.5118
P41144	46877703	6.2700	7.2584
P23975	11659180	7.4134	7.8739
P47936	10598135	8.6383	8.0554
P61964	146455933	9.2291	9.3521
Q9Y5Y4	145972084	7.3010	7.3292
Q9QYN8	44304270	7.7959	7.1648
P00918	155516404	7.3279	6.8064
Q02108	129242709	10.1805	9.4100
P28223	122180974	8.4815	8.3666
