PDB	Labels	Predictions
6nzp	9.70	8.84
2xow	5.22	5.27
4fiv	6.52	6.65
5l2w	6.68	6.85
5lqq	7.09	7.42
6imt	6.60	7.05
2wor	3.90	3.75
1bra	1.82	1.66
3asx	7.70	7.67
6iin	6.08	6.87
5u4f	6.33	6.44
3kjf	4.87	6.96
3qo9	5.92	5.82
6n0m	5.82	5.43
5nn4	1.94	1.86
6f1x	7.70	7.89
3mt9	4.59	3.84
4bdg	4.12	3.86
6ea1	6.59	6.06
3qkd	8.38	8.80
4krs	6.52	7.01
3ans	6.25	7.20
5lz8	6.01	6.42
1nqc	7.30	7.37
4pyv	6.70	8.25
3ml2	8.05	7.76
2wxi	8.15	7.97
2f1a	3.14	4.11
4u54	2.06	2.34
5dpx	4.46	4.59
6bqa	5.85	7.05
2yiv	2.78	1.74
3kf7	7.40	8.57
6afi	6.20	5.58
3s1h	4.77	6.32
6ocu	8.05	8.18
6q4e	3.46	3.78
4xhk	8.30	8.49
5vdq	3.67	3.22
6hs4	5.51	4.90
4riu	7.30	8.16
5fni	3.48	4.36
3dgq	4.92	4.99
4xir	6.94	7.15
6bdy	5.69	4.78
4ge5	6.57	7.16
4ark	7.20	8.27
4kjv	7.74	7.59
3wto	6.92	7.05
3ds6	9.10	8.84
3rxo	4.08	3.79
2w1f	8.23	7.03
5ipa	4.70	4.57
4nga	7.77	7.86
4m0e	6.22	6.69
3ps6	7.74	7.47
5toe	5.60	6.72
4oex	5.84	7.82
5nzn	3.66	6.29
4nh7	8.40	8.79
6qr0	6.92	6.57
5kde	3.89	3.93
3kvw	6.89	6.46
4hlc	6.76	6.94
4au8	6.26	6.33
2y34	7.10	6.66
3uwk	4.24	5.72
4oc6	7.07	7.57
5o9h	6.62	6.82
1sb1	6.89	8.54
4mrg	2.96	3.20
4i12	6.39	7.26
3zcz	6.77	6.73
5jzy	9.82	8.40
3mks	5.72	5.60
5xff	8.21	8.36
6dkg	8.59	8.48
3vrv	10.54	8.79
5hg5	8.70	7.36
1xhy	6.18	5.93
3lc3	5.23	5.96
5jfr	8.30	7.90
3sap	7.59	8.05
3q43	7.37	6.52
1u9x	8.15	8.63
3g4k	6.54	6.13
5ux4	7.05	7.68
4mdn	6.22	6.48
4rab	7.40	6.51
3uod	7.31	7.52
5uor	8.20	8.19
2qd9	7.89	8.34
1jk7	8.52	7.61
3pix	7.00	7.89
4ele	7.88	8.20
4yve	7.00	6.46
4gzt	7.77	7.65
1gi8	5.05	5.83
6g0v	3.78	4.08
4xs2	5.82	6.48
2c3k	7.59	6.49
5vfj	4.70	4.33
6dvo	7.22	7.06
4xqa	4.99	4.73
3tvc	7.74	7.99
3hww	7.12	7.32
3s3o	7.57	7.75
4cjq	3.59	3.50
5kat	4.10	4.21
4csd	5.91	5.16
5k0s	8.22	7.13
4b6r	5.85	5.91
3thd	4.05	4.52
3zpu	8.38	7.99
4zud	8.16	7.56
2h42	8.62	8.38
2fj0	7.66	7.77
2w8f	6.30	6.19
3vhd	9.28	8.37
3gc4	7.60	6.38
4c4e	7.60	7.16
5wpb	3.57	4.16
6c9p	5.64	5.32
6moa	7.08	6.60
2fkf	2.92	3.60
3i0r	8.52	8.39
2qg2	5.40	5.45
3zmg	7.64	7.55
6css	7.60	8.34
4qps	6.52	7.76
1li6	3.80	3.10
6f1n	6.26	6.30
6pia	4.96	4.86
5uez	6.01	5.19
4zek	5.66	5.81
3chd	4.92	4.77
5he5	6.47	7.96
3jq8	4.46	4.21
4g2f	6.80	6.76
4bs5	8.22	8.10
6c7i	9.42	8.48
4hcv	6.40	7.40
1maw	1.10	2.63
2wou	7.14	7.97
3c6t	8.68	8.74
4m0f	8.77	8.70
6gi6	6.71	6.46
4mvw	7.55	6.73
3qri	9.10	7.61
1fq6	7.86	7.69
3lok	6.92	6.38
3qcy	7.70	6.75
4n4t	7.31	7.56
1sdv	8.74	9.10
5owt	8.17	7.50
4jpa	8.48	9.25
4y6s	5.03	5.71
4zz0	7.00	6.73
3aau	5.05	5.64
4re4	6.87	6.95
6aqs	7.55	8.13
4fqo	5.16	4.62
2xui	15.00	12.11
3lea	9.10	8.48
5zyj	7.21	6.45
2q93	6.25	5.23
4g0k	5.37	5.46
6bbs	9.89	8.59
5hgc	8.66	8.64
2ccb	7.45	7.49
2qpq	6.37	6.06
4zx6	5.27	5.61
3svj	6.93	6.90
4cqe	8.43	8.57
5wad	8.11	7.93
4ge9	8.80	8.02
3uh4	7.96	7.93
2pyi	3.75	4.47
4o7c	5.00	5.59
1sv3	4.35	4.90
6baw	5.38	5.66
5unp	10.02	9.42
6oiq	6.57	6.61
3sbi	7.92	7.59
2q8m	4.03	4.13
6e05	4.26	3.74
5h1v	4.00	4.24
1pzj	3.49	3.02
1wc6	4.00	4.03
6qas	7.74	7.74
2wpa	8.10	6.61
5fns	5.40	5.19
1hbv	6.37	7.15
6faa	6.75	6.43
4k1b	11.52	10.10
4e8z	6.64	6.36
2igx	7.27	7.08
3qrk	7.24	7.25
6ixd	9.80	10.07
6d1x	5.20	5.64
2wo9	7.21	6.79
6p3u	7.02	6.79
1i1e	5.03	5.15
5laz	8.40	8.63
5q0v	7.69	7.25
4bjx	7.66	7.11
4p7s	7.42	8.02
6rn9	8.20	8.30
3tki	10.30	8.56
1v41	4.70	3.99
5wa8	6.23	5.80
4f6x	5.09	6.37
5k00	8.15	8.24
4ncm	7.00	6.97
3ebi	7.10	6.71
1no9	7.62	7.79
4ybi	6.60	7.86
6aro	5.15	5.37
4d52	3.11	3.14
3f7g	7.37	5.64
3f8e	7.23	6.89
4pm0	7.35	7.13
6r1a	4.35	4.64
4i7j	3.32	3.14
4y85	7.89	7.81
3ccb	4.52	4.38
1fpy	6.00	6.31
6q9s	7.77	7.24
5b5b	9.37	8.39
2qaf	5.36	5.83
5yto	4.48	4.54
5jc1	6.82	6.97
2x09	3.76	4.48
4wkc	12.68	12.42
1jh1	4.39	3.91
4lys	4.34	4.81
2rka	3.00	3.16
4efg	7.26	7.09
6cyg	4.17	3.77
1tl3	6.20	6.65
5v7a	6.38	5.61
4zum	6.57	5.69
6eox	6.85	7.47
6f8j	7.07	7.01
4zyu	5.97	7.23
5zku	4.30	4.42
6n7y	5.11	6.49
1px4	3.23	3.64
4ibm	5.74	6.50
2br6	2.96	2.80
4b6p	7.13	6.60
6czd	3.85	3.59
1rpa	6.00	5.71
4awo	7.62	8.31
3rm9	4.77	4.82
3juk	4.89	5.32
6f4w	5.53	6.15
4ucd	4.00	4.30
2bge	2.80	3.56
5op5	6.67	7.14
1oba	2.44	1.35
3rpv	7.15	6.22
4lww	7.54	7.78
3f6e	2.38	3.45
6g98	6.15	7.14
4f6v	5.80	6.02
2amt	4.44	4.64
3jwq	7.60	8.38
5khh	4.31	5.45
4r1y	6.40	6.99
5tl9	9.00	9.07
2vh0	8.51	9.04
3egk	4.66	3.99
3wqh	8.48	8.03
3f7i	7.34	6.37
1n7i	6.59	7.87
1lt6	3.30	3.40
3okv	6.23	7.26
4lmn	10.30	9.06
4bqg	6.22	4.94
4nxo	7.22	6.41
3cm2	6.47	6.94
4n6y	7.04	6.92
6nzg	7.70	7.57
4dju	5.44	5.52
1xoe	7.39	7.08
4zcs	4.33	4.44
1qon	8.96	9.20
4e5j	4.73	5.35
6ohd	9.38	8.80
4kqq	3.90	4.14
4o5g	4.30	3.89
4o0b	8.30	7.03
6eed	6.09	6.23
6g2s	8.40	8.44
3orn	9.62	8.90
4m6q	8.21	7.77
6c7q	9.15	7.08
1zsf	9.92	8.55
2eg7	5.89	6.04
2ybu	6.38	6.98
4hbn	6.10	6.06
5tkt	8.49	8.64
5h14	5.06	6.67
5vp0	9.21	8.36
2p7z	6.58	7.14
4ztn	7.72	7.45
3f0r	6.89	6.99
5qab	3.65	3.59
5d3p	5.13	6.24
2y68	3.60	4.18
6pg8	3.85	3.99
3hf8	6.51	7.27
5n1v	6.19	9.29
5csx	8.22	8.23
2ceq	7.28	7.26
1x7b	8.39	8.86
3imy	9.70	9.45
3bl7	8.40	7.50
3oku	6.36	7.26
6p5o	4.54	4.72
4b14	6.22	5.86
2ya7	3.14	4.40
5n18	5.68	5.31
5kau	6.52	6.66
5lo5	5.87	5.39
3blu	3.46	3.63
5em8	5.96	7.44
2nmy	8.37	8.03
2g1r	7.70	6.86
4ijl	3.87	3.14
2b1g	6.64	6.75
5ose	3.17	2.68
4gj6	5.12	6.00
5llg	11.13	8.56
1xbb	5.30	7.06
3mhm	7.00	7.80
3hav	3.77	4.02
4lh5	6.70	6.25
4n7e	6.48	5.73
3rk9	6.28	5.47
5ork	3.63	4.21
4p6g	8.11	7.87
2c8w	8.43	8.79
4jyu	8.00	7.65
4j51	6.59	7.07
4jdf	2.19	2.09
2ea2	7.80	6.31
3o88	6.37	8.20
5vqe	1.49	1.46
4lm5	6.82	6.74
5dhg	9.14	9.17
4b4g	6.76	6.66
4ixv	6.62	6.67
3pd4	4.48	4.64
5waf	9.35	8.04
1onh	8.21	7.63
4dds	5.01	5.51
4p6c	4.00	3.50
4amz	9.82	9.81
2fzg	3.38	3.58
3k3i	5.72	5.86
3s53	9.64	9.15
2vj6	7.89	7.19
4lwv	8.22	8.72
4rro	7.59	7.16
2v8w	6.82	6.30
4ec4	7.60	7.22
4jve	7.07	6.70
1ew9	3.22	4.18
3pcu	5.29	5.48
3cd5	7.90	7.58
5hz9	7.03	6.80
2vnt	8.00	8.16
4pzx	6.00	6.97
4bbh	7.10	5.98
3q2j	4.18	5.08
4xiq	7.07	7.03
3rpy	5.32	6.07
4zw5	4.43	5.40
1hti	5.13	4.95
5goe	4.34	4.44
3uu1	5.20	4.15
5cqu	6.54	6.80
3m35	7.22	7.55
3e7b	9.80	9.93
6ilz	6.47	6.47
3udv	5.59	5.34
6nel	7.96	7.57
5vqs	5.70	6.36
1xgj	6.00	4.74
3krw	7.38	7.21
4j52	8.52	8.34
3v4t	4.11	3.29
6dd0	5.48	5.89
5nwb	7.80	7.24
4j2t	7.96	8.74
5d2r	5.82	5.66
3wyk	7.64	7.91
2pll	8.30	6.59
4jym	5.04	5.02
3cic	8.52	8.04
6mia	2.60	2.54
5o1g	3.94	3.99
4agm	3.98	4.25
3t64	6.70	6.01
5jat	6.64	7.52
2cgf	6.41	5.88
3dz6	7.82	7.34
1hlk	5.00	5.38
6a04	5.21	5.92
3zjc	5.05	5.31
5ief	5.28	5.69
5l44	4.40	3.92
3mtw	7.04	7.49
5cf4	7.40	8.38
3vw6	7.85	7.91
3bb1	3.60	3.72
5gsw	5.94	6.65
2g9r	6.08	5.48
5ll7	5.61	6.09
4ehe	8.49	8.09
3kjn	5.19	5.40
5fhm	5.09	6.08
5jss	6.45	6.53
4bbf	8.66	8.09
6iil	6.17	6.33
6ind	6.62	7.05
1x7r	8.05	7.13
5fog	3.67	3.64
3fr4	6.19	5.95
4f1s	8.70	8.50
3fkt	5.55	6.44
6i75	4.64	4.83
5olk	6.00	5.68
5n4t	5.97	6.71
5yun	5.52	5.64
3kqb	9.30	8.90
4izy	8.52	8.02
4mbj	7.21	8.13
5l8a	4.91	5.16
2qcm	3.35	3.64
5emm	7.74	7.01
4acm	6.68	6.77
5i12	5.92	5.82
5mev	7.00	8.13
3d1y	8.22	7.12
5ece	8.05	7.46
1i9q	8.41	8.36
3as2	3.44	4.70
3f9n	5.89	7.08
2qhd	5.38	4.71
5nxx	4.77	3.51
2pqz	5.67	6.23
3qup	6.32	6.66
2hzi	7.15	7.53
1zc9	3.22	3.40
1vja	7.70	7.41
5vsb	5.12	5.96
4a4o	8.05	8.35
6b4d	6.11	6.09
4ph4	7.74	8.63
3i4b	8.15	8.26
5mos	3.79	3.48
4pms	8.10	7.91
5jur	8.52	8.23
3bcs	5.21	4.34
4wwp	6.92	7.94
1swi	3.10	2.93
2ggx	3.49	3.19
3l17	8.28	7.49
3bym	8.22	7.52
2j3q	6.15	6.23
5vdp	4.05	3.36
6euv	8.62	8.97
2y5f	8.70	8.34
4kup	5.22	5.18
5lzj	3.90	4.34
1rgl	4.43	3.92
4bo0	6.70	6.91
4itj	6.42	6.69
5ugb	6.79	7.76
5t97	7.77	8.33
3znr	7.44	7.02
3efr	5.08	5.58
4kp5	6.08	5.71
5em5	6.58	7.30
4fak	4.28	3.79
3kec	7.24	7.53
4uyh	6.30	6.88
3cyw	7.77	8.08
4x6n	8.82	8.37
2xdk	3.60	3.95
3mo2	6.61	7.03
4hnf	6.15	6.97
6np4	4.44	4.33
6keb	4.39	5.01
2xgm	3.00	2.70
5vc4	7.36	7.77
4r4q	5.09	4.99
6f26	7.62	8.06
4ufm	3.72	4.14
4txe	5.62	5.93
1hbj	8.52	7.93
2i1m	7.62	7.87
2jkp	4.23	4.58
4ahu	2.27	3.13
5w1e	5.24	4.98
6qi7	6.46	5.98
6fzu	3.67	3.30
4e3g	4.97	4.60
4b12	4.99	5.89
5a0a	7.70	7.92
3vv7	5.34	5.07
2w4i	6.30	5.35
3ara	6.49	6.37
4bgk	6.28	6.75
6gxa	4.22	3.21
5khk	6.39	5.43
3b7u	7.74	7.25
6nv9	8.19	7.80
2x6k	5.64	5.62
6iuo	7.79	7.70
4cwq	7.06	7.89
4cwt	6.75	6.63
5hdu	9.00	8.09
3pkb	6.21	5.82
1rhm	5.76	5.98
3hkq	5.34	5.50
3mpm	7.52	7.47
5djp	5.15	5.84
5dva	3.55	3.50
3n2p	7.82	7.79
4gj2	8.60	8.61
5mo2	3.84	3.48
3mhw	2.30	2.82
3dv5	7.66	8.07
4qhc	6.70	6.47
5opv	7.29	8.26
5x72	6.33	7.01
6ap7	5.34	5.56
4x7l	8.05	8.00
6p88	4.52	5.10
2xiz	3.89	3.80
3eju	6.60	7.77
3iad	9.00	8.69
5ci7	6.92	7.45
5z1e	8.30	7.59
5i3m	7.40	7.61
5yz7	4.75	4.47
5ddd	6.59	5.45
4zae	8.44	7.59
2qh6	6.00	6.41
4lsj	9.57	9.25
5ofi	4.20	4.43
3ua8	7.85	7.66
2w54	6.98	6.52
2bo4	4.61	4.37
4g3f	8.36	7.87
2xtk	3.79	4.78
6n7d	9.52	9.21
5ea5	8.06	7.52
3k97	8.00	6.85
5ap0	8.26	8.05
6i0z	4.04	4.26
4ipi	5.32	5.36
5t2y	5.66	5.30
6pl1	7.65	7.60
3vby	4.55	5.28
4j7d	4.70	6.19
3hfv	4.87	5.48
6ic5	8.22	7.71
2vxn	5.00	5.77
6ft4	6.63	6.07
6e3g	7.36	7.32
3cr5	4.19	4.69
6cck	7.43	8.06
6eyz	8.10	8.06
4lh3	1.52	1.33
3h1x	5.89	6.73
5luu	5.06	4.35
3rxa	2.85	3.03
4lpg	4.25	5.67
1o4b	5.70	6.94
3h2n	3.67	4.31
6ibx	8.70	7.98
3fu3	2.84	2.90
5w5v	6.10	5.12
4rcd	9.15	9.25
3mrt	3.70	3.68
3miy	7.68	7.60
2w87	4.65	4.50
2hz0	6.48	6.36
3ryy	7.42	7.63
5izk	6.72	6.26
2yi7	8.32	7.06
6qmr	7.92	6.74
2uyi	6.32	6.54
5fl1	8.49	7.74
3n4c	8.02	7.67
2wu6	7.53	7.47
4um3	7.54	7.49
2vtm	3.00	3.60
3qpn	7.77	7.59
4iqt	6.11	6.19
3vtc	7.89	6.78
2fjp	8.37	8.47
5yas	3.26	3.77
2iw9	8.05	6.22
6pvx	7.17	4.97
2ank	7.33	8.09
2vtq	6.85	7.30
1ta2	8.52	8.34
6g9m	8.10	8.95
4en4	5.52	4.38
4bkz	7.57	7.00
4azf	6.35	6.71
2y8c	6.40	6.43
3igg	7.18	6.89
2osf	3.83	3.47
4gk2	8.80	8.20
5lyy	4.85	5.47
1ela	6.36	5.86
1wcq	6.26	6.38
6pgc	5.35	3.91
6c9r	6.71	5.95
1kwq	9.21	7.49
2w67	4.96	5.45
4qgi	3.90	4.92
2h44	5.77	6.70
5hh6	6.40	6.20
4yay	8.54	8.50
2xyt	6.29	7.05
1a42	9.89	8.70
4mul	6.21	5.75
4n07	6.46	7.14
5cas	8.85	8.35
6oir	7.77	7.20
3vd9	4.00	3.64
3wfg	6.92	7.48
4ce3	3.96	5.76
5jnn	5.35	4.95
4k4j	6.12	7.05
223l	3.40	3.14
3neo	5.92	5.63
5o1b	4.70	4.86
3u4h	4.25	4.80
4b6o	7.00	5.95
5adr	5.64	6.74
5mi3	6.84	6.33
6bkh	8.89	7.59
5xpm	7.64	8.56
1eld	6.70	7.21
6of5	5.35	6.58
5q18	7.17	7.67
5y8c	6.80	6.26
4zbi	6.51	6.55
4jft	5.46	4.63
3dxh	3.19	4.15
6odz	9.15	7.67
4gja	5.92	6.52
6nvi	8.59	7.75
1gyx	2.48	2.11
4m8h	7.60	7.11
4bzo	7.89	8.03
3nus	3.51	3.54
3rxl	2.62	2.80
5ijj	6.55	6.12
2o5k	7.82	8.27
3bwf	9.70	10.16
6p83	7.10	6.04
1w82	6.71	7.86
5orz	3.36	3.70
3kx1	7.00	6.76
6gu3	5.36	5.97
4pni	6.09	5.58
1heg	7.74	6.70
4yv1	3.08	2.91
6fne	5.52	5.68
5cu2	4.24	3.82
4b7z	4.31	5.19
3iu8	6.24	6.37
1z4n	4.52	4.77
5jhb	6.06	6.40
2boi	4.32	3.81
3kfn	4.74	5.19
4jwr	6.21	7.02
3zhz	7.05	7.27
6i65	6.41	6.21
4m3f	5.31	5.64
1kzn	8.92	7.61
3r00	5.07	5.43
1nnb	5.00	4.57
5fsl	4.62	5.27
4a9n	5.82	6.30
3r02	9.00	7.34
6mju	7.56	7.78
1d7i	3.60	3.76
4b7r	9.64	9.52
6faf	6.51	7.04
4bw3	6.30	5.11
3i28	8.22	7.70
4q87	4.85	4.80
4j0y	6.36	7.61
2exm	4.11	3.72
3g4l	8.24	8.03
4ohm	7.55	7.84
5faq	5.28	6.24
5yfz	6.96	6.72
4j5c	5.52	6.15
1wvc	4.46	4.67
1u0g	6.15	6.25
3kfc	8.55	8.13
6ipi	5.71	4.65
4uct	3.12	3.29
4zmf	3.96	4.02
6mlh	3.67	3.45
1xpz	7.08	7.61
4fnn	7.57	6.13
1re1	5.21	5.88
5ha9	5.78	5.61
4fxq	5.77	5.96
3cz1	7.26	7.17
5f6u	2.52	3.16
4x6j	7.80	8.03
4i7m	4.14	3.48
5hcl	2.22	2.18
6jsz	5.68	6.20
4hdf	8.49	8.67
3c49	7.15	6.13
5vsd	7.24	7.10
2y2i	4.59	5.18
6dh1	10.58	10.58
5abp	6.64	6.71
2ddf	7.39	7.52
6dpx	5.89	5.17
3rtf	7.35	5.76
5myl	5.00	5.20
5hbe	8.64	9.02
3wkb	4.21	4.33
5vc3	7.11	7.81
5svl	8.55	8.14
4ibi	4.14	4.00
5aqj	2.68	2.57
4jkw	4.16	4.43
4o75	4.68	5.99
6beh	4.09	3.90
4xii	6.60	7.54
4i8x	2.64	2.50
3f69	6.00	6.88
5lce	8.04	8.08
6n97	5.15	5.12
5hor	8.22	8.07
5ggk	3.54	3.66
1jaq	4.48	4.55
4ngm	10.35	8.61
5ytu	4.92	3.90
3ivx	5.74	5.47
3gjw	8.30	7.85
5mlj	8.85	8.70
5uk8	6.40	6.53
1npz	7.89	7.15
6nwc	7.74	7.18
5ha1	7.19	6.48
1x8r	6.12	6.93
5eue	6.77	7.06
3v4x	6.15	5.71
5i9i	7.30	7.02
3s78	6.47	6.17
4j0z	7.11	7.60
4i7p	3.50	3.08
3oct	8.30	7.68
6jn5	5.15	5.70
2oj9	6.41	6.58
1fsy	6.82	7.07
6fob	7.63	8.00
1o3c	7.13	5.82
5auu	4.68	5.03
5eml	7.64	7.49
5awj	9.68	8.36
3jy9	9.00	8.39
2w8g	6.00	6.43
6pvs	8.17	7.87
3jy0	8.30	8.29
6fdc	5.64	7.37
4cfv	4.63	5.97
3dpf	7.24	7.10
5jt2	7.47	7.96
1t48	3.46	4.94
3lnk	5.94	7.89
3ii5	7.62	8.35
4qxq	5.70	5.27
4yqh	8.05	7.50
6md0	5.90	5.87
4h2o	5.52	5.81
1y8o	5.89	5.85
2haw	4.92	4.45
4d2p	5.68	6.18
3iw5	6.08	6.76
5etb	4.54	4.29
5gmh	6.31	6.33
3vha	7.40	7.50
3wzu	5.89	6.12
2wpb	2.89	3.13
5em7	7.72	7.44
3i7i	6.21	6.56
3r2y	8.07	7.56
1yyr	6.29	6.09
4rra	4.87	4.95
2x5o	4.07	4.34
4ej8	5.39	5.22
3fts	3.67	4.47
4qiy	7.30	8.36
2wxv	8.70	7.33
2vio	4.40	5.85
6r8o	8.22	6.94
6u5m	6.29	6.41
3haw	6.00	5.51
2vtp	8.52	7.31
3ppp	5.22	4.93
4f08	6.60	7.42
5n84	7.96	7.94
4z2g	6.66	6.11
6v5l	3.65	4.11
6ftf	8.10	7.02
1r5g	7.52	7.16
5xmu	7.51	7.73
5tx5	7.80	7.30
5enk	8.10	7.91
6cyb	9.02	8.45
2r8q	3.24	4.43
4b6u	5.11	5.27
3v3q	6.60	6.17
4bao	8.37	8.17
1m0b	8.82	8.50
1xap	8.70	8.48
3ewz	4.10	3.82
5f0h	4.48	5.38
4app	7.19	7.11
4u5j	5.53	6.76
5tzc	8.10	7.48
3u6w	6.92	6.97
4ie7	5.05	5.13
3qar	6.49	6.38
2o65	6.19	6.08
4ks4	7.14	6.88
3m3x	6.82	7.95
2e95	7.10	7.71
5ybi	3.49	4.00
2lk1	4.09	4.56
6b1c	6.95	6.62
6ma1	8.10	7.56
2vyt	2.74	2.44
6f5h	7.05	6.47
2bua	4.52	4.60
4tyb	1.70	1.57
1pxj	4.89	3.95
6jdi	5.11	4.59
4c7t	6.40	6.21
3wt7	8.75	8.63
3kdt	6.59	6.68
5op2	6.62	6.03
3lp2	6.66	7.13
3iu7	4.80	5.31
5k05	4.96	4.71
3kyf	6.78	6.75
2c5x	6.60	6.07
2vhq	3.85	3.96
3tn8	6.13	5.83
1rql	2.75	2.69
4wnp	8.10	7.89
4f39	5.70	5.81
5wbf	3.81	3.67
3ekt	10.59	10.55
5sz0	9.10	7.86
5ant	6.36	7.43
3cdb	7.02	7.99
3mmr	4.96	5.30
5ai5	7.03	6.42
6rqk	2.80	2.60
6nzq	9.52	8.91
2iok	9.00	8.45
6jse	8.77	7.96
4ci3	6.81	6.13
2i4z	5.70	6.34
3k9x	8.40	8.65
3lpt	4.91	4.76
1vyf	8.05	7.10
1zpa	8.40	9.20
1zsr	9.82	8.55
3g76	6.64	6.38
6qqz	6.74	6.57
5bwc	7.21	6.32
4wn5	7.41	6.78
4mh7	5.23	7.53
6qmu	5.32	5.74
5dk4	8.70	7.64
2xd9	6.46	6.50
1x7a	7.89	8.28
5qim	11.22	8.46
5een	8.96	8.31
5fbi	2.80	4.10
4mr6	6.60	6.60
3udn	5.15	5.79
5zma	5.52	5.57
1o0f	5.30	6.04
4hym	8.22	8.02
2d0k	5.02	5.07
5a5z	4.08	4.27
5ewy	4.30	4.27
5i24	7.42	7.29
5n87	9.25	7.88
2ylc	7.89	5.62
3saz	6.10	5.98
4qk4	6.60	6.34
5avf	5.49	5.02
5exw	6.82	4.83
2h23	4.67	4.51
4bjc	7.85	7.47
4yth	8.70	8.21
5q13	7.04	6.56
3l0e	8.00	8.17
4qtn	6.85	6.44
5l9o	5.40	5.50
3l7g	3.30	3.50
5yve	6.48	6.51
3bwj	6.50	6.26
5v3h	8.30	8.23
4uvw	7.72	7.64
5w8v	8.22	7.36
3fdn	7.48	7.26
4egh	3.26	3.86
5iyy	4.77	4.67
2vw2	3.30	3.63
3qkm	7.42	7.65
3nu4	8.82	9.51
3iuc	5.66	4.81
4aq3	7.43	8.13
4uxj	5.42	5.70
2xda	6.22	5.71
5fnr	4.23	3.82
2f4b	7.30	6.85
3m8q	9.52	8.92
3emg	8.05	7.61
5fsx	2.72	4.03
5ylu	8.62	7.83
3rux	9.28	8.77
4ycm	7.72	8.23
5owc	7.59	7.32
3rxb	2.66	2.65
2qk5	8.10	7.84
4b85	4.06	4.64
6fug	4.30	4.67
1wc1	4.00	4.03
4e3m	9.70	9.16
4yvc	5.96	6.71
6arm	4.97	5.51
2gfk	4.52	4.93
2xgs	3.28	2.75
2w0s	3.30	3.82
1sqo	7.46	7.25
2f9k	7.07	6.75
1d8f	7.74	7.11
2vgc	5.24	5.67
5n9t	6.66	6.15
3mtb	4.63	3.77
5flo	3.15	3.10
6afe	5.36	5.23
2b53	6.22	6.92
4acc	7.70	8.12
6dim	2.14	2.80
4m3p	5.40	5.62
5zqo	7.71	6.58
5tku	9.80	8.56
5ih9	8.70	8.28
3lhj	9.51	9.20
6an1	5.35	6.26
4jfi	4.74	5.10
4mx0	6.73	6.37
5hu1	8.66	7.75
5qac	3.60	3.60
4a4q	9.40	9.88
3nw6	8.15	6.79
2p3b	8.48	9.09
1ew8	2.26	3.45
3f70	4.85	4.90
3d4f	7.72	7.10
6h9x	9.74	9.27
1u3s	8.85	8.64
5k4z	6.15	6.58
1q7a	7.19	7.03
4qmt	8.00	7.61
4qtd	5.97	6.76
1yhm	3.83	3.90
6dl9	6.00	5.37
5uov	10.60	9.53
5kpl	6.29	7.26
4keq	3.82	3.99
5il1	5.82	5.23
5tw5	7.42	7.38
5kam	4.11	4.28
3qcj	6.30	5.80
3n7h	4.50	4.51
3skf	8.30	7.51
4civ	4.95	4.29
5m56	7.89	6.67
2w08	3.42	3.45
1z9h	3.00	2.28
6e4a	7.36	6.50
5e91	8.40	8.93
6pyb	5.38	5.82
2xk7	5.82	5.47
5f00	6.60	7.27
4ty9	2.05	1.35
2ybp	4.62	4.38
3svv	6.94	6.73
4i6h	8.30	7.53
6h34	9.30	7.96
3hrf	4.99	5.03
1mmr	5.40	5.78
5z9e	3.48	3.78
3ch9	3.30	3.40
4dgg	6.10	7.03
5qam	4.00	3.56
4i8n	4.46	5.15
4na9	7.39	7.05
4b81	4.92	5.88
6cc9	3.15	4.24
6h12	7.68	7.90
2uxz	8.48	7.50
3igp	7.02	6.55
2r3f	6.30	6.78
2vvs	7.34	7.39
4g93	3.52	4.66
5eg4	7.68	7.89
4arb	5.89	5.26
2hnc	7.22	7.55
1a4r	6.66	5.99
2fqo	6.43	6.83
4bs0	5.70	4.25
1p57	4.40	5.34
5i80	7.21	5.91
4jda	6.29	5.65
4bcs	6.99	7.30
6gw1	5.14	5.39
2va6	6.17	6.24
6pvw	6.32	5.92
4r5n	7.12	6.97
2jal	4.82	4.58
5om3	4.10	4.00
5dy5	6.79	5.98
5epy	7.40	7.68
2nq6	5.82	5.78
4ruy	7.89	7.76
1y3v	5.64	6.56
4fm7	7.24	7.32
5csp	4.24	3.82
4g0l	5.19	4.75
3kjd	8.54	7.23
6njj	5.99	6.01
6g6z	6.66	6.93
4hy0	6.70	7.01
3mwe	1.54	0.96
6fe5	9.30	8.62
4oc3	8.28	8.40
6hwu	7.54	7.61
4qem	7.80	7.05
4pp9	7.37	7.78
4i0f	6.35	6.22
6dyr	3.66	3.79
1awh	6.08	6.84
5c7a	3.31	4.05
2y4m	6.46	6.45
3a1e	2.66	3.59
5zwf	8.74	8.75
4ycu	5.48	5.75
2wf4	7.89	7.47
4dwk	6.22	5.93
3f8f	6.63	6.79
2a14	5.70	5.42
6a05	4.89	5.97
1b0f	7.70	8.12
5jz9	3.57	4.43
1o4o	2.46	2.88
1u71	7.48	7.46
2f89	6.48	6.73
1ebg	10.82	10.72
3k2f	7.20	7.24
5mte	6.78	7.09
4r17	7.68	7.56
5q0l	5.36	6.03
5qb2	4.15	4.21
2uzb	6.92	6.39
1ndv	5.92	6.62
3p76	8.68	7.72
1you	9.06	9.16
5c7d	5.11	5.70
4alu	7.77	8.52
2xp4	3.74	3.85
4mc2	8.19	8.90
6esj	5.68	6.16
4cfx	5.06	6.11
5fcz	4.20	4.29
