PDB	Labels	Predictions
5os0	2.55	3.64
1bsk	4.12	6.96
6eyt	5.72	6.91
1v0o	5.26	6.91
6d1a	4.35	3.63
5bnj	8.70	8.49
6mdd	4.33	4.79
6b7e	4.55	7.98
5typ	7.60	6.58
1ayu	9.15	7.98
4nrp	4.59	3.69
3zuk	7.46	7.00
6b98	4.65	4.84
5ugg	6.42	7.61
2xcn	6.92	8.25
5tg5	4.01	4.63
6rna	8.30	8.51
4v05	9.70	7.30
4h38	6.04	4.98
1epo	7.96	5.26
4b2i	3.00	2.47
4r3c	7.00	6.69
2w71	6.48	4.67
6fyi	6.70	6.86
4ckj	4.84	6.01
4ke1	8.60	7.92
5diu	7.37	5.90
4pox	5.43	4.70
6ccq	6.60	4.58
3fh8	6.74	5.36
1sqq	7.82	6.59
4kov	3.75	5.56
5ort	3.05	4.89
6iae	4.70	5.66
5duc	6.35	5.21
6ne5	10.52	8.85
5u7o	7.14	8.41
2flb	5.74	6.98
4bcf	8.15	7.79
3zeb	6.13	5.97
6g6t	7.70	7.70
5qa6	3.76	3.51
5icp	8.42	7.98
4e70	5.28	5.38
4obo	7.11	6.42
5ia2	7.72	6.57
6g36	7.79	7.51
4qjr	7.10	5.72
5k51	4.80	5.52
5i3w	9.22	7.80
2rjs	2.28	3.34
4mw4	6.50	6.64
3v49	8.02	7.74
6dzv	6.40	5.47
3h22	5.10	3.44
2wxn	7.68	7.03
3adu	4.14	5.04
3da6	8.70	6.95
4uff	7.96	8.05
4eox	9.55	8.26
2l8r	3.92	5.76
2a8g	3.69	4.72
5b5o	5.72	7.27
6g3o	9.24	7.46
4tyo	7.10	4.97
4bti	9.70	8.97
6c3l	4.44	4.08
2yke	5.96	6.58
1p7m	4.38	3.48
6oy0	9.30	10.62
4bie	6.60	7.85
6ghv	4.28	4.35
6qfq	7.10	6.87
1rhu	8.52	6.74
5wzt	6.66	6.90
5xvk	5.05	4.97
3b1t	5.66	6.23
4iti	6.36	7.91
3gcq	6.47	8.04
3p2k	4.70	6.13
2w9h	6.37	5.47
3rxf	2.60	4.39
2ha0	4.43	8.57
5vr8	6.87	5.08
4hgl	8.10	7.77
4nyf	7.31	4.16
4iue	6.55	7.40
5jg1	8.72	8.15
1lhd	9.62	8.38
5jqb	2.22	2.56
2hxq	6.84	7.37
3t03	6.80	6.49
3g8e	5.35	6.77
1h39	6.54	6.92
6h3k	7.96	8.40
1l6y	3.66	3.74
6b1w	7.37	7.28
4l7o	4.88	6.02
1gt3	6.46	6.07
1o49	6.36	6.67
1w1t	2.96	3.59
5h0g	6.95	7.42
5wzr	7.29	3.35
6g24	2.77	3.09
5t4b	9.38	7.98
5j4n	4.25	6.73
2bkt	7.64	7.37
3dp3	5.82	5.69
2pvj	8.10	7.04
3r16	7.30	7.33
5mnc	1.31	3.45
3dcr	8.20	5.61
3le8	6.07	4.87
4ly9	8.15	8.23
1rek	6.70	9.24
6gcx	9.22	8.13
5ou3	6.21	6.45
5x27	9.40	8.09
4jzd	8.30	7.97
5c5t	3.13	5.64
2wf1	8.70	7.51
5mgi	5.95	6.12
3k5k	7.64	6.77
6nw3	7.66	7.53
4q08	6.30	7.52
2rk7	4.05	2.59
1gnj	7.04	6.91
4hlg	6.51	6.16
3kpu	3.16	3.76
4htx	8.33	7.74
2h4g	6.52	4.44
4ty6	7.52	8.79
6eya	7.48	6.60
2wgi	4.07	4.98
5q0m	8.10	5.60
4xm8	3.02	4.80
5tg7	4.53	3.85
6bc9	9.43	7.97
6n93	4.69	4.67
2wtx	2.89	3.05
2pgl	3.59	4.47
5o9r	5.39	5.24
5am2	5.01	3.90
4yb7	3.80	4.50
2g94	9.52	7.62
6jbe	4.70	3.85
2vfk	3.71	4.90
3qpp	7.92	7.94
3bgl	8.35	7.82
3io7	7.77	7.59
6g2c	4.66	3.47
2kfx	4.00	4.78
5fsb	2.22	1.21
6j81	6.29	6.26
3lpg	6.16	6.23
5j3s	7.72	6.74
3uza	8.94	8.47
4z1n	8.23	8.08
5auz	4.01	4.77
5dqe	3.63	4.68
2y80	8.05	9.01
3cd8	8.05	7.70
4e8y	6.09	6.09
5m7m	6.45	7.44
3lce	3.81	5.14
4k5n	3.90	3.85
5li3	7.28	8.16
3ouj	6.05	6.29
4bcj	7.96	7.15
3da9	5.51	8.97
6eis	6.60	7.26
3gy7	4.52	4.12
4q9y	5.68	3.58
2vv9	7.77	7.19
3b26	6.64	8.30
4pl3	6.54	5.29
5up0	6.34	6.72
3k3h	7.06	6.31
4hkk	5.54	6.56
3anq	6.74	6.77
3o75	6.68	5.59
6j5l	8.80	8.18
2i4w	11.59	11.83
3nc4	4.58	3.82
4uv9	6.01	6.43
6e1y	7.66	9.30
3kah	6.59	5.03
4abh	4.15	3.61
1q65	5.46	6.09
1yye	8.57	8.64
6ccn	4.52	4.63
1ryh	7.56	8.77
4e3o	6.51	6.40
2q6h	3.60	5.86
6gjm	3.58	2.84
3lzu	10.06	10.32
5oxg	5.89	7.83
5anw	8.52	7.98
3v5t	8.22	8.67
2qc6	7.00	6.90
4p00	6.40	4.19
6qlp	5.28	5.50
1r1j	8.64	5.59
3c1k	9.44	7.14
3nf7	3.47	3.07
1exw	3.90	5.55
5nf9	5.33	4.90
6b3e	6.99	7.65
5bvo	8.30	7.52
3s72	6.40	6.36
1rv1	6.85	6.10
6h76	7.52	3.99
4zcw	7.37	9.25
3gus	6.05	6.90
3vtb	9.30	7.01
6oag	5.43	6.44
3w5e	7.96	8.53
5lrq	5.80	6.44
3ryz	8.62	8.16
2q55	8.69	8.27
5svk	8.48	8.14
4i9u	3.86	6.37
3djv	4.55	3.13
2vba	4.60	5.15
4b83	5.15	5.10
3jq9	6.40	6.64
1h7a	4.72	5.28
5k6a	4.51	3.82
1uu7	4.85	5.99
3k5i	4.70	5.27
5hwu	5.27	6.15
4pkw	4.65	5.66
5jyy	8.10	9.77
4yes	8.02	6.71
4dt2	4.37	5.74
4alv	8.15	9.58
2imb	4.22	5.61
4non	5.24	3.88
4nw7	6.63	7.46
2vzr	4.28	4.03
4a50	7.91	7.26
6oin	6.00	7.09
4z7f	7.53	6.09
4gah	6.10	5.40
5lay	7.47	8.62
2y3p	5.89	7.76
4bqt	5.79	6.19
3fr5	6.35	6.08
3i6o	10.35	8.89
6s8a	8.07	7.91
6rne	8.80	8.14
1v2k	6.19	6.16
6ak6	5.56	5.08
5kmh	4.62	5.38
4ufy	8.15	7.28
4raq	6.72	5.72
5w7u	8.05	6.98
6hdo	6.60	6.42
4r4c	5.54	5.94
4rxe	6.64	5.79
4qsu	2.00	2.12
3a73	3.38	4.69
4eh9	2.26	7.20
4eu3	0.82	1.85
2r4b	7.18	6.66
4meq	3.60	5.22
5oh2	4.24	4.80
3lzv	10.59	10.55
2gh7	13.00	11.82
3drs	9.30	8.48
5m7s	9.05	7.84
5lch	4.69	6.53
3fw4	9.40	5.70
6g2e	5.01	3.88
4dfl	6.17	6.80
4du8	5.37	5.39
6k9u	10.05	8.76
5cy3	7.80	8.09
6gvg	6.00	6.94
1wva	6.57	5.67
4lgu	8.68	8.42
3c5u	8.19	7.62
2zgx	6.74	7.02
3gen	9.14	7.51
4ruu	7.54	7.09
6asu	5.21	5.84
3lzz	3.84	4.76
5jf1	7.19	7.32
4ge2	6.05	6.97
5uyu	9.51	8.06
4cqf	4.30	4.38
6npi	5.70	5.25
4x1f	7.97	7.54
2yiw	9.10	8.02
4kp4	5.17	6.21
5kqd	6.30	8.19
5sy2	4.96	6.93
1w5x	8.40	7.71
4nk9	8.51	7.90
2yir	9.77	9.21
5l2n	5.55	6.88
3ip9	5.62	3.80
5csw	8.40	8.38
2b54	7.70	6.89
4hej	4.62	8.55
5f60	7.37	6.92
6cn5	7.70	8.24
5u0z	6.19	5.48
4n7u	6.29	6.27
2chx	7.74	6.51
4iid	5.62	3.68
3oob	4.67	5.73
1b42	4.01	4.55
4lh6	4.11	4.51
5org	8.40	6.68
1yy4	8.60	8.39
6qxd	6.02	5.66
3if7	7.21	5.96
4f9v	6.03	6.89
6u26	6.97	8.40
6duh	7.42	8.12
4v0i	6.33	7.14
3t9t	8.71	8.24
2ym4	5.82	6.54
5nkk	5.00	4.88
1il3	2.55	3.67
2jf4	8.15	5.29
4u0x	6.23	7.36
1bma	4.59	7.39
3d3p	8.50	8.59
5uz0	7.80	7.60
4loh	6.96	6.35
2a5c	4.62	4.77
5ox6	7.54	6.56
2q1q	8.15	7.93
2fgh	6.55	5.36
5dqc	7.34	7.86
4k60	3.24	3.61
5wb6	10.70	8.68
4l8m	9.00	8.64
4pkv	5.25	4.71
1uwb	8.34	7.79
2gsu	3.59	5.10
3zvt	5.92	3.78
2of4	7.09	7.24
4tln	3.72	4.15
4m5l	4.72	5.01
3ion	8.10	7.63
5wio	5.03	4.35
5x4n	4.17	3.17
3bgs	9.42	9.11
3cf9	4.83	5.52
4jfl	4.98	6.30
2fl2	8.70	7.73
1jiz	8.70	8.17
6mhb	6.77	4.85
4c5d	5.40	8.25
3pj8	7.40	6.94
2vur	4.52	7.74
6ha4	3.97	5.47
3bf1	2.52	4.90
3fnu	6.16	7.69
4rwl	8.10	7.42
1rww	8.30	6.32
3ocz	7.46	5.76
5o8t	7.13	7.57
3r2b	8.40	6.88
6f9g	5.70	5.73
2z4y	6.15	5.78
6hkz	9.89	8.59
1sw2	7.22	3.78
4dpf	6.40	7.59
5xpo	7.08	8.68
2yof	4.60	3.88
1cp6	5.00	6.21
5gmp	9.10	7.95
3st6	3.62	4.51
4e1n	7.17	6.65
5fe6	2.16	4.29
2wkz	8.77	8.16
5wa5	6.72	6.40
1ny0	5.85	6.28
5zc5	7.06	7.59
6h38	8.11	8.81
5t27	7.10	7.41
6cd5	6.81	6.87
4ejn	8.30	7.32
5jdi	5.37	4.08
4n8e	7.70	6.68
1fj4	4.59	4.12
6mhc	6.43	5.88
6qre	4.85	4.55
4yqm	7.51	5.55
5ef8	8.85	7.97
5zla	4.30	4.42
4q09	8.17	7.57
1sre	3.85	5.81
5aqu	2.98	4.87
1gz4	3.70	3.89
5acb	6.80	8.62
5hmi	7.82	8.54
5jox	4.46	5.79
6imo	6.19	7.32
1uk0	8.10	6.57
2bok	6.55	8.35
5vdt	4.68	3.44
1lzo	4.54	5.63
6n77	9.24	8.86
3g5k	9.52	9.50
6h37	8.59	8.90
4umt	6.14	7.56
5u4a	6.36	6.53
5uir	7.14	7.46
3ay9	8.34	7.64
5ftg	6.15	6.75
1o4f	3.52	6.69
5x5o	8.30	8.50
4ayw	4.00	3.60
3qwc	4.26	3.74
6b2q	8.05	6.91
5hcx	8.39	8.22
4m7y	5.32	4.57
6eqs	6.43	5.81
4ucv	2.88	5.36
5a6a	7.22	7.20
1w4p	4.74	4.62
4aft	6.47	7.08
4da5	6.44	6.66
6i5g	4.89	5.12
3kgu	5.92	5.60
6aol	6.27	6.12
6fii	8.02	7.45
5k0m	8.82	7.60
3kai	5.41	5.32
3tfu	3.28	6.22
4qp1	3.61	5.29
4tkh	5.74	5.27
3t4v	6.30	7.17
4w9w	7.48	5.96
4l19	6.10	7.87
5eis	5.74	5.10
6fyl	8.15	9.40
5zh5	5.33	5.61
2aei	7.07	8.16
5trf	9.06	8.81
3ibn	7.61	7.94
4r5w	7.13	8.38
1ong	8.05	7.02
3tfn	6.57	7.59
4cxx	5.68	6.31
4wrs	9.40	8.65
4o12	8.70	7.90
3fxb	5.85	3.60
2zfs	6.54	6.32
1ai5	3.72	2.49
3otq	7.39	6.08
2n14	5.33	5.70
6udx	8.00	7.51
6q9q	6.84	7.12
4b6q	7.55	6.09
5uch	6.01	5.27
1gca	6.70	3.97
2aj8	6.20	6.01
4pop	8.13	7.69
5mjb	8.52	5.40
6g9k	7.40	8.86
4av4	7.03	6.58
2y77	6.60	4.65
2g5u	8.49	6.14
4d2r	5.48	6.87
4mk5	6.35	6.34
6qzb	6.47	6.39
2iiv	8.18	7.38
3a6t	7.28	6.98
3nba	3.41	4.19
4y0a	2.31	3.54
5q0x	7.35	7.13
3ldq	5.36	5.65
1r6g	9.21	9.62
6g37	7.37	7.73
6fui	4.46	5.60
3fnm	4.71	5.21
3r9d	4.15	6.65
3cen	8.26	8.11
6ny4	8.52	7.91
6hdn	4.30	6.36
4qp9	7.15	7.96
3pa5	8.70	7.29
5aml	9.15	6.88
1qxk	5.05	4.92
4ie0	5.08	3.70
4m1j	9.70	4.06
3r8z	4.31	5.17
5jmw	6.76	6.96
5yf1	3.28	4.99
2cnh	7.23	6.88
1thz	5.15	5.62
4bi6	3.95	3.59
1g05	8.51	7.23
3ft8	7.52	7.55
5u9i	7.31	6.76
3g4g	9.04	8.18
5wik	6.21	7.74
4ge6	7.47	7.20
3zi0	7.40	7.08
5ugc	7.89	8.33
3c45	9.68	8.35
3le6	7.46	7.24
3g2k	4.79	4.90
5za9	6.74	7.15
3kfa	7.60	8.11
1nje	3.80	5.35
1w2h	5.00	5.50
4mw1	7.72	6.71
6d50	5.05	1.54
2qw1	3.90	4.91
3oot	8.70	7.69
5ujo	4.36	6.04
4ufh	6.42	4.30
1y91	7.23	7.82
4mg8	6.48	7.20
4r6x	5.27	5.10
4xxs	7.28	7.11
6c5q	6.66	7.33
3qsd	7.19	8.96
5mnh	4.68	4.12
3rth	5.21	5.98
1m74	7.00	4.52
5ldo	3.75	3.55
5q0j	6.62	6.56
5o0a	3.24	4.04
3krr	9.32	8.64
6ej3	5.93	8.24
6h7j	8.62	7.39
5aux	5.00	4.60
3n35	3.37	4.57
2q2z	8.70	7.38
1lrt	5.64	6.75
3t08	3.04	3.64
6pk7	4.72	5.14
4mhy	6.47	6.72
6jid	5.08	5.17
3eio	6.65	8.58
5j27	6.74	7.70
4yx9	5.35	6.62
5n3y	5.03	5.80
2e7f	6.10	6.58
5fi6	7.52	7.33
3twd	7.74	6.45
3egt	8.90	7.06
4op2	5.93	7.01
5fxq	7.85	6.83
3fu5	4.12	2.88
3k8c	2.92	5.13
5xbt	5.14	7.81
2x9f	7.21	7.15
1tsi	3.48	5.63
4q83	4.19	5.16
4r18	7.68	4.16
6f96	7.72	7.44
4u82	5.72	5.22
5vil	8.82	7.65
4b6c	6.16	7.96
2g0h	7.64	7.08
5yqx	6.96	7.25
2r58	2.00	5.55
3kvx	6.83	6.82
4e9u	5.82	6.71
4pmm	7.57	8.19
4qmm	6.34	7.67
1rhq	7.75	8.10
1iiq	7.48	9.10
6r7d	8.62	7.08
6enx	6.08	7.01
4bck	8.40	7.10
3esj	3.03	5.15
1e02	6.15	5.14
4ozj	5.40	5.10
5al1	4.28	7.39
6q9u	5.89	7.08
5ka3	4.59	4.18
1v2h	5.30	3.90
4uix	7.30	6.11
3g6m	1.71	6.38
6st3	7.03	7.81
4lxa	8.70	7.80
5mxk	3.39	4.30
4g8y	4.59	4.39
4uuh	7.77	8.17
5gso	6.96	6.65
5cuh	4.62	7.99
2vhj	3.90	3.89
1o0n	4.09	3.68
3kmx	4.82	4.29
4ejl	5.14	5.85
1g7g	6.60	5.13
5fsn	5.77	5.70
5t2p	5.72	7.29
2xfi	7.82	7.18
4ibk	4.30	3.92
5uiq	4.26	5.40
4jv7	6.00	5.77
2i0v	6.80	7.97
3d6p	3.75	3.55
6ugz	7.72	6.56
3q92	7.92	6.39
5lz9	6.92	8.06
3hjo	6.52	4.99
2zfp	5.17	5.20
3g5d	7.96	7.85
5ut0	5.88	8.06
1t13	7.38	4.78
3lxo	4.82	5.65
4kpz	2.71	5.12
5oci	8.05	6.98
5orw	3.10	4.68
5vgi	6.98	6.03
3f07	5.54	7.40
4e4a	2.05	3.13
2wqb	6.27	9.17
2wi2	3.46	4.06
3t01	4.48	2.57
2r3w	6.89	6.21
4frs	8.77	7.74
4dn0	5.72	6.54
4l4m	8.00	8.04
4pnq	5.00	6.46
1oif	7.72	6.07
2yis	8.77	7.37
5l2y	9.85	7.98
2o9i	7.40	7.60
4ylj	8.22	6.80
3krj	8.96	7.95
4hld	9.30	6.58
4oyt	2.81	6.75
5tur	6.05	7.09
4lm3	2.92	4.03
5aen	7.22	6.93
4c68	6.17	5.30
2w0j	6.62	9.13
2xx5	6.70	6.23
2yjx	5.12	7.10
4kby	6.73	5.63
3hu1	6.89	7.11
5n93	8.66	7.14
5k0i	8.70	8.88
3hvc	6.22	6.48
5u11	5.35	5.54
5mnn	3.84	3.78
6eq6	4.82	6.20
4o0j	4.89	6.56
5upz	9.20	9.40
6qhr	7.72	7.88
5edd	5.24	5.03
1xkk	8.52	7.38
4qer	7.54	6.86
2zdm	6.41	6.00
4to8	1.24	3.74
3gy2	5.74	3.78
6qef	7.22	7.09
2y82	8.40	8.86
4ge4	8.11	7.71
4g19	3.58	4.18
5gvk	7.00	8.64
3nu6	9.30	9.51
3pvu	6.54	6.45
1h37	7.23	7.60
5uc4	6.46	5.20
3kr2	5.14	4.66
1u3r	8.30	8.32
3ubd	5.54	5.26
5wrs	5.52	4.32
3vbx	4.77	5.83
5o9p	5.09	5.27
2uzn	7.52	5.96
1mdl	3.09	3.18
4u69	4.26	4.52
2ze1	6.22	6.49
1vij	9.52	5.45
3lcu	3.52	4.94
3wkd	3.77	4.44
6e3z	7.76	7.47
5aaf	7.44	7.69
2ow3	8.52	7.24
3ug2	8.25	7.64
5q0y	5.73	6.92
2yk9	5.09	7.08
5cs5	1.58	1.83
6gl3	7.96	6.59
3w2p	5.09	7.92
1tkt	6.15	6.36
5nr7	6.02	6.53
5lg3	3.80	6.86
6dh8	9.84	9.56
6f3f	4.52	5.17
4p7e	4.76	7.68
6haj	4.97	5.47
2y5g	6.84	8.38
3pxq	4.43	5.11
5k9w	4.59	4.18
4c1e	7.14	6.39
4qy3	6.82	6.23
6g9b	3.24	3.16
5gvm	6.73	7.17
2ioa	5.49	6.55
4cc5	4.42	3.04
5zbz	4.95	6.75
4ibe	4.15	3.98
1dmp	9.55	9.34
2xck	6.15	7.33
4d88	7.31	7.34
5kjm	7.19	8.17
5exn	7.64	7.82
2fjn	7.41	7.50
4jzr	7.80	7.81
4tkg	6.85	7.64
4pmt	6.00	8.17
3u0p	5.68	6.77
6mlw	3.74	2.92
2qrp	6.20	4.36
4guj	3.05	2.99
4ge7	8.15	8.08
2qnb	5.34	4.98
4hev	6.34	7.55
2o7n	7.82	7.34
5nwe	4.88	6.29
3l0k	4.62	3.75
3oyn	7.60	7.01
2f6y	3.87	5.28
4wn0	3.22	4.62
1h36	7.74	6.49
4jnc	8.52	5.63
5k09	6.00	6.56
6hm6	5.50	3.06
6cwf	7.54	6.05
6h4a	7.38	8.01
5db1	7.66	7.51
6eqm	7.96	7.95
6ej4	6.80	6.58
4crd	7.10	8.25
5flp	3.20	3.08
1rs2	4.30	3.70
4o0y	7.22	7.67
3umw	8.52	6.23
5qav	4.15	3.70
6bky	6.57	6.41
5fbn	9.57	8.53
1p17	2.82	5.05
5q0o	7.61	6.12
4oq5	6.30	7.41
5fl4	7.00	7.19
5nat	4.70	6.19
5wbz	6.41	6.84
4kif	4.84	5.42
2vip	5.28	7.74
6fcl	4.64	3.83
5tqe	6.72	8.22
4q9o	5.77	7.19
5za8	6.29	6.97
5oq6	7.56	7.74
6bt0	5.68	7.74
4zbf	7.13	6.52
3ztc	4.56	4.63
5opr	5.59	7.33
2b7d	8.70	6.29
4wi1	5.30	7.48
5kx7	7.44	6.90
1o5c	5.22	7.23
1o47	8.40	8.72
3skg	8.10	7.76
1azm	6.10	9.13
1juj	6.96	5.51
1yms	5.92	5.85
4xg3	7.76	8.05
4wy1	5.29	6.78
4u7v	5.49	8.48
6iby	7.82	7.99
2c4v	2.60	2.26
4lw1	3.15	2.08
3uh2	6.00	8.17
3fcf	4.40	5.47
2brh	4.64	6.05
4cwr	8.30	7.33
6hkj	9.00	8.60
5y13	5.94	6.32
2zmd	7.01	6.13
3ixg	7.57	6.30
3wch	7.05	7.06
4u0m	5.77	6.04
2pwr	6.59	7.95
6f92	6.40	4.72
4rr6	6.00	4.60
6st0	5.13	8.69
5aki	6.12	4.43
1qvu	4.46	4.66
4fvq	6.00	4.95
5eds	5.54	7.91
6md7	6.74	6.97
3lxl	8.30	7.52
4q3r	6.27	6.31
2zof	8.15	6.29
5bms	6.34	7.09
2w0d	8.70	8.17
4jr3	6.66	7.52
3el0	7.47	6.68
3wzq	6.23	8.33
4c3k	4.97	4.29
3wqm	6.25	7.46
3fzr	7.96	7.71
3lir	6.92	8.28
3r2f	8.85	8.07
6f8x	4.77	7.38
4kww	5.55	6.00
6ful	4.92	5.68
3w2s	8.16	7.52
3wt5	9.54	8.58
6fsd	4.24	4.49
5j18	9.15	5.71
4hzz	8.08	8.60
5y8z	6.21	6.15
5gmn	4.73	6.26
1sdt	9.27	9.10
4dho	3.93	3.80
3iob	3.42	3.28
6rn6	6.80	8.19
6da4	6.34	7.99
3n2e	4.96	6.21
5jau	8.85	7.52
5d1t	5.77	4.75
2y59	6.44	6.19
5uci	5.37	5.04
5lcf	4.75	6.41
4j53	8.70	8.36
4uw1	7.72	8.13
3zln	8.47	6.62
5exl	8.43	8.35
4cl9	7.30	6.78
6phz	3.46	4.28
6g2b	3.80	3.23
4uda	7.59	8.96
2e98	6.23	6.21
2yne	8.57	7.27
3ppr	2.82	6.35
4bgg	7.82	6.94
1zvx	9.22	6.00
3s1g	5.19	6.37
2ph9	5.89	7.86
3nw7	8.28	6.67
5hh5	6.30	5.79
6qw7	6.33	8.49
1nyy	4.68	6.31
6i0r	4.35	5.28
5etv	6.24	6.00
4bs4	8.22	7.03
3o0u	7.92	8.49
4y8x	8.43	8.41
3qxh	5.24	5.31
4lp6	8.27	7.89
5f2w	3.98	4.57
5tyo	8.21	7.85
2v57	7.10	3.95
4i3z	4.29	4.64
6ftn	6.70	8.94
6qft	7.46	6.78
1r1i	8.54	5.72
3bv2	9.36	8.59
3moh	2.84	3.16
6d4s	6.05	6.19
6cj5	5.19	6.40
3hyg	7.03	6.21
3qce	5.60	5.16
2x7d	6.70	6.11
2vwz	6.10	7.23
5n9n	9.39	8.50
2fzc	2.70	3.91
3kek	8.36	8.45
6poq	2.57	3.26
4m3e	6.25	5.27
5e89	7.85	5.93
2is0	6.70	7.48
6cbf	5.17	5.46
5a4t	5.89	6.39
3jzb	9.01	6.83
5fqc	8.52	6.28
5qat	3.85	3.83
6r4v	5.76	5.38
6c2x	4.76	5.24
2bv4	3.22	4.13
6p8x	5.56	4.10
1gvw	6.96	5.60
1mtr	8.40	6.65
3wc7	8.26	8.77
6qi4	4.37	5.59
6oht	6.45	6.56
6q9w	6.24	6.36
6jsf	8.48	7.96
3m8p	8.68	7.84
4y3y	2.35	1.70
5i38	3.42	3.85
4x11	2.22	4.60
3iub	4.54	5.99
3i5n	7.85	8.00
4b5t	3.33	4.25
2yay	6.10	5.24
5ism	9.15	8.26
4mr5	6.60	6.60
1q1m	5.16	5.50
4kod	5.36	7.06
5qae	3.62	3.57
4p4t	4.39	4.98
3hv7	7.92	7.85
3w2q	7.18	7.86
5y94	6.79	6.34
5ggz	7.25	7.95
3npa	3.87	5.17
2xbp	5.02	4.24
6hrw	6.00	6.39
4or4	4.57	6.11
6f8r	4.70	6.43
5gof	4.05	4.42
6g2l	7.17	7.04
3ibl	7.84	7.95
1mkd	6.80	6.07
1pk0	7.57	4.80
5d7a	7.68	8.04
4xkx	9.05	8.04
3q7p	5.80	5.68
3fl8	7.27	7.69
4bcd	7.48	9.39
5axp	9.03	8.23
4mg5	5.34	3.60
5ee8	6.89	5.71
4e49	5.11	5.95
6c4g	8.30	6.27
4j1k	7.89	7.58
3fh5	7.06	7.13
5wzw	5.91	7.25
5etq	6.48	6.03
3n0h	6.21	6.27
1qku	9.59	7.72
4ajw	5.86	5.84
3ump	2.99	3.84
2vrj	6.30	6.80
2uzo	4.57	6.70
4zw3	7.57	5.31
3ncr	4.11	5.35
2fv9	7.22	6.90
2xb9	6.77	5.91
6dyz	9.20	9.58
2gfd	6.28	6.26
4m5k	5.23	4.92
1hi4	4.49	4.69
2rl5	8.40	8.64
4y2u	3.24	5.69
4jib	7.35	7.50
5vt4	4.35	4.50
2i80	5.40	5.46
5vnd	6.49	8.29
3cf1	6.64	4.48
4r7m	7.96	7.53
4hdp	7.51	8.67
4wnk	6.42	6.32
2pnc	3.33	8.77
6r7j	7.40	7.47
3k5c	7.77	7.04
6mso	5.42	5.76
5ega	5.06	7.04
4dsu	2.82	3.47
3inf	7.40	7.23
4e5h	6.37	5.94
4l2g	6.68	7.24
6bo6	7.10	8.24
4gcj	7.70	6.29
4otf	8.22	7.43
5tyh	2.08	3.31
6i62	6.80	6.19
3fuj	3.63	3.58
5d0c	5.63	5.14
2ym5	6.37	6.14
2xn5	6.69	7.14
3rik	2.47	5.17
4njd	4.84	5.88
1ikv	6.28	7.69
6ovc	6.52	7.05
4w4w	7.46	6.78
4f4p	9.22	7.38
6oio	6.54	6.07
3o86	7.15	9.06
2jbv	3.54	8.23
4lm1	3.23	2.84
5dh3	7.42	8.71
4h5c	7.55	5.88
1zkn	4.51	5.90
1tlo	4.00	5.98
1q3d	7.82	8.69
4an9	7.36	8.98
4fns	6.70	3.42
5mym	5.41	5.12
3f3w	7.47	7.33
5u5t	5.41	5.52
5j9z	7.80	7.26
3e5u	5.85	3.18
4cpz	7.68	7.27
3zlx	3.80	7.82
3ouh	7.10	5.80
4mrf	1.95	3.54
4jvj	7.66	5.67
4xg8	8.72	7.88
3u0d	10.00	5.80
3agl	7.80	6.30
6qg7	6.83	7.29
1llb	6.05	2.49
5web	8.00	6.57
4q0l	7.70	7.61
5d7x	4.82	4.57
6o5t	6.50	5.89
4oq6	5.48	5.38
1bmm	7.10	9.02
5bvf	9.72	8.34
3dc2	3.02	2.44
4zuq	6.89	6.70
5n0d	8.48	8.04
5am5	5.74	6.32
3ejq	8.57	7.88
6r0k	7.92	7.99
2qve	2.32	3.05
3eb1	4.79	5.06
4b2l	3.24	2.81
5ni8	7.70	7.20
4e5f	4.82	5.98
5nb7	8.22	6.20
4r95	7.85	6.36
5g1a	6.57	4.45
6no9	10.52	8.87
3wb4	4.44	7.12
5ia3	7.34	6.57
3sgv	4.46	5.36
5v4q	2.57	4.37
2ptz	7.82	7.39
5ylt	6.39	4.79
4u2y	3.99	3.71
5npf	4.24	3.75
6p1d	7.41	7.69
5ogb	7.47	7.37
1ztq	8.89	8.69
5w10	6.62	6.16
3apc	7.44	8.17
5xgh	5.99	7.07
4xta	5.43	4.95
6h14	7.86	8.32
1bio	5.54	6.48
4jmx	7.21	7.41
3t3u	8.60	8.64
3owd	7.52	7.34
3fyj	8.30	7.23
4tkf	6.55	7.23
2xk3	5.68	5.80
2c68	5.74	6.15
4ydn	8.64	7.09
5mny	1.31	4.26
5g46	2.60	3.55
4wx4	9.22	6.22
4drp	5.41	5.34
4w9s	6.82	7.40
4byj	6.57	7.42
5oss	4.55	6.17
4xx9	5.08	3.84
4bqh	5.59	5.06
5cp9	3.51	2.96
2c6c	7.52	8.41
6n3x	5.09	5.05
2v2v	4.07	4.42
2i5f	5.12	5.93
3vyd	6.39	7.87
6b8y	9.66	7.65
4olh	8.30	7.20
3mo0	6.81	7.17
4tun	5.41	4.84
6dji	2.51	2.24
3rk5	5.40	5.61
5d9k	8.40	7.16
4bqw	7.48	6.40
3sl0	2.70	4.77
6fnq	4.59	5.74
4djx	7.23	7.37
6b7h	9.03	6.51
3g30	2.51	4.71
5dxh	9.00	7.65
2pja	8.66	8.00
1zge	7.30	7.60
4o9v	8.00	7.68
6h5x	10.82	8.48
5hg8	8.52	7.22
3r4m	5.92	4.01
3unj	4.96	6.58
3spf	3.86	7.57
3ejs	6.60	8.09
5ipc	4.89	5.56
4bup	4.95	4.51
6c7g	7.74	8.49
5l30	9.14	8.30
4qjp	8.60	8.73
