PDB	Labels	Predictions
3p7b	7.74	6.84
4k43	6.88	5.19
2tmn	5.89	4.24
5apj	7.40	7.46
2igy	6.95	7.10
3heg	6.74	8.26
4ayv	9.17	7.96
2vgp	6.85	4.84
2rib	2.82	2.91
6qw9	6.64	7.23
4o1d	7.62	8.31
3l0v	7.64	6.83
4n4s	6.88	8.04
3r7r	8.74	6.37
4d85	6.85	8.58
6dyo	4.49	2.75
6e4f	9.07	8.10
5enm	7.15	6.60
4y8z	10.40	8.33
4dgn	6.46	6.70
3psd	8.52	8.41
5ejv	6.69	6.98
2j4g	6.60	7.04
2i6a	9.05	6.15
3l8x	8.00	7.65
2xm9	8.05	8.17
4btt	8.84	9.00
5vfn	3.52	4.27
6gxq	7.10	6.80
5i3v	7.80	7.55
4fc0	7.16	8.38
1gi7	4.51	5.94
3kba	7.80	9.01
6ib0	7.40	6.65
3clp	3.69	5.22
4unp	3.23	4.83
4mot	7.30	5.28
1o4q	2.49	5.07
3d7m	6.44	6.12
4bfz	6.26	7.70
4k3k	2.35	3.99
1sbr	5.00	6.30
2zju	5.81	6.65
4o74	7.60	7.00
3kqr	4.43	5.01
5xpl	7.70	8.43
5c4l	5.64	5.03
4rvk	7.87	8.08
3bi6	7.82	6.71
4gzp	7.84	7.65
4yl3	8.15	9.19
5mm9	6.42	3.58
4akn	6.10	5.72
6f1w	7.96	8.06
4b77	5.10	7.09
3bh3	6.15	3.12
4jzb	6.47	7.38
2f6t	4.62	5.28
2j6m	7.96	8.05
6bfx	7.10	5.68
6n5h	6.45	8.42
5op8	4.18	6.33
3fuf	2.70	2.73
4d1j	6.31	5.24
3arn	5.41	6.09
6pg9	4.92	4.28
2wk6	3.32	5.79
4og8	7.25	5.70
2ym8	7.89	8.36
5mng	4.68	4.12
6gzh	8.27	8.48
4ydf	5.10	6.49
1lkx	5.15	5.20
3deh	6.83	7.24
6czc	4.78	3.60
5zyg	5.21	5.95
1hty	1.40	4.38
6d8v	5.42	4.16
6f3e	7.15	7.38
4unq	6.62	6.34
6dz2	8.85	9.45
5w2s	7.33	7.51
4nak	5.85	5.42
5emk	7.89	7.63
2vx1	6.66	7.26
5q1b	7.31	7.52
6abk	1.95	2.35
6ahs	5.82	6.30
6qqu	5.30	5.01
4bw2	5.20	5.18
3k3b	6.70	6.34
6ipk	5.17	5.90
3ms2	3.72	3.67
3dp0	5.85	5.66
5f25	5.04	5.80
5ezh	4.62	4.92
4oti	7.37	7.57
3odk	3.14	4.00
2pgj	3.59	4.47
1pwp	6.30	6.59
3upx	8.12	7.50
2wmx	6.07	6.82
4rrr	4.44	4.73
2glp	5.01	5.99
5w6o	6.28	6.96
4og4	6.02	5.77
2am2	5.10	6.62
5ml3	9.69	9.16
2qky	9.61	8.03
2bak	7.43	8.24
2ow2	8.22	6.23
5nb6	6.30	6.70
5wi0	3.44	7.04
6gn1	8.00	7.96
3btl	5.96	6.17
2e9d	5.89	5.89
5k4x	6.42	6.46
2i0g	9.72	8.33
5nvh	7.82	7.50
6ilq	6.36	7.25
3r9n	5.85	5.91
5d7c	6.85	7.94
2wf3	7.72	7.73
5alo	6.13	7.35
5cso	6.03	5.42
5f32	4.94	6.11
4msk	7.20	7.94
2w0x	3.20	3.15
3zvw	3.90	3.65
5mft	7.47	7.59
5o1s	3.65	4.46
6uil	7.10	5.38
2xn3	5.92	4.88
1zoe	7.40	6.93
4rkx	5.10	5.30
5yz2	4.95	5.19
3pn4	6.85	7.75
5u6b	9.89	7.27
6f4x	4.97	6.15
5v0n	7.17	7.91
4acf	5.80	6.70
4gkc	6.82	7.09
4u1b	5.31	4.82
5uxf	7.06	5.71
6e06	4.26	3.74
5ota	5.74	4.39
1tq4	6.19	6.45
4msu	5.85	6.58
6r1k	5.05	6.42
4kp0	8.65	5.65
4ymh	6.46	5.23
2z78	6.12	6.53
6q6o	7.54	7.79
4hys	7.26	6.96
4ui5	6.78	7.26
3hqw	7.46	8.60
4lj5	6.29	5.41
1f5l	5.28	6.19
4y4j	2.47	1.65
5mwy	7.00	9.19
5a7y	4.48	5.12
4eg4	7.89	6.55
3qtx	7.15	6.42
5wr7	8.96	7.82
4zw7	4.72	5.79
1f0r	7.66	8.79
3e16	5.24	8.31
5al3	4.96	7.37
4pvy	6.71	5.74
6dgt	7.38	8.85
6cj1	5.27	6.78
1a94	7.85	7.85
1t4v	7.68	6.60
3fci	5.89	5.94
1els	10.82	10.72
1xpc	8.77	9.15
5llh	10.17	8.89
4jvb	7.41	7.54
4u7q	9.74	7.62
3okh	5.24	6.05
5ejl	6.62	5.51
4yzc	8.52	8.13
5ax9	8.10	8.02
6ijl	7.93	8.24
2aay	2.92	2.16
4bj8	8.29	9.90
6hvi	6.42	7.72
5c7c	5.26	5.50
4xe0	7.72	8.42
