PDB	Labels	Predictions
3kf7	7.40	7.42
2xsb	4.96	4.90
6ooz	8.05	7.98
6afi	6.20	6.12
3s1h	4.77	4.90
3iww	7.96	7.97
6ocu	8.05	8.04
5vdq	3.67	3.68
1txr	7.74	7.70
3dgq	4.92	4.86
5dxu	8.40	8.39
4ark	7.20	7.21
4kjv	7.74	7.69
6mvx	5.14	5.17
3wto	6.92	6.87
2w1f	8.23	8.12
5ipa	4.70	4.68
4m0e	6.22	6.16
3ps6	7.74	7.70
5toe	5.60	5.61
4oex	5.84	5.98
4nh7	8.40	8.37
6qr0	6.92	6.86
4xu3	9.50	9.47
3tv7	7.52	7.44
4n4v	8.70	8.57
6dyo	4.49	4.44
5kde	3.89	3.94
3kvw	6.89	6.85
3udy	5.70	5.70
4oc6	7.07	7.09
5o9h	6.62	6.64
1sb1	6.89	6.92
4mrg	2.96	2.90
4i12	6.39	6.44
3zcz	6.77	6.71
5xff	8.21	8.14
5ne3	7.84	7.78
3vrv	10.54	10.44
5hg5	8.70	8.64
1xhy	6.18	6.25
6c28	4.17	4.19
2zaz	6.40	6.40
3sap	7.59	7.58
3q43	7.37	7.27
3g4k	6.54	6.51
4mdn	6.22	6.31
6dtw	8.26	8.26
3rhx	6.08	6.18
4rab	7.40	7.39
3n1c	5.22	5.19
3uod	7.31	7.37
5trs	8.00	7.96
5uor	8.20	8.19
3nmq	9.70	9.65
2qd9	7.89	7.90
1jk7	8.52	8.48
3pix	7.00	7.01
4ele	7.88	7.86
4gzt	7.77	7.73
5q12	5.33	5.44
1gi8	5.05	5.00
6g0v	3.78	3.80
1uyc	4.39	4.45
5vfj	4.70	4.70
6oqd	9.85	9.79
4xqa	4.99	4.98
3tvc	7.74	7.76
3hww	7.12	7.02
4cjq	3.59	3.54
5kat	4.10	4.19
2i19	7.80	7.74
5dtj	4.47	4.54
4csd	5.91	5.93
4b6r	5.85	5.88
3thd	4.05	4.05
4bnz	6.59	6.58
2itt	8.77	8.64
1i8j	4.41	4.40
2fj0	7.66	7.67
2w8f	6.30	6.26
5qb1	4.70	4.74
3gc4	7.60	7.61
3rlq	7.40	7.38
5elz	6.34	6.32
5wpb	3.57	3.71
2f3e	6.81	6.83
6moa	7.08	7.07
3i0r	8.52	8.49
3zmg	7.64	7.57
6css	7.60	7.54
2adm	5.70	5.67
4na4	6.92	6.92
6f1n	6.26	6.30
6pia	4.96	4.97
5uez	6.01	5.95
4zek	5.66	5.65
5ia4	7.28	7.30
4g2f	6.80	6.86
4bs5	8.22	8.19
2zg3	2.06	2.12
4hcv	6.40	6.46
1e8h	5.68	5.65
2wed	6.10	6.14
1maw	1.10	1.16
2wou	7.14	7.19
3c6t	8.68	8.66
4m0f	8.77	8.69
5myg	7.51	7.46
6gi6	6.71	6.79
1fq6	7.86	7.83
3i1y	8.15	8.14
3qcy	7.70	7.72
4n4t	7.31	7.38
4l23	7.75	7.68
4jpa	8.48	8.39
4y6s	5.03	5.10
4zz0	7.00	7.02
3aau	5.05	5.11
6g97	8.38	8.38
4m3d	5.41	5.43
5qaq	3.54	3.61
2xui	15.00	14.93
5hld	4.66	4.70
4ede	7.38	7.32
6ft9	6.96	6.93
6bbs	9.89	9.82
5hgc	8.66	8.52
2ccb	7.45	7.40
3mxf	7.31	7.35
4cqe	8.43	8.44
2zb0	6.62	6.71
3uh4	7.96	7.93
2za3	3.68	3.75
2i0j	8.57	8.44
4o7c	5.00	5.10
4awk	6.89	6.84
4hbx	5.72	5.68
5unp	10.02	9.92
6oiq	6.57	6.67
6e05	4.26	4.28
5h1v	4.00	4.03
2wpa	8.10	7.99
3ixj	9.49	9.46
6fo8	7.74	7.81
5npb	7.09	7.03
5fns	5.40	5.46
6faa	6.75	6.69
4k1b	11.52	11.48
5f5z	7.07	7.11
3t0l	4.52	4.52
2igx	7.27	7.25
6ixd	9.80	9.79
6d1x	5.20	5.19
2wo9	7.21	7.18
1i1e	5.03	5.04
5laz	8.40	8.40
5b4l	9.12	9.11
4bjx	7.66	7.66
3zrc	5.27	5.29
3uxl	5.57	5.59
3ekx	9.41	9.30
6rn9	8.20	8.21
1v41	4.70	4.72
5wa8	6.23	6.11
4dai	6.96	6.87
5k00	8.15	8.12
4ncm	7.00	7.02
2ew5	5.90	5.94
4ybi	6.60	6.59
5t2g	8.10	8.13
4d52	3.11	3.21
3f7g	7.37	7.26
1g5s	7.32	7.33
3f8e	7.23	7.16
4pm0	7.35	7.30
6ic0	7.66	7.69
4i7j	3.32	3.37
4y85	7.89	7.86
3ccb	4.52	4.52
4yuz	5.04	5.18
1fpy	6.00	6.00
6q9s	7.77	7.76
2zcs	8.22	8.15
3r04	6.92	7.00
5jc1	6.82	6.82
4wkc	12.68	12.60
1jh1	4.39	4.32
4lys	4.34	4.40
4tpt	7.04	7.07
4efg	7.26	7.25
6cyg	4.17	4.19
5v7a	6.38	6.32
6f8j	7.07	7.12
5j6l	7.89	7.94
6n7y	5.11	5.09
1px4	3.23	3.20
2fq6	7.10	7.10
2wj1	8.72	8.69
3qd0	8.50	8.45
6czd	3.85	3.94
1rpa	6.00	5.95
3rm9	4.77	4.76
3juk	4.89	4.88
4mm5	7.74	7.66
4ucd	4.00	3.99
2bge	2.80	2.81
3n4l	7.23	7.28
3rpv	7.15	7.17
3oad	9.62	9.60
4lww	7.54	7.56
3f6e	2.38	2.44
4nq6	4.28	4.29
6g98	6.15	6.19
2amt	4.44	4.44
3jwq	7.60	7.61
4zjr	7.54	7.53
4kxn	6.10	6.08
5khh	4.31	4.35
6pii	6.96	6.95
4r1y	6.40	6.44
2vh0	8.51	8.50
5ufp	7.37	7.36
6etg	4.66	4.67
1lt6	3.30	3.37
2b7a	9.00	8.92
5f01	6.38	6.45
4lmn	10.30	10.27
6dzq	7.37	7.30
4bqg	6.22	6.21
6fer	4.36	4.42
4cpw	7.50	7.56
4n6y	7.04	7.05
4dju	5.44	5.40
4ymg	4.68	4.73
4zcs	4.33	4.35
1qon	8.96	8.93
6ohd	9.38	9.30
4kqq	3.90	3.96
3fpm	5.05	5.18
4o0b	8.30	8.24
6eed	6.09	6.13
6g2s	8.40	8.32
3orn	9.62	9.55
5qaw	3.40	3.49
4m6q	8.21	8.21
6c7q	9.15	9.06
1zsf	9.92	9.83
2q8i	3.40	3.55
4pnk	6.60	6.60
1ybg	4.80	4.83
1bux	4.85	4.82
2ybu	6.38	6.43
4hbn	6.10	6.07
5tkt	8.49	8.59
2pmn	5.20	5.31
5vp0	9.21	9.17
2p7z	6.58	6.63
4ztn	7.72	7.76
3f0r	6.89	6.80
5qab	3.65	3.57
5d3p	5.13	5.19
2y68	3.60	3.62
3hf8	6.51	6.58
2hdu	2.30	2.42
2ceq	7.28	7.23
3hwn	8.70	8.65
3dek	7.57	7.48
1sbr	5.00	5.03
4xt2	7.15	7.18
3imy	9.70	9.62
3bl7	8.40	8.35
3oku	6.36	6.36
5l13	6.96	6.91
5n18	5.68	5.69
2uwd	8.35	8.29
3blu	3.46	3.46
5em8	5.96	6.05
2g1r	7.70	7.72
6n7c	9.17	9.13
4ijl	3.87	3.92
4gj6	5.12	5.16
4p2t	5.43	5.44
1xbb	5.30	5.40
2zzu	7.41	7.42
3mhm	7.00	7.02
3hav	3.77	3.76
4n7e	6.48	6.41
1ze8	7.68	7.70
3rk9	6.28	6.20
4p6g	8.11	8.04
1i32	5.70	5.76
4jyu	8.00	7.95
4jdf	2.19	2.27
1wm1	6.30	6.28
1rev	7.48	7.45
5vqe	1.49	1.53
4lm5	6.82	6.84
4b4g	6.76	6.70
3ocp	7.57	7.52
5waf	9.35	9.33
1onh	8.21	8.19
4dds	5.01	5.06
4p6c	4.00	4.00
4mbl	8.54	8.48
4amz	9.82	9.81
6u7o	10.81	10.86
2fzg	3.38	3.40
3k3i	5.72	5.84
3wns	5.96	5.96
2jle	6.42	6.42
4rro	7.59	7.56
4jve	7.07	7.12
4mc9	9.44	9.37
5hz9	7.03	6.96
2vnt	8.00	7.98
4pzx	6.00	6.12
4bbh	7.10	7.11
4c4h	8.22	8.21
3rpy	5.32	5.36
1hti	5.13	5.08
3n46	4.30	4.42
5goe	4.34	4.38
6hf5	5.17	5.21
5cqu	6.54	6.51
4zx3	7.19	7.11
3e7b	9.80	9.73
6h4o	6.89	6.88
6ilz	6.47	6.51
3udv	5.59	5.60
5vqs	5.70	5.77
1xgj	6.00	5.92
3krw	7.38	7.36
4j52	8.52	8.53
6dd0	5.48	5.43
4uvu	5.92	6.03
4fjz	6.29	6.32
4j2t	7.96	7.95
5dyy	7.24	7.29
6bny	6.40	6.36
5d2r	5.82	5.84
5q16	7.87	7.83
3wyk	7.64	7.65
2pll	8.30	8.20
4jym	5.04	5.01
5eek	9.10	9.07
3cic	8.52	8.48
6mia	2.60	2.63
4agm	3.98	3.98
2cgf	6.41	6.35
3dz6	7.82	7.81
6npm	3.96	4.07
3zvw	3.90	3.88
3q2h	9.16	9.11
1hlk	5.00	4.97
6aps	6.66	6.62
6a04	5.21	5.28
3zjc	5.05	5.05
5l44	4.40	4.47
3vw6	7.85	7.82
3bb1	3.60	3.63
5gsw	5.94	5.96
4ehe	8.49	8.46
3kjn	5.19	5.24
5fhm	5.09	5.10
5n16	5.30	5.33
5jss	6.45	6.50
4bbf	8.66	8.56
5i2z	7.14	7.17
4ie3	6.01	6.08
6ind	6.62	6.62
3fr4	6.19	6.21
2igy	6.95	6.96
4f1s	8.70	8.64
5z7j	6.60	6.56
3k1j	6.40	6.41
3fkt	5.55	5.61
5olk	6.00	5.94
5n4t	5.97	6.03
3kqb	9.30	9.27
4izy	8.52	8.45
5l8a	4.91	4.98
2qcm	3.35	3.43
5i12	5.92	6.02
5mev	7.00	6.99
3d1y	8.22	8.19
5ece	8.05	7.99
1i9q	8.41	8.38
3as2	3.44	3.59
5jvi	6.51	6.44
3qup	6.32	6.36
2hzi	7.15	7.23
1zc9	3.22	3.28
1vja	7.70	7.71
5vsb	5.12	5.22
4a4o	8.05	8.08
6b4d	6.11	5.95
4ph4	7.74	7.75
5l2m	6.89	6.82
5drq	10.92	10.86
5mos	3.79	3.80
4pms	8.10	8.07
5jur	8.52	8.49
3bcs	5.21	5.10
4wwp	6.92	6.96
1swi	3.10	3.15
3bym	8.22	8.14
2j3q	6.15	6.16
5vdp	4.05	4.06
6euv	8.62	8.62
5lzj	3.90	3.89
4gj3	8.85	8.82
1rgl	4.43	4.46
5t97	7.77	7.77
3znr	7.44	7.42
3efr	5.08	5.08
4kp5	6.08	6.13
3tdj	5.25	5.28
5em5	6.58	6.60
5e5g	3.15	3.28
3kec	7.24	7.27
5arg	7.57	7.53
4uyh	6.30	6.38
5f39	5.10	5.15
2xdk	3.60	3.67
4hnf	6.15	6.24
6keb	4.39	4.41
1qs4	5.64	5.59
4zjj	8.00	7.97
3fu6	3.97	4.00
4r4q	5.09	5.11
6f26	7.62	7.65
4zed	5.12	5.14
4ufm	3.72	3.77
4txe	5.62	5.67
2i1m	7.62	7.55
2jkp	4.23	4.30
4ahu	2.27	2.31
5w1e	5.24	5.17
2ria	2.57	2.61
1dtt	8.30	8.26
6qi7	6.46	6.48
6fzu	3.67	3.75
4b12	4.99	5.05
5u8a	7.89	7.83
3vv7	5.34	5.35
6uii	6.43	6.39
2w4i	6.30	6.33
2baj	8.40	8.27
3b7u	7.74	7.68
6nv9	8.19	8.13
2x6k	5.64	5.74
6iuo	7.79	7.78
4cwt	6.75	6.76
6afk	6.00	6.05
2nq7	5.54	5.55
3pkb	6.21	6.15
1rhm	5.76	5.83
3hkq	5.34	5.38
3mpm	7.52	7.57
5djp	5.15	5.17
5dva	3.55	3.48
4gj2	8.60	8.49
5mo2	3.84	3.82
4ks1	8.82	8.74
3mhw	2.30	2.35
3dv5	7.66	7.55
5opv	7.29	7.31
6ap7	5.34	5.33
4x7l	8.05	8.09
4rx9	7.89	7.89
4l50	6.06	5.93
2xiz	3.89	3.88
3eju	6.60	6.68
3iad	9.00	8.99
5ci7	6.92	6.91
3f15	8.10	8.07
5i3m	7.40	7.36
5yz7	4.75	4.79
5ddd	6.59	6.61
2qh6	6.00	6.04
5ofi	4.20	4.24
3ua8	7.85	7.82
2w54	6.98	6.91
4qp6	3.46	3.49
4g3f	8.36	8.37
5c83	6.80	6.81
5q0s	7.21	7.18
2xtk	3.79	3.81
3wzj	8.18	8.14
6n7d	9.52	9.43
5ap0	8.26	8.13
6i0z	4.04	4.08
4ipi	5.32	5.26
5t2y	5.66	5.67
3vby	4.55	4.61
3byu	9.10	9.07
3ns7	8.33	8.31
4j7d	4.70	4.78
3hfv	4.87	4.89
6ic5	8.22	8.21
6e3g	7.36	7.33
6bbx	6.67	6.68
3cr5	4.19	4.21
6cck	7.43	7.41
6eyz	8.10	8.09
3o0g	6.22	6.31
3p50	4.62	4.59
1fmb	10.00	9.90
3h1x	5.89	5.79
1d6n	4.50	4.51
2x7t	6.63	6.62
4lpg	4.25	4.26
1o4b	5.70	5.74
6ibx	8.70	8.60
3fu3	2.84	2.85
5w5v	6.10	6.03
2vx1	6.66	6.69
4y2p	2.66	2.72
5w99	4.68	4.76
3mrt	3.70	3.79
3miy	7.68	7.63
2w87	4.65	4.54
2hz0	6.48	6.52
5izk	6.72	6.69
1wum	5.29	5.27
2yi7	8.32	8.30
6qmr	7.92	7.91
5usq	7.00	7.05
5fl1	8.49	8.42
3n4c	8.02	8.00
1ikx	8.15	8.13
2wu6	7.53	7.51
3qpn	7.77	7.72
4iqt	6.11	6.11
3r5n	5.78	5.73
3vtc	7.89	7.93
6dsp	6.09	6.03
2iw9	8.05	7.92
1ta2	8.52	8.45
4cws	7.92	7.91
3fud	2.70	2.72
6g9m	8.10	8.16
4en4	5.52	5.41
4q99	6.28	6.25
4azf	6.35	6.38
2y8c	6.40	6.42
3igg	7.18	7.06
2osf	3.83	3.86
1fgi	5.00	5.14
4gk2	8.80	8.66
5lyy	4.85	4.97
4ycw	5.68	5.76
1wcq	6.26	6.14
4uyg	7.60	7.51
1gzv	6.57	6.54
2qoh	7.70	7.76
6pgc	5.35	5.34
1kwq	9.21	9.14
2w67	4.96	5.00
4ux4	7.01	7.00
3clp	3.69	3.76
2h44	5.77	5.82
6s88	6.17	6.09
2xyt	6.29	6.32
1a42	9.89	9.83
4mul	6.21	6.19
4mu7	8.85	8.84
5cas	8.85	8.84
6oir	7.77	7.67
4qf7	8.60	8.51
4ce3	3.96	4.05
5jnn	5.35	5.33
4k4j	6.12	6.26
4u79	6.40	6.44
223l	3.40	3.40
3neo	5.92	6.03
5o1b	4.70	4.67
3u4h	4.25	4.23
4b6o	7.00	6.90
5adr	5.64	5.66
5mi3	6.84	6.79
1mrw	9.70	9.63
6bkh	8.89	8.87
5xpm	7.64	7.65
1eld	6.70	6.69
6of5	5.35	5.37
5q18	7.17	7.19
6nj0	6.61	6.65
3dxh	3.19	3.24
6odz	9.15	9.06
4gja	5.92	6.02
4cga	6.40	6.36
1gyx	2.48	2.51
4m8h	7.60	7.61
4bzo	7.89	7.91
5ka1	4.48	4.45
6p85	4.99	5.09
3nus	3.51	3.57
4kcx	4.43	4.53
2o5k	7.82	7.78
1t4j	5.10	5.13
6p83	7.10	6.98
1w82	6.71	6.85
3rl4	5.42	5.50
4ie4	5.48	5.42
3kx1	7.00	6.97
6gu3	5.36	5.53
1y2b	4.09	4.10
4pni	6.09	6.19
5orr	3.77	3.76
4pkt	4.83	4.85
6fne	5.52	5.52
5cu2	4.24	4.23
5ix0	6.28	6.33
5jhb	6.06	6.10
2fm5	7.37	7.36
2boi	4.32	4.36
3kfn	4.74	4.80
4jwr	6.21	6.26
3zhz	7.05	7.05
6i65	6.41	6.33
2ozr	9.17	9.10
5evk	4.92	4.87
1kzn	8.92	8.82
2f70	4.47	4.48
3r02	9.00	8.91
1d7i	3.60	3.60
4mnp	7.34	7.24
4b7r	9.64	9.57
6faf	6.51	6.54
4bw3	6.30	6.32
3i28	8.22	8.19
6rfw	6.50	6.56
5fwa	4.79	4.84
4j0y	6.36	6.48
2exm	4.11	4.16
4ohm	7.55	7.59
5yfz	6.96	6.98
4j5c	5.52	5.53
3gcu	6.78	6.85
3kfc	8.55	8.54
4uct	3.12	3.23
4zmf	3.96	4.04
6mlh	3.67	3.75
1xpz	7.08	7.05
3u3u	6.88	6.91
4fnn	7.57	7.48
3s3i	7.80	7.77
4fxq	5.77	5.83
3cz1	7.26	7.18
5f6u	2.52	2.61
4i7m	4.14	4.23
5hcl	2.22	2.26
6jsz	5.68	5.73
3c49	7.15	7.17
5vsd	7.24	7.20
4i1r	4.65	4.67
3sfc	8.52	8.52
2y2i	4.59	4.65
5abp	6.64	6.57
2ddf	7.39	7.27
5v2l	3.54	3.63
3k3b	6.70	6.74
5myl	5.00	4.99
5oq4	7.60	7.56
5hbe	8.64	8.57
4l7n	4.84	4.89
5msb	7.46	7.48
5vc3	7.11	7.21
5svl	8.55	8.53
4ibi	4.14	4.15
5aqj	2.68	2.73
4jkw	4.16	4.15
6beh	4.09	4.08
4xii	6.60	6.72
4i8x	2.64	2.80
3f69	6.00	6.08
5dia	10.46	10.43
3qc9	6.06	5.98
6n97	5.15	5.18
3que	8.82	8.76
5hor	8.22	8.20
3gjw	8.30	8.23
5mlj	8.85	8.74
5uk8	6.40	6.45
3as1	4.02	4.05
6nwc	7.74	7.59
5ha1	7.19	7.16
1x8r	6.12	6.15
5eue	6.77	6.77
5i9i	7.30	7.32
4j0z	7.11	7.17
3h03	3.87	3.92
4i7p	3.50	3.50
6jn5	5.15	5.16
2z78	6.12	6.15
1fsy	6.82	6.74
1o3c	7.13	7.03
5alj	5.56	5.62
5auu	4.68	4.68
5eml	7.64	7.57
5usz	6.97	6.95
5awj	9.68	9.60
3jy9	9.00	8.89
2w8g	6.00	6.03
3jy0	8.30	8.18
4cfv	4.63	4.78
3dpf	7.24	7.24
5jt2	7.47	7.47
3lnk	5.94	6.02
6q8a	8.01	7.95
4qxq	5.70	5.70
4yqh	8.05	8.03
6md0	5.90	5.91
2r3g	6.10	6.19
4h2o	5.52	5.52
1y8o	5.89	5.79
2haw	4.92	4.92
4d2p	5.68	5.82
3iw5	6.08	6.15
5etb	4.54	4.52
5gmh	6.31	6.40
3vha	7.40	7.34
5fol	3.67	3.77
3wzu	5.89	5.89
2wpb	2.89	3.06
5lca	4.48	4.51
6gn1	8.00	7.99
3i7i	6.21	6.27
2q5k	11.30	11.18
3r2y	8.07	8.03
1yyr	6.29	6.24
2x5o	4.07	4.08
3fts	3.67	3.68
3w2o	5.08	5.16
2wxv	8.70	8.59
3rtm	4.42	4.44
6r8o	8.22	8.08
6u5m	6.29	6.26
3haw	6.00	5.95
4m5m	4.74	4.74
2vtp	8.52	8.45
3ppp	5.22	5.19
4f08	6.60	6.63
5n84	7.96	7.91
6v5l	3.65	3.76
6ftf	8.10	8.03
1r5g	7.52	7.50
1sqp	8.20	8.19
5enk	8.10	8.06
6cyb	9.02	8.99
2r8q	3.24	3.34
4b6u	5.11	5.09
1m0b	8.82	8.82
5f0h	4.48	4.49
4app	7.19	7.22
4u5j	5.53	5.67
5gic	6.48	6.51
5c5h	6.40	6.42
3u6w	6.92	6.77
4ie7	5.05	5.03
3qar	6.49	6.55
3u8j	8.51	8.50
2euf	7.82	7.74
2o65	6.19	6.14
5g53	6.37	6.44
2e95	7.10	7.08
5ybi	3.49	3.51
2lk1	4.09	4.11
5amg	8.22	8.31
6b1c	6.95	6.95
2vyt	2.74	2.73
3vf8	6.82	6.89
3srb	4.19	4.30
6f5h	7.05	7.04
4tyb	1.70	1.81
1pxj	4.89	4.87
5z4o	3.28	3.38
3kdt	6.59	6.56
5op2	6.62	6.56
3lp2	6.66	6.58
3iu7	4.80	4.91
5k05	4.96	4.94
4uvc	6.88	6.83
3kyf	6.78	6.76
6bjo	6.29	6.27
2vhq	3.85	3.89
3tn8	6.13	6.13
3hcm	3.30	3.33
1rql	2.75	2.76
4wnp	8.10	8.07
4f39	5.70	5.79
5wbf	3.81	3.80
3ekt	10.59	10.55
5uv1	5.62	5.58
3cdb	7.02	7.06
5ai5	7.03	7.03
6jse	8.77	8.75
5nvh	7.82	7.79
3k9x	8.40	8.38
5xs2	8.30	8.19
1vyf	8.05	7.94
1zsr	9.82	9.79
6qqz	6.74	6.67
5bwc	7.21	7.20
4wn5	7.41	7.39
2xd9	6.46	6.39
1x7a	7.89	7.89
5een	8.96	8.92
5fbi	2.80	2.84
4mr6	6.60	6.65
3udn	5.15	5.17
5zma	5.52	5.52
2jkh	8.05	8.05
4hym	8.22	8.24
5f3i	7.10	7.03
5mih	4.19	4.21
2d0k	5.02	5.13
5a5z	4.08	4.07
3saz	6.10	6.01
5avf	5.49	5.48
3r7q	6.97	7.02
2h23	4.67	4.71
4bjc	7.85	7.82
4yth	8.70	8.67
5l9o	5.40	5.46
6mkq	6.16	6.15
3l7g	3.30	3.34
3wz6	5.96	5.94
5yve	6.48	6.39
2v96	4.54	4.55
5v3h	8.30	8.24
4uvw	7.72	7.68
5w8v	8.22	8.16
4ozn	5.40	5.38
3fdn	7.48	7.46
4egh	3.26	3.39
5iyy	4.77	4.80
2vw2	3.30	3.32
3ril	3.84	3.90
3iuc	5.66	5.68
4aq3	7.43	7.41
4fri	5.55	5.62
6b4u	7.68	7.64
4uxj	5.42	5.42
6ak4	5.46	5.45
2xda	6.22	6.25
5fnr	4.23	4.21
4qo9	6.80	6.88
2f4b	7.30	7.31
3emg	8.05	8.00
6m7i	3.41	3.43
5vc5	7.96	7.94
1aq1	8.15	8.15
1nj5	7.30	7.25
3rux	9.28	9.27
4ycm	7.72	7.68
5owc	7.59	7.53
6r9x	2.96	3.11
3rxb	2.66	2.67
2qk5	8.10	8.07
4b85	4.06	4.15
3fcb	5.31	5.38
5nkc	7.72	7.65
4e3m	9.70	9.64
4qgd	7.43	7.30
6arm	4.97	4.96
2gfk	4.52	4.50
2xgs	3.28	3.34
2w0s	3.30	3.35
2f9k	7.07	7.11
1d8f	7.74	7.71
2vgc	5.24	5.22
3mtb	4.63	4.67
4aq4	6.17	6.16
6afe	5.36	5.39
2b53	6.22	6.27
4acc	7.70	7.76
6dim	2.14	2.19
4c52	5.68	5.66
4m3p	5.40	5.37
5zqo	7.71	7.70
4cft	4.95	4.95
3lhj	9.51	9.41
4jfi	4.74	4.80
4mx0	6.73	6.77
5hu1	8.66	8.64
5qac	3.60	3.62
2p3b	8.48	8.46
3f70	4.85	4.79
3d4f	7.72	7.69
5fue	6.33	6.38
1u3s	8.85	8.82
5k4z	6.15	6.18
1q7a	7.19	7.03
4qmt	8.00	7.99
1yhm	3.83	3.86
5kpl	6.29	6.35
4keq	3.82	3.82
3zsy	3.23	3.29
6afg	4.86	4.95
4u93	7.89	7.87
6en5	7.94	7.91
5il1	5.82	5.82
5tw5	7.42	7.42
5kam	4.11	4.09
3n7h	4.50	4.56
3skf	8.30	8.26
5mb1	6.60	6.54
4civ	4.95	4.81
2w08	3.42	3.43
6e4a	7.36	7.31
6orr	9.30	9.28
5e91	8.40	8.37
4ks5	6.89	6.85
2xk7	5.82	5.86
4axm	7.89	7.88
5f00	6.60	6.62
4ty9	2.05	2.07
2ybp	4.62	4.62
3hrf	4.99	5.04
1mmr	5.40	5.49
5z9e	3.48	3.53
3ch9	3.30	3.30
4idv	7.40	7.45
5dhp	3.85	3.98
4dgg	6.10	6.15
5qam	4.00	3.96
4b81	4.92	4.92
6cc9	3.15	3.19
2uxz	8.48	8.49
2r3f	6.30	6.38
2vvs	7.34	7.26
1xm4	10.39	10.31
5tks	7.17	7.25
5eg4	7.68	7.66
4yux	3.74	3.77
2hnc	7.22	7.21
1a4r	6.66	6.67
2fqo	6.43	6.43
4jda	6.29	6.21
6gw1	5.14	5.17
6pvw	6.32	6.30
4r5n	7.12	7.08
2jal	4.82	4.79
5c8n	7.55	7.61
5om3	4.10	4.14
4gj7	6.77	6.85
5dy5	6.79	6.79
5epy	7.40	7.45
2nq6	5.82	5.83
4w55	4.74	4.69
1y3v	5.64	5.67
4fm7	7.24	7.15
4g0l	5.19	5.19
2zq1	6.62	6.63
3h8b	6.29	6.33
6g6z	6.66	6.51
3mwe	1.54	1.57
2b9a	8.05	8.02
6fe5	9.30	9.24
4oc3	8.28	8.25
6hwu	7.54	7.55
4pp9	7.37	7.37
6ijh	7.17	7.18
6dyr	3.66	3.69
6s55	6.20	6.07
5k8s	8.22	8.17
2qbs	6.68	6.67
3a1e	2.66	2.73
5zwf	8.74	8.72
2wf4	7.89	7.88
6hoy	4.48	4.53
3f8f	6.63	6.61
6eq5	4.74	4.75
1b0f	7.70	7.70
1o4o	2.46	2.50
1u71	7.48	7.38
3ovz	8.06	8.07
2f89	6.48	6.47
3k2f	7.20	7.19
5u12	5.07	5.08
5mte	6.78	6.87
5qb2	4.15	4.23
2uzb	6.92	6.90
1z3j	8.00	7.91
1ndv	5.92	5.96
3p76	8.68	8.59
3q6k	8.37	8.32
4alu	7.77	7.62
2xp4	3.74	3.78
4mc2	8.19	8.24
6esj	5.68	5.75
4cfx	5.06	5.17
4ipf	7.74	7.71
4ysl	5.80	5.77
3hvi	8.30	8.32
4oiv	5.08	5.17
1af2	3.10	3.19
1ppw	4.30	4.30
5op8	4.18	4.26
6d9s	5.96	5.97
4nxs	7.37	7.36
2hds	2.00	2.05
6ipj	5.79	5.77
6dki	8.64	8.55
1wzy	6.25	6.29
2xj1	7.55	7.55
4u8w	11.24	11.14
6cjs	9.70	9.60
4yti	7.89	7.90
2zju	5.81	5.85
3arx	5.33	5.34
3r91	7.04	7.07
4mgv	7.12	7.07
4pnl	5.52	5.52
2j7x	8.77	8.82
6g14	5.49	5.49
1c5p	4.68	4.61
4u5n	2.48	2.52
2or4	5.02	5.13
5jrs	8.40	8.40
2np8	7.38	7.39
4res	7.85	7.74
4luv	2.85	2.87
3o8g	5.13	5.18
2wxm	7.40	7.38
6fex	7.54	7.52
4cj4	3.36	3.41
4y64	3.10	3.19
3p5l	7.39	7.33
2ya6	5.70	5.65
4l2f	6.23	6.27
5wmg	8.21	8.13
1sl3	11.85	11.80
4tpp	8.59	8.59
3qgw	5.89	5.93
4hlh	5.96	6.04
3c79	7.20	7.12
5o91	6.46	6.50
4p4f	6.77	6.76
4p4d	5.74	5.79
1vkj	4.85	4.89
6n78	9.68	9.64
4px6	8.40	8.34
2zmj	7.52	7.54
5nhz	5.33	5.34
5wbr	4.77	4.81
5bnr	6.28	6.29
3gww	0.45	0.50
3oxi	5.66	5.64
6oy2	9.87	9.85
1bug	4.37	4.37
3sn7	9.15	9.11
1wur	6.66	6.71
1phw	3.30	3.33
4ps7	7.41	7.41
3k4d	5.11	5.09
4elh	8.09	8.07
1dwd	8.18	8.13
3q3b	7.76	7.73
3eqb	1.82	1.90
3ml5	8.52	8.48
3r7r	8.74	8.66
5nk2	6.74	6.81
5qa5	3.52	3.54
2qm9	7.77	7.74
6moo	9.17	9.10
1bcd	8.70	8.70
2qnp	6.41	6.45
3ljz	8.14	8.15
6i5y	8.54	8.50
6m9l	7.54	7.52
4kmz	8.57	8.58
6i1r	5.84	5.73
6fac	6.75	6.74
4ibg	3.97	4.10
1ft4	6.57	6.56
4avg	7.22	7.17
4css	8.46	8.47
3o9e	11.30	11.27
6s56	5.10	5.17
5zu0	5.51	5.53
4ehz	8.00	7.89
1aht	6.21	6.22
4f63	6.30	6.30
6afl	7.00	6.99
4e3i	8.89	8.80
2fky	8.59	8.58
6g9j	8.39	8.33
2y54	4.70	4.71
4zla	7.30	7.30
3q5h	6.25	6.33
4cgj	2.84	2.94
3rsv	9.15	9.04
4ckr	6.98	6.99
4b70	5.20	5.24
4mti	8.92	8.85
1hn2	6.00	5.99
4l7c	5.13	5.17
4b78	5.00	5.09
5a0c	9.27	9.21
