PDB	Labels	Predictions
5lck	8.10	7.61
3bbf	5.28	4.80
2fu8	4.70	5.11
3fv7	5.64	6.24
2xvn	3.95	4.49
3djp	4.20	4.05
3s9t	6.82	7.12
5vo2	6.81	7.77
2gd8	7.41	6.71
5m6u	8.37	7.60
4ufz	6.31	6.64
3t19	8.66	8.15
5db0	7.43	7.50
5i2r	7.72	7.85
3mam	4.12	3.57
1yw2	6.85	7.41
2gej	6.64	5.70
3ffp	7.14	7.00
4mw2	6.70	7.01
5vqv	6.40	6.25
5w6o	6.28	8.40
5ztn	8.30	6.56
5bqi	9.05	6.40
4heg	8.92	9.50
2doo	7.17	6.89
2xyn	8.40	8.27
1yt7	9.89	8.15
4bdf	4.09	4.52
3gdt	7.19	4.72
5amn	8.35	7.16
5oje	5.21	5.55
3wgw	5.89	4.85
2o4r	9.40	9.30
4fkk	9.30	5.88
1hdt	7.76	7.78
3l1n	5.63	5.29
6oa3	6.40	6.21
3zm6	6.52	7.12
5c85	3.98	4.11
5v8v	8.89	6.63
2f6t	4.62	5.05
2j75	6.65	6.34
4g8n	7.20	5.81
3ttz	8.40	6.17
4c1c	4.97	5.21
5kly	7.21	5.82
2iu0	6.89	4.47
5jsj	5.40	7.16
2e5y	5.85	5.32
6isd	8.24	5.31
5boj	7.00	6.13
2ewa	7.94	7.17
2e9n	8.21	7.53
1xp9	8.89	8.68
6aah	8.41	7.46
4ish	8.72	7.35
3e2m	9.40	7.56
5qbv	6.37	7.43
1hxk	3.40	4.73
4y2s	4.28	4.72
3tiy	4.77	4.85
6b5i	5.96	7.51
6o68	4.99	5.00
5hdz	7.35	6.94
4ode	10.00	8.03
4unq	6.62	6.04
2pj6	7.31	7.80
5ikb	8.72	6.22
4zg7	8.70	7.44
4l4z	5.68	4.38
2vtd	4.07	4.54
3npc	8.34	7.81
3gb2	7.47	7.27
5ugh	6.77	6.50
4qjw	7.80	7.98
6oe3	8.32	8.14
5o11	6.67	6.75
3n4b	7.02	7.78
4x7h	7.38	7.74
6pge	3.62	4.57
4l32	6.84	7.19
3as0	4.55	4.50
2ew6	4.97	6.04
3ipq	7.57	8.07
2ca8	4.66	5.20
5h21	5.19	5.61
3eq7	9.09	7.44
2vwn	8.00	7.78
2ydv	7.86	6.96
3mqf	5.24	4.84
5a46	7.66	7.10
5n1x	3.16	4.28
5ma7	3.47	4.70
4qmx	4.96	7.18
3uib	6.80	6.82
5nzo	2.24	3.19
5ap1	7.97	7.58
6mbo	5.95	4.90
3i6z	7.30	7.56
5nzm	3.90	4.30
4ahs	2.19	4.03
6b1h	8.72	6.46
1nja	6.31	5.52
3ha6	5.68	7.53
2nww	5.48	5.01
3dcw	9.00	7.89
3g6h	8.19	7.85
5al4	6.52	6.41
4pd7	3.92	4.52
4f0c	6.27	6.01
2fum	6.10	6.82
5kit	7.89	7.75
1e34	2.88	5.90
3rx7	6.03	6.27
4lph	5.04	4.49
1pxm	7.22	7.23
6f8w	4.64	6.41
5yz2	4.95	4.92
3lq5	6.96	7.43
2x4z	8.57	7.56
4zyv	7.66	7.26
6slg	10.30	7.72
4ikt	6.17	6.95
4dy6	4.40	5.71
3cyz	7.22	5.57
4um1	5.77	6.58
3py1	6.89	6.94
3in4	7.52	6.97
4anu	7.68	7.27
2fes	9.01	7.54
3v51	8.55	7.96
1kv2	10.00	7.66
2p3a	7.96	7.78
3sni	7.96	7.98
3t09	3.80	3.40
3nwe	7.60	8.21
2gg9	5.46	6.94
3pr0	9.54	7.72
5dqf	3.60	5.07
2o3p	5.96	5.93
2xbx	7.82	8.10
6p10	5.22	6.25
5nb6	6.30	6.79
4z8d	5.22	5.91
2xde	5.47	5.72
2pl0	7.21	7.28
4uwf	8.15	7.73
3zxv	7.31	6.76
5ech	3.80	5.41
2wev	8.00	6.57
6pg7	4.66	5.52
4yat	5.03	5.40
6apz	6.82	5.39
5eqy	8.00	6.69
6n8x	5.70	6.01
4kni	7.78	7.43
2vfz	3.61	5.43
6anl	8.27	7.09
4der	6.31	5.58
4rfr	6.54	5.86
3m6p	8.35	7.87
4f9y	6.74	6.89
1vyg	8.00	7.04
4egi	3.82	4.29
1tvr	7.48	7.00
3bm8	3.54	4.94
2vpo	5.42	5.55
2wq5	3.74	6.76
4wy6	5.97	5.17
6ex0	4.03	5.08
2ydk	8.15	7.82
5abe	3.05	6.74
2f94	6.71	6.44
3mwu	8.05	7.80
3hdn	7.20	6.38
6mr5	7.30	6.98
2uz9	5.71	5.71
2wbd	6.64	6.08
4do5	5.83	5.53
5jmx	5.09	6.19
5cuu	4.37	5.20
5aly	6.73	7.21
1kav	5.82	6.52
4uzd	9.22	7.60
2o7e	6.22	5.02
6e22	8.89	7.42
5oht	6.02	4.87
3s2a	8.09	7.83
4pum	6.73	6.17
2p94	9.17	8.13
6mul	8.20	8.24
3fal	6.78	7.71
5fbo	9.51	7.63
1vyq	5.30	6.13
3cr4	4.28	5.14
3vhe	8.21	8.00
5q14	7.68	7.56
5y6f	6.85	6.24
3myq	7.52	7.23
4uit	6.70	6.50
3bx5	8.46	7.18
5anq	5.40	6.96
4u03	5.77	7.19
6rfn	6.70	7.20
2wj2	8.33	7.91
2gg8	4.60	6.78
4g2w	8.80	7.20
1x8b	7.01	7.17
5alm	6.53	5.83
5fa7	8.40	7.01
4dum	7.02	6.92
2vww	6.62	7.12
3udk	4.49	5.28
6sy7	3.33	3.94
5ug8	8.70	7.80
1yfz	4.35	4.85
5d25	6.30	5.47
5niy	4.22	5.61
6fmc	5.88	5.80
3v0p	6.28	5.30
4uva	5.75	5.47
5t68	7.64	6.69
4aa0	7.46	7.93
4zlz	7.00	6.97
6g27	3.14	5.29
6g29	4.33	5.07
2bxu	7.15	7.58
6b95	5.15	4.86
6oe1	8.51	8.17
2gqn	5.35	6.50
2g8n	7.20	6.66
2xp8	4.82	5.47
3wf7	6.69	7.68
3d04	6.05	5.57
3vsw	6.89	8.40
6nmb	2.70	2.94
5eef	8.32	7.32
3zs0	6.70	4.80
4z07	7.99	6.50
1uvs	5.40	7.04
5w5j	5.82	6.38
2ok1	6.26	7.40
1utr	8.00	6.32
4f65	8.60	7.92
1o42	8.05	7.04
4luz	4.70	5.75
6ic6	7.82	7.71
6q6o	7.54	7.23
2b1i	6.82	6.28
4p44	7.80	7.74
2q63	7.18	8.31
5tpg	7.85	7.66
4wz4	6.44	6.35
6cis	6.87	6.60
2zft	6.52	6.78
3ckz	8.72	8.01
2y5k	6.66	6.34
1xxe	5.41	6.45
6fu4	6.19	4.77
2fwz	7.30	6.40
6guf	6.65	6.97
3uhm	8.44	7.53
4msl	6.15	5.07
5nk3	7.42	7.56
5ngu	7.44	8.24
2rio	4.69	5.17
3ewj	6.84	8.06
4q2k	7.48	7.41
4jrv	7.54	7.72
4lwe	7.15	6.82
2xnp	6.44	7.86
4puk	7.28	6.17
5q17	5.25	6.50
6oqc	10.40	9.23
4m14	6.70	6.26
3dcc	8.96	8.09
5c4k	4.56	5.12
6ift	4.68	5.95
4z3v	8.40	6.87
5o87	6.61	5.81
3vw2	4.75	6.77
3kgq	2.30	4.65
5mwj	7.61	6.95
6cmr	6.61	6.27
3lpk	9.10	8.19
4akn	6.10	6.82
4hgs	8.30	7.87
3bea	8.15	8.17
3c10	6.52	6.97
2oyk	5.30	5.77
4mcd	5.33	5.03
4lgh	8.70	7.31
5a7y	4.48	5.60
4bny	7.10	6.95
3mpt	6.60	6.22
6q30	5.52	4.35
2f18	4.10	3.95
5y0z	6.34	7.19
5yie	5.25	6.43
4kzc	8.09	7.65
5ll5	6.04	7.42
2r3i	6.00	7.04
4d3h	6.43	5.70
4cgi	3.12	4.42
1xnz	6.62	5.67
5ekn	5.72	7.52
3ttn	7.84	5.29
5g3n	7.92	7.04
2fw3	6.42	7.24
4g2l	7.49	7.71
3du8	6.84	7.36
5dgm	6.40	5.76
3qck	5.24	6.34
4o09	7.70	7.51
4zy2	7.22	7.48
4lko	8.22	7.51
6g4m	6.60	5.33
1xk5	6.00	5.66
4z1e	8.24	8.05
2brc	5.05	6.82
2vev	6.52	7.27
6n17	3.00	4.35
5hn8	4.01	6.51
3usn	6.15	5.95
2j9l	4.00	4.63
4dhs	4.80	4.42
3w32	7.12	7.55
1xdg	7.30	6.06
4ogt	10.00	7.78
5y9l	5.72	6.96
2b4l	4.77	5.35
3ovx	7.51	6.29
5osy	7.37	5.98
4p5z	7.41	7.59
6gh9	4.48	6.03
3h30	4.53	5.45
2jjk	8.05	7.35
4ca4	7.18	6.08
5zee	2.80	5.85
3djo	4.39	4.07
1ynd	8.44	7.24
2c3l	5.07	5.97
3i60	8.70	8.17
3ljt	6.89	7.45
6q4g	4.30	5.49
6jio	4.55	6.44
1tl1	6.42	6.85
1ndy	6.17	7.23
4g0q	2.52	3.13
2avq	4.39	6.35
3mdz	9.10	7.59
3t0m	3.94	4.53
6dyv	10.59	10.10
1h4n	4.92	4.91
5ur6	7.06	6.82
5m4u	4.89	6.72
4btx	6.54	6.37
4euc	6.10	5.74
3vry	8.11	7.61
1me4	6.84	7.42
2wxj	9.00	8.42
6cef	3.74	4.87
2wap	6.64	6.87
2i40	5.80	7.25
4axd	4.43	5.49
5bq0	7.82	6.57
2xiy	2.44	4.48
3gp0	7.44	7.65
5lm6	5.11	5.04
6ej2	7.80	6.35
2pvm	6.44	8.00
6rvk	6.36	5.56
5mae	6.84	6.94
4c1f	4.63	5.03
3ryw	6.24	6.74
5j6a	7.77	6.23
5nxo	8.31	7.66
5a81	5.54	5.60
4zsa	7.82	7.91
6o0o	7.44	7.53
3uzc	9.61	6.58
5j4v	5.85	6.17
5lud	3.61	3.18
5fq9	6.48	5.91
3fzc	5.39	6.31
6mo4	8.34	8.39
2vtr	5.82	5.95
6bmv	4.68	5.61
6i5i	8.05	8.04
4lhv	10.00	6.77
2cf8	8.10	7.62
4uwg	8.15	7.56
2vex	6.74	7.20
4g2j	7.96	7.75
6dak	5.14	6.68
2p7a	6.10	5.28
2fyv	3.52	5.41
4xe0	7.72	7.54
5n1z	8.19	6.74
2q7m	8.80	7.27
6npp	6.05	5.33
4pvx	6.76	7.43
5w5o	8.10	7.51
1nl6	11.32	7.91
3bgp	7.04	7.47
4hxq	7.22	6.54
4an0	10.70	8.03
1wn6	4.68	6.77
3vx3	7.82	6.28
1v2v	3.37	3.83
6md8	2.38	4.47
6ai9	6.74	5.03
6hwv	7.08	8.11
4gql	9.59	8.46
5v24	6.40	6.98
6h7f	6.12	5.85
2xp7	5.77	4.81
6qac	8.21	7.56
2qhn	6.01	6.09
4jkt	7.09	7.20
4al4	6.89	6.50
4btw	7.15	6.70
3zh8	6.47	7.19
4a4w	7.72	7.25
4zz3	6.00	6.52
3pj2	5.14	7.58
3dux	7.00	6.46
4azc	5.86	6.07
6o6g	6.52	7.20
4bj9	7.35	7.26
6s89	8.07	7.25
5m0s	6.69	7.55
4ewo	7.36	7.20
4ztl	5.92	8.22
4f7v	5.38	6.44
3kck	9.10	8.20
4zpg	7.26	6.76
4avw	7.62	6.71
2irz	7.92	7.76
5eh5	5.87	6.55
4pqn	9.15	7.54
4bgm	6.21	5.14
5dv4	2.47	6.25
2q8h	3.00	3.77
3u6i	9.00	7.90
4bde	4.80	3.97
5t36	7.37	4.97
6qpl	7.04	6.48
1ctr	6.00	5.77
2arm	7.68	5.43
4xuc	5.96	5.59
3chs	7.77	7.36
2f3k	7.89	8.98
5kcv	8.30	7.84
5e2n	9.54	7.48
5d12	7.37	6.31
3ptg	7.60	6.40
6c6o	8.30	5.18
3caj	8.10	7.86
4ce2	3.84	5.07
4h71	4.45	4.07
4g5y	2.77	4.47
3vf3	5.86	7.28
3m3z	5.73	4.99
2oc2	8.52	5.99
2pt9	4.46	5.18
3ik3	8.70	7.75
5c4s	8.42	7.68
5fgk	8.77	7.76
5d7r	7.89	6.47
4ps3	8.70	7.96
6hke	7.68	4.60
6qz6	6.49	6.70
1a9u	7.32	6.60
4kpx	7.30	6.85
5akh	6.59	6.89
1e72	3.22	5.70
4wlb	6.74	7.21
6gcl	4.47	4.38
3qvv	4.42	5.12
6cyi	5.04	5.03
3ati	3.73	3.33
2cgw	4.76	5.32
1kyn	5.39	5.80
5ye7	5.46	6.48
5x9h	3.76	4.94
5i9y	8.55	7.75
5w13	7.66	6.36
6qau	7.48	7.77
3fz1	7.92	6.49
5dgz	7.85	7.77
4flp	6.72	6.81
6dai	4.07	5.79
6eij	5.77	7.67
3cp9	7.32	7.91
6q5b	5.89	6.09
4li7	6.11	7.50
6d8v	5.42	5.11
3f88	8.64	7.60
3pi5	6.02	6.57
5c29	6.06	5.32
3m94	5.08	4.83
3ew2	6.67	8.29
3d7b	3.69	4.00
3ern	1.72	4.11
3cph	6.48	6.09
6fe1	8.48	7.95
2jfh	3.06	4.64
5ymx	6.92	6.22
3r0t	9.04	8.02
4hzt	6.12	6.47
2oa0	6.92	6.69
6f8u	6.10	6.76
6rpg	8.52	8.64
1fbm	6.22	6.71
5h1u	3.51	3.92
2zdz	6.15	7.08
4bcp	6.25	7.56
5wzs	6.55	6.82
3q4b	9.33	7.53
2vj8	8.70	7.52
3u7l	7.28	7.55
2yxj	9.30	7.87
3d7g	7.77	7.92
2g78	6.92	6.80
3uxk	4.93	5.56
3og7	7.51	7.69
3w69	7.24	7.07
4d62	2.44	3.80
2qn3	5.36	5.19
4h4d	6.82	5.63
3jrs	4.28	5.54
6pys	7.15	7.94
6sfk	7.15	7.76
6bee	4.66	4.53
1ero	8.23	6.33
5i40	4.86	4.21
6o5a	6.29	6.94
1au0	7.66	8.03
6r8r	7.07	5.99
5nhy	8.64	6.94
5h3q	8.22	8.09
5lxd	8.50	7.38
2g72	6.50	6.52
6pl3	8.52	7.29
4lmu	7.26	6.10
4ui5	6.78	7.16
3c4f	5.72	7.02
1hgi	2.68	4.25
4qqc	7.34	7.58
2hu6	3.81	6.47
5kos	8.82	7.97
5uwl	8.03	7.39
1ai6	3.97	4.10
4pvv	6.48	5.74
1g5f	2.64	3.72
3ljo	6.62	6.32
4kb9	11.00	9.84
5cxz	6.26	7.30
4yxi	6.50	6.08
5jt9	6.63	5.41
2pu0	7.82	6.51
5j5t	6.96	7.78
4gmy	7.55	7.22
5ivs	8.21	8.30
2ilp	4.82	5.41
4tte	3.69	4.81
5ks7	5.32	5.79
4uof	4.84	4.54
4cpy	6.31	5.87
4po0	6.92	6.13
2p4j	8.96	7.88
1tsv	4.80	5.42
3ikg	7.24	6.21
5am6	6.73	7.19
4qgh	9.00	8.31
6c9n	4.78	6.00
3v2q	6.29	6.29
4ks2	9.34	7.25
6au9	5.96	5.47
4eym	4.01	7.17
6abx	2.14	3.97
2w6q	4.60	6.15
2wf5	6.00	4.93
4l10	7.15	6.61
5op4	6.71	6.86
5mek	5.38	5.50
6aec	6.15	5.20
2wi7	7.24	7.37
4zji	6.47	7.12
4ptg	8.23	7.82
4uwh	8.52	7.69
3muf	6.49	4.49
4lj8	5.82	5.53
2pbw	8.25	6.08
6pnn	5.16	5.71
6u8b	6.37	5.65
5i5z	9.05	7.42
5vio	8.62	8.04
5d11	7.55	7.41
5g1c	6.85	7.46
3i97	5.52	5.45
2feq	8.86	7.45
2qg0	5.72	6.60
5xkm	7.62	7.61
2pg2	5.77	6.27
6etj	6.72	6.56
6d1d	4.47	4.42
3oki	7.15	6.76
3ogq	7.52	8.30
4wkv	6.79	5.90
1y2g	4.08	5.42
4dhq	4.49	4.33
6apv	6.96	6.22
6br3	8.72	7.96
5lsg	5.40	6.66
2hvc	8.82	7.56
5n2t	5.08	5.24
3el7	6.32	8.03
5z4h	3.02	6.05
5d21	8.38	4.36
4ap7	7.96	7.50
6eiq	6.42	6.91
4ynk	8.30	8.48
5ll4	8.40	8.22
5a5r	5.90	6.29
2hyy	6.77	7.63
6nvj	8.28	7.98
5eto	5.57	5.71
1biw	6.98	6.56
3ctq	7.40	8.03
5f1u	6.40	5.25
5ei6	7.00	7.43
5ajv	6.24	7.05
6af9	5.49	5.37
3km4	8.89	7.77
2ybs	4.59	4.62
5afx	5.92	6.93
3pwh	8.72	6.67
4zt8	4.39	4.27
4anm	7.55	6.74
4d8z	6.29	4.68
4gw6	6.20	5.62
4ohp	7.46	7.35
5irr	5.27	5.68
2bqw	8.52	8.14
5cr7	3.10	4.92
5yr5	6.74	6.61
4he9	8.46	9.52
6n5f	6.86	6.90
5ngs	6.77	6.61
6tl2	5.44	5.20
5dht	6.00	5.64
6j0o	4.92	6.80
1pgp	5.70	4.86
4e1m	7.26	5.61
2b4m	3.53	4.94
5td7	5.77	5.60
1a8t	5.80	6.48
1w8l	0.49	4.00
1zz2	5.22	7.70
4j59	5.85	6.04
6suo	9.40	7.94
4p90	7.19	7.38
2wtw	8.19	7.92
2hoc	9.52	7.74
4ffs	10.44	10.14
4wbg	5.55	6.40
3n9r	7.15	5.72
6oxx	10.01	9.90
6nvg	8.07	7.80
6e4f	9.07	7.72
2w05	9.00	7.63
4pda	4.21	4.46
3vvz	4.58	6.96
2q15	7.96	7.93
2ym8	7.89	7.70
3iw6	5.48	7.34
1juy	7.66	5.17
3ekq	6.75	8.33
6gxw	3.36	6.28
3sl5	7.66	6.47
6f22	8.70	7.15
3zze	8.89	7.59
4y2b	8.36	7.03
5can	6.91	8.00
2zq2	6.56	6.99
6u8o	6.54	5.23
6g22	7.56	6.29
2gcd	5.52	8.00
3t2p	3.60	3.54
4dk7	7.70	6.80
4wup	9.82	6.69
1vj9	7.55	7.75
2osm	6.20	4.89
5u4e	6.35	6.02
3bxf	5.54	5.10
5g2b	7.00	7.60
3bra	2.70	3.23
4hlf	6.06	6.26
4isu	3.68	4.97
5erg	4.35	5.38
1rp7	8.52	5.75
5k48	6.60	5.64
2iws	6.36	5.69
3rsb	6.40	5.25
4u0f	5.92	5.58
4oq3	8.10	7.24
6gvz	6.40	5.27
5dd9	6.11	6.78
4x5q	9.00	7.64
1rwx	7.37	7.73
2wqp	5.51	5.49
6qeg	7.30	6.98
3hmv	7.30	7.37
5trr	7.39	7.88
6qmj	7.36	6.72
6hzy	3.92	5.99
5ye9	6.45	7.31
4wmc	8.05	6.30
5yg2	6.89	7.36
6aam	8.32	7.59
2xxy	7.89	6.47
4aj1	3.11	4.18
4og8	7.25	6.61
5u4x	8.15	7.67
3hdm	7.40	6.56
2qzl	8.10	7.86
4b34	3.14	4.04
6evq	2.00	4.26
5oei	5.80	5.04
4h85	5.15	5.07
5e88	7.19	6.55
4x8o	6.60	6.07
6o0m	9.34	8.75
4rd6	6.28	6.03
5htl	6.30	5.94
2xto	6.20	5.66
3bvb	5.49	8.28
4kyk	4.74	5.72
5ndb	4.66	4.40
6ijl	7.93	7.34
3vfa	9.19	9.86
3o9f	12.70	11.08
1jys	3.52	4.16
2rku	8.30	8.13
5elw	7.85	6.43
6ggb	5.39	5.50
2c69	4.59	6.29
5jaz	6.55	6.95
5x9o	5.30	4.64
5ih8	6.74	7.10
5q1b	7.31	7.85
3c8e	4.15	5.09
1o5p	10.00	7.49
6t1n	5.46	5.57
4lv4	5.00	4.07
3p79	5.64	7.58
6i8l	6.41	6.95
6hmx	8.89	7.64
6g9f	6.23	6.58
6jof	4.98	6.55
5d6q	5.24	5.94
4ycn	7.77	6.98
4bo7	7.00	6.05
3px8	3.64	4.48
2yoh	4.96	6.14
4jfw	6.34	7.01
2ipo	5.06	5.91
1oko	4.54	3.72
3w1f	8.44	7.86
5qck	7.64	8.23
2yem	7.81	6.80
5lp1	9.40	7.63
3vgc	5.51	5.97
5j8u	6.47	6.80
6b5a	7.94	7.26
6mxd	5.23	5.15
5nk9	6.14	7.17
4ran	7.15	5.98
2w3l	7.52	6.70
6b7c	5.14	6.08
4acd	8.31	8.05
3wf8	6.63	7.47
6ffe	6.10	5.77
4qgf	7.16	8.13
5ota	5.74	5.03
3k37	8.92	7.74
6imi	4.58	5.16
4jyb	6.96	5.78
5a83	6.80	6.56
6qwa	6.59	6.52
6qr7	7.15	6.90
6dxg	4.85	5.82
2rcx	9.00	7.11
5ntp	9.15	7.66
2cmb	7.19	7.18
2q92	5.96	5.38
5c4o	8.21	7.52
4yrt	2.78	4.50
4qrc	6.34	7.77
2gtk	6.60	6.64
1lhc	10.40	8.15
3wd1	7.66	7.68
3l8x	8.00	7.67
3fue	2.82	4.21
5n55	5.99	6.58
5ljt	8.92	7.95
4kiu	3.85	5.56
5j7w	4.89	7.48
6mlf	4.28	4.24
2ri9	3.22	4.24
5uis	6.84	7.28
3l16	7.48	7.79
3h0y	8.22	7.57
4det	5.68	5.52
5nwg	6.18	7.62
3pn4	6.85	7.97
3b8q	9.30	7.76
4i4e	6.30	7.30
6gge	5.77	5.58
4gu6	7.36	8.01
2h3e	5.70	6.02
4nni	5.50	4.70
6oxt	9.95	10.24
4bdk	5.44	6.33
3nlb	7.46	7.66
5o22	8.00	5.22
6db4	7.31	7.17
3e7o	6.92	7.07
3fmz	8.08	7.36
2f9u	7.39	7.66
3po1	4.02	5.90
3pdc	7.49	6.44
6k04	8.04	6.78
4zk5	8.43	7.88
5du8	5.72	6.66
6die	3.13	3.39
5ov8	4.74	5.98
5m0m	8.22	7.29
4wri	9.01	7.35
2vew	7.19	7.31
4qpa	7.43	7.33
4rlk	5.02	6.63
4g8l	8.00	6.69
3ewu	4.62	4.79
2jaj	4.60	5.65
3ocg	8.52	7.82
5ur9	6.05	5.16
3sw8	4.50	6.20
1rhj	8.04	7.95
5ety	7.51	7.07
4drk	5.08	6.17
5lmb	7.80	7.57
4az0	7.42	7.17
2uzd	6.74	6.20
1vzq	7.44	7.29
5mxx	7.51	6.93
3bxh	4.03	4.73
5uoy	7.57	7.73
6hmr	6.83	7.54
2ya8	5.75	6.34
3eig	7.68	7.52
5mqy	7.11	7.27
5one	7.28	7.51
2wf3	7.72	7.91
4zx0	8.00	7.02
2ajl	7.89	7.48
3opm	6.62	7.11
6r1c	4.92	5.98
4i74	6.72	7.13
6got	9.40	7.62
6n79	9.68	8.72
5tyj	7.46	5.36
4o13	7.82	8.19
2gg7	5.76	5.98
4xmo	8.70	8.26
4pci	5.12	5.23
2pj2	7.92	8.01
5ufi	8.40	7.57
5n1s	7.99	8.07
2qnx	5.62	5.69
4o5b	8.30	5.37
3ti5	8.95	8.49
6t1j	4.74	5.07
3s68	8.66	5.04
5d9p	3.20	5.20
2bmg	7.74	8.19
1mu6	8.38	7.29
4z2h	5.08	6.52
4hmh	6.21	6.31
6mh1	5.92	6.53
3e12	5.99	5.09
3qqk	4.82	5.63
5aag	7.34	7.22
3own	7.47	7.87
4ca8	6.68	6.99
3u8d	6.33	6.66
1tg5	7.92	6.58
1x8j	6.96	5.83
5ni0	5.74	5.56
3qto	4.13	5.28
4l7f	6.80	7.73
2j95	8.40	7.75
1pr1	5.30	5.24
5e2p	8.80	8.43
2xz5	4.01	4.13
5hva	7.07	5.44
5m44	7.40	6.46
1pwq	4.96	6.46
3djx	2.81	3.89
3jqa	4.46	4.33
6oko	6.74	8.23
4fl1	3.28	4.90
4m2w	7.28	8.56
5laq	9.20	7.98
2am9	8.41	8.17
1gpy	4.70	5.00
5mky	5.70	6.13
5ohy	5.17	4.76
2y2h	4.57	5.41
4hyi	8.52	8.04
3c56	7.89	5.57
3fty	3.21	5.39
2x6f	4.59	3.93
6ipl	3.82	5.65
5qqo	7.77	8.15
1pfy	8.15	6.04
3fi2	7.60	7.70
5efb	8.37	7.37
4m5h	4.54	5.39
3o64	9.40	7.15
4m2v	7.44	8.64
4iku	5.75	6.88
6b30	7.22	7.17
1bmq	7.42	7.59
4mg9	5.68	5.35
5n21	5.96	5.92
3t0b	4.30	3.35
5acy	8.19	6.81
4h58	6.72	7.32
1tx7	4.60	3.96
2hha	6.91	6.97
3lp1	6.92	5.03
5ku6	6.84	7.33
3bqn	8.60	7.05
5knv	4.87	5.68
1xmu	9.08	8.96
4j93	4.70	5.52
3blr	8.19	6.80
2vk2	6.89	5.06
5anu	9.40	7.14
5yr6	5.34	6.11
4qrh	5.15	5.92
4bqy	5.96	6.50
4pov	8.28	7.12
2nw4	8.68	7.29
3u6j	8.21	8.12
2xjx	9.15	7.14
5hwv	5.07	4.18
1o9e	4.18	7.01
1ftk	4.84	5.98
4mga	5.86	6.08
3b25	6.07	6.29
5ukj	7.16	7.76
6fu1	5.36	6.54
2fde	9.15	9.59
4i54	6.96	6.98
6mh7	5.74	6.68
5ovh	6.55	6.77
2rf2	8.44	6.24
4z9l	8.80	8.15
6n54	7.75	5.56
3ggv	10.85	8.43
2hnx	7.08	6.22
3u6h	9.00	7.92
5egs	6.01	5.17
3f3t	4.59	7.02
5o1d	4.66	4.53
1erq	7.89	6.06
4y8c	7.96	7.32
5d29	7.01	6.79
1pr5	3.92	5.49
2gmx	7.11	6.79
5tnt	8.31	7.54
5tzw	6.01	7.78
4m6u	2.74	4.12
4q4e	6.72	6.76
6h1i	7.36	7.66
4loy	8.09	8.60
2ybk	4.62	4.44
2pj5	7.82	7.98
5sy3	4.37	6.76
5v6u	2.26	5.04
5tzz	7.85	7.90
3piz	5.46	7.47
2rin	4.00	5.15
2aa9	2.92	3.55
6olx	5.38	6.17
2h4k	5.49	5.89
5dro	10.59	7.68
3b4p	5.40	6.04
6ufo	4.46	5.80
6nzk	4.30	4.34
5x02	9.85	7.55
3i6m	6.46	7.29
6hgz	5.97	5.56
5wal	8.77	6.60
1fzq	7.62	6.05
4eoi	6.05	6.26
1cny	7.85	7.83
6csp	8.52	6.77
6g07	4.57	7.64
2a5b	3.93	4.97
3bgb	6.05	6.87
2qu2	5.43	6.38
2fb8	9.80	8.10
4aci	2.22	4.08
1k2i	3.11	4.29
2phb	9.49	8.11
2wih	7.35	7.77
6ced	5.82	4.36
3rey	8.00	6.81
3m9f	11.15	8.52
4nal	5.66	5.22
4yxu	7.24	5.43
6jn3	5.16	5.81
5abw	7.77	6.90
6dhc	7.96	7.97
3k7f	7.70	7.75
2cnf	6.62	7.17
1z6d	2.34	4.42
1t49	4.66	5.63
4ocz	9.18	7.59
5zah	7.28	6.07
6cje	7.22	6.31
4zsj	5.64	5.84
5abf	4.85	6.45
2oqi	8.49	7.81
3oj8	8.36	7.77
6j63	8.19	5.34
5t9w	5.59	6.78
1fvv	8.00	7.79
4pl0	4.40	5.69
5j7g	7.24	7.32
4kz7	2.49	4.33
3vw1	4.67	6.42
3qci	5.42	6.51
3ri1	5.30	6.21
4mjo	6.22	6.10
5n3w	6.30	5.44
1q5k	7.42	6.23
6q8k	6.54	7.16
6gu2	5.80	6.42
1xor	6.41	6.03
6cb5	5.37	6.26
6ceh	7.44	7.33
4qmw	7.07	7.47
5owa	5.46	5.84
4jfv	6.28	6.90
1e37	3.70	5.96
3mvm	8.41	7.87
2iqg	8.30	7.96
4alw	7.57	7.14
6dya	6.17	7.06
6gjj	3.70	4.81
4yt6	7.96	8.25
3m96	7.22	6.99
6c0s	7.05	8.30
4ez3	4.35	5.93
6c7j	8.88	8.12
4ab9	3.33	3.24
5aan	4.15	5.16
1f40	6.00	5.48
4nyt	2.39	4.33
6ey9	5.91	7.20
6cpa	11.52	6.64
5nob	8.20	7.68
3ncz	7.82	6.57
3ivc	4.12	5.92
6ew3	7.40	6.31
3hdz	7.29	6.56
2gdo	9.49	8.64
3nsq	5.21	4.99
1g85	5.48	5.27
4zpe	6.35	6.81
3lgp	8.70	8.11
6ajx	5.04	5.26
2a4q	7.18	7.52
1rbo	12.72	6.45
5ta4	7.62	6.97
6jaq	3.95	4.63
2fm0	9.40	7.35
3nuy	3.46	4.20
3fx6	6.80	5.90
4bcq	6.83	6.60
5ty1	5.21	5.24
2yjb	7.02	7.47
2zoq	6.05	6.33
2jsd	7.77	6.61
4zyt	7.77	7.59
3usx	5.02	4.90
3hc8	8.54	7.91
6oco	6.32	6.67
