PDB	Labels	Predictions
2c6o	8.22	7.09
4f9v	6.03	6.53
5h13	4.94	7.05
5law	7.10	7.14
5fnd	3.49	4.97
5iez	7.64	7.94
5nn4	1.94	5.01
5z7b	4.89	4.16
5fqr	7.59	7.32
3umw	8.52	7.78
5mnr	5.46	5.64
5f02	7.44	7.77
4pd6	4.44	4.44
6gjm	3.58	4.93
5o1g	3.94	5.27
3wix	6.27	7.65
4amy	10.82	8.43
3sh0	5.66	6.77
3nu9	9.05	8.72
6u5y	7.16	5.73
3k5g	8.60	7.44
5fqc	8.52	6.46
3bel	7.85	7.72
5y0g	6.70	6.64
4v0i	6.33	7.36
6e8x	6.22	6.81
4aa7	5.70	6.74
5he1	6.55	7.16
1a86	4.00	6.80
4dpu	7.30	6.30
5tx5	7.80	8.16
3hig	7.89	6.53
2qrq	5.10	5.12
5knx	6.10	5.89
6equ	6.38	7.26
1xos	4.70	7.69
3s73	8.70	7.29
3pka	6.27	5.97
5eh0	7.74	7.86
6ey8	5.81	7.06
2o2u	6.40	7.02
5o1s	3.65	4.39
2cgu	4.87	5.84
5qak	3.66	3.65
2vo7	6.77	5.70
6pg5	4.96	5.40
5oq5	7.70	7.29
2cmf	7.55	8.83
1jqe	6.44	7.13
4eg6	7.37	7.59
6nlj	4.82	4.35
5t4f	8.00	8.25
2p8h	7.15	7.63
5e2k	8.03	7.78
4ff8	6.40	6.36
4ufd	9.68	8.42
2qg2	5.40	7.42
6f05	4.47	5.84
5hmh	8.15	7.43
3po6	7.06	6.82
2ofu	9.00	7.64
1z6s	4.34	4.86
6r5f	7.70	7.16
4p75	4.10	5.74
2r3t	5.85	7.13
2a2g	7.00	5.33
6gin	7.49	7.50
4bdi	3.64	5.28
1ml1	4.28	3.83
6dh2	10.89	10.24
4yas	3.41	4.72
3a4p	7.55	7.48
6c4g	8.30	7.49
6ee2	6.71	7.51
4olh	8.30	7.83
4u6c	5.00	5.27
3atm	3.06	3.27
4z1j	8.11	8.25
3g0b	8.15	7.90
3qri	9.10	8.11
1oim	5.32	5.44
3pvw	7.27	7.80
3l5r	7.42	5.72
5xmp	7.37	7.38
5f9e	9.34	8.28
1thz	5.15	6.15
4jfj	5.68	6.16
2hqu	5.14	5.29
1ela	6.36	6.22
3hb4	9.05	7.59
2q93	6.25	5.48
6ncn	3.05	3.38
6g7a	6.78	6.85
5bui	7.05	7.47
4p7e	4.76	7.91
6sfj	7.74	7.75
1hbj	8.52	6.95
3mnu	7.32	7.00
5dfp	7.66	7.80
3qcs	6.50	6.85
4mwq	9.10	8.48
1xkk	8.52	7.48
6dkg	8.59	7.42
5i0b	5.06	5.21
3abt	4.77	4.83
6fod	8.15	8.50
4m7b	6.70	6.19
4wzv	9.37	7.73
4ibd	3.67	4.41
5wev	6.82	6.58
3tao	5.14	4.97
5sz9	4.42	6.75
4u7v	5.49	8.29
5ngf	5.11	7.48
5bve	11.00	9.07
3t9t	8.71	7.68
4u5o	2.42	3.92
5d1r	4.84	5.35
3qkm	7.42	7.76
4o1b	6.41	7.33
6ng0	8.19	7.18
4dkq	6.60	6.52
5ovi	7.68	6.71
5f25	5.04	5.33
5cy9	6.66	5.34
4e9u	5.82	6.21
4r5g	5.22	4.62
4duh	5.18	6.61
5fi6	7.52	6.88
6n53	7.87	5.39
5ta2	7.96	6.98
3lq8	9.40	7.90
6nfy	7.80	7.33
3s2p	7.17	6.52
3p4q	6.52	3.64
3udd	7.10	7.65
5wqk	6.30	5.83
6h1h	6.17	6.50
3jq7	5.92	5.42
6cgp	7.12	6.98
1sv3	4.35	3.62
3ctr	5.16	4.44
5akg	4.46	4.19
1utp	1.44	3.25
2vtq	6.85	7.58
3r6t	5.86	7.83
2v13	7.59	8.37
3chr	7.21	6.84
2wzx	6.00	6.16
4xtz	9.82	9.23
5e8r	8.70	6.84
3w2r	7.72	7.58
3b0w	5.70	7.30
5qcl	7.96	8.37
3rv9	4.92	4.93
4len	7.40	5.51
6i67	6.70	5.77
2v54	4.60	5.15
3w5n	3.87	4.40
4y2j	3.10	5.67
4d8n	5.74	6.59
5alt	4.88	5.86
3l7d	2.18	5.40
5kx8	7.42	7.77
2r43	6.00	6.87
5mjb	8.52	7.38
4h3g	8.22	7.65
2v3d	3.94	5.08
2e99	6.16	6.19
2q8m	4.03	5.02
4y3y	2.35	3.44
6nvi	8.59	7.79
6b7a	4.49	4.39
6afh	6.12	6.55
4xhk	8.30	8.22
3hv4	6.51	7.34
5fqs	7.36	7.39
3wfg	6.92	7.63
6pml	3.09	4.41
2wgj	8.70	7.70
2weo	6.93	6.72
3hvk	8.52	8.03
5xo7	6.36	6.50
4bo9	6.51	6.52
1uy9	4.82	5.23
5wip	4.71	4.08
3e4a	8.77	7.39
6eab	6.37	6.53
5als	7.72	7.48
6g5u	6.40	6.94
