PDB	Labels	Predictions
3p7b	7.74	7.44
4k43	6.88	5.44
2tmn	5.89	5.33
5apj	7.40	7.47
2igy	6.95	6.86
3heg	6.74	8.11
4ayv	9.17	9.29
2vgp	6.85	6.25
2rib	2.82	2.96
6qw9	6.64	6.98
4o1d	7.62	9.18
3l0v	7.64	7.70
4n4s	6.88	8.49
3r7r	8.74	7.90
4d85	6.85	7.19
6dyo	4.49	3.37
6e4f	9.07	7.10
5enm	7.15	7.71
4y8z	10.40	8.90
4dgn	6.46	6.11
3psd	8.52	8.21
5ejv	6.69	7.10
2j4g	6.60	6.70
2i6a	9.05	6.70
3l8x	8.00	8.33
2xm9	8.05	7.23
4btt	8.84	8.49
5vfn	3.52	4.71
6gxq	7.10	6.81
5i3v	7.80	8.06
4fc0	7.16	8.17
1gi7	4.51	4.57
3kba	7.80	8.16
6ib0	7.40	7.79
3clp	3.69	5.47
4unp	3.23	4.36
4mot	7.30	6.91
1o4q	2.49	2.59
3d7m	6.44	6.18
4bfz	6.26	6.78
4k3k	2.35	3.83
1sbr	5.00	5.15
2zju	5.81	6.86
4o74	7.60	7.36
3kqr	4.43	7.53
5xpl	7.70	8.12
5c4l	5.64	4.75
4rvk	7.87	8.28
3bi6	7.82	7.14
4gzp	7.84	7.65
4yl3	8.15	8.66
5mm9	6.42	5.93
4akn	6.10	6.88
6f1w	7.96	7.53
4b77	5.10	5.09
3bh3	6.15	3.28
4jzb	6.47	6.07
2f6t	4.62	5.72
2j6m	7.96	7.69
6bfx	7.10	8.15
6n5h	6.45	7.58
5op8	4.18	4.70
3fuf	2.70	2.56
4d1j	6.31	6.04
3arn	5.41	6.38
6pg9	4.92	4.52
2wk6	3.32	5.04
4og8	7.25	6.73
2ym8	7.89	8.53
5mng	4.68	3.79
6gzh	8.27	7.58
4ydf	5.10	6.85
1lkx	5.15	6.92
3deh	6.83	4.96
6czc	4.78	4.03
5zyg	5.21	5.51
1hty	1.40	2.67
6d8v	5.42	5.07
6f3e	7.15	8.63
4unq	6.62	7.08
6dz2	8.85	8.80
5w2s	7.33	6.81
4nak	5.85	4.98
5emk	7.89	6.73
2vx1	6.66	7.38
5q1b	7.31	7.47
6abk	1.95	2.42
6ahs	5.82	5.78
6qqu	5.30	4.71
4bw2	5.20	6.32
3k3b	6.70	7.31
6ipk	5.17	4.84
3ms2	3.72	3.97
3dp0	5.85	5.55
5f25	5.04	6.37
5ezh	4.62	5.18
4oti	7.37	8.06
3odk	3.14	3.84
2pgj	3.59	4.29
1pwp	6.30	5.04
3upx	8.12	7.68
2wmx	6.07	6.44
4rrr	4.44	4.46
2glp	5.01	5.66
5w6o	6.28	6.51
4og4	6.02	6.63
2am2	5.10	5.99
5ml3	9.69	8.92
2qky	9.61	8.20
2bak	7.43	8.17
2ow2	8.22	7.15
5nb6	6.30	7.20
5wi0	3.44	6.49
6gn1	8.00	7.74
3btl	5.96	5.59
2e9d	5.89	6.04
5k4x	6.42	5.97
2i0g	9.72	8.41
5nvh	7.82	7.86
6ilq	6.36	7.35
3r9n	5.85	6.99
5d7c	6.85	7.66
2wf3	7.72	8.40
5alo	6.13	7.13
5cso	6.03	6.65
5f32	4.94	4.91
4msk	7.20	7.97
2w0x	3.20	2.86
3zvw	3.90	4.03
5mft	7.47	6.17
5o1s	3.65	3.66
6uil	7.10	5.79
2xn3	5.92	7.18
1zoe	7.40	7.19
4rkx	5.10	6.19
5yz2	4.95	5.28
3pn4	6.85	7.49
5u6b	9.89	6.35
6f4x	4.97	5.47
5v0n	7.17	7.58
4acf	5.80	7.19
4gkc	6.82	6.97
4u1b	5.31	4.17
5uxf	7.06	5.33
6e06	4.26	5.13
5ota	5.74	4.51
1tq4	6.19	6.08
4msu	5.85	6.82
6r1k	5.05	5.84
4kp0	8.65	7.15
4ymh	6.46	7.35
2z78	6.12	7.20
6q6o	7.54	4.68
4hys	7.26	7.07
4ui5	6.78	7.01
3hqw	7.46	9.46
4lj5	6.29	5.80
1f5l	5.28	5.44
4y4j	2.47	2.38
5mwy	7.00	8.63
5a7y	4.48	5.57
4eg4	7.89	6.89
3qtx	7.15	7.36
5wr7	8.96	8.33
4zw7	4.72	5.95
1f0r	7.66	9.52
3e16	5.24	7.32
5al3	4.96	6.73
4pvy	6.71	6.50
6dgt	7.38	8.24
6cj1	5.27	7.04
1a94	7.85	7.80
1t4v	7.68	8.08
3fci	5.89	5.91
1els	10.82	10.47
1xpc	8.77	8.85
5llh	10.17	7.47
4jvb	7.41	7.19
4u7q	9.74	10.63
3okh	5.24	6.74
5ejl	6.62	5.74
4yzc	8.52	7.23
5ax9	8.10	7.30
6ijl	7.93	8.11
2aay	2.92	2.78
4bj8	8.29	7.29
6hvi	6.42	8.09
5c7c	5.26	5.46
4xe0	7.72	8.88
