PDB	Labels	Predictions
5os0	2.55	3.80
1bsk	4.12	7.40
6eyt	5.72	6.35
1v0o	5.26	4.77
6d1a	4.35	3.88
5bnj	8.70	8.00
6mdd	4.33	5.08
6b7e	4.55	7.28
5typ	7.60	7.47
1ayu	9.15	7.66
4nrp	4.59	4.79
3zuk	7.46	7.66
6b98	4.65	4.35
5ugg	6.42	6.84
2xcn	6.92	7.60
5tg5	4.01	6.06
6rna	8.30	7.70
4v05	9.70	7.63
4h38	6.04	6.11
1epo	7.96	5.92
4b2i	3.00	3.15
4r3c	7.00	7.38
2w71	6.48	4.54
6fyi	6.70	6.39
4ckj	4.84	5.86
4ke1	8.60	8.63
5diu	7.37	6.14
4pox	5.43	4.44
6ccq	6.60	3.70
3fh8	6.74	4.45
1sqq	7.82	6.20
4kov	3.75	5.22
5ort	3.05	5.58
6iae	4.70	5.50
5duc	6.35	5.42
6ne5	10.52	8.98
5u7o	7.14	6.94
2flb	5.74	7.04
4bcf	8.15	8.00
3zeb	6.13	5.30
6g6t	7.70	6.36
5qa6	3.76	3.82
5icp	8.42	8.61
4e70	5.28	5.24
4obo	7.11	6.61
5ia2	7.72	7.81
6g36	7.79	7.68
4qjr	7.10	6.66
5k51	4.80	5.15
5i3w	9.22	7.76
2rjs	2.28	2.60
4mw4	6.50	6.14
3v49	8.02	8.46
6dzv	6.40	5.49
3h22	5.10	3.73
2wxn	7.68	8.50
3adu	4.14	3.81
3da6	8.70	6.89
4uff	7.96	8.61
4eox	9.55	6.62
2l8r	3.92	4.64
2a8g	3.69	4.06
5b5o	5.72	7.69
6g3o	9.24	6.95
4tyo	7.10	5.30
4bti	9.70	8.44
6c3l	4.44	3.62
2yke	5.96	6.38
1p7m	4.38	3.83
6oy0	9.30	9.78
4bie	6.60	8.04
6ghv	4.28	6.55
6qfq	7.10	7.44
1rhu	8.52	7.86
5wzt	6.66	6.65
5xvk	5.05	4.90
3b1t	5.66	6.52
4iti	6.36	8.07
3gcq	6.47	7.38
3p2k	4.70	5.70
2w9h	6.37	3.25
3rxf	2.60	2.42
2ha0	4.43	4.45
5vr8	6.87	5.36
4hgl	8.10	7.36
4nyf	7.31	6.57
4iue	6.55	7.06
5jg1	8.72	9.14
1lhd	9.62	7.68
5jqb	2.22	2.95
2hxq	6.84	7.91
3t03	6.80	5.31
3g8e	5.35	6.65
1h39	6.54	6.57
6h3k	7.96	7.75
1l6y	3.66	4.51
6b1w	7.37	7.17
4l7o	4.88	6.78
1gt3	6.46	6.54
1o49	6.36	6.06
1w1t	2.96	3.32
5h0g	6.95	6.58
5wzr	7.29	7.33
6g24	2.77	3.28
5t4b	9.38	7.19
5j4n	4.25	4.97
2bkt	7.64	7.74
3dp3	5.82	5.27
2pvj	8.10	7.08
3r16	7.30	7.47
5mnc	1.31	2.44
3dcr	8.20	8.15
3le8	6.07	5.29
4ly9	8.15	7.88
1rek	6.70	6.46
6gcx	9.22	7.51
5ou3	6.21	6.14
5x27	9.40	7.47
4jzd	8.30	7.43
5c5t	3.13	4.36
2wf1	8.70	7.73
5mgi	5.95	5.49
3k5k	7.64	6.36
6nw3	7.66	7.68
4q08	6.30	7.06
2rk7	4.05	2.84
1gnj	7.04	6.66
4hlg	6.51	6.12
3kpu	3.16	4.92
4htx	8.33	8.12
2h4g	6.52	5.62
4ty6	7.52	7.98
6eya	7.48	6.73
2wgi	4.07	7.04
5q0m	8.10	6.56
4xm8	3.02	5.74
5tg7	4.53	6.05
6bc9	9.43	7.54
6n93	4.69	5.11
2wtx	2.89	6.86
2pgl	3.59	4.29
5o9r	5.39	5.23
5am2	5.01	4.25
4yb7	3.80	5.34
2g94	9.52	7.26
6jbe	4.70	4.01
2vfk	3.71	4.85
3qpp	7.92	6.76
3bgl	8.35	8.42
3io7	7.77	7.16
6g2c	4.66	4.28
2kfx	4.00	5.06
5fsb	2.22	2.60
6j81	6.29	6.76
3lpg	6.16	6.63
5j3s	7.72	5.64
3uza	8.94	8.92
4z1n	8.23	8.00
5auz	4.01	4.88
5dqe	3.63	3.98
2y80	8.05	8.67
3cd8	8.05	7.57
4e8y	6.09	5.84
5m7m	6.45	8.12
3lce	3.81	6.85
4k5n	3.90	3.65
5li3	7.28	7.62
3ouj	6.05	7.13
4bcj	7.96	7.33
3da9	5.51	6.67
6eis	6.60	7.63
3gy7	4.52	3.79
4q9y	5.68	2.95
2vv9	7.77	7.42
3b26	6.64	6.82
4pl3	6.54	4.87
5up0	6.34	7.38
3k3h	7.06	5.74
4hkk	5.54	5.56
3anq	6.74	5.41
3o75	6.68	5.63
6j5l	8.80	8.31
2i4w	11.59	12.07
3nc4	4.58	3.62
4uv9	6.01	6.26
6e1y	7.66	7.71
3kah	6.59	5.57
4abh	4.15	4.05
1q65	5.46	7.13
1yye	8.57	8.41
6ccn	4.52	4.27
1ryh	7.56	7.86
4e3o	6.51	7.05
2q6h	3.60	5.84
6gjm	3.58	3.65
3lzu	10.06	10.52
5oxg	5.89	7.33
5anw	8.52	7.49
3v5t	8.22	7.78
2qc6	7.00	6.38
4p00	6.40	6.25
6qlp	5.28	5.26
1r1j	8.64	5.98
3c1k	9.44	7.42
3nf7	3.47	3.52
1exw	3.90	6.81
5nf9	5.33	5.15
6b3e	6.99	7.44
5bvo	8.30	8.53
3s72	6.40	7.33
1rv1	6.85	7.41
6h76	7.52	4.32
4zcw	7.37	7.37
3gus	6.05	7.05
3vtb	9.30	8.13
6oag	5.43	5.86
3w5e	7.96	8.14
5lrq	5.80	6.56
3ryz	8.62	8.52
2q55	8.69	11.33
5svk	8.48	8.25
4i9u	3.86	4.94
3djv	4.55	3.20
2vba	4.60	3.62
4b83	5.15	4.18
3jq9	6.40	6.03
1h7a	4.72	4.71
5k6a	4.51	4.27
1uu7	4.85	6.48
3k5i	4.70	5.91
5hwu	5.27	6.91
4pkw	4.65	5.82
5jyy	8.10	9.29
4yes	8.02	7.00
4dt2	4.37	5.19
4alv	8.15	8.01
2imb	4.22	5.31
4non	5.24	6.93
4nw7	6.63	6.79
2vzr	4.28	4.54
4a50	7.91	6.81
6oin	6.00	6.86
4z7f	7.53	7.03
4gah	6.10	5.99
5lay	7.47	7.92
2y3p	5.89	8.27
4bqt	5.79	6.11
3fr5	6.35	6.35
3i6o	10.35	9.44
6s8a	8.07	7.99
6rne	8.80	7.95
1v2k	6.19	5.15
6ak6	5.56	6.15
5kmh	4.62	5.85
4ufy	8.15	6.95
4raq	6.72	7.14
5w7u	8.05	6.99
6hdo	6.60	7.29
4r4c	5.54	6.10
4rxe	6.64	6.11
4qsu	2.00	2.55
3a73	3.38	6.44
4eh9	2.26	6.63
4eu3	0.82	4.47
2r4b	7.18	7.10
4meq	3.60	5.08
5oh2	4.24	4.00
3lzv	10.59	10.46
2gh7	13.00	11.26
3drs	9.30	8.99
5m7s	9.05	7.73
5lch	4.69	5.85
3fw4	9.40	4.97
6g2e	5.01	5.07
4dfl	6.17	7.79
4du8	5.37	5.34
6k9u	10.05	7.05
5cy3	7.80	8.07
6gvg	6.00	6.81
1wva	6.57	5.57
4lgu	8.68	8.20
3c5u	8.19	7.27
2zgx	6.74	8.62
3gen	9.14	7.55
4ruu	7.54	6.97
6asu	5.21	5.57
3lzz	3.84	5.24
5jf1	7.19	6.50
4ge2	6.05	6.27
5uyu	9.51	8.23
4cqf	4.30	4.87
6npi	5.70	4.79
4x1f	7.97	7.39
2yiw	9.10	7.94
4kp4	5.17	6.02
5kqd	6.30	9.49
5sy2	4.96	7.17
1w5x	8.40	8.73
4nk9	8.51	6.34
2yir	9.77	8.92
5l2n	5.55	6.08
3ip9	5.62	6.13
5csw	8.40	8.31
2b54	7.70	7.45
4hej	4.62	6.94
5f60	7.37	8.04
6cn5	7.70	7.82
5u0z	6.19	5.66
4n7u	6.29	5.54
2chx	7.74	8.14
4iid	5.62	3.28
3oob	4.67	5.45
1b42	4.01	4.10
4lh6	4.11	5.18
5org	8.40	5.28
1yy4	8.60	8.67
6qxd	6.02	5.43
3if7	7.21	6.06
4f9v	6.03	5.96
6u26	6.97	7.17
6duh	7.42	8.92
4v0i	6.33	8.04
3t9t	8.71	8.59
2ym4	5.82	7.68
5nkk	5.00	6.28
1il3	2.55	2.83
2jf4	8.15	7.49
4u0x	6.23	6.96
1bma	4.59	6.36
3d3p	8.50	8.85
5uz0	7.80	6.91
4loh	6.96	8.02
2a5c	4.62	6.08
5ox6	7.54	6.80
2q1q	8.15	9.57
2fgh	6.55	4.73
5dqc	7.34	7.84
4k60	3.24	3.45
5wb6	10.70	9.08
4l8m	9.00	7.90
4pkv	5.25	4.94
1uwb	8.34	8.65
2gsu	3.59	5.63
3zvt	5.92	4.45
2of4	7.09	7.28
4tln	3.72	2.43
4m5l	4.72	5.47
3ion	8.10	8.06
5wio	5.03	4.95
5x4n	4.17	4.54
3bgs	9.42	9.38
3cf9	4.83	6.12
4jfl	4.98	6.97
2fl2	8.70	8.58
1jiz	8.70	7.65
6mhb	6.77	5.37
4c5d	5.40	8.21
3pj8	7.40	6.89
2vur	4.52	9.83
6ha4	3.97	5.59
3bf1	2.52	5.13
3fnu	6.16	7.16
4rwl	8.10	8.92
1rww	8.30	7.09
3ocz	7.46	6.49
5o8t	7.13	7.28
3r2b	8.40	6.73
6f9g	5.70	3.90
2z4y	6.15	5.68
6hkz	9.89	9.66
1sw2	7.22	4.08
4dpf	6.40	7.68
5xpo	7.08	7.76
2yof	4.60	5.87
1cp6	5.00	5.33
5gmp	9.10	7.60
3st6	3.62	5.02
4e1n	7.17	8.03
5fe6	2.16	5.89
2wkz	8.77	7.89
5wa5	6.72	6.30
1ny0	5.85	7.22
5zc5	7.06	7.29
6h38	8.11	9.08
5t27	7.10	6.82
6cd5	6.81	6.79
4ejn	8.30	7.19
5jdi	5.37	4.42
4n8e	7.70	7.14
1fj4	4.59	4.53
6mhc	6.43	5.82
6qre	4.85	4.33
4yqm	7.51	5.43
5ef8	8.85	8.14
5zla	4.30	4.21
4q09	8.17	7.83
1sre	3.85	5.01
5aqu	2.98	3.56
1gz4	3.70	3.76
5acb	6.80	7.75
5hmi	7.82	7.57
5jox	4.46	5.02
6imo	6.19	6.38
1uk0	8.10	7.90
2bok	6.55	7.52
5vdt	4.68	4.10
1lzo	4.54	4.70
6n77	9.24	9.01
3g5k	9.52	5.96
6h37	8.59	9.07
4umt	6.14	7.35
5u4a	6.36	6.46
5uir	7.14	6.96
3ay9	8.34	7.66
5ftg	6.15	6.67
1o4f	3.52	4.97
5x5o	8.30	8.48
4ayw	4.00	4.96
3qwc	4.26	5.94
6b2q	8.05	6.91
5hcx	8.39	7.93
4m7y	5.32	5.45
6eqs	6.43	5.03
4ucv	2.88	3.27
5a6a	7.22	7.98
1w4p	4.74	5.96
4aft	6.47	6.13
4da5	6.44	7.30
6i5g	4.89	7.05
3kgu	5.92	5.73
6aol	6.27	6.23
6fii	8.02	7.47
5k0m	8.82	6.91
3kai	5.41	5.14
3tfu	3.28	4.97
4qp1	3.61	6.89
4tkh	5.74	5.55
3t4v	6.30	6.64
4w9w	7.48	7.46
4l19	6.10	6.89
5eis	5.74	4.39
6fyl	8.15	8.56
5zh5	5.33	5.60
2aei	7.07	7.98
5trf	9.06	8.21
3ibn	7.61	8.19
4r5w	7.13	8.36
1ong	8.05	6.72
3tfn	6.57	6.08
4cxx	5.68	6.91
4wrs	9.40	8.74
4o12	8.70	7.97
3fxb	5.85	7.42
2zfs	6.54	6.75
1ai5	3.72	2.64
3otq	7.39	6.81
2n14	5.33	5.42
6udx	8.00	7.80
6q9q	6.84	6.17
4b6q	7.55	7.03
5uch	6.01	6.58
1gca	6.70	5.34
2aj8	6.20	5.50
4pop	8.13	8.07
5mjb	8.52	6.69
6g9k	7.40	8.19
4av4	7.03	7.51
2y77	6.60	6.97
2g5u	8.49	6.01
4d2r	5.48	7.06
4mk5	6.35	6.54
6qzb	6.47	6.62
2iiv	8.18	8.03
3a6t	7.28	7.34
3nba	3.41	4.53
4y0a	2.31	5.54
5q0x	7.35	7.12
3ldq	5.36	4.32
1r6g	9.21	10.22
6g37	7.37	7.59
6fui	4.46	4.09
3fnm	4.71	5.70
3r9d	4.15	6.12
3cen	8.26	8.27
6ny4	8.52	7.53
6hdn	4.30	6.46
4qp9	7.15	8.06
3pa5	8.70	8.09
5aml	9.15	8.74
1qxk	5.05	4.57
4ie0	5.08	3.85
4m1j	9.70	5.84
3r8z	4.31	4.29
5jmw	6.76	6.90
5yf1	3.28	3.97
2cnh	7.23	6.85
1thz	5.15	6.60
4bi6	3.95	4.54
1g05	8.51	8.82
3ft8	7.52	7.51
5u9i	7.31	6.92
3g4g	9.04	8.85
5wik	6.21	8.00
4ge6	7.47	6.49
3zi0	7.40	7.05
5ugc	7.89	7.33
3c45	9.68	8.79
3le6	7.46	6.94
3g2k	4.79	4.13
5za9	6.74	7.11
3kfa	7.60	8.22
1nje	3.80	5.51
1w2h	5.00	5.54
4mw1	7.72	6.13
6d50	5.05	6.78
2qw1	3.90	5.32
3oot	8.70	8.37
5ujo	4.36	5.86
4ufh	6.42	5.33
1y91	7.23	8.50
4mg8	6.48	7.48
4r6x	5.27	5.39
4xxs	7.28	6.60
6c5q	6.66	8.06
3qsd	7.19	8.29
5mnh	4.68	3.79
3rth	5.21	6.39
1m74	7.00	5.40
5ldo	3.75	3.90
5q0j	6.62	6.63
5o0a	3.24	4.24
3krr	9.32	8.43
6ej3	5.93	6.70
6h7j	8.62	6.79
5aux	5.00	4.89
3n35	3.37	5.42
2q2z	8.70	7.99
1lrt	5.64	7.32
3t08	3.04	3.68
6pk7	4.72	5.49
4mhy	6.47	6.82
6jid	5.08	6.07
3eio	6.65	8.73
5j27	6.74	7.90
4yx9	5.35	6.05
5n3y	5.03	5.70
2e7f	6.10	7.25
5fi6	7.52	7.22
3twd	7.74	5.90
3egt	8.90	6.91
4op2	5.93	7.41
5fxq	7.85	7.34
3fu5	4.12	2.79
3k8c	2.92	6.12
5xbt	5.14	5.67
2x9f	7.21	7.07
1tsi	3.48	4.03
4q83	4.19	4.82
4r18	7.68	5.21
6f96	7.72	7.95
4u82	5.72	6.73
5vil	8.82	8.47
4b6c	6.16	7.54
2g0h	7.64	6.62
5yqx	6.96	6.71
2r58	2.00	5.89
3kvx	6.83	6.39
4e9u	5.82	6.32
4pmm	7.57	8.40
4qmm	6.34	7.48
1rhq	7.75	7.87
1iiq	7.48	7.99
6r7d	8.62	6.73
6enx	6.08	6.49
4bck	8.40	6.65
3esj	3.03	1.65
1e02	6.15	6.01
4ozj	5.40	5.40
5al1	4.28	6.86
6q9u	5.89	7.93
5ka3	4.59	4.44
1v2h	5.30	4.18
4uix	7.30	7.34
3g6m	1.71	3.83
6st3	7.03	5.20
4lxa	8.70	7.12
5mxk	3.39	4.60
4g8y	4.59	4.45
4uuh	7.77	6.72
5gso	6.96	5.98
5cuh	4.62	8.93
2vhj	3.90	3.90
1o0n	4.09	4.42
3kmx	4.82	4.92
4ejl	5.14	4.71
1g7g	6.60	5.22
5fsn	5.77	5.42
5t2p	5.72	4.48
2xfi	7.82	7.93
4ibk	4.30	3.72
5uiq	4.26	5.19
4jv7	6.00	5.82
2i0v	6.80	7.53
3d6p	3.75	3.38
6ugz	7.72	6.48
3q92	7.92	7.45
5lz9	6.92	6.70
3hjo	6.52	4.92
2zfp	5.17	5.63
3g5d	7.96	9.01
5ut0	5.88	8.64
1t13	7.38	4.42
3lxo	4.82	4.93
4kpz	2.71	5.42
5oci	8.05	7.64
5orw	3.10	4.68
5vgi	6.98	6.32
3f07	5.54	6.60
4e4a	2.05	3.55
2wqb	6.27	7.10
2wi2	3.46	4.08
3t01	4.48	3.18
2r3w	6.89	5.87
4frs	8.77	8.32
4dn0	5.72	6.24
4l4m	8.00	7.50
4pnq	5.00	5.87
1oif	7.72	6.80
2yis	8.77	8.22
5l2y	9.85	10.17
2o9i	7.40	6.97
4ylj	8.22	6.57
3krj	8.96	7.92
4hld	9.30	7.62
4oyt	2.81	6.77
5tur	6.05	6.43
4lm3	2.92	3.36
5aen	7.22	3.04
4c68	6.17	5.11
2w0j	6.62	7.17
2xx5	6.70	7.00
2yjx	5.12	7.19
4kby	6.73	6.49
3hu1	6.89	7.24
5n93	8.66	4.62
5k0i	8.70	8.65
3hvc	6.22	5.90
5u11	5.35	5.54
5mnn	3.84	3.86
6eq6	4.82	5.34
4o0j	4.89	6.73
5upz	9.20	9.32
6qhr	7.72	8.18
5edd	5.24	5.99
1xkk	8.52	7.72
4qer	7.54	7.71
2zdm	6.41	6.35
4to8	1.24	4.03
3gy2	5.74	5.53
6qef	7.22	7.01
2y82	8.40	8.41
4ge4	8.11	7.41
4g19	3.58	5.44
5gvk	7.00	7.78
3nu6	9.30	8.81
3pvu	6.54	6.98
1h37	7.23	6.81
5uc4	6.46	6.81
3kr2	5.14	4.94
1u3r	8.30	8.37
3ubd	5.54	5.65
5wrs	5.52	4.97
3vbx	4.77	5.51
5o9p	5.09	5.37
2uzn	7.52	6.69
1mdl	3.09	3.53
4u69	4.26	5.38
2ze1	6.22	5.85
1vij	9.52	8.53
3lcu	3.52	5.50
3wkd	3.77	4.35
6e3z	7.76	7.39
5aaf	7.44	7.86
2ow3	8.52	7.59
3ug2	8.25	7.13
5q0y	5.73	7.42
2yk9	5.09	6.11
5cs5	1.58	2.60
6gl3	7.96	7.40
3w2p	5.09	7.91
1tkt	6.15	6.63
5nr7	6.02	7.04
5lg3	3.80	4.75
6dh8	9.84	10.70
6f3f	4.52	5.76
4p7e	4.76	8.56
6haj	4.97	5.59
2y5g	6.84	9.18
3pxq	4.43	3.76
5k9w	4.59	4.44
4c1e	7.14	6.49
4qy3	6.82	4.80
6g9b	3.24	3.15
5gvm	6.73	7.23
2ioa	5.49	6.97
4cc5	4.42	4.00
5zbz	4.95	6.55
4ibe	4.15	3.68
1dmp	9.55	8.47
2xck	6.15	7.58
4d88	7.31	6.94
5kjm	7.19	8.15
5exn	7.64	8.75
2fjn	7.41	7.89
4jzr	7.80	7.71
4tkg	6.85	7.28
4pmt	6.00	8.11
3u0p	5.68	6.13
6mlw	3.74	4.30
2qrp	6.20	5.22
4guj	3.05	3.77
4ge7	8.15	8.01
2qnb	5.34	4.51
4hev	6.34	6.15
2o7n	7.82	7.70
5nwe	4.88	5.98
3l0k	4.62	4.50
3oyn	7.60	6.63
2f6y	3.87	5.72
4wn0	3.22	5.12
1h36	7.74	7.00
4jnc	8.52	7.42
5k09	6.00	6.31
6hm6	5.50	4.84
6cwf	7.54	7.04
6h4a	7.38	7.91
5db1	7.66	8.12
6eqm	7.96	8.01
6ej4	6.80	6.54
4crd	7.10	7.87
5flp	3.20	3.33
1rs2	4.30	4.41
4o0y	7.22	6.69
3umw	8.52	7.81
5qav	4.15	4.13
6bky	6.57	5.99
5fbn	9.57	8.10
1p17	2.82	4.23
5q0o	7.61	6.97
4oq5	6.30	6.98
5fl4	7.00	7.41
5nat	4.70	5.44
5wbz	6.41	5.90
4kif	4.84	5.13
2vip	5.28	4.41
6fcl	4.64	3.73
5tqe	6.72	8.80
4q9o	5.77	7.10
5za8	6.29	7.09
5oq6	7.56	7.66
6bt0	5.68	7.75
4zbf	7.13	6.52
3ztc	4.56	4.38
5opr	5.59	7.18
2b7d	8.70	7.55
4wi1	5.30	7.94
5kx7	7.44	5.81
1o5c	5.22	5.91
1o47	8.40	9.35
3skg	8.10	7.87
1azm	6.10	7.60
1juj	6.96	4.85
1yms	5.92	6.88
4xg3	7.76	7.87
4wy1	5.29	6.22
4u7v	5.49	7.64
6iby	7.82	8.52
2c4v	2.60	3.53
4lw1	3.15	3.75
3uh2	6.00	6.50
3fcf	4.40	5.77
2brh	4.64	5.93
4cwr	8.30	6.81
6hkj	9.00	9.47
5y13	5.94	6.36
2zmd	7.01	6.33
3ixg	7.57	7.73
3wch	7.05	6.52
4u0m	5.77	5.87
2pwr	6.59	7.35
6f92	6.40	6.46
4rr6	6.00	5.11
6st0	5.13	8.71
5aki	6.12	6.59
1qvu	4.46	4.30
4fvq	6.00	5.65
5eds	5.54	8.17
6md7	6.74	5.09
3lxl	8.30	7.81
4q3r	6.27	8.02
2zof	8.15	5.01
5bms	6.34	8.36
2w0d	8.70	7.65
4jr3	6.66	7.60
3el0	7.47	7.48
3wzq	6.23	7.01
4c3k	4.97	4.83
3wqm	6.25	5.40
3fzr	7.96	8.85
3lir	6.92	7.71
3r2f	8.85	7.80
6f8x	4.77	4.88
4kww	5.55	5.15
6ful	4.92	4.52
3w2s	8.16	7.44
3wt5	9.54	8.74
6fsd	4.24	5.40
5j18	9.15	6.78
4hzz	8.08	9.16
5y8z	6.21	6.76
5gmn	4.73	5.67
1sdt	9.27	9.22
4dho	3.93	3.89
3iob	3.42	3.01
6rn6	6.80	7.97
6da4	6.34	7.13
3n2e	4.96	6.70
5jau	8.85	6.37
5d1t	5.77	4.94
2y59	6.44	6.12
5uci	5.37	6.64
5lcf	4.75	5.05
4j53	8.70	8.42
4uw1	7.72	7.86
3zln	8.47	6.27
5exl	8.43	8.10
4cl9	7.30	6.26
6phz	3.46	5.71
6g2b	3.80	3.58
4uda	7.59	8.91
2e98	6.23	5.85
2yne	8.57	6.85
3ppr	2.82	5.37
4bgg	7.82	6.76
1zvx	9.22	7.05
3s1g	5.19	6.80
2ph9	5.89	6.38
3nw7	8.28	7.00
5hh5	6.30	3.94
6qw7	6.33	7.70
1nyy	4.68	7.03
6i0r	4.35	4.57
5etv	6.24	6.45
4bs4	8.22	6.07
3o0u	7.92	8.69
4y8x	8.43	8.73
3qxh	5.24	5.13
4lp6	8.27	8.79
5f2w	3.98	4.92
5tyo	8.21	8.15
2v57	7.10	4.26
4i3z	4.29	4.97
6ftn	6.70	8.66
6qft	7.46	7.88
1r1i	8.54	5.94
3bv2	9.36	8.00
3moh	2.84	2.93
6d4s	6.05	6.22
6cj5	5.19	7.14
3hyg	7.03	7.12
3qce	5.60	5.50
2x7d	6.70	6.05
2vwz	6.10	7.30
5n9n	9.39	7.92
2fzc	2.70	5.47
3kek	8.36	8.34
6poq	2.57	3.08
4m3e	6.25	6.57
5e89	7.85	7.08
2is0	6.70	7.67
6cbf	5.17	5.31
5a4t	5.89	6.40
3jzb	9.01	6.40
5fqc	8.52	5.88
5qat	3.85	3.66
6r4v	5.76	4.52
6c2x	4.76	6.07
2bv4	3.22	4.42
6p8x	5.56	4.83
1gvw	6.96	6.11
1mtr	8.40	8.77
3wc7	8.26	7.92
6qi4	4.37	5.00
6oht	6.45	6.68
6q9w	6.24	8.29
6jsf	8.48	8.78
3m8p	8.68	9.12
4y3y	2.35	2.43
5i38	3.42	4.67
4x11	2.22	4.75
3iub	4.54	6.11
3i5n	7.85	7.83
4b5t	3.33	4.00
2yay	6.10	5.49
5ism	9.15	8.18
4mr5	6.60	6.54
1q1m	5.16	4.98
4kod	5.36	7.37
5qae	3.62	3.52
4p4t	4.39	5.19
3hv7	7.92	5.45
3w2q	7.18	8.81
5y94	6.79	6.79
5ggz	7.25	7.45
3npa	3.87	5.22
2xbp	5.02	5.24
6hrw	6.00	6.01
4or4	4.57	5.29
6f8r	4.70	6.52
5gof	4.05	4.36
6g2l	7.17	7.29
3ibl	7.84	8.23
1mkd	6.80	6.50
1pk0	7.57	4.29
5d7a	7.68	7.62
4xkx	9.05	7.81
3q7p	5.80	5.63
3fl8	7.27	7.92
4bcd	7.48	9.63
5axp	9.03	9.09
4mg5	5.34	7.99
5ee8	6.89	5.55
4e49	5.11	4.34
6c4g	8.30	7.83
4j1k	7.89	7.38
3fh5	7.06	6.88
5wzw	5.91	6.91
5etq	6.48	5.84
3n0h	6.21	6.05
1qku	9.59	8.20
4ajw	5.86	6.27
3ump	2.99	3.83
2vrj	6.30	6.16
2uzo	4.57	7.56
4zw3	7.57	4.53
3ncr	4.11	5.03
2fv9	7.22	8.20
2xb9	6.77	5.99
6dyz	9.20	8.71
2gfd	6.28	6.22
4m5k	5.23	5.56
1hi4	4.49	4.27
2rl5	8.40	8.48
4y2u	3.24	5.60
4jib	7.35	8.33
5vt4	4.35	4.09
2i80	5.40	5.43
5vnd	6.49	9.24
3cf1	6.64	7.37
4r7m	7.96	7.53
4hdp	7.51	8.43
4wnk	6.42	7.23
2pnc	3.33	5.09
6r7j	7.40	6.77
3k5c	7.77	7.45
6mso	5.42	5.07
5ega	5.06	7.77
4dsu	2.82	3.35
3inf	7.40	6.98
4e5h	6.37	4.94
4l2g	6.68	5.80
6bo6	7.10	6.39
4gcj	7.70	7.60
4otf	8.22	7.13
5tyh	2.08	4.98
6i62	6.80	7.03
3fuj	3.63	3.66
5d0c	5.63	6.27
2ym5	6.37	7.08
2xn5	6.69	9.34
3rik	2.47	6.14
4njd	4.84	6.45
1ikv	6.28	8.32
6ovc	6.52	7.23
4w4w	7.46	6.58
4f4p	9.22	5.57
6oio	6.54	7.16
3o86	7.15	7.48
2jbv	3.54	6.38
4lm1	3.23	3.44
5dh3	7.42	6.26
4h5c	7.55	6.68
1zkn	4.51	3.64
1tlo	4.00	6.18
1q3d	7.82	8.24
4an9	7.36	9.12
4fns	6.70	4.72
5mym	5.41	4.60
3f3w	7.47	7.28
5u5t	5.41	6.26
5j9z	7.80	7.17
3e5u	5.85	4.45
4cpz	7.68	8.16
3zlx	3.80	7.91
3ouh	7.10	5.78
4mrf	1.95	2.83
4jvj	7.66	4.30
4xg8	8.72	8.00
3u0d	10.00	6.32
3agl	7.80	7.00
6qg7	6.83	8.00
1llb	6.05	7.01
5web	8.00	6.62
4q0l	7.70	8.34
5d7x	4.82	5.06
6o5t	6.50	5.72
4oq6	5.48	6.09
1bmm	7.10	8.84
5bvf	9.72	8.91
3dc2	3.02	5.18
4zuq	6.89	6.82
5n0d	8.48	8.61
5am5	5.74	6.86
3ejq	8.57	8.25
6r0k	7.92	6.99
2qve	2.32	2.44
3eb1	4.79	5.06
4b2l	3.24	3.23
5ni8	7.70	7.39
4e5f	4.82	5.01
5nb7	8.22	7.86
4r95	7.85	7.31
5g1a	6.57	6.62
6no9	10.52	8.59
3wb4	4.44	5.48
5ia3	7.34	6.50
3sgv	4.46	5.80
5v4q	2.57	5.15
2ptz	7.82	7.74
5ylt	6.39	6.44
4u2y	3.99	4.04
5npf	4.24	4.27
6p1d	7.41	6.60
5ogb	7.47	6.77
1ztq	8.89	7.69
5w10	6.62	5.45
3apc	7.44	8.01
5xgh	5.99	6.56
4xta	5.43	5.64
6h14	7.86	8.21
1bio	5.54	3.89
4jmx	7.21	6.81
3t3u	8.60	8.39
3owd	7.52	7.13
3fyj	8.30	6.63
4tkf	6.55	7.05
2xk3	5.68	5.28
2c68	5.74	6.26
4ydn	8.64	5.79
5mny	1.31	2.42
5g46	2.60	5.05
4wx4	9.22	7.11
4drp	5.41	5.14
4w9s	6.82	6.94
4byj	6.57	8.06
5oss	4.55	6.92
4xx9	5.08	5.18
4bqh	5.59	6.08
5cp9	3.51	2.13
2c6c	7.52	9.32
6n3x	5.09	5.51
2v2v	4.07	4.14
2i5f	5.12	5.78
3vyd	6.39	7.85
6b8y	9.66	7.33
4olh	8.30	7.42
3mo0	6.81	6.74
4tun	5.41	4.85
6dji	2.51	2.99
3rk5	5.40	4.88
5d9k	8.40	7.83
4bqw	7.48	6.94
3sl0	2.70	3.96
6fnq	4.59	5.34
4djx	7.23	6.91
6b7h	9.03	6.95
3g30	2.51	6.11
5dxh	9.00	7.51
2pja	8.66	8.58
1zge	7.30	7.15
4o9v	8.00	8.25
6h5x	10.82	10.11
5hg8	8.52	7.43
3r4m	5.92	6.34
3unj	4.96	4.68
3spf	3.86	6.69
3ejs	6.60	7.31
5ipc	4.89	6.41
4bup	4.95	5.81
6c7g	7.74	9.20
5l30	9.14	9.19
4qjp	8.60	9.16
