PDB	Labels	Predictions
6nzp	9.70	9.48
2xow	5.22	4.99
4fiv	6.52	6.50
5l2w	6.68	6.66
5lqq	7.09	7.03
6imt	6.60	6.62
2wor	3.90	3.99
1bra	1.82	2.06
3asx	7.70	7.51
6iin	6.08	6.06
5u4f	6.33	6.29
3kjf	4.87	4.87
3qo9	5.92	6.18
6n0m	5.82	5.69
5nn4	1.94	2.03
6f1x	7.70	7.80
3mt9	4.59	4.22
4bdg	4.12	3.96
6ea1	6.59	6.55
3qkd	8.38	8.35
4krs	6.52	6.36
3ans	6.25	6.32
5lz8	6.01	6.08
1nqc	7.30	7.29
4pyv	6.70	6.64
3ml2	8.05	7.98
2wxi	8.15	8.15
2f1a	3.14	3.56
4u54	2.06	2.07
5dpx	4.46	4.43
6bqa	5.85	5.65
2yiv	2.78	2.86
3kf7	7.40	7.29
6afi	6.20	6.10
3s1h	4.77	4.93
6ocu	8.05	7.99
6q4e	3.46	3.31
4xhk	8.30	8.50
5vdq	3.67	3.69
6hs4	5.51	5.67
4riu	7.30	7.47
5fni	3.48	3.36
3dgq	4.92	4.92
4xir	6.94	6.90
6bdy	5.69	5.73
4ge5	6.57	6.55
4ark	7.20	7.18
4kjv	7.74	7.86
3wto	6.92	7.04
3ds6	9.10	8.75
3rxo	4.08	4.18
2w1f	8.23	7.91
5ipa	4.70	4.73
4nga	7.77	7.82
4m0e	6.22	6.21
3ps6	7.74	7.72
5toe	5.60	5.82
4oex	5.84	5.96
5nzn	3.66	5.98
4nh7	8.40	8.53
6qr0	6.92	7.10
5kde	3.89	3.82
3kvw	6.89	6.51
4hlc	6.76	7.17
4au8	6.26	6.34
2y34	7.10	6.51
3uwk	4.24	4.07
4oc6	7.07	6.90
5o9h	6.62	6.58
1sb1	6.89	7.45
4mrg	2.96	2.97
4i12	6.39	6.67
3zcz	6.77	6.90
5jzy	9.82	9.69
3mks	5.72	5.73
5xff	8.21	7.94
6dkg	8.59	8.36
3vrv	10.54	10.17
5hg5	8.70	8.51
1xhy	6.18	5.47
3lc3	5.23	5.23
5jfr	8.30	8.13
3sap	7.59	7.59
3q43	7.37	6.72
1u9x	8.15	8.04
3g4k	6.54	6.53
5ux4	7.05	7.11
4mdn	6.22	6.08
4rab	7.40	7.30
3uod	7.31	7.19
5uor	8.20	8.22
2qd9	7.89	7.83
1jk7	8.52	7.55
3pix	7.00	7.19
4ele	7.88	7.77
4yve	7.00	6.95
4gzt	7.77	7.65
1gi8	5.05	4.93
6g0v	3.78	3.75
4xs2	5.82	5.76
2c3k	7.59	7.43
5vfj	4.70	4.71
6dvo	7.22	7.28
4xqa	4.99	4.99
3tvc	7.74	7.63
3hww	7.12	6.99
3s3o	7.57	7.18
4cjq	3.59	3.56
5kat	4.10	4.06
4csd	5.91	5.86
5k0s	8.22	8.07
4b6r	5.85	5.99
3thd	4.05	4.14
3zpu	8.38	8.38
4zud	8.16	8.00
2h42	8.62	8.67
2fj0	7.66	7.55
2w8f	6.30	6.09
3vhd	9.28	9.06
3gc4	7.60	7.65
4c4e	7.60	7.67
5wpb	3.57	3.68
6c9p	5.64	5.64
6moa	7.08	7.00
2fkf	2.92	2.85
3i0r	8.52	8.66
2qg2	5.40	5.33
3zmg	7.64	7.71
6css	7.60	7.43
4qps	6.52	6.63
1li6	3.80	3.78
6f1n	6.26	6.24
6pia	4.96	4.84
5uez	6.01	5.99
4zek	5.66	5.69
3chd	4.92	4.91
5he5	6.47	6.65
3jq8	4.46	4.36
4g2f	6.80	6.82
4bs5	8.22	7.85
6c7i	9.42	9.24
4hcv	6.40	7.25
1maw	1.10	1.23
2wou	7.14	7.24
3c6t	8.68	8.81
4m0f	8.77	8.94
6gi6	6.71	6.56
4mvw	7.55	7.49
3qri	9.10	8.66
1fq6	7.86	7.83
3lok	6.92	7.07
3qcy	7.70	7.48
4n4t	7.31	7.22
1sdv	8.74	9.22
5owt	8.17	7.91
4jpa	8.48	8.68
4y6s	5.03	5.09
4zz0	7.00	7.04
3aau	5.05	5.03
4re4	6.87	6.79
6aqs	7.55	7.56
4fqo	5.16	5.02
2xui	15.00	13.29
3lea	9.10	8.97
5zyj	7.21	7.16
2q93	6.25	6.15
4g0k	5.37	5.36
6bbs	9.89	9.35
5hgc	8.66	8.76
2ccb	7.45	7.49
2qpq	6.37	6.42
4zx6	5.27	5.44
3svj	6.93	6.96
4cqe	8.43	8.58
5wad	8.11	8.09
4ge9	8.80	8.57
3uh4	7.96	7.94
2pyi	3.75	3.97
4o7c	5.00	5.29
1sv3	4.35	4.30
6baw	5.38	5.37
5unp	10.02	9.66
6oiq	6.57	6.50
3sbi	7.92	7.97
2q8m	4.03	4.08
6e05	4.26	5.13
5h1v	4.00	3.97
1pzj	3.49	3.46
1wc6	4.00	4.29
6qas	7.74	7.74
2wpa	8.10	7.99
5fns	5.40	5.47
1hbv	6.37	6.47
6faa	6.75	6.52
4k1b	11.52	11.80
4e8z	6.64	6.46
2igx	7.27	7.06
3qrk	7.24	7.26
6ixd	9.80	10.18
6d1x	5.20	5.25
2wo9	7.21	7.04
6p3u	7.02	6.99
1i1e	5.03	5.14
5laz	8.40	8.18
5q0v	7.69	7.33
4bjx	7.66	7.18
4p7s	7.42	7.36
6rn9	8.20	7.98
3tki	10.30	10.06
1v41	4.70	4.58
5wa8	6.23	6.56
4f6x	5.09	5.02
5k00	8.15	7.85
4ncm	7.00	6.68
3ebi	7.10	7.16
1no9	7.62	7.71
4ybi	6.60	6.69
6aro	5.15	4.98
4d52	3.11	2.99
3f7g	7.37	7.27
3f8e	7.23	7.04
4pm0	7.35	7.59
6r1a	4.35	4.45
4i7j	3.32	3.43
4y85	7.89	7.88
3ccb	4.52	4.43
1fpy	6.00	5.92
6q9s	7.77	7.84
5b5b	9.37	9.05
2qaf	5.36	5.45
5yto	4.48	4.58
5jc1	6.82	6.94
2x09	3.76	3.80
4wkc	12.68	12.22
1jh1	4.39	4.38
4lys	4.34	4.54
2rka	3.00	2.93
4efg	7.26	6.97
6cyg	4.17	4.17
1tl3	6.20	6.25
5v7a	6.38	6.22
4zum	6.57	6.44
6eox	6.85	6.66
6f8j	7.07	7.00
4zyu	5.97	6.00
5zku	4.30	4.21
6n7y	5.11	5.43
1px4	3.23	3.68
4ibm	5.74	5.74
2br6	2.96	2.89
4b6p	7.13	7.23
6czd	3.85	3.98
1rpa	6.00	5.97
4awo	7.62	7.78
3rm9	4.77	4.81
3juk	4.89	4.82
6f4w	5.53	5.47
4ucd	4.00	4.00
2bge	2.80	2.89
5op5	6.67	6.84
1oba	2.44	2.30
3rpv	7.15	7.13
4lww	7.54	7.55
3f6e	2.38	2.37
6g98	6.15	6.32
4f6v	5.80	5.84
2amt	4.44	4.11
3jwq	7.60	8.67
5khh	4.31	4.28
4r1y	6.40	6.29
5tl9	9.00	9.02
2vh0	8.51	8.67
3egk	4.66	4.98
3wqh	8.48	8.51
3f7i	7.34	7.33
1n7i	6.59	6.52
1lt6	3.30	3.27
3okv	6.23	6.38
4lmn	10.30	9.62
4bqg	6.22	6.15
4nxo	7.22	7.15
3cm2	6.47	6.60
4n6y	7.04	6.95
6nzg	7.70	7.40
4dju	5.44	5.38
1xoe	7.39	7.16
4zcs	4.33	4.40
1qon	8.96	8.75
4e5j	4.73	4.84
6ohd	9.38	8.91
4kqq	3.90	3.87
4o5g	4.30	4.07
4o0b	8.30	7.96
6eed	6.09	6.33
6g2s	8.40	8.10
3orn	9.62	9.62
4m6q	8.21	8.19
6c7q	9.15	8.93
1zsf	9.92	9.66
2eg7	5.89	5.89
2ybu	6.38	6.37
4hbn	6.10	6.00
5tkt	8.49	8.36
5h14	5.06	5.24
5vp0	9.21	9.14
2p7z	6.58	7.11
4ztn	7.72	7.74
3f0r	6.89	6.80
5qab	3.65	3.71
5d3p	5.13	5.35
2y68	3.60	3.46
6pg8	3.85	3.75
3hf8	6.51	6.41
5n1v	6.19	6.28
5csx	8.22	8.29
2ceq	7.28	7.12
1x7b	8.39	8.18
3imy	9.70	9.75
3bl7	8.40	8.05
3oku	6.36	6.38
6p5o	4.54	4.57
4b14	6.22	6.03
2ya7	3.14	3.18
5n18	5.68	5.67
5kau	6.52	6.54
5lo5	5.87	5.91
3blu	3.46	3.35
5em8	5.96	6.66
2nmy	8.37	8.46
2g1r	7.70	7.76
4ijl	3.87	4.26
2b1g	6.64	6.58
5ose	3.17	3.03
4gj6	5.12	5.10
5llg	11.13	10.60
1xbb	5.30	5.31
3mhm	7.00	7.06
3hav	3.77	3.92
4lh5	6.70	6.36
4n7e	6.48	6.45
3rk9	6.28	6.34
5ork	3.63	3.57
4p6g	8.11	7.75
2c8w	8.43	8.44
4jyu	8.00	8.06
4j51	6.59	6.59
4jdf	2.19	2.28
2ea2	7.80	7.67
3o88	6.37	6.40
5vqe	1.49	1.79
4lm5	6.82	6.74
5dhg	9.14	8.94
4b4g	6.76	6.81
4ixv	6.62	6.72
3pd4	4.48	4.59
5waf	9.35	9.25
1onh	8.21	7.91
4dds	5.01	5.15
4p6c	4.00	4.00
4amz	9.82	9.80
2fzg	3.38	3.41
3k3i	5.72	5.98
3s53	9.64	9.02
2vj6	7.89	7.96
4lwv	8.22	8.37
4rro	7.59	7.80
2v8w	6.82	6.78
4ec4	7.60	7.51
4jve	7.07	7.13
1ew9	3.22	3.26
3pcu	5.29	5.29
3cd5	7.90	7.84
5hz9	7.03	6.93
2vnt	8.00	8.01
4pzx	6.00	6.56
4bbh	7.10	7.17
3q2j	4.18	4.23
4xiq	7.07	7.04
3rpy	5.32	4.90
4zw5	4.43	4.52
1hti	5.13	4.97
5goe	4.34	4.39
3uu1	5.20	5.22
5cqu	6.54	6.40
3m35	7.22	7.28
3e7b	9.80	9.30
6ilz	6.47	6.51
3udv	5.59	5.63
6nel	7.96	7.76
5vqs	5.70	5.86
1xgj	6.00	6.06
3krw	7.38	7.21
4j52	8.52	8.23
3v4t	4.11	4.24
6dd0	5.48	5.40
5nwb	7.80	7.59
4j2t	7.96	7.91
5d2r	5.82	5.81
3wyk	7.64	7.67
2pll	8.30	6.82
4jym	5.04	4.95
3cic	8.52	8.29
6mia	2.60	2.82
5o1g	3.94	4.20
4agm	3.98	4.21
3t64	6.70	6.57
5jat	6.64	6.58
2cgf	6.41	6.54
3dz6	7.82	7.72
1hlk	5.00	4.98
6a04	5.21	5.01
3zjc	5.05	5.00
5ief	5.28	5.23
5l44	4.40	4.42
3mtw	7.04	6.91
5cf4	7.40	7.36
3vw6	7.85	8.00
3bb1	3.60	3.59
5gsw	5.94	5.98
2g9r	6.08	6.22
5ll7	5.61	5.50
4ehe	8.49	8.43
3kjn	5.19	5.24
5fhm	5.09	5.07
5jss	6.45	6.47
4bbf	8.66	8.63
6iil	6.17	6.07
6ind	6.62	6.63
1x7r	8.05	6.91
5fog	3.67	3.78
3fr4	6.19	6.26
4f1s	8.70	8.49
3fkt	5.55	5.96
6i75	4.64	4.89
5olk	6.00	5.86
5n4t	5.97	6.56
5yun	5.52	5.46
3kqb	9.30	9.17
4izy	8.52	8.23
4mbj	7.21	7.47
5l8a	4.91	4.83
2qcm	3.35	3.78
5emm	7.74	7.46
4acm	6.68	6.93
5i12	5.92	5.84
5mev	7.00	7.16
3d1y	8.22	7.90
5ece	8.05	7.94
1i9q	8.41	8.18
3as2	3.44	4.40
3f9n	5.89	6.09
2qhd	5.38	5.30
5nxx	4.77	4.73
2pqz	5.67	5.77
3qup	6.32	6.41
2hzi	7.15	7.22
1zc9	3.22	3.33
1vja	7.70	7.56
5vsb	5.12	5.35
4a4o	8.05	7.97
6b4d	6.11	5.97
4ph4	7.74	7.73
3i4b	8.15	8.10
5mos	3.79	3.76
4pms	8.10	7.71
5jur	8.52	8.14
3bcs	5.21	4.87
4wwp	6.92	7.07
1swi	3.10	3.14
2ggx	3.49	3.46
3l17	8.28	8.19
3bym	8.22	7.92
2j3q	6.15	6.11
5vdp	4.05	4.05
6euv	8.62	8.06
2y5f	8.70	8.52
4kup	5.22	5.30
5lzj	3.90	3.97
1rgl	4.43	4.36
4bo0	6.70	6.62
4itj	6.42	6.35
5ugb	6.79	6.77
5t97	7.77	7.80
3znr	7.44	7.46
3efr	5.08	5.28
4kp5	6.08	6.10
5em5	6.58	6.49
4fak	4.28	4.25
3kec	7.24	7.30
4uyh	6.30	6.36
3cyw	7.77	8.09
4x6n	8.82	8.57
2xdk	3.60	3.61
3mo2	6.61	6.61
4hnf	6.15	6.09
6np4	4.44	4.49
6keb	4.39	4.31
2xgm	3.00	3.03
5vc4	7.36	7.36
4r4q	5.09	5.22
6f26	7.62	7.53
4ufm	3.72	3.78
4txe	5.62	5.66
1hbj	8.52	8.58
2i1m	7.62	7.37
2jkp	4.23	4.30
4ahu	2.27	2.36
5w1e	5.24	5.13
6qi7	6.46	6.50
6fzu	3.67	3.61
4e3g	4.97	4.78
4b12	4.99	4.88
5a0a	7.70	7.66
3vv7	5.34	5.32
2w4i	6.30	6.15
3ara	6.49	6.66
4bgk	6.28	6.21
6gxa	4.22	4.20
5khk	6.39	6.34
3b7u	7.74	7.74
6nv9	8.19	8.18
2x6k	5.64	5.69
6iuo	7.79	7.48
4cwq	7.06	6.97
4cwt	6.75	6.95
5hdu	9.00	9.17
3pkb	6.21	6.10
1rhm	5.76	5.47
3hkq	5.34	5.42
3mpm	7.52	7.38
5djp	5.15	4.95
5dva	3.55	3.69
3n2p	7.82	7.84
4gj2	8.60	8.27
5mo2	3.84	3.76
3mhw	2.30	2.26
3dv5	7.66	7.34
4qhc	6.70	6.92
5opv	7.29	7.40
5x72	6.33	6.47
6ap7	5.34	5.29
4x7l	8.05	7.83
6p88	4.52	4.60
2xiz	3.89	3.86
3eju	6.60	6.75
3iad	9.00	8.78
5ci7	6.92	6.77
5z1e	8.30	8.22
5i3m	7.40	7.46
5yz7	4.75	4.75
5ddd	6.59	6.75
4zae	8.44	8.29
2qh6	6.00	5.92
4lsj	9.57	9.30
5ofi	4.20	4.26
3ua8	7.85	7.76
2w54	6.98	6.94
2bo4	4.61	4.51
4g3f	8.36	8.36
2xtk	3.79	3.87
6n7d	9.52	9.56
5ea5	8.06	7.73
3k97	8.00	8.02
5ap0	8.26	7.74
6i0z	4.04	4.00
4ipi	5.32	5.29
5t2y	5.66	5.68
6pl1	7.65	7.77
3vby	4.55	4.59
4j7d	4.70	4.80
3hfv	4.87	4.89
6ic5	8.22	7.91
2vxn	5.00	5.09
6ft4	6.63	6.74
6e3g	7.36	7.12
3cr5	4.19	4.36
6cck	7.43	7.80
6eyz	8.10	8.13
4lh3	1.52	1.25
3h1x	5.89	5.80
5luu	5.06	5.07
3rxa	2.85	2.75
4lpg	4.25	4.30
1o4b	5.70	5.67
3h2n	3.67	3.64
6ibx	8.70	8.71
3fu3	2.84	2.71
5w5v	6.10	5.99
4rcd	9.15	9.27
3mrt	3.70	4.05
3miy	7.68	7.57
2w87	4.65	4.63
2hz0	6.48	6.42
3ryy	7.42	7.32
5izk	6.72	6.71
2yi7	8.32	8.22
6qmr	7.92	7.81
2uyi	6.32	6.43
5fl1	8.49	8.41
3n4c	8.02	7.66
2wu6	7.53	7.54
4um3	7.54	8.15
2vtm	3.00	2.92
3qpn	7.77	7.84
4iqt	6.11	6.14
3vtc	7.89	7.93
2fjp	8.37	8.30
5yas	3.26	3.25
2iw9	8.05	6.55
6pvx	7.17	6.90
2ank	7.33	7.46
2vtq	6.85	6.78
1ta2	8.52	8.09
6g9m	8.10	8.19
4en4	5.52	5.35
4bkz	7.57	7.48
4azf	6.35	6.28
2y8c	6.40	6.36
3igg	7.18	7.12
2osf	3.83	3.81
4gk2	8.80	8.64
5lyy	4.85	4.89
1ela	6.36	6.29
1wcq	6.26	6.21
6pgc	5.35	5.09
6c9r	6.71	6.74
1kwq	9.21	9.06
2w67	4.96	4.92
4qgi	3.90	4.04
2h44	5.77	5.80
5hh6	6.40	6.33
4yay	8.54	8.26
2xyt	6.29	6.27
1a42	9.89	9.72
4mul	6.21	6.25
4n07	6.46	6.55
5cas	8.85	7.98
6oir	7.77	7.33
3vd9	4.00	3.68
3wfg	6.92	6.81
4ce3	3.96	4.04
5jnn	5.35	5.46
4k4j	6.12	6.29
223l	3.40	3.43
3neo	5.92	6.18
5o1b	4.70	4.76
3u4h	4.25	4.30
4b6o	7.00	6.78
5adr	5.64	5.57
5mi3	6.84	6.75
6bkh	8.89	8.56
5xpm	7.64	7.54
1eld	6.70	6.53
6of5	5.35	5.38
5q18	7.17	7.14
5y8c	6.80	6.91
4zbi	6.51	6.30
4jft	5.46	5.56
3dxh	3.19	3.14
6odz	9.15	9.11
4gja	5.92	5.92
6nvi	8.59	8.27
1gyx	2.48	2.59
4m8h	7.60	7.60
4bzo	7.89	8.07
3nus	3.51	3.46
3rxl	2.62	2.50
5ijj	6.55	6.53
2o5k	7.82	7.67
3bwf	9.70	9.78
6p83	7.10	7.24
1w82	6.71	6.67
5orz	3.36	3.29
3kx1	7.00	6.87
6gu3	5.36	5.46
4pni	6.09	6.06
1heg	7.74	7.85
4yv1	3.08	3.20
6fne	5.52	5.55
5cu2	4.24	4.10
4b7z	4.31	4.21
3iu8	6.24	6.24
1z4n	4.52	4.56
5jhb	6.06	6.23
2boi	4.32	4.27
3kfn	4.74	4.66
4jwr	6.21	6.04
3zhz	7.05	6.99
6i65	6.41	6.22
4m3f	5.31	5.45
1kzn	8.92	8.87
3r00	5.07	5.11
1nnb	5.00	4.97
5fsl	4.62	4.41
4a9n	5.82	5.99
3r02	9.00	9.32
6mju	7.56	7.53
1d7i	3.60	3.66
4b7r	9.64	9.60
6faf	6.51	6.41
4bw3	6.30	6.23
3i28	8.22	8.06
4q87	4.85	4.95
4j0y	6.36	7.21
2exm	4.11	4.01
3g4l	8.24	8.35
4ohm	7.55	7.59
5faq	5.28	5.48
5yfz	6.96	6.97
4j5c	5.52	5.55
1wvc	4.46	4.48
1u0g	6.15	6.04
3kfc	8.55	8.35
6ipi	5.71	4.78
4uct	3.12	3.19
4zmf	3.96	3.97
6mlh	3.67	3.79
1xpz	7.08	7.38
4fnn	7.57	6.06
1re1	5.21	5.11
5ha9	5.78	5.64
4fxq	5.77	5.80
3cz1	7.26	7.50
5f6u	2.52	2.52
4x6j	7.80	7.78
4i7m	4.14	4.12
5hcl	2.22	2.18
6jsz	5.68	5.83
4hdf	8.49	8.43
3c49	7.15	7.36
5vsd	7.24	7.18
2y2i	4.59	4.69
6dh1	10.58	10.58
5abp	6.64	6.59
2ddf	7.39	7.16
6dpx	5.89	5.82
3rtf	7.35	7.25
5myl	5.00	4.91
5hbe	8.64	8.58
3wkb	4.21	4.24
5vc3	7.11	7.18
5svl	8.55	8.25
4ibi	4.14	4.22
5aqj	2.68	2.76
4jkw	4.16	4.07
4o75	4.68	4.70
6beh	4.09	4.17
4xii	6.60	6.64
4i8x	2.64	2.62
3f69	6.00	6.10
5lce	8.04	7.90
6n97	5.15	5.26
5hor	8.22	7.28
5ggk	3.54	3.25
1jaq	4.48	4.63
4ngm	10.35	10.04
5ytu	4.92	5.00
3ivx	5.74	5.78
3gjw	8.30	8.21
5mlj	8.85	8.63
5uk8	6.40	6.40
1npz	7.89	7.59
6nwc	7.74	7.45
5ha1	7.19	7.24
1x8r	6.12	6.93
5eue	6.77	6.78
3v4x	6.15	6.15
5i9i	7.30	7.32
3s78	6.47	6.51
4j0z	7.11	7.25
4i7p	3.50	3.49
3oct	8.30	8.26
6jn5	5.15	5.38
2oj9	6.41	6.34
1fsy	6.82	6.99
6fob	7.63	7.42
1o3c	7.13	7.16
5auu	4.68	4.73
5eml	7.64	7.45
5awj	9.68	9.20
3jy9	9.00	8.73
2w8g	6.00	6.11
6pvs	8.17	8.20
3jy0	8.30	8.45
6fdc	5.64	5.71
4cfv	4.63	4.79
3dpf	7.24	7.54
5jt2	7.47	7.62
1t48	3.46	3.50
3lnk	5.94	6.27
3ii5	7.62	7.61
4qxq	5.70	5.84
4yqh	8.05	8.22
6md0	5.90	5.89
4h2o	5.52	5.49
1y8o	5.89	5.79
2haw	4.92	4.77
4d2p	5.68	5.69
3iw5	6.08	6.36
5etb	4.54	4.45
5gmh	6.31	6.31
3vha	7.40	7.14
3wzu	5.89	6.00
2wpb	2.89	2.89
5em7	7.72	6.66
3i7i	6.21	6.40
3r2y	8.07	7.90
1yyr	6.29	6.26
4rra	4.87	4.79
2x5o	4.07	3.85
4ej8	5.39	4.99
3fts	3.67	3.63
4qiy	7.30	7.31
2wxv	8.70	8.56
2vio	4.40	4.30
6r8o	8.22	7.22
6u5m	6.29	6.33
3haw	6.00	5.62
2vtp	8.52	8.34
3ppp	5.22	5.15
4f08	6.60	6.76
5n84	7.96	8.01
4z2g	6.66	6.96
6v5l	3.65	3.80
6ftf	8.10	7.99
1r5g	7.52	7.48
5xmu	7.51	7.49
5tx5	7.80	7.63
5enk	8.10	8.24
6cyb	9.02	8.88
2r8q	3.24	3.30
4b6u	5.11	5.05
3v3q	6.60	6.55
4bao	8.37	8.54
1m0b	8.82	8.52
1xap	8.70	8.46
3ewz	4.10	4.26
5f0h	4.48	4.67
4app	7.19	7.46
4u5j	5.53	5.82
5tzc	8.10	8.07
3u6w	6.92	6.73
4ie7	5.05	5.06
3qar	6.49	6.42
2o65	6.19	6.21
4ks4	7.14	6.87
3m3x	6.82	7.03
2e95	7.10	7.12
5ybi	3.49	3.27
2lk1	4.09	4.15
6b1c	6.95	6.79
6ma1	8.10	8.19
2vyt	2.74	2.73
6f5h	7.05	7.06
2bua	4.52	4.41
4tyb	1.70	1.69
1pxj	4.89	5.11
6jdi	5.11	4.99
4c7t	6.40	6.45
3wt7	8.75	8.84
3kdt	6.59	6.42
5op2	6.62	6.35
3lp2	6.66	6.95
3iu7	4.80	4.89
5k05	4.96	4.87
3kyf	6.78	6.74
2c5x	6.60	6.75
2vhq	3.85	3.88
3tn8	6.13	5.82
1rql	2.75	2.74
4wnp	8.10	7.92
4f39	5.70	5.73
5wbf	3.81	3.69
3ekt	10.59	10.46
5sz0	9.10	9.21
5ant	6.36	6.35
3cdb	7.02	7.28
3mmr	4.96	4.96
5ai5	7.03	6.94
6rqk	2.80	2.85
6nzq	9.52	9.29
2iok	9.00	8.82
6jse	8.77	8.78
4ci3	6.81	6.81
2i4z	5.70	5.91
3k9x	8.40	8.23
3lpt	4.91	4.78
1vyf	8.05	7.98
1zpa	8.40	8.31
1zsr	9.82	9.66
3g76	6.64	6.67
6qqz	6.74	6.95
5bwc	7.21	7.14
4wn5	7.41	7.32
4mh7	5.23	5.22
6qmu	5.32	5.40
5dk4	8.70	8.49
2xd9	6.46	6.61
1x7a	7.89	7.79
5qim	11.22	10.94
5een	8.96	8.78
5fbi	2.80	2.94
4mr6	6.60	6.54
3udn	5.15	5.18
5zma	5.52	5.48
1o0f	5.30	5.38
4hym	8.22	8.25
2d0k	5.02	5.00
5a5z	4.08	4.23
5ewy	4.30	4.46
5i24	7.42	7.38
5n87	9.25	9.06
2ylc	7.89	7.62
3saz	6.10	6.05
4qk4	6.60	6.67
5avf	5.49	5.38
5exw	6.82	6.55
2h23	4.67	4.40
4bjc	7.85	7.81
4yth	8.70	8.61
5q13	7.04	7.15
3l0e	8.00	8.02
4qtn	6.85	6.83
5l9o	5.40	5.44
3l7g	3.30	3.28
5yve	6.48	6.38
3bwj	6.50	6.95
5v3h	8.30	8.35
4uvw	7.72	7.62
5w8v	8.22	8.05
3fdn	7.48	7.41
4egh	3.26	3.20
5iyy	4.77	4.94
2vw2	3.30	3.47
3qkm	7.42	7.50
3nu4	8.82	8.81
3iuc	5.66	5.99
4aq3	7.43	7.50
4uxj	5.42	5.33
2xda	6.22	6.26
5fnr	4.23	4.06
2f4b	7.30	7.24
3m8q	9.52	9.79
3emg	8.05	7.90
5fsx	2.72	2.69
5ylu	8.62	8.42
3rux	9.28	9.28
4ycm	7.72	7.47
5owc	7.59	7.60
3rxb	2.66	2.65
2qk5	8.10	8.17
4b85	4.06	4.11
6fug	4.30	4.53
1wc1	4.00	4.29
4e3m	9.70	9.80
4yvc	5.96	5.88
6arm	4.97	4.84
2gfk	4.52	4.52
2xgs	3.28	3.28
2w0s	3.30	3.43
1sqo	7.46	7.36
2f9k	7.07	6.84
1d8f	7.74	7.89
2vgc	5.24	5.58
5n9t	6.66	6.83
3mtb	4.63	4.54
5flo	3.15	3.11
6afe	5.36	5.37
2b53	6.22	6.31
4acc	7.70	7.68
6dim	2.14	2.14
4m3p	5.40	5.35
5zqo	7.71	7.48
5tku	9.80	9.23
5ih9	8.70	8.43
3lhj	9.51	8.77
6an1	5.35	5.28
4jfi	4.74	4.80
4mx0	6.73	6.66
5hu1	8.66	8.89
5qac	3.60	3.68
4a4q	9.40	9.37
3nw6	8.15	6.70
2p3b	8.48	8.39
1ew8	2.26	2.15
3f70	4.85	4.78
3d4f	7.72	7.56
6h9x	9.74	9.82
1u3s	8.85	8.60
5k4z	6.15	6.08
1q7a	7.19	7.18
4qmt	8.00	7.89
4qtd	5.97	6.09
1yhm	3.83	3.88
6dl9	6.00	5.92
5uov	10.60	10.52
5kpl	6.29	6.27
4keq	3.82	3.79
5il1	5.82	5.68
5tw5	7.42	7.36
5kam	4.11	4.30
3qcj	6.30	6.36
3n7h	4.50	4.37
3skf	8.30	8.08
4civ	4.95	4.94
5m56	7.89	6.47
2w08	3.42	3.49
1z9h	3.00	2.96
6e4a	7.36	7.19
5e91	8.40	8.18
6pyb	5.38	5.32
2xk7	5.82	6.05
5f00	6.60	6.81
4ty9	2.05	2.03
2ybp	4.62	4.57
3svv	6.94	7.18
4i6h	8.30	8.35
6h34	9.30	9.16
3hrf	4.99	4.96
1mmr	5.40	5.36
5z9e	3.48	3.45
3ch9	3.30	3.31
4dgg	6.10	5.95
5qam	4.00	3.93
4i8n	4.46	4.66
4na9	7.39	7.52
4b81	4.92	4.94
6cc9	3.15	3.40
6h12	7.68	7.68
2uxz	8.48	8.33
3igp	7.02	7.25
2r3f	6.30	6.44
2vvs	7.34	7.13
4g93	3.52	3.50
5eg4	7.68	7.58
4arb	5.89	6.18
2hnc	7.22	7.44
1a4r	6.66	6.63
2fqo	6.43	6.45
4bs0	5.70	5.55
1p57	4.40	4.23
5i80	7.21	7.22
4jda	6.29	6.12
4bcs	6.99	7.15
6gw1	5.14	5.16
2va6	6.17	6.48
6pvw	6.32	6.53
4r5n	7.12	7.15
2jal	4.82	4.74
5om3	4.10	4.08
5dy5	6.79	6.94
5epy	7.40	7.53
2nq6	5.82	5.79
4ruy	7.89	7.92
1y3v	5.64	5.75
4fm7	7.24	7.43
5csp	4.24	4.10
4g0l	5.19	5.24
3kjd	8.54	8.33
6njj	5.99	5.99
6g6z	6.66	6.81
4hy0	6.70	6.98
3mwe	1.54	1.51
6fe5	9.30	8.88
4oc3	8.28	8.03
6hwu	7.54	7.42
4qem	7.80	7.75
4pp9	7.37	7.61
4i0f	6.35	6.69
6dyr	3.66	3.61
1awh	6.08	6.19
5c7a	3.31	3.49
2y4m	6.46	6.23
3a1e	2.66	3.46
5zwf	8.74	8.56
4ycu	5.48	5.56
2wf4	7.89	7.97
4dwk	6.22	6.28
3f8f	6.63	6.77
2a14	5.70	5.74
6a05	4.89	4.77
1b0f	7.70	7.66
5jz9	3.57	3.56
1o4o	2.46	2.41
1u71	7.48	7.36
2f89	6.48	6.47
1ebg	10.82	10.47
3k2f	7.20	7.58
5mte	6.78	6.71
4r17	7.68	7.39
5q0l	5.36	5.35
5qb2	4.15	4.11
2uzb	6.92	7.00
1ndv	5.92	5.78
3p76	8.68	8.94
1you	9.06	9.03
5c7d	5.11	5.51
4alu	7.77	7.60
2xp4	3.74	3.83
4mc2	8.19	8.68
6esj	5.68	5.57
4cfx	5.06	5.18
5fcz	4.20	4.16
